Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 7th, Blue Jays Batting, Ahead 5-4, Red Sox' Heath Hembree facing 9-1-2","Top of the 7th, Blue Jays Batting, Ahead 5-4, Red Sox' Heath Hembree facing 9-1-2","Top of the 7th, Blue Jays Batting, Ahead 5-4, Red Sox' Heath Hembree facing 9-1-2","Top of the 7th, Blue Jays Batting, Ahead 5-4, Red Sox' Heath Hembree facing 9-1-2","Top of the 7th, Blue Jays Batting, Ahead 5-4, Red Sox' Heath Hembree facing 9-1-2","Top of the 7th, Blue Jays Batting, Ahead 5-4, Red Sox' Heath Hembree facing 9-1-2","Top of the 7th, Blue Jays Batting, Ahead 5-4, Red Sox' Heath Hembree facing 9-1-2","Top of the 7th, Blue Jays Batting, Ahead 5-4, Red Sox' Heath Hembree facing 9-1-2","Top of the 7th, Blue Jays Batting, Ahead 5-4, Red Sox' Heath Hembree facing 9-1-2","Top of the 7th, Blue Jays Batting, Ahead 5-4, Red Sox' Heath Hembree facing 9-1-2","Top of the 7th, Blue Jays Batting, Ahead 5-4, Red Sox' Heath Hembree facing 9-1-2","Top of the 7th, Blue Jays Batting, Ahead 5-4, Red Sox' Heath Hembree facing 9-1-2"
,,,,,,,,,Heath Hembree replaces Tyler Thornburg pitching,Heath Hembree replaces Tyler Thornburg pitching,Heath Hembree replaces Tyler Thornburg pitching
t7,5-4,0,---,"2,(0-1) .CX",O,TOR,Billy McKinney,Heath Hembree,-3%,65%,Groundout: SS-1B (SS-2B)
t7,5-4,1,---,"6,(3-2) CBBFBX",O,TOR,Freddy Galvis,Heath Hembree,-2%,63%,Flyball: CF (Deep CF)
t7,5-4,2,---,"5,(3-1) BSBBB",,TOR,Teoscar Hernandez,Heath Hembree,2%,64%,Walk
,,,,,,,,,Brandon Workman replaces Heath Hembree pitching,Brandon Workman replaces Heath Hembree pitching,Brandon Workman replaces Heath Hembree pitching
t7,5-4,2,1--,"4,(2-1) .1BCBB",,TOR,Brandon Drury,Brandon Workman,1%,66%,Hernandez Steals 2B
t7,5-4,2,-2-,"5,(3-1) .1BCBB.*B",,TOR,Brandon Drury,Brandon Workman,1%,66%,Walk
t7,5-4,2,12-,"4,(2-1) BSBX",R,TOR,Randal Grichuk,Brandon Workman,13%,79%,Single to CF (Line Drive); Hernandez Scores; Drury to 2B
t7,6-4,2,12-,"6,(3-2) *B*BBCFX",O,TOR,Danny Jansen,Brandon Workman,-3%,76%,Groundout: 3B-1B
,,,,,,,,,"1 run, 1 hit, 0 errors, 2 LOB. Blue Jays 6, Red Sox 4.","1 run, 1 hit, 0 errors, 2 LOB. Blue Jays 6, Red Sox 4.","1 run, 1 hit, 0 errors, 2 LOB. Blue Jays 6, Red Sox 4."
"Bottom of the 7th, Red Sox Batting, Behind 4-6, Blue Jays' Daniel Hudson facing 8-9-1","Bottom of the 7th, Red Sox Batting, Behind 4-6, Blue Jays' Daniel Hudson facing 8-9-1","Bottom of the 7th, Red Sox Batting, Behind 4-6, Blue Jays' Daniel Hudson facing 8-9-1","Bottom of the 7th, Red Sox Batting, Behind 4-6, Blue Jays' Daniel Hudson facing 8-9-1","Bottom of the 7th, Red Sox Batting, Behind 4-6, Blue Jays' Daniel Hudson facing 8-9-1","Bottom of the 7th, Red Sox Batting, Behind 4-6, Blue Jays' Daniel Hudson facing 8-9-1","Bottom of the 7th, Red Sox Batting, Behind 4-6, Blue Jays' Daniel Hudson facing 8-9-1","Bottom of the 7th, Red Sox Batting, Behind 4-6, Blue Jays' Daniel Hudson facing 8-9-1","Bottom of the 7th, Red Sox Batting, Behind 4-6, Blue Jays' Daniel Hudson facing 8-9-1","Bottom of the 7th, Red Sox Batting, Behind 4-6, Blue Jays' Daniel Hudson facing 8-9-1","Bottom of the 7th, Red Sox Batting, Behind 4-6, Blue Jays' Daniel Hudson facing 8-9-1","Bottom of the 7th, Red Sox Batting, Behind 4-6, Blue Jays' Daniel Hudson facing 8-9-1"
b7,4-6,0,---,"5,(2-2) BCBFX",O,BOS,Jackie Bradley Jr.,Daniel Hudson,4%,80%,Lineout: RF (Deep CF-RF)
b7,4-6,1,---,"4,(1-2) CBFC",O,BOS,Christian Vazquez,Daniel Hudson,3%,83%,Strikeout Looking
b7,4-6,2,---,"3,(0-2) FCC",O,BOS,Andrew Benintendi,Daniel Hudson,2%,85%,Strikeout Looking
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 6, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 6, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 6, Red Sox 4."
"Top of the 8th, Blue Jays Batting, Ahead 6-4, Red Sox' Marcus Walden facing 6-7-8","Top of the 8th, Blue Jays Batting, Ahead 6-4, Red Sox' Marcus Walden facing 6-7-8","Top of the 8th, Blue Jays Batting, Ahead 6-4, Red Sox' Marcus Walden facing 6-7-8","Top of the 8th, Blue Jays Batting, Ahead 6-4, Red Sox' Marcus Walden facing 6-7-8","Top of the 8th, Blue Jays Batting, Ahead 6-4, Red Sox' Marcus Walden facing 6-7-8","Top of the 8th, Blue Jays Batting, Ahead 6-4, Red Sox' Marcus Walden facing 6-7-8","Top of the 8th, Blue Jays Batting, Ahead 6-4, Red Sox' Marcus Walden facing 6-7-8","Top of the 8th, Blue Jays Batting, Ahead 6-4, Red Sox' Marcus Walden facing 6-7-8","Top of the 8th, Blue Jays Batting, Ahead 6-4, Red Sox' Marcus Walden facing 6-7-8","Top of the 8th, Blue Jays Batting, Ahead 6-4, Red Sox' Marcus Walden facing 6-7-8","Top of the 8th, Blue Jays Batting, Ahead 6-4, Red Sox' Marcus Walden facing 6-7-8","Top of the 8th, Blue Jays Batting, Ahead 6-4, Red Sox' Marcus Walden facing 6-7-8"
,,,,,,,,,Marcus Walden replaces Brandon Workman pitching,Marcus Walden replaces Brandon Workman pitching,Marcus Walden replaces Brandon Workman pitching
t8,6-4,0,---,"3,(1-1) .SBX",O,TOR,Lourdes Gurriel Jr.,Marcus Walden,-2%,83%,Foul Popfly: 1B (1B into Foul Terr.)
t8,6-4,1,---,"4,(0-2) SCFS",O,TOR,Richard Urena,Marcus Walden,-1%,82%,Strikeout Swinging (C-1B)
t8,6-4,2,---,"3,(0-2) FFS",O,TOR,Alen Hanson,Marcus Walden,-1%,81%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 6, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 6, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 6, Red Sox 4."
"Bottom of the 8th, Red Sox Batting, Behind 4-6, Blue Jays' Joe Biagini facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 4-6, Blue Jays' Joe Biagini facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 4-6, Blue Jays' Joe Biagini facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 4-6, Blue Jays' Joe Biagini facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 4-6, Blue Jays' Joe Biagini facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 4-6, Blue Jays' Joe Biagini facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 4-6, Blue Jays' Joe Biagini facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 4-6, Blue Jays' Joe Biagini facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 4-6, Blue Jays' Joe Biagini facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 4-6, Blue Jays' Joe Biagini facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 4-6, Blue Jays' Joe Biagini facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 4-6, Blue Jays' Joe Biagini facing 2-3-4"
,,,,,,,,,Joe Biagini replaces Daniel Hudson pitching,Joe Biagini replaces Daniel Hudson pitching,Joe Biagini replaces Daniel Hudson pitching
b8,4-6,0,---,"5,(3-1) .BBFBX",O,BOS,Mookie Betts,Joe Biagini,5%,86%,Lineout: SS
b8,4-6,1,---,"4,(2-1) BFBX",O,BOS,Mitch Moreland,Joe Biagini,3%,89%,Groundout: SS-1B
b8,4-6,2,---,"3,(1-1) CBX",,BOS,J.D. Martinez,Joe Biagini,-4%,86%,Double to LF (Line Drive to Deep LF)
b8,4-6,2,-2-,"5,(2-2) CBBSX",R,BOS,Xander Bogaerts,Joe Biagini,-14%,72%,Double to RF (Line Drive to Deep 1B); Martinez Scores
b8,5-6,2,-2-,"8,(3-2) C*B*B*BFFFX",O,BOS,Rafael Devers,Joe Biagini,10%,82%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 6, Red Sox 5.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 6, Red Sox 5.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 6, Red Sox 5."
"Top of the 9th, Blue Jays Batting, Ahead 6-5, Red Sox' Matt Barnes facing 9-1-2","Top of the 9th, Blue Jays Batting, Ahead 6-5, Red Sox' Matt Barnes facing 9-1-2","Top of the 9th, Blue Jays Batting, Ahead 6-5, Red Sox' Matt Barnes facing 9-1-2","Top of the 9th, Blue Jays Batting, Ahead 6-5, Red Sox' Matt Barnes facing 9-1-2","Top of the 9th, Blue Jays Batting, Ahead 6-5, Red Sox' Matt Barnes facing 9-1-2","Top of the 9th, Blue Jays Batting, Ahead 6-5, Red Sox' Matt Barnes facing 9-1-2","Top of the 9th, Blue Jays Batting, Ahead 6-5, Red Sox' Matt Barnes facing 9-1-2","Top of the 9th, Blue Jays Batting, Ahead 6-5, Red Sox' Matt Barnes facing 9-1-2","Top of the 9th, Blue Jays Batting, Ahead 6-5, Red Sox' Matt Barnes facing 9-1-2","Top of the 9th, Blue Jays Batting, Ahead 6-5, Red Sox' Matt Barnes facing 9-1-2","Top of the 9th, Blue Jays Batting, Ahead 6-5, Red Sox' Matt Barnes facing 9-1-2","Top of the 9th, Blue Jays Batting, Ahead 6-5, Red Sox' Matt Barnes facing 9-1-2"
,,,,,,,,,Matt Barnes replaces Marcus Walden pitching,Matt Barnes replaces Marcus Walden pitching,Matt Barnes replaces Marcus Walden pitching
t9,6-5,0,---,"1,(0-0) .H",,TOR,Billy McKinney,Matt Barnes,3%,85%,Hit By Pitch
t9,6-5,0,1--,"4,(0-2) 1FFF1B",,TOR,Freddy Galvis,Matt Barnes,2%,87%,Wild Pitch; McKinney to 2B
t9,6-5,0,-2-,"7,(2-2) 1FFF1B.F*BX",R,TOR,Freddy Galvis,Matt Barnes,7%,94%,Double to RF (Line Drive to RF Line); McKinney Scores
t9,7-5,0,-2-,"5,(2-2) CBS*BC",O,TOR,Teoscar Hernandez,Matt Barnes,-2%,92%,Strikeout Looking
t9,7-5,1,-2-,"4,(2-1) FBBC",,TOR,Brandon Drury,Matt Barnes,1%,94%,Galvis Steals 3B
t9,7-5,1,--3,"6,(3-2) FBBC.BS",O,TOR,Brandon Drury,Matt Barnes,-3%,91%,Strikeout Swinging
,,,,,,,,,Colten Brewer replaces Matt Barnes pitching,Colten Brewer replaces Matt Barnes pitching,Colten Brewer replaces Matt Barnes pitching
t9,7-5,2,--3,"2,(0-1) .FX",O,TOR,Randal Grichuk,Colten Brewer,-2%,89%,Popfly: 2B (Short CF-RF)
,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Blue Jays 7, Red Sox 5.","1 run, 1 hit, 0 errors, 1 LOB. Blue Jays 7, Red Sox 5.","1 run, 1 hit, 0 errors, 1 LOB. Blue Jays 7, Red Sox 5."
"Bottom of the 9th, Red Sox Batting, Behind 5-7, Blue Jays' Ken Giles facing 7-8-9","Bottom of the 9th, Red Sox Batting, Behind 5-7, Blue Jays' Ken Giles facing 7-8-9","Bottom of the 9th, Red Sox Batting, Behind 5-7, Blue Jays' Ken Giles facing 7-8-9","Bottom of the 9th, Red Sox Batting, Behind 5-7, Blue Jays' Ken Giles facing 7-8-9","Bottom of the 9th, Red Sox Batting, Behind 5-7, Blue Jays' Ken Giles facing 7-8-9","Bottom of the 9th, Red Sox Batting, Behind 5-7, Blue Jays' Ken Giles facing 7-8-9","Bottom of the 9th, Red Sox Batting, Behind 5-7, Blue Jays' Ken Giles facing 7-8-9","Bottom of the 9th, Red Sox Batting, Behind 5-7, Blue Jays' Ken Giles facing 7-8-9","Bottom of the 9th, Red Sox Batting, Behind 5-7, Blue Jays' Ken Giles facing 7-8-9","Bottom of the 9th, Red Sox Batting, Behind 5-7, Blue Jays' Ken Giles facing 7-8-9","Bottom of the 9th, Red Sox Batting, Behind 5-7, Blue Jays' Ken Giles facing 7-8-9","Bottom of the 9th, Red Sox Batting, Behind 5-7, Blue Jays' Ken Giles facing 7-8-9"
,,,,,,,,,Ken Giles replaces Joe Biagini pitching,Ken Giles replaces Joe Biagini pitching,Ken Giles replaces Joe Biagini pitching
b9,5-7,0,---,"6,(2-2) .CBSFBX",,BOS,Dustin Pedroia,Ken Giles,-10%,79%,Single to RF (Ground Ball)
b9,5-7,0,1--,"7,(3-2) BBCSBF*B",,BOS,Jackie Bradley Jr.,Ken Giles,-15%,65%,Walk; Pedroia to 2B
,,,,,,,,,Blake Swihart pinch hits for Christian Vazquez (C) batting 9th,Blake Swihart pinch hits for Christian Vazquez (C) batting 9th,Blake Swihart pinch hits for Christian Vazquez (C) batting 9th
b9,5-7,0,12-,"1,(0-0) .X",O,BOS,Blake Swihart,Ken Giles,13%,78%,Flyball: CF
b9,5-7,1,12-,"2,(1-0) BX",O,BOS,Andrew Benintendi,Ken Giles,12%,90%,Flyball: CF
b9,5-7,2,12-,"6,(3-2) C*BBBCS",O,BOS,Mookie Betts,Ken Giles,10%,100%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 7, Red Sox 5.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 7, Red Sox 5.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 7, Red Sox 5."
