Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Logan Allen","SDP","AA,AAA","21-22",39,24,27,5,5,0,0,0,3,0,0,0,6,0,0,3,1,0,0,0.20833333,"18555"
"Trent Grisham","MIL","A,A+,AA,AAA,R","18-24",453,1595,1936,407,264,76,22,45,260,193,306,9,412,11,11,13,21,92,31,0.25517241,"18564"
"Luis Arraez","MIN","A,A+,AA,AAA,R","17-24",369,1436,1594,475,378,82,9,6,194,161,123,2,129,10,11,14,33,29,22,0.33077994,"18568"
"Joe Mauer","MIN","A,A+,AAA","24-35",20,66,74,18,13,4,0,1,7,11,6,0,5,1,1,0,3,0,0,0.27272727,"1857"
"Ke'Bryan Hayes","PIT","A,A-,A+,AA,AAA,R","18-26",471,1764,2029,490,347,98,18,27,261,205,193,2,344,25,23,24,40,66,18,0.27777778,"18577"
"Brendon Davis","LAD","A,A+,AA,AAA,R","17-25",790,2802,3202,676,429,148,18,81,390,359,323,3,837,46,25,4,68,44,25,0.24125625,"18587"
"Brian Daubach","STL","AAA","34-34",67,226,272,63,40,12,0,11,29,38,36,1,48,6,3,1,7,0,1,0.27876106,"186"
"Luis Gonzalez","COL","AAA","27-27",27,97,110,26,18,4,2,2,15,10,6,1,11,6,1,0,10,1,0,0.26804124,"1860"
"Donny Sands","NYY","A,A+,AA,AAA,R","19-27",521,1860,2096,494,351,103,2,38,232,259,199,1,354,15,21,1,54,14,15,0.2655914,"18603"
"Jared Walsh","LAA","A,A+,AA,AAA,R","21-29",514,1899,2177,556,315,140,7,94,329,339,230,5,548,25,18,5,38,5,3,0.29278568,"18607"
"Wilson Betemit","NYY","A+,AA,AAA,R","26-34",252,915,1035,215,130,50,2,33,111,140,103,6,273,1,15,1,28,4,1,0.23497268,"1861"
"Wilson Valdez","LAD","AAA","28-35",344,1258,1421,375,312,51,2,10,214,107,126,3,135,4,5,28,22,52,28,0.29809221,"1863"
"Jose Castillo","MEX","AAA","30-35",534,2072,2235,663,486,103,7,67,314,349,115,15,221,11,24,13,95,46,16,0.31998069,"1866"
"Darnell McDonald","TBD","AAA","27-34",584,2140,2385,601,393,135,21,52,309,281,198,11,449,16,22,9,39,101,31,0.28084112,"1867"
"Jake Woodford","STL","AA,AAA","21-24",66,49,59,3,3,0,0,0,4,1,4,0,27,0,0,6,2,0,0,0.06122449,"18674"
"Freddy Peralta","MIL","AA,AAA","21-23",31,24,27,3,3,0,0,0,1,2,1,0,8,0,0,2,1,0,0,0.125,"18679"
"Sandy Alcantara","STL","AA,AAA","21-22",44,32,33,3,2,1,0,0,0,1,0,0,16,0,0,1,2,0,0,0.09375,"18684"
"Nick Plummer","STL","A,A+,AA,AAA,R","18-25",525,1704,2089,380,242,81,17,40,268,193,304,1,621,64,11,5,12,50,38,0.22300469,"18690"
"Kolby Allard","ATL","AA,AAA","19-21",66,51,58,1,1,0,0,0,2,0,1,0,16,0,0,6,0,0,0,0.01960784,"18694"
"Nick Neidert","MIA","AA,AAA","21-24",49,34,43,9,7,1,0,1,3,5,2,0,10,1,0,6,0,0,0,0.26470588,"18699"
"Juan Diaz","STL","AAA","32-34",43,161,177,43,25,9,0,9,14,30,15,1,35,1,0,0,8,0,1,0.26708075,"187"
"Choo Freeman","LAD","AAA","27-27",121,400,459,108,80,15,4,9,52,48,51,5,92,3,2,3,19,4,1,0.27,"1872"
"Guillermo Heredia","SEA","AA,AAA","25-30",113,403,488,118,95,15,3,5,73,53,53,0,60,18,12,2,18,7,7,0.29280397,"18721"
"Dae-Ho Lee","SEA","AAA","34-34",7,27,29,14,8,4,0,2,3,6,2,0,2,0,0,0,0,0,0,0.51851852,"18722"
"Matt Holliday","COL","A+,AAA,R","28-38",31,108,128,36,25,7,0,4,22,24,17,1,19,2,1,0,4,0,0,0.33333333,"1873"
"Hector Luna","CLE","AAA,R","27-32",587,2151,2392,629,422,120,13,74,338,311,190,4,359,28,23,0,55,29,10,0.29242213,"1874"
"Josh Hamilton","TBD","A-,AA,AAA","25-35",59,211,232,63,39,15,2,7,38,29,21,3,47,0,0,0,2,5,1,0.2985782,"1875"
"Willy Taveras","COL","AAA","25-35",535,2077,2316,609,449,85,34,41,366,251,155,8,336,52,14,18,32,112,30,0.29321136,"1876"
"Cody Poteet","MIA","AA,AAA","23-24",47,45,49,6,6,0,0,0,3,2,1,0,17,0,0,3,2,0,0,0.13333333,"18769"
"Terrmel Sledge","SDP","AAA","29-30",109,394,465,124,74,20,5,25,74,76,62,0,78,1,6,2,10,6,3,0.31472081,"1878"
"Dillon Peters","MIA","AA,AAA","23-28",45,35,40,4,3,1,0,0,1,1,2,0,20,0,0,3,1,0,0,0.11428571,"18790"
"Ramon Urias","TEX","A+,AA,AAA,R","17-29",678,2234,2600,661,440,145,12,64,427,356,215,3,407,97,18,35,62,45,35,0.29588183,"18795"
"Casey Fossum","SDP","AAA","29-33",27,20,20,3,2,1,0,0,2,1,0,0,4,0,0,0,1,0,0,0.15,"188"
"Casey Daigle","ARI","AAA","25-30",250,28,29,6,4,1,0,1,4,4,0,0,9,0,0,1,0,0,0,0.21428571,"1880"
"Andy Ibanez","TEX","A,AA,AAA","23-30",581,2192,2475,623,408,135,9,71,326,289,225,5,368,22,18,15,38,37,27,0.28421533,"18819"
"Jose Azocar","DET","A,A-,A+,AA,AAA,R","17-27",871,3302,3531,920,707,125,53,35,415,390,153,5,772,27,33,16,93,124,49,0.27861902,"18821"
"Rich Thompson","PIT","AA,AAA","27-34",823,2842,3247,796,583,139,50,24,456,272,259,10,496,68,13,65,42,223,37,0.28008445,"1883"
"Josh Naylor","MIA","A,A+,AA,AAA,R","18-26",452,1771,1967,509,350,102,7,50,254,278,169,13,278,14,12,1,32,27,11,0.28740824,"18839"
"Yohel Pozo","TEX","A,A-,A+,AAA,R","17-26",663,2535,2715,744,502,162,8,72,319,385,127,5,256,24,27,2,72,14,6,0.29349112,"18848"
"Brad Hawpe","COL","A+,AA,AAA","29-34",81,284,340,77,52,16,0,9,38,41,51,1,89,2,3,0,6,1,2,0.27112676,"1885"
"Ben Meyer","MIA","AA,AAA","25-26",37,23,32,4,4,0,0,0,1,2,1,0,6,1,0,7,2,0,0,0.17391304,"18854"
"Sean Burnett","PIT","AAA","23-36",88,29,34,7,7,0,0,0,3,3,4,0,14,0,0,1,0,0,0,0.24137931,"1886"
"Jose Bautista","PIT","A+,AA,AAA,R","25-37",54,193,226,52,29,15,0,8,29,29,27,1,39,4,2,0,5,4,2,0.26943005,"1887"
"Jahmai Jones","LAA","A,A+,AA,AAA,R","17-25",687,2616,3027,673,449,132,31,61,439,296,337,4,593,42,17,13,54,121,50,0.257263,"18872"
"Chad Tracy","ARI","A+,AAA","27-32",81,295,314,103,71,18,1,13,52,55,15,1,31,1,3,0,9,0,2,0.34915254,"1888"
"Curtis Terry","TEX","A,A-,A+,AAA,R","18-25",520,1905,2142,536,298,138,10,90,291,327,164,4,469,60,12,0,47,9,4,0.28136483,"18881"
"Brandon Lowe","TBR","A,A+,AA,AAA,CPX,R","21-28",337,1219,1418,340,204,90,8,38,218,180,170,4,282,15,10,4,12,21,10,0.27891715,"18882"
"Seby Zavala","CHW","A,A+,AA,AAA,R","21-29",513,1872,2112,477,277,110,8,82,282,290,194,3,604,26,15,4,45,5,5,0.25480769,"18887"
"Danny Mendick","CHW","A,A+,AA,AAA,R","21-29",679,2441,2801,644,442,130,9,63,364,304,283,1,460,42,21,11,53,84,36,0.2638263,"18889"
"Lucius Fox","SFG","A,A+,AA,AAA,CPX","18-25",581,2140,2476,520,394,83,20,23,334,190,266,2,564,38,13,19,37,156,46,0.24299065,"18899"
"Leody Taveras","TEX","A,A-,A+,AA,AAA,R","17-24",610,2408,2692,628,451,100,33,44,350,276,243,7,512,4,21,16,37,110,47,0.26079734,"18900"
"Yusniel Diaz","LAD","A-,A+,AA,AAA,CPX,R","19-26",617,2281,2597,601,403,107,21,70,327,328,283,3,549,12,20,1,60,46,48,0.26348093,"18905"
"Chris Shelton","DET","AAA,R","26-30",424,1561,1818,452,292,100,7,53,231,259,221,8,397,16,19,1,30,5,5,0.28955798,"1891"
"Mike Rouse","OAK","AAA","26-28",232,803,912,204,148,43,2,11,112,88,70,0,160,12,5,22,16,12,5,0.25404732,"1893"
"Simon Pond","PIT","AA","29-29",128,461,526,115,67,32,3,13,64,78,59,7,121,2,4,0,4,3,3,0.2494577,"1898"
"Adam Kennedy","TBR","A+,AAA","33-36",29,102,114,29,21,4,1,3,15,10,11,1,16,1,0,0,2,2,1,0.28431373,"19"
"Nomar Garciaparra","LAD","AAA","32-34",9,28,31,13,9,3,0,1,7,5,3,0,2,0,0,0,1,0,0,0.46428571,"190"
"Luis Lopez","MEX","AAA","32-33",126,457,537,139,93,33,0,13,64,79,70,2,66,4,6,0,14,1,2,0.30415755,"1901"
"Jeff Bennett","ATL","AA,AAA","27-34",102,30,35,7,5,2,0,0,2,0,2,0,13,0,0,3,0,0,0,0.23333333,"1903"
"Adam LaRoche","PIT","A,A+,AA","28-34",5,15,18,7,5,1,0,1,2,4,3,1,2,0,0,0,1,0,0,0.46666667,"1904"
"Andres Blanco","KCR","AAA,R","22-35",669,2243,2544,578,419,99,13,47,293,257,204,8,374,49,22,25,65,38,25,0.25769059,"1907"
"Adrian Gonzalez","LAD","A+,AAA","35-35",11,37,44,9,6,2,0,1,5,8,3,0,5,0,4,0,0,0,0,0.24324324,"1908"
"Valentino Pascucci","FLA","AAA","28-34",792,2608,3146,673,379,138,5,151,433,495,487,12,826,32,17,1,66,17,6,0.25805215,"1915"
"Estevan Florial","NYY","A,A+,AA,AAA,R","17-25",681,2666,3060,718,439,146,31,102,480,385,348,9,889,15,22,9,28,150,58,0.26931733,"19151"
"Corey Ray","MIL","A,A+,AA,AAA,R","21-27",490,1920,2135,452,254,116,16,66,254,227,188,9,640,13,12,2,18,89,29,0.23541667,"19170"
"Zack Collins","CHW","A+,AA,AAA,R","21-28",525,1798,2231,432,236,107,6,83,297,323,389,6,645,11,27,6,31,12,4,0.24026696,"19181"
"Damon Hollins","KCR","AAA","34-34",105,363,415,80,46,16,2,16,53,55,50,1,80,2,0,0,15,2,2,0.22038567,"1919"
"Robert Dugger","MIA","AA,AAA","22-23",41,42,48,6,3,1,1,1,3,2,4,0,23,0,0,2,0,0,0,0.14285714,"19191"
"Will Smith","LAD","A,A+,AA,AAA,R","21-24",288,1034,1228,251,142,49,5,55,172,180,149,1,283,30,13,2,24,16,3,0.24274662,"19197"
"Yuli Gurriel","HOU","A+,AA,AAA,R","32-34",20,77,82,23,13,8,0,2,8,17,2,0,19,0,3,0,2,0,0,0.2987013,"19198"
"Conner Menez","SFG","AA,AAA","23-26",67,44,53,3,3,0,0,0,3,3,2,0,26,0,1,6,0,0,0,0.06818182,"19199"
"Jesse Scholtens","SDP","AA,AAA","24-27",73,34,39,4,4,0,0,0,1,1,2,0,14,1,0,2,0,0,0,0.11764706,"19205"
"Dakota Hudson","STL","AA,AAA","22-26",45,43,47,5,3,2,0,0,2,2,1,0,16,0,0,3,0,0,0,0.11627907,"19206"
"Taylor Kohlwey","SDP","A,A-,A+,AA,AAA","21-28",696,2387,2786,672,467,131,28,46,372,346,314,4,553,43,27,13,33,63,28,0.28152493,"19212"
"Mitch White","LAD","AA,AAA","22-26",56,32,41,1,1,0,0,0,2,0,1,0,17,0,0,8,0,0,0,0.03125,"19225"
"Doug DeVore","MEX","AAA","28-28",16,66,73,16,10,2,1,3,12,11,6,1,22,1,0,0,0,1,0,0.24242424,"1923"
"Caleb Baragar","SFG","AA,AAA","25-27",45,19,21,1,1,0,0,0,0,1,1,0,15,0,0,1,0,0,0,0.05263158,"19231"
"Lourdes Gurriel Jr.","TOR","A+,AA,AAA","23-25",146,565,605,150,98,35,1,16,71,106,22,0,108,9,9,0,17,7,5,0.26548673,"19238"
"Cole Irvin","PHI","AA,AAA","23-25",57,38,48,6,3,3,0,0,1,1,3,0,10,0,0,7,0,0,0,0.15789474,"19244"
"Chris Okey","CIN","A,A+,AA,AAA,R","21-28",463,1481,1650,323,222,56,9,36,167,170,133,5,439,21,7,7,32,11,4,0.21809588,"19245"
"Trent Giambrone","CHC","A-,A+,AA,AAA","22-28",582,1971,2229,459,301,92,4,62,279,217,214,5,513,21,13,10,51,72,28,0.23287671,"19250"
"Pete Alonso","NYM","A-,A+,AA,AAA","21-23",255,940,1090,273,141,70,3,59,164,203,114,4,221,28,8,0,23,3,8,0.29042553,"19251"
"Cavan Biggio","TOR","A,A-,A+,AA,AAA","21-27",396,1394,1702,351,226,65,14,46,229,226,262,8,383,19,20,7,15,49,19,0.2517934,"19252"
"Jose Miguel Fernandez","LAD","AA,AAA","29-30",184,700,775,224,154,36,1,33,114,124,58,3,68,14,3,0,25,2,4,0.32,"19254"
"Scott Hairston","ARI","A+,AAA","26-34",107,408,476,129,78,24,1,26,85,83,59,2,86,6,3,0,4,3,0,0.31617647,"1926"
"Jake Fraley","TBR","A-,A+,AA,AAA,R","21-28",278,1012,1158,289,177,62,20,30,170,164,112,4,224,22,12,0,14,75,29,0.28557312,"19260"
"Garrett Hampson","COL","A-,A+,AA,AAA","21-28",354,1444,1650,454,325,79,28,22,270,173,170,2,250,7,17,12,16,137,25,0.31440443,"19262"
"Thomas Hatch","CHC","AA","23-24",47,38,43,5,3,2,0,0,2,3,2,0,20,0,0,3,0,0,0,0.13157895,"19264"
"Taylor Widener","ARI","AA,AAA","23-24",49,36,46,8,8,0,0,0,1,2,3,0,13,0,1,6,1,0,0,0.22222222,"19266"
"Will Craig","PIT","A-,A+,AA,AAA","21-26",482,1772,2060,462,300,99,4,59,252,287,203,5,445,58,27,0,43,11,9,0.26072235,"19267"
"Justin Dunn","NYM","A+,AA","21-22",36,12,14,2,2,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0.16666667,"19268"
"T.J. Zeuch","STL","AAA","25-25",9,10,11,1,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0.1,"19269"
"Stone Garrett","MIA","A,A-,A+,AA,AAA,R","18-27",644,2434,2640,614,370,125,25,94,339,378,142,4,732,27,17,3,25,84,28,0.25225965,"19273"
"Jesus Reyes","CIN","AA,AAA","24-28",116,34,37,1,0,0,0,1,2,1,1,0,21,0,0,2,0,0,0,0.02941176,"19277"
"Vladimir Gutierrez","CIN","AA,AAA","22-25",57,48,50,8,6,1,0,1,4,3,0,0,21,0,0,2,1,0,0,0.16666667,"19278"
"Adolis Garcia","STL","AA,AAA","24-26",368,1342,1446,357,195,81,12,69,222,232,69,2,366,19,13,3,22,39,22,0.26602086,"19287"
"Randy Arozarena","MEX","A+,AA,AAA","21-24",331,1149,1324,332,207,79,8,38,204,151,113,3,245,47,9,6,28,61,27,0.28894691,"19290"
"Zac Gallen","STL","AA,AAA","21-23",56,58,66,6,6,0,0,0,1,3,1,0,25,0,0,7,0,0,0,0.10344828,"19291"
"Nick Senzel","CIN","A,A+,AA,AAA,R","21-28",268,1007,1151,305,183,83,10,29,169,138,121,4,223,10,8,1,11,44,15,0.30287984,"19293"
"Nick Solak","NYY","A-,A+,AA,AAA","21-28",610,2255,2622,645,441,111,13,80,394,328,296,1,503,48,20,2,56,58,18,0.28603104,"19294"
"Alex Call","CHW","A,A+,AA,AAA,R","21-28",534,1936,2267,493,310,116,12,55,304,262,254,1,450,41,24,12,28,57,27,0.25464876,"19296"
"Carlos Triunfel","SEA","A,A+,AA,AAA,R","17-27",1008,3748,4031,1012,745,191,27,49,460,391,155,10,612,67,23,38,93,61,48,0.27001067,"193"
"Casey Kotchman","LAA","A+,AAA","23-33",216,724,824,196,138,42,1,15,84,90,85,6,73,13,2,0,34,2,0,0.27071823,"1930"
"Trevor Richards","MIA","AA,AAA","24-25",20,16,23,3,3,0,0,0,0,0,1,0,11,0,0,6,1,0,0,0.1875,"19309"
"Daniel Cabrera","ARI","AAA","28-34",28,18,24,0,0,0,0,0,2,0,2,0,18,0,0,4,0,0,0,0,"1931"
"Cal Quantrill","SDP","AA,AAA","22-24",43,20,22,4,3,1,0,0,3,0,0,0,6,0,0,2,0,0,0,0.2,"19312"
"Donovan Walton","SEA","A-,A+,AA,AAA,CPX,R","22-29",533,1983,2303,559,388,114,12,45,316,244,247,5,313,45,16,12,46,45,31,0.28189612,"19314"
"Eric Lauer","SDP","AA,AAA","22-26",15,9,10,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,"19316"
"Matt Thaiss","LAA","A,A+,AA,AAA,R","21-27",582,2276,2632,632,399,136,25,72,373,358,309,9,461,24,22,1,58,29,15,0.27768014,"19318"
"Bryan Reynolds","SFG","A,A-,A+,AA,AAA","21-24",278,1088,1218,339,235,62,14,28,177,158,101,4,251,13,13,1,26,15,9,0.31158088,"19326"
"Jose Rojas","LAA","A+,AA,AAA,R","23-29",535,2096,2327,600,352,133,23,92,356,365,195,6,449,11,21,4,34,36,24,0.28625954,"19331"
"Yadiel Hernandez","WSN","AA,AAA","29-35",395,1368,1565,407,271,65,3,68,219,233,181,13,305,3,9,4,39,16,10,0.29751462,"19334"
"Nicky Lopez","KCR","A+,AA,AAA,R","21-28",355,1378,1592,408,322,45,21,20,225,134,170,1,140,18,7,19,20,70,25,0.29608128,"19339"
"Eli White","OAK","A-,A+,AA,AAA,R","22-29",492,1869,2137,517,355,99,22,41,295,193,214,1,521,34,17,3,26,73,24,0.27661851,"19346"
"DJ Peters","LAD","A+,AA,AAA,R","20-26",518,1940,2246,511,293,106,16,96,330,294,228,1,694,60,16,0,16,12,11,0.26340206,"19348"
"Kevin Youkilis","BOS","AA,AAA","30-34",10,30,36,7,4,2,0,1,4,3,6,0,6,0,0,0,0,0,1,0.23333333,"1935"
"Sean Murphy","OAK","A-,A+,AA,AAA,R","21-24",235,855,966,228,137,54,3,34,146,129,89,3,165,11,8,3,38,4,1,0.26666667,"19352"
"Luke Raley","LAD","A,A+,AA,AAA,R","21-27",482,1846,2111,536,347,82,28,79,344,297,158,4,502,88,16,3,23,36,10,0.29035753,"19354"
"Weston Wilson","MIL","A,A+,AA,AAA,R","21-28",731,2602,2954,667,415,130,19,103,408,389,289,5,687,32,23,8,62,86,29,0.25634128,"19358"
"Lucas Erceg","MIL","A,A+,AA,AAA,R","21-26",487,1701,1870,436,277,97,7,55,220,249,144,6,356,10,13,2,34,19,10,0.25631981,"19360"
"Corbin Burnes","MIL","AA,AAA","22-24",43,31,38,3,2,1,0,0,0,2,2,0,8,0,2,3,1,0,0,0.09677419,"19361"
"Austin Hays","BAL","A-,A+,AA,AAA","20-25",330,1332,1429,380,226,78,10,66,197,211,68,1,269,17,10,2,26,24,19,0.28528529,"19363"
"Jae-Gyun Hwang","SFG","AAA","29-29",98,351,386,100,65,21,4,10,44,55,27,2,83,1,7,0,4,7,1,0.28490028,"19369"
"Walker Buehler","LAD","AA,AAA","22-23",26,10,10,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0.1,"19374"
"Justin Germano","CIN","AAA","23-31",44,44,50,5,3,2,0,0,3,1,1,0,20,0,0,5,0,0,0,0.11363636,"1938"
"Tony Gonsolin","LAD","A,AA,AAA","22-27",35,17,19,5,3,1,1,0,1,4,0,0,9,0,0,2,1,0,0,0.29411765,"19388"
"Zach McKinstry","LAD","A,A+,AA,AAA,R","21-27",444,1564,1797,435,295,78,21,41,253,195,194,3,347,27,8,4,20,27,20,0.27813299,"19392"
"Cory Sullivan","COL","AAA","27-31",268,973,1090,280,203,61,6,10,151,106,98,0,155,4,8,7,22,21,12,0.28776978,"1940"
"Jason Dubois","CLE","AAA","27-31",527,1763,1991,484,275,105,3,101,271,324,177,8,495,32,18,1,36,10,4,0.27453205,"1941"
"Kevin Hooper","DET","AAA","29-30",181,750,822,213,181,26,4,2,112,48,39,0,96,6,6,21,7,35,16,0.284,"1942"
"Brian Serven","COL","A,A+,AA,AAA,R","21-28",377,1314,1489,315,185,75,6,49,189,180,112,0,307,29,18,16,24,6,10,0.23972603,"19422"
"Yonny Hernandez","TEX","A,A-,A+,AA,AAA,R","17-25",624,2095,2609,546,448,66,23,9,418,234,400,1,388,53,20,41,45,201,82,0.26062053,"19432"
"Anastacio Martinez","WSN","AA,AAA","27-28",39,32,35,5,5,0,0,0,1,2,0,0,6,0,0,3,0,0,0,0.15625,"1944"
"Corey Hart","MIL","AAA","24-33",66,237,264,66,34,18,3,11,37,41,22,0,58,3,2,0,2,11,2,0.27848101,"1945"
"Jake Rogers","HOU","A,A-,A+,AA,AAA","21-26",334,1188,1392,287,163,63,9,52,182,194,154,4,339,28,18,4,27,22,11,0.24158249,"19452"
"Shaun Anderson","SFG","AA,AAA","23-26",44,37,39,4,2,2,0,0,2,0,0,0,18,0,0,2,0,0,0,0.10810811,"19453"
"Michael Rucker","CHC","AA,AAA","24-27",81,22,31,5,3,2,0,0,2,5,1,0,8,1,1,6,1,0,0,0.22727273,"19454"
"Andruw Monasterio","CHC","A,A-,A+,AA,AAA,R","17-26",680,2394,2760,632,479,110,15,28,380,247,288,3,500,33,24,21,42,86,36,0.26399332,"19455"
"Cooper Hummel","MIL","A+,AA,AAA,R","21-28",547,1753,2172,462,280,105,21,56,327,266,359,3,467,45,12,3,22,46,21,0.2635482,"19458"
"Elizardo Ramirez","CIN","AAA","23-24",16,10,11,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,"1946"
"Tommy Edman","STL","A,A-,A+,AA,AAA","21-28",362,1422,1605,407,292,71,21,23,237,159,144,2,223,12,17,10,21,71,13,0.2862166,"19470"
"Alex De Goti","HOU","A,A-,A+,AA,AAA","21-28",719,2553,2939,640,424,145,18,53,387,308,310,1,603,39,24,13,72,45,25,0.25068547,"19477"
"Devin Smeltzer","LAD","AA","22-22",23,9,10,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,"19487"
"Kyle Lewis","SEA","A-,A+,AA,AAA,R","20-27",396,1493,1706,415,260,85,8,62,243,292,185,1,418,12,16,0,41,10,3,0.27796383,"19508"
"Andrew Knizner","STL","A,AA,AAA,R","21-24",308,1127,1269,341,239,63,2,37,163,172,95,3,155,32,13,2,37,3,3,0.3025732,"19514"
"Andrew Young","STL","A,A-,A+,AA,AAA,R","22-28",562,2008,2331,542,330,97,20,95,317,303,192,2,554,106,16,9,37,23,9,0.26992032,"19521"
"TJ Friedl","CIN","A,A+,AA,AAA,R","20-26",516,1856,2156,510,349,92,29,40,303,208,219,4,373,57,11,13,8,89,33,0.27478448,"19522"
"Jacob Robson","DET","A,A-,A+,AA,AAA,R","21-27",552,1976,2309,559,395,108,22,34,313,210,288,6,624,13,9,23,9,111,58,0.28289474,"19528"
"Cam Vieaux","PIT","AA,AAA","24-27",66,28,34,2,2,0,0,0,2,1,3,0,16,0,0,3,0,0,0,0.07142857,"19529"
"Raul Valdes","CHC","AA,AAA","28-35",84,20,23,3,2,1,0,0,0,1,0,0,6,0,0,3,0,0,0,0.15,"1953"
"Taylor Jones","HOU","A,A-,A+,AA,AAA","22-29",601,2169,2547,579,352,139,3,85,346,368,303,6,574,47,27,1,51,8,4,0.26694329,"19533"
"Manny Alexander","SDP","AAA","35-36",204,723,790,181,135,34,3,9,111,60,53,3,112,4,5,5,15,17,7,0.25034578,"1954"
"Jon Duplantier","ARI","AA,AAA","23-26",30,17,22,2,2,0,0,0,5,1,2,0,10,1,0,2,0,0,0,0.11764706,"19546"
"Jaylin Davis","MIN","A,A+,AA,AAA,R","21-28",652,2381,2707,610,363,120,16,111,377,367,266,5,773,44,15,1,49,42,19,0.25619488,"19552"
"Simon Muzziotti","PHI","A,A+,AA,AAA,CPX,R","17-24",463,1782,1958,490,378,74,22,16,231,179,146,5,257,4,10,16,35,93,39,0.27497194,"19553"
"Yordan Alvarez","HOU","A,A+,AA,AAA,R","19-26",253,936,1091,291,174,57,4,56,165,220,136,17,227,5,14,0,19,18,5,0.31089744,"19556"
"Bernardo Flores Jr.","STL","AAA","25-25",11,9,11,1,1,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0.11111111,"19561"
"Zack Short","CHC","A,A-,A+,AA,AAA,R","21-28",566,1986,2445,468,273,121,12,62,349,263,400,7,573,38,16,5,18,57,28,0.23564955,"19562"
"Nate Mondou","OAK","A,A-,A+,AA,AAA,R","21-28",757,2719,3173,752,536,150,22,44,402,378,351,3,543,52,39,12,38,48,36,0.27657227,"19563"
"Nathaniel Lowe","TBR","A,A-,A+,AA,AAA","20-23",405,1460,1718,438,283,97,4,54,237,264,234,8,316,15,9,0,36,4,3,0.3,"19566"
"JoJo Romero","PHI","AA,AAA","21-22",42,26,32,4,3,1,0,0,2,2,2,0,14,0,0,4,0,1,0,0.15384615,"19574"
"Nick Heath","KCR","A,A+,AA,AAA,R","22-28",390,1407,1620,370,279,50,21,20,240,139,172,0,451,9,11,21,3,180,46,0.26297086,"19577"
"Chas McCormick","HOU","A,A+,AA,AAA,R","22-28",289,993,1157,276,205,39,11,21,161,147,130,1,153,14,18,2,11,42,12,0.27794562,"19599"
"Shea Hillenbrand","SDP","AAA","31-31",12,47,48,12,9,2,0,1,5,5,1,1,7,0,0,0,2,0,0,0.25531915,"196"
"Bryan De La Cruz","HOU","A,A-,A+,AA,AAA,R","17-25",510,1860,2099,516,375,91,18,32,296,238,193,4,424,16,24,6,27,38,28,0.27741935,"19600"
"Otto Lopez","TOR","A,A-,AA,AAA,R","18-24",510,1962,2202,584,437,98,30,19,319,228,186,4,320,27,17,10,39,90,37,0.29765545,"19608"
"Keibert Ruiz","LAD","A,A+,AA,AAA,R","16-22",459,1723,1896,518,362,100,6,50,238,258,134,6,183,22,16,1,54,4,3,0.30063842,"19610"
"Vladimir Guerrero Jr.","TOR","A,A+,AA,AAA,R","17-20",289,1075,1262,356,235,71,6,44,192,209,151,9,139,15,20,1,29,27,12,0.33116279,"19611"
"Bo Bichette","TOR","A,A+,AA,AAA,R","18-25",325,1307,1451,422,258,111,15,38,244,220,120,3,250,10,12,2,21,73,23,0.32287682,"19612"
"Luis Barrera","OAK","A,A-,A+,AA,AAA,R","17-26",619,2229,2481,617,430,104,50,33,342,265,200,1,456,16,24,12,40,81,33,0.27680574,"19615"
"David MacKinnon","LAA","A,A+,AA,AAA,R","22-27",357,1247,1530,367,234,91,6,36,212,210,240,3,280,22,18,0,29,5,4,0.29430634,"19625"
"Brent Rooker","MIN","A+,AA,AAA,R","22-27",402,1493,1742,401,200,94,5,102,268,314,203,9,496,34,12,0,39,16,7,0.26858674,"19627"
"Jack Kruger","LAA","A,A+,AA,AAA,R","21-27",389,1479,1627,387,296,66,7,18,174,146,116,2,291,19,9,4,49,24,10,0.26166329,"19634"
"Sheldon Neuse","WSN","A,A-,A+,AA,AAA","21-27",517,1987,2190,595,406,107,15,67,304,323,173,4,548,12,17,1,39,31,11,0.2994464,"19635"
"Daniel Johnson","WSN","A,A-,A+,AA,AAA,CPX,R","20-27",679,2600,2902,698,436,144,29,89,374,339,221,4,639,50,26,4,31,108,39,0.26846154,"19643"
"Ben DeLuzio","ARI","A,A-,A+,AA,AAA,R","21-28",505,1798,2022,507,364,91,31,21,308,187,166,2,454,41,11,5,19,146,43,0.28197998,"19644"
"Desmond Jennings","TBD","A,A+,AA,AAA,R","19-31",616,2327,2684,670,454,125,31,60,443,266,282,9,406,40,15,18,32,196,37,0.28792437,"1965"
"Kyle Wright","ATL","AA,AAA","22-25",72,68,79,14,10,2,2,0,6,4,5,0,40,0,0,6,0,0,0,0.20588235,"19665"
"Zach Reks","LAD","A,A+,AA,AAA,R","23-28",377,1350,1560,402,261,75,6,60,248,233,175,3,385,24,7,1,25,13,11,0.29777778,"19667"
