Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 7th, Phillies Batting, Ahead 5-4, Red Sox' Joe Kelly facing 3-4-5","Top of the 7th, Phillies Batting, Ahead 5-4, Red Sox' Joe Kelly facing 3-4-5","Top of the 7th, Phillies Batting, Ahead 5-4, Red Sox' Joe Kelly facing 3-4-5","Top of the 7th, Phillies Batting, Ahead 5-4, Red Sox' Joe Kelly facing 3-4-5","Top of the 7th, Phillies Batting, Ahead 5-4, Red Sox' Joe Kelly facing 3-4-5","Top of the 7th, Phillies Batting, Ahead 5-4, Red Sox' Joe Kelly facing 3-4-5","Top of the 7th, Phillies Batting, Ahead 5-4, Red Sox' Joe Kelly facing 3-4-5","Top of the 7th, Phillies Batting, Ahead 5-4, Red Sox' Joe Kelly facing 3-4-5","Top of the 7th, Phillies Batting, Ahead 5-4, Red Sox' Joe Kelly facing 3-4-5","Top of the 7th, Phillies Batting, Ahead 5-4, Red Sox' Joe Kelly facing 3-4-5","Top of the 7th, Phillies Batting, Ahead 5-4, Red Sox' Joe Kelly facing 3-4-5","Top of the 7th, Phillies Batting, Ahead 5-4, Red Sox' Joe Kelly facing 3-4-5"
,,,,,,,,,Joe Kelly replaces Rick Porcello pitching,Joe Kelly replaces Rick Porcello pitching,Joe Kelly replaces Rick Porcello pitching
t7,5-4,0,---,"5,(1-2) .BCFFX",O,PHI,Aaron Altherr,Joe Kelly,3%,34%,Foul Popfly: 1B (1B into Foul Terr.)
t7,5-4,1,---,"2,(1-0) BX",,PHI,Howie Kendrick,Joe Kelly,-3%,32%,Single to CF (Line Drive to Deep CF)
t7,5-4,1,1--,"3,(1-1) C*BX",O,PHI,Tommy Joseph,Joe Kelly,3%,35%,Flyball: CF (CF-RF)
t7,5-4,2,1--,"6,(3-2) BBSBS>X",O,PHI,Andres Blanco,Joe Kelly,3%,38%,Groundout: 3B-1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Phillies 5, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 5, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 5, Red Sox 4."
"Bottom of the 7th, Red Sox Batting, Behind 4-5, Phillies' Pat Neshek facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 4-5, Phillies' Pat Neshek facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 4-5, Phillies' Pat Neshek facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 4-5, Phillies' Pat Neshek facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 4-5, Phillies' Pat Neshek facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 4-5, Phillies' Pat Neshek facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 4-5, Phillies' Pat Neshek facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 4-5, Phillies' Pat Neshek facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 4-5, Phillies' Pat Neshek facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 4-5, Phillies' Pat Neshek facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 4-5, Phillies' Pat Neshek facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 4-5, Phillies' Pat Neshek facing 1-2-3"
,,,,,,,,,Pat Neshek replaces Jerad Eickhoff pitching,Pat Neshek replaces Jerad Eickhoff pitching,Pat Neshek replaces Jerad Eickhoff pitching
b7,4-5,0,---,"3,(0-2) .CFX",,BOS,Mookie Betts,Pat Neshek,7%,45%,Single to CF (Ground Ball thru SS-2B)
b7,4-5,0,1--,"2,(0-1) CX",O,BOS,Dustin Pedroia,Pat Neshek,-7%,38%,Popfly: SS
b7,4-5,1,1--,"2,(1-0) 1BX",OO,BOS,Xander Bogaerts,Pat Neshek,-12%,27%,Ground Ball Double Play: SS-2B-1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Phillies 5, Red Sox 4.","0 runs, 1 hit, 0 errors, 0 LOB. Phillies 5, Red Sox 4.","0 runs, 1 hit, 0 errors, 0 LOB. Phillies 5, Red Sox 4."
"Top of the 8th, Phillies Batting, Ahead 5-4, Red Sox' Robby Scott facing 7-8-9","Top of the 8th, Phillies Batting, Ahead 5-4, Red Sox' Robby Scott facing 7-8-9","Top of the 8th, Phillies Batting, Ahead 5-4, Red Sox' Robby Scott facing 7-8-9","Top of the 8th, Phillies Batting, Ahead 5-4, Red Sox' Robby Scott facing 7-8-9","Top of the 8th, Phillies Batting, Ahead 5-4, Red Sox' Robby Scott facing 7-8-9","Top of the 8th, Phillies Batting, Ahead 5-4, Red Sox' Robby Scott facing 7-8-9","Top of the 8th, Phillies Batting, Ahead 5-4, Red Sox' Robby Scott facing 7-8-9","Top of the 8th, Phillies Batting, Ahead 5-4, Red Sox' Robby Scott facing 7-8-9","Top of the 8th, Phillies Batting, Ahead 5-4, Red Sox' Robby Scott facing 7-8-9","Top of the 8th, Phillies Batting, Ahead 5-4, Red Sox' Robby Scott facing 7-8-9","Top of the 8th, Phillies Batting, Ahead 5-4, Red Sox' Robby Scott facing 7-8-9","Top of the 8th, Phillies Batting, Ahead 5-4, Red Sox' Robby Scott facing 7-8-9"
,,,,,,,,,Robby Scott replaces Joe Kelly pitching,Robby Scott replaces Joe Kelly pitching,Robby Scott replaces Joe Kelly pitching
t8,5-4,0,---,"7,(3-2) .CBFFBBB",,PHI,Maikel Franco,Robby Scott,-4%,23%,Walk
t8,5-4,0,1--,"6,(3-2) BBCBF1S",O,PHI,Andrew Knapp,Robby Scott,3%,27%,Strikeout Swinging
t8,5-4,1,1--,"5,(2-2) BBFCX",O,PHI,Freddy Galvis,Robby Scott,3%,30%,Flyball: RF (Short CF-RF)
t8,5-4,2,1--,"2,(1-0) *BB",,PHI,Odubel Herrera,Robby Scott,-1%,28%,Wild Pitch; Franco to 2B
t8,5-4,2,-2-,"3,(2-0) *BB.X",O,PHI,Odubel Herrera,Robby Scott,4%,32%,Lineout: 1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Phillies 5, Red Sox 4.","0 runs, 0 hits, 0 errors, 1 LOB. Phillies 5, Red Sox 4.","0 runs, 0 hits, 0 errors, 1 LOB. Phillies 5, Red Sox 4."
"Bottom of the 8th, Red Sox Batting, Behind 4-5, Phillies' Joaquin Benoit facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 4-5, Phillies' Joaquin Benoit facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 4-5, Phillies' Joaquin Benoit facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 4-5, Phillies' Joaquin Benoit facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 4-5, Phillies' Joaquin Benoit facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 4-5, Phillies' Joaquin Benoit facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 4-5, Phillies' Joaquin Benoit facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 4-5, Phillies' Joaquin Benoit facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 4-5, Phillies' Joaquin Benoit facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 4-5, Phillies' Joaquin Benoit facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 4-5, Phillies' Joaquin Benoit facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 4-5, Phillies' Joaquin Benoit facing 4-5-6"
,,,,,,,,,Joaquin Benoit replaces Pat Neshek pitching,Joaquin Benoit replaces Pat Neshek pitching,Joaquin Benoit replaces Pat Neshek pitching
b8,4-5,0,---,"4,(1-2) .CFBS",O,BOS,Mitch Moreland,Joaquin Benoit,-7%,26%,Strikeout Swinging
b8,4-5,1,---,"5,(1-2) CBSFX",O,BOS,Andrew Benintendi,Joaquin Benoit,-5%,21%,Groundout: 2B-1B
b8,4-5,2,---,"1,(0-0) X",R,BOS,Hanley Ramirez,Joaquin Benoit,32%,53%,Home Run (Fly Ball to Deep LF-CF)
b8,5-5,2,---,"5,(1-2) BSFFX",,BOS,Jackie Bradley Jr.,Joaquin Benoit,2%,55%,Single to 3B (Ground Ball)
,,,,,,,,,Pablo Sandoval pinch hits for Josh Rutledge (3B) batting 8th,Pablo Sandoval pinch hits for Josh Rutledge (3B) batting 8th,Pablo Sandoval pinch hits for Josh Rutledge (3B) batting 8th
b8,5-5,2,1--,"7,(1-2) .B1CSFFF>X",O,BOS,Pablo Sandoval,Joaquin Benoit,-5%,50%,Flyball: RF
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Phillies 5, Red Sox 5.","1 run, 2 hits, 0 errors, 1 LOB. Phillies 5, Red Sox 5.","1 run, 2 hits, 0 errors, 1 LOB. Phillies 5, Red Sox 5."
"Top of the 9th, Phillies Batting, Tied 5-5, Red Sox' Craig Kimbrel facing 2-3-4","Top of the 9th, Phillies Batting, Tied 5-5, Red Sox' Craig Kimbrel facing 2-3-4","Top of the 9th, Phillies Batting, Tied 5-5, Red Sox' Craig Kimbrel facing 2-3-4","Top of the 9th, Phillies Batting, Tied 5-5, Red Sox' Craig Kimbrel facing 2-3-4","Top of the 9th, Phillies Batting, Tied 5-5, Red Sox' Craig Kimbrel facing 2-3-4","Top of the 9th, Phillies Batting, Tied 5-5, Red Sox' Craig Kimbrel facing 2-3-4","Top of the 9th, Phillies Batting, Tied 5-5, Red Sox' Craig Kimbrel facing 2-3-4","Top of the 9th, Phillies Batting, Tied 5-5, Red Sox' Craig Kimbrel facing 2-3-4","Top of the 9th, Phillies Batting, Tied 5-5, Red Sox' Craig Kimbrel facing 2-3-4","Top of the 9th, Phillies Batting, Tied 5-5, Red Sox' Craig Kimbrel facing 2-3-4","Top of the 9th, Phillies Batting, Tied 5-5, Red Sox' Craig Kimbrel facing 2-3-4","Top of the 9th, Phillies Batting, Tied 5-5, Red Sox' Craig Kimbrel facing 2-3-4"
,,,,,,,,,Craig Kimbrel replaces Robby Scott pitchingPablo Sandoval moves from PH to 3B,Craig Kimbrel replaces Robby Scott pitchingPablo Sandoval moves from PH to 3B,Craig Kimbrel replaces Robby Scott pitchingPablo Sandoval moves from PH to 3B
t9,5-5,0,---,"5,(2-2) ..BBCCX",O,PHI,Daniel Nava,Craig Kimbrel,6%,56%,Lineout: 3B
t9,5-5,1,---,"4,(1-2) CCBS",O,PHI,Aaron Altherr,Craig Kimbrel,5%,61%,Strikeout Swinging
t9,5-5,2,---,"3,(1-1) CBX",,PHI,Howie Kendrick,Craig Kimbrel,-3%,58%,Reached on E5 (Ground Ball)
t9,5-5,2,1--,"4,(0-2) CF>F>B",O,PHI,Tommy Joseph,Craig Kimbrel,7%,65%,Kendrick Caught Stealing 2B (C-2B)
,,,,,,,,,Tag Play Reviewed by Umpires: Original call upheld upon review.,Tag Play Reviewed by Umpires: Original call upheld upon review.,Tag Play Reviewed by Umpires: Original call upheld upon review.
,,,,,,,,,"0 runs, 0 hits, 1 error, 0 LOB. Phillies 5, Red Sox 5.","0 runs, 0 hits, 1 error, 0 LOB. Phillies 5, Red Sox 5.","0 runs, 0 hits, 1 error, 0 LOB. Phillies 5, Red Sox 5."
"Bottom of the 9th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 9-1-2","Bottom of the 9th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 9-1-2","Bottom of the 9th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 9-1-2","Bottom of the 9th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 9-1-2","Bottom of the 9th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 9-1-2","Bottom of the 9th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 9-1-2","Bottom of the 9th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 9-1-2","Bottom of the 9th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 9-1-2","Bottom of the 9th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 9-1-2","Bottom of the 9th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 9-1-2","Bottom of the 9th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 9-1-2","Bottom of the 9th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 9-1-2"
,,,,,,,,,Casey Fien replaces Joaquin Benoit pitching,Casey Fien replaces Joaquin Benoit pitching,Casey Fien replaces Joaquin Benoit pitching
b9,5-5,0,---,"4,(1-2) .CFBS",O,BOS,Sandy Leon,Casey Fien,-6%,59%,Strikeout Swinging
b9,5-5,1,---,"1,(0-0) X",O,BOS,Mookie Betts,Casey Fien,-5%,54%,Groundout: SS-1B
b9,5-5,2,---,"2,(1-0) BX",,BOS,Dustin Pedroia,Casey Fien,3%,57%,Single to LF (Line Drive to Deep LF)
b9,5-5,2,1--,"3,(0-2) 1CF1X",O,BOS,Xander Bogaerts,Casey Fien,-7%,50%,Flyball: CF (Deep CF)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Phillies 5, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 5, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 5, Red Sox 5."
"Top of the 10th, Phillies Batting, Tied 5-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 10th, Phillies Batting, Tied 5-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 10th, Phillies Batting, Tied 5-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 10th, Phillies Batting, Tied 5-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 10th, Phillies Batting, Tied 5-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 10th, Phillies Batting, Tied 5-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 10th, Phillies Batting, Tied 5-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 10th, Phillies Batting, Tied 5-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 10th, Phillies Batting, Tied 5-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 10th, Phillies Batting, Tied 5-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 10th, Phillies Batting, Tied 5-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 10th, Phillies Batting, Tied 5-5, Red Sox' Matt Barnes facing 5-6-7"
,,,,,,,,,Matt Barnes replaces Craig Kimbrel pitching,Matt Barnes replaces Craig Kimbrel pitching,Matt Barnes replaces Craig Kimbrel pitching
t10,5-5,0,---,"2,(1-0) .BX",,PHI,Tommy Joseph,Matt Barnes,-8%,42%,Single to 1B (Ground Ball)
t10,5-5,0,1--,"6,(3-2) B*BSC*BS",O,PHI,Andres Blanco,Matt Barnes,8%,50%,Strikeout Swinging
t10,5-5,1,1--,"1,(0-0) X",,PHI,Maikel Franco,Matt Barnes,-22%,29%,Double to RF (Line Drive to Deep CF-RF); Joseph to 3B
,,,,,,,,,Ty Kelly pinch runs for Tommy Joseph (1B) batting 5th,Ty Kelly pinch runs for Tommy Joseph (1B) batting 5th,Ty Kelly pinch runs for Tommy Joseph (1B) batting 5th
t10,5-5,1,-23,"5,(2-2) .BCBCS",O,PHI,Andrew Knapp,Matt Barnes,21%,50%,Strikeout Swinging
t10,5-5,2,-23,"6,(2-2) BFBSFC",O,PHI,Freddy Galvis,Matt Barnes,15%,65%,Strikeout Looking
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Phillies 5, Red Sox 5.","0 runs, 2 hits, 0 errors, 2 LOB. Phillies 5, Red Sox 5.","0 runs, 2 hits, 0 errors, 2 LOB. Phillies 5, Red Sox 5."
"Bottom of the 10th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 4-5-6","Bottom of the 10th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 4-5-6","Bottom of the 10th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 4-5-6","Bottom of the 10th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 4-5-6","Bottom of the 10th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 4-5-6","Bottom of the 10th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 4-5-6","Bottom of the 10th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 4-5-6","Bottom of the 10th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 4-5-6","Bottom of the 10th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 4-5-6","Bottom of the 10th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 4-5-6","Bottom of the 10th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 4-5-6","Bottom of the 10th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 4-5-6"
,,,,,,,,,Andres Blanco moves from 3B to 1B Ty Kelly moves from PR to 3B,Andres Blanco moves from 3B to 1B Ty Kelly moves from PR to 3B,Andres Blanco moves from 3B to 1B Ty Kelly moves from PR to 3B
b10,5-5,0,---,"4,(2-1) ..FBBX",,BOS,Mitch Moreland,Casey Fien,7%,72%,Single to RF (Line Drive)
b10,5-5,0,1--,"5,(2-2) CBCBX",,BOS,Andrew Benintendi,Casey Fien,10%,82%,Single to LF (Ground Ball); Moreland to 2B
b10,5-5,0,12-,"3,(0-2) CFX",O,BOS,Hanley Ramirez,Casey Fien,-11%,72%,Groundout: 3B unassisted/Forceout at 3B (Weak 3B); Benintendi to 2B
b10,5-5,1,12-,"2,(1-0) BX",OO,BOS,Jackie Bradley Jr.,Casey Fien,-22%,50%,Double Play: Foul Flyball: LF (LF into Foul Terr.); Benintendi out at 2B/LF-2B
,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Phillies 5, Red Sox 5.","0 runs, 2 hits, 0 errors, 1 LOB. Phillies 5, Red Sox 5.","0 runs, 2 hits, 0 errors, 1 LOB. Phillies 5, Red Sox 5."
"Top of the 11th, Phillies Batting, Tied 5-5, Red Sox' Matt Barnes facing 1-2-3","Top of the 11th, Phillies Batting, Tied 5-5, Red Sox' Matt Barnes facing 1-2-3","Top of the 11th, Phillies Batting, Tied 5-5, Red Sox' Matt Barnes facing 1-2-3","Top of the 11th, Phillies Batting, Tied 5-5, Red Sox' Matt Barnes facing 1-2-3","Top of the 11th, Phillies Batting, Tied 5-5, Red Sox' Matt Barnes facing 1-2-3","Top of the 11th, Phillies Batting, Tied 5-5, Red Sox' Matt Barnes facing 1-2-3","Top of the 11th, Phillies Batting, Tied 5-5, Red Sox' Matt Barnes facing 1-2-3","Top of the 11th, Phillies Batting, Tied 5-5, Red Sox' Matt Barnes facing 1-2-3","Top of the 11th, Phillies Batting, Tied 5-5, Red Sox' Matt Barnes facing 1-2-3","Top of the 11th, Phillies Batting, Tied 5-5, Red Sox' Matt Barnes facing 1-2-3","Top of the 11th, Phillies Batting, Tied 5-5, Red Sox' Matt Barnes facing 1-2-3","Top of the 11th, Phillies Batting, Tied 5-5, Red Sox' Matt Barnes facing 1-2-3"
t11,5-5,0,---,"2,(0-1) SX",,PHI,Odubel Herrera,Matt Barnes,-8%,42%,Single to LF (Line Drive to Short LF)
t11,5-5,0,1--,"4,(1-2) 1TB1S11X",O,PHI,Daniel Nava,Matt Barnes,8%,50%,Flyball: LF (LF-CF)
t11,5-5,1,1--,"5,(1-2) C1BFFS",O,PHI,Aaron Altherr,Matt Barnes,8%,58%,Strikeout Swinging
t11,5-5,2,1--,"7,(3-2) F1FB>FB*B>S",O,PHI,Howie Kendrick,Matt Barnes,7%,65%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Phillies 5, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 5, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 5, Red Sox 5."
"Bottom of the 11th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 8-9-1","Bottom of the 11th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 8-9-1","Bottom of the 11th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 8-9-1","Bottom of the 11th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 8-9-1","Bottom of the 11th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 8-9-1","Bottom of the 11th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 8-9-1","Bottom of the 11th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 8-9-1","Bottom of the 11th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 8-9-1","Bottom of the 11th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 8-9-1","Bottom of the 11th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 8-9-1","Bottom of the 11th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 8-9-1","Bottom of the 11th, Red Sox Batting, Tied 5-5, Phillies' Casey Fien facing 8-9-1"
b11,5-5,0,---,"3,(0-2) CFX",,BOS,Pablo Sandoval,Casey Fien,7%,72%,Single to RF (Line Drive to Deep CF-RF)
,,,,,,,,,Deven Marrero pinch runs for Pablo Sandoval (3B) batting 8th,Deven Marrero pinch runs for Pablo Sandoval (3B) batting 8th,Deven Marrero pinch runs for Pablo Sandoval (3B) batting 8th
b11,5-5,0,1--,"1,(0-0) .X",O,BOS,Sandy Leon,Casey Fien,-1%,71%,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Marrero to 2B
b11,5-5,1,-2-,",(3-0) VVVV",,BOS,Mookie Betts,Casey Fien,1%,72%,Intentional Walk
b11,5-5,1,12-,"3,(0-2) FSX",R,BOS,Dustin Pedroia,Casey Fien,28%,100%,Single to RF (Ground Ball); Marrero Scores; Betts to 2B
,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Phillies 5, Red Sox 6.","1 run, 2 hits, 0 errors, 2 LOB. Phillies 5, Red Sox 6.","1 run, 2 hits, 0 errors, 2 LOB. Phillies 5, Red Sox 6."
