Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
b7,2-2,2,--3,"3,(1-1) CBB",R,BOS,J.D. Martinez,Brad Keller,-18%,25%,Wild Pitch; Benintendi Scores/No RBI
b7,3-2,2,---,"5,(3-1) CBB.BX",O,BOS,J.D. Martinez,Brad Keller,1%,26%,Groundout: 3B-1B (SS-3B Hole)
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Royals 2, Red Sox 3.","1 run, 1 hit, 0 errors, 0 LOB. Royals 2, Red Sox 3.","1 run, 1 hit, 0 errors, 0 LOB. Royals 2, Red Sox 3."
"Top of the 8th, Royals Batting, Behind 2-3, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, Royals Batting, Behind 2-3, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, Royals Batting, Behind 2-3, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, Royals Batting, Behind 2-3, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, Royals Batting, Behind 2-3, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, Royals Batting, Behind 2-3, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, Royals Batting, Behind 2-3, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, Royals Batting, Behind 2-3, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, Royals Batting, Behind 2-3, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, Royals Batting, Behind 2-3, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, Royals Batting, Behind 2-3, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, Royals Batting, Behind 2-3, Red Sox' Matt Barnes facing 3-4-5"
,,,,,,,,,Matt Barnes replaces Chris Sale pitchingEduardo Nunez moves from PH to 2B,Matt Barnes replaces Chris Sale pitchingEduardo Nunez moves from PH to 2B,Matt Barnes replaces Chris Sale pitchingEduardo Nunez moves from PH to 2B
t8,2-3,0,---,"7,(3-2) ..BBBCFFX",O,KCR,Cheslor Cuthbert,Matt Barnes,-6%,20%,Groundout: P-1B
t8,2-3,1,---,"1,(0-0) X",,KCR,Salvador Perez,Matt Barnes,6%,27%,Single to 2B (Ground Ball to SS-2B)
t8,2-3,1,1--,"4,(2-1) BBCX",,KCR,Jon Jay,Matt Barnes,8%,35%,Single to 3B/Bunt (Bunt to Weak 3B); Perez to 2B
t8,2-3,1,12-,"6,(2-2) *BCBCFC",O,KCR,Abraham Almonte,Matt Barnes,-11%,24%,Strikeout Looking
t8,2-3,2,12-,"2,(0-1) F>S",,KCR,Lucas Duda,Matt Barnes,4%,29%,Perez Steals 3B; Jay to 2B/Adv on E6 (throw)
t8,2-3,2,-23,"3,(0-2) F>S.X",O,KCR,Lucas Duda,Matt Barnes,-15%,14%,Flyball: RF
,,,,,,,,,"0 runs, 2 hits, 1 error, 2 LOB. Royals 2, Red Sox 3.","0 runs, 2 hits, 1 error, 2 LOB. Royals 2, Red Sox 3.","0 runs, 2 hits, 1 error, 2 LOB. Royals 2, Red Sox 3."
"Bottom of the 8th, Red Sox Batting, Ahead 3-2, Royals' Blaine Boyer facing 4-5-6","Bottom of the 8th, Red Sox Batting, Ahead 3-2, Royals' Blaine Boyer facing 4-5-6","Bottom of the 8th, Red Sox Batting, Ahead 3-2, Royals' Blaine Boyer facing 4-5-6","Bottom of the 8th, Red Sox Batting, Ahead 3-2, Royals' Blaine Boyer facing 4-5-6","Bottom of the 8th, Red Sox Batting, Ahead 3-2, Royals' Blaine Boyer facing 4-5-6","Bottom of the 8th, Red Sox Batting, Ahead 3-2, Royals' Blaine Boyer facing 4-5-6","Bottom of the 8th, Red Sox Batting, Ahead 3-2, Royals' Blaine Boyer facing 4-5-6","Bottom of the 8th, Red Sox Batting, Ahead 3-2, Royals' Blaine Boyer facing 4-5-6","Bottom of the 8th, Red Sox Batting, Ahead 3-2, Royals' Blaine Boyer facing 4-5-6","Bottom of the 8th, Red Sox Batting, Ahead 3-2, Royals' Blaine Boyer facing 4-5-6","Bottom of the 8th, Red Sox Batting, Ahead 3-2, Royals' Blaine Boyer facing 4-5-6","Bottom of the 8th, Red Sox Batting, Ahead 3-2, Royals' Blaine Boyer facing 4-5-6"
,,,,,,,,,Blaine Boyer replaces Brad Keller pitching,Blaine Boyer replaces Brad Keller pitching,Blaine Boyer replaces Brad Keller pitching
b8,3-2,0,---,"10,(3-2) .BBFCFFFBFX",O,BOS,Mitch Moreland,Blaine Boyer,1%,15%,Flyball: LF (Deep LF Line)
b8,3-2,1,---,"5,(1-2) CBCFX",O,BOS,Xander Bogaerts,Blaine Boyer,1%,16%,Groundout: 2B-1B (2B-1B)
b8,3-2,2,---,"5,(3-1) FBBBB",,BOS,Rafael Devers,Blaine Boyer,-1%,15%,Walk
b8,3-2,2,1--,"7,(3-2) SCFBBB>S",O,BOS,Jackie Bradley Jr.,Blaine Boyer,2%,17%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Royals 2, Red Sox 3.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 2, Red Sox 3.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 2, Red Sox 3."
"Top of the 9th, Royals Batting, Behind 2-3, Red Sox' Craig Kimbrel facing 8-9-1","Top of the 9th, Royals Batting, Behind 2-3, Red Sox' Craig Kimbrel facing 8-9-1","Top of the 9th, Royals Batting, Behind 2-3, Red Sox' Craig Kimbrel facing 8-9-1","Top of the 9th, Royals Batting, Behind 2-3, Red Sox' Craig Kimbrel facing 8-9-1","Top of the 9th, Royals Batting, Behind 2-3, Red Sox' Craig Kimbrel facing 8-9-1","Top of the 9th, Royals Batting, Behind 2-3, Red Sox' Craig Kimbrel facing 8-9-1","Top of the 9th, Royals Batting, Behind 2-3, Red Sox' Craig Kimbrel facing 8-9-1","Top of the 9th, Royals Batting, Behind 2-3, Red Sox' Craig Kimbrel facing 8-9-1","Top of the 9th, Royals Batting, Behind 2-3, Red Sox' Craig Kimbrel facing 8-9-1","Top of the 9th, Royals Batting, Behind 2-3, Red Sox' Craig Kimbrel facing 8-9-1","Top of the 9th, Royals Batting, Behind 2-3, Red Sox' Craig Kimbrel facing 8-9-1","Top of the 9th, Royals Batting, Behind 2-3, Red Sox' Craig Kimbrel facing 8-9-1"
,,,,,,,,,Craig Kimbrel replaces Matt Barnes pitchingAndrew Benintendi moves from CF to LF Jackie Bradley Jr. moves from RF to CF Mookie Betts replaces J.D. Martinez (LF) playing RF batting 3rd,Craig Kimbrel replaces Matt Barnes pitchingAndrew Benintendi moves from CF to LF Jackie Bradley Jr. moves from RF to CF Mookie Betts replaces J.D. Martinez (LF) playing RF batting 3rd,Craig Kimbrel replaces Matt Barnes pitchingAndrew Benintendi moves from CF to LF Jackie Bradley Jr. moves from RF to CF Mookie Betts replaces J.D. Martinez (LF) playing RF batting 3rd
t9,2-3,0,---,"6,(3-2) ....BBCBFX",O,KCR,Alcides Escobar,Craig Kimbrel,-8%,9%,Foul Popfly: 1B (1B into Foul Terr.)
t9,2-3,1,---,"4,(2-1) BSBX",R,KCR,Alex Gordon,Craig Kimbrel,35%,44%,Home Run (Fly Ball to Deep RF)
t9,3-3,1,---,"6,(3-2) CBBFBX",O,KCR,Whit Merrifield,Craig Kimbrel,-5%,39%,Groundout: 3B-1B (SS-3B Hole)
t9,3-3,2,---,"4,(1-2) BSCS",O,KCR,Jorge Soler,Craig Kimbrel,-4%,36%,Strikeout Swinging
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Royals 3, Red Sox 3.","1 run, 1 hit, 0 errors, 0 LOB. Royals 3, Red Sox 3.","1 run, 1 hit, 0 errors, 0 LOB. Royals 3, Red Sox 3."
"Bottom of the 9th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 8-9-1","Bottom of the 9th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 8-9-1","Bottom of the 9th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 8-9-1","Bottom of the 9th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 8-9-1","Bottom of the 9th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 8-9-1","Bottom of the 9th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 8-9-1","Bottom of the 9th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 8-9-1","Bottom of the 9th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 8-9-1","Bottom of the 9th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 8-9-1","Bottom of the 9th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 8-9-1","Bottom of the 9th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 8-9-1","Bottom of the 9th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 8-9-1"
,,,,,,,,,Kevin McCarthy replaces Blaine Boyer pitching,Kevin McCarthy replaces Blaine Boyer pitching,Kevin McCarthy replaces Blaine Boyer pitching
b9,3-3,0,---,"2,(0-1) .CX",O,BOS,Christian Vazquez,Kevin McCarthy,6%,42%,Groundout: SS-1B
b9,3-3,1,---,"3,(0-2) CFS",O,BOS,Eduardo Nunez,Kevin McCarthy,5%,46%,Strikeout Swinging
b9,3-3,2,---,"1,(0-0) X",O,BOS,Andrew Benintendi,Kevin McCarthy,4%,50%,Groundout: 1B unassisted
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 3, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 3, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 3, Red Sox 3."
"Top of the 10th, Royals Batting, Tied 3-3, Red Sox' Carson Smith facing 3-4-5","Top of the 10th, Royals Batting, Tied 3-3, Red Sox' Carson Smith facing 3-4-5","Top of the 10th, Royals Batting, Tied 3-3, Red Sox' Carson Smith facing 3-4-5","Top of the 10th, Royals Batting, Tied 3-3, Red Sox' Carson Smith facing 3-4-5","Top of the 10th, Royals Batting, Tied 3-3, Red Sox' Carson Smith facing 3-4-5","Top of the 10th, Royals Batting, Tied 3-3, Red Sox' Carson Smith facing 3-4-5","Top of the 10th, Royals Batting, Tied 3-3, Red Sox' Carson Smith facing 3-4-5","Top of the 10th, Royals Batting, Tied 3-3, Red Sox' Carson Smith facing 3-4-5","Top of the 10th, Royals Batting, Tied 3-3, Red Sox' Carson Smith facing 3-4-5","Top of the 10th, Royals Batting, Tied 3-3, Red Sox' Carson Smith facing 3-4-5","Top of the 10th, Royals Batting, Tied 3-3, Red Sox' Carson Smith facing 3-4-5","Top of the 10th, Royals Batting, Tied 3-3, Red Sox' Carson Smith facing 3-4-5"
,,,,,,,,,Carson Smith replaces Craig Kimbrel pitchingMike Moustakas pinch hits for Cheslor Cuthbert (3B) batting 3rd,Carson Smith replaces Craig Kimbrel pitchingMike Moustakas pinch hits for Cheslor Cuthbert (3B) batting 3rd,Carson Smith replaces Craig Kimbrel pitchingMike Moustakas pinch hits for Cheslor Cuthbert (3B) batting 3rd
t10,3-3,0,---,"3,(2-0) ..BBX",O,KCR,Mike Moustakas,Carson Smith,-6%,44%,Groundout: 2B-1B (Deep 2B-1B)
t10,3-3,1,---,"1,(0-0) X",,KCR,Salvador Perez,Carson Smith,6%,50%,Single to LF (Line Drive to Short LF-CF)
t10,3-3,1,1--,"6,(1-2) FFFFBX",,KCR,Jon Jay,Carson Smith,8%,58%,Single to LF (Line Drive to Deep SS-3B Hole); Perez to 2B
,,,,,,,,,Ryan Goins pinch runs for Salvador Perez (C) batting 4th,Ryan Goins pinch runs for Salvador Perez (C) batting 4th,Ryan Goins pinch runs for Salvador Perez (C) batting 4th
t10,3-3,1,12-,"3,(0-2) .SFS",O,KCR,Abraham Almonte,Carson Smith,-11%,47%,Strikeout Swinging
t10,3-3,2,12-,"3,(1-2) CS*BN",,KCR,Lucas Duda,Carson Smith,3%,51%,Baserunner Advance; Goins to 3B/Adv on E2; Jay to 2B
t10,3-3,2,-23,"6,(3-2) CS*BN.*BBX",O,KCR,Lucas Duda,Carson Smith,-15%,36%,Groundout: 1B-P
,,,,,,,,,"0 runs, 2 hits, 1 error, 2 LOB. Royals 3, Red Sox 3.","0 runs, 2 hits, 1 error, 2 LOB. Royals 3, Red Sox 3.","0 runs, 2 hits, 1 error, 2 LOB. Royals 3, Red Sox 3."
"Bottom of the 10th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 2-3-4","Bottom of the 10th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 2-3-4","Bottom of the 10th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 2-3-4","Bottom of the 10th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 2-3-4","Bottom of the 10th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 2-3-4","Bottom of the 10th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 2-3-4","Bottom of the 10th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 2-3-4","Bottom of the 10th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 2-3-4","Bottom of the 10th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 2-3-4","Bottom of the 10th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 2-3-4","Bottom of the 10th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 2-3-4","Bottom of the 10th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 2-3-4"
,,,,,,,,,Drew Butera replaces Mike Moustakas (PH) playing C batting 3rdRyan Goins moves from PR to 3B,Drew Butera replaces Mike Moustakas (PH) playing C batting 3rdRyan Goins moves from PR to 3B,Drew Butera replaces Mike Moustakas (PH) playing C batting 3rdRyan Goins moves from PR to 3B
b10,3-3,0,---,"7,(3-2) ..FBBFFBX",O,BOS,Hanley Ramirez,Kevin McCarthy,6%,42%,Flyball: CF (Deep CF)
b10,3-3,1,---,"2,(0-1) CX",O,BOS,Mookie Betts,Kevin McCarthy,5%,46%,Groundout: 3B-1B (SS-3B Hole)
b10,3-3,2,---,"4,(1-2) CSBS",O,BOS,Mitch Moreland,Kevin McCarthy,4%,50%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 3, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 3, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 3, Red Sox 3."
"Top of the 11th, Royals Batting, Tied 3-3, Red Sox' Heath Hembree facing 8-9-1","Top of the 11th, Royals Batting, Tied 3-3, Red Sox' Heath Hembree facing 8-9-1","Top of the 11th, Royals Batting, Tied 3-3, Red Sox' Heath Hembree facing 8-9-1","Top of the 11th, Royals Batting, Tied 3-3, Red Sox' Heath Hembree facing 8-9-1","Top of the 11th, Royals Batting, Tied 3-3, Red Sox' Heath Hembree facing 8-9-1","Top of the 11th, Royals Batting, Tied 3-3, Red Sox' Heath Hembree facing 8-9-1","Top of the 11th, Royals Batting, Tied 3-3, Red Sox' Heath Hembree facing 8-9-1","Top of the 11th, Royals Batting, Tied 3-3, Red Sox' Heath Hembree facing 8-9-1","Top of the 11th, Royals Batting, Tied 3-3, Red Sox' Heath Hembree facing 8-9-1","Top of the 11th, Royals Batting, Tied 3-3, Red Sox' Heath Hembree facing 8-9-1","Top of the 11th, Royals Batting, Tied 3-3, Red Sox' Heath Hembree facing 8-9-1","Top of the 11th, Royals Batting, Tied 3-3, Red Sox' Heath Hembree facing 8-9-1"
,,,,,,,,,Heath Hembree replaces Carson Smith pitching,Heath Hembree replaces Carson Smith pitching,Heath Hembree replaces Carson Smith pitching
t11,3-3,0,---,"4,(1-2) .SBTT",O,KCR,Alcides Escobar,Heath Hembree,-6%,44%,Strikeout Swinging
t11,3-3,1,---,"1,(0-0) X",O,KCR,Alex Gordon,Heath Hembree,-5%,39%,Groundout: 1B unassisted
t11,3-3,2,---,"6,(3-2) CBBFBB",,KCR,Whit Merrifield,Heath Hembree,3%,42%,Walk
t11,3-3,2,1--,"5,(2-2) 1SFBB1X",O,KCR,Jorge Soler,Heath Hembree,-7%,36%,Groundout: 3B-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Royals 3, Red Sox 3.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 3, Red Sox 3.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 3, Red Sox 3."
"Bottom of the 11th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 5-6-7","Bottom of the 11th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 5-6-7","Bottom of the 11th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 5-6-7","Bottom of the 11th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 5-6-7","Bottom of the 11th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 5-6-7","Bottom of the 11th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 5-6-7","Bottom of the 11th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 5-6-7","Bottom of the 11th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 5-6-7","Bottom of the 11th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 5-6-7","Bottom of the 11th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 5-6-7","Bottom of the 11th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 5-6-7","Bottom of the 11th, Red Sox Batting, Tied 3-3, Royals' Kevin McCarthy facing 5-6-7"
b11,3-3,0,---,"3,(1-1) BCX",O,BOS,Xander Bogaerts,Kevin McCarthy,6%,42%,Groundout: 3B-1B (SS-3B Hole)
b11,3-3,1,---,"1,(0-0) X",O,BOS,Rafael Devers,Kevin McCarthy,5%,46%,Lineout: RF (Deep RF)
b11,3-3,2,---,"1,(0-0) X",O,BOS,Jackie Bradley Jr.,Kevin McCarthy,4%,50%,Groundout: 2B-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 3, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 3, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 3, Red Sox 3."
"Top of the 12th, Royals Batting, Tied 3-3, Red Sox' Heath Hembree facing 3-4-5","Top of the 12th, Royals Batting, Tied 3-3, Red Sox' Heath Hembree facing 3-4-5","Top of the 12th, Royals Batting, Tied 3-3, Red Sox' Heath Hembree facing 3-4-5","Top of the 12th, Royals Batting, Tied 3-3, Red Sox' Heath Hembree facing 3-4-5","Top of the 12th, Royals Batting, Tied 3-3, Red Sox' Heath Hembree facing 3-4-5","Top of the 12th, Royals Batting, Tied 3-3, Red Sox' Heath Hembree facing 3-4-5","Top of the 12th, Royals Batting, Tied 3-3, Red Sox' Heath Hembree facing 3-4-5","Top of the 12th, Royals Batting, Tied 3-3, Red Sox' Heath Hembree facing 3-4-5","Top of the 12th, Royals Batting, Tied 3-3, Red Sox' Heath Hembree facing 3-4-5","Top of the 12th, Royals Batting, Tied 3-3, Red Sox' Heath Hembree facing 3-4-5","Top of the 12th, Royals Batting, Tied 3-3, Red Sox' Heath Hembree facing 3-4-5","Top of the 12th, Royals Batting, Tied 3-3, Red Sox' Heath Hembree facing 3-4-5"
t12,3-3,0,---,"3,(2-0) BBX",,KCR,Drew Butera,Heath Hembree,17%,67%,Double to LF (Line Drive to Deep LF Line)
t12,3-3,0,-2-,"2,(0-1) CX",,KCR,Ryan Goins,Heath Hembree,14%,81%,Single to 3B/Bunt (Bunt to Weak SS); Butera to 3B
t12,3-3,0,1-3,"4,(2-1) CBBX",RO,KCR,Jon Jay,Heath Hembree,4%,85%,Flyball: LF/Sacrifice Fly (LF-CF); Butera Scores; Goins to 2B
t12,4-3,1,-2-,"1,(0-0) X",O,KCR,Abraham Almonte,Heath Hembree,-2%,82%,Groundout: SS-1B; Goins to 3B
t12,4-3,2,--3,"5,(2-2) BSFBX",O,KCR,Lucas Duda,Heath Hembree,-3%,79%,Groundout: 2B-1B (Deep 2B-1B)
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Royals 4, Red Sox 3.","1 run, 2 hits, 0 errors, 1 LOB. Royals 4, Red Sox 3.","1 run, 2 hits, 0 errors, 1 LOB. Royals 4, Red Sox 3."
"Bottom of the 12th, Red Sox Batting, Behind 3-4, Royals' Kelvin Herrera facing 8-9-1","Bottom of the 12th, Red Sox Batting, Behind 3-4, Royals' Kelvin Herrera facing 8-9-1","Bottom of the 12th, Red Sox Batting, Behind 3-4, Royals' Kelvin Herrera facing 8-9-1","Bottom of the 12th, Red Sox Batting, Behind 3-4, Royals' Kelvin Herrera facing 8-9-1","Bottom of the 12th, Red Sox Batting, Behind 3-4, Royals' Kelvin Herrera facing 8-9-1","Bottom of the 12th, Red Sox Batting, Behind 3-4, Royals' Kelvin Herrera facing 8-9-1","Bottom of the 12th, Red Sox Batting, Behind 3-4, Royals' Kelvin Herrera facing 8-9-1","Bottom of the 12th, Red Sox Batting, Behind 3-4, Royals' Kelvin Herrera facing 8-9-1","Bottom of the 12th, Red Sox Batting, Behind 3-4, Royals' Kelvin Herrera facing 8-9-1","Bottom of the 12th, Red Sox Batting, Behind 3-4, Royals' Kelvin Herrera facing 8-9-1","Bottom of the 12th, Red Sox Batting, Behind 3-4, Royals' Kelvin Herrera facing 8-9-1","Bottom of the 12th, Red Sox Batting, Behind 3-4, Royals' Kelvin Herrera facing 8-9-1"
,,,,,,,,,Kelvin Herrera replaces Kevin McCarthy pitching,Kelvin Herrera replaces Kevin McCarthy pitching,Kelvin Herrera replaces Kevin McCarthy pitching
b12,3-4,0,---,"4,(1-2) .CFBX",O,BOS,Christian Vazquez,Kelvin Herrera,9%,88%,Popfly: 2B (Short CF-RF)
b12,3-4,1,---,"2,(1-0) BX",R,BOS,Eduardo Nunez,Kelvin Herrera,-47%,42%,Home Run (Fly Ball to Deep LF)
b12,4-4,1,---,"4,(0-2) SSFX",,BOS,Andrew Benintendi,Kelvin Herrera,-6%,36%,Single to CF (Line Drive)
b12,4-4,1,1--,"1,(0-0) X",O,BOS,Hanley Ramirez,Kelvin Herrera,7%,43%,Foul Popfly: 3B (3B into Foul Terr.)
b12,4-4,2,1--,"5,(2-2) C1F*BBS",O,BOS,Mookie Betts,Kelvin Herrera,7%,50%,Strikeout Swinging
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Royals 4, Red Sox 4.","1 run, 2 hits, 0 errors, 1 LOB. Royals 4, Red Sox 4.","1 run, 2 hits, 0 errors, 1 LOB. Royals 4, Red Sox 4."
"Top of the 13th, Royals Batting, Tied 4-4, Red Sox' Brian Johnson facing 8-9-1","Top of the 13th, Royals Batting, Tied 4-4, Red Sox' Brian Johnson facing 8-9-1","Top of the 13th, Royals Batting, Tied 4-4, Red Sox' Brian Johnson facing 8-9-1","Top of the 13th, Royals Batting, Tied 4-4, Red Sox' Brian Johnson facing 8-9-1","Top of the 13th, Royals Batting, Tied 4-4, Red Sox' Brian Johnson facing 8-9-1","Top of the 13th, Royals Batting, Tied 4-4, Red Sox' Brian Johnson facing 8-9-1","Top of the 13th, Royals Batting, Tied 4-4, Red Sox' Brian Johnson facing 8-9-1","Top of the 13th, Royals Batting, Tied 4-4, Red Sox' Brian Johnson facing 8-9-1","Top of the 13th, Royals Batting, Tied 4-4, Red Sox' Brian Johnson facing 8-9-1","Top of the 13th, Royals Batting, Tied 4-4, Red Sox' Brian Johnson facing 8-9-1","Top of the 13th, Royals Batting, Tied 4-4, Red Sox' Brian Johnson facing 8-9-1","Top of the 13th, Royals Batting, Tied 4-4, Red Sox' Brian Johnson facing 8-9-1"
,,,,,,,,,Brian Johnson replaces Heath Hembree pitching,Brian Johnson replaces Heath Hembree pitching,Brian Johnson replaces Heath Hembree pitching
t13,4-4,0,---,"3,(1-1) .SBX",O,KCR,Alcides Escobar,Brian Johnson,-6%,44%,Groundout: 3B-1B (Weak 3B)
t13,4-4,1,---,"3,(1-1) CBX",,KCR,Alex Gordon,Brian Johnson,6%,50%,Single to RF (Line Drive to Deep 2B-1B)
t13,4-4,1,1--,"1,(0-0) 11X",,KCR,Whit Merrifield,Brian Johnson,8%,58%,Single to LF (Line Drive to Short LF-CF); Gordon to 2B
t13,4-4,1,12-,"2,(1-0) *BX",RRR,KCR,Jorge Soler,Brian Johnson,38%,96%,Home Run (Fly Ball to Deep LF-CF); Gordon Scores; Merrifield Scores
t13,7-4,1,---,"2,(0-1) CX",O,KCR,Drew Butera,Brian Johnson,0%,96%,Flyball: RF (CF-RF)
t13,7-4,2,---,"5,(2-2) CFBBS",O,KCR,Ryan Goins,Brian Johnson,0%,96%,Strikeout Swinging
,,,,,,,,,"3 runs, 3 hits, 0 errors, 0 LOB. Royals 7, Red Sox 4.","3 runs, 3 hits, 0 errors, 0 LOB. Royals 7, Red Sox 4.","3 runs, 3 hits, 0 errors, 0 LOB. Royals 7, Red Sox 4."
"Bottom of the 13th, Red Sox Batting, Behind 4-7, Royals' Burch Smith facing 4-5-6","Bottom of the 13th, Red Sox Batting, Behind 4-7, Royals' Burch Smith facing 4-5-6","Bottom of the 13th, Red Sox Batting, Behind 4-7, Royals' Burch Smith facing 4-5-6","Bottom of the 13th, Red Sox Batting, Behind 4-7, Royals' Burch Smith facing 4-5-6","Bottom of the 13th, Red Sox Batting, Behind 4-7, Royals' Burch Smith facing 4-5-6","Bottom of the 13th, Red Sox Batting, Behind 4-7, Royals' Burch Smith facing 4-5-6","Bottom of the 13th, Red Sox Batting, Behind 4-7, Royals' Burch Smith facing 4-5-6","Bottom of the 13th, Red Sox Batting, Behind 4-7, Royals' Burch Smith facing 4-5-6","Bottom of the 13th, Red Sox Batting, Behind 4-7, Royals' Burch Smith facing 4-5-6","Bottom of the 13th, Red Sox Batting, Behind 4-7, Royals' Burch Smith facing 4-5-6","Bottom of the 13th, Red Sox Batting, Behind 4-7, Royals' Burch Smith facing 4-5-6","Bottom of the 13th, Red Sox Batting, Behind 4-7, Royals' Burch Smith facing 4-5-6"
,,,,,,,,,Burch Smith replaces Kelvin Herrera pitching,Burch Smith replaces Kelvin Herrera pitching,Burch Smith replaces Kelvin Herrera pitching
b13,4-7,0,---,"1,(0-0) .X",,BOS,Mitch Moreland,Burch Smith,-5%,91%,Single to CF (Line Drive)
b13,4-7,0,1--,"2,(0-1) CH",,BOS,Xander Bogaerts,Burch Smith,-10%,81%,Hit By Pitch; Moreland to 2B
b13,4-7,0,12-,"11,(3-2) BBBCFFFFFFX",O,BOS,Rafael Devers,Burch Smith,7%,88%,Groundout: SS-2B/Forceout at 2B (SS-2B); Moreland to 3B
,,,,,,,,,Brian Flynn replaces Burch Smith pitching,Brian Flynn replaces Burch Smith pitching,Brian Flynn replaces Burch Smith pitching
b13,4-7,1,1-3,"3,(0-2) .CFX",RO,BOS,Jackie Bradley Jr.,Brian Flynn,7%,95%,Groundout: 1B unassisted (Weak 1B); Moreland Scores; Devers to 2B
b13,5-7,2,-2-,"1,(0-0) X",R,BOS,Christian Vazquez,Brian Flynn,-5%,90%,Single to LF (Line Drive to LF Line); Devers Scores
b13,6-7,2,1--,"4,(0-2) SFFX",O,BOS,Eduardo Nunez,Brian Flynn,10%,100%,Flyball: CF (Deep CF)
,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Royals 7, Red Sox 6.","2 runs, 2 hits, 0 errors, 1 LOB. Royals 7, Red Sox 6.","2 runs, 2 hits, 0 errors, 1 LOB. Royals 7, Red Sox 6."
