,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
92,6387,2011,Michael Bourn,- - -,28,158,656,722,193,147,34,10,2,94,50,53,3,140,4,4,5,6,61,14,0.294,251,113,132,4,2820,1055,1765,26,29,13,0.073,0.1939999999999999,0.38,0.349,0.386,0.734,0.091,0.369,0.0222,0.266,0.506,0.228,0.035,0.018,0.104,0.4479999999999999,0.325,5.0,86,3.6,-6.4,21.0,2.3,35.1,3.7,$28.2,8.0,104,1.28,-12.46,13.74,15.55,1.66,1.04,0.52,2,1.17,0.05,0.593,90.8,0.141,82.1,0.048,87.2,0.085,75.2,0.102,81.8,0.016,83.5,0.015,74.7,0.004,,21.8,-6.9,-0.4,-1.6,-4.3,0.4,0.0,1.31,-1.73,-0.26,-0.69,-1.52,0.83,-0.02,0.272,0.62,0.426,0.653,0.898,0.8109999999999999,0.444,0.597,0.08,13.6,0.318,0.113,0.053,0.013,0.001,0.153,0.148,0.072,0.009,0.001,0.1009999999999999,0.001,0.016,,91.2,90.6,87.7,83.7,78.6,89.8,82.0,75.0,77.2,61.4,82.0,67.1,74.9,-1.1,-1.4,0.7,-4.8,-3.8,-3.2,1.0,3.4,7.6,4.1,-4.6,11.3,1.1,8.9,5.7,7.0,3.2,2.6,5.0,0.9,-6.5,-6.6,-1.7,3.8,-4.4,-0.2,6.4,16.3,-1.7,0.8,0.6,-2.2,-5.3,-3.2,1.3,-0.4,-5.7,-0.2,0.0,0.72,5.13,-1.11,2.24,16.12,-0.52,-1.27,-1.57,4.9,-19.34,-2.01,-10.17,-0.05,0.244,0.616,0.426,0.626,0.887,0.8109999999999999,0.489,18.1,-4.0,6.0,6.6,28 - 28,17.2,1.0,1.0,0.3279999999999999,0.389,0.284,0.2289999999999999,0.5770000000000001,0.1939999999999999,0.27,0.098,0.003,0.085,0.321,0.066,0.015,0.016,0.001,0.256,0.131,0.001,82.7,73.3,76.2,92.6,87.8,84.0,75.6,67.4,90.6,83.1,0.0,-5.6,6.6,2.7,-1.4,0.3,-5.0,0.0,10.4,-3.6,-0.3,0.0,2.7,-9.6,-7.8,7.9,4.7,1.0,-1.6,-5.5,4.2,-0.2,0.0,-0.3,0.1,0.7,-3.0,0.2,0.5,-0.7,0.1,0.4,-0.8,0.0,-0.1,1.59,0.3,-0.34,0.13,1.08,-1.52,4.87,0.06,-0.21,0.8,0.241,0.615,0.426,0.618,0.888,0.8109999999999999,0.496,18.1,,114,87,106,107,96,63,123,1.34,114,63,19,83,108,115,95,112,79,,,0,,,0,,0,0.192,0.272,,,,3.7
49,3353,2011,Matt Joyce,TBR,26,141,462,522,128,75,32,2,19,69,75,49,9,106,4,7,0,7,13,1,0.277,132,154,77,16,2120,866,1254,6,0,0,0.094,0.203,0.46,0.347,0.478,0.825,0.201,0.317,0.0086,0.212,0.364,0.424,0.104,0.123,0.045,0.0,0.353,15.2,74,15.9,1.4,15.2,-5.7,34.4,3.6,$27.6,5.4,126,2.06,-8.27,10.34,18.16,1.98,0.98,2.18,16,1.89,0.21,0.52,91.8,0.127,83.1,0.064,88.1,0.113,77.9,0.141,83.6,0.024,83.4,0.012,65.8,0.016,,11.9,1.5,-1.8,2.0,2.8,-1.3,0.8,1.1,0.58,-1.32,0.85,0.94,-2.68,3.32,0.282,0.68,0.456,0.701,0.8270000000000001,0.7829999999999999,0.437,0.579,0.0969999999999999,5.5,0.318,0.1009999999999999,0.063,0.027,0.001,0.1,0.131,0.093,0.021,0.001,0.135,,0.012,,92.0,91.5,88.8,83.7,74.8,90.8,83.0,77.6,78.6,55.9,83.5,,65.6,-2.0,-0.5,2.0,-5.3,-7.3,-3.5,2.6,5.2,5.5,-6.5,-4.2,,0.6,9.3,6.0,6.2,4.6,0.6,5.2,0.6,-6.1,-6.0,-5.3,3.9,,1.1,11.4,-1.0,-0.1,1.1,0.1,0.3,0.8,-0.8,1.8,0.0,-0.2,,0.8,1.74,-0.48,-0.05,2.08,6.81,0.15,0.3,-0.43,4.19,2.22,-0.08,,3.32,0.249,0.662,0.4539999999999999,0.698,0.813,0.7809999999999999,0.498,20.4,-4.3,1.8,2.4,26 - 26,21.4,2.1,1.3,0.466,0.3279999999999999,0.207,0.215,0.485,0.3,0.3329999999999999,0.13,0.001,0.12,0.312,0.063,0.0279999999999999,0.012,,0.21,0.125,0.001,84.3,75.7,78.6,92.9,88.6,84.0,66.0,,91.9,83.7,0.0,-5.4,9.0,3.7,-1.6,1.4,-6.5,-0.2,,-4.8,1.5,0.0,2.7,-7.3,-7.7,8.2,4.3,2.5,-0.1,,4.5,-0.7,0.0,0.2,0.1,1.7,-1.7,0.2,0.9,0.1,,-0.3,1.6,0.1,0.08,9.74,0.68,-0.26,0.15,1.47,0.35,,-0.07,0.62,5.85,0.239,0.6729999999999999,0.455,0.653,0.8270000000000001,0.7809999999999999,0.497,20.4,,107,116,113,107,117,134,108,1.09,83,116,123,114,94,84,91,94,122,,,0,,,0,,0,0.143,0.24,,,,3.6
61,4191,2011,Yunel Escobar,TOR,28,133,513,590,149,111,24,3,11,77,48,61,1,70,6,5,5,14,3,3,0.29,255,110,81,1,2191,879,1312,19,7,0,0.103,0.119,0.87,0.369,0.413,0.782,0.123,0.316,0.0232,0.182,0.5720000000000001,0.247,0.009,0.1,0.075,0.0,0.348,14.8,81,11.0,0.5,17.2,5.7,33.8,3.6,$27.1,3.4,116,2.24,-8.79,11.03,17.93,1.78,0.93,3.29,2,1.25,1.15,0.605,91.4,0.155,83.0,0.064,87.8,0.084,76.7,0.072,82.1,0.01,82.4,0.011,65.9,0.004,,8.1,1.0,1.4,1.3,2.6,0.6,3.2,0.61,0.31,1.0,0.69,1.67,2.76,13.71,0.207,0.632,0.401,0.6940000000000001,0.929,0.863,0.4579999999999999,0.563,0.055,-2.9,0.355,0.136,0.067,0.011,,0.109,0.156,0.063,0.022,,0.071,,0.011,,91.4,91.3,88.4,82.7,,90.4,83.0,76.2,78.0,,82.3,,65.9,-2.2,-3.2,0.8,-4.4,,-5.0,2.4,2.5,3.5,,-0.1,,2.7,8.7,6.2,5.1,3.7,,5.2,0.2,-7.2,-7.1,,4.5,,0.0,8.7,-1.3,-1.6,-0.4,,0.1,-0.4,2.1,-0.5,,4.3,,3.2,1.13,-0.44,-1.13,-1.55,,0.03,-0.13,1.54,-1.04,,2.82,,13.71,0.19,0.585,0.402,0.623,0.931,0.8640000000000001,0.537,19.8,6.1,-1.2,-0.3,28 - 28,8.1,2.4,-1.4,0.3289999999999999,0.437,0.2339999999999999,0.238,0.5539999999999999,0.208,0.241,0.066,,0.091,0.391,0.081,0.012,0.011,,0.208,0.14,,82.7,,77.7,92.4,88.8,83.1,66.6,,91.5,83.8,,1.1,,3.0,-2.1,0.9,-4.6,3.7,,-4.1,2.7,,4.0,,-7.6,8.2,4.0,2.9,-0.8,,4.8,-0.4,,0.2,,1.7,-0.6,0.9,0.3,0.3,,0.2,-0.1,,0.14,,0.84,-0.07,0.49,1.05,1.16,,0.05,-0.04,,0.185,0.589,0.402,0.627,0.927,0.8640000000000001,0.5379999999999999,19.8,,112,128,66,114,101,82,107,0.94,130,67,100,81,126,95,100,107,84,,,0,,,0,,0,0.196,0.251,,,,3.6
74,5653,2011,Ryan Roberts,ARI,30,143,482,555,120,74,25,2,19,86,65,66,2,98,2,2,3,6,18,9,0.249,133,157,93,16,2147,836,1311,3,6,0,0.119,0.177,0.67,0.341,0.427,0.768,0.178,0.275,0.0085,0.243,0.347,0.41,0.102,0.121,0.023,0.0,0.339,10.0,72,5.6,7.4,16.1,1.8,33.7,3.6,$27.1,5.3,109,2.84,-9.52,12.36,17.76,1.91,1.0,0.89,15,1.72,1.11,0.5770000000000001,91.5,0.18,83.9,0.0559999999999999,86.8,0.088,76.4,0.092,82.2,0.0069999999999999,85.4,,,0.005,,10.9,2.1,-3.7,0.9,-0.8,-0.4,,0.88,0.54,-3.05,0.49,-0.43,-2.89,,0.239,0.6579999999999999,0.431,0.648,0.8859999999999999,0.8140000000000001,0.457,0.564,0.08,1.9,0.376,0.103,0.036,0.009,0.001,0.096,0.207,0.078,0.004,,0.09,,,,91.7,91.0,87.8,83.7,76.9,90.6,83.9,76.1,78.1,,82.3,,,-0.7,-0.2,1.1,-1.2,-4.2,-4.7,2.5,2.0,5.3,,1.4,,,9.4,6.3,5.6,2.3,3.2,5.4,1.2,-5.9,-6.2,,4.8,,,7.7,1.4,-3.3,-0.5,-0.2,1.9,2.1,0.3,0.4,,-0.7,,,0.95,0.63,-4.25,-2.7,-17.77,0.93,0.48,0.2,4.53,,-0.38,,,0.206,0.626,0.43,0.5710000000000001,0.8809999999999999,0.812,0.534,20.6,9.3,-0.5,0.7,30 - 30,7.5,0.7,1.7,0.414,0.357,0.2289999999999999,0.213,0.53,0.257,0.33,0.081,0.001,0.092,0.409,0.066,0.0139999999999999,,,0.172,0.166,,82.9,76.4,77.4,92.8,87.0,84.2,,,91.4,84.7,,1.8,7.8,2.8,-0.7,1.1,-0.6,,,-2.6,2.8,,3.8,-10.5,-6.8,8.4,3.3,0.2,,,4.3,-0.1,,1.2,0.0,1.4,-0.9,0.1,-0.1,,,-2.4,-0.1,,0.71,2.49,0.7,-0.1,0.05,-0.47,,,-0.67,-0.04,,0.206,0.621,0.43,0.555,0.884,0.812,0.541,20.6,,96,141,96,104,106,124,92,1.22,79,114,128,105,100,93,89,103,104,,,0,,,0,,0,0.182,0.262,,,,3.6
86,3336,2011,Alberto Callaspo,LAA,28,141,475,536,137,108,23,0,6,54,46,58,8,48,1,2,0,11,8,1,0.288,176,157,96,14,2080,833,1247,11,0,0,0.108,0.09,1.21,0.366,0.375,0.74,0.086,0.31,0.0112,0.2239999999999999,0.41,0.366,0.089,0.038,0.063,0.0,0.328,5.2,65,5.5,8.3,15.6,2.0,33.9,3.6,$27.2,3.3,109,0.19,-8.89,9.08,4.13,0.44,1.01,1.94,13,0.46,-0.27,0.608,91.6,0.087,83.1,0.05,87.8,0.0969999999999999,77.1,0.142,83.0,0.017,83.1,,,0.015,,3.0,1.0,2.0,2.7,-5.2,1.2,,0.24,0.54,1.99,1.37,-1.78,3.55,,0.249,0.631,0.416,0.86,0.931,0.907,0.4379999999999999,0.524,0.038,0.3,0.3389999999999999,0.129,0.039,0.023,,0.147,0.104,0.078,0.015,,0.128,,,,91.7,91.9,88.3,82.7,,90.4,83.0,77.1,77.0,,83.0,,,-1.8,-3.1,1.1,-5.0,,-3.0,1.4,3.8,1.3,,-2.2,,,9.3,6.4,5.9,3.0,,5.7,0.8,-5.7,-5.4,,4.4,,,8.0,-2.1,2.0,-0.6,,-0.5,-2.7,1.3,0.5,,-2.4,,,1.16,-0.8,2.55,-1.21,,-0.17,-1.28,0.8,1.55,,-0.93,,,0.22,0.618,0.416,0.8290000000000001,0.938,0.909,0.493,20.1,10.3,0.6,0.6,28 - 28,5.8,2.2,-0.9,0.359,0.368,0.273,0.242,0.594,0.163,0.209,0.12,,0.1,0.382,0.049,0.03,,,0.2239999999999999,0.086,0.002,83.5,,77.8,92.6,88.6,83.6,,,91.3,83.6,0.0,-1.7,,3.3,-1.4,0.9,-5.2,,,-4.1,1.5,0.0,3.3,,-6.9,8.2,4.6,0.7,,,4.2,-0.5,0.0,1.9,,1.4,-1.4,-0.4,0.9,,,-0.3,0.3,0.0,0.76,,0.67,-0.18,-0.41,1.38,,,-0.07,0.15,1.17,0.214,0.616,0.417,0.815,0.94,0.909,0.505,20.1,,112,134,50,113,92,57,105,1.16,93,100,38,88,106,111,102,115,66,,,0,,,0,,0,0.1889999999999999,0.2269999999999999,,,,3.6
93,971,2011,Jimmy Rollins,PHI,32,142,567,631,152,112,22,2,16,87,63,58,5,59,3,3,0,9,30,8,0.268,196,207,102,21,2386,954,1432,11,6,5,0.092,0.094,0.98,0.338,0.399,0.736,0.131,0.275,0.0095,0.2019999999999999,0.3879999999999999,0.41,0.1009999999999999,0.077,0.0559999999999999,0.833,0.325,4.3,75,1.8,3.5,18.3,6.1,33.9,3.6,$27.2,5.8,103,-0.4,-10.46,10.06,19.42,2.12,0.99,1.91,5,1.12,-1.53,0.55,90.8,0.096,82.6,0.045,86.9,0.108,75.8,0.166,82.2,0.025,83.4,0.01,75.8,0.008,,0.9,5.9,0.0,-1.5,5.2,-0.2,-1.2,0.07,2.62,0.0,-0.58,1.33,-0.42,-5.17,0.267,0.612,0.41,0.818,0.942,0.895,0.416,0.578,0.043,3.2,0.286,0.114,0.039,0.0279999999999999,0.004,0.149,0.103,0.094,0.0139999999999999,0.001,0.16,,0.01,,91.1,90.3,87.3,84.0,79.6,89.9,82.5,75.5,80.2,63.7,82.2,,76.4,-2.0,-3.8,-0.9,-6.2,-5.8,-6.6,1.0,2.9,4.3,2.3,-3.2,,0.1,8.8,6.8,6.1,3.1,3.1,4.5,0.7,-6.8,-6.7,-7.2,4.2,,-1.3,-5.6,3.7,-1.1,-1.6,0.4,0.0,7.2,-1.6,0.2,-0.4,4.5,,-1.1,-0.83,1.38,-1.18,-2.41,3.93,-0.01,2.96,-0.72,0.49,-18.37,1.18,,-4.66,0.261,0.579,0.411,0.785,0.946,0.892,0.473,19.0,9.6,2.2,1.5,32 - 32,5.1,0.8,-0.5,0.487,0.3389999999999999,0.174,0.231,0.517,0.252,0.211,0.158,0.004,0.1169999999999999,0.297,0.05,0.031,0.01,,0.257,0.075,,82.8,76.7,77.1,92.1,86.4,84.2,76.2,,90.7,83.8,,-2.7,9.6,3.6,-1.8,0.2,-4.3,-0.3,,-4.4,1.8,,2.9,-9.7,-7.9,7.9,3.9,0.6,-2.6,,4.2,-0.2,,2.1,-0.1,1.1,-0.8,-0.1,0.5,0.1,,0.3,0.0,,0.58,-0.79,0.41,-0.11,-0.07,0.65,0.46,,0.05,-0.02,,0.245,0.585,0.411,0.77,0.945,0.892,0.489,19.0,,103,109,51,103,99,91,92,1.01,88,114,81,123,95,71,96,101,103,,,0,,,0,,0,0.192,0.235,,,,3.6
22,7287,2011,Carlos Gonzalez,COL,25,127,481,542,142,86,27,3,26,92,92,48,8,105,7,6,0,11,20,5,0.295,180,125,67,19,1987,765,1222,13,10,6,0.089,0.1939999999999999,0.46,0.363,0.526,0.889,0.231,0.326,0.0144,0.18,0.484,0.336,0.152,0.208,0.072,0.6,0.38,27.3,88,16.6,0.5,15.8,-3.8,32.9,3.5,$26.5,6.3,126,2.1,-9.64,11.75,31.85,2.9,1.08,1.52,2,2.38,-0.44,0.536,91.5,0.154,83.2,0.072,86.8,0.099,76.5,0.1159999999999999,82.4,0.015,83.6,0.009,74.8,0.015,,1.8,4.5,5.7,5.1,6.8,0.9,1.2,0.17,1.48,4.06,2.66,3.0,3.21,6.54,0.346,0.6759999999999999,0.481,0.589,0.8859999999999999,0.76,0.41,0.5539999999999999,0.114,3.1,0.322,0.106,0.064,0.017,,0.095,0.184,0.088,0.01,,0.105,,0.009,,92.1,90.6,87.5,83.4,,90.3,83.4,76.4,79.0,,82.4,,74.8,-0.7,1.1,0.7,-5.3,,-3.9,1.1,1.6,4.4,,-4.9,,0.3,8.1,5.3,5.6,3.6,,4.8,0.5,-5.8,-5.1,,3.9,,-1.0,2.3,2.6,3.5,1.2,,-4.1,9.1,5.4,-0.4,,4.8,,1.2,0.36,1.24,2.84,3.59,,-2.23,2.53,3.18,-2.15,,2.33,,6.54,0.33,0.653,0.481,0.526,0.892,0.758,0.467,22.8,-3.3,1.5,1.7,25 - 25,19.7,0.7,-0.1,0.414,0.3429999999999999,0.244,0.259,0.44,0.301,0.33,0.111,0.002,0.1009999999999999,0.3379999999999999,0.078,0.018,0.009,,0.191,0.144,,83.0,71.5,77.5,92.8,87.6,84.7,76.5,,91.1,83.9,,-5.2,6.1,1.3,-1.0,0.5,-4.4,0.3,,-2.4,0.1,,3.4,-6.6,-6.6,7.8,4.4,2.3,-3.0,,4.3,-0.1,,-0.8,-0.1,-1.5,0.9,0.9,0.2,0.0,,0.9,-1.1,,-0.38,-2.68,-0.76,0.13,0.6,0.59,-0.23,,0.25,-0.38,,0.341,0.6459999999999999,0.481,0.539,0.895,0.758,0.4589999999999999,22.8,,114,105,106,111,130,160,109,0.9,109,94,219,105,96,99,108,86,122,,,0,,,0,,0,0.136,0.25,,,,3.5
34,1935,2011,Kevin Youkilis,BOS,32,120,431,517,111,60,32,2,17,68,80,68,3,100,14,4,0,14,3,0,0.258,140,128,67,8,2161,891,1270,8,0,0,0.132,0.193,0.68,0.373,0.459,0.833,0.202,0.296,0.0109,0.2,0.418,0.382,0.063,0.133,0.057,0.0,0.366,20.4,78,15.9,-1.2,15.0,0.8,33.1,3.5,$26.6,4.0,126,1.52,-8.55,10.07,23.58,2.33,1.04,,0,1.42,0.04,0.562,91.6,0.178,83.5,0.067,87.0,0.079,77.6,0.1009999999999999,83.1,0.0139999999999999,82.9,,,0.0069999999999999,,14.2,-6.3,5.9,3.0,1.1,1.4,,1.18,-1.64,4.16,1.76,0.52,4.83,,0.2289999999999999,0.551,0.375,0.64,0.9,0.8140000000000001,0.456,0.546,0.069,0.4,0.315,0.133,0.066,0.012,,0.1119999999999999,0.186,0.0579999999999999,0.019,,0.099,,,,91.8,91.3,87.9,83.6,,90.8,83.5,77.0,78.1,,82.9,,,-1.1,0.0,1.4,-6.0,,-4.2,2.2,3.9,2.2,,2.4,,,8.6,6.3,5.4,4.4,,4.0,0.4,-6.4,-7.0,,4.0,,,15.1,-3.3,4.5,-0.5,,3.5,-6.4,1.2,0.6,,1.5,,,2.24,-1.17,3.17,-1.84,,1.47,-1.6,0.92,1.41,,0.7,,,0.1989999999999999,0.53,0.376,0.5710000000000001,0.893,0.8140000000000001,0.535,20.5,-0.3,0.1,0.5,32 - 32,16.3,2.1,-0.2,0.475,0.325,0.2,0.176,0.487,0.337,0.358,0.093,,0.084,0.345,0.073,0.015,,,0.216,0.174,,83.6,,78.0,92.5,87.4,83.0,,,91.4,84.1,,2.1,,3.3,-1.3,1.4,-5.3,,,-1.7,2.4,,3.2,,-7.2,8.0,3.7,2.4,,,4.3,0.0,,1.2,,0.6,-1.2,0.9,0.1,,,-0.9,0.3,,0.6,,0.33,-0.17,0.58,0.16,,,-0.19,0.09,,0.195,0.534,0.376,0.5539999999999999,0.897,0.8140000000000001,0.534,20.5,,100,162,108,115,112,134,101,1.03,95,104,133,117,94,81,74,94,137,,,0,,,0,,0,0.215,0.284,,,,3.5
37,4599,2011,Nick Swisher,NYY,30,150,526,635,137,84,30,0,23,81,85,95,6,125,5,8,1,18,2,2,0.26,159,161,89,12,2583,1132,1451,10,1,0,0.15,0.1969999999999999,0.76,0.374,0.449,0.822,0.188,0.295,0.0098999999999999,0.218,0.389,0.3939999999999999,0.075,0.143,0.063,0.0,0.36,22.3,94,17.7,6.9,18.5,-7.0,32.3,3.4,$26.0,1.9,124,0.17,-10.18,10.35,11.52,1.2,0.97,1.19,2,1.22,-1.05,0.525,91.9,0.105,83.4,0.062,87.7,0.1169999999999999,77.5,0.159,83.7,0.017,84.2,0.0139999999999999,72.7,0.01,,20.5,-2.6,-2.0,-0.8,4.6,-0.9,-0.4,1.53,-0.98,-1.29,-0.28,1.13,-2.12,-1.09,0.206,0.6609999999999999,0.3939999999999999,0.654,0.861,0.797,0.413,0.547,0.08,-6.3,0.313,0.124,0.063,0.022,,0.099,0.106,0.095,0.015,0.0,0.15,,0.0139999999999999,,92.0,91.8,87.7,84.6,,90.7,83.1,77.0,78.1,67.4,83.5,,72.8,-1.7,-0.3,1.0,-6.0,,-0.8,2.0,3.9,2.5,2.5,-0.7,,2.1,9.1,6.6,5.0,3.9,,5.8,0.8,-5.9,-5.2,0.1,4.6,,0.6,12.1,3.0,-1.6,-0.8,,2.5,-3.3,-2.3,1.9,-0.2,5.4,,-0.2,1.51,0.95,-0.96,-1.45,,1.01,-1.23,-0.94,4.77,-19.6,1.41,,-0.56,0.176,0.621,0.395,0.57,0.862,0.7959999999999999,0.492,22.6,-0.1,-1.0,-4.2,30 - 30,11.4,2.6,-1.1,0.461,0.281,0.259,0.149,0.546,0.305,0.3829999999999999,0.148,,0.118,0.299,0.068,0.0289999999999999,0.0139999999999999,,0.2269999999999999,0.099,,84.2,,77.8,92.9,88.0,84.6,73.2,,91.8,84.0,,-1.3,,3.2,-1.5,0.5,-3.5,1.5,,-1.8,2.1,,3.1,,-7.8,8.1,3.8,2.2,-1.3,,4.8,-0.6,,2.4,,1.5,-0.8,0.8,0.5,0.1,,1.6,1.9,,0.65,,0.5,-0.1,0.46,0.69,0.4,,0.27,0.74,,0.183,0.614,0.395,0.584,0.861,0.7959999999999999,0.491,22.6,,101,185,110,116,110,125,100,1.12,89,107,143,113,81,105,63,106,124,,,0,,,0,,0,0.17,0.25,,,,3.4
27,1002,2011,Aramis Ramirez,CHC,33,149,565,626,173,111,35,1,26,80,93,43,5,69,10,8,0,12,1,1,0.306,171,216,117,33,2080,730,1350,10,0,0,0.069,0.11,0.62,0.361,0.51,0.871,0.204,0.308,0.0079,0.2319999999999999,0.3389999999999999,0.429,0.153,0.12,0.0579999999999999,0.0,0.375,29.1,99,24.6,-9.3,18.2,1.8,31.5,3.3,$25.3,2.0,134,3.76,-10.86,14.62,28.95,3.01,1.08,3.96,3,2.6,0.89,0.5579999999999999,91.4,0.186,84.2,0.066,88.1,0.079,76.4,0.095,82.0,0.012,83.8,0.004,65.2,0.011,,11.6,5.5,-2.6,8.5,5.0,0.7,-0.7,1.01,1.43,-1.94,5.24,2.54,2.99,-7.49,0.363,0.7879999999999999,0.547,0.687,0.925,0.836,0.434,0.605,0.089,-4.7,0.315,0.107,0.053,0.011,0.001,0.142,0.184,0.07,0.013,,0.1009999999999999,0.001,0.004,,91.6,90.7,88.0,83.5,75.4,90.9,84.2,75.8,82.5,,82.2,65.0,65.2,-2.1,-2.4,0.0,-4.6,-4.6,-6.4,1.7,3.1,3.9,,-0.6,6.8,0.2,8.7,6.7,5.2,2.4,0.0,4.7,1.4,-6.5,-6.8,,5.2,-4.4,-1.6,5.3,3.7,-2.3,-0.1,-0.1,0.8,6.2,6.3,1.2,,5.8,-0.2,-0.4,0.82,1.66,-2.1,-0.4,-5.8,0.29,1.64,4.41,4.58,,2.81,-19.6,-4.52,0.3429999999999999,0.75,0.547,0.6829999999999999,0.907,0.836,0.5,22.2,-7.5,-0.8,-4.4,33 - 33,19.9,0.8,0.5,0.401,0.375,0.2239999999999999,0.2339999999999999,0.478,0.288,0.22,0.0969999999999999,0.001,0.087,0.337,0.081,0.013,0.004,0.001,0.216,0.163,0.001,82.9,71.7,78.2,92.7,88.4,84.2,65.8,65.8,91.5,84.8,0.0,0.2,10.1,3.7,-2.1,0.3,-3.7,0.9,7.2,-4.3,2.4,0.0,4.2,-11.0,-7.7,7.9,3.9,0.3,-0.4,-5.9,4.0,0.4,0.0,0.1,0.0,-0.3,-0.7,-0.8,-0.3,0.1,0.0,-0.4,-1.3,0.0,0.06,0.0,-0.15,-0.11,-0.46,-1.01,1.07,0.0,-0.09,-0.39,0.0,0.3429999999999999,0.75,0.546,0.682,0.907,0.836,0.501,22.2,,118,82,60,111,126,141,103,1.17,77,119,127,101,105,91,97,93,117,,,0,,,0,,0,0.107,0.196,,,,3.3
