,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
581,Andy Sonnanstine,26,5215,Maj-AL,Tampa Bay,22,18,6.0,9.0,,99.2,131,85,75,34,60,19,2,6.77,421,27,3,3,9,2,1,1,0,459,1713,0.65,0.2,0.07,0.42,0.22,0.04,1.656,0.326,5.4,1.76,458567
582,Joakim Soria,25,5219,Maj-AL,Kansas City,47,0,3.0,2.0,30.0,53.0,44,14,13,16,69,5,2,2.21,201,6,1,1,3,2,0,1,0,222,903,0.66,0.19,0.13,0.39,0.2,0.08,1.132,0.302,11.7,4.31,465657
583,Rafael Soriano,29,5215,Maj-NL,Atlanta,77,0,1.0,6.0,27.0,75.2,53,25,25,27,102,6,1,2.97,273,12,2,4,4,2,3,0,0,307,1233,0.66,0.19,0.13,0.31,0.18,0.09,1.057,0.281,12.1,3.78,400089
584,Jorge Sosa,31,5244,Maj-NL,Washington,18,0,2.0,1.0,2.0,22.1,28,16,16,12,17,5,0,6.45,90,9,0,2,3,1,0,0,0,103,408,0.61,0.14,0.09,0.35,0.19,0.15,1.791,0.333,6.9,1.42,407901
585,Jeremy Sowers,26,5217,Maj-AL,Cleveland,23,22,6.0,11.0,,123.1,134,73,72,52,51,11,3,5.25,477,31,2,3,12,8,5,3,2,545,2030,0.62,0.17,0.06,0.38,0.18,0.07,1.508,0.291,3.7,0.98,460265
586,Justin Speier,35,5273,Maj-AL,Los Angeles,41,0,4.0,2.0,,40.0,44,23,23,15,39,7,4,5.18,159,5,0,2,2,1,3,0,0,182,712,0.63,0.19,0.09,0.36,0.22,0.07,1.475,0.325,8.8,2.6,133221
587,Ryan Speier,29,5384,Maj-NL,Colorado,5,0,,,,5.2,6,3,3,3,2,0,1,4.76,19,0,1,0,0,1,0,0,0,25,94,0.59,0.18,0.04,0.63,0.21,0.05,1.588,0.333,3.2,0.67,434627
588,Russ Springer,40,5219,Maj-AL,"Oakland,Tampa Bay",74,0,1.0,4.0,1.0,57.0,68,27,26,17,58,9,1,4.11,232,12,1,3,1,6,6,0,0,256,1057,0.68,0.11,0.13,0.2,0.22,0.13,1.491,0.345,9.2,3.41,122620
589,Craig Stammen,25,5251,Maj-NL,Washington,19,19,4.0,7.0,,105.2,112,67,60,24,48,14,3,5.11,414,33,2,1,4,3,17,2,0,448,1581,0.63,0.18,0.06,0.46,0.26,0.05,1.287,0.276,4.1,2.0,489334
590,Denny Stark,34,5339,Maj-AL,Seattle,9,0,,1.0,,11.0,13,9,8,10,7,2,0,6.55,43,1,0,0,1,1,2,3,0,54,242,0.57,0.16,0.06,0.47,0.32,0.03,2.091,0.314,5.7,0.7,150128
591,Tim Stauffer,27,5226,Maj-NL,San Diego,14,14,4.0,7.0,,73.0,71,31,29,34,53,8,5,3.58,274,10,3,1,11,1,1,2,0,316,1266,0.61,0.2,0.08,0.45,0.22,0.05,1.438,0.294,6.5,1.56,431162
592,Mitch Stetter,28,5218,Maj-NL,Milwaukee,71,0,4.0,1.0,1.0,45.0,37,19,18,27,44,4,5,3.6,171,10,0,6,2,0,1,1,1,203,840,0.58,0.18,0.1,0.36,0.19,0.08,1.422,0.268,8.8,1.63,449777
593,Jeff Stevens,25,5217,Maj-NL,Chicago,11,0,1.0,,,12.2,14,10,10,8,9,2,1,7.11,49,4,1,1,1,0,1,1,0,59,237,0.58,0.17,0.08,0.31,0.15,0.13,1.737,0.316,6.4,1.13,459999
594,Brian Stokes,29,5216,Maj-NL,New York,69,0,2.0,4.0,,70.1,72,33,31,38,45,6,2,3.97,270,15,3,7,13,3,2,0,0,316,1153,0.61,0.13,0.09,0.44,0.22,0.09,1.564,0.297,5.8,1.18,425530
595,Tobi Stoner,24,5228,Maj-NL,New York,4,0,,,,9.0,9,4,4,3,5,2,0,4.0,32,1,0,0,2,0,1,0,0,36,122,0.64,0.21,0.07,0.37,0.07,0.07,1.333,0.28,5.0,1.67,502621
596,Huston Street,25,5217,Maj-NL,Colorado,64,0,4.0,1.0,35.0,61.2,43,22,21,13,70,7,0,3.06,222,8,0,4,1,2,9,0,0,240,889,0.67,0.17,0.14,0.4,0.21,0.08,0.908,0.245,10.2,5.38,434718
597,Pedro Strop,24,5220,Maj-AL,Texas,7,0,,,,7.0,6,6,6,4,9,0,0,7.71,26,3,0,0,1,0,0,0,0,30,127,0.58,0.12,0.18,0.35,0.41,0.12,1.429,0.353,11.6,2.25,467008
599,Eric Stults,29,5271,Maj-NL,Los Angeles,10,10,4.0,3.0,,50.0,51,27,27,26,33,3,4,4.86,190,16,2,2,5,0,3,3,1,223,884,0.59,0.16,0.08,0.36,0.21,0.09,1.54,0.312,5.9,1.27,445590
600,Jeff Suppan,34,5215,Maj-NL,Milwaukee,30,30,7.0,12.0,,161.2,200,106,95,74,80,25,11,5.29,648,43,7,8,22,4,6,3,0,748,2734,0.59,0.16,0.06,0.49,0.19,0.07,1.695,0.32,4.5,1.08,122987
601,Anthony Swarzak,23,5260,Maj-AL,Minnesota,12,12,3.0,7.0,,59.0,76,43,41,20,34,12,2,6.25,244,9,2,0,7,1,1,1,0,268,1053,0.62,0.21,0.04,0.36,0.2,0.07,1.627,0.322,5.2,1.7,461872
602,R.J. Swindle,25,5276,Maj-NL,Milwaukee,6,0,,,,6.2,12,12,12,4,8,3,1,16.2,32,3,0,1,0,0,0,0,0,37,152,0.66,0.2,0.08,0.38,0.29,0.0,2.4,0.429,10.8,2.0,449881
603,Nick Swisher,28,5389,Maj-AL,New York,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,22,0.55,0.27,0.05,0.33,0.0,0.33,2.0,0.333,9.0,1.0,430897
604,Jon Switzer,29,5319,Maj-NL,New York,4,0,,,,3.1,4,3,3,2,3,1,1,8.1,14,1,0,0,0,0,0,0,0,17,67,0.58,0.18,0.1,0.45,0.09,0.0,1.8,0.3,8.1,1.5,408304
605,Ken Takahashi,40,5224,Maj-NL,New York,28,0,,1.0,,27.1,23,9,9,14,23,2,2,2.96,98,7,1,1,3,2,0,0,0,116,461,0.61,0.15,0.12,0.39,0.16,0.08,1.354,0.28,7.6,1.64,548092
606,Brian Tallet,31,5222,Maj-AL,Toronto,37,25,7.0,9.0,,160.2,169,99,95,72,120,20,6,5.32,631,43,4,2,10,7,7,4,2,717,2663,0.61,0.16,0.09,0.37,0.21,0.09,1.5,0.299,6.7,1.67,425226
607,Jack Taschner,31,5215,Maj-NL,Philadelphia,24,0,1.0,1.0,,29.1,38,18,16,20,19,3,2,4.91,120,6,1,2,2,0,4,2,0,143,574,0.58,0.15,0.09,0.41,0.2,0.09,1.977,0.357,5.8,0.95,435620
608,Juli\xc3\xa1n Tav\xc3\xa1rez,36,5292,Maj-NL,Washington,42,0,3.0,7.0,1.0,35.0,34,27,19,27,32,1,2,4.89,136,11,1,2,1,3,5,1,0,169,705,0.58,0.18,0.09,0.5,0.2,0.04,1.743,0.311,8.2,1.19,123118
609,Graham Taylor,25,5366,Maj-NL,Florida,3,3,,2.0,,11.0,16,14,10,12,5,0,1,8.18,47,2,0,0,0,2,0,0,0,63,254,0.53,0.19,0.07,0.3,0.3,0.09,2.546,0.364,4.1,0.42,501869
610,Junichi Tazawa,23,5245,Maj-AL,Boston,6,4,2.0,3.0,,25.1,43,23,21,9,13,4,3,7.46,115,9,1,0,1,3,1,0,0,130,498,0.61,0.14,0.05,0.22,0.3,0.07,2.053,0.386,4.6,1.44,547749
611,Rob Tejeda,27,5219,Maj-AL,Kansas City,35,6,4.0,2.0,,73.2,43,30,29,49,87,4,3,3.54,257,7,0,2,4,1,11,3,0,312,1362,0.61,0.15,0.12,0.34,0.17,0.12,1.249,0.234,10.6,1.78,434565
612,Joe Thatcher,27,5215,Maj-NL,San Diego,52,0,1.0,,,45.0,37,14,14,18,55,2,4,2.8,163,8,0,7,4,2,5,1,0,188,818,0.62,0.21,0.1,0.43,0.2,0.11,1.222,0.324,11.0,3.06,491159
613,Dale Thayer,28,5215,Maj-AL,Tampa Bay,11,0,,,1.0,13.2,18,9,7,1,8,3,0,4.61,58,2,0,0,1,0,1,0,0,59,230,0.65,0.17,0.05,0.3,0.18,0.08,1.39,0.319,5.3,8.0,445612
614,Brad Thompson,27,5217,Maj-NL,St. Louis,32,8,2.0,6.0,,80.0,85,45,43,23,34,8,7,4.84,311,20,4,2,12,2,2,1,1,345,1150,0.66,0.21,0.05,0.53,0.2,0.05,1.35,0.284,3.8,1.48,433581
615,Rich Thompson,24,5218,Maj-AL,Los Angeles,13,0,,,,19.1,27,11,11,7,21,6,1,5.12,82,5,0,0,1,1,6,0,0,92,370,0.61,0.16,0.1,0.32,0.26,0.11,1.759,0.375,9.8,3.0,460366
616,Matt Thornton,32,5216,Maj-AL,Chicago,70,0,6.0,3.0,4.0,72.1,58,22,22,20,87,5,1,2.74,267,10,2,2,3,1,4,4,1,291,1170,0.67,0.16,0.13,0.47,0.21,0.08,1.078,0.301,10.8,4.35,407819
617,Chris Tillman,21,5222,Maj-AL,Baltimore,12,12,2.0,5.0,,65.0,77,40,39,24,39,15,2,5.4,259,11,2,1,6,0,1,5,0,285,1155,0.61,0.18,0.07,0.38,0.18,0.05,1.554,0.302,5.4,1.63,501957
618,Jess Todd,23,5215,"Maj-AL,Maj-NL","Cleveland,St. Louis",20,0,,1.0,,22.1,34,19,19,9,20,4,0,7.66,95,3,0,1,1,4,0,0,0,109,425,0.64,0.15,0.11,0.35,0.23,0.09,1.925,0.4,8.1,2.22,519357
619,Brett Tomko,36,5235,Maj-AL,"New York,Oakland",21,6,5.0,3.0,,57.1,50,24,24,13,33,12,1,3.77,212,9,0,0,6,0,4,0,0,227,919,0.62,0.19,0.06,0.36,0.16,0.11,1.099,0.228,5.2,2.54,123387
620,Carlos Torres,26,5215,Maj-AL,Chicago,8,5,1.0,2.0,,28.1,30,20,19,17,22,5,2,6.04,105,5,0,2,0,3,4,0,0,130,485,0.58,0.16,0.07,0.38,0.21,0.03,1.659,0.309,7.0,1.29,448614
621,Josh Towers,32,5237,Maj-AL,New York,2,0,,,,5.1,6,3,2,1,2,0,1,3.38,22,3,0,1,0,1,0,0,0,25,70,0.67,0.21,0.07,0.24,0.24,0.05,1.313,0.286,3.4,2.0,346869
622,Billy Traber,29,5274,Maj-AL,Boston,1,0,,,,3.2,9,5,5,1,1,2,0,12.27,19,1,0,0,0,0,0,0,0,20,70,0.59,0.13,0.06,0.4,0.2,0.15,2.727,0.438,2.5,1.0,407896
623,Ram\xc3\xb3n Troncoso,26,5215,Maj-NL,Los Angeles,73,0,5.0,4.0,6.0,82.2,83,30,25,34,55,3,3,2.72,310,11,0,9,10,3,5,2,0,357,1337,0.62,0.19,0.07,0.56,0.17,0.04,1.415,0.314,6.0,1.62,470462
625,Koji Uehara,34,5318,Maj-AL,Baltimore,12,12,2.0,4.0,,66.2,71,33,30,12,48,7,0,4.05,263,19,3,1,4,3,4,0,1,279,1055,0.69,0.17,0.11,0.32,0.17,0.17,1.245,0.303,6.5,4.0,493157
626,Merkin Valdez,27,5223,Maj-NL,San Francisco,48,0,2.0,1.0,,49.1,57,33,31,28,38,5,0,5.66,195,8,1,2,7,1,4,4,0,225,935,0.6,0.17,0.07,0.46,0.25,0.03,1.723,0.34,6.9,1.36,429723
627,Jos\xc3\xa9 Valverde,31,5218,Maj-NL,Houston,52,0,4.0,2.0,25.0,54.0,40,15,14,21,56,5,2,2.33,193,8,1,1,3,2,5,2,0,219,887,0.66,0.18,0.13,0.4,0.13,0.12,1.13,0.261,9.3,2.67,407878
628,Rick van den Hurk,24,5217,Maj-NL,Florida,11,11,3.0,2.0,,58.2,57,29,28,21,49,11,4,4.3,226,13,2,3,1,2,4,1,0,256,1002,0.64,0.17,0.08,0.27,0.25,0.08,1.33,0.274,7.5,2.33,462995
629,Jonathan Van Every,29,5372,Maj-AL,Boston,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,3,1,0,0,0,0,0,0,0,4,15,0.6,0.2,0.0,0.0,0.33,0.67,3.0,0.333,0.0,0.0,457508
630,Claudio Vargas,31,5216,Maj-NL,"Los Angeles,Milwaukee",36,0,1.0,,,41.1,25,8,8,15,30,3,2,1.74,141,4,0,1,4,1,3,2,1,159,670,0.6,0.17,0.07,0.41,0.17,0.08,0.968,0.202,6.5,2.0,282567
631,Jason Vargas,26,5217,Maj-AL,Seattle,23,14,3.0,6.0,,91.2,98,53,50,24,54,16,3,4.91,349,18,1,1,11,6,2,6,1,385,1473,0.61,0.16,0.08,0.38,0.23,0.09,1.331,0.288,5.3,2.25,450306
632,Esmerling V\xc3\xa1squez,25,5218,Maj-NL,Arizona,53,0,3.0,3.0,,53.0,52,27,26,29,45,4,3,4.42,204,12,1,2,4,1,6,1,1,238,945,0.6,0.14,0.12,0.44,0.2,0.06,1.528,0.308,7.6,1.55,458220
633,Virgil Vasquez,27,5215,Maj-NL,Pittsburgh,14,7,2.0,5.0,,44.2,58,30,29,18,29,6,3,5.84,181,18,2,1,4,2,0,0,0,206,779,0.62,0.14,0.07,0.38,0.21,0.08,1.702,0.351,5.8,1.61,446911
634,Javier V\xc3\xa1zquez,32,5219,Maj-NL,Atlanta,32,32,15.0,10.0,,219.1,181,75,70,44,238,20,4,2.87,811,28,6,2,10,2,7,4,0,874,3313,0.67,0.19,0.13,0.41,0.23,0.06,1.026,0.29,9.8,5.41,134320
635,Donnie Veal,24,5215,Maj-NL,Pittsburgh,19,0,1.0,,,16.1,18,13,13,20,16,2,2,7.16,64,3,1,0,1,1,1,1,1,87,364,0.5,0.18,0.06,0.43,0.14,0.02,2.327,0.34,8.8,0.8,453264
636,Jos\xc3\xa9 Veras,28,5217,Maj-AL,"Cleveland,New York",47,0,4.0,3.0,,50.1,42,33,29,28,40,8,6,5.19,187,11,0,0,3,0,4,1,0,225,912,0.58,0.17,0.07,0.36,0.18,0.1,1.391,0.245,7.2,1.43,407842
637,Justin Verlander,26,5215,Maj-AL,Detroit,35,35,19.0,9.0,,240.0,219,99,92,63,269,20,6,3.45,902,50,2,5,10,4,9,14,3,982,3921,0.67,0.17,0.11,0.37,0.24,0.09,1.175,0.323,10.1,4.27,434378
638,Carlos Villanueva,25,5216,Maj-NL,Milwaukee,64,6,4.0,10.0,3.0,96.0,102,58,57,35,83,13,2,5.34,381,22,3,8,10,0,5,1,0,422,1629,0.62,0.17,0.12,0.41,0.22,0.08,1.427,0.312,7.8,2.37,453646
639,Ron Villone,39,5215,Maj-NL,Washington,63,0,5.0,6.0,1.0,48.2,54,25,23,29,33,6,2,4.25,191,12,2,4,3,2,0,1,1,228,925,0.57,0.14,0.09,0.39,0.2,0.1,1.706,0.312,6.1,1.14,123725
640,Pedro Viola,26,5217,Maj-NL,Cincinnati,9,0,,,,7.0,7,4,4,3,5,2,0,5.14,26,0,0,0,1,0,0,0,0,30,111,0.62,0.19,0.04,0.38,0.14,0.1,1.429,0.263,6.4,1.67,501638
641,Luis Vizca\xc3\xadno,34,5322,"Maj-AL,Maj-NL","Chicago,Cleveland",15,0,1.0,3.0,1.0,15.1,10,7,7,12,12,2,0,4.11,55,2,0,2,0,1,5,0,0,69,284,0.61,0.16,0.06,0.41,0.09,0.14,1.435,0.191,7.0,1.0,150430
642,Edinson V\xc3\xb3lquez,25,5340,Maj-NL,Cincinnati,9,9,4.0,2.0,,49.2,34,25,24,32,47,6,5,4.35,178,11,0,0,2,1,2,0,0,218,841,0.58,0.18,0.1,0.45,0.27,0.06,1.329,0.222,8.5,1.47,450172
643,Chris Volstad,22,5222,Maj-NL,Florida,29,29,9.0,13.0,,159.0,169,100,92,59,107,29,3,5.21,609,28,4,3,18,3,21,10,0,682,2585,0.61,0.17,0.07,0.5,0.18,0.05,1.434,0.294,6.1,1.81,458690
644,Jason Waddell,28,5329,Maj-NL,Chicago,3,0,,,,1.2,3,1,1,0,2,0,0,5.4,8,0,0,0,0,0,0,0,0,8,31,0.68,0.26,0.1,0.5,0.17,0.0,1.8,0.5,10.8,,455730
645,Cory Wade,26,5301,Maj-NL,Los Angeles,27,0,2.0,3.0,,27.2,28,17,17,10,18,3,1,5.53,109,6,1,3,2,1,1,0,0,121,446,0.64,0.2,0.07,0.36,0.18,0.08,1.374,0.281,5.9,1.8,460677
646,Doug Waechter,28,5269,Maj-AL,Kansas City,5,0,,,,5.1,9,5,5,3,3,2,0,8.44,24,2,0,0,0,1,0,0,0,28,113,0.63,0.18,0.05,0.45,0.18,0.0,2.25,0.35,5.1,1.0,425531
647,Billy Wagner,37,5217,"Maj-AL,Maj-NL","Boston,New York",17,0,1.0,1.0,,15.2,8,5,3,8,26,1,1,1.72,52,3,0,0,1,0,2,0,0,63,274,0.63,0.2,0.12,0.23,0.19,0.04,1.021,0.28,14.9,3.25,123790
648,Adam Wainwright,27,5217,Maj-NL,St. Louis,34,34,19.0,8.0,,233.0,216,75,68,66,212,17,3,2.63,886,38,2,1,18,5,12,3,1,970,3614,0.64,0.2,0.09,0.51,0.2,0.07,1.21,0.301,8.2,3.21,425794
649,Tim Wakefield,42,5219,Maj-AL,Boston,21,21,11.0,5.0,,129.2,137,67,66,50,72,12,10,4.58,507,32,1,0,13,1,23,3,0,572,2018,0.64,0.19,0.07,0.36,0.19,0.14,1.442,0.295,5.0,1.44,123801
651,Jamie Walker,37,5339,Maj-AL,Baltimore,22,0,,,,12.1,19,8,7,0,9,5,1,5.11,51,5,0,0,1,2,1,1,0,55,219,0.67,0.15,0.1,0.39,0.09,0.02,1.541,0.359,6.6,,123828
652,Tyler Walker,33,5216,Maj-NL,Philadelphia,32,0,2.0,1.0,,35.1,31,12,12,9,27,4,3,3.06,135,4,1,1,0,2,3,0,0,150,554,0.64,0.18,0.08,0.36,0.15,0.11,1.132,0.255,6.9,3.0,400104
653,P.J. Walters,24,5290,Maj-NL,St. Louis,8,1,,,,16.0,21,19,17,9,14,6,0,9.56,69,2,1,1,2,1,1,0,0,80,310,0.61,0.17,0.09,0.46,0.21,0.07,1.875,0.3,7.9,1.56,502208
654,Chien-Ming Wang,29,5307,Maj-AL,New York,12,9,1.0,6.0,,42.0,66,46,45,19,29,7,2,9.64,181,19,1,1,5,1,10,3,0,206,742,0.62,0.15,0.07,0.54,0.2,0.05,2.024,0.404,6.2,1.53,425426
655,Jarrod Washburn,34,5234,Maj-AL,"Detroit,Seattle",28,28,9.0,9.0,,176.0,160,77,74,49,100,23,5,3.78,658,28,2,1,16,4,5,4,0,724,2714,0.62,0.15,0.07,0.38,0.23,0.08,1.188,0.254,5.1,2.04,132220
656,Chris Waters,28,5218,Maj-AL,Baltimore,5,1,1.0,,,11.2,9,7,7,5,5,3,0,5.4,44,1,0,0,0,0,1,0,0,49,197,0.58,0.19,0.05,0.44,0.13,0.13,1.2,0.167,3.9,1.0,425561
657,David Weathers,39,5216,Maj-NL,"Cincinnati,Milwaukee",68,0,4.0,6.0,1.0,62.0,53,29,27,28,37,10,2,3.92,228,13,1,2,6,3,2,0,0,267,1026,0.59,0.17,0.06,0.45,0.15,0.11,1.307,0.234,5.4,1.32,124000
658,Jeff Weaver,32,5219,Maj-NL,Los Angeles,28,7,6.0,4.0,,79.0,87,34,32,33,64,7,5,3.65,310,19,5,9,4,2,9,2,0,355,1343,0.64,0.19,0.08,0.42,0.21,0.11,1.519,0.332,7.3,1.94,213711
659,Jered Weaver,26,5217,Maj-AL,Los Angeles,33,33,16.0,8.0,,211.0,196,91,88,66,174,26,4,3.75,798,53,4,3,5,8,19,6,1,882,3397,0.63,0.19,0.09,0.31,0.19,0.15,1.242,0.281,7.4,2.64,450308
660,Brandon Webb,30,5396,Maj-NL,Arizona,1,1,,,,4.0,6,6,6,2,2,2,1,13.5,17,2,0,0,0,0,1,0,0,20,77,0.55,0.21,0.04,0.53,0.2,0.07,2.0,0.308,4.5,1.0,425630
661,Ryan Webb,23,5215,Maj-NL,San Diego,28,0,2.0,1.0,,25.2,27,14,11,11,19,3,1,3.86,102,4,2,1,2,1,0,0,0,117,455,0.6,0.15,0.09,0.57,0.2,0.04,1.481,0.296,6.7,1.73,444436
662,Todd Wellemeyer,30,5215,Maj-NL,St. Louis,28,21,7.0,10.0,,122.1,160,88,80,57,78,19,3,5.89,488,21,5,2,20,4,5,1,0,561,2110,0.62,0.16,0.07,0.38,0.24,0.11,1.774,0.357,5.7,1.37,425487
663,Kip Wells,32,5218,Maj-NL,"Cincinnati,Washington",33,7,2.0,5.0,2.0,72.2,60,43,43,40,43,6,5,5.33,264,10,3,1,5,1,11,3,0,314,1204,0.59,0.18,0.08,0.5,0.19,0.07,1.376,0.25,5.3,1.08,150337
664,Randy Wells,26,5216,Maj-NL,Chicago,27,27,12.0,10.0,,165.1,165,67,56,46,104,14,6,3.05,631,21,1,4,20,4,14,3,0,694,2537,0.63,0.16,0.08,0.48,0.18,0.07,1.276,0.292,5.7,2.26,448694
665,Sean West,23,5223,Maj-NL,Florida,20,20,8.0,6.0,,103.1,115,62,55,44,70,11,3,4.79,411,29,4,0,12,4,3,0,0,467,1705,0.62,0.16,0.07,0.41,0.21,0.09,1.539,0.311,6.1,1.59,476811
666,Dan Wheeler,31,5218,Maj-AL,Tampa Bay,69,0,4.0,5.0,2.0,57.2,41,22,21,9,45,11,0,3.28,206,10,2,2,3,1,5,0,0,219,782,0.66,0.21,0.08,0.31,0.16,0.1,0.867,0.199,7.0,5.0,235095
667,Wes Whisler,26,5334,Maj-AL,Chicago,3,0,,,,1.1,0,2,2,3,2,0,0,13.5,4,0,0,0,0,0,1,0,0,7,30,0.37,0.17,0.1,0.5,0.0,0.0,2.25,0.0,13.5,0.67,452217
668,Sean White,28,5252,Maj-AL,Seattle,52,0,3.0,2.0,1.0,64.1,50,23,20,21,28,3,2,2.8,232,9,1,1,5,4,5,3,1,262,983,0.62,0.14,0.06,0.49,0.18,0.05,1.104,0.229,3.9,1.33,457461
669,Randy Williams,33,5219,Maj-AL,Chicago,25,0,,1.0,,17.2,13,9,9,12,22,2,3,4.58,63,2,0,4,0,1,5,2,2,80,311,0.56,0.16,0.12,0.48,0.21,0.12,1.415,0.275,11.2,1.83,430942
670,Dontrelle Willis,27,5327,Maj-AL,Detroit,7,7,1.0,4.0,,33.2,37,28,28,28,17,4,1,7.49,126,6,0,0,6,3,4,0,0,160,616,0.57,0.17,0.05,0.52,0.17,0.05,1.931,0.306,4.5,0.61,425883
671,Brian Wilson,27,5215,Maj-NL,San Francisco,68,0,5.0,6.0,38.0,72.1,60,27,22,27,83,3,1,2.74,269,12,0,4,6,2,5,1,0,303,1319,0.62,0.21,0.09,0.47,0.18,0.08,1.203,0.308,10.3,3.07,451216
672,C.J. Wilson,28,5215,Maj-AL,Texas,74,0,5.0,6.0,14.0,73.2,66,29,23,32,84,3,6,2.81,282,15,1,3,5,0,4,2,0,323,1301,0.6,0.19,0.1,0.57,0.19,0.05,1.33,0.323,10.3,2.63,450351
673,Josh Wilson,28,5334,Maj-NL,"Arizona,San Diego",2,0,,1.0,,2.0,3,3,3,2,0,1,0,13.5,7,1,0,0,1,0,0,0,0,10,41,0.51,0.17,0.0,0.14,0.29,0.29,2.5,0.333,0.0,0.0,425543
674,Randy Wolf,32,5217,Maj-NL,Los Angeles,34,34,11.0,7.0,,214.1,178,81,77,58,160,24,6,3.23,784,38,3,1,16,2,7,5,3,862,3283,0.66,0.19,0.07,0.4,0.16,0.1,1.101,0.256,6.7,2.76,150116
675,Brian Wolfe,28,5217,Maj-AL,Toronto,14,0,2.0,2.0,,15.1,25,15,14,7,11,5,1,8.22,66,4,0,1,3,2,0,0,0,77,288,0.61,0.14,0.08,0.43,0.25,0.04,2.087,0.385,6.5,1.57,430582
677,Kerry Wood,32,5217,Maj-AL,Cleveland,58,0,3.0,3.0,20.0,55.0,48,26,26,28,63,7,3,4.25,206,4,2,0,4,3,10,0,0,241,970,0.61,0.18,0.1,0.41,0.17,0.08,1.382,0.295,10.3,2.25,134268
678,Tim Wood,26,5215,Maj-NL,Florida,18,0,1.0,,,22.1,22,8,7,10,16,2,1,2.82,81,2,1,1,3,3,1,0,0,97,337,0.62,0.12,0.11,0.49,0.21,0.06,1.433,0.303,6.4,1.6,445971
679,Jamey Wright,34,5219,Maj-AL,Kansas City,65,0,3.0,5.0,,79.0,73,51,38,45,60,8,7,4.33,295,9,1,5,11,0,7,2,0,351,1349,0.57,0.18,0.07,0.59,0.17,0.03,1.494,0.286,6.8,1.33,124604
680,Wesley Wright,24,5215,Maj-NL,Houston,49,0,3.0,4.0,,44.2,53,27,27,25,47,9,0,5.44,177,8,0,3,5,2,5,0,1,204,817,0.61,0.18,0.09,0.46,0.19,0.04,1.746,0.358,9.5,1.88,449079
681,Michael Wuertz,30,5215,Maj-AL,Oakland,74,0,6.0,1.0,4.0,78.2,52,25,23,23,102,6,0,2.63,276,14,2,1,3,3,9,3,1,304,1275,0.63,0.19,0.18,0.46,0.15,0.1,0.953,0.269,11.7,4.43,430900
682,Yasuhiko Yabuta,36,5215,Maj-AL,Kansas City,12,0,2.0,1.0,,14.0,29,21,21,8,9,3,0,13.5,69,8,0,0,1,1,2,0,0,78,336,0.58,0.18,0.07,0.28,0.28,0.05,2.643,0.448,5.8,1.13,493161
683,Tyler Yates,31,5357,Maj-NL,Pittsburgh,15,0,,2.0,,12.0,14,12,10,7,9,2,1,7.5,45,4,0,1,1,1,0,1,0,56,208,0.57,0.11,0.13,0.41,0.24,0.05,1.75,0.343,6.8,1.29,407884
684,Chris Young,30,5327,Maj-NL,San Diego,14,14,4.0,6.0,,76.0,70,47,44,40,50,12,2,5.21,285,16,1,3,2,5,20,0,0,336,1299,0.61,0.15,0.07,0.31,0.19,0.14,1.447,0.254,5.9,1.25,432934
685,Carlos Zambrano,28,5219,Maj-NL,Chicago,28,28,9.0,7.0,,169.1,155,78,71,78,152,10,9,3.77,631,24,6,6,8,5,5,5,2,733,2835,0.61,0.16,0.08,0.45,0.18,0.09,1.376,0.306,8.1,1.95,407296
686,Clay Zavada,25,5217,Maj-NL,Arizona,49,0,3.0,3.0,,51.0,45,22,19,25,52,5,3,3.35,191,6,1,2,2,1,2,2,2,222,873,0.62,0.16,0.11,0.28,0.25,0.13,1.373,0.296,9.2,2.08,501826
687,Brad Ziegler,29,5215,Maj-AL,Oakland,69,0,2.0,4.0,7.0,73.1,82,27,25,28,54,2,1,3.07,280,14,2,4,14,3,3,1,0,313,1190,0.61,0.17,0.08,0.62,0.2,0.04,1.5,0.352,6.6,1.93,446899
688,Jordan Zimmermann,23,5293,Maj-NL,Washington,16,16,3.0,5.0,,91.1,95,51,47,29,92,10,4,4.63,350,17,4,0,6,3,8,5,2,391,1572,0.67,0.18,0.09,0.43,0.24,0.08,1.358,0.339,9.1,3.17,519455
689,Barry Zito,31,5217,Maj-NL,San Francisco,33,33,10.0,13.0,,192.0,179,89,86,81,154,21,8,4.03,717,34,1,8,19,1,11,7,0,818,3196,0.64,0.2,0.08,0.39,0.22,0.1,1.354,0.291,7.2,1.9,217096
690,Joel Zumaya,24,5294,Maj-AL,Detroit,28,0,3.0,3.0,1.0,31.0,34,18,17,21,30,5,1,4.94,124,4,1,3,2,1,2,0,0,148,585,0.63,0.16,0.12,0.34,0.22,0.11,1.774,0.322,8.7,1.43,451491
1,David Aardsma,28,4865,Maj-AL,Seattle,53,0,,6.0,31.0,49.2,33,19,19,25,49,5,2,3.44,167,6,0,5,5,1,2,1,0,202,867,0.61,0.17,0.1,0.37,0.22,0.06,1.168,0.246,8.9,1.96,430911
