,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
2780,Ramos,Edubray,591693,ramoe002,ramosed02,16086,2016.0,2019.0
2781,Sims,Pete,122262,simsp101,simspe01,1012002,1915.0,1915.0
2782,Chambers,Cliff,112176,chamc102,chambcl01,1002120,1948.0,1953.0
2783,Williams,Rick,124334,willr101,williri03,1014035,1978.0,1979.0
2784,Graves,,-1,gravu101,grave02,-1,1942.0,1942.0
2785,Isaac,Luis,427250,isaal801,,-1,,
2786,Delaney,Bill,113226,delab101,delanbi01,1003163,1890.0,1890.0
2787,Battle,Ray,-1,battr102,battlra01,-1,1944.0,1945.0
2788,Cassian,Ed,112097,casse101,cassied01,1002050,1891.0,1891.0
2789,Barnett,Larry,-1,barnl901,,-1,,
2790,Miller,Jai,455687,millj004,milleja04,5715,2008.0,2011.0
2791,May,Jakie,118472,may-j102,mayja01,1008301,1917.0,1932.0
2792,Christian,Bob,112268,chrib101,chrisbo01,1002208,1968.0,1970.0
2793,Peterson,Shane,451089,petes002,petersh01,7423,2013.0,2017.0
2794,Evans,Barry,113933,evanb101,evansba01,1003859,1978.0,1982.0
2795,Bailey,,-1,bailu101,baile03,-1,1947.0,1947.0
2796,Ferrarese,Don,114082,ferrd102,ferrado01,1004005,1955.0,1962.0
2797,Deutsch,Mel,113303,deutm101,deutsme01,1003239,1946.0,1946.0
2798,Zink,Charlie,468402,zinkc001,zinkch01,4180,2008.0,2008.0
2799,Williams,Clyde,-1,,willicl02,-1,1946.0,1947.0
2800,Juul,Harry,116801,juulh101,juulhe02,1006659,1914.0,1914.0
2801,Berger,Boze,110903,bergb101,bergebo01,1000868,1932.0,1939.0
2802,Flynn,Clipper,114272,flync101,flynncl01,1004181,1871.0,1872.0
2803,Gumpert,Randy,115248,gumpr101,gumpera01,1005143,1936.0,1952.0
2804,Madris,Bligh,676632,madrb002,madribl01,20054,2022.0,2023.0
2805,Stallings,George,122651,stalg101,stallge01,1012390,1890.0,1898.0
2806,Stoops,Jim,136765,stooj001,stoopji01,1012575,1998.0,1998.0
2807,Báez,Danys,276056,baezd001,baezda01,367,2001.0,2011.0
2808,Ferguson,Alex,114066,ferga101,fergual01,1003984,1918.0,1929.0
2809,Hardin,Jim,115455,hardj101,hardiji01,1005344,1967.0,1972.0
2810,Snipes,Roxy,122490,snipr101,snipero01,1012232,1923.0,1923.0
2811,Barrett,Tommy,110618,barrt002,barreto01,1000602,1988.0,1992.0
2812,Gutiérrez,J. C.,434641,gutij002,gutieju01,3265,2007.0,2014.0
2813,Miller,Brad,543543,millb002,millebr02,12775,2013.0,2023.0
2814,O'Connell,Jimmy,119917,oconj102,o'conji01,1009715,1923.0,1924.0
2815,Huckleberry,Earl,116254,hucke101,hucklea01,1006127,1935.0,1935.0
2816,Adams,Russ,425859,adamr002,adamsru01,4519,2004.0,2009.0
2817,Wallace,Don,123857,walld102,wallado02,1013546,1967.0,1967.0
2818,Alvarado,José,621237,alvaj004,alvarjo03,17780,2017.0,2023.0
2819,Quinn,Wimpy,120849,quinw101,quinnwi01,1010613,1941.0,1941.0
2820,Vincent,Nick,543883,vincn001,vinceni01,7555,2012.0,2021.0
2821,Devers,José,672701,devej001,deverjo01,20540,2021.0,2021.0
2822,Gosewisch,Tuffy,488912,goset001,gosewtu01,5277,2013.0,2017.0
2823,Fisher,Nate,688010,fishn001,fishena01,25512,2022.0,2022.0
2824,Silseth,Chase,681217,silsc001,silsech01,30074,2022.0,2023.0
2825,Willey,Carl,124280,willc104,willeca01,1013965,1958.0,1965.0
2826,Graffanino,Tony,115017,graft001,graffto01,235,1996.0,2009.0
2827,Salmon,Roger,121638,salmr101,salmoro01,1011387,1912.0,1912.0
2828,Mann,Jim,276509,mannj001,mannji01,566,2000.0,2003.0
2829,Bettencourt,Larry,110958,bettl101,bettela01,1000931,1928.0,1932.0
2830,Pannone,Thomas,623381,pannt001,pannoth01,17281,2018.0,2023.0
2831,Mickey,James,-1,,mickeja01,-1,1940.0,1940.0
2832,Checo,Robinson,112226,checr001,checoro01,1002172,1997.0,1999.0
2833,Chech,Charlie,112225,checc101,chechch01,1002171,1905.0,1909.0
2834,Mulligan,John,119498,mullj105,mullijo01,1009306,1884.0,1884.0
2835,Peltier,Dan,120363,peltd001,peltida01,1010135,1992.0,1996.0
2836,Uhle,George,123550,uhleg101,uhlege01,1013266,1919.0,1936.0
2837,Crain,John,-1,craij102,,-1,,
2838,Guckert,Elmer,-1,gucke901,,-1,,
2839,Minter,A. J.,621345,minta001,minteaj01,18655,2017.0,2023.0
2840,Bouse,Nicholas,-1,bonsn901,,-1,,
2841,Vines,Darius,670241,vined001,vinesda01,-1,2023.0,2023.0
2842,Bastian,Charlie,110666,bastc101,bastich01,1000649,1884.0,1891.0
2843,Diaz,Jonathan,502409,diazj004,diazjo02,4142,2013.0,2015.0
2844,Shirley,Tex,122169,shirt101,shirlte01,1011914,1941.0,1946.0
2845,Byrnes,Jim,111843,byrnj101,byrneji01,1001799,1906.0,1906.0
2846,López,Pablo,641154,lopep002,lopezpa01,17085,2018.0,2023.0
2847,Webster,Daniel,-1,,webstda01,-1,1937.0,1937.0
2848,Bamberger,Hal,110522,bambh101,bambeha01,1000501,1948.0,1948.0
2849,Bradford,Bill,111339,bradb106,bradfbi01,1001298,1956.0,1956.0
2850,Snyder,Josh,122512,snydj101,snydejo01,1012252,1872.0,1872.0
2851,McDonald,Webster,-1,,mcdonwe01,-1,1925.0,1940.0
2852,Honan,Marty,116117,honam101,honanma01,1005991,1890.0,1891.0
2853,Rogell,Billy,121379,rogeb102,rogelbi01,1011128,1925.0,1940.0
2854,Bloom,Ed,-1,bloou901,,-1,,
2855,Revering,Dave,121092,reved101,reverda01,1010855,1978.0,1982.0
2856,Locke,Marshall,117851,lockm102,lockema01,1007690,1884.0,1884.0
2857,Webb,Jacob,657097,webbj002,webbja01,19274,2019.0,2023.0
2858,Bryant,Kris,592178,bryak001,bryankr01,15429,2015.0,2023.0
2859,Thomas,Walt,123268,thomw101,thomawa01,1012998,1908.0,1908.0
2860,Williams,Andy,-1,,willian02,-1,1934.0,1934.0
2861,Hearn,Bunny,115670,hearb101,hearnbu02,1005552,1926.0,1929.0
2862,Plummer,Nick,663911,plumn001,plummni01,18690,2022.0,2022.0
2863,Johns,Doug,116552,johnd003,johnsdo04,1006449,1995.0,1999.0
2864,Cotter,Ed,112719,cotte102,cotteed01,1002660,1926.0,1926.0
2865,Waguespack,Jacob,621097,waguj001,wagueja01,18318,2019.0,2020.0
2866,Jackson,Larry,116434,jackl102,jacksla01,1006304,1955.0,1968.0
2867,Denehy,Bill,113266,deneb101,denehbi01,1003204,1967.0,1971.0
2868,Massip,Salvador,-1,,massisa01,-1,1925.0,1925.0
2869,Kelly,Michael,547184,kellm004,kellymi03,12791,2022.0,2023.0
2870,Bowman,Ernie,111303,bowme101,bowmaer01,1001268,1961.0,1963.0
2871,Hall,Charley,-1,hallc105,hallch03,-1,1948.0,1948.0
2872,Lake,Steve,117418,lakes001,lakest01,1007264,1983.0,1993.0
2873,Hardy,Paul,-1,hardp102,hardypa01,-1,1932.0,1943.0
2874,Littell,Zack,641793,littz001,litteza01,15823,2018.0,2023.0
2875,McGwire,Mark,118743,mcgwm001,mcgwima01,1008559,1986.0,2001.0
2876,Castro,Rodolfo,666801,castr006,castrro01,21987,2021.0,2023.0
2877,Matchett,Jack,-1,,matchja01,-1,1940.0,1945.0
2878,Gudat,Marv,115218,gudam101,gudatma01,1005116,1929.0,1932.0
2879,Ramirez,Aramis,133380,ramia001,ramirar01,1002,1998.0,2015.0
2880,McCoy,Mike,453454,mccom001,mccoymi01,4583,2009.0,2012.0
2881,Finch,Rayford,-1,fincr101,finchra01,-1,1945.0,1945.0
2882,Higashioka,Kyle,543309,higak001,higasky01,5517,2017.0,2023.0
2883,Tillman,Chris,501957,tillc001,tillmch01,5279,2009.0,2018.0
2884,González,Wiki,150435,gonzw001,gonzawi01,1033,1999.0,2006.0
2885,Kirilloff,Alex,666135,kiria001,kirilal01,20325,2021.0,2023.0
2886,Keener,Joe,116900,keenj102,keenejo01,1006755,1976.0,1976.0
2887,Vosmik,Joe,123757,vosmj101,vosmijo01,1013456,1930.0,1944.0
2888,Higgins,Eddie,115913,higge101,higgied01,1005789,1909.0,1910.0
2889,Ziem,Steve,124764,ziems001,ziemst01,1014437,1987.0,1987.0
2890,Robinson,Aaron,121299,robia101,robinaa01,1011052,1943.0,1951.0
2891,González,Merandy,642571,gonzm007,gonzame01,17313,2018.0,2018.0
2892,Llenas,Winston,117839,llenw101,llenawi01,1007679,1968.0,1975.0
2893,Poland,Hugh,120646,polah101,polanhu01,1010415,1943.0,1948.0
2894,Belle,Albert,110839,bellj002,belleal01,1000802,1989.0,2000.0
2895,Murdock,,-1,,murdo02,-1,1924.0,1924.0
2896,Strickland,Henry,-1,,striche01,-1,1924.0,1924.0
2897,Reynolds,Allie,121100,reyna102,reynoal01,1010860,1942.0,1954.0
2898,Haynes,Joe,115650,haynj101,haynejo01,1005534,1939.0,1952.0
2899,Nace,Henry,-1,naceh901,,-1,,
2900,Pennington,Art,-1,,penniar01,-1,1941.0,1945.0
2901,Northey,Scott,119848,norts101,northsc01,1009644,1969.0,1969.0
2902,Baxes,Jim,110714,baxej101,baxesji01,1000695,1959.0,1959.0
2903,Lattimore,Duke,-1,,lattidu01,-1,1929.0,1933.0
2904,Borgmann,Glenn,111236,borgg101,borgmgl01,1001201,1972.0,1980.0
2905,Rosenberg,Harry,121463,roseh101,rosenha01,1011210,1930.0,1930.0
2906,Trujillo,Mike,123488,trujm001,trujimi01,1013205,1985.0,1989.0
2907,Gray,Jim,115065,grayj102,grayji01,1004972,1884.0,1893.0
2908,Rasner,Darrell,434480,rasnd001,rasneda01,4770,2005.0,2008.0
2909,Welaj,Johnny,124055,welaj101,welajjo01,1013749,1939.0,1943.0
2910,Towles,J. R.,453525,towlj001,towlejr01,7348,2007.0,2011.0
2911,Funk,Frank,114493,funkf101,funkfr01,1004406,1960.0,1963.0
2912,Allard,Kolby,663465,allak001,allarko01,18694,2018.0,2023.0
2913,Perez,Miguel,430952,perem003,perezmi02,3262,2005.0,2005.0
2914,Schoendienst,Red,121851,schor101,schoere01,1011600,1945.0,1963.0
2915,Carmel,Duke,112013,carmd101,carmedu01,1001969,1959.0,1965.0
2916,Gibralter,Steve,114746,gibrs001,gibrast01,1004661,1995.0,1996.0
2917,Henderson,Joe,115747,hendj102,hendejo01,1005633,1974.0,1977.0
2918,Vargas,Kennys,573627,vargk001,vargake01,12101,2014.0,2017.0
2919,Ramirez,Alex,150352,ramia002,ramiral02,1010668,1998.0,2000.0
2920,Hayden,Gene,115637,haydl101,haydele01,1005522,1958.0,1958.0
2921,Owen,Mickey,120133,owenm101,owenmi01,1009919,1937.0,1954.0
2922,Doran,John,113470,doraj101,doranjo01,1003407,1891.0,1891.0
2923,Jones,Brandon,447761,joneb005,jonesbr02,6987,2007.0,2009.0
2924,Zoldak,Sam,124783,zolds101,zoldasa01,1014458,1944.0,1952.0
2925,Blakeney,Oliver,-1,blako101,,-1,,
2926,Richards,Trevor,670950,richt001,richatr01,19309,2018.0,2023.0
2927,Dawson,Joe,113152,dawsj101,dawsojo01,1003092,1924.0,1929.0
2928,Ruhle,Vern,121548,ruhlv001,ruhleve01,1011297,1974.0,1986.0
2929,Gatewood,Louis,-1,gatel101,,-1,,
2930,Tatum,Tommy,123112,tatut101,tatumto01,1012844,1941.0,1947.0
2931,Nunez,Jose,400308,nunej002,nunezjo02,1410,2001.0,2002.0
2932,Potter,Mike,120702,pottm101,pottemi01,1010470,1976.0,1977.0
2933,Kraly,Steve,117289,krals101,kralyst01,1007136,1953.0,1953.0
2934,Smith,Fred,122389,smitf103,smithfr05,1012141,1913.0,1917.0
2935,Lopez,Luis,117921,lopel001,lopezlu01,1007756,1990.0,1991.0
2936,Knicely,Alan,117187,knica001,kniceal01,1007035,1979.0,1986.0
2937,Wendell,Lew,124083,wendl101,wendele01,1013776,1915.0,1926.0
2938,Pfeffer,Fred,120494,pfeff101,pfefffr01,1010263,1882.0,1897.0
2939,Scanlan,Frank,121740,scanf101,scanlfr01,1011491,1909.0,1909.0
2940,Riebe,Hank,121194,riebh101,riebeha01,1010951,1942.0,1949.0
2941,Britton,Gil,111488,britg101,brittgi01,1001447,1913.0,1913.0
2942,Gates,Mike,114656,gatem101,gatesmi01,1004572,1981.0,1982.0
2943,Freitas,David,571679,freid001,freitda01,10619,2017.0,2019.0
2944,Anderson,Brian,605119,andeb006,anderbr06,18289,2017.0,2023.0
2945,Diaz,Carlos,113327,diazc002,diazca02,1003263,1990.0,1990.0
2946,Gastall,Tom,114647,gastt101,gastato01,1004563,1955.0,1956.0
2947,Cuthbert,Ned,112977,cuthn101,cuthbne01,1002912,1871.0,1884.0
2948,Stanage,Oscar,122652,stano101,stanaos01,1012394,1906.0,1925.0
2949,Yaik,Henry,124641,yaikh101,yaikhe01,1014317,1888.0,1888.0
2950,McLaughlin,Edward,-1,mclae901,,-1,,
2951,Bjornson,Craig,-1,bjorc801,,-1,,
2952,Nagelsen,Lou,119636,nagel101,nagello01,1009435,1912.0,1912.0
2953,Davidson,Bob,427099,davib902,,-1,,
2954,Fernández,Rodolfo,-1,fernr101,fernaro01,-1,1935.0,1946.0
2955,Edwards,Ralph,113760,edwar101,edwarra01,1003692,1915.0,1915.0
2956,Hartman,Bob,115571,hartb105,hartmbo01,1005452,1959.0,1962.0
2957,Stovall,DaRond,134440,stovd001,stovada01,1012583,1998.0,1998.0
2958,Hanlon,Ned,115424,hanln101,hanlone01,1005314,1880.0,1892.0
2959,Iburg,Ham,116381,iburh101,iburgha01,1006252,1902.0,1902.0
2960,Martin,Joe,118355,martj105,martijo03,1008177,1936.0,1938.0
2961,Humphries,John,116313,humpj102,humphjo01,1006185,1883.0,1884.0
2962,Skubal,Tarik,669373,skubt001,skubata01,22267,2020.0,2023.0
2963,Griffin,Tom,115146,grift101,griffto02,1005054,1969.0,1982.0
2964,McKay,Brendan,656713,mckab001,mckaybr01,20186,2019.0,2019.0
2965,May,Lee,118474,may-l101,mayle01,1008303,1965.0,1982.0
2966,Matranga,Dave,429260,matrd001,matrada01,1752,2003.0,2005.0
2967,DeSclafani,Anthony,543101,desca001,desclan01,13050,2014.0,2023.0
2968,Adam,Jason,592094,adamj002,adamja01,11861,2018.0,2023.0
2969,Wall,Howard,123850,wallh101,wallho01,1013558,1873.0,1873.0
2970,Ruthven,Dick,121581,ruthd001,ruthvdi01,1011330,1973.0,1986.0
2971,Frelick,Sal,686217,frels001,frelisa01,29622,2023.0,2023.0
2972,Markham,Johnny,-1,,markhjo01,-1,1930.0,1945.0
2973,Pack,Frankie,120158,packf101,packfr01,1009940,1949.0,1949.0
2974,Caldwell,Earl,111873,calde101,caldwea01,1001829,1928.0,1948.0
2975,Gilbert,Harry,114776,gilbh101,gilbeha01,1004689,1890.0,1890.0
2976,Dente,Sam,113276,dents101,dentesa01,1003214,1947.0,1955.0
2977,Stassi,Brock,595426,stasb001,stassbr01,12244,2017.0,2017.0
2978,Curtiss,Jim,112965,curte101,curtier01,1002900,1891.0,1891.0
2979,Pulliam,Harvey,120801,pullh001,pulliha01,1010567,1991.0,1997.0
2980,Jameson,Drey,686753,jamed003,jamesdr01,26260,2022.0,2023.0
2981,Kellman,Leon,-1,,kellmle01,-1,1946.0,1948.0
2982,Davis,Jack,-1,davij107,davisja04,-1,1923.0,1923.0
2983,Stoddard,Tim,122816,stodt001,stoddti01,1012556,1975.0,1989.0
2984,Pumpelly,Spencer,120803,pumps101,pumpesp01,1010568,1925.0,1925.0
2985,Beam,Ernie,110727,beame101,beamer01,1000708,1895.0,1895.0
2986,Bednar,Andy,110785,bedna101,bednaan01,1000765,1930.0,1931.0
2987,Hesketh,Joe,115866,heskj001,heskejo01,1005747,1984.0,1994.0
2988,Thomas,Blaine,123236,thomb104,thomabl01,1012965,1911.0,1911.0
2989,Carpenter,Lew,112022,carpl101,carpele01,1001980,1943.0,1943.0
2990,Fields,Josh,451661,fielj002,fieldjo03,5070,2013.0,2018.0
2991,Quackenbush,Kevin,534812,quack001,quackke01,12360,2014.0,2021.0
2992,Rineer,Jeff,121216,rinej101,rineeje01,1010971,1979.0,1979.0
2993,Diloné,Miguel,113374,dilom001,dilonmi01,1003309,1974.0,1985.0
2994,Nyman,Jerry,119877,nymaj101,nymanje01,1009670,1968.0,1970.0
2995,Hernández,Manny,115828,hernm001,hernama01,1005708,1986.0,1989.0
2996,Hughes,Vern,116291,hughv101,hugheve01,1006168,1914.0,1914.0
2997,Bailor,Bob,110454,bailb001,bailobo01,1000433,1975.0,1985.0
2998,Arencibia,J. P.,450317,arenj001,arencjp01,697,2010.0,2015.0
2999,Camnitz,Harry,111909,camnh102,camniha01,1001865,1909.0,1911.0
3000,Fritz,Larry,114453,fritl101,fritzla01,1004369,1975.0,1975.0
3001,DeBerry,Hank,113178,debeh101,deberha01,1003118,1916.0,1930.0
3002,Timlin,Mike,123348,timlm001,timlimi01,1187,1991.0,2008.0
3003,Nagy,Mike,119641,nagym101,nagymi01,1009439,1969.0,1974.0
3004,Sutherland,Leo,123002,suthl101,suthele01,1012740,1980.0,1981.0
3005,Collazo,Willie,458974,collw001,collawi01,3503,2007.0,2007.0
3006,Macha,Mike,118077,machm101,machami01,1007909,1979.0,1980.0
3007,Delay,Jason,641511,delaj004,delayja01,19806,2022.0,2023.0
3008,Demaria,Chris,444518,demac001,demarch01,4361,2005.0,2006.0
3009,Strickland,Bill,122874,strib101,stricbi01,1012612,1937.0,1937.0
3010,Jones,Gary,433642,joneg801,,-1,,
3011,Kusick,Craig,117373,kusic101,kusiccr01,1007219,1973.0,1979.0
3012,Cedeño,César,112153,cedec001,cedence01,1002100,1970.0,1986.0
3013,Pinto,Renyel,430594,pintr001,pintore01,2180,2006.0,2010.0
3014,de la Rosa,Francisco,113227,delaf001,dela_fr01,1003165,1991.0,1991.0
3015,Allison,,-1,alliu101,allis02,-1,1941.0,1941.0
3016,Bautista,Félix,642585,bautf001,bautife01,20666,2022.0,2023.0
3017,Wilson,George,124397,wilsg101,wilsoge01,1014080,1952.0,1956.0
3018,Álvarez,Pedro,476883,alvap001,alvarpe01,2495,2010.0,2018.0
3019,Fernández,José,622774,fernj005,fernajo04,14733,2018.0,2019.0
3020,Anderson,Hal,110239,andeh102,anderha01,1000229,1932.0,1932.0
3021,Cresse,Mark,-1,cresm801,,-1,,
3022,Freeman,LaVel,114408,freel001,freemla01,1004324,1989.0,1989.0
3023,Gorbous,Glen,114964,gorbg101,gorbogl01,1004871,1955.0,1957.0
3024,Brubaker,Bill,111613,brubb101,brubabi01,1001571,1932.0,1943.0
3025,Zuñiga,Guillermo,670871,zunig001,zuniggu01,19588,2023.0,2023.0
3026,Strider,Spencer,675911,stris002,stridsp01,27498,2021.0,2023.0
3027,Sax,Steve,121732,sax-s001,saxst01,1011481,1981.0,1994.0
3028,Hall,Blainey,-1,hallb109,hallbl01,-1,1923.0,1925.0
3029,Félix,Junior,114053,felij001,felixju01,1003974,1989.0,1994.0
3030,Chafin,Andrew,605177,chafa001,chafian01,12988,2014.0,2023.0
3031,Palacios,Richie,680700,palar002,palacri01,24589,2022.0,2023.0
3032,Hernández,Gorkys,491676,herng001,hernago01,4146,2012.0,2019.0
3033,Pruett,Jim,120785,pruej101,pruetji01,1010552,1944.0,1945.0
3034,O'Brien,Peter,598284,obrip002,obriepe01,13288,2015.0,2019.0
3035,Gonzales,Joe,114920,gonzj103,gonzajo01,1004835,1937.0,1937.0
3036,Mueller,Emmett,119475,muelh101,muellhe02,1009281,1938.0,1941.0
3037,Poteet,Cody,547001,potec001,poteeco01,18769,2021.0,2022.0
3038,Bass,John,110658,bassj101,bassjo01,1000644,1871.0,1877.0
3039,Patterson,Red,572017,pattr002,pattere02,10710,2014.0,2014.0
3040,Maddox,Nick,118119,maddn101,maddoni01,1007950,1907.0,1910.0
3041,Sheridan,Jack,-1,sherj901,,-1,,
3042,Elbert,Scott,455092,elbes001,elbersc01,7489,2008.0,2014.0
3043,Jepsen,Kevin,448178,jepsk001,jepseke01,6475,2008.0,2018.0
3044,Amézaga,Alfredo,407792,ameza001,amezaal01,1,2002.0,2011.0
3045,Escobar,José,113897,escoj001,escobjo01,1003824,1991.0,1991.0
3046,Green,Fred,115085,greef101,greenfr01,1004993,1959.0,1964.0
3047,Barrett,Marty,110615,barrm101,barrema01,1000598,1884.0,1884.0
3048,Wisler,Matt,605538,wislm001,wislema01,12804,2015.0,2022.0
3049,Cullen,John,112921,cullj102,cullejo01,1002860,1884.0,1884.0
3050,Salmon,Harry,-1,,salmoha01,-1,1924.0,1935.0
3051,Brower,Jim,150342,browj003,broweji01,313,1999.0,2007.0
3052,Clarke,Calvin,-1,clarc102,clarkca02,-1,1938.0,1938.0
3053,DeSa,Joe,113288,desaj001,desajo01,1003226,1980.0,1985.0
3054,Seminara,Frank,121997,semif001,seminfr01,1011743,1992.0,1994.0
3055,Perkins,Charlie,120422,perkc102,perkich01,1010192,1930.0,1934.0
3056,Vasquez,Anthony,457786,vasqa001,vasquan01,6577,2011.0,2011.0
3057,Thomas,Nelson,-1,,thomane01,-1,1947.0,1947.0
3058,Faria,Jake,607188,farij001,fariaja01,13699,2017.0,2023.0
3059,Shinners,Ralph,122161,shinr101,shinnra01,1011902,1922.0,1925.0
3060,Thomas,Claude,123240,thomc101,thomacl01,1012969,1916.0,1916.0
3061,Hofman,Bobby,116039,hofmb101,hofmabo01,1005915,1949.0,1957.0
3062,Mota,Jose,119452,motaj001,motajo01,1009258,1991.0,1995.0
3063,Cicotte,Eddie,112288,cicoe101,cicoted01,1002236,1905.0,1920.0
3064,Johnson,Wallace,116634,johnw001,johnswa03,1006513,1981.0,1990.0
3065,Clarke,Rufe,112359,clarr101,clarkru01,1002307,1923.0,1924.0
3066,Napier,Eudie,-1,,napieeu01,-1,1939.0,1948.0
3067,Lister,Pete,117816,listp101,listepe01,1007656,1907.0,1907.0
3068,Tanner,Chuck,123089,tannc101,tannech01,1012821,1955.0,1962.0
3069,Shean,Dave,122096,shead101,sheanda01,1011836,1906.0,1919.0
3070,Marnie,Hal,118292,marnh101,marniha01,1008115,1940.0,1942.0
3071,Mathews,Rick,427318,mathr801,,-1,,
3072,Ford,Ed,114300,forde101,forded01,1004218,1884.0,1884.0
3073,Gogolewski,Bill,114890,gogob101,gogolbi01,1004802,1970.0,1975.0
3074,O'Rourke,,120052,orouu101,o'rou01,1009836,1872.0,1872.0
3075,Krause,Harry,117297,krauh101,krausha01,1007143,1908.0,1912.0
3076,Washington,Johnny,-1,,washijo01,-1,1936.0,1948.0
3077,Dunn,Tom,-1,dunnt901,,-1,,
3078,Rowland-Smith,Ryan,434884,rowlr002,rowlary01,3245,2007.0,2014.0
3079,Cooper,David,476036,coopd002,coopeda01,7752,2011.0,2012.0
3080,Moniak,Mickey,666160,monim001,moniami01,19956,2020.0,2023.0
3081,Duffy,Matt,592274,duffm003,duffyma02,12181,2015.0,2016.0
3082,Stewart,Frank,-1,,stewafr02,-1,1936.0,1936.0
3083,Speed,Horace,122569,speeh101,speedho01,1012312,1975.0,1979.0
3084,Neshek,Pat,450212,neshp001,neshepa01,4682,2006.0,2019.0
3085,Handrahan,Vern,115412,handv101,handrve01,1005302,1964.0,1966.0
3086,DeJesus,David,430203,dejed001,dejesda01,1825,2003.0,2015.0
3087,Good,Andrew,425627,gooda001,goodan01,1690,2003.0,2005.0
3088,Jackson,General,-1,,jacksge02,-1,1947.0,1947.0
3089,Jones,Nippy,116736,jonen101,jonesni01,1006578,1946.0,1957.0
3090,Ray,Chris,444884,ray-c001,raych01,6315,2005.0,2011.0
3091,Lalli,Blake,503351,lallb001,lallibl01,9246,2012.0,2016.0
3092,Gentry,Rufe,114700,gentr101,gentrru01,1004616,1943.0,1948.0
3093,Kimmick,Wally,117068,kimmw101,kimmiwa01,1006919,1919.0,1926.0
3094,Conroy,Tim,112597,conrt001,conroti01,1002543,1978.0,1987.0
3095,Taylor,Tommy,123158,taylt102,tayloto01,1012891,1924.0,1924.0
3096,Gillespie,Paul,114807,gillp103,gillepa01,1004714,1942.0,1945.0
3097,Mitchell,D. J.,543551,mitcd001,mitchdj01,5354,2012.0,2012.0
3098,Lee,Dae-ho,493193,lee-d004,leeda02,18722,2016.0,2016.0
3099,Bush,Garnet,-1,bushg901,,-1,,
3100,Albies,Ozzie,645277,albio001,albieoz01,16556,2017.0,2023.0
3101,Biancalana,Buddy,110970,bianb001,biancbu01,1000942,1982.0,1987.0
3102,Clapp,John,112311,clapj101,clappjo01,1002259,1872.0,1883.0
3103,Matsui,Hideki,425686,matsh001,matsuhi01,1659,2003.0,2012.0
3104,Scutaro,Marco,340192,scutm001,scutama01,1555,2002.0,2014.0
3105,Reyes,Alex,621052,reyea004,reyesal02,15015,2016.0,2021.0
3106,Adair,Jerry,110042,adaij101,adairje01,1000038,1958.0,1970.0
3107,Fitzgerald,Mike,114196,fitzm002,fitzgmi03,1004115,1988.0,1988.0
3108,Valdivielso,Jose,123607,valdj102,valdijo01,1013321,1955.0,1961.0
3109,Dailey,James,-1,dailj102,daileja01,-1,1945.0,1945.0
3110,Preston,Walt,120757,presw101,prestwa01,1010525,1895.0,1895.0
3111,Froats,Bill,114454,froab101,froatbi01,1004370,1955.0,1955.0
3112,Edwards,Nat,-1,edwan101,,-1,,
3113,Travers,Bill,123442,travb101,travebi01,1013161,1974.0,1983.0
3114,Flinn,John,114244,flinj101,flinnjo01,1004161,1978.0,1982.0
3115,Wolfgang,Mellie,124518,wolfm101,wolfgme01,1014194,1914.0,1918.0
3116,Sears,John,-1,searj901,,-1,,
3117,Jiménez,A. J.,543362,jimea001,jimenaj01,7077,2017.0,2017.0
3118,McGowan,Kevin,641850,mcgok001,mcgowke01,15215,2017.0,2017.0
3119,Hernández,Fernando,115819,hernf001,hernafe01,1005702,1997.0,1997.0
3120,Horgan,Joe,425820,horgj001,horgajo01,2304,2004.0,2005.0
3121,Moncrief,Carlos,519037,moncc001,moncrca01,7511,2017.0,2017.0
3122,Zapp,Jim,-1,,zappji01,-1,1945.0,1948.0
3123,DeLucia,Rich,113247,delur001,delucri01,1003185,1990.0,1999.0
3124,Gornicki,Hank,114983,gornh101,gorniha01,1004889,1941.0,1946.0
3125,McDowell,Jack,118656,mcdoj001,mcdowja01,1008473,1987.0,1999.0
3126,Hamilton,,-1,hamiu101,,-1,,
3127,Mallory,Sheldon,118203,malls101,mallosh01,1008032,1977.0,1977.0
3128,Meredith,Cla,448592,merec001,meredcl01,7613,2005.0,2010.0
3129,Donnelly,Brendan,407791,donnb001,donnebr01,1441,2002.0,2010.0
3130,Morgan,Kevin,119373,morgk001,morgake01,1009180,1997.0,1997.0
3131,Brewer,Jack,111443,brewj101,breweja01,1001405,1944.0,1946.0
3132,Doll,Art,113431,dolla101,dollar01,1003367,1935.0,1938.0
3133,Hamilton,David,666152,hamid002,hamilda03,27531,2023.0,2023.0
3134,McNeil,Norm,118854,mcnen101,mcneino01,1008668,1919.0,1919.0
3135,Fox,Terry,114364,fox-t101,foxte01,1004284,1960.0,1966.0
3136,Cromer,Tripp,112846,cromt001,crometr01,1719,1993.0,2003.0
3137,Ducy,Ralph,-1,ducer101,ducyra01,-1,1926.0,1926.0
3138,Sefcik,Kevin,121974,sefck001,sefcike01,1011722,1995.0,2001.0
3139,Combs,Pat,112535,combp001,combspa01,1002480,1989.0,1992.0
3140,Gibson,Charlie,114747,gibsc102,gibsoch01,1004664,1905.0,1905.0
3141,Velazquez,Andrew,623205,velaa001,velazan01,14196,2018.0,2023.0
