Game_ID,home_open,visiting_open
20120831TORTAM1,115,-135
20120831NYYBAL1,-200,170
20120831DETCWS1,-140,120
20120831OAKBOS1,-175,155
20120831SEALAA1,125,-145
20120901ATLPHI1,-120,100
20120901CUBSFO1,130,-150
20120901HOUCIN1,135,-155
20120901WASSTL1,-113,-107
20120901MIANYM1,-140,120
20120901MILPIT1,-115,-105
20120901COLSDG1,-115,-105
20120901LOSARI1,-140,120
20120901TORTAM1,113,-133
20120901NYYBAL1,-145,125
20120901SEALAA1,-140,120
20120901DETCWS1,-135,115
20120901CLETEX1,138,-158
20120901KANMIN1,-140,120
20120901OAKBOS1,-167,147
20120901KANMIN2,-140,120
20120902MIANYM1,-150,130
20120902WASSTL1,-165,145
20120902HOUCIN1,170,-200
20120902MILPIT1,-165,145
20120902CUBSFO1,170,-190
20120902COLSDG1,-110,-110
20120902ATLPHI1,-110,-110
20120902LOSARI1,-130,110
20120902CLETEX1,145,-165
20120902NYYBAL1,-145,125
20120902TORTAM1,170,-190
20120902DETCWS1,-175,155
20120902KANMIN1,-150,130
20120902OAKBOS1,-165,145
20120902SEALAA1,150,-170
20120903WASCUB1,-175,155
20120903CINPHI1,-200,170
20120903ATLCOL1,-230,200
20120903MIAMIL1,115,-135
20120903PITHOU1,-198,178
20120903STLNYM1,-150,130
20120903SFOARI1,-115,-105
20120903LOSSDG1,-165,145
20120903DETCLE1,-230,200
20120903TORBAL1,-110,-110
20120903TAMNYY1,-110,-110
20120903KANTEX1,140,-160
20120903OAKLAA1,-110,-110
20120903SEABOS1,-105,-115
20120903CWSMIN1,-155,135
20120904WASCUB1,-205,175
20120904PITHOU1,-210,180
20120904MIAMIL1,100,-120
20120904CINPHI1,-175,155
20120904ATLCOL1,-185,165
20120904STLNYM1,-150,130
20120904LOSSDG1,-235,205
20120904SFOARI1,-125,105
20120904TORBAL1,-107,-113
20120904DETCLE1,-205,175
20120904TAMNYY1,-122,102
20120904CWSMIN1,-160,140
20120904KANTEX1,115,-135
20120904OAKLAA1,-107,-113
20120904SEABOS1,115,-135
20120905CINPHI1,-107,-113
20120905STLNYM1,-140,120
20120905PITHOU1,-200,170
20120905WASCUB1,-240,200
20120905MIAMIL1,-107,-113
20120905ATLCOL1,-190,170
20120905LOSSDG1,-150,130
20120905SFOARI1,-154,134
20120905CWSMIN1,-190,170
20120905OAKLAA1,-107,-113
20120905DETCLE1,-225,195
20120905TORBAL1,-114,-106
20120905TAMNYY1,-118,-102
20120905KANTEX1,135,-155
20120905SEABOS1,-106,-114
20120906ATLCOL1,-177,157
20120906MIAMIL1,-127,107
20120906WASCUB1,-220,190
20120906BALNYY1,-107,-113
20120906KANTEX1,112,-132
20120907WASMIA1,-255,215
20120907PITCUB1,-195,175
20120907PHICOL1,-200,170
20120907CINHOU1,-200,170
20120907NYMATL1,-110,-110
20120907STLMIL1,-130,110
20120907SDGARI1,-112,-108
20120907SFOLOS1,-115,-105
20120907BALNYY1,-110,-110
20120907BOSTOR1,-145,125
20120907TAMTEX1,-110,-110
20120907MINCLE1,-128,108
20120907CWSKAN1,-160,140
20120907LAADET1,-105,-105
20120907SEAOAK1,-135,115
20120908WASMIA1,-171,151
20120908NYMATL1,145,-165
20120908SFOLOS1,-155,135
20120908PITCUB1,-152,132
20120908CINHOU1,-222,192
20120908STLMIL1,-125,105
20120908SDGARI1,115,-135
20120908CWSKAN1,-210,180
20120908BALNYY1,123,-143
20120908BOSTOR1,-135,115
20120908MINCLE1,-120,100
20120908TAMTEX1,108,-128
20120908LAADET1,115,-135
20120908SEAOAK1,105,-125
20120909NYMATL1,110,-130
20120909CINHOU1,-300,250
20120909PITCUB1,-175,155
20120909WASMIA1,-190,170
20120909PHICOL1,-165,145
20120909STLMIL1,-130,110
20120909SFOLOS1,155,-175
20120909SDGARI1,-120,100
20120909BOSTOR1,-160,140
20120909BALNYY1,-124,104
20120909TAMTEX1,-145,125
20120909CWSKAN1,-140,120
20120909MINCLE1,-122,102
20120909SEAOAK1,105,-125
20120909LAADET1,-155,135
20120909PHICOL2,-165,145
20120910PHIMIA1,-155,135
20120910NYMWAS1,125,-145
20120910CINPIT1,-165,145
20120910HOUCUB1,-110,-110
20120910MILATL1,-105,-115
20120910COLSFO1,120,-140
20120910SDGSTL1,-105,-115
20120910CWSDET1,-110,-110
20120910MINCLE1,-120,100
20120910LAAOAK1,-160,140
20120911PHIMIA1,-205,175
20120911NYMWAS1,-112,-108
20120911CINPIT1,-145,125
20120911HOUCUB1,-107,-113
20120911MILATL1,-107,-113
20120911COLSFO1,120,-140
20120911ARILOS1,120,-140
20120911SDGSTL1,120,-140
20120911TORSEA1,-155,135
20120911BALTAM1,115,-135
20120911BOSNYY1,105,-125
20120911TEXCLE1,-230,200
20120911MINKAN1,-137,117
20120911CWSDET1,-105,-105
20120911LAAOAK1,-155,135
20120912PHIMIA1,-155,135
20120912SDGSTL1,113,-133
20120912CINPIT1,-127,107
20120912NYMWAS1,-113,-107
20120912HOUCUB1,107,-127
20120912MILATL1,-134,114
20120912COLSFO1,104,-124
20120912ARILOS1,-124,104
20120912TORSEA1,-130,110
20120912BALTAM1,-112,-108
20120912BOSNYY1,118,-138
20120912TEXCLE1,-230,200
20120912CWSDET1,110,-130
20120912MINKAN1,100,-120
20120912LAAOAK1,-118,-102
20120913HOUPHI1,115,-135
20120913LOSSTL1,-135,115
20120913BALTAM1,-116,-104
20120913LAAOAK1,-155,135
20120913TORSEA1,130,-150
20120913BOSNYY1,125,-145
20120913TEXCLE1,-230,200
20120913MINKAN1,100,-120
20120914CUBPIT1,116,-136
20120914MIACIN1,122,-142
20120914ATLWAS1,-164,144
20120914HOUPHI1,165,-185
20120914MILNYM1,-155,135
20120914ARISFO1,110,-130
20120914SDGCOL1,-150,130
20120914LOSSTL1,-130,110
20120914CLEDET1,134,-154
20120914TORBOS1,-120,100
20120914NYYTAM1,-122,102
20120914TEXSEA1,-225,195
20120914KANLAA1,125,-145
20120914MINCWS1,157,-177
20120914OAKBAL1,-125,105
20120915CUBPIT1,125,-145
20120915SDGCOL1,-130,110
20120915HOUPHI1,150,-170
20120915MILNYM1,-160,140
20120915ATLWAS1,-130,110
20120915MIACIN1,135,-155
20120915ARISFO1,-155,135
20120915LOSSTL1,-120,100
20120915TORBOS1,-110,-110
20120915MINCWS1,-107,-113
20120915CLEDET1,120,-140
20120915NYYTAM1,-105,-115
20120915KANLAA1,130,-150
20120915TEXSEA1,-200,170
20120915OAKBAL1,-140,120
20120916MIACIN1,115,-135
20120916ATLWAS1,100,-120
20120916HOUPHI1,170,-200
20120916MILNYM1,-150,130
20120916CUBPIT1,100,-120
20120916SDGCOL1,-155,135
20120916ARISFO1,-120,100
20120916LOSSTL1,100,-120
20120916NYYTAM1,-140,120
20120916TORBOS1,-110,-110
20120916KANLAA1,145,-165
20120916MINCWS1,105,-125
20120916CLEDET1,130,-150
20120916TEXSEA1,-240,200
20120916OAKBAL1,-142,122
20120917MIAATL1,110,-130
20120917NYMPHI1,-107,-113
20120917CUBPIT1,-107,-113
20120917SFOCOL1,-195,175
20120917TAMBOS1,-185,165
20120917SEABAL1,-102,-118
20120917CWSDET1,105,-125
20120918PITMIL1,-104,-116
20120918MIAATL1,110,-130
20120918CUBCIN1,110,-130
20120918STLHOU1,-275,235
20120918ARISDG1,-150,130
20120918SFOCOL1,-190,170
20120918CLEMIN1,-140,120
20120918DETOAK1,-145,125
20120918TAMBOS1,-106,-114
20120918KANCWS1,-114,-106
20120918LAATEX1,-138,118
20120918SEABAL1,100,-120
20120919PITMIL1,110,-130
20120919WASLOS1,-113,-107
20120919MIAATL1,120,-140
20120919NYMPHI1,110,-130
20120919CUBCIN1,125,-145
20120919STLHOU1,-240,200
20120919ARISDG1,-140,120
20120919SFOCOL1,-250,210
20120919CLEMIN1,-135,115
20120919NYYTOR1,-190,170
20120919DETOAK1,-170,150
20120919TAMBOS1,-175,155
20120919KANCWS1,135,-155
20120919LAATEX1,-125,105
20120919SEABAL1,-150,130
20120919NYYTOR2,-194,174
20120919WASLOS2,-155,135
20120920STLHOU1,-230,200
20120920CUBCIN1,170,-190
20120920ARISDG1,-120,100
20120920SFOCOL1,-170,150
20120920PITMIL1,105,-125
20120920WASLOS1,-145,125
20120920CLEMIN1,-135,115
20120920DETOAK1,-140,120
20120920NYYTOR1,-250,210
20120920TAMBOS1,-200,170
20120920KANCWS1,-110,-110
20120920LAATEX1,-120,100
20120920NYMPHI1,110,-130
20120921CUBSTL1,150,-170
20120921WASMIL1,-130,110
20120921PHIATL1,-108,-112
20120921NYMMIA1,-132,112
20120921CINLOS1,-145,125
20120921HOUPIT1,100,-120
20120921COLARI1,117,-137
20120921SFOSDG1,-157,137
20120921NYYOAK1,-160,140
20120921BOSBAL1,-125,105
20120921TAMTOR1,-220,190
20120921KANCLE1,-122,102
20120921LAACWS1,-132,112
20120921SEATEX1,105,-125
20120922WASMIL1,-155,135
20120922NYMMIA1,-140,120
20120922CUBSTL1,140,-160
20120922PHIATL1,-130,110
20120922HOUPIT1,125,-145
20120922CINLOS1,-125,105
20120922COLARI1,-110,-110
20120922SFOSDG1,-165,145
20120922BOSBAL1,-103,-117
20120922SEATEX1,160,-180
20120922NYYOAK1,-150,130
20120922DETMIN1,-210,180
20120922TAMTOR1,-175,155
20120922KANCLE1,-125,105
20120922LAACWS1,-170,150
20120923NYMMIA1,-110,-110
20120923CINLOS1,-120,100
20120923WASMIL1,110,-130
20120923HOUPIT1,110,-130
20120923CUBSTL1,155,-175
20120923COLARI1,118,-138
20120923SFOSDG1,113,-133
20120923PHIATL1,-142,122
20120923NYYOAK1,-155,135
20120923DETMIN1,-243,203
20120923BOSBAL1,-107,-113
20120923TAMTOR1,-243,203
20120923KANCLE1,-120,100
20120923LAACWS1,-180,160
20120923SEATEX1,125,-145
20120923DETMIN2,-230,200
20120924WASMIL1,-135,115
20120924NYMPIT1,-115,-105
20120924HOUSTL1,170,-200
20120924COLARI1,125,-145
20120924DETKAN1,-270,230
20120924BALTOR1,-200,170
20120924TEXOAK1,-168,148
20120924CWSCLE1,-240,200
20120924MINNYY1,140,-160
20120924BALTOR2,-180,160
20120925PHIWAS1,-140,120
20120925ATLMIA1,-250,210
20120925CINMIL1,-140,120
20120925NYMPIT1,-105,-115
20120925HOUSTL1,134,-154
20120925COLCUB1,-125,105
20120925SDGLOS1,-108,-112
20120925SFOARI1,-149,129
20120925BALTOR1,-203,173
20120925DETKAN1,-188,168
20120925BOSTAM1,144,-164
20120925TEXOAK1,-190,170
20120925CWSCLE1,-185,165
20120925MINNYY1,165,-185
20120925LAASEA1,-230,200
20120926SDGLOS1,-125,105
20120926PHIWAS1,-140,120
20120926CINMIL1,-130,110
20120926NYMPIT1,-110,-110
20120926ATLMIA1,-143,123
20120926HOUSTL1,160,-180
20120926COLCUB1,-130,110
20120926SFOARI1,-150,130
20120926MINNYY1,170,-200
20120926BALTOR1,-200,170
20120926DETKAN1,-155,135
20120926BOSTAM1,-105,-115
20120926TEXOAK1,-140,120
20120926CWSCLE1,-163,143
20120926LAASEA1,-140,120
20120927CINMIL1,-155,135
20120927NYMPIT1,-200,170
20120927COLCUB1,-160,140
20120927SFOARI1,-125,105
20120927PHIWAS1,110,-130
20120927ATLMIA1,-180,160
20120927SDGLOS1,100,-120
20120927DETKAN1,-210,180
20120927TEXOAK1,-210,180
20120927LAASEA1,-200,170
20120927TORNYY1,130,-150
20120927CWSTAM1,-110,-110
20120928PITCIN1,107,-127
20120928MIAPHI1,130,-150
20120928ATLNYM1,-170,150
20120928MILHOU1,-270,230
20120928STLWAS1,-145,125
20120928ARICUB1,-210,180
20120928SDGSFO1,-120,100
20120928LOSCOL1,-290,250
20120928TORNYY1,180,-210
20120928BALBOS1,-200,170
20120928CLEKAN1,-115,-105
20120928TEXLAA1,-110,-110
20120928MINDET1,130,-150
20120928CWSTAM1,100,-120
20120928OAKSEA1,-200,170
20120929PITCIN1,125,-145
20120929MILHOU1,-260,220
20120929ATLNYM1,-200,170
20120929MIAPHI1,110,-130
20120929STLWAS1,-130,110
20120929ARICUB1,-210,180
20120929SDGSFO1,105,-125
20120929LOSCOL1,-210,180
20120929TORNYY1,170,-190
20120929MINDET1,220,-260
20120929OAKSEA1,-155,135
20120929CLEKAN1,-125,105
20120929BALBOS1,-190,170
20120929CWSTAM1,-120,100
20120930MIAPHI1,125,-145
20120930ATLNYM1,-300,250
20120930PITCIN1,125,-145
20120930MILHOU1,-236,206
20120930STLWAS1,-120,100
20120930SDGSFO1,-114,-106
20120930LOSCOL1,-230,200
20120930ARICUB1,-203,173
20120930CLEKAN1,-117,-103
20120930TORNYY1,170,-190
20120930BALBOS1,-243,203
20120930CWSTAM1,130,-150
20120930MINDET1,147,-167
20120930TEXLAA1,-122,102
20120930OAKSEA1,-172,152
20120930TEXLAA2,-140,120
20121001PITATL1,115,-135
20121001WASPHI1,-140,120
20121001MIANYM1,-170,150
20121001CUBHOU1,-115,-105
20121001MILSDG1,-143,123
20121001STLCIN1,-126,106
20121001ARICOL1,-180,160
20121001LOSSFO1,-107,-113
20121001CLECWS1,105,-125
20121001TORMIN1,-130,110
20121001TAMBAL1,-130,110
20121001NYYBOS1,-230,200
20121001KANDET1,117,-137
20121001OAKTEX1,-138,118
20121001SEALAA1,-107,-113
20121002PITATL1,-107,-113
20121002WASPHI1,-185,165
20121002MIANYM1,116,-136
20121002CUBHOU1,-107,-113
20121002MILSDG1,-150,130
20121002STLCIN1,-126,106
20121002ARICOL1,-150,130
20121002LOSSFO1,-155,135
20121002CLECWS1,-113,-107
20121002TORMIN1,-150,130
20121002NYYBOS1,-163,143
20121002TAMBAL1,-150,130
20121002KANDET1,-113,-107
20121002OAKTEX1,120,-140
20121002SEALAA1,100,-120
20121003PITATL1,-144,124
20121003WASPHI1,-130,110
20121003CUBHOU1,-124,104
20121003MIANYM1,-120,100
20121003ARICOL1,-190,170
20121003LOSSFO1,-180,160
20121003MILSDG1,-130,110
20121003STLCIN1,128,-148
20121003OAKTEX1,-107,-113
20121003SEALAA1,155,-175
20121003TORMIN1,-142,122
20121003CLECWS1,-110,-110
20121003NYYBOS1,-320,270
20121003TAMBAL1,-114,-106
20121003KANDET1,-130,110
20121005ATLSTL1,-165,145
20121005TEXBAL1,-190,170
20121006SFOCIN1,-107,-113
20121006DETOAK1,-185,165
20121007STLWAS1,-113,-107
20121007SFOCIN1,-145,125
20121007DETOAK1,-165,145
20121007BALNYY1,135,-155
20121008STLWAS1,-113,-107
20121008BALNYY1,113,-133
20121009CINSFO1,-137,117
20121009OAKDET1,-132,112
20121010WASSTL1,-106,-114
20121010CINSFO1,-140,120
20121010NYYBAL1,-182,162
20121010OAKDET1,-105,-105
20121011CINSFO1,-106,-114
20121011WASSTL1,-107,-113
20121011NYYBAL1,-159,139
20121011OAKDET1,129,-149
20121012WASSTL1,-125,105
20121012NYYBAL1,-215,185
20121013NYYDET1,-130,110
20121014SFOSTL1,-135,115
20121014NYYDET1,-124,104
20121015SFOSTL1,-120,100
20121016DETNYY1,-175,155
20121017STLSFO1,-130,110
20121018STLSFO1,-130,110
20121018DETNYY1,-111,-109
20121019STLSFO1,-155,135
20121021SFOSTL1,-116,-104
20121022SFOSTL1,-147,127
20121024SFODET1,130,-150
20121025SFODET1,100,-120
20121027DETSFO1,-140,120
20121028DETSFO1,-135,115
20130331HOUTEX1,140,-160
20130401WASMIA1,-247,207
20130401NYMSDG1,-138,118
20130401PITCUB1,-125,105
20130401MILCOL1,-138,118
20130401LOSSFO1,-158,138
20130401ATLPHI1,-115,-105
20130401ARISTL1,-106,-114
20130401NYYBOS1,-131,111
20130401CWSKAN1,-131,111
20130401MINDET1,165,-185
20130401OAKSEA1,-106,-114
20130401CINLAA1,-109,-111
20130402MILCOL1,-137,117
20130402ARISTL1,-122,102
20130402LOSSFO1,-109,-111
20130402TAMBAL1,-164,144
20130402TORCLE1,-170,150
20130402HOUTEX1,172,-192
20130402OAKSEA1,-139,119
20130403WASMIA1,-260,220
20130403PITCUB1,-130,110
20130403NYMSDG1,-139,119
20130403ATLPHI1,-114,-106
20130403MILCOL1,-125,105
20130403ARISTL1,-113,-107
20130403LOSSFO1,-130,110
20130403CWSKAN1,-137,117
20130403HOUTEX1,165,-185
20130403MINDET1,124,-144
20130403TORCLE1,-175,155
20130403NYYBOS1,-113,-107
20130403TAMBAL1,-138,118
20130403OAKSEA1,-140,120
20130403CINLAA1,-113,-107
20130404PITCUB1,-145,125
20130404NYMSDG1,-145,125
20130404WASMIA1,-260,220
20130404ATLPHI1,-135,115
20130404MINDET1,120,-140
20130404CWSKAN1,-125,105
20130404TAMBAL1,-130,110
20130404OAKSEA1,-160,140
20130404NYYBOS1,-125,105
20130404TORCLE1,-165,145
20130404CINLAA1,-135,115
20130405COLSDG1,-137,117
20130405SFOSTL1,-108,-112
20130405NYMMIA1,-163,143
20130405CINWAS1,-106,-114
20130405ATLCUB1,-170,150
20130405MILARI1,-108,-112
20130405LOSPIT1,-199,179
20130405DETNYY1,-180,160
20130405TEXLAA1,-117,-103
20130405BALMIN1,-150,130
20130405TORBOS1,-163,143
20130405TAMCLE1,-164,144
20130405HOUOAK1,120,-140
20130405CWSSEA1,-137,117
20130405PHIKAN1,-125,105
20130406CINWAS1,-105,-115
20130406NYMMIA1,-170,150
20130406SFOSTL1,-135,115
20130406ATLCUB1,-165,145
20130406MILARI1,-135,115
20130406COLSDG1,-155,135
20130406LOSPIT1,-230,200
20130406TORBOS1,-150,130
20130406CWSSEA1,120,-140
20130406DETNYY1,-175,155
20130406TEXLAA1,-130,110
20130406BALMIN1,-150,130
20130406TAMCLE1,-175,155
20130406HOUOAK1,120,-140
20130406PHIKAN1,-140,120
20130407NYMMIA1,-144,124
20130407CINWAS1,-107,-113
20130407ATLCUB1,-142,122
20130407MILARI1,-110,-110
20130407SFOSTL1,-137,117
20130407LOSPIT1,-160,140
20130407COLSDG1,-152,132
20130407DETNYY1,-175,155
20130407TORBOS1,-133,113
20130407BALMIN1,-170,150
20130407TAMCLE1,-180,160
20130407CWSSEA1,-165,145
20130407HOUOAK1,125,-145
20130407TEXLAA1,-137,117
20130407PHIKAN1,-130,110
20130408CUBMIL1,-120,100
20130408STLCIN1,-106,-114
20130408PHINYM1,-115,-105
20130408MIAATL1,135,-155
20130408ARIPIT1,-138,118
20130408SFOCOL1,-160,140
20130408BOSBAL1,-125,105
20130408CLENYY1,-115,-105
20130408KANMIN1,-134,114
20130408TEXTAM1,-155,135
20130408SEAHOU1,-155,135
20130409SDGLOS1,120,-140
20130409PHINYM1,-160,140
20130409MIAATL1,170,-190
20130409CUBMIL1,-115,-105
20130409STLCIN1,-120,100
20130409ARIPIT1,-155,135
20130409SFOCOL1,-155,135
20130409DETTOR1,-140,120
20130409CLENYY1,-105,-115
20130409TEXTAM1,-155,135
20130409KANMIN1,-150,130
20130409LAAOAK1,-160,140
20130409SEAHOU1,-145,125
20130409WASCWS1,-165,145
20130410STLCIN1,-110,-110
20130410ARIPIT1,-180,160
20130410SFOCOL1,-145,125
20130410PHINYM1,-130,110
20130410MIAATL1,140,-160
20130410SDGLOS1,100,-120
20130410DETTOR1,-135,115
20130410TEXTAM1,-130,110
20130410BOSBAL1,-150,130
20130410KANMIN1,-145,125
20130410LAAOAK1,-140,120
20130410SEAHOU1,-170,150
20130410WASCWS1,-160,140
20130411CUBSFO1,117,-137
20130411SDGLOS1,150,-170
20130411DETTOR1,-150,130
20130411BOSBAL1,-125,105
20130411LAAOAK1,-130,110
20130411SEATEX1,-145,125
20130411WASCWS1,-160,140
20130412CUBSFO1,119,-139
20130412PITCIN1,-106,-114
20130412WASATL1,-125,105
20130412MIAPHI1,-102,-118
20130412STLMIL1,-133,113
20130412ARILOS1,130,-150
20130412SDGCOL1,-106,-114
20130412CLECWS1,-136,116
20130412NYYBAL1,-140,120
20130412KANTOR1,-118,-102
20130412OAKDET1,-114,-106
20130412LAAHOU1,-180,160
20130412SEATEX1,116,-136
20130412MINNYM1,-114,-106
20130413CUBSFO1,105,-125
20130413WASATL1,-147,127
20130413STLMIL1,-155,135
20130413PITCIN1,124,-144
20130413MIAPHI1,112,-132
20130413ARILOS1,-120,100
20130413SDGCOL1,-107,-113
20130413BOSTAM1,-120,100
20130413CLECWS1,103,-123
20130413OAKDET1,102,-122
20130413NYYBAL1,-117,-103
20130413KANTOR1,-114,-106
20130413LAAHOU1,-185,165
20130413SEATEX1,123,-143
20130413MINNYM1,105,-125
20130414MIAPHI1,100,-120
20130414WASATL1,-153,133
20130414PITCIN1,117,-137
20130414STLMIL1,-150,130
20130414CUBSFO1,-106,-114
20130414SDGCOL1,-107,-113
20130414ARILOS1,-120,100
20130414CLECWS1,105,-125
20130414BOSTAM1,-139,119
20130414KANTOR1,-106,-114
20130414LAAHOU1,-215,185
20130414OAKDET1,-112,-108
20130414SEATEX1,105,-125
20130414NYYBAL1,-130,110
20130415PITSTL1,-112,-108
20130415CINPHI1,105,-125
20130415MIAWAS1,155,-175
20130415LOSSDG1,-180,160
20130415BOSTAM1,-133,113
20130415TORCWS1,-137,117
20130415MINLAA1,-107,-113
20130415OAKHOU1,-170,150
20130416MIAWAS1,135,-155
20130416CINPHI1,-142,122
20130416MILSFO1,-107,-113
20130416COLNYM1,-148,128
20130416LOSSDG1,-180,160
20130416TORCWS1,-141,121
20130416CLEBOS1,-115,-105
20130416BALTAM1,-117,-103
20130416MINLAA1,108,-128
20130416OAKHOU1,-202,172
20130416SEADET1,117,-137
20130416NYYARI1,-137,117
20130416ATLKAN1,-180,160
20130416CUBTEX1,110,-130
20130416COLNYM2,-133,113
20130417PITSTL1,103,-123
20130417CINPHI1,-134,114
20130417MIAWAS1,142,-162
20130417MILSFO1,-114,-106
20130417LOSSDG1,-250,210
20130417OAKHOU1,-169,149
20130417TORCWS1,-130,110
20130417CLEBOS1,-133,113
20130417BALTAM1,-109,-111
20130417SEADET1,-123,103
20130417ATLKAN1,-168,148
20130417NYYARI1,-148,128
20130418MILSFO1,115,-135
20130418COLNYM1,-110,-110
20130418PHISTL1,-110,-110
20130418PITATL1,105,-125
20130418CINMIA1,-160,140
20130418SEADET1,140,-160
20130418TORCWS1,-130,110
20130418BALTAM1,105,-125
20130418CLEBOS1,115,-135
20130418CUBTEX1,112,-132
20130418NYYARI1,-115,-105
20130419PITATL1,120,-140
20130419PHISTL1,-105,-115
20130419CINMIA1,-230,200
20130419NYMWAS1,105,-125
20130419MILCUB1,-120,100
20130419COLARI1,-140,120
20130419SFOSDG1,-230,200
20130419TORNYY1,-115,-105
20130419TAMOAK1,-110,-110
20130419TEXSEA1,-210,180
20130419HOUCLE1,-110,-110
20130419LAADET1,105,-125
20130420CINMIA1,-230,200
20130420NYMWAS1,135,-155
20130420PHISTL1,-155,135
20130420PITATL1,125,-145
20130420MILCUB1,-125,105
20130420COLARI1,-130,110
20130420SFOSDG1,-170,150
20130420TORNYY1,-110,-110
20130420BOSKAN1,-143,123
20130420CWSMIN1,-169,149
20130420LAADET1,-115,-105
20130420TAMOAK1,-125,105
20130420HOUCLE1,-110,-110
20130420TEXSEA1,-180,160
20130420BALLOS1,-135,115
20130420BALLOS2,-111,-109
20130421NYMWAS1,130,-150
20130421CINMIA1,-240,200
20130421PITATL1,170,-190
20130421MILCUB1,-150,130
20130421SFOSDG1,-155,135
20130421COLARI1,-145,125
20130421PHISTL1,-105,-115
20130421TORNYY1,-140,120
20130421BOSKAN1,-150,130
20130421TAMOAK1,-110,-110
20130421HOUCLE1,-110,-110
20130421CWSMIN1,-150,130
20130421TEXSEA1,-175,155
20130421LAADET1,-120,100
20130421BALLOS1,-110,-110
20130421BOSKAN2,-145,125
20130422PHIPIT1,-107,-113
20130422WASSTL1,-110,-110
20130422CINCUB1,-157,137
20130422SDGMIL1,-107,-113
20130422SFOARI1,-119,-101
20130422BOSOAK1,-120,100
20130422BALTOR1,-121,101
20130422TAMNYY1,-114,-106
20130422CWSCLE1,-106,-114
20130422HOUSEA1,153,-173
20130422LAATEX1,-107,-113
20130423WASSTL1,-106,-114
20130423PHIPIT1,-145,125
20130423CINCUB1,-144,124
20130423NYMLOS1,120,-140
20130423COLATL1,-113,-107
20130423SDGMIL1,-111,-109
20130423SFOARI1,-137,117
20130423BOSOAK1,-114,-106
20130423BALTOR1,-106,-114
20130423TAMNYY1,-152,132
20130423HOUSEA1,100,-120
20130423LAATEX1,-107,-113
20130423MINMIA1,-152,132
20130423MINMIA2,-125,105
20130423COLATL2,-113,-107
20130424CINCUB1,-161,141
20130424WASSTL1,-146,126
20130424COLATL1,100,-120
20130424SFOARI1,-156,136
20130424PHIPIT1,-120,100
20130424NYMLOS1,-162,142
20130424SDGMIL1,102,-122
20130424BALTOR1,102,-122
20130424CWSCLE1,-125,105
20130424HOUSEA1,-105,-115
20130424BOSOAK1,-165,145
20130424DETKAN1,-245,205
20130424TAMNYY1,-115,-105
20130424LAATEX1,135,-155
20130425PHIPIT1,-170,150
20130425NYMLOS1,100,-120
20130425WASCIN1,-135,115
20130425MIACUB1,-110,-110
20130425ARICOL1,-130,110
20130425DETKAN1,-190,170
20130425BOSHOU1,-260,220
20130425NYYTOR1,-160,140
20130425CWSTAM1,-130,110
20130425MINTEX1,110,-130
20130425OAKBAL1,-125,105
20130425SEALAA1,120,-140
20130426WASCIN1,-129,109
20130426MIACUB1,-107,-113
20130426NYMPHI1,-115,-105
20130426STLPIT1,-183,163
20130426ARICOL1,-120,100
20130426LOSMIL1,-150,130
20130426SDGSFO1,-104,-116
20130426NYYTOR1,-111,-109
20130426BOSHOU1,-240,200
20130426MINTEX1,-103,-117
20130426CWSTAM1,-140,120
20130426OAKBAL1,-120,100
20130426SEALAA1,128,-148
20130426DETATL1,-125,105
20130427NYMPHI1,-145,125
20130427WASCIN1,-105,-115
20130427STLPIT1,-130,110
20130427MIACUB1,115,-135
20130427ARICOL1,-170,150
20130427SDGSFO1,105,-125
20130427LOSMIL1,-130,110
20130427OAKBAL1,-145,125
20130427NYYTOR1,-160,140
20130427MINTEX1,135,-155
20130427BOSHOU1,-260,220
20130427CWSTAM1,105,-125
20130427KANCLE1,-150,130
20130427SEALAA1,-170,150
20130427DETATL1,110,-130
20130428NYMPHI1,-115,-105
20130428MIACUB1,115,-135
20130428WASCIN1,-130,110
20130428STLPIT1,-200,170
20130428LOSMIL1,-166,146
20130428SDGSFO1,105,-125
20130428ARICOL1,-150,130
20130428NYYTOR1,-110,-110
20130428BOSHOU1,-180,160
20130428MINTEX1,115,-135
20130428CWSTAM1,115,-135
20130428KANCLE1,-110,-110
20130428OAKBAL1,-135,115
20130428SEALAA1,-125,105
20130428DETATL1,-140,120
20130428KANCLE2,-130,110
20130429ATLWAS1,114,-134
20130429MIANYM1,146,-166
20130429CUBSDG1,-152,132
20130429MILPIT1,-137,117
20130429STLCIN1,-128,108
20130429ARISFO1,-107,-113
20130429LOSCOL1,-137,117
20130429NYYHOU1,-225,195
20130429DETMIN1,-218,188
20130429KANCLE1,-128,108
20130429OAKLAA1,-108,-112
20130429SEABAL1,-108,-112
20130430MIANYM1,100,-120
20130430ATLWAS1,-110,-110
20130430CUBSDG1,-145,125
20130430MILPIT1,-150,130
20130430STLCIN1,-135,115
20130430ARISFO1,105,-125
20130430LOSCOL1,-130,110
20130430NYYHOU1,-300,250
20130430DETMIN1,-250,210
20130430TORBOS1,110,-130
20130430TEXCWS1,-200,170
20130430KANTAM1,-130,110
20130430OAKLAA1,-120,100
20130430SEABAL1,105,-125
20130430CLEPHI1,-105,-115
20130501MIANYM1,115,-135
20130501MILPIT1,-150,130
20130501STLCIN1,-125,105
20130501ATLWAS1,-110,-110
20130501CUBSDG1,-105,-115
20130501ARISFO1,100,-120
20130501LOSCOL1,-145,125
