,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
22,517,2012,Ryan Dempster,- - -,35,12,8,2.7,3.38,28,28,0,0,0,0,173.0,717,155,71,65,19,52,0,2,2,1,153,217,178,104,13,981,1767,2748,100,9,11,4,7.96,2.71,2.94,8.06,0.99,0.234,1.2,0.277,0.757,3.69,1.22,0.208,0.435,0.357,0.073,0.107,0.0409999999999999,0.364,25.7,173.0,,,25.7,$17.8,4.26,3.77,1.3,-11.11,12.42,17.5,1.83,0.95,0.89,0.87,0.91,28,0.96,0.41,0.449,89.7,0.302,84.5,0.1119999999999999,87.5,,,,,0.138,81.6,,,0.002,,0.4,5.0,-4.8,,,5.8,,0.03,0.61,-1.58,,,1.53,,0.306,0.65,0.46,0.604,0.866,0.769,0.446,0.608,0.106,0,0,0,81,91,94,0.213,0.073,3.84,5.2,-0.31,0.265,0.201,0.077,0.133,,,0.324,,,,,,,,89.5,89.6,87.6,81.4,,,84.6,,,,,,,-4.1,-7.5,-0.9,-5.9,,,1.8,,,,,,,8.2,8.8,4.8,4.0,,,1.8,,,,,,,2.9,-2.0,-2.8,4.3,,,5.2,,,,,,,0.4,-0.37,-1.32,1.17,,,0.59,,,,,,,0.291,0.623,0.46,0.5579999999999999,0.8640000000000001,0.769,0.51,21.0,4.0,0.8,0.4,1.2,35 - 35,0.141,0.414,0.3389999999999999,0.247,0.145,0.555,0.3,3.74,0.312,,,0.0,0.176,0.131,0.126,,,0.255,0.295,,,,79.8,90.8,87.8,82.0,,,90.1,85.0,,,,-10.8,-3.7,-0.7,-5.6,,,-6.4,2.4,,,,1.4,9.4,4.2,3.1,,,7.4,0.7,,,,0.0,0.6,1.7,-0.5,,,0.8,3.5,,,,-3.52,0.12,0.46,-0.14,,,0.11,0.44,,0.286,0.622,0.46,0.544,0.865,0.769,0.518,21.0,0.9,105,89,119,92,96,93,91,94,104,108,91,100,96,105,94,105,96,98,92,99,105,,,0,,,0,,0,0.182,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,7541,2012,Lucas Harrell,HOU,27,11,11,2.7,3.76,32,32,1,1,0,0,193.2,827,185,90,81,13,78,5,1,10,3,140,341,134,121,11,1198,1990,3188,88,18,12,0,6.51,3.62,1.79,8.6,0.6,0.247,1.36,0.289,0.708,3.75,2.54,0.203,0.5720000000000001,0.225,0.0819999999999999,0.0969999999999999,0.053,0.0,25.3,193.2,,,25.3,$17.6,4.25,3.89,0.43,-14.04,14.47,3.64,0.56,1.04,0.91,0.88,1.14,31,1.07,-0.66,0.7070000000000001,92.5,,,0.119,89.0,0.09,83.1,0.085,82.9,,,,,0.005,,13.4,,-3.4,-3.2,-1.3,,,0.6,,-0.9,-1.14,-0.49,,,0.291,0.591,0.424,0.754,0.914,0.853,0.442,0.591,0.062,0,0,0,95,94,99,0.1689999999999999,0.094,4.15,4.09,0.02,0.032,0.001,0.002,,,0.701,0.071,0.105,,,0.088,,,,91.5,92.4,87.7,,,92.4,89.4,83.5,,,82.9,,,-1.0,-3.6,1.2,,,-7.9,3.2,3.3,,,-6.8,,,7.1,11.1,2.1,,,5.7,3.2,-3.4,,,4.5,,,0.7,-0.6,0.0,,,14.0,0.2,-4.3,,,-1.2,,,0.71,-21.36,0.56,,,0.63,0.08,-1.29,,,-0.44,,,0.25,0.593,0.424,0.716,0.908,0.852,0.507,19.5,2.5,0.2,-0.4,-0.2,27 - 27,0.075,0.347,0.38,0.273,0.176,0.61,0.214,4.53,0.2789999999999999,0.086,,0.0969999999999999,0.061,0.114,0.0,,,0.638,,,83.9,,84.1,93.5,89.9,83.3,,,93.2,,,-7.5,,2.6,-4.3,1.9,0.4,,,-8.2,,,3.4,,-5.1,7.8,1.8,-2.8,,,4.2,,,-1.4,,-1.6,-1.0,-2.1,0.0,,,7.5,,,-0.5,,-0.52,-0.52,-0.58,3.78,,,0.37,,,0.253,0.5920000000000001,0.424,0.7240000000000001,0.906,0.852,0.504,19.5,0.8,85,118,72,99,62,99,104,98,98,84,117,97,125,67,88,90,106,107,111,109,76,,,0,,,0,,0,0.1969999999999999,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,3254,2012,Jeff Samardzija,CHC,27,9,13,2.7,3.81,28,28,1,0,0,0,174.2,723,157,79,74,20,56,2,4,10,0,180,210,156,105,6,977,1790,2767,62,9,12,2,9.27,2.89,3.21,8.09,1.03,0.237,1.22,0.296,0.73,3.55,1.35,0.223,0.446,0.331,0.038,0.128,0.043,0.1669999999999999,24.9,174.2,,,24.9,$17.4,4.23,3.38,1.32,-12.04,13.36,2.82,0.32,1.03,1.01,0.87,1.02,27,1.03,0.26,0.544,95.0,0.163,84.4,0.091,91.6,0.017,77.3,,,0.186,86.0,,,0.003,,-8.0,5.2,-0.9,-1.5,,11.6,,-0.53,1.16,-0.37,-3.22,,2.25,,0.336,0.68,0.484,0.607,0.84,0.748,0.431,0.602,0.121,0,0,0,95,91,87,0.249,0.078,3.47,3.19,0.26,0.344,0.201,0.088,0.1639999999999999,,,0.187,0.016,,,,,,,95.1,94.8,91.5,85.9,,,84.6,77.2,,,,,,-6.0,-9.4,-0.3,-5.8,,,1.1,4.3,,,,,,7.9,5.6,4.9,3.3,,,-0.1,-7.7,,,,,,0.0,-8.9,0.6,9.7,,,8.8,-1.5,,,,,,0.0,-1.6,0.23,2.16,,,1.72,-3.37,,,,,,0.319,0.65,0.484,0.6,0.82,0.748,0.5,20.2,2.7,-0.1,0.1,0.0,27 - 27,0.172,0.4039999999999999,0.371,0.226,0.139,0.555,0.306,3.37,0.354,0.001,,0.016,0.311,0.095,0.186,,,0.213,0.158,,93.8,,78.0,96.0,92.4,86.6,,,95.5,85.0,,-5.1,,5.9,-5.6,0.2,-4.8,,,-8.8,2.3,,4.2,,-8.8,7.9,4.0,2.4,,,4.7,-0.9,,0.0,,-0.5,5.9,0.7,-3.3,,,0.6,4.0,,0.0,,-1.04,0.69,0.25,-0.65,,,0.1,0.93,,0.304,0.6579999999999999,0.484,0.5720000000000001,0.826,0.748,0.51,20.2,0.4,121,94,129,93,106,95,93,100,101,124,96,106,98,99,117,104,104,88,87,99,108,,,0,,,0,,0,0.156,0.2769999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2520,2012,Lance Lynn,STL,25,18,7,2.6,3.78,35,29,0,0,0,0,176.0,744,168,76,74,16,64,3,10,3,0,180,210,154,115,13,1103,1899,3002,131,7,11,3,9.2,3.27,2.81,8.59,0.82,0.251,1.32,0.321,0.7559999999999999,3.49,1.36,0.24,0.4379999999999999,0.322,0.084,0.104,0.033,0.273,24.3,169.0,0.0,7.0,24.3,$17.0,4.14,3.6,0.5,-12.59,13.1,6.52,0.67,0.98,0.89,0.95,1.01,33,0.57,-0.05,0.7040000000000001,92.8,0.049,87.0,,,0.178,79.3,0.069,84.2,,,,,0.005,,17.5,-5.3,,-10.4,-1.7,,,0.83,-3.62,,-1.96,-0.8,,,0.307,0.653,0.45,0.68,0.8440000000000001,0.778,0.414,0.61,0.099,1,1,3,98,91,92,0.242,0.086,3.63,6.7,0.29,0.476,0.2239999999999999,,,,,0.053,0.179,,,0.068,,,,93.1,92.1,,,,,87.1,79.2,,,84.1,,,-5.9,-9.4,,,,,-0.2,5.4,,,-7.0,,,7.8,3.9,,,,,2.2,-6.3,,,0.8,,,10.2,8.1,,,,,-5.7,-9.1,,,-1.2,,,0.72,1.21,,,,,-3.63,-1.72,,,-0.58,,,0.291,0.61,0.45,0.6559999999999999,0.836,0.777,0.498,21.5,2.5,-1.1,1.0,-0.1,25 - 25,0.156,0.361,0.3289999999999999,0.31,0.1369999999999999,0.529,0.335,3.56,0.35,0.071,,0.179,0.482,0.053,,,,0.207,,,85.1,,80.0,93.8,87.7,,,,92.6,,,-5.7,,6.8,-5.1,1.4,,,,-8.3,,,0.0,,-7.2,7.2,1.6,,,,2.6,,,-3.8,,-2.3,11.0,-0.3,,,,0.3,,,-1.81,,-0.43,0.77,-0.22,,,,0.05,,,0.29,0.611,0.45,0.647,0.84,0.777,0.497,21.5,2.0,120,106,113,99,85,100,101,109,104,121,107,114,96,96,95,93,92,121,86,95,118,,,0,,,0,,0,0.178,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,3580,2012,C.J. Wilson,LAA,31,13,10,2.6,3.83,34,34,0,0,0,0,202.1,865,181,102,86,19,91,2,6,4,1,173,296,176,117,13,1351,2091,3442,134,22,6,2,7.7,4.05,1.9,8.05,0.85,0.236,1.34,0.281,0.7,4.04,1.68,0.1989999999999999,0.503,0.299,0.074,0.108,0.074,0.3329999999999999,25.3,202.1,,,25.3,$17.0,4.18,4.1,0.2,-14.18,14.39,-3.23,-0.33,0.94,0.84,0.87,0.94,34,-0.56,0.77,0.515,91.7,0.093,84.2,0.1639999999999999,89.2,0.139,78.4,0.089,85.3,,,,,0.001,,2.3,-2.6,-0.3,4.0,-0.8,,,0.13,-0.82,-0.05,0.83,-0.27,,,0.252,0.586,0.409,0.66,0.8809999999999999,0.809,0.471,0.573,0.078,0,0,0,99,101,99,0.2,0.105,4.26,5.96,-0.22,0.2739999999999999,0.262,0.14,,,,0.096,0.14,,,0.088,,,,91.4,91.7,89.1,,,,84.3,78.3,,,85.2,,,4.8,9.9,0.7,,,,-0.8,-4.3,,,8.2,,,7.9,4.5,4.7,,,,0.1,-4.4,,,6.6,,,-3.4,1.3,4.0,,,,0.0,5.1,,,-0.5,,,-0.37,0.14,0.82,,,,0.01,1.07,,,-0.15,,,0.231,0.5660000000000001,0.41,0.62,0.875,0.8079999999999999,0.536,21.7,2.1,0.7,-1.2,-0.5,31 - 31,0.095,0.392,0.375,0.2339999999999999,0.165,0.5329999999999999,0.303,4.29,0.327,0.088,,0.139,0.273,0.168,,,,0.228,0.09,,85.9,,78.9,92.2,89.6,,,,92.4,84.8,,7.9,,-5.0,4.8,0.3,,,,10.1,-1.8,,5.3,,-5.4,7.6,3.6,,,,3.4,-0.8,,-2.6,,-1.5,7.2,-0.6,,,,-0.8,-1.7,,-0.86,,-0.31,0.77,-0.11,,,,-0.1,-0.54,,0.225,0.568,0.41,0.609,0.875,0.8079999999999999,0.541,21.7,-4.4,104,134,78,92,78,94,103,97,97,103,133,96,113,86,93,97,107,94,107,95,105,,,0,,,0,,0,0.196,0.2739999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,4424,2012,Jon Niese,NYM,25,13,9,2.5,3.4,30,30,0,0,0,0,190.1,788,174,77,72,22,49,2,4,6,0,155,274,174,119,18,1024,2005,3029,107,18,13,2,7.33,2.32,3.16,8.23,1.04,0.237,1.17,0.272,0.765,3.8,1.57,0.21,0.483,0.307,0.103,0.126,0.066,0.154,23.7,190.1,,,23.7,$16.4,4.07,3.64,1.05,-11.64,12.7,8.48,0.98,0.89,0.83,0.88,0.86,30,1.1,0.08,0.49,90.4,,,0.278,87.5,0.1939999999999999,74.4,0.038,83.6,,,,,0.003,,1.1,,10.8,6.2,-2.0,,,0.07,,1.29,1.06,-1.75,,,0.327,0.628,0.4679999999999999,0.752,0.879,0.8320000000000001,0.47,0.627,0.079,0,0,0,90,97,93,0.1969999999999999,0.062,3.78,5.06,-0.4,0.389,0.118,0.262,,,,,0.1939999999999999,,,0.037,,,,90.5,89.7,87.4,,,,,74.4,,,83.4,,,3.7,9.2,-0.9,,,,,-4.6,,,7.2,,,8.5,5.5,4.7,,,,,-8.2,,,6.0,,,-1.4,1.2,12.9,,,,,7.3,,,-1.8,,,-0.12,0.35,1.63,,,,,1.25,,,-1.59,,,0.309,0.598,0.469,0.72,0.88,0.833,0.552,17.6,3.3,1.1,-0.3,0.7,25 - 25,0.135,0.407,0.362,0.231,0.185,0.505,0.31,3.82,0.287,0.039,,0.1939999999999999,0.355,0.287,,,,0.124,0.0,,84.6,,75.3,91.5,88.4,,,,90.7,87.0,,6.9,,-4.8,3.4,-0.9,,,,8.8,-2.5,,5.2,,-9.1,8.3,4.1,,,,4.9,4.3,,-1.1,,-1.7,5.3,6.9,,,,1.0,0.0,,-0.89,,-0.3,0.49,0.8,,,,0.26,0.0,,0.289,0.61,0.469,0.7020000000000001,0.8809999999999999,0.833,0.56,17.6,1.3,95,75,127,94,107,95,89,92,105,98,77,100,106,92,115,105,101,90,116,90,110,,,0,,,0,,0,0.193,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,8362,2012,Homer Bailey,CIN,26,13,10,2.5,3.68,33,33,2,1,0,0,208.0,874,206,97,85,26,52,3,8,3,0,168,287,226,126,16,1157,2177,3334,106,14,7,0,7.27,2.25,3.23,8.91,1.13,0.253,1.24,0.29,0.736,3.97,1.27,0.1969999999999999,0.449,0.354,0.071,0.115,0.049,0.0,23.3,208.0,,,23.3,$16.1,4.32,3.94,1.59,-15.05,16.64,6.05,0.74,1.05,0.99,0.87,1.46,31,-0.25,1.78,0.616,92.5,0.188,87.5,,,0.1009999999999999,78.1,,,0.095,85.6,,,0.005,,-2.6,10.1,,-7.2,,-0.6,,-0.13,1.62,,-2.13,,-0.19,,0.315,0.6809999999999999,0.48,0.653,0.884,0.8009999999999999,0.452,0.66,0.095,0,0,0,92,99,101,0.192,0.06,3.92,4.59,-0.29,0.495,0.127,,,,,0.177,,0.103,,0.099,,,,92.5,91.8,,,,,87.3,,78.1,,85.6,,,-4.7,-7.9,,,,,1.2,,6.2,,-6.2,,,8.1,6.9,,,,,4.1,,-5.1,,3.8,,,2.4,-2.8,,,,,11.8,,-7.4,,-2.7,,,0.15,-0.66,,,,,2.0,,-2.18,,-0.82,,,0.286,0.6509999999999999,0.48,0.598,0.878,0.8,0.5329999999999999,21.5,2.7,0.2,0.0,0.2,26 - 26,0.133,0.3389999999999999,0.341,0.32,0.178,0.539,0.283,3.84,0.282,,,0.0969999999999999,0.527,,0.093,,,0.075,0.1939999999999999,,,,78.8,93.5,,86.4,,,92.3,88.1,,,,6.9,-4.7,,-6.0,,,-7.5,1.7,,,,-6.6,7.4,,2.3,,,4.8,3.2,,,,0.2,11.3,,-1.4,,,0.2,-1.4,,,,0.05,0.65,,-0.44,,,0.1,-0.22,,0.286,0.652,0.48,0.602,0.8759999999999999,0.8,0.531,21.5,2.2,95,73,129,102,116,101,95,98,101,96,74,94,98,106,105,88,95,125,112,96,100,,,0,,,0,,0,0.1689999999999999,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,4849,2012,Joe Blanton,- - -,31,10,13,2.5,4.71,31,30,2,1,0,0,191.0,806,207,106,100,29,34,5,3,5,0,166,263,189,138,14,972,1955,2927,103,16,13,3,7.82,1.6,4.88,9.75,1.37,0.269,1.26,0.31,0.679,3.91,1.39,0.2339999999999999,0.446,0.32,0.074,0.153,0.061,0.231,23.7,189.4,-0.1,0.2,23.6,$16.4,4.59,3.39,-1.54,-14.21,12.67,-12.93,-1.57,0.91,0.88,0.91,1.06,28,-1.73,0.04,0.473,90.4,0.109,83.4,0.13,86.6,0.104,77.4,0.184,83.3,,,,,0.008,,-10.7,1.4,1.9,4.8,-6.9,,,-0.78,0.45,0.51,1.6,-1.29,,,0.3379999999999999,0.603,0.4589999999999999,0.66,0.87,0.7859999999999999,0.457,0.619,0.0969999999999999,0,0,1,121,99,87,0.206,0.042,3.53,4.85,0.8,0.29,,0.147,,,0.174,0.09,0.108,,,0.191,,,,90.4,,86.3,,,90.3,83.4,77.5,,,83.3,,,-2.9,,2.6,,,-6.7,3.0,3.5,,,-6.6,,,10.0,,3.7,,,9.7,-0.1,-6.2,,,5.9,,,-7.9,,5.1,,,-3.8,1.0,3.8,,,-5.9,,,-0.93,,1.19,,,-0.75,0.39,1.23,,,-1.06,,,0.304,0.591,0.4589999999999999,0.603,0.863,0.784,0.539,18.2,0.7,-0.8,-1.0,-1.8,31 - 31,0.1639999999999999,0.373,0.425,0.2019999999999999,0.168,0.542,0.29,3.46,0.284,0.185,,0.105,0.13,0.151,,,,0.342,0.086,,83.9,,78.2,91.5,86.7,,,,90.9,84.0,,-6.4,,3.8,-1.1,3.3,,,,-5.0,3.5,,4.1,,-8.3,9.1,2.1,,,,8.0,-2.2,,1.7,,0.6,1.6,3.2,,,,3.6,1.5,,0.32,,0.19,0.43,0.72,,,,0.36,0.6,,0.301,0.5920000000000001,0.4589999999999999,0.602,0.863,0.784,0.542,18.2,-0.8,102,52,195,112,141,108,96,105,94,103,52,111,98,96,140,97,119,79,106,97,103,,,0,,,0,,0,0.208,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,6986,2012,Ian Kennedy,ARI,27,15,12,2.4,4.02,33,33,1,0,0,0,208.1,899,216,101,93,28,55,4,14,5,4,187,230,260,127,26,1159,2221,3380,110,13,26,5,8.08,2.38,3.4,9.33,1.21,0.26,1.3,0.306,0.7490000000000001,4.04,0.88,0.206,0.373,0.421,0.1,0.108,0.057,0.192,22.3,208.1,,,22.3,$15.3,4.52,4.13,0.08,-15.38,15.46,-3.72,-0.36,0.99,0.91,0.88,1.11,32,-0.99,1.07,0.659,89.7,0.0069999999999999,83.7,0.084,86.3,0.076,77.9,0.174,79.9,,,,,0.004,,-1.8,0.6,-1.4,-8.2,-3.8,,,-0.08,2.46,-0.48,-3.2,-0.65,,,0.325,0.685,0.49,0.701,0.841,0.7909999999999999,0.4579999999999999,0.653,0.102,0,0,0,98,103,105,0.208,0.061,3.88,4.75,-0.02,0.618,0.059,0.076,,,,0.001,,0.076,,0.171,,,,89.7,89.2,85.5,,,,87.2,,77.8,,79.8,,,-7.0,-9.2,-2.8,,,,-5.0,,4.1,,-7.1,,,8.1,6.1,3.5,,,,3.9,,-6.6,,4.4,,,3.8,-1.6,-1.2,,,,-0.1,,-7.9,,-3.4,,,0.18,-0.81,-0.45,,,,-3.26,,-3.1,,-0.59,,,0.309,0.647,0.489,0.677,0.838,0.7909999999999999,0.5329999999999999,20.5,2.6,-0.6,0.8,0.3,27 - 27,0.147,0.3829999999999999,0.345,0.272,0.168,0.507,0.325,3.67,0.3,0.168,,0.075,0.637,0.099,0.0,,,0.001,,,80.7,,78.8,90.7,87.0,89.8,,,88.4,,,-7.0,,4.6,-7.1,-2.4,-8.2,,,-7.5,,,3.5,,-7.5,7.8,3.7,10.7,,,6.6,,,-1.3,,-1.2,13.5,-0.5,0.0,,,0.1,,,-0.23,,-0.47,0.63,-0.14,3.78,,,2.03,,,0.305,0.647,0.489,0.6809999999999999,0.835,0.7909999999999999,0.539,20.5,1.8,105,77,136,107,125,104,99,104,103,104,76,98,82,126,98,99,97,106,106,91,115,,,0,,,0,,0,0.166,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,6249,2012,Trevor Cahill,ARI,24,13,12,2.4,3.78,32,32,2,1,0,0,200.0,839,184,93,84,16,74,0,11,10,2,156,350,130,92,12,1244,1928,3172,112,17,26,7,7.02,3.33,2.11,8.28,0.72,0.244,1.29,0.289,0.7140000000000001,3.85,2.69,0.161,0.612,0.2269999999999999,0.092,0.123,0.049,0.2689999999999999,22.7,200.0,,,22.7,$15.7,4.06,3.76,1.21,-12.81,14.02,8.65,0.94,0.91,0.83,0.87,0.92,30,0.67,0.66,0.631,89.4,0.113,85.6,,,0.071,78.6,0.185,80.8,,,,,0.001,,-1.4,3.1,,2.8,-0.1,,,-0.07,0.87,,1.27,-0.02,,,0.285,0.608,0.419,0.628,0.873,0.775,0.414,0.629,0.094,0,0,0,92,98,96,0.186,0.088,3.84,5.04,-0.07,0.12,,,,,0.517,0.105,,0.076,,0.182,,,,89.8,,,,,89.1,85.8,,78.8,,80.7,,,-4.9,,,,,-9.1,1.0,,5.6,,-6.4,,,5.3,,,,,2.2,2.3,,-7.4,,0.0,,,1.9,,,,,-1.6,3.7,,3.1,,-0.1,,,0.5,,,,,-0.1,1.12,,1.29,,-0.02,,,0.283,0.57,0.419,0.607,0.871,0.778,0.474,19.2,2.9,0.2,0.3,0.5,24 - 24,0.098,0.483,0.3429999999999999,0.174,0.147,0.564,0.289,4.26,0.293,0.18,,0.07,0.09,0.1159999999999999,,,,0.52,0.0,,81.8,,79.8,90.9,86.6,,,,90.3,90.9,,-6.5,,6.2,-5.0,1.4,,,,-8.8,-7.2,,-1.0,,-9.5,6.8,1.5,,,,1.0,-0.7,,-0.7,,-1.2,-0.4,0.1,,,,2.0,0.0,,-0.11,,-0.54,-0.15,0.02,,,,0.12,0.0,,0.2739999999999999,0.575,0.419,0.603,0.867,0.778,0.481,19.2,1.6,91,108,84,95,74,98,98,98,98,93,110,77,134,68,112,125,96,68,93,101,102,,,0,,,0,,0,0.179,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
