,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
776,Cody Ransom,32,5586,Maj-AL,New York,23,51,43,9,13,3,0,4,8,6,0,12,1,1,0,0,0,0,0.302,0.4,0.651,1.051,285068
777,Darrell Rasner,27,5677,Maj-AL,New York,2,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.667,0.0,0.667,434480
778,Jon Rauch,29,5723,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,400010
779,Tim Redding,30,5601,Maj-NL,Washington,32,65,47,2,8,1,0,0,3,5,0,14,0,13,0,1,0,0,0.17,0.25,0.192,0.442,400062
781,Mark Redman,34,5663,Maj-NL,Colorado,8,15,12,0,0,0,0,0,0,0,0,6,0,3,0,1,0,0,0.0,0.0,0.0,0.0,150230
782,Mike Redmond,37,5593,Maj-AL,Minnesota,38,137,129,14,37,6,0,0,12,5,0,11,2,0,1,5,0,0,0.287,0.321,0.333,0.655,133226
783,Jeremy Reed,27,5588,Maj-AL,Seattle,95,312,286,30,77,18,1,2,31,18,0,38,2,3,3,5,2,2,0.269,0.314,0.36,0.674,430598
784,Chad Reineke,26,5619,Maj-NL,San Diego,3,6,6,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.167,0.167,0.167,0.333,448656
785,\xc3\x89dgar Renter\xc3\xada,31,5586,Maj-AL,Detroit,136,547,503,69,136,22,2,10,55,37,1,64,0,2,5,19,6,3,0.27,0.317,0.382,0.699,121074
786,Jason Repko,27,5586,Maj-NL,Los Angeles,16,20,18,0,3,1,0,0,0,2,0,9,0,0,0,0,1,0,0.167,0.25,0.222,0.472,434705
787,Anthony Reyes,26,5747,Maj-NL,St. Louis,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,435039
788,Argenis Reyes,25,5590,Maj-NL,New York,48,121,110,13,24,0,0,1,3,4,0,20,2,5,0,2,2,0,0.218,0.259,0.246,0.504,469040
789,Jo-Jo Reyes,23,5590,Maj-NL,Atlanta,19,34,30,2,4,2,0,0,2,1,0,8,0,3,0,3,0,0,0.133,0.161,0.2,0.361,457456
790,Jos\xc3\xa9 Reyes,25,5586,Maj-NL,New York,159,763,688,113,204,37,19,16,68,66,8,82,1,5,3,9,56,14,0.297,0.358,0.475,0.833,408314
791,Greg Reynolds,22,5684,Maj-NL,Colorado,9,17,15,1,3,2,0,0,0,1,0,5,0,1,0,0,0,0,0.2,0.25,0.333,0.583,453353
792,Mark Reynolds,24,5586,Maj-NL,Arizona,152,613,539,87,129,28,3,28,97,64,0,204,3,1,6,10,11,2,0.239,0.32,0.458,0.779,448602
793,Danny Richar,25,5586,Maj-NL,Cincinnati,16,37,36,4,8,2,0,0,3,0,0,9,0,1,0,1,1,0,0.222,0.222,0.278,0.5,462950
794,Shawn Riggans,27,5607,Maj-AL,Tampa Bay,44,152,135,21,30,7,0,6,24,12,0,30,1,2,2,4,0,0,0.222,0.287,0.407,0.694,457493
795,Alex R\xc3\xados,27,5586,Maj-AL,Toronto,155,687,636,91,185,47,8,15,79,44,2,112,2,0,5,20,32,8,0.291,0.336,0.461,0.797,425567
796,David Riske,31,5745,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,228594
797,Luis Rivas,28,5594,Maj-NL,Pittsburgh,77,223,206,25,45,6,2,3,20,13,0,27,1,2,1,7,3,2,0.218,0.267,0.311,0.578,276372
798,Juan Rivera,29,5586,Maj-AL,Los Angeles,85,280,256,31,63,13,0,12,45,16,0,33,0,0,8,10,1,0,0.246,0.282,0.438,0.72,407487
799,Mike Rivera,31,5595,Maj-NL,Milwaukee,21,69,62,8,19,5,0,1,14,6,0,10,1,0,0,2,2,0,0.307,0.377,0.436,0.812,407576
800,Sa\xc3\xbal Rivera,30,5698,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,346800
801,Brian Roberts,30,5586,Maj-AL,Baltimore,155,704,611,107,181,51,8,9,57,82,3,104,2,3,6,8,40,10,0.296,0.378,0.45,0.828,406878
802,Dave Roberts,36,5586,Maj-NL,San Francisco,51,130,107,18,24,2,2,0,9,20,1,18,0,1,2,0,5,3,0.224,0.341,0.28,0.622,150353
803,Ryan Roberts,27,5647,Maj-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,440251
804,Connor Robertson,26,5675,Maj-NL,Arizona,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,452075
805,Nate Robertson,30,5685,Maj-AL,Detroit,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425146
807,Alex Rodriguez,32,5586,Maj-AL,New York,138,594,510,104,154,33,0,35,103,65,9,117,14,0,5,16,18,2,0.302,0.392,0.573,0.965,121347
808,Iv\xc3\xa1n Rodr\xc3\xadguez,36,5586,Maj-AL,"Detroit,New York",111,429,398,44,110,20,3,7,35,23,2,67,3,3,2,15,10,1,0.276,0.319,0.395,0.714,121358
809,Luis Rodr\xc3\xadguez,28,5586,Maj-NL,San Diego,61,225,202,22,58,11,1,0,12,13,0,13,0,7,3,9,1,1,0.287,0.326,0.352,0.677,425904
810,Sean Rodr\xc3\xadguez,23,5586,Maj-AL,Los Angeles,58,187,167,18,34,8,1,3,10,14,0,55,3,2,1,3,3,1,0.204,0.276,0.317,0.593,446481
811,Wandy Rodr\xc3\xadguez,29,5586,Maj-NL,Houston,22,45,41,3,5,1,0,0,1,0,0,11,0,4,0,1,0,0,0.122,0.122,0.146,0.268,434643
812,Kenny Rogers,43,5689,Maj-AL,Detroit,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,121386
813,Ryan Rohlinger,24,5586,Maj-NL,San Francisco,19,33,32,2,3,1,1,0,2,1,0,8,0,0,0,2,0,1,0.094,0.121,0.188,0.309,489262
814,Scott Rolen,33,5586,Maj-AL,Toronto,115,467,408,58,107,30,3,11,50,46,2,71,10,0,3,12,5,0,0.262,0.349,0.431,0.78,121409
815,Jimmy Rollins,29,5587,Maj-NL,Philadelphia,137,625,556,76,154,38,9,11,59,58,7,55,5,3,3,11,47,3,0.277,0.349,0.437,0.786,276519
816,Alex Romero,24,5586,Maj-NL,Arizona,67,142,135,13,31,8,2,1,12,3,0,20,1,2,1,3,4,0,0.23,0.25,0.341,0.591,464900
817,Sergio Romo,25,5602,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489265
818,Adam Rosales,25,5586,Maj-NL,Cincinnati,18,30,29,0,6,1,0,0,2,1,0,4,0,0,0,0,1,0,0.207,0.233,0.241,0.475,489267
819,Cody Ross,27,5586,Maj-NL,Florida,143,506,461,59,120,29,5,22,73,33,2,116,7,0,5,5,6,1,0.26,0.316,0.488,0.804,425496
820,David Ross,31,5586,"Maj-AL,Maj-NL","Boston,Cincinnati",57,182,142,18,32,9,0,3,13,32,4,39,1,6,1,3,0,1,0.225,0.369,0.352,0.721,424325
821,Vinny Rottino,28,5595,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457130
822,Aaron Rowand,30,5586,Maj-NL,San Francisco,152,611,549,57,149,37,0,13,70,44,7,126,14,0,4,21,2,3,0.271,0.339,0.41,0.749,400023
823,Justin Ruggiano,26,5586,Maj-AL,Tampa Bay,35,81,76,9,15,4,0,2,7,4,0,27,1,0,0,2,2,0,0.197,0.247,0.329,0.576,448605
824,Carlos Ruiz,29,5587,Maj-NL,Philadelphia,109,373,320,47,70,14,0,4,31,44,6,38,4,4,1,14,1,2,0.219,0.32,0.3,0.62,434563
825,Randy Ruiz,30,5595,Maj-AL,Minnesota,22,68,62,13,17,2,0,1,7,6,1,21,0,0,0,1,0,0,0.274,0.338,0.355,0.693,457859
826,Glendon Rusch,33,5587,Maj-NL,"Colorado,San Diego",13,23,20,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0.05,0.05,0.05,0.1,121556
827,Brendan Ryan,26,5586,Maj-NL,St. Louis,77,218,197,30,48,9,0,0,10,16,0,31,2,3,0,4,7,2,0.244,0.307,0.289,0.596,453895
828,Dusty Ryan,23,5585,Maj-AL,Detroit,15,50,44,6,14,2,0,2,7,5,0,13,0,0,1,0,0,0,0.318,0.38,0.5,0.88,448767
829,CC Sabathia,27,5586,"Maj-AL,Maj-NL","Cleveland,Milwaukee",18,53,51,4,12,2,0,2,7,0,0,12,0,2,0,4,0,0,0.235,0.235,0.392,0.628,282332
830,Mark Saccomanno,28,5586,Maj-NL,Houston,10,11,10,1,2,1,0,1,2,0,0,3,0,0,0,0,0,0,0.2,0.2,0.6,0.8,455986
831,Billy Sadler,26,5629,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452724
833,Takashi Saito,38,5744,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493416
834,Jeff Salazar,27,5586,Maj-NL,Arizona,84,152,128,17,27,5,3,2,12,21,1,41,2,1,0,2,0,2,0.211,0.331,0.344,0.675,434625
835,Oscar Salazar,30,5586,Maj-AL,Baltimore,34,95,82,13,23,3,0,5,15,12,0,14,0,0,1,1,0,1,0.281,0.368,0.5,0.868,400073
836,\xc3\x81ngel S\xc3\xa1lome,22,5601,Maj-NL,Milwaukee,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449162
837,Jarrod Saltalamacchia,23,5613,Maj-AL,Texas,60,229,197,27,50,13,0,3,26,31,1,73,0,0,1,1,0,2,0.254,0.354,0.366,0.719,457454
838,Jeff Samardzija,23,5642,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502188
839,Clint Sammons,25,5587,Maj-NL,Atlanta,18,59,54,2,8,0,0,1,4,5,0,12,0,0,0,2,0,0,0.148,0.22,0.204,0.424,460261
840,Chris Sampson,30,5630,Maj-NL,Houston,14,26,22,0,3,0,0,0,0,1,0,9,0,3,0,0,0,0,0.136,0.174,0.136,0.31,448200
841,An\xc3\xadbal S\xc3\xa1nchez,24,5594,Maj-NL,Florida,10,19,17,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0.0,0.056,0.0,0.056,434671
842,Duaner S\xc3\xa1nchez,28,5709,Maj-NL,New York,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,400093
843,Freddy Sanchez,30,5586,Maj-NL,Pittsburgh,145,608,569,75,154,26,2,9,52,21,1,63,4,8,6,13,0,0,0.271,0.298,0.371,0.669,408108
844,Gaby S\xc3\xa1nchez,24,5590,Maj-NL,Florida,4,8,8,0,3,2,0,0,1,0,0,2,0,0,0,0,0,0,0.375,0.375,0.625,1.0,459991
845,Jonathan S\xc3\xa1nchez,25,5590,Maj-NL,San Francisco,26,55,49,2,5,1,0,0,4,1,0,22,0,5,0,0,0,0,0.102,0.12,0.122,0.242,456043
846,Freddy Sandoval,25,5588,Maj-AL,Los Angeles,5,7,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.167,0.286,0.167,0.452,461866
847,Pablo Sandoval,21,5586,Maj-NL,San Francisco,41,154,145,24,50,10,1,3,24,4,1,14,1,0,4,6,0,0,0.345,0.357,0.49,0.847,467055
848,Ervin Santana,25,5681,Maj-AL,Los Angeles,2,6,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,429722
849,Johan Santana,29,5587,Maj-NL,New York,32,83,78,5,11,5,0,0,1,3,0,24,0,2,0,0,0,0,0.141,0.173,0.205,0.378,276371
850,Ram\xc3\xb3n Santiago,28,5585,Maj-AL,Detroit,54,156,124,30,35,6,2,4,18,22,0,17,5,5,0,1,1,0,0.282,0.411,0.46,0.87,421124
851,Omir Santos,27,5586,Maj-AL,Baltimore,7,10,10,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.1,0.2,435408
852,Dane Sardinha,29,5587,Maj-AL,Detroit,16,49,44,2,7,0,1,0,3,4,0,11,0,1,0,1,0,0,0.159,0.229,0.205,0.434,400154
853,Joe Saunders,27,5679,Maj-AL,Los Angeles,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434578
854,Max Scherzer,23,5590,Maj-NL,Arizona,10,15,13,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0.0,0.071,0.0,0.071,453286
855,Nate Schierholtz,24,5586,Maj-NL,San Francisco,19,81,75,12,24,8,1,1,5,3,0,8,3,0,0,1,0,1,0.32,0.37,0.493,0.864,435625
856,Brian Schneider,31,5588,Maj-NL,New York,104,384,335,30,86,10,0,9,38,42,9,53,1,4,2,11,0,0,0.257,0.34,0.367,0.707,150411
857,Scott Schoeneweis,34,5708,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,150011
859,Skip Schumaker,28,5586,Maj-NL,St. Louis,150,594,540,87,163,22,5,8,46,47,2,60,2,4,1,19,8,1,0.302,0.359,0.406,0.765,435401
860,Luke Scott,30,5586,Maj-AL,Baltimore,148,536,475,67,122,29,2,23,65,53,10,102,5,0,3,7,2,2,0.257,0.336,0.472,0.807,432928
861,Marco Scutaro,32,5586,Maj-AL,Toronto,142,592,517,76,138,23,1,7,60,57,0,65,5,6,7,8,7,2,0.267,0.341,0.356,0.697,340192
862,Richie Sexson,33,5632,Maj-AL,"New York,Seattle",91,327,280,29,62,9,0,12,36,43,0,86,0,0,4,9,1,0,0.221,0.321,0.382,0.703,122027
863,Ryan Shealy,28,5586,Maj-AL,Kansas City,20,79,73,12,22,1,0,7,20,5,0,19,1,0,0,2,0,0,0.301,0.354,0.603,0.957,434626
864,Ben Sheets,29,5597,Maj-NL,Milwaukee,29,74,67,2,5,2,0,0,5,2,0,24,0,5,0,0,0,0,0.075,0.101,0.105,0.206,282656
865,Gary Sheffield,39,5585,Maj-AL,Detroit,114,482,418,52,94,16,0,19,57,58,3,83,5,0,1,19,9,2,0.225,0.326,0.4,0.725,122111
866,Steven Shell,25,5656,Maj-NL,Washington,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434579
867,Chris Shelton,28,5682,Maj-AL,Texas,39,117,97,14,21,5,0,2,11,17,0,33,0,3,0,3,1,0,0.217,0.333,0.33,0.663,430828
868,James Shields,26,5678,Maj-AL,Tampa Bay,2,5,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,448306
869,Kelly Shoppach,28,5586,Maj-AL,Cleveland,109,403,352,67,92,27,0,21,55,36,3,133,11,3,1,7,0,0,0.261,0.348,0.517,0.865,431159
870,Carlos Silva,29,5678,Maj-AL,Seattle,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,400067
871,Grady Sizemore,25,5586,Maj-AL,Cleveland,157,745,634,101,170,39,5,33,90,98,14,130,11,0,2,5,38,5,0.268,0.375,0.502,0.876,429713
872,Kevin Slowey,24,5682,Maj-AL,Minnesota,4,8,8,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0.25,0.25,0.375,0.625,458713
873,Greg Smith,24,5687,Maj-AL,Oakland,2,3,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1.0,460105
874,Jason Smith,30,5586,Maj-AL,Kansas City,21,28,28,6,6,2,0,0,1,0,0,12,0,0,0,0,0,1,0.214,0.214,0.286,0.5,400136
875,Joe Smith,24,5670,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501925
876,Seth Smith,25,5587,Maj-NL,Colorado,65,123,108,13,28,7,0,4,15,15,0,23,0,0,0,0,1,0,0.259,0.35,0.435,0.785,452234
877,John Smoltz,41,5740,Maj-NL,Atlanta,5,9,8,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0.0,0.0,0.0,0.0,122477
878,Ian Snell,26,5588,Maj-NL,Pittsburgh,31,57,48,2,6,1,0,0,1,2,0,18,0,7,0,2,0,0,0.125,0.16,0.146,0.306,430636
879,Chris Snelling,26,5700,Maj-NL,Philadelphia,4,4,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0.5,1.5,2.0,421684
880,Travis Snider,20,5586,Maj-AL,Toronto,23,80,73,9,22,6,0,2,13,5,0,23,0,0,2,0,0,0,0.301,0.338,0.466,0.803,501983
881,Chris Snyder,27,5587,Maj-NL,Arizona,111,404,334,47,79,22,1,16,64,56,5,101,4,5,5,7,0,0,0.237,0.348,0.452,0.801,430965
882,Andy Sonnanstine,25,5677,Maj-AL,Tampa Bay,3,9,5,2,2,0,0,0,0,2,0,3,0,2,0,0,0,0,0.4,0.571,0.4,0.971,458567
883,Alfonso Soriano,32,5586,Maj-NL,Chicago,108,503,453,76,127,27,0,29,75,43,11,103,3,0,4,9,19,3,0.28,0.344,0.532,0.876,150093
885,Jorge Sosa,30,5750,Maj-NL,New York,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,407901
886,Geovany Soto,25,5588,Maj-NL,Chicago,140,563,494,66,141,35,2,23,86,62,6,121,2,0,5,11,0,1,0.285,0.364,0.504,0.868,434567
887,Jeremy Sowers,25,5687,Maj-AL,Cleveland,2,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.5,0.0,0.5,460265
888,Denard Span,24,5584,Maj-AL,Minnesota,93,411,347,70,102,16,7,6,47,50,3,60,4,8,2,3,18,7,0.294,0.387,0.432,0.819,452655
889,Ryan Speier,28,5655,Maj-NL,Colorado,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434627
890,Ryan Spilborghs,28,5586,Maj-NL,Colorado,89,275,233,38,73,14,2,6,36,38,0,41,1,0,3,8,7,4,0.313,0.407,0.468,0.875,448676
891,Matt Stairs,40,5586,"Maj-AL,Maj-NL","Philadelphia,Toronto",121,387,337,46,85,12,1,13,49,42,9,90,5,0,3,10,1,1,0.252,0.341,0.41,0.751,122644
892,Craig Stansberry,26,5676,Maj-NL,San Diego,12,18,16,4,6,1,0,0,2,2,0,3,0,0,0,0,0,0,0.375,0.444,0.438,0.882,444839
893,Nick Stavinoha,26,5589,Maj-NL,St. Louis,27,61,57,4,11,1,0,0,4,2,1,11,0,1,1,2,0,0,0.193,0.217,0.211,0.427,458036
894,Mitch Stetter,27,5670,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449777
895,Chris Stewart,26,5738,Maj-AL,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455755
896,Ian Stewart,23,5586,Maj-NL,Colorado,80,304,266,33,69,18,2,10,41,30,4,94,7,0,1,3,1,1,0.259,0.349,0.455,0.804,456655
897,Shannon Stewart,34,5699,Maj-AL,Toronto,52,200,175,14,42,4,2,1,14,22,1,18,1,0,2,8,3,1,0.24,0.325,0.303,0.628,122784
898,Brian Stokes,28,5632,Maj-NL,New York,2,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,425530
899,Eric Stults,28,5588,Maj-NL,Los Angeles,9,18,15,3,2,0,0,0,2,2,0,6,0,0,1,0,0,0,0.133,0.222,0.133,0.356,445590
900,Cory Sullivan,28,5632,Maj-NL,Colorado,16,24,23,3,5,0,1,0,4,0,0,5,1,0,0,0,1,0,0.217,0.25,0.304,0.554,430622
901,Jeff Suppan,33,5588,Maj-NL,Milwaukee,30,63,50,2,7,1,0,0,1,3,0,13,0,10,0,0,0,0,0.14,0.189,0.16,0.349,122987
902,Ichiro Suzuki,34,5586,Maj-AL,Seattle,162,749,686,103,213,20,7,6,42,51,12,65,5,3,4,8,43,4,0.311,0.361,0.386,0.747,400085
903,Kurt Suzuki,24,5586,Maj-AL,Oakland,145,588,530,54,148,25,1,7,42,44,2,69,11,2,1,20,2,2,0.279,0.346,0.37,0.716,435559
904,Mark Sweeney,38,5588,Maj-NL,Los Angeles,96,108,92,2,12,3,0,0,5,15,0,28,0,0,1,0,0,0,0.13,0.25,0.163,0.413,123040
905,Mike Sweeney,34,5609,Maj-AL,Oakland,42,136,126,13,36,8,0,2,12,7,0,6,2,0,1,3,0,0,0.286,0.331,0.397,0.728,123041
906,Ryan Sweeney,23,5586,Maj-AL,Oakland,112,433,384,53,110,18,2,5,45,38,3,67,3,2,6,9,9,1,0.287,0.35,0.383,0.733,435220
907,R.J. Swindle,24,5664,Maj-NL,Philadelphia,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449881
908,Nick Swisher,27,5587,Maj-AL,Chicago,151,588,497,86,109,21,1,24,69,82,6,135,4,1,4,14,3,3,0.219,0.332,0.411,0.743,430897
909,So Taguchi,38,5586,Maj-NL,Philadelphia,78,103,91,18,20,5,1,0,9,8,0,14,0,4,0,2,3,0,0.22,0.283,0.297,0.58,408039
911,Fernando Tat\xc3\xads,33,5598,Maj-NL,New York,90,306,273,33,81,16,1,11,47,29,3,59,3,0,1,7,3,0,0.297,0.369,0.484,0.853,123107
912,Ty Taubenheim,25,5678,Maj-NL,Pittsburgh,1,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,457458
913,Willy Taveras,26,5591,Maj-NL,Colorado,133,538,479,64,120,15,2,1,26,36,0,79,5,15,3,4,68,7,0.251,0.308,0.297,0.604,430838
914,Taylor Teagarden,24,5587,Maj-AL,Texas,16,53,47,10,15,5,0,6,17,5,0,19,1,0,0,0,0,0,0.319,0.396,0.809,1.205,460003
915,Mark Teahen,26,5586,Maj-AL,Kansas City,149,623,572,66,146,31,4,15,59,46,4,131,3,0,2,6,4,3,0.255,0.313,0.402,0.715,433597
916,Mark Teixeira,28,5586,"Maj-AL,Maj-NL","Atlanta,Los Angeles",157,685,574,102,177,41,0,33,121,97,13,93,7,0,7,17,2,0,0.308,0.41,0.552,0.963,407893
917,Miguel Tejada,34,5586,Maj-NL,Houston,157,666,632,92,179,38,3,13,66,24,4,72,6,1,3,32,7,4,0.283,0.314,0.415,0.729,123173
918,Marcus Thames,31,5585,Maj-AL,Detroit,100,342,316,50,76,12,0,25,56,24,0,95,0,0,2,6,0,3,0.241,0.292,0.516,0.808,407801
919,Joe Thatcher,26,5716,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491159
920,Ryan Theriot,28,5586,Maj-NL,Chicago,149,661,580,85,178,19,4,1,38,73,1,58,3,4,1,19,22,10,0.307,0.387,0.359,0.745,444135
921,Curtis Thigpen,25,5588,Maj-AL,Toronto,10,21,17,2,3,0,0,1,1,1,0,8,1,2,0,0,0,0,0.177,0.263,0.353,0.616,450303
922,Clete Thomas,24,5663,Maj-AL,Detroit,37,133,116,7,33,9,1,1,9,14,1,26,1,2,0,1,2,0,0.285,0.366,0.405,0.772,460004
923,Frank Thomas,40,5616,Maj-AL,"Oakland,Toronto",71,289,246,27,59,7,1,8,30,39,0,57,3,0,1,9,0,0,0.24,0.35,0.374,0.724,123245
924,Jim Thome,37,5584,Maj-AL,Chicago,149,602,503,93,123,28,0,34,90,91,9,147,4,0,4,17,1,0,0.245,0.362,0.503,0.865,123272
925,Brad Thompson,26,5586,Maj-NL,St. Louis,10,17,12,2,3,0,0,0,2,2,0,6,0,3,0,0,1,0,0.25,0.357,0.25,0.607,433581
926,Daryl Thompson,22,5674,Maj-NL,Cincinnati,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444354
927,Joe Thurston,28,5746,Maj-AL,Boston,3,9,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.111,0.0,0.111,407871
928,Terry Tiffee,29,5701,Maj-NL,Los Angeles,5,5,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0.4,0.25,0.65,430584
929,Clay Timpner,25,5756,Maj-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435626
930,Matt Tolbert,26,5584,Maj-AL,Minnesota,37,123,113,18,32,6,3,0,6,7,0,19,0,2,1,5,7,1,0.283,0.322,0.389,0.712,445196
931,Brett Tomko,35,5616,"Maj-AL,Maj-NL","Kansas City,San Diego",2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,123387
932,Yorvit Torrealba,29,5620,Maj-NL,Colorado,68,261,236,19,58,17,0,6,31,12,0,44,5,5,3,10,0,3,0.246,0.293,0.394,0.687,150275
933,Eider Torres,25,5730,Maj-AL,Baltimore,5,9,9,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0.222,0.222,0.222,0.444,462855
934,Salom\xc3\xb3n Torres,36,5655,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,123415
935,J.R. Towles,24,5586,Maj-NL,Houston,51,171,146,10,20,5,0,4,16,16,1,40,6,3,0,3,0,0,0.137,0.25,0.253,0.503,453525
937,Andy Tracy,34,5606,Maj-NL,Philadelphia,4,4,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0.0,0.25,0.0,0.25,282905
938,Chad Tracy,28,5586,Maj-NL,Arizona,88,292,273,25,73,16,0,8,39,16,2,49,1,0,2,5,0,0,0.267,0.308,0.414,0.722,429710
939,Matt Treanor,32,5590,Maj-NL,Florida,62,234,206,18,49,7,0,2,23,18,1,53,3,5,2,2,1,0,0.238,0.306,0.301,0.607,276354
940,Ryan Tucker,21,5671,Maj-NL,Florida,4,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457761
941,Matt Tuiasosopo,22,5586,Maj-AL,Seattle,14,47,44,1,7,2,1,0,2,2,0,16,1,0,0,0,0,0,0.159,0.213,0.25,0.463,449168
942,Troy Tulowitzki,23,5586,Maj-NL,Colorado,100,421,377,48,99,24,2,8,46,38,5,56,2,2,2,16,1,6,0.263,0.332,0.401,0.732,453064
943,Matt Tupman,28,5719,Maj-AL,Kansas City,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,445584
944,Jason Tyner,31,5725,Maj-AL,Cleveland,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.333,0.0,0.333,150244
945,Dan Uggla,28,5586,Maj-NL,Florida,146,619,531,97,138,37,1,32,92,77,6,171,8,0,3,10,5,4,0.26,0.36,0.514,0.874,462564
946,B.J. Upton,23,5586,Maj-AL,Tampa Bay,145,639,530,85,145,37,2,9,67,97,4,133,2,3,7,13,44,15,0.274,0.384,0.402,0.786,425834
