Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 7th, Red Sox Batting, Ahead 6-1, Yankees' Cory Gearrin facing 1-2-3","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Yankees' Cory Gearrin facing 1-2-3","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Yankees' Cory Gearrin facing 1-2-3","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Yankees' Cory Gearrin facing 1-2-3","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Yankees' Cory Gearrin facing 1-2-3","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Yankees' Cory Gearrin facing 1-2-3","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Yankees' Cory Gearrin facing 1-2-3","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Yankees' Cory Gearrin facing 1-2-3","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Yankees' Cory Gearrin facing 1-2-3","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Yankees' Cory Gearrin facing 1-2-3","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Yankees' Cory Gearrin facing 1-2-3","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Yankees' Cory Gearrin facing 1-2-3"
,,,,,,,,,Cory Gearrin replaces Tyler Lyons pitching,Cory Gearrin replaces Tyler Lyons pitching,Cory Gearrin replaces Tyler Lyons pitching
b7,6-1,0,---,"2,(0-1) .CX",O,BOS,Mookie Betts,Cory Gearrin,0%,98%,Groundout: 1B unassisted (2B-1B)
b7,6-1,1,---,"4,(3-0) BBBB",,BOS,Rafael Devers,Cory Gearrin,0%,98%,Walk
b7,6-1,1,1--,"5,(2-2) B1FBCX",O,BOS,Xander Bogaerts,Cory Gearrin,0%,98%,Groundout: 2B-1B (2B-1B); Devers to 2B
b7,6-1,2,-2-,"1,(0-0) X",O,BOS,J.D. Martinez,Cory Gearrin,0%,98%,Groundout: 2B-1B (Deep SS-2B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Yankees 1, Red Sox 6.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 1, Red Sox 6.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 1, Red Sox 6."
"Top of the 8th, Yankees Batting, Behind 1-6, Red Sox' Darwinzon Hernandez facing 8-9-1","Top of the 8th, Yankees Batting, Behind 1-6, Red Sox' Darwinzon Hernandez facing 8-9-1","Top of the 8th, Yankees Batting, Behind 1-6, Red Sox' Darwinzon Hernandez facing 8-9-1","Top of the 8th, Yankees Batting, Behind 1-6, Red Sox' Darwinzon Hernandez facing 8-9-1","Top of the 8th, Yankees Batting, Behind 1-6, Red Sox' Darwinzon Hernandez facing 8-9-1","Top of the 8th, Yankees Batting, Behind 1-6, Red Sox' Darwinzon Hernandez facing 8-9-1","Top of the 8th, Yankees Batting, Behind 1-6, Red Sox' Darwinzon Hernandez facing 8-9-1","Top of the 8th, Yankees Batting, Behind 1-6, Red Sox' Darwinzon Hernandez facing 8-9-1","Top of the 8th, Yankees Batting, Behind 1-6, Red Sox' Darwinzon Hernandez facing 8-9-1","Top of the 8th, Yankees Batting, Behind 1-6, Red Sox' Darwinzon Hernandez facing 8-9-1","Top of the 8th, Yankees Batting, Behind 1-6, Red Sox' Darwinzon Hernandez facing 8-9-1","Top of the 8th, Yankees Batting, Behind 1-6, Red Sox' Darwinzon Hernandez facing 8-9-1"
,,,,,,,,,Darwinzon Hernandez replaces Ryan Weber pitching,Darwinzon Hernandez replaces Ryan Weber pitching,Darwinzon Hernandez replaces Ryan Weber pitching
t8,1-6,0,---,"1,(0-0) .X",O,NYY,Luke Voit,Darwinzon Hernandez,1%,99%,Groundout: P-1B
,,,,,,,,,Jackson Frazier pinch hits for Mike Tauchman (LF) batting 9th,Jackson Frazier pinch hits for Mike Tauchman (LF) batting 9th,Jackson Frazier pinch hits for Mike Tauchman (LF) batting 9th
t8,1-6,1,---,"4,(1-2) .BCCC",O,NYY,Jackson Frazier,Darwinzon Hernandez,1%,99%,Strikeout Looking
t8,1-6,2,---,"5,(3-1) BCBBB",,NYY,DJ LeMahieu,Darwinzon Hernandez,0%,99%,Walk
t8,1-6,2,1--,"5,(1-2) BCSFX",O,NYY,Aaron Judge,Darwinzon Hernandez,1%,99%,Lineout: RF (Deep RF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Yankees 1, Red Sox 6.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 1, Red Sox 6.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 1, Red Sox 6."
"Bottom of the 8th, Red Sox Batting, Ahead 6-1, Yankees' Chance Adams facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 6-1, Yankees' Chance Adams facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 6-1, Yankees' Chance Adams facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 6-1, Yankees' Chance Adams facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 6-1, Yankees' Chance Adams facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 6-1, Yankees' Chance Adams facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 6-1, Yankees' Chance Adams facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 6-1, Yankees' Chance Adams facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 6-1, Yankees' Chance Adams facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 6-1, Yankees' Chance Adams facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 6-1, Yankees' Chance Adams facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 6-1, Yankees' Chance Adams facing 5-6-7"
,,,,,,,,,Chance Adams replaces Cory Gearrin pitchingJackson Frazier moves from PH to LF,Chance Adams replaces Cory Gearrin pitchingJackson Frazier moves from PH to LF,Chance Adams replaces Cory Gearrin pitchingJackson Frazier moves from PH to LF
b8,6-1,0,---,"7,(3-2) ..SFBBFBS",O,BOS,Andrew Benintendi,Chance Adams,0%,99%,Strikeout Swinging
b8,6-1,1,---,"5,(3-1) BCBBX",O,BOS,Brock Holt,Chance Adams,0%,99%,Flyball: RF (Deep CF-RF)
b8,6-1,2,---,"3,(1-1) BSX",,BOS,Mitch Moreland,Chance Adams,0%,99%,Single to RF (Line Drive)
b8,6-1,2,1--,"3,(2-0) BBX",O,BOS,Christian Vazquez,Chance Adams,0%,99%,Flyball: RF (Deep RF)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 1, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 1, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 1, Red Sox 6."
"Top of the 9th, Yankees Batting, Behind 1-6, Red Sox' Bobby Poyner facing 3-4-5","Top of the 9th, Yankees Batting, Behind 1-6, Red Sox' Bobby Poyner facing 3-4-5","Top of the 9th, Yankees Batting, Behind 1-6, Red Sox' Bobby Poyner facing 3-4-5","Top of the 9th, Yankees Batting, Behind 1-6, Red Sox' Bobby Poyner facing 3-4-5","Top of the 9th, Yankees Batting, Behind 1-6, Red Sox' Bobby Poyner facing 3-4-5","Top of the 9th, Yankees Batting, Behind 1-6, Red Sox' Bobby Poyner facing 3-4-5","Top of the 9th, Yankees Batting, Behind 1-6, Red Sox' Bobby Poyner facing 3-4-5","Top of the 9th, Yankees Batting, Behind 1-6, Red Sox' Bobby Poyner facing 3-4-5","Top of the 9th, Yankees Batting, Behind 1-6, Red Sox' Bobby Poyner facing 3-4-5","Top of the 9th, Yankees Batting, Behind 1-6, Red Sox' Bobby Poyner facing 3-4-5","Top of the 9th, Yankees Batting, Behind 1-6, Red Sox' Bobby Poyner facing 3-4-5","Top of the 9th, Yankees Batting, Behind 1-6, Red Sox' Bobby Poyner facing 3-4-5"
,,,,,,,,,Bobby Poyner replaces Darwinzon Hernandez pitching,Bobby Poyner replaces Darwinzon Hernandez pitching,Bobby Poyner replaces Darwinzon Hernandez pitching
t9,1-6,0,---,"5,(1-2) .CSFBX",O,NYY,Didi Gregorius,Bobby Poyner,1%,100%,Foul Popfly: C (Behind Home)
t9,1-6,1,---,"10,(3-2) CTFBFBFFBS",O,NYY,Gary Sanchez,Bobby Poyner,0%,100%,Strikeout Swinging
t9,1-6,2,---,"4,(0-2) CFFC",O,NYY,Edwin Encarnacion,Bobby Poyner,0%,100%,Strikeout Looking
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 6."
