Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 7th, Red Sox Batting, Behind 2-4, Rays' Erasmo Ramirez facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 2-4, Rays' Erasmo Ramirez facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 2-4, Rays' Erasmo Ramirez facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 2-4, Rays' Erasmo Ramirez facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 2-4, Rays' Erasmo Ramirez facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 2-4, Rays' Erasmo Ramirez facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 2-4, Rays' Erasmo Ramirez facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 2-4, Rays' Erasmo Ramirez facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 2-4, Rays' Erasmo Ramirez facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 2-4, Rays' Erasmo Ramirez facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 2-4, Rays' Erasmo Ramirez facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 2-4, Rays' Erasmo Ramirez facing 1-2-3"
b7,2-4,0,---,"3,(0-2) CSS",O,BOS,Mookie Betts,Erasmo Ramirez,4%,81%,Strikeout Swinging
b7,2-4,1,---,"5,(1-2) FCFBT",O,BOS,Dustin Pedroia,Erasmo Ramirez,3%,84%,Strikeout Swinging
b7,2-4,2,---,"5,(2-2) BCSBX",O,BOS,Xander Bogaerts,Erasmo Ramirez,2%,85%,Groundout: SS-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 4, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 4, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 4, Red Sox 2."
"Top of the 8th, Rays Batting, Ahead 4-2, Red Sox' Robbie Ross facing 7-8-9","Top of the 8th, Rays Batting, Ahead 4-2, Red Sox' Robbie Ross facing 7-8-9","Top of the 8th, Rays Batting, Ahead 4-2, Red Sox' Robbie Ross facing 7-8-9","Top of the 8th, Rays Batting, Ahead 4-2, Red Sox' Robbie Ross facing 7-8-9","Top of the 8th, Rays Batting, Ahead 4-2, Red Sox' Robbie Ross facing 7-8-9","Top of the 8th, Rays Batting, Ahead 4-2, Red Sox' Robbie Ross facing 7-8-9","Top of the 8th, Rays Batting, Ahead 4-2, Red Sox' Robbie Ross facing 7-8-9","Top of the 8th, Rays Batting, Ahead 4-2, Red Sox' Robbie Ross facing 7-8-9","Top of the 8th, Rays Batting, Ahead 4-2, Red Sox' Robbie Ross facing 7-8-9","Top of the 8th, Rays Batting, Ahead 4-2, Red Sox' Robbie Ross facing 7-8-9","Top of the 8th, Rays Batting, Ahead 4-2, Red Sox' Robbie Ross facing 7-8-9","Top of the 8th, Rays Batting, Ahead 4-2, Red Sox' Robbie Ross facing 7-8-9"
t8,4-2,0,---,"5,(1-2) BCFFH",,TBR,Tim Beckham,Robbie Ross,2%,87%,Hit By Pitch
t8,4-2,0,1--,"3,(0-2) CCB",,TBR,Kevin Kiermaier,Robbie Ross,2%,89%,Wild Pitch; Beckham to 2B
t8,4-2,0,-2-,"4,(1-2) CCB.S",O,TBR,Kevin Kiermaier,Robbie Ross,-3%,87%,Strikeout Swinging
t8,4-2,1,-2-,"6,(3-2) CBFB*BB",,TBR,Jesus Sucre,Robbie Ross,1%,87%,Walk
t8,4-2,1,12-,"1,(0-0) X",OO,TBR,Steven Souza Jr.,Robbie Ross,-5%,82%,Ground Ball Double Play: 3B-1B (Weak 3B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rays 4, Red Sox 2.","0 runs, 0 hits, 0 errors, 1 LOB. Rays 4, Red Sox 2.","0 runs, 0 hits, 0 errors, 1 LOB. Rays 4, Red Sox 2."
"Bottom of the 8th, Red Sox Batting, Behind 2-4, Rays' Jose Alvarado facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 2-4, Rays' Jose Alvarado facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 2-4, Rays' Jose Alvarado facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 2-4, Rays' Jose Alvarado facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 2-4, Rays' Jose Alvarado facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 2-4, Rays' Jose Alvarado facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 2-4, Rays' Jose Alvarado facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 2-4, Rays' Jose Alvarado facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 2-4, Rays' Jose Alvarado facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 2-4, Rays' Jose Alvarado facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 2-4, Rays' Jose Alvarado facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 2-4, Rays' Jose Alvarado facing 4-5-6"
,,,,,,,,,Jose Alvarado replaces Erasmo Ramirez pitching,Jose Alvarado replaces Erasmo Ramirez pitching,Jose Alvarado replaces Erasmo Ramirez pitching
b8,2-4,0,---,"2,(1-0) .BX",O,BOS,Andrew Benintendi,Jose Alvarado,5%,87%,Groundout: 2B-1B
b8,2-4,1,---,"5,(2-2) BCSBX",,BOS,Hanley Ramirez,Jose Alvarado,-6%,81%,Single to 3B (Ground Ball to SS-3B Hole)
,,,,,,,,,Challenged by TBR manager (Kevin Cash): Original call upheld upon review.,Challenged by TBR manager (Kevin Cash): Original call upheld upon review.,Challenged by TBR manager (Kevin Cash): Original call upheld upon review.
,,,,,,,,,Ryne Stanek replaces Jose Alvarado pitchingChris Young pinch hits for Mitch Moreland (1B) batting 6th,Ryne Stanek replaces Jose Alvarado pitchingChris Young pinch hits for Mitch Moreland (1B) batting 6th,Ryne Stanek replaces Jose Alvarado pitchingChris Young pinch hits for Mitch Moreland (1B) batting 6th
b8,2-4,1,1--,"5,(3-1) ..BBBCX",O,BOS,Chris Young,Ryne Stanek,6%,87%,Lineout: CF (Deep CF)
b8,2-4,2,1--,"4,(2-1) BCBX",,BOS,Christian Vazquez,Ryne Stanek,-4%,83%,Single to CF (Ground Ball thru SS-2B); Ramirez to 2B
,,,,,,,,,Alex Colome replaces Ryne Stanek pitching,Alex Colome replaces Ryne Stanek pitching,Alex Colome replaces Ryne Stanek pitching
b8,2-4,2,12-,"3,(0-2) .CSS",O,BOS,Jackie Bradley Jr.,Alex Colome,9%,92%,Strikeout Swinging
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Rays 4, Red Sox 2.","0 runs, 2 hits, 0 errors, 2 LOB. Rays 4, Red Sox 2.","0 runs, 2 hits, 0 errors, 2 LOB. Rays 4, Red Sox 2."
"Top of the 9th, Rays Batting, Ahead 4-2, Red Sox' Robbie Ross facing 2-3-4","Top of the 9th, Rays Batting, Ahead 4-2, Red Sox' Robbie Ross facing 2-3-4","Top of the 9th, Rays Batting, Ahead 4-2, Red Sox' Robbie Ross facing 2-3-4","Top of the 9th, Rays Batting, Ahead 4-2, Red Sox' Robbie Ross facing 2-3-4","Top of the 9th, Rays Batting, Ahead 4-2, Red Sox' Robbie Ross facing 2-3-4","Top of the 9th, Rays Batting, Ahead 4-2, Red Sox' Robbie Ross facing 2-3-4","Top of the 9th, Rays Batting, Ahead 4-2, Red Sox' Robbie Ross facing 2-3-4","Top of the 9th, Rays Batting, Ahead 4-2, Red Sox' Robbie Ross facing 2-3-4","Top of the 9th, Rays Batting, Ahead 4-2, Red Sox' Robbie Ross facing 2-3-4","Top of the 9th, Rays Batting, Ahead 4-2, Red Sox' Robbie Ross facing 2-3-4","Top of the 9th, Rays Batting, Ahead 4-2, Red Sox' Robbie Ross facing 2-3-4","Top of the 9th, Rays Batting, Ahead 4-2, Red Sox' Robbie Ross facing 2-3-4"
,,,,,,,,,Josh Rutledge replaces Chris Young (PH) playing 1B batting 6th,Josh Rutledge replaces Chris Young (PH) playing 1B batting 6th,Josh Rutledge replaces Chris Young (PH) playing 1B batting 6th
t9,4-2,0,---,"1,(0-0) .X",,TBR,Corey Dickerson,Robbie Ross,1%,93%,Single to LF (Line Drive to LF-CF)
t9,4-2,0,1--,"5,(2-2) BBCSX",,TBR,Evan Longoria,Robbie Ross,3%,96%,Single to CF (Ground Ball); Dickerson to 3B
t9,4-2,0,1-3,"5,(2-2) SSBBS",O,TBR,Logan Morrison,Robbie Ross,-2%,94%,Strikeout Swinging
t9,4-2,1,1-3,"6,(3-2) BBBCCX",R,TBR,Rickie Weeks,Robbie Ross,2%,97%,Single to CF (Ground Ball thru SS-2B); Dickerson Scores; Longoria to 2B
t9,5-2,1,12-,"5,(1-2) CFFBX",O,TBR,Brad Miller,Robbie Ross,-1%,96%,Flyball: CF (Deep CF); Longoria to 3B
,,,,,,,,,Heath Hembree replaces Robbie Ross pitching,Heath Hembree replaces Robbie Ross pitching,Heath Hembree replaces Robbie Ross pitching
t9,5-2,2,1-3,"1,(0-0) .X",R,TBR,Tim Beckham,Heath Hembree,2%,98%,Single to LF (Line Drive); Longoria Scores; Weeks to 3B/Adv on E7
t9,6-2,2,1-3,"4,(2-1) FBBX",R,TBR,Kevin Kiermaier,Heath Hembree,1%,99%,Single to SS (Ground Ball); Weeks Scores; Beckham to 2B
t9,7-2,2,12-,"5,(2-2) BSBSX",R,TBR,Jesus Sucre,Heath Hembree,0%,100%,Single to CF (Line Drive to Deep CF); Beckham Scores; Kiermaier to 2B
t9,8-2,2,12-,"5,(1-2) FFBFX",RRR,TBR,Steven Souza Jr.,Heath Hembree,0%,100%,Home Run (Fly Ball to Deep LF); Kiermaier Scores; Sucre Scores
,,,,,,,,,Home run Reviewed by Umpires: Original call upheld upon review.,Home run Reviewed by Umpires: Original call upheld upon review.,Home run Reviewed by Umpires: Original call upheld upon review.
t9,11-2,2,---,"5,(1-2) FFFBX",,TBR,Corey Dickerson,Heath Hembree,0%,100%,Double to LF (Line Drive to Short LF)
t9,11-2,2,-2-,"2,(1-0) BX",O,TBR,Evan Longoria,Heath Hembree,0%,100%,Groundout: P-1B (Front of Home)
,,,,,,,,,"7 runs, 8 hits, 1 error, 1 LOB. Rays 11, Red Sox 2.","7 runs, 8 hits, 1 error, 1 LOB. Rays 11, Red Sox 2.","7 runs, 8 hits, 1 error, 1 LOB. Rays 11, Red Sox 2."
"Bottom of the 9th, Red Sox Batting, Behind 2-11, Rays' Danny Farquhar facing 9-1-2","Bottom of the 9th, Red Sox Batting, Behind 2-11, Rays' Danny Farquhar facing 9-1-2","Bottom of the 9th, Red Sox Batting, Behind 2-11, Rays' Danny Farquhar facing 9-1-2","Bottom of the 9th, Red Sox Batting, Behind 2-11, Rays' Danny Farquhar facing 9-1-2","Bottom of the 9th, Red Sox Batting, Behind 2-11, Rays' Danny Farquhar facing 9-1-2","Bottom of the 9th, Red Sox Batting, Behind 2-11, Rays' Danny Farquhar facing 9-1-2","Bottom of the 9th, Red Sox Batting, Behind 2-11, Rays' Danny Farquhar facing 9-1-2","Bottom of the 9th, Red Sox Batting, Behind 2-11, Rays' Danny Farquhar facing 9-1-2","Bottom of the 9th, Red Sox Batting, Behind 2-11, Rays' Danny Farquhar facing 9-1-2","Bottom of the 9th, Red Sox Batting, Behind 2-11, Rays' Danny Farquhar facing 9-1-2","Bottom of the 9th, Red Sox Batting, Behind 2-11, Rays' Danny Farquhar facing 9-1-2","Bottom of the 9th, Red Sox Batting, Behind 2-11, Rays' Danny Farquhar facing 9-1-2"
,,,,,,,,,Danny Farquhar replaces Alex Colome pitchingDaniel Robertson replaces Evan Longoria playing 3B batting 3rd,Danny Farquhar replaces Alex Colome pitchingDaniel Robertson replaces Evan Longoria playing 3B batting 3rd,Danny Farquhar replaces Alex Colome pitchingDaniel Robertson replaces Evan Longoria playing 3B batting 3rd
b9,2-11,0,---,"6,(2-2) ..BCFBFX",O,BOS,Deven Marrero,Danny Farquhar,0%,100%,Groundout: 2B-1B
b9,2-11,1,---,"5,(2-2) BCFBX",O,BOS,Mookie Betts,Danny Farquhar,0%,100%,Flyball: LF (Deep LF)
b9,2-11,2,---,"2,(0-1) CX",O,BOS,Dustin Pedroia,Danny Farquhar,0%,100%,Popfly: 1B (Weak 1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 11, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 11, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 11, Red Sox 2."
