Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
,,,,,,,,,Kyle Higashioka replaces Gary Sanchez playing C batting 6thAdeiny Hechavarria moves from SS to 3B Ronald Torreyes replaces Aaron Judge (RF) playing SS batting 2ndNeil Walker moves from 3B to LF Brett Gardner moves from LF to CF Tyler Wade replaces Aaron Hicks (CF) playing RF batting 3rd,Kyle Higashioka replaces Gary Sanchez playing C batting 6thAdeiny Hechavarria moves from SS to 3B Ronald Torreyes replaces Aaron Judge (RF) playing SS batting 2ndNeil Walker moves from 3B to LF Brett Gardner moves from LF to CF Tyler Wade replaces Aaron Hicks (CF) playing RF batting 3rd,Kyle Higashioka replaces Gary Sanchez playing C batting 6thAdeiny Hechavarria moves from SS to 3B Ronald Torreyes replaces Aaron Judge (RF) playing SS batting 2ndNeil Walker moves from 3B to LF Brett Gardner moves from LF to CF Tyler Wade replaces Aaron Hicks (CF) playing RF batting 3rd
b6,10-2,0,---,"4,(1-2) ......CBFS",O,BOS,Brock Holt,Stephen Tarpley,0%,100%,Strikeout Swinging
,,,,,,,,,Brandon Phillips pinch hits for J.D. Martinez (DH) batting 3rd,Brandon Phillips pinch hits for J.D. Martinez (DH) batting 3rd,Brandon Phillips pinch hits for J.D. Martinez (DH) batting 3rd
b6,10-2,1,---,"4,(1-2) .FBFS",O,BOS,Brandon Phillips,Stephen Tarpley,0%,100%,Strikeout Swinging (C-1B)
b6,10-2,2,---,"7,(3-2) CFBBBFC",,BOS,Blake Swihart,Stephen Tarpley,0%,100%,"Strikeout Looking, Passed Ball; Swihart to 1B"
b6,10-2,2,1--,"6,(3-2) CBBBC>B",,BOS,Mitch Moreland,Stephen Tarpley,0%,100%,Walk; Swihart to 2B
,,,,,,,,,A.J. Cole replaces Stephen Tarpley pitchingSam Travis pinch runs for Mitch Moreland (1B) batting 5th,A.J. Cole replaces Stephen Tarpley pitchingSam Travis pinch runs for Mitch Moreland (1B) batting 5th,A.J. Cole replaces Stephen Tarpley pitchingSam Travis pinch runs for Mitch Moreland (1B) batting 5th
b6,10-2,2,12-,"7,(3-2) ..CBBCF*B*B",,BOS,Eduardo Nunez,A.J. Cole,0%,100%,Walk; Swihart to 3B; Travis to 2B
,,,,,,,,,Rafael Devers pinch runs for Eduardo Nunez (3B) batting 6th,Rafael Devers pinch runs for Eduardo Nunez (3B) batting 6th,Rafael Devers pinch runs for Eduardo Nunez (3B) batting 6th
b6,10-2,2,123,"4,(1-2) .TFBX",O,BOS,Ian Kinsler,A.J. Cole,0%,100%,Flyball: CF (Deep CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 3 LOB. Yankees 2, Red Sox 10.","0 runs, 0 hits, 0 errors, 3 LOB. Yankees 2, Red Sox 10.","0 runs, 0 hits, 0 errors, 3 LOB. Yankees 2, Red Sox 10."
"Top of the 7th, Yankees Batting, Behind 2-10, Red Sox' Ryan Brasier facing 7-8-9","Top of the 7th, Yankees Batting, Behind 2-10, Red Sox' Ryan Brasier facing 7-8-9","Top of the 7th, Yankees Batting, Behind 2-10, Red Sox' Ryan Brasier facing 7-8-9","Top of the 7th, Yankees Batting, Behind 2-10, Red Sox' Ryan Brasier facing 7-8-9","Top of the 7th, Yankees Batting, Behind 2-10, Red Sox' Ryan Brasier facing 7-8-9","Top of the 7th, Yankees Batting, Behind 2-10, Red Sox' Ryan Brasier facing 7-8-9","Top of the 7th, Yankees Batting, Behind 2-10, Red Sox' Ryan Brasier facing 7-8-9","Top of the 7th, Yankees Batting, Behind 2-10, Red Sox' Ryan Brasier facing 7-8-9","Top of the 7th, Yankees Batting, Behind 2-10, Red Sox' Ryan Brasier facing 7-8-9","Top of the 7th, Yankees Batting, Behind 2-10, Red Sox' Ryan Brasier facing 7-8-9","Top of the 7th, Yankees Batting, Behind 2-10, Red Sox' Ryan Brasier facing 7-8-9","Top of the 7th, Yankees Batting, Behind 2-10, Red Sox' Ryan Brasier facing 7-8-9"
,,,,,,,,,Ryan Brasier replaces Ian Kinsler (2B) pitching and batting 7thSam Travis moves from PR to 1B Brandon Phillips moves from DH to 2B (team loses DH)Rafael Devers moves from PR to 3B,Ryan Brasier replaces Ian Kinsler (2B) pitching and batting 7thSam Travis moves from PR to 1B Brandon Phillips moves from DH to 2B (team loses DH)Rafael Devers moves from PR to 3B,Ryan Brasier replaces Ian Kinsler (2B) pitching and batting 7thSam Travis moves from PR to 1B Brandon Phillips moves from DH to 2B (team loses DH)Rafael Devers moves from PR to 3B
t7,2-10,0,---,"1,(0-0) ....X",O,NYY,Gleyber Torres,Ryan Brasier,0%,100%,Flyball: LF (Deep LF-CF)
t7,2-10,1,---,"7,(3-2) CSBFBBB",,NYY,Neil Walker,Ryan Brasier,0%,100%,Walk
t7,2-10,1,1--,"4,(1-2) BFFS",O,NYY,Adeiny Hechavarria,Ryan Brasier,0%,100%,Strikeout Swinging
t7,2-10,2,1--,"4,(1-2) BFCX",O,NYY,Brett Gardner,Ryan Brasier,0%,100%,Lineout: 3B (SS-3B Hole)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Yankees 2, Red Sox 10.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 2, Red Sox 10.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 2, Red Sox 10."
"Bottom of the 7th, Red Sox Batting, Ahead 10-2, Yankees' A.J. Cole facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 10-2, Yankees' A.J. Cole facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 10-2, Yankees' A.J. Cole facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 10-2, Yankees' A.J. Cole facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 10-2, Yankees' A.J. Cole facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 10-2, Yankees' A.J. Cole facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 10-2, Yankees' A.J. Cole facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 10-2, Yankees' A.J. Cole facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 10-2, Yankees' A.J. Cole facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 10-2, Yankees' A.J. Cole facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 10-2, Yankees' A.J. Cole facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 10-2, Yankees' A.J. Cole facing 8-9-1"
b7,10-2,0,---,"5,(1-2) BCCFX",O,BOS,Sandy Leon,A.J. Cole,0%,100%,Flyball: RF (Short RF)
b7,10-2,1,---,"6,(2-2) CSBBFX",,BOS,Jackie Bradley Jr.,A.J. Cole,0%,100%,Ground-rule Double (Fly Ball to Deep RF Line)
b7,10-2,1,-2-,"5,(1-2) CBCFS",O,BOS,Tzu-Wei Lin,A.J. Cole,0%,100%,Strikeout Swinging
b7,10-2,2,-2-,"5,(1-2) BCCFS",O,BOS,Brock Holt,A.J. Cole,0%,100%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 2, Red Sox 10.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 2, Red Sox 10.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 2, Red Sox 10."
"Top of the 8th, Yankees Batting, Behind 2-10, Red Sox' Drew Pomeranz facing 2-3-4","Top of the 8th, Yankees Batting, Behind 2-10, Red Sox' Drew Pomeranz facing 2-3-4","Top of the 8th, Yankees Batting, Behind 2-10, Red Sox' Drew Pomeranz facing 2-3-4","Top of the 8th, Yankees Batting, Behind 2-10, Red Sox' Drew Pomeranz facing 2-3-4","Top of the 8th, Yankees Batting, Behind 2-10, Red Sox' Drew Pomeranz facing 2-3-4","Top of the 8th, Yankees Batting, Behind 2-10, Red Sox' Drew Pomeranz facing 2-3-4","Top of the 8th, Yankees Batting, Behind 2-10, Red Sox' Drew Pomeranz facing 2-3-4","Top of the 8th, Yankees Batting, Behind 2-10, Red Sox' Drew Pomeranz facing 2-3-4","Top of the 8th, Yankees Batting, Behind 2-10, Red Sox' Drew Pomeranz facing 2-3-4","Top of the 8th, Yankees Batting, Behind 2-10, Red Sox' Drew Pomeranz facing 2-3-4","Top of the 8th, Yankees Batting, Behind 2-10, Red Sox' Drew Pomeranz facing 2-3-4","Top of the 8th, Yankees Batting, Behind 2-10, Red Sox' Drew Pomeranz facing 2-3-4"
,,,,,,,,,Drew Pomeranz replaces Ryan Brasier pitching and batting 7th,Drew Pomeranz replaces Ryan Brasier pitching and batting 7th,Drew Pomeranz replaces Ryan Brasier pitching and batting 7th
t8,2-10,0,---,"4,(1-2) .CBFS",O,NYY,Ronald Torreyes,Drew Pomeranz,0%,100%,Strikeout Swinging
t8,2-10,1,---,"7,(3-2) CBCBFBX",O,NYY,Tyler Wade,Drew Pomeranz,0%,100%,Groundout: SS-1B
t8,2-10,2,---,"4,(1-2) CBFT",O,NYY,Miguel Andujar,Drew Pomeranz,0%,100%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 2, Red Sox 10.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 2, Red Sox 10.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 2, Red Sox 10."
"Bottom of the 8th, Red Sox Batting, Ahead 10-2, Yankees' Chance Adams facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 10-2, Yankees' Chance Adams facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 10-2, Yankees' Chance Adams facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 10-2, Yankees' Chance Adams facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 10-2, Yankees' Chance Adams facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 10-2, Yankees' Chance Adams facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 10-2, Yankees' Chance Adams facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 10-2, Yankees' Chance Adams facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 10-2, Yankees' Chance Adams facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 10-2, Yankees' Chance Adams facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 10-2, Yankees' Chance Adams facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 10-2, Yankees' Chance Adams facing 3-4-5"
,,,,,,,,,Chance Adams replaces A.J. Cole pitching,Chance Adams replaces A.J. Cole pitching,Chance Adams replaces A.J. Cole pitching
b8,10-2,0,---,"6,(2-2) .BFBFFX",O,BOS,Brandon Phillips,Chance Adams,0%,100%,Flyball: CF (Deep CF)
b8,10-2,1,---,"7,(3-2) FBSBBFT",O,BOS,Blake Swihart,Chance Adams,0%,100%,Strikeout Swinging
b8,10-2,2,---,"5,(3-1) BCBBX",,BOS,Sam Travis,Chance Adams,0%,100%,Double to LF (Fly Ball to Deep LF)
b8,10-2,2,-2-,"6,(2-2) BCCFBS",O,BOS,Rafael Devers,Chance Adams,0%,100%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 2, Red Sox 10.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 2, Red Sox 10.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 2, Red Sox 10."
"Top of the 9th, Yankees Batting, Behind 2-10, Red Sox' Craig Kimbrel facing 5-6-7","Top of the 9th, Yankees Batting, Behind 2-10, Red Sox' Craig Kimbrel facing 5-6-7","Top of the 9th, Yankees Batting, Behind 2-10, Red Sox' Craig Kimbrel facing 5-6-7","Top of the 9th, Yankees Batting, Behind 2-10, Red Sox' Craig Kimbrel facing 5-6-7","Top of the 9th, Yankees Batting, Behind 2-10, Red Sox' Craig Kimbrel facing 5-6-7","Top of the 9th, Yankees Batting, Behind 2-10, Red Sox' Craig Kimbrel facing 5-6-7","Top of the 9th, Yankees Batting, Behind 2-10, Red Sox' Craig Kimbrel facing 5-6-7","Top of the 9th, Yankees Batting, Behind 2-10, Red Sox' Craig Kimbrel facing 5-6-7","Top of the 9th, Yankees Batting, Behind 2-10, Red Sox' Craig Kimbrel facing 5-6-7","Top of the 9th, Yankees Batting, Behind 2-10, Red Sox' Craig Kimbrel facing 5-6-7","Top of the 9th, Yankees Batting, Behind 2-10, Red Sox' Craig Kimbrel facing 5-6-7","Top of the 9th, Yankees Batting, Behind 2-10, Red Sox' Craig Kimbrel facing 5-6-7"
,,,,,,,,,Craig Kimbrel replaces Drew Pomeranz pitching and batting 7th,Craig Kimbrel replaces Drew Pomeranz pitching and batting 7th,Craig Kimbrel replaces Drew Pomeranz pitching and batting 7th
t9,2-10,0,---,"7,(2-2) .FBSFBFC",O,NYY,Luke Voit,Craig Kimbrel,0%,100%,Strikeout Looking
t9,2-10,1,---,"3,(0-2) CSS",O,NYY,Kyle Higashioka,Craig Kimbrel,0%,100%,Strikeout Swinging (C-1B)
t9,2-10,2,---,"6,(2-2) CBFBFS",O,NYY,Gleyber Torres,Craig Kimbrel,0%,100%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 2, Red Sox 10.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 2, Red Sox 10.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 2, Red Sox 10."
