Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
,,,,,,,,,"3 runs, 3 hits, 0 errors, 1 LOB. Mariners 10, Red Sox 9.","3 runs, 3 hits, 0 errors, 1 LOB. Mariners 10, Red Sox 9.","3 runs, 3 hits, 0 errors, 1 LOB. Mariners 10, Red Sox 9."
"Top of the 7th, Mariners Batting, Ahead 10-9, Red Sox' Matt Barnes facing 7-8-9","Top of the 7th, Mariners Batting, Ahead 10-9, Red Sox' Matt Barnes facing 7-8-9","Top of the 7th, Mariners Batting, Ahead 10-9, Red Sox' Matt Barnes facing 7-8-9","Top of the 7th, Mariners Batting, Ahead 10-9, Red Sox' Matt Barnes facing 7-8-9","Top of the 7th, Mariners Batting, Ahead 10-9, Red Sox' Matt Barnes facing 7-8-9","Top of the 7th, Mariners Batting, Ahead 10-9, Red Sox' Matt Barnes facing 7-8-9","Top of the 7th, Mariners Batting, Ahead 10-9, Red Sox' Matt Barnes facing 7-8-9","Top of the 7th, Mariners Batting, Ahead 10-9, Red Sox' Matt Barnes facing 7-8-9","Top of the 7th, Mariners Batting, Ahead 10-9, Red Sox' Matt Barnes facing 7-8-9","Top of the 7th, Mariners Batting, Ahead 10-9, Red Sox' Matt Barnes facing 7-8-9","Top of the 7th, Mariners Batting, Ahead 10-9, Red Sox' Matt Barnes facing 7-8-9","Top of the 7th, Mariners Batting, Ahead 10-9, Red Sox' Matt Barnes facing 7-8-9"
,,,,,,,,,Matt Barnes replaces Brian Johnson pitching,Matt Barnes replaces Brian Johnson pitching,Matt Barnes replaces Brian Johnson pitching
t7,10-9,0,---,"5,(2-2) .CBSBS",O,SEA,Mike Zunino,Matt Barnes,3%,34%,Strikeout Swinging
t7,10-9,1,---,"5,(2-2) BBCFC",O,SEA,Guillermo Heredia,Matt Barnes,2%,36%,Strikeout Looking
t7,10-9,2,---,"4,(0-2) CFFS",O,SEA,Andrew Romine,Matt Barnes,1%,37%,Strikeout Swinging (C-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 10, Red Sox 9.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 10, Red Sox 9.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 10, Red Sox 9."
"Bottom of the 7th, Red Sox Batting, Behind 9-10, Mariners' Juan Nicasio facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 9-10, Mariners' Juan Nicasio facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 9-10, Mariners' Juan Nicasio facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 9-10, Mariners' Juan Nicasio facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 9-10, Mariners' Juan Nicasio facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 9-10, Mariners' Juan Nicasio facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 9-10, Mariners' Juan Nicasio facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 9-10, Mariners' Juan Nicasio facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 9-10, Mariners' Juan Nicasio facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 9-10, Mariners' Juan Nicasio facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 9-10, Mariners' Juan Nicasio facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 9-10, Mariners' Juan Nicasio facing 7-8-9"
,,,,,,,,,Juan Nicasio replaces Nick Vincent pitching,Juan Nicasio replaces Nick Vincent pitching,Juan Nicasio replaces Nick Vincent pitching
b7,9-10,0,---,"3,(1-1) .BCX",,BOS,Rafael Devers,Juan Nicasio,8%,45%,Single to RF (Ground Ball)
b7,9-10,0,1--,"5,(1-2) 1CC>FB+1C",O,BOS,Christian Vazquez,Juan Nicasio,-7%,37%,Strikeout Looking
b7,9-10,1,1--,"3,(1-1) 1*BC>X",,BOS,Blake Swihart,Juan Nicasio,7%,45%,Single to LF (Line Drive to LF Line); Devers to 2B
b7,9-10,1,12-,"5,(3-1) CBBBB",,BOS,Mookie Betts,Juan Nicasio,12%,57%,Walk; Devers to 3B; Swihart to 2B
b7,9-10,1,123,"4,(1-2) BFCX",R,BOS,Andrew Benintendi,Juan Nicasio,17%,74%,Single to CF (Line Drive); Devers Scores; Swihart to 3B; Betts to 2B
b7,10-10,1,123,"5,(2-2) BBFFX",RR,BOS,J.D. Martinez,Juan Nicasio,18%,92%,Single to CF (Ground Ball thru SS-2B); Swihart Scores; Betts Scores; Benintendi to 3B
,,,,,,,,,Nick Rumbelow replaces Juan Nicasio pitching,Nick Rumbelow replaces Juan Nicasio pitching,Nick Rumbelow replaces Juan Nicasio pitching
b7,12-10,1,1-3,"4,(1-2) .CF1PC",O,BOS,Mitch Moreland,Nick Rumbelow,-3%,88%,Strikeout Looking
,,,,,,,,,Eduardo Nunez pinch hits for Xander Bogaerts (SS) batting 5th,Eduardo Nunez pinch hits for Xander Bogaerts (SS) batting 5th,Eduardo Nunez pinch hits for Xander Bogaerts (SS) batting 5th
b7,12-10,2,1-3,"4,(0-2) ..FT1F1>B",R,BOS,Eduardo Nunez,Nick Rumbelow,5%,94%,Martinez Steals 2B; Benintendi Scores/Wild Pitch
b7,13-10,2,-2-,"5,(1-2) ..FT1F1>B.B",,BOS,Eduardo Nunez,Nick Rumbelow,0%,94%,Wild Pitch; Martinez to 3B
b7,13-10,2,--3,"6,(2-2) ..FT1F1>B.B.X",R,BOS,Eduardo Nunez,Nick Rumbelow,3%,97%,Single to CF (Line Drive to Deep CF); Martinez Scores
b7,14-10,2,1--,"4,(1-2) BFFS",O,BOS,Brock Holt,Nick Rumbelow,0%,96%,Strikeout Swinging
,,,,,,,,,"5 runs, 5 hits, 0 errors, 1 LOB. Mariners 10, Red Sox 14.","5 runs, 5 hits, 0 errors, 1 LOB. Mariners 10, Red Sox 14.","5 runs, 5 hits, 0 errors, 1 LOB. Mariners 10, Red Sox 14."
"Top of the 8th, Mariners Batting, Behind 10-14, Red Sox' Joe Kelly facing 1-2-3","Top of the 8th, Mariners Batting, Behind 10-14, Red Sox' Joe Kelly facing 1-2-3","Top of the 8th, Mariners Batting, Behind 10-14, Red Sox' Joe Kelly facing 1-2-3","Top of the 8th, Mariners Batting, Behind 10-14, Red Sox' Joe Kelly facing 1-2-3","Top of the 8th, Mariners Batting, Behind 10-14, Red Sox' Joe Kelly facing 1-2-3","Top of the 8th, Mariners Batting, Behind 10-14, Red Sox' Joe Kelly facing 1-2-3","Top of the 8th, Mariners Batting, Behind 10-14, Red Sox' Joe Kelly facing 1-2-3","Top of the 8th, Mariners Batting, Behind 10-14, Red Sox' Joe Kelly facing 1-2-3","Top of the 8th, Mariners Batting, Behind 10-14, Red Sox' Joe Kelly facing 1-2-3","Top of the 8th, Mariners Batting, Behind 10-14, Red Sox' Joe Kelly facing 1-2-3","Top of the 8th, Mariners Batting, Behind 10-14, Red Sox' Joe Kelly facing 1-2-3","Top of the 8th, Mariners Batting, Behind 10-14, Red Sox' Joe Kelly facing 1-2-3"
,,,,,,,,,Joe Kelly replaces Matt Barnes pitchingEduardo Nunez moves from PH to 2B Brock Holt moves from 2B to SS,Joe Kelly replaces Matt Barnes pitchingEduardo Nunez moves from PH to 2B Brock Holt moves from 2B to SS,Joe Kelly replaces Matt Barnes pitchingEduardo Nunez moves from PH to 2B Brock Holt moves from 2B to SS
t8,10-14,0,---,"4,(1-2) ...CCBC",O,SEA,Dee Strange-Gordon,Joe Kelly,1%,98%,Strikeout Looking
t8,10-14,1,---,"7,(3-2) CBCBFB*B",,SEA,Mitch Haniger,Joe Kelly,-1%,96%,Walk
t8,10-14,1,1--,"2,(1-0) BX",OO,SEA,Denard Span,Joe Kelly,3%,99%,Ground Ball Double Play: 1B-SS (Weak 1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 10, Red Sox 14.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 10, Red Sox 14.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 10, Red Sox 14."
"Bottom of the 8th, Red Sox Batting, Ahead 14-10, Mariners' Roenis Elias facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 14-10, Mariners' Roenis Elias facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 14-10, Mariners' Roenis Elias facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 14-10, Mariners' Roenis Elias facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 14-10, Mariners' Roenis Elias facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 14-10, Mariners' Roenis Elias facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 14-10, Mariners' Roenis Elias facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 14-10, Mariners' Roenis Elias facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 14-10, Mariners' Roenis Elias facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 14-10, Mariners' Roenis Elias facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 14-10, Mariners' Roenis Elias facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 14-10, Mariners' Roenis Elias facing 7-8-9"
,,,,,,,,,Roenis Elias replaces Nick Rumbelow pitching,Roenis Elias replaces Nick Rumbelow pitching,Roenis Elias replaces Nick Rumbelow pitching
b8,14-10,0,---,"1,(0-0) .X",,BOS,Rafael Devers,Roenis Elias,0%,99%,Double to CF (Fly Ball to Deep LF-CF)
b8,14-10,0,-2-,"5,(3-1) BFBBX",O,BOS,Christian Vazquez,Roenis Elias,0%,99%,Fielder's Choice SS; Devers out at 3B/SS-3B
b8,14-10,1,1--,"10,(3-2) FFFFBBBFFX",O,BOS,Blake Swihart,Roenis Elias,0%,99%,Flyball: LF (LF-CF)
b8,14-10,2,1--,"1,(0-0) B",,BOS,Mookie Betts,Roenis Elias,0%,99%,Wild Pitch; Vazquez to 2B
b8,14-10,2,-2-,"4,(2-1) B.CBX",O,BOS,Mookie Betts,Roenis Elias,0%,98%,Flyball: CF (Deep CF)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 10, Red Sox 14.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 10, Red Sox 14.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 10, Red Sox 14."
"Top of the 9th, Mariners Batting, Behind 10-14, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Mariners Batting, Behind 10-14, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Mariners Batting, Behind 10-14, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Mariners Batting, Behind 10-14, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Mariners Batting, Behind 10-14, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Mariners Batting, Behind 10-14, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Mariners Batting, Behind 10-14, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Mariners Batting, Behind 10-14, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Mariners Batting, Behind 10-14, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Mariners Batting, Behind 10-14, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Mariners Batting, Behind 10-14, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Mariners Batting, Behind 10-14, Red Sox' Craig Kimbrel facing 4-5-6"
,,,,,,,,,Craig Kimbrel replaces Joe Kelly pitching,Craig Kimbrel replaces Joe Kelly pitching,Craig Kimbrel replaces Joe Kelly pitching
t9,10-14,0,---,"2,(0-1) .CX",O,SEA,Nelson Cruz,Craig Kimbrel,1%,99%,Popfly: 1B (2B-1B)
t9,10-14,1,---,"5,(1-2) CFFBS",O,SEA,Kyle Seager,Craig Kimbrel,0%,100%,Strikeout Swinging
t9,10-14,2,---,"4,(1-2) CBFX",O,SEA,Ryon Healy,Craig Kimbrel,0%,100%,Lineout: CF (Deep CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 10, Red Sox 14.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 10, Red Sox 14.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 10, Red Sox 14."
