Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
,,,,,,,,,Steve Cishek replaces Dan Jennings pitchingPeter Bourjos replaces Mallex Smith playing RF batting 9th,Steve Cishek replaces Dan Jennings pitchingPeter Bourjos replaces Mallex Smith playing RF batting 9th,Steve Cishek replaces Dan Jennings pitchingPeter Bourjos replaces Mallex Smith playing RF batting 9th
b7,1-4,0,---,"3,(1-1) ..CBX",O,BOS,Christian Vazquez,Steve Cishek,3%,89%,Flyball: RF (Deep RF)
b7,1-4,1,---,"7,(3-2) BBCCBFX",O,BOS,Brock Holt,Steve Cishek,2%,91%,Groundout: SS-1B
b7,1-4,2,---,"4,(1-2) CCBX",,BOS,Sam Travis,Steve Cishek,-2%,90%,Single to RF (Ground Ball thru 2B-1B)
b7,1-4,2,1--,"7,(2-2) BCCFBFS",O,BOS,Jackie Bradley Jr.,Steve Cishek,3%,92%,Strikeout Swinging (C-1B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rays 4, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 4, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 4, Red Sox 1."
"Top of the 8th, Rays Batting, Ahead 4-1, Red Sox' Fernando Abad facing 5-6-7","Top of the 8th, Rays Batting, Ahead 4-1, Red Sox' Fernando Abad facing 5-6-7","Top of the 8th, Rays Batting, Ahead 4-1, Red Sox' Fernando Abad facing 5-6-7","Top of the 8th, Rays Batting, Ahead 4-1, Red Sox' Fernando Abad facing 5-6-7","Top of the 8th, Rays Batting, Ahead 4-1, Red Sox' Fernando Abad facing 5-6-7","Top of the 8th, Rays Batting, Ahead 4-1, Red Sox' Fernando Abad facing 5-6-7","Top of the 8th, Rays Batting, Ahead 4-1, Red Sox' Fernando Abad facing 5-6-7","Top of the 8th, Rays Batting, Ahead 4-1, Red Sox' Fernando Abad facing 5-6-7","Top of the 8th, Rays Batting, Ahead 4-1, Red Sox' Fernando Abad facing 5-6-7","Top of the 8th, Rays Batting, Ahead 4-1, Red Sox' Fernando Abad facing 5-6-7","Top of the 8th, Rays Batting, Ahead 4-1, Red Sox' Fernando Abad facing 5-6-7","Top of the 8th, Rays Batting, Ahead 4-1, Red Sox' Fernando Abad facing 5-6-7"
,,,,,,,,,Fernando Abad replaces Addison Reed pitching,Fernando Abad replaces Addison Reed pitching,Fernando Abad replaces Addison Reed pitching
t8,4-1,0,---,"6,(2-2) .SBFBFX",O,TBR,Corey Dickerson,Fernando Abad,-1%,91%,Lineout: 2B (Deep 2B)
t8,4-1,1,---,"3,(0-2) FCS",O,TBR,Adeiny Hechavarria,Fernando Abad,-1%,91%,Strikeout Swinging
t8,4-1,2,---,"2,(0-1) FX",,TBR,Brad Miller,Fernando Abad,0%,91%,Single to CF (Line Drive)
,,,,,,,,,Matt Barnes replaces Fernando Abad pitching,Matt Barnes replaces Fernando Abad pitching,Matt Barnes replaces Fernando Abad pitching
t8,4-1,2,1--,"1,(0-0) .X",,TBR,Wilson Ramos,Matt Barnes,1%,92%,Single to CF (Line Drive to Deep CF-RF); Miller to 2B
t8,4-1,2,12-,"4,(1-2) SS*BS",O,TBR,Peter Bourjos,Matt Barnes,-2%,90%,Strikeout Swinging
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Rays 4, Red Sox 1.","0 runs, 2 hits, 0 errors, 2 LOB. Rays 4, Red Sox 1.","0 runs, 2 hits, 0 errors, 2 LOB. Rays 4, Red Sox 1."
"Bottom of the 8th, Red Sox Batting, Behind 1-4, Rays' Tommy Hunter facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 1-4, Rays' Tommy Hunter facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 1-4, Rays' Tommy Hunter facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 1-4, Rays' Tommy Hunter facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 1-4, Rays' Tommy Hunter facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 1-4, Rays' Tommy Hunter facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 1-4, Rays' Tommy Hunter facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 1-4, Rays' Tommy Hunter facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 1-4, Rays' Tommy Hunter facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 1-4, Rays' Tommy Hunter facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 1-4, Rays' Tommy Hunter facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 1-4, Rays' Tommy Hunter facing 1-2-3"
,,,,,,,,,Tommy Hunter replaces Steve Cishek pitching,Tommy Hunter replaces Steve Cishek pitching,Tommy Hunter replaces Steve Cishek pitching
b8,1-4,0,---,"2,(0-1) .CX",O,BOS,Xander Bogaerts,Tommy Hunter,3%,93%,Flyball: CF (Deep CF)
b8,1-4,1,---,"2,(0-1) CX",O,BOS,Andrew Benintendi,Tommy Hunter,2%,95%,Groundout: 1B unassisted
b8,1-4,2,---,"7,(3-2) BCCBFBX",O,BOS,Mookie Betts,Tommy Hunter,1%,96%,Flyball: RF (Deep RF Line)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 4, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 4, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 4, Red Sox 1."
"Top of the 9th, Rays Batting, Ahead 4-1, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Rays Batting, Ahead 4-1, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Rays Batting, Ahead 4-1, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Rays Batting, Ahead 4-1, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Rays Batting, Ahead 4-1, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Rays Batting, Ahead 4-1, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Rays Batting, Ahead 4-1, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Rays Batting, Ahead 4-1, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Rays Batting, Ahead 4-1, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Rays Batting, Ahead 4-1, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Rays Batting, Ahead 4-1, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Rays Batting, Ahead 4-1, Red Sox' Craig Kimbrel facing 1-2-3"
,,,,,,,,,Craig Kimbrel replaces Matt Barnes pitching,Craig Kimbrel replaces Matt Barnes pitching,Craig Kimbrel replaces Matt Barnes pitching
t9,4-1,0,---,"5,(2-2) .CBBFS",O,TBR,Kevin Kiermaier,Craig Kimbrel,0%,96%,Strikeout Swinging
t9,4-1,1,---,"6,(2-2) BCBSFS",O,TBR,Lucas Duda,Craig Kimbrel,0%,95%,Strikeout Swinging (C-1B)
t9,4-1,2,---,"4,(0-2) CCFS",O,TBR,Evan Longoria,Craig Kimbrel,0%,95%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 4, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 4, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 4, Red Sox 1."
"Bottom of the 9th, Red Sox Batting, Behind 1-4, Rays' Alex Colome facing 4-5-6","Bottom of the 9th, Red Sox Batting, Behind 1-4, Rays' Alex Colome facing 4-5-6","Bottom of the 9th, Red Sox Batting, Behind 1-4, Rays' Alex Colome facing 4-5-6","Bottom of the 9th, Red Sox Batting, Behind 1-4, Rays' Alex Colome facing 4-5-6","Bottom of the 9th, Red Sox Batting, Behind 1-4, Rays' Alex Colome facing 4-5-6","Bottom of the 9th, Red Sox Batting, Behind 1-4, Rays' Alex Colome facing 4-5-6","Bottom of the 9th, Red Sox Batting, Behind 1-4, Rays' Alex Colome facing 4-5-6","Bottom of the 9th, Red Sox Batting, Behind 1-4, Rays' Alex Colome facing 4-5-6","Bottom of the 9th, Red Sox Batting, Behind 1-4, Rays' Alex Colome facing 4-5-6","Bottom of the 9th, Red Sox Batting, Behind 1-4, Rays' Alex Colome facing 4-5-6","Bottom of the 9th, Red Sox Batting, Behind 1-4, Rays' Alex Colome facing 4-5-6","Bottom of the 9th, Red Sox Batting, Behind 1-4, Rays' Alex Colome facing 4-5-6"
,,,,,,,,,Alex Colome replaces Tommy Hunter pitching,Alex Colome replaces Tommy Hunter pitching,Alex Colome replaces Tommy Hunter pitching
b9,1-4,0,---,"5,(2-2) .BBCCX",O,BOS,Mitch Moreland,Alex Colome,3%,98%,Groundout: SS-1B
b9,1-4,1,---,"3,(1-1) CBX",O,BOS,Rafael Devers,Alex Colome,2%,99%,Groundout: 2B-1B (2B-1B)
b9,1-4,2,---,"6,(3-2) BBCFBT",O,BOS,Christian Vazquez,Alex Colome,1%,100%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 4, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 4, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 4, Red Sox 1."
