Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
t7,3-8,0,--3,"3,(0-2) FFT",O,TOR,Gio Urshela,Heath Hembree,2%,96%,Strikeout Swinging
t7,3-8,1,--3,"4,(3-0) BB*BB",,TOR,Justin Smoak,Heath Hembree,-2%,94%,Walk
t7,3-8,1,1-3,"2,(1-0) *BX",OO,TOR,Yangervis Solarte,Heath Hembree,4%,99%,Ground Ball Double Play: 1B-SS-1B (Weak 1B)
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 3, Red Sox 8.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 3, Red Sox 8.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 3, Red Sox 8."
"Bottom of the 7th, Red Sox Batting, Ahead 8-3, Blue Jays' John Axford facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 8-3, Blue Jays' John Axford facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 8-3, Blue Jays' John Axford facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 8-3, Blue Jays' John Axford facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 8-3, Blue Jays' John Axford facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 8-3, Blue Jays' John Axford facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 8-3, Blue Jays' John Axford facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 8-3, Blue Jays' John Axford facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 8-3, Blue Jays' John Axford facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 8-3, Blue Jays' John Axford facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 8-3, Blue Jays' John Axford facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 8-3, Blue Jays' John Axford facing 4-5-6"
,,,,,,,,,John Axford replaces Danny Barnes pitching,John Axford replaces Danny Barnes pitching,John Axford replaces Danny Barnes pitching
b7,8-3,0,---,"6,(3-2) ..BBBFFB",,BOS,J.D. Martinez,John Axford,0%,99%,Walk
b7,8-3,0,1--,"3,(1-1) FBX",,BOS,Rafael Devers,John Axford,0%,99%,Single to 1B (Ground Ball); Martinez to 2B
b7,8-3,0,12-,"2,(1-0) *BX",OO,BOS,Eduardo Nunez,John Axford,-1%,98%,Ground Ball Double Play: SS-2B-1B; Martinez to 3B
b7,8-3,2,--3,"5,(3-1) BBBCB",,BOS,Brock Holt,John Axford,0%,98%,Walk
b7,8-3,2,1-3,"4,(2-1) *BBF>X",O,BOS,Christian Vazquez,John Axford,0%,98%,Flyball: RF (Deep RF)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 3, Red Sox 8.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 3, Red Sox 8.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 3, Red Sox 8."
"Top of the 8th, Blue Jays Batting, Behind 3-8, Red Sox' Steven Wright facing 5-6-7","Top of the 8th, Blue Jays Batting, Behind 3-8, Red Sox' Steven Wright facing 5-6-7","Top of the 8th, Blue Jays Batting, Behind 3-8, Red Sox' Steven Wright facing 5-6-7","Top of the 8th, Blue Jays Batting, Behind 3-8, Red Sox' Steven Wright facing 5-6-7","Top of the 8th, Blue Jays Batting, Behind 3-8, Red Sox' Steven Wright facing 5-6-7","Top of the 8th, Blue Jays Batting, Behind 3-8, Red Sox' Steven Wright facing 5-6-7","Top of the 8th, Blue Jays Batting, Behind 3-8, Red Sox' Steven Wright facing 5-6-7","Top of the 8th, Blue Jays Batting, Behind 3-8, Red Sox' Steven Wright facing 5-6-7","Top of the 8th, Blue Jays Batting, Behind 3-8, Red Sox' Steven Wright facing 5-6-7","Top of the 8th, Blue Jays Batting, Behind 3-8, Red Sox' Steven Wright facing 5-6-7","Top of the 8th, Blue Jays Batting, Behind 3-8, Red Sox' Steven Wright facing 5-6-7","Top of the 8th, Blue Jays Batting, Behind 3-8, Red Sox' Steven Wright facing 5-6-7"
,,,,,,,,,Steven Wright replaces Heath Hembree pitching,Steven Wright replaces Heath Hembree pitching,Steven Wright replaces Heath Hembree pitching
t8,3-8,0,---,"4,(1-2) .BCFS",O,TOR,Kevin Pillar,Steven Wright,1%,99%,Strikeout Swinging
t8,3-8,1,---,"3,(0-2) CCX",O,TOR,Russell Martin,Steven Wright,0%,99%,Groundout: 3B-1B (SS-3B Hole)
t8,3-8,2,---,"2,(0-1) CX",O,TOR,Kendrys Morales,Steven Wright,0%,99%,Groundout: SS-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 8.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 8.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 8."
"Bottom of the 8th, Red Sox Batting, Ahead 8-3, Blue Jays' Jake Petricka facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 8-3, Blue Jays' Jake Petricka facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 8-3, Blue Jays' Jake Petricka facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 8-3, Blue Jays' Jake Petricka facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 8-3, Blue Jays' Jake Petricka facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 8-3, Blue Jays' Jake Petricka facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 8-3, Blue Jays' Jake Petricka facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 8-3, Blue Jays' Jake Petricka facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 8-3, Blue Jays' Jake Petricka facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 8-3, Blue Jays' Jake Petricka facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 8-3, Blue Jays' Jake Petricka facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 8-3, Blue Jays' Jake Petricka facing 9-1-2"
,,,,,,,,,Jake Petricka replaces John Axford pitching,Jake Petricka replaces John Axford pitching,Jake Petricka replaces John Axford pitching
b8,8-3,0,---,"2,(0-1) .CX",O,BOS,Jackie Bradley Jr.,Jake Petricka,0%,99%,Groundout: 2B-1B (2B-1B)
b8,8-3,1,---,"3,(1-1) CBX",O,BOS,Andrew Benintendi,Jake Petricka,0%,99%,Flyball: LF (LF Line)
b8,8-3,2,---,"3,(2-0) BBX",O,BOS,Xander Bogaerts,Jake Petricka,0%,99%,Groundout: SS-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 8.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 8.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 8."
"Top of the 9th, Blue Jays Batting, Behind 3-8, Red Sox' Steven Wright facing 8-9-1","Top of the 9th, Blue Jays Batting, Behind 3-8, Red Sox' Steven Wright facing 8-9-1","Top of the 9th, Blue Jays Batting, Behind 3-8, Red Sox' Steven Wright facing 8-9-1","Top of the 9th, Blue Jays Batting, Behind 3-8, Red Sox' Steven Wright facing 8-9-1","Top of the 9th, Blue Jays Batting, Behind 3-8, Red Sox' Steven Wright facing 8-9-1","Top of the 9th, Blue Jays Batting, Behind 3-8, Red Sox' Steven Wright facing 8-9-1","Top of the 9th, Blue Jays Batting, Behind 3-8, Red Sox' Steven Wright facing 8-9-1","Top of the 9th, Blue Jays Batting, Behind 3-8, Red Sox' Steven Wright facing 8-9-1","Top of the 9th, Blue Jays Batting, Behind 3-8, Red Sox' Steven Wright facing 8-9-1","Top of the 9th, Blue Jays Batting, Behind 3-8, Red Sox' Steven Wright facing 8-9-1","Top of the 9th, Blue Jays Batting, Behind 3-8, Red Sox' Steven Wright facing 8-9-1","Top of the 9th, Blue Jays Batting, Behind 3-8, Red Sox' Steven Wright facing 8-9-1"
t9,3-8,0,---,"1,(0-0) X",O,TOR,Luke Maile,Steven Wright,0%,100%,Groundout: 3B-1B (SS-3B Hole)
t9,3-8,1,---,"2,(0-1) CX",O,TOR,Devon Travis,Steven Wright,0%,100%,Groundout: SS-1B
t9,3-8,2,---,"2,(1-0) BX",,TOR,Teoscar Hernandez,Steven Wright,0%,100%,Double to CF (Line Drive to Deep LF-CF)
t9,3-8,2,-2-,"6,(2-2) CCFBBS",O,TOR,Gio Urshela,Steven Wright,0%,100%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 3, Red Sox 8.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 3, Red Sox 8.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 3, Red Sox 8."
