Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 7th, Red Sox Batting, Behind 4-6, Twins' Tyler Duffey facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 4-6, Twins' Tyler Duffey facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 4-6, Twins' Tyler Duffey facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 4-6, Twins' Tyler Duffey facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 4-6, Twins' Tyler Duffey facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 4-6, Twins' Tyler Duffey facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 4-6, Twins' Tyler Duffey facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 4-6, Twins' Tyler Duffey facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 4-6, Twins' Tyler Duffey facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 4-6, Twins' Tyler Duffey facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 4-6, Twins' Tyler Duffey facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 4-6, Twins' Tyler Duffey facing 7-8-9"
,,,,,,,,,Tyler Duffey replaces Trevor May pitching,Tyler Duffey replaces Trevor May pitching,Tyler Duffey replaces Trevor May pitching
b7,4-6,0,---,"3,(0-2) .FCS",O,BOS,Christian Vazquez,Tyler Duffey,4%,80%,Strikeout Swinging (C-1B)
b7,4-6,1,---,"4,(0-2) FSFS",O,BOS,Brock Holt,Tyler Duffey,3%,83%,Strikeout Swinging
b7,4-6,2,---,"4,(2-1) BSBX",,BOS,Jackie Bradley Jr.,Tyler Duffey,-4%,79%,Ground-rule Double (Line Drive to Deep RF Line)
,,,,,,,,,Sam Dyson replaces Tyler Duffey pitching,Sam Dyson replaces Tyler Duffey pitching,Sam Dyson replaces Tyler Duffey pitching
b7,4-6,2,-2-,"3,(1-1) .CBB",,BOS,Mookie Betts,Sam Dyson,-1%,79%,Wild Pitch; Bradley to 3B
b7,4-6,2,--3,"5,(3-1) .CBB.BB",,BOS,Mookie Betts,Sam Dyson,-3%,76%,Walk
b7,4-6,2,1-3,"2,(0-1) FX",O,BOS,Rafael Devers,Sam Dyson,9%,85%,Flyball: LF (Short LF Line)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Twins 6, Red Sox 4.","0 runs, 1 hit, 0 errors, 2 LOB. Twins 6, Red Sox 4.","0 runs, 1 hit, 0 errors, 2 LOB. Twins 6, Red Sox 4."
"Top of the 8th, Twins Batting, Ahead 6-4, Red Sox' Andrew Cashner facing 9-1-2","Top of the 8th, Twins Batting, Ahead 6-4, Red Sox' Andrew Cashner facing 9-1-2","Top of the 8th, Twins Batting, Ahead 6-4, Red Sox' Andrew Cashner facing 9-1-2","Top of the 8th, Twins Batting, Ahead 6-4, Red Sox' Andrew Cashner facing 9-1-2","Top of the 8th, Twins Batting, Ahead 6-4, Red Sox' Andrew Cashner facing 9-1-2","Top of the 8th, Twins Batting, Ahead 6-4, Red Sox' Andrew Cashner facing 9-1-2","Top of the 8th, Twins Batting, Ahead 6-4, Red Sox' Andrew Cashner facing 9-1-2","Top of the 8th, Twins Batting, Ahead 6-4, Red Sox' Andrew Cashner facing 9-1-2","Top of the 8th, Twins Batting, Ahead 6-4, Red Sox' Andrew Cashner facing 9-1-2","Top of the 8th, Twins Batting, Ahead 6-4, Red Sox' Andrew Cashner facing 9-1-2","Top of the 8th, Twins Batting, Ahead 6-4, Red Sox' Andrew Cashner facing 9-1-2","Top of the 8th, Twins Batting, Ahead 6-4, Red Sox' Andrew Cashner facing 9-1-2"
,,,,,,,,,Andrew Cashner replaces Darwinzon Hernandez pitching,Andrew Cashner replaces Darwinzon Hernandez pitching,Andrew Cashner replaces Darwinzon Hernandez pitching
t8,6-4,0,---,"4,(1-2) .CCBX",O,MIN,LaMonte Wade Jr.,Andrew Cashner,-2%,83%,Groundout: 2B-1B
t8,6-4,1,---,"3,(1-1) BSX",O,MIN,Max Kepler,Andrew Cashner,-1%,82%,Flyball: LF (Deep LF-CF)
t8,6-4,2,---,"2,(1-0) BX",O,MIN,Jorge Polanco,Andrew Cashner,-1%,81%,Flyball: LF (Short LF Line)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 6, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 6, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 6, Red Sox 4."
"Bottom of the 8th, Red Sox Batting, Behind 4-6, Twins' Sam Dyson facing 3-4-5","Bottom of the 8th, Red Sox Batting, Behind 4-6, Twins' Sam Dyson facing 3-4-5","Bottom of the 8th, Red Sox Batting, Behind 4-6, Twins' Sam Dyson facing 3-4-5","Bottom of the 8th, Red Sox Batting, Behind 4-6, Twins' Sam Dyson facing 3-4-5","Bottom of the 8th, Red Sox Batting, Behind 4-6, Twins' Sam Dyson facing 3-4-5","Bottom of the 8th, Red Sox Batting, Behind 4-6, Twins' Sam Dyson facing 3-4-5","Bottom of the 8th, Red Sox Batting, Behind 4-6, Twins' Sam Dyson facing 3-4-5","Bottom of the 8th, Red Sox Batting, Behind 4-6, Twins' Sam Dyson facing 3-4-5","Bottom of the 8th, Red Sox Batting, Behind 4-6, Twins' Sam Dyson facing 3-4-5","Bottom of the 8th, Red Sox Batting, Behind 4-6, Twins' Sam Dyson facing 3-4-5","Bottom of the 8th, Red Sox Batting, Behind 4-6, Twins' Sam Dyson facing 3-4-5","Bottom of the 8th, Red Sox Batting, Behind 4-6, Twins' Sam Dyson facing 3-4-5"
,,,,,,,,,Jake Cave moves from CF to LF Byron Buxton replaces LaMonte Wade Jr. (LF) playing CF batting 9th,Jake Cave moves from CF to LF Byron Buxton replaces LaMonte Wade Jr. (LF) playing CF batting 9th,Jake Cave moves from CF to LF Byron Buxton replaces LaMonte Wade Jr. (LF) playing CF batting 9th
b8,4-6,0,---,"5,(2-2) ..BBCFX",O,BOS,Xander Bogaerts,Sam Dyson,5%,86%,Flyball: LF (Deep LF-CF)
b8,4-6,1,---,"1,(0-0) X",O,BOS,J.D. Martinez,Sam Dyson,3%,89%,Groundout: SS-1B
,,,,,,,,,Taylor Rogers replaces Sam Dyson pitching,Taylor Rogers replaces Sam Dyson pitching,Taylor Rogers replaces Sam Dyson pitching
b8,4-6,2,---,"2,(1-0) .BX",R,BOS,Andrew Benintendi,Taylor Rogers,-11%,78%,Home Run (Fly Ball to Deep LF)
b8,5-6,2,---,"1,(0-0) H",,BOS,Mitch Moreland,Taylor Rogers,-4%,75%,Hit By Pitch
,,,,,,,,,Chris Owings pinch runs for Mitch Moreland (1B) batting 6th,Chris Owings pinch runs for Mitch Moreland (1B) batting 6th,Chris Owings pinch runs for Mitch Moreland (1B) batting 6th
b8,5-6,2,1--,"7,(2-2) .C1BFFFBS",O,BOS,Christian Vazquez,Taylor Rogers,7%,82%,Strikeout Swinging
,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Twins 6, Red Sox 5.","1 run, 1 hit, 0 errors, 1 LOB. Twins 6, Red Sox 5.","1 run, 1 hit, 0 errors, 1 LOB. Twins 6, Red Sox 5."
"Top of the 9th, Twins Batting, Ahead 6-5, Red Sox' Brandon Workman facing 3-4-5","Top of the 9th, Twins Batting, Ahead 6-5, Red Sox' Brandon Workman facing 3-4-5","Top of the 9th, Twins Batting, Ahead 6-5, Red Sox' Brandon Workman facing 3-4-5","Top of the 9th, Twins Batting, Ahead 6-5, Red Sox' Brandon Workman facing 3-4-5","Top of the 9th, Twins Batting, Ahead 6-5, Red Sox' Brandon Workman facing 3-4-5","Top of the 9th, Twins Batting, Ahead 6-5, Red Sox' Brandon Workman facing 3-4-5","Top of the 9th, Twins Batting, Ahead 6-5, Red Sox' Brandon Workman facing 3-4-5","Top of the 9th, Twins Batting, Ahead 6-5, Red Sox' Brandon Workman facing 3-4-5","Top of the 9th, Twins Batting, Ahead 6-5, Red Sox' Brandon Workman facing 3-4-5","Top of the 9th, Twins Batting, Ahead 6-5, Red Sox' Brandon Workman facing 3-4-5","Top of the 9th, Twins Batting, Ahead 6-5, Red Sox' Brandon Workman facing 3-4-5","Top of the 9th, Twins Batting, Ahead 6-5, Red Sox' Brandon Workman facing 3-4-5"
,,,,,,,,,Brandon Workman replaces Andrew Cashner pitchingBrock Holt moves from 2B to 1B Chris Owings moves from PR to 2B,Brandon Workman replaces Andrew Cashner pitchingBrock Holt moves from 2B to 1B Chris Owings moves from PR to 2B,Brandon Workman replaces Andrew Cashner pitchingBrock Holt moves from 2B to 1B Chris Owings moves from PR to 2B
t9,6-5,0,---,"5,(2-2) ...BSFBS",O,MIN,Nelson Cruz,Brandon Workman,-2%,80%,Strikeout Swinging
t9,6-5,1,---,"4,(1-2) CBFS",O,MIN,Luis Arraez,Brandon Workman,-2%,78%,Strikeout Swinging
t9,6-5,2,---,"6,(3-2) BCBBFS",O,MIN,Miguel Sano,Brandon Workman,-1%,77%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 6, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 6, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 6, Red Sox 5."
"Bottom of the 9th, Red Sox Batting, Behind 5-6, Twins' Taylor Rogers facing 8-9-1","Bottom of the 9th, Red Sox Batting, Behind 5-6, Twins' Taylor Rogers facing 8-9-1","Bottom of the 9th, Red Sox Batting, Behind 5-6, Twins' Taylor Rogers facing 8-9-1","Bottom of the 9th, Red Sox Batting, Behind 5-6, Twins' Taylor Rogers facing 8-9-1","Bottom of the 9th, Red Sox Batting, Behind 5-6, Twins' Taylor Rogers facing 8-9-1","Bottom of the 9th, Red Sox Batting, Behind 5-6, Twins' Taylor Rogers facing 8-9-1","Bottom of the 9th, Red Sox Batting, Behind 5-6, Twins' Taylor Rogers facing 8-9-1","Bottom of the 9th, Red Sox Batting, Behind 5-6, Twins' Taylor Rogers facing 8-9-1","Bottom of the 9th, Red Sox Batting, Behind 5-6, Twins' Taylor Rogers facing 8-9-1","Bottom of the 9th, Red Sox Batting, Behind 5-6, Twins' Taylor Rogers facing 8-9-1","Bottom of the 9th, Red Sox Batting, Behind 5-6, Twins' Taylor Rogers facing 8-9-1","Bottom of the 9th, Red Sox Batting, Behind 5-6, Twins' Taylor Rogers facing 8-9-1"
b9,5-6,0,---,"2,(1-0) BX",,BOS,Brock Holt,Taylor Rogers,-14%,64%,Single to LF (Ground Ball)
,,,,,,,,,Gorkys Hernandez pinch hits for Jackie Bradley Jr. (CF) batting 9thMarco Hernandez pinch runs for Brock Holt (1B) batting 8th,Gorkys Hernandez pinch hits for Jackie Bradley Jr. (CF) batting 9thMarco Hernandez pinch runs for Brock Holt (1B) batting 8th,Gorkys Hernandez pinch hits for Jackie Bradley Jr. (CF) batting 9thMarco Hernandez pinch runs for Brock Holt (1B) batting 8th
b9,5-6,0,1--,"1,(0-0) ..X",O,BOS,Gorkys Hernandez,Taylor Rogers,6%,70%,Bunt Groundout: 1B unassisted/Sacrifice (Short 1B Line); Hernandez to 2B
b9,5-6,1,-2-,"5,(1-2) CBFFX",O,BOS,Mookie Betts,Taylor Rogers,15%,84%,Groundout: P-1B
b9,5-6,2,-2-,"3,(0-2) CST",O,BOS,Rafael Devers,Taylor Rogers,16%,100%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Twins 6, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 6, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 6, Red Sox 5."
