Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 7th, Red Sox Batting, Ahead 3-1, Yankees' Aroldis Chapman facing 2-3-4","Bottom of the 7th, Red Sox Batting, Ahead 3-1, Yankees' Aroldis Chapman facing 2-3-4","Bottom of the 7th, Red Sox Batting, Ahead 3-1, Yankees' Aroldis Chapman facing 2-3-4","Bottom of the 7th, Red Sox Batting, Ahead 3-1, Yankees' Aroldis Chapman facing 2-3-4","Bottom of the 7th, Red Sox Batting, Ahead 3-1, Yankees' Aroldis Chapman facing 2-3-4","Bottom of the 7th, Red Sox Batting, Ahead 3-1, Yankees' Aroldis Chapman facing 2-3-4","Bottom of the 7th, Red Sox Batting, Ahead 3-1, Yankees' Aroldis Chapman facing 2-3-4","Bottom of the 7th, Red Sox Batting, Ahead 3-1, Yankees' Aroldis Chapman facing 2-3-4","Bottom of the 7th, Red Sox Batting, Ahead 3-1, Yankees' Aroldis Chapman facing 2-3-4","Bottom of the 7th, Red Sox Batting, Ahead 3-1, Yankees' Aroldis Chapman facing 2-3-4","Bottom of the 7th, Red Sox Batting, Ahead 3-1, Yankees' Aroldis Chapman facing 2-3-4","Bottom of the 7th, Red Sox Batting, Ahead 3-1, Yankees' Aroldis Chapman facing 2-3-4"
b7,3-1,0,---,"6,(3-2) BBBCFB",,BOS,Mookie Betts,Aroldis Chapman,2%,90%,Walk
b7,3-1,0,1--,"6,(1-2) 1BS1FF1FB",,BOS,Andrew Benintendi,Aroldis Chapman,1%,91%,Wild Pitch; Betts to 2B
b7,3-1,0,-2-,"9,(3-2) 1BS1FF1FB.>FBX",O,BOS,Andrew Benintendi,Aroldis Chapman,0%,91%,Flyball: RF; Betts to 3B
b7,3-1,1,--3,"7,(2-2) TCBFFBX",O,BOS,Hanley Ramirez,Aroldis Chapman,-3%,88%,Flyball: CF (Short CF-RF)
b7,3-1,2,--3,"4,(1-2) BCFS",O,BOS,Rafael Devers,Aroldis Chapman,-2%,85%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Yankees 1, Red Sox 3.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 1, Red Sox 3.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 1, Red Sox 3."
"Top of the 8th, Yankees Batting, Behind 1-3, Red Sox' Addison Reed facing 1-2-3","Top of the 8th, Yankees Batting, Behind 1-3, Red Sox' Addison Reed facing 1-2-3","Top of the 8th, Yankees Batting, Behind 1-3, Red Sox' Addison Reed facing 1-2-3","Top of the 8th, Yankees Batting, Behind 1-3, Red Sox' Addison Reed facing 1-2-3","Top of the 8th, Yankees Batting, Behind 1-3, Red Sox' Addison Reed facing 1-2-3","Top of the 8th, Yankees Batting, Behind 1-3, Red Sox' Addison Reed facing 1-2-3","Top of the 8th, Yankees Batting, Behind 1-3, Red Sox' Addison Reed facing 1-2-3","Top of the 8th, Yankees Batting, Behind 1-3, Red Sox' Addison Reed facing 1-2-3","Top of the 8th, Yankees Batting, Behind 1-3, Red Sox' Addison Reed facing 1-2-3","Top of the 8th, Yankees Batting, Behind 1-3, Red Sox' Addison Reed facing 1-2-3","Top of the 8th, Yankees Batting, Behind 1-3, Red Sox' Addison Reed facing 1-2-3","Top of the 8th, Yankees Batting, Behind 1-3, Red Sox' Addison Reed facing 1-2-3"
,,,,,,,,,Addison Reed replaces Brandon Workman pitching,Addison Reed replaces Brandon Workman pitching,Addison Reed replaces Brandon Workman pitching
t8,1-3,0,---,"3,(1-1) .CBX",O,NYY,Brett Gardner,Addison Reed,4%,89%,Groundout: 2B-1B (Deep 2B-1B)
t8,1-3,1,---,"3,(1-1) BFX",O,NYY,Aaron Hicks,Addison Reed,3%,92%,Flyball: RF (Deep CF-RF)
t8,1-3,2,---,"6,(2-2) CBSBFS",O,NYY,Aaron Judge,Addison Reed,2%,93%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 3."
"Bottom of the 8th, Red Sox Batting, Ahead 3-1, Yankees' Tommy Kahnle facing 6-7-8","Bottom of the 8th, Red Sox Batting, Ahead 3-1, Yankees' Tommy Kahnle facing 6-7-8","Bottom of the 8th, Red Sox Batting, Ahead 3-1, Yankees' Tommy Kahnle facing 6-7-8","Bottom of the 8th, Red Sox Batting, Ahead 3-1, Yankees' Tommy Kahnle facing 6-7-8","Bottom of the 8th, Red Sox Batting, Ahead 3-1, Yankees' Tommy Kahnle facing 6-7-8","Bottom of the 8th, Red Sox Batting, Ahead 3-1, Yankees' Tommy Kahnle facing 6-7-8","Bottom of the 8th, Red Sox Batting, Ahead 3-1, Yankees' Tommy Kahnle facing 6-7-8","Bottom of the 8th, Red Sox Batting, Ahead 3-1, Yankees' Tommy Kahnle facing 6-7-8","Bottom of the 8th, Red Sox Batting, Ahead 3-1, Yankees' Tommy Kahnle facing 6-7-8","Bottom of the 8th, Red Sox Batting, Ahead 3-1, Yankees' Tommy Kahnle facing 6-7-8","Bottom of the 8th, Red Sox Batting, Ahead 3-1, Yankees' Tommy Kahnle facing 6-7-8","Bottom of the 8th, Red Sox Batting, Ahead 3-1, Yankees' Tommy Kahnle facing 6-7-8"
,,,,,,,,,Tommy Kahnle replaces Aroldis Chapman pitching,Tommy Kahnle replaces Aroldis Chapman pitching,Tommy Kahnle replaces Aroldis Chapman pitching
b8,3-1,0,---,"4,(3-0) .BBBB",,BOS,Xander Bogaerts,Tommy Kahnle,1%,94%,Walk
b8,3-1,0,1--,"7,(3-2) CBFBFBX",,BOS,Mitch Moreland,Tommy Kahnle,3%,97%,Double to LF (Fly Ball to Deep LF Line); Bogaerts to 3B
b8,3-1,0,-23,"3,(0-2) SFX",RR,BOS,Sandy Leon,Tommy Kahnle,2%,99%,Double to RF (Line Drive to RF Line); Bogaerts Scores; Moreland Scores
,,,,,,,,,Caleb Smith replaces Tommy Kahnle pitching,Caleb Smith replaces Tommy Kahnle pitching,Caleb Smith replaces Tommy Kahnle pitching
b8,5-1,0,-2-,"4,(3-0) .BBBB",,BOS,Jackie Bradley Jr.,Caleb Smith,0%,99%,Walk
b8,5-1,0,12-,"2,(1-0) BX",,BOS,Brock Holt,Caleb Smith,0%,100%,Single to RF (Line Drive to Deep CF-RF); Leon to 3B; Bradley to 2B
b8,5-1,0,123,"7,(2-2) BCFFFBC",O,BOS,Mookie Betts,Caleb Smith,0%,99%,Strikeout Looking
b8,5-1,1,123,"1,(0-0) X",O,BOS,Andrew Benintendi,Caleb Smith,0%,99%,Flyball: LF (Deep LF)
b8,5-1,2,123,"4,(1-2) FBSX",O,BOS,Hanley Ramirez,Caleb Smith,0%,98%,Groundout: P-1B (Front of Home)
,,,,,,,,,"2 runs, 3 hits, 0 errors, 3 LOB. Yankees 1, Red Sox 5.","2 runs, 3 hits, 0 errors, 3 LOB. Yankees 1, Red Sox 5.","2 runs, 3 hits, 0 errors, 3 LOB. Yankees 1, Red Sox 5."
"Top of the 9th, Yankees Batting, Behind 1-5, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Yankees Batting, Behind 1-5, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Yankees Batting, Behind 1-5, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Yankees Batting, Behind 1-5, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Yankees Batting, Behind 1-5, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Yankees Batting, Behind 1-5, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Yankees Batting, Behind 1-5, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Yankees Batting, Behind 1-5, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Yankees Batting, Behind 1-5, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Yankees Batting, Behind 1-5, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Yankees Batting, Behind 1-5, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Yankees Batting, Behind 1-5, Red Sox' Craig Kimbrel facing 4-5-6"
,,,,,,,,,Craig Kimbrel replaces Addison Reed pitching,Craig Kimbrel replaces Addison Reed pitching,Craig Kimbrel replaces Addison Reed pitching
t9,1-5,0,---,"6,(2-2) .CSFBBX",O,NYY,Didi Gregorius,Craig Kimbrel,1%,99%,Popfly: 2B (2B-1B)
t9,1-5,1,---,"3,(0-2) CFS",O,NYY,Gary Sanchez,Craig Kimbrel,1%,100%,Strikeout Swinging
t9,1-5,2,---,"4,(1-2) CBST",O,NYY,Chase Headley,Craig Kimbrel,0%,100%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 5."
