Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
t7,10-2,1,12-,"2,(0-1) CX",RR,LAA,David Fletcher,Hector Velazquez,0%,100%,Single to LF (Fly Ball); Ohtani Scores/Adv on E7/No RBI; Thaiss Scores/unER/No RBI; Fletcher to 2B
t7,12-2,1,-2-,"1,(0-0) X",O,LAA,Luis Rengifo,Hector Velazquez,0%,100%,Flyball: LF (Deep LF)
t7,12-2,2,-2-,"2,(0-1) FX",O,LAA,Kevan Smith,Hector Velazquez,0%,100%,Lineout: 3B (SS-3B Hole)
,,,,,,,,,"7 runs, 4 hits, 1 error, 1 LOB. Angels 12, Red Sox 2.","7 runs, 4 hits, 1 error, 1 LOB. Angels 12, Red Sox 2.","7 runs, 4 hits, 1 error, 1 LOB. Angels 12, Red Sox 2."
"Bottom of the 7th, Red Sox Batting, Behind 2-12, Angels' JC Ramirez facing 3-4-5","Bottom of the 7th, Red Sox Batting, Behind 2-12, Angels' JC Ramirez facing 3-4-5","Bottom of the 7th, Red Sox Batting, Behind 2-12, Angels' JC Ramirez facing 3-4-5","Bottom of the 7th, Red Sox Batting, Behind 2-12, Angels' JC Ramirez facing 3-4-5","Bottom of the 7th, Red Sox Batting, Behind 2-12, Angels' JC Ramirez facing 3-4-5","Bottom of the 7th, Red Sox Batting, Behind 2-12, Angels' JC Ramirez facing 3-4-5","Bottom of the 7th, Red Sox Batting, Behind 2-12, Angels' JC Ramirez facing 3-4-5","Bottom of the 7th, Red Sox Batting, Behind 2-12, Angels' JC Ramirez facing 3-4-5","Bottom of the 7th, Red Sox Batting, Behind 2-12, Angels' JC Ramirez facing 3-4-5","Bottom of the 7th, Red Sox Batting, Behind 2-12, Angels' JC Ramirez facing 3-4-5","Bottom of the 7th, Red Sox Batting, Behind 2-12, Angels' JC Ramirez facing 3-4-5","Bottom of the 7th, Red Sox Batting, Behind 2-12, Angels' JC Ramirez facing 3-4-5"
,,,,,,,,,JC Ramirez replaces Ty Buttrey pitching,JC Ramirez replaces Ty Buttrey pitching,JC Ramirez replaces Ty Buttrey pitching
b7,2-12,0,---,"4,(2-1) .CBBX",O,BOS,J.D. Martinez,JC Ramirez,0%,100%,Groundout: 2B-1B
b7,2-12,1,---,"3,(1-1) CBX",R,BOS,Sam Travis,JC Ramirez,0%,100%,Home Run (Fly Ball to Deep CF)
b7,3-12,1,---,"2,(1-0) BX",,BOS,Christian Vazquez,JC Ramirez,0%,100%,Double to CF (Line Drive to Deep CF)
b7,3-12,1,-2-,"1,(0-0) B",,BOS,Michael Chavis,JC Ramirez,0%,100%,Wild Pitch; Vazquez to 3B
b7,3-12,1,--3,"2,(1-0) B.X",RO,BOS,Michael Chavis,JC Ramirez,0%,100%,Groundout: 2B-1B (SS-2B); Vazquez Scores
b7,4-12,2,---,"3,(1-1) BFX",,BOS,Brock Holt,JC Ramirez,0%,100%,Triple to CF (Line Drive to Deep CF)
b7,4-12,2,--3,"1,(0-0) X",O,BOS,Sandy Leon,JC Ramirez,0%,100%,Groundout: 2B-1B
,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Angels 12, Red Sox 4.","2 runs, 3 hits, 0 errors, 1 LOB. Angels 12, Red Sox 4.","2 runs, 3 hits, 0 errors, 1 LOB. Angels 12, Red Sox 4."
"Top of the 8th, Angels Batting, Ahead 12-4, Red Sox' Ryan Weber facing 9-1-2","Top of the 8th, Angels Batting, Ahead 12-4, Red Sox' Ryan Weber facing 9-1-2","Top of the 8th, Angels Batting, Ahead 12-4, Red Sox' Ryan Weber facing 9-1-2","Top of the 8th, Angels Batting, Ahead 12-4, Red Sox' Ryan Weber facing 9-1-2","Top of the 8th, Angels Batting, Ahead 12-4, Red Sox' Ryan Weber facing 9-1-2","Top of the 8th, Angels Batting, Ahead 12-4, Red Sox' Ryan Weber facing 9-1-2","Top of the 8th, Angels Batting, Ahead 12-4, Red Sox' Ryan Weber facing 9-1-2","Top of the 8th, Angels Batting, Ahead 12-4, Red Sox' Ryan Weber facing 9-1-2","Top of the 8th, Angels Batting, Ahead 12-4, Red Sox' Ryan Weber facing 9-1-2","Top of the 8th, Angels Batting, Ahead 12-4, Red Sox' Ryan Weber facing 9-1-2","Top of the 8th, Angels Batting, Ahead 12-4, Red Sox' Ryan Weber facing 9-1-2","Top of the 8th, Angels Batting, Ahead 12-4, Red Sox' Ryan Weber facing 9-1-2"
,,,,,,,,,Ryan Weber replaces Hector Velazquez pitching,Ryan Weber replaces Hector Velazquez pitching,Ryan Weber replaces Hector Velazquez pitching
t8,12-4,0,---,"6,(3-2) .BCFBBX",O,LAA,Wilfredo Tovar,Ryan Weber,0%,100%,Groundout: 3B-1B (SS-3B Hole)
t8,12-4,1,---,"4,(1-2) CCBX",O,LAA,Kole Calhoun,Ryan Weber,0%,100%,Flyball: RF (CF-RF)
,,,,,,,,,Brian Goodwin pinch hits for Mike Trout (CF) batting 2nd,Brian Goodwin pinch hits for Mike Trout (CF) batting 2nd,Brian Goodwin pinch hits for Mike Trout (CF) batting 2nd
t8,12-4,2,---,"3,(1-1) .CBX",O,LAA,Brian Goodwin,Ryan Weber,0%,100%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 12, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 12, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 12, Red Sox 4."
"Bottom of the 8th, Red Sox Batting, Behind 4-12, Angels' JC Ramirez facing 9-1-2","Bottom of the 8th, Red Sox Batting, Behind 4-12, Angels' JC Ramirez facing 9-1-2","Bottom of the 8th, Red Sox Batting, Behind 4-12, Angels' JC Ramirez facing 9-1-2","Bottom of the 8th, Red Sox Batting, Behind 4-12, Angels' JC Ramirez facing 9-1-2","Bottom of the 8th, Red Sox Batting, Behind 4-12, Angels' JC Ramirez facing 9-1-2","Bottom of the 8th, Red Sox Batting, Behind 4-12, Angels' JC Ramirez facing 9-1-2","Bottom of the 8th, Red Sox Batting, Behind 4-12, Angels' JC Ramirez facing 9-1-2","Bottom of the 8th, Red Sox Batting, Behind 4-12, Angels' JC Ramirez facing 9-1-2","Bottom of the 8th, Red Sox Batting, Behind 4-12, Angels' JC Ramirez facing 9-1-2","Bottom of the 8th, Red Sox Batting, Behind 4-12, Angels' JC Ramirez facing 9-1-2","Bottom of the 8th, Red Sox Batting, Behind 4-12, Angels' JC Ramirez facing 9-1-2","Bottom of the 8th, Red Sox Batting, Behind 4-12, Angels' JC Ramirez facing 9-1-2"
,,,,,,,,,Brian Goodwin moves from PH to CF,Brian Goodwin moves from PH to CF,Brian Goodwin moves from PH to CF
b8,4-12,0,---,"4,(2-1) .BBCX",O,BOS,Jackie Bradley Jr.,JC Ramirez,0%,100%,Groundout: 1B unassisted
b8,4-12,1,---,"5,(3-1) BFBBB",,BOS,Mookie Betts,JC Ramirez,0%,100%,Walk
b8,4-12,1,1--,"3,(1-1) BFX",O,BOS,Xander Bogaerts,JC Ramirez,0%,100%,Groundout: 3B-2B/Forceout at 2B
b8,4-12,2,1--,"3,(2-0) *BBX",O,BOS,J.D. Martinez,JC Ramirez,0%,100%,Lineout: LF (LF-CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Angels 12, Red Sox 4.","0 runs, 0 hits, 0 errors, 1 LOB. Angels 12, Red Sox 4.","0 runs, 0 hits, 0 errors, 1 LOB. Angels 12, Red Sox 4."
"Top of the 9th, Angels Batting, Ahead 12-4, Red Sox' Ryan Weber facing 3-4-5","Top of the 9th, Angels Batting, Ahead 12-4, Red Sox' Ryan Weber facing 3-4-5","Top of the 9th, Angels Batting, Ahead 12-4, Red Sox' Ryan Weber facing 3-4-5","Top of the 9th, Angels Batting, Ahead 12-4, Red Sox' Ryan Weber facing 3-4-5","Top of the 9th, Angels Batting, Ahead 12-4, Red Sox' Ryan Weber facing 3-4-5","Top of the 9th, Angels Batting, Ahead 12-4, Red Sox' Ryan Weber facing 3-4-5","Top of the 9th, Angels Batting, Ahead 12-4, Red Sox' Ryan Weber facing 3-4-5","Top of the 9th, Angels Batting, Ahead 12-4, Red Sox' Ryan Weber facing 3-4-5","Top of the 9th, Angels Batting, Ahead 12-4, Red Sox' Ryan Weber facing 3-4-5","Top of the 9th, Angels Batting, Ahead 12-4, Red Sox' Ryan Weber facing 3-4-5","Top of the 9th, Angels Batting, Ahead 12-4, Red Sox' Ryan Weber facing 3-4-5","Top of the 9th, Angels Batting, Ahead 12-4, Red Sox' Ryan Weber facing 3-4-5"
t9,12-4,0,---,"5,(1-2) CCFBC",O,LAA,Shohei Ohtani,Ryan Weber,0%,100%,Strikeout Looking
t9,12-4,1,---,"3,(1-1) CBX",O,LAA,Justin Upton,Ryan Weber,0%,100%,Groundout: 3B-1B (SS-3B Hole)
t9,12-4,2,---,"2,(1-0) BX",,LAA,Matt Thaiss,Ryan Weber,0%,100%,Single to RF (Ground Ball thru 2B-1B)
t9,12-4,2,1--,"1,(0-0) X",,LAA,David Fletcher,Ryan Weber,0%,100%,Double to CF (Line Drive to Deep LF-CF); Thaiss to 3B
t9,12-4,2,-23,"3,(0-2) CCS",O,LAA,Luis Rengifo,Ryan Weber,0%,100%,Strikeout Swinging
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Angels 12, Red Sox 4.","0 runs, 2 hits, 0 errors, 2 LOB. Angels 12, Red Sox 4.","0 runs, 2 hits, 0 errors, 2 LOB. Angels 12, Red Sox 4."
"Bottom of the 9th, Red Sox Batting, Behind 4-12, Angels' Hansel Robles facing 4-5-6","Bottom of the 9th, Red Sox Batting, Behind 4-12, Angels' Hansel Robles facing 4-5-6","Bottom of the 9th, Red Sox Batting, Behind 4-12, Angels' Hansel Robles facing 4-5-6","Bottom of the 9th, Red Sox Batting, Behind 4-12, Angels' Hansel Robles facing 4-5-6","Bottom of the 9th, Red Sox Batting, Behind 4-12, Angels' Hansel Robles facing 4-5-6","Bottom of the 9th, Red Sox Batting, Behind 4-12, Angels' Hansel Robles facing 4-5-6","Bottom of the 9th, Red Sox Batting, Behind 4-12, Angels' Hansel Robles facing 4-5-6","Bottom of the 9th, Red Sox Batting, Behind 4-12, Angels' Hansel Robles facing 4-5-6","Bottom of the 9th, Red Sox Batting, Behind 4-12, Angels' Hansel Robles facing 4-5-6","Bottom of the 9th, Red Sox Batting, Behind 4-12, Angels' Hansel Robles facing 4-5-6","Bottom of the 9th, Red Sox Batting, Behind 4-12, Angels' Hansel Robles facing 4-5-6","Bottom of the 9th, Red Sox Batting, Behind 4-12, Angels' Hansel Robles facing 4-5-6"
,,,,,,,,,Hansel Robles replaces JC Ramirez pitching,Hansel Robles replaces JC Ramirez pitching,Hansel Robles replaces JC Ramirez pitching
b9,4-12,0,---,"2,(0-1) .CX",O,BOS,Sam Travis,Hansel Robles,0%,100%,Groundout: 2B-1B
b9,4-12,1,---,"5,(1-2) FFFBC",O,BOS,Christian Vazquez,Hansel Robles,0%,100%,Strikeout Looking
b9,4-12,2,---,"3,(0-2) SFS",O,BOS,Michael Chavis,Hansel Robles,0%,100%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 12, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 12, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 12, Red Sox 4."
