Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 7th, Red Sox Batting, Behind 1-10, Rays' Austin Pruitt facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 1-10, Rays' Austin Pruitt facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 1-10, Rays' Austin Pruitt facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 1-10, Rays' Austin Pruitt facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 1-10, Rays' Austin Pruitt facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 1-10, Rays' Austin Pruitt facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 1-10, Rays' Austin Pruitt facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 1-10, Rays' Austin Pruitt facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 1-10, Rays' Austin Pruitt facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 1-10, Rays' Austin Pruitt facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 1-10, Rays' Austin Pruitt facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 1-10, Rays' Austin Pruitt facing 1-2-3"
,,,,,,,,,Austin Pruitt replaces Jumbo Diaz pitching,Austin Pruitt replaces Jumbo Diaz pitching,Austin Pruitt replaces Jumbo Diaz pitching
b7,1-10,0,---,"3,(1-1) .BFX",,BOS,Dustin Pedroia,Austin Pruitt,0%,99%,Single to RF (Fly Ball to Short RF)
,,,,,,,,,Marco Hernandez pinch runs for Dustin Pedroia (2B) batting 1st,Marco Hernandez pinch runs for Dustin Pedroia (2B) batting 1st,Marco Hernandez pinch runs for Dustin Pedroia (2B) batting 1st
b7,1-10,0,1--,"3,(1-1) .FBX",O,BOS,Andrew Benintendi,Austin Pruitt,0%,100%,Flyball: RF (Deep RF)
b7,1-10,1,1--,"2,(0-1) CX",,BOS,Mookie Betts,Austin Pruitt,0%,99%,Single to CF (Line Drive to CF-RF); Hernandez to 2B
b7,1-10,1,12-,"2,(1-0) BX",RO,BOS,Hanley Ramirez,Austin Pruitt,0%,100%,Single to SS (Line Drive to Deep 3B); Hernandez Scores; Betts to 3B; Ramirez out at 2B/SS-3B-2B
,,,,,,,,,Tag play Challenged by BOS manager (John Farrell): Original call upheld upon review.,Tag play Challenged by BOS manager (John Farrell): Original call upheld upon review.,Tag play Challenged by BOS manager (John Farrell): Original call upheld upon review.
b7,2-10,2,--3,"4,(2-1) BBFX",O,BOS,Mitch Moreland,Austin Pruitt,0%,100%,Groundout: SS-1B (SS-2B)
,,,,,,,,,"1 run, 3 hits, 0 errors, 1 LOB. Rays 10, Red Sox 2.","1 run, 3 hits, 0 errors, 1 LOB. Rays 10, Red Sox 2.","1 run, 3 hits, 0 errors, 1 LOB. Rays 10, Red Sox 2."
"Top of the 8th, Rays Batting, Ahead 10-2, Red Sox' Fernando Abad facing 1-2-3","Top of the 8th, Rays Batting, Ahead 10-2, Red Sox' Fernando Abad facing 1-2-3","Top of the 8th, Rays Batting, Ahead 10-2, Red Sox' Fernando Abad facing 1-2-3","Top of the 8th, Rays Batting, Ahead 10-2, Red Sox' Fernando Abad facing 1-2-3","Top of the 8th, Rays Batting, Ahead 10-2, Red Sox' Fernando Abad facing 1-2-3","Top of the 8th, Rays Batting, Ahead 10-2, Red Sox' Fernando Abad facing 1-2-3","Top of the 8th, Rays Batting, Ahead 10-2, Red Sox' Fernando Abad facing 1-2-3","Top of the 8th, Rays Batting, Ahead 10-2, Red Sox' Fernando Abad facing 1-2-3","Top of the 8th, Rays Batting, Ahead 10-2, Red Sox' Fernando Abad facing 1-2-3","Top of the 8th, Rays Batting, Ahead 10-2, Red Sox' Fernando Abad facing 1-2-3","Top of the 8th, Rays Batting, Ahead 10-2, Red Sox' Fernando Abad facing 1-2-3","Top of the 8th, Rays Batting, Ahead 10-2, Red Sox' Fernando Abad facing 1-2-3"
,,,,,,,,,Fernando Abad replaces Robbie Ross pitchingMarco Hernandez moves from PR to 2B,Fernando Abad replaces Robbie Ross pitchingMarco Hernandez moves from PR to 2B,Fernando Abad replaces Robbie Ross pitchingMarco Hernandez moves from PR to 2B
t8,10-2,0,---,"4,(1-2) ..FFBX",,TBR,Corey Dickerson,Fernando Abad,0%,100%,Double to LF (Ground Ball)
t8,10-2,0,-2-,"6,(3-2) BBCSBX",O,TBR,Kevin Kiermaier,Fernando Abad,0%,100%,Groundout: 2B-1B; Dickerson to 3B
t8,10-2,1,--3,"4,(1-2) SFBX",O,TBR,Evan Longoria,Fernando Abad,0%,100%,Groundout: SS-1B
t8,10-2,2,--3,"6,(3-2) BSBBC*B",,TBR,Brad Miller,Fernando Abad,0%,100%,Walk
t8,10-2,2,1-3,"2,(1-0) *BX",O,TBR,Steven Souza Jr.,Fernando Abad,0%,100%,Groundout: P-1B (Front of Home)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Rays 10, Red Sox 2.","0 runs, 1 hit, 0 errors, 2 LOB. Rays 10, Red Sox 2.","0 runs, 1 hit, 0 errors, 2 LOB. Rays 10, Red Sox 2."
"Bottom of the 8th, Red Sox Batting, Behind 2-10, Rays' Austin Pruitt facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 2-10, Rays' Austin Pruitt facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 2-10, Rays' Austin Pruitt facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 2-10, Rays' Austin Pruitt facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 2-10, Rays' Austin Pruitt facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 2-10, Rays' Austin Pruitt facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 2-10, Rays' Austin Pruitt facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 2-10, Rays' Austin Pruitt facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 2-10, Rays' Austin Pruitt facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 2-10, Rays' Austin Pruitt facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 2-10, Rays' Austin Pruitt facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 2-10, Rays' Austin Pruitt facing 6-7-8"
,,,,,,,,,Daniel Robertson replaces Evan Longoria playing 3B batting 3rdPeter Bourjos replaces Kevin Kiermaier playing CF batting 2nd,Daniel Robertson replaces Evan Longoria playing 3B batting 3rdPeter Bourjos replaces Kevin Kiermaier playing CF batting 2nd,Daniel Robertson replaces Evan Longoria playing 3B batting 3rdPeter Bourjos replaces Kevin Kiermaier playing CF batting 2nd
b8,2-10,0,---,"2,(0-1) ..FX",,BOS,Xander Bogaerts,Austin Pruitt,0%,99%,Single to CF (Line Drive to Deep CF)
b8,2-10,0,1--,"2,(1-0) BX",O,BOS,Pablo Sandoval,Austin Pruitt,0%,100%,Lineout: LF (Deep LF-CF)
b8,2-10,1,1--,"5,(2-2) CBBTS",O,BOS,Chris Young,Austin Pruitt,0%,100%,Strikeout Swinging
b8,2-10,2,1--,"2,(0-1) C>X",O,BOS,Sandy Leon,Austin Pruitt,0%,100%,Flyball: CF (CF-RF)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rays 10, Red Sox 2.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 10, Red Sox 2.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 10, Red Sox 2."
"Top of the 9th, Rays Batting, Ahead 10-2, Red Sox' Robby Scott facing 6-7-8","Top of the 9th, Rays Batting, Ahead 10-2, Red Sox' Robby Scott facing 6-7-8","Top of the 9th, Rays Batting, Ahead 10-2, Red Sox' Robby Scott facing 6-7-8","Top of the 9th, Rays Batting, Ahead 10-2, Red Sox' Robby Scott facing 6-7-8","Top of the 9th, Rays Batting, Ahead 10-2, Red Sox' Robby Scott facing 6-7-8","Top of the 9th, Rays Batting, Ahead 10-2, Red Sox' Robby Scott facing 6-7-8","Top of the 9th, Rays Batting, Ahead 10-2, Red Sox' Robby Scott facing 6-7-8","Top of the 9th, Rays Batting, Ahead 10-2, Red Sox' Robby Scott facing 6-7-8","Top of the 9th, Rays Batting, Ahead 10-2, Red Sox' Robby Scott facing 6-7-8","Top of the 9th, Rays Batting, Ahead 10-2, Red Sox' Robby Scott facing 6-7-8","Top of the 9th, Rays Batting, Ahead 10-2, Red Sox' Robby Scott facing 6-7-8","Top of the 9th, Rays Batting, Ahead 10-2, Red Sox' Robby Scott facing 6-7-8"
,,,,,,,,,Robby Scott replaces Fernando Abad pitching,Robby Scott replaces Fernando Abad pitching,Robby Scott replaces Fernando Abad pitching
t9,10-2,0,---,"3,(1-1) .BFX",O,TBR,Logan Morrison,Robby Scott,0%,100%,Popfly: SS (Short LF-CF)
t9,10-2,1,---,"2,(1-0) BX",O,TBR,Derek Norris,Robby Scott,0%,100%,Groundout: 3B-1B
t9,10-2,2,---,"4,(2-1) FBBX",O,TBR,Shane Peterson,Robby Scott,0%,100%,Flyball: CF
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 10, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 10, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 10, Red Sox 2."
"Bottom of the 9th, Red Sox Batting, Behind 2-10, Rays' Austin Pruitt facing 1-2-3","Bottom of the 9th, Red Sox Batting, Behind 2-10, Rays' Austin Pruitt facing 1-2-3","Bottom of the 9th, Red Sox Batting, Behind 2-10, Rays' Austin Pruitt facing 1-2-3","Bottom of the 9th, Red Sox Batting, Behind 2-10, Rays' Austin Pruitt facing 1-2-3","Bottom of the 9th, Red Sox Batting, Behind 2-10, Rays' Austin Pruitt facing 1-2-3","Bottom of the 9th, Red Sox Batting, Behind 2-10, Rays' Austin Pruitt facing 1-2-3","Bottom of the 9th, Red Sox Batting, Behind 2-10, Rays' Austin Pruitt facing 1-2-3","Bottom of the 9th, Red Sox Batting, Behind 2-10, Rays' Austin Pruitt facing 1-2-3","Bottom of the 9th, Red Sox Batting, Behind 2-10, Rays' Austin Pruitt facing 1-2-3","Bottom of the 9th, Red Sox Batting, Behind 2-10, Rays' Austin Pruitt facing 1-2-3","Bottom of the 9th, Red Sox Batting, Behind 2-10, Rays' Austin Pruitt facing 1-2-3","Bottom of the 9th, Red Sox Batting, Behind 2-10, Rays' Austin Pruitt facing 1-2-3"
b9,2-10,0,---,"2,(1-0) BX",,BOS,Marco Hernandez,Austin Pruitt,0%,100%,Single to SS (Ground Ball)
b9,2-10,0,1--,"2,(0-1) CX",,BOS,Andrew Benintendi,Austin Pruitt,0%,99%,Ground-rule Double (Pop Fly to Deep 3B); Hernandez to 3B
b9,2-10,0,-23,"1,(0-0) X",R,BOS,Mookie Betts,Austin Pruitt,0%,99%,Single to LF (Line Drive to LF-CF); Hernandez Scores; Benintendi to 3B
b9,3-10,0,1-3,"2,(0-1) SX",RO,BOS,Hanley Ramirez,Austin Pruitt,1%,100%,Groundout: 3B-1B; Benintendi Scores; Betts to 2B
b9,4-10,1,-2-,"5,(2-2) C*BBSH",,BOS,Mitch Moreland,Austin Pruitt,0%,99%,Hit By Pitch
b9,4-10,1,12-,"4,(2-1) BCBX",R,BOS,Xander Bogaerts,Austin Pruitt,-1%,98%,Single to CF (Ground Ball thru SS-2B); Betts Scores; Moreland to 2B
,,,,,,,,,Alex Colome replaces Austin Pruitt pitching,Alex Colome replaces Austin Pruitt pitching,Alex Colome replaces Austin Pruitt pitching
b9,5-10,1,12-,"3,(1-1) .S*BX",O,BOS,Pablo Sandoval,Alex Colome,1%,99%,Lineout: 2B (2B-1B); Moreland to 3B/Adv on E4 (throw); Bogaerts to 2B
b9,5-10,2,-23,"2,(0-1) SX",O,BOS,Chris Young,Alex Colome,1%,100%,Popfly: 2B (Deep 2B)
,,,,,,,,,"3 runs, 4 hits, 1 error, 2 LOB. Rays 10, Red Sox 5.","3 runs, 4 hits, 1 error, 2 LOB. Rays 10, Red Sox 5.","3 runs, 4 hits, 1 error, 2 LOB. Rays 10, Red Sox 5."
