Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 7th, Red Sox Batting, Ahead 5-3, Blue Jays' John Axford facing 9-1-2","Bottom of the 7th, Red Sox Batting, Ahead 5-3, Blue Jays' John Axford facing 9-1-2","Bottom of the 7th, Red Sox Batting, Ahead 5-3, Blue Jays' John Axford facing 9-1-2","Bottom of the 7th, Red Sox Batting, Ahead 5-3, Blue Jays' John Axford facing 9-1-2","Bottom of the 7th, Red Sox Batting, Ahead 5-3, Blue Jays' John Axford facing 9-1-2","Bottom of the 7th, Red Sox Batting, Ahead 5-3, Blue Jays' John Axford facing 9-1-2","Bottom of the 7th, Red Sox Batting, Ahead 5-3, Blue Jays' John Axford facing 9-1-2","Bottom of the 7th, Red Sox Batting, Ahead 5-3, Blue Jays' John Axford facing 9-1-2","Bottom of the 7th, Red Sox Batting, Ahead 5-3, Blue Jays' John Axford facing 9-1-2","Bottom of the 7th, Red Sox Batting, Ahead 5-3, Blue Jays' John Axford facing 9-1-2","Bottom of the 7th, Red Sox Batting, Ahead 5-3, Blue Jays' John Axford facing 9-1-2","Bottom of the 7th, Red Sox Batting, Ahead 5-3, Blue Jays' John Axford facing 9-1-2"
,,,,,,,,,John Axford replaces Joe Biagini pitchingYangervis Solarte moves from PH to 3B,John Axford replaces Joe Biagini pitchingYangervis Solarte moves from PH to 3B,John Axford replaces Joe Biagini pitchingYangervis Solarte moves from PH to 3B
b7,5-3,0,---,"5,(3-1) ..BCBBX",,BOS,Jackie Bradley Jr.,John Axford,3%,91%,Double to LF (Line Drive to Deep LF)
b7,5-3,0,-2-,"3,(1-1) BCB",,BOS,Mookie Betts,John Axford,2%,93%,Wild Pitch; Bradley to 3B
b7,5-3,0,--3,"6,(3-2) BCB.C*BX",R,BOS,Mookie Betts,John Axford,2%,95%,Single to LF (Line Drive to Deep LF); Bradley Scores
b7,6-3,0,1--,"3,(1-1) F*BX",OO,BOS,Andrew Benintendi,John Axford,-2%,93%,Ground Ball Double Play: 2B-SS-1B
b7,6-3,2,---,"5,(2-2) SBBFS",O,BOS,J.D. Martinez,John Axford,0%,93%,Strikeout Swinging
,,,,,,,,,"1 run, 2 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 6.","1 run, 2 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 6.","1 run, 2 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 6."
"Top of the 8th, Blue Jays Batting, Behind 3-6, Red Sox' Matt Barnes facing 1-2-3","Top of the 8th, Blue Jays Batting, Behind 3-6, Red Sox' Matt Barnes facing 1-2-3","Top of the 8th, Blue Jays Batting, Behind 3-6, Red Sox' Matt Barnes facing 1-2-3","Top of the 8th, Blue Jays Batting, Behind 3-6, Red Sox' Matt Barnes facing 1-2-3","Top of the 8th, Blue Jays Batting, Behind 3-6, Red Sox' Matt Barnes facing 1-2-3","Top of the 8th, Blue Jays Batting, Behind 3-6, Red Sox' Matt Barnes facing 1-2-3","Top of the 8th, Blue Jays Batting, Behind 3-6, Red Sox' Matt Barnes facing 1-2-3","Top of the 8th, Blue Jays Batting, Behind 3-6, Red Sox' Matt Barnes facing 1-2-3","Top of the 8th, Blue Jays Batting, Behind 3-6, Red Sox' Matt Barnes facing 1-2-3","Top of the 8th, Blue Jays Batting, Behind 3-6, Red Sox' Matt Barnes facing 1-2-3","Top of the 8th, Blue Jays Batting, Behind 3-6, Red Sox' Matt Barnes facing 1-2-3","Top of the 8th, Blue Jays Batting, Behind 3-6, Red Sox' Matt Barnes facing 1-2-3"
,,,,,,,,,Matt Barnes replaces Brandon Workman pitching,Matt Barnes replaces Brandon Workman pitching,Matt Barnes replaces Brandon Workman pitching
t8,3-6,0,---,"5,(2-2) .BFBSX",,TOR,Randal Grichuk,Matt Barnes,-4%,88%,Single to CF (Line Drive to Deep CF)
t8,3-6,0,1--,"6,(2-2) C1FBF*B+1X",O,TOR,Lourdes Gurriel Jr.,Matt Barnes,4%,92%,Flyball: CF (Short CF-RF)
t8,3-6,1,1--,"1,(0-0) X",R,TOR,Justin Smoak,Matt Barnes,-9%,84%,Double to CF (Fly Ball to Deep CF); Grichuk Scores
,,,,,,,,,Fan interference Reviewed by Umpires: Original call upheld upon review.,Fan interference Reviewed by Umpires: Original call upheld upon review.,Fan interference Reviewed by Umpires: Original call upheld upon review.
t8,4-6,1,-2-,"4,(2-1) CBBX",,TOR,Teoscar Hernandez,Matt Barnes,-8%,76%,Single to CF (Line Drive to Deep CF); Smoak to 3B
,,,,,,,,,Curtis Granderson pinch runs for Justin Smoak (1B) batting 3rd,Curtis Granderson pinch runs for Justin Smoak (1B) batting 3rd,Curtis Granderson pinch runs for Justin Smoak (1B) batting 3rd
t8,4-6,1,1-3,"6,(2-2) .BBSSFS",O,TOR,Kendrys Morales,Matt Barnes,10%,86%,Strikeout Swinging
t8,4-6,2,1-3,"5,(2-2) BBCFS",O,TOR,Russell Martin,Matt Barnes,8%,94%,Strikeout Swinging
,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Blue Jays 4, Red Sox 6.","1 run, 3 hits, 0 errors, 2 LOB. Blue Jays 4, Red Sox 6.","1 run, 3 hits, 0 errors, 2 LOB. Blue Jays 4, Red Sox 6."
"Bottom of the 8th, Red Sox Batting, Ahead 6-4, Blue Jays' Seunghwan Oh facing 4-5-6","Bottom of the 8th, Red Sox Batting, Ahead 6-4, Blue Jays' Seunghwan Oh facing 4-5-6","Bottom of the 8th, Red Sox Batting, Ahead 6-4, Blue Jays' Seunghwan Oh facing 4-5-6","Bottom of the 8th, Red Sox Batting, Ahead 6-4, Blue Jays' Seunghwan Oh facing 4-5-6","Bottom of the 8th, Red Sox Batting, Ahead 6-4, Blue Jays' Seunghwan Oh facing 4-5-6","Bottom of the 8th, Red Sox Batting, Ahead 6-4, Blue Jays' Seunghwan Oh facing 4-5-6","Bottom of the 8th, Red Sox Batting, Ahead 6-4, Blue Jays' Seunghwan Oh facing 4-5-6","Bottom of the 8th, Red Sox Batting, Ahead 6-4, Blue Jays' Seunghwan Oh facing 4-5-6","Bottom of the 8th, Red Sox Batting, Ahead 6-4, Blue Jays' Seunghwan Oh facing 4-5-6","Bottom of the 8th, Red Sox Batting, Ahead 6-4, Blue Jays' Seunghwan Oh facing 4-5-6","Bottom of the 8th, Red Sox Batting, Ahead 6-4, Blue Jays' Seunghwan Oh facing 4-5-6","Bottom of the 8th, Red Sox Batting, Ahead 6-4, Blue Jays' Seunghwan Oh facing 4-5-6"
,,,,,,,,,Seunghwan Oh replaces John Axford pitchingLuke Maile replaces Teoscar Hernandez (LF) playing C batting 4thYangervis Solarte moves from 3B to 1B Russell Martin moves from C to 3B Curtis Granderson moves from PR to LF,Seunghwan Oh replaces John Axford pitchingLuke Maile replaces Teoscar Hernandez (LF) playing C batting 4thYangervis Solarte moves from 3B to 1B Russell Martin moves from C to 3B Curtis Granderson moves from PR to LF,Seunghwan Oh replaces John Axford pitchingLuke Maile replaces Teoscar Hernandez (LF) playing C batting 4thYangervis Solarte moves from 3B to 1B Russell Martin moves from C to 3B Curtis Granderson moves from PR to LF
b8,6-4,0,---,"6,(2-2) .....FFBBFX",,BOS,Blake Swihart,Seunghwan Oh,2%,96%,Double to CF (Line Drive to Deep CF-RF)
b8,6-4,0,-2-,"3,(1-1) *BCX",O,BOS,Xander Bogaerts,Seunghwan Oh,0%,95%,Groundout: SS-1B; Swihart to 3B
b8,6-4,1,--3,"6,(1-2) CBFFFT",O,BOS,Brock Holt,Seunghwan Oh,-2%,93%,Strikeout Swinging
b8,6-4,2,--3,"9,(3-2) FSB*BFBFFX",O,BOS,Eduardo Nunez,Seunghwan Oh,-1%,92%,Lineout: RF (RF Line)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 4, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 4, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 4, Red Sox 6."
"Top of the 9th, Blue Jays Batting, Behind 4-6, Red Sox' Craig Kimbrel facing 7-8-9","Top of the 9th, Blue Jays Batting, Behind 4-6, Red Sox' Craig Kimbrel facing 7-8-9","Top of the 9th, Blue Jays Batting, Behind 4-6, Red Sox' Craig Kimbrel facing 7-8-9","Top of the 9th, Blue Jays Batting, Behind 4-6, Red Sox' Craig Kimbrel facing 7-8-9","Top of the 9th, Blue Jays Batting, Behind 4-6, Red Sox' Craig Kimbrel facing 7-8-9","Top of the 9th, Blue Jays Batting, Behind 4-6, Red Sox' Craig Kimbrel facing 7-8-9","Top of the 9th, Blue Jays Batting, Behind 4-6, Red Sox' Craig Kimbrel facing 7-8-9","Top of the 9th, Blue Jays Batting, Behind 4-6, Red Sox' Craig Kimbrel facing 7-8-9","Top of the 9th, Blue Jays Batting, Behind 4-6, Red Sox' Craig Kimbrel facing 7-8-9","Top of the 9th, Blue Jays Batting, Behind 4-6, Red Sox' Craig Kimbrel facing 7-8-9","Top of the 9th, Blue Jays Batting, Behind 4-6, Red Sox' Craig Kimbrel facing 7-8-9","Top of the 9th, Blue Jays Batting, Behind 4-6, Red Sox' Craig Kimbrel facing 7-8-9"
,,,,,,,,,Craig Kimbrel replaces Matt Barnes pitchingMitch Moreland replaces Blake Swihart playing 1B batting 4th,Craig Kimbrel replaces Matt Barnes pitchingMitch Moreland replaces Blake Swihart playing 1B batting 4th,Craig Kimbrel replaces Matt Barnes pitchingMitch Moreland replaces Blake Swihart playing 1B batting 4th
t9,4-6,0,---,"2,(0-1) ..CX",O,TOR,Kevin Pillar,Craig Kimbrel,4%,96%,Groundout: 3B-1B (SS-3B Hole)
t9,4-6,1,---,"3,(2-0) .BBX",,TOR,Devon Travis,Craig Kimbrel,-5%,91%,Single to RF (Line Drive to Deep CF-RF)
t9,4-6,1,1--,"2,(1-0) *BS",,TOR,Yangervis Solarte,Craig Kimbrel,-1%,90%,Wild Pitch; Travis to 2B
t9,4-6,1,-2-,"5,(1-2) *BS.FFX",O,TOR,Yangervis Solarte,Craig Kimbrel,6%,96%,Groundout: 3B-1B
t9,4-6,2,-2-,"5,(2-2) *BBSFX",O,TOR,Randal Grichuk,Craig Kimbrel,4%,100%,Flyball: RF (Deep CF-RF)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 4, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 4, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 4, Red Sox 6."
