Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 7th, Red Sox Batting, Ahead 6-0, Tigers' Buck Farmer facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 6-0, Tigers' Buck Farmer facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 6-0, Tigers' Buck Farmer facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 6-0, Tigers' Buck Farmer facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 6-0, Tigers' Buck Farmer facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 6-0, Tigers' Buck Farmer facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 6-0, Tigers' Buck Farmer facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 6-0, Tigers' Buck Farmer facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 6-0, Tigers' Buck Farmer facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 6-0, Tigers' Buck Farmer facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 6-0, Tigers' Buck Farmer facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 6-0, Tigers' Buck Farmer facing 4-5-6"
,,,,,,,,,Buck Farmer replaces Warwick Saupold pitching,Buck Farmer replaces Warwick Saupold pitching,Buck Farmer replaces Warwick Saupold pitching
b7,6-0,0,---,"3,(1-1) .BFX",O,BOS,Mitch Moreland,Buck Farmer,0%,99%,Lineout: LF
b7,6-0,1,---,"1,(0-0) X",O,BOS,Eduardo Nunez,Buck Farmer,0%,99%,Groundout: 2B-1B
b7,6-0,2,---,"5,(1-2) CTBFC",O,BOS,Brock Holt,Buck Farmer,0%,99%,Strikeout Looking
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 6."
"Top of the 8th, Tigers Batting, Behind 0-6, Red Sox' Hector Velazquez facing 7-8-9","Top of the 8th, Tigers Batting, Behind 0-6, Red Sox' Hector Velazquez facing 7-8-9","Top of the 8th, Tigers Batting, Behind 0-6, Red Sox' Hector Velazquez facing 7-8-9","Top of the 8th, Tigers Batting, Behind 0-6, Red Sox' Hector Velazquez facing 7-8-9","Top of the 8th, Tigers Batting, Behind 0-6, Red Sox' Hector Velazquez facing 7-8-9","Top of the 8th, Tigers Batting, Behind 0-6, Red Sox' Hector Velazquez facing 7-8-9","Top of the 8th, Tigers Batting, Behind 0-6, Red Sox' Hector Velazquez facing 7-8-9","Top of the 8th, Tigers Batting, Behind 0-6, Red Sox' Hector Velazquez facing 7-8-9","Top of the 8th, Tigers Batting, Behind 0-6, Red Sox' Hector Velazquez facing 7-8-9","Top of the 8th, Tigers Batting, Behind 0-6, Red Sox' Hector Velazquez facing 7-8-9","Top of the 8th, Tigers Batting, Behind 0-6, Red Sox' Hector Velazquez facing 7-8-9","Top of the 8th, Tigers Batting, Behind 0-6, Red Sox' Hector Velazquez facing 7-8-9"
,,,,,,,,,Hector Velazquez replaces Steven Wright pitching,Hector Velazquez replaces Steven Wright pitching,Hector Velazquez replaces Steven Wright pitching
t8,0-6,0,---,"5,(2-2) .CBCBX",O,DET,JaCoby Jones,Hector Velazquez,0%,100%,Groundout: SS-1B
t8,0-6,1,---,"10,(3-2) CFFBBBFFFX",O,DET,José Iglesias,Hector Velazquez,0%,100%,Lineout: RF
t8,0-6,2,---,"1,(0-0) X",,DET,Dixon Machado,Hector Velazquez,0%,100%,Single to RF (Line Drive to Short RF)
t8,0-6,2,1--,"3,(1-1) FBX",O,DET,Leonys Martín,Hector Velazquez,0%,100%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Red Sox 6."
"Bottom of the 8th, Red Sox Batting, Ahead 6-0, Tigers' Zac Reininger facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-0, Tigers' Zac Reininger facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-0, Tigers' Zac Reininger facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-0, Tigers' Zac Reininger facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-0, Tigers' Zac Reininger facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-0, Tigers' Zac Reininger facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-0, Tigers' Zac Reininger facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-0, Tigers' Zac Reininger facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-0, Tigers' Zac Reininger facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-0, Tigers' Zac Reininger facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-0, Tigers' Zac Reininger facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-0, Tigers' Zac Reininger facing 7-8-9"
,,,,,,,,,Zac Reininger replaces Buck Farmer pitching,Zac Reininger replaces Buck Farmer pitching,Zac Reininger replaces Buck Farmer pitching
b8,6-0,0,---,"5,(2-2) .SBBCT",O,BOS,Rafael Devers,Zac Reininger,0%,100%,Strikeout Swinging
b8,6-0,1,---,"2,(0-1) CX",O,BOS,Christian Vazquez,Zac Reininger,0%,100%,Groundout: SS-1B
b8,6-0,2,---,"2,(1-0) BX",,BOS,Jackie Bradley Jr.,Zac Reininger,0%,100%,Single to CF (Line Drive)
b8,6-0,2,1--,"5,(2-2) BCBFS",O,BOS,Andrew Benintendi,Zac Reininger,0%,100%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Red Sox 6."
"Top of the 9th, Tigers Batting, Behind 0-6, Red Sox' Brandon Workman facing 2-3-4","Top of the 9th, Tigers Batting, Behind 0-6, Red Sox' Brandon Workman facing 2-3-4","Top of the 9th, Tigers Batting, Behind 0-6, Red Sox' Brandon Workman facing 2-3-4","Top of the 9th, Tigers Batting, Behind 0-6, Red Sox' Brandon Workman facing 2-3-4","Top of the 9th, Tigers Batting, Behind 0-6, Red Sox' Brandon Workman facing 2-3-4","Top of the 9th, Tigers Batting, Behind 0-6, Red Sox' Brandon Workman facing 2-3-4","Top of the 9th, Tigers Batting, Behind 0-6, Red Sox' Brandon Workman facing 2-3-4","Top of the 9th, Tigers Batting, Behind 0-6, Red Sox' Brandon Workman facing 2-3-4","Top of the 9th, Tigers Batting, Behind 0-6, Red Sox' Brandon Workman facing 2-3-4","Top of the 9th, Tigers Batting, Behind 0-6, Red Sox' Brandon Workman facing 2-3-4","Top of the 9th, Tigers Batting, Behind 0-6, Red Sox' Brandon Workman facing 2-3-4","Top of the 9th, Tigers Batting, Behind 0-6, Red Sox' Brandon Workman facing 2-3-4"
,,,,,,,,,Brandon Workman replaces Hector Velazquez pitching,Brandon Workman replaces Hector Velazquez pitching,Brandon Workman replaces Hector Velazquez pitching
t9,0-6,0,---,"2,(0-1) .FX",O,DET,Nick Castellanos,Brandon Workman,0%,100%,Groundout: 3B-1B
t9,0-6,1,---,"4,(1-2) CBSX",O,DET,Miguel Cabrera,Brandon Workman,0%,100%,Foul Popfly: 1B (1B into Foul Terr.)
t9,0-6,2,---,"3,(1-1) BCX",O,DET,Victor Martinez,Brandon Workman,0%,100%,Groundout: 3B-1B (Weak SS)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 6."
