Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 8, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 8, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 8, Red Sox 4."
"Bottom of the 7th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 7-8-9","Bottom of the 7th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 7-8-9"
b7,4-8,0,---,"3,(0-2) FFT",O,BOS,Mitch Moreland,Chad Green,2%,94%,Strikeout Swinging
b7,4-8,1,---,"5,(2-2) BSBFS",O,BOS,Sandy Leon,Chad Green,1%,95%,Strikeout Swinging
b7,4-8,2,---,"8,(3-2) CFBBFFBS",O,BOS,Jackie Bradley Jr.,Chad Green,1%,96%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 8, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 8, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 8, Red Sox 4."
"Top of the 8th, Yankees Batting, Ahead 8-4, Red Sox' Josh A. Smith facing 6-7-8","Top of the 8th, Yankees Batting, Ahead 8-4, Red Sox' Josh A. Smith facing 6-7-8","Top of the 8th, Yankees Batting, Ahead 8-4, Red Sox' Josh A. Smith facing 6-7-8","Top of the 8th, Yankees Batting, Ahead 8-4, Red Sox' Josh A. Smith facing 6-7-8","Top of the 8th, Yankees Batting, Ahead 8-4, Red Sox' Josh A. Smith facing 6-7-8","Top of the 8th, Yankees Batting, Ahead 8-4, Red Sox' Josh A. Smith facing 6-7-8","Top of the 8th, Yankees Batting, Ahead 8-4, Red Sox' Josh A. Smith facing 6-7-8","Top of the 8th, Yankees Batting, Ahead 8-4, Red Sox' Josh A. Smith facing 6-7-8","Top of the 8th, Yankees Batting, Ahead 8-4, Red Sox' Josh A. Smith facing 6-7-8","Top of the 8th, Yankees Batting, Ahead 8-4, Red Sox' Josh A. Smith facing 6-7-8","Top of the 8th, Yankees Batting, Ahead 8-4, Red Sox' Josh A. Smith facing 6-7-8","Top of the 8th, Yankees Batting, Ahead 8-4, Red Sox' Josh A. Smith facing 6-7-8"
t8,8-4,0,---,"4,(3-0) BBBX",O,NYY,Gleyber Torres,Josh A. Smith,0%,95%,Flyball: CF (Deep LF-CF)
t8,8-4,1,---,"5,(2-2) CFBBS",O,NYY,Brett Gardner,Josh A. Smith,0%,95%,Strikeout Swinging
t8,8-4,2,---,"3,(1-1) BFX",,NYY,Luke Voit,Josh A. Smith,0%,95%,Single to RF (Line Drive to CF-RF)
,,,,,,,,,Tyler Wade pinch runs for Luke Voit (1B) batting 8th,Tyler Wade pinch runs for Luke Voit (1B) batting 8th,Tyler Wade pinch runs for Luke Voit (1B) batting 8th
t8,8-4,2,1--,"3,(1-1) .1BSX",,NYY,Cameron Maybin,Josh A. Smith,1%,96%,Single to CF (Line Drive to Short CF-RF); Wade to 3B
t8,8-4,2,1-3,"1,(0-0) X",O,NYY,DJ LeMahieu,Josh A. Smith,-1%,95%,Groundout: 3B-1B (Weak 3B)
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Yankees 8, Red Sox 4.","0 runs, 2 hits, 0 errors, 2 LOB. Yankees 8, Red Sox 4.","0 runs, 2 hits, 0 errors, 2 LOB. Yankees 8, Red Sox 4."
"Bottom of the 8th, Red Sox Batting, Behind 4-8, Yankees' Adam Ottavino facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 4-8, Yankees' Adam Ottavino facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 4-8, Yankees' Adam Ottavino facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 4-8, Yankees' Adam Ottavino facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 4-8, Yankees' Adam Ottavino facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 4-8, Yankees' Adam Ottavino facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 4-8, Yankees' Adam Ottavino facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 4-8, Yankees' Adam Ottavino facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 4-8, Yankees' Adam Ottavino facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 4-8, Yankees' Adam Ottavino facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 4-8, Yankees' Adam Ottavino facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 4-8, Yankees' Adam Ottavino facing 1-2-3"
,,,,,,,,,Adam Ottavino replaces Chad Green pitchingDJ LeMahieu moves from 3B to 1B Gio Urshela replaces Tyler Wade (PR) playing 3B batting 8th,Adam Ottavino replaces Chad Green pitchingDJ LeMahieu moves from 3B to 1B Gio Urshela replaces Tyler Wade (PR) playing 3B batting 8th,Adam Ottavino replaces Chad Green pitchingDJ LeMahieu moves from 3B to 1B Gio Urshela replaces Tyler Wade (PR) playing 3B batting 8th
b8,4-8,0,---,"2,(0-1) ...FX",R,BOS,Mookie Betts,Adam Ottavino,-5%,90%,Home Run (Line Drive to Deep LF Line)
b8,5-8,0,---,"7,(3-2) BCBFBFX",O,BOS,Rafael Devers,Adam Ottavino,3%,93%,Popfly: 3B (Deep 3B)
b8,5-8,1,---,"2,(0-1) CX",O,BOS,Xander Bogaerts,Adam Ottavino,2%,95%,Groundout: P-1B (P's Left)
b8,5-8,2,---,"2,(0-1) CX",O,BOS,J.D. Martinez,Adam Ottavino,1%,96%,Groundout: 2B-1B (Deep 2B)
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Yankees 8, Red Sox 5.","1 run, 1 hit, 0 errors, 0 LOB. Yankees 8, Red Sox 5.","1 run, 1 hit, 0 errors, 0 LOB. Yankees 8, Red Sox 5."
"Top of the 9th, Yankees Batting, Ahead 8-5, Red Sox' Marcus Walden facing 2-3-4","Top of the 9th, Yankees Batting, Ahead 8-5, Red Sox' Marcus Walden facing 2-3-4","Top of the 9th, Yankees Batting, Ahead 8-5, Red Sox' Marcus Walden facing 2-3-4","Top of the 9th, Yankees Batting, Ahead 8-5, Red Sox' Marcus Walden facing 2-3-4","Top of the 9th, Yankees Batting, Ahead 8-5, Red Sox' Marcus Walden facing 2-3-4","Top of the 9th, Yankees Batting, Ahead 8-5, Red Sox' Marcus Walden facing 2-3-4","Top of the 9th, Yankees Batting, Ahead 8-5, Red Sox' Marcus Walden facing 2-3-4","Top of the 9th, Yankees Batting, Ahead 8-5, Red Sox' Marcus Walden facing 2-3-4","Top of the 9th, Yankees Batting, Ahead 8-5, Red Sox' Marcus Walden facing 2-3-4","Top of the 9th, Yankees Batting, Ahead 8-5, Red Sox' Marcus Walden facing 2-3-4","Top of the 9th, Yankees Batting, Ahead 8-5, Red Sox' Marcus Walden facing 2-3-4","Top of the 9th, Yankees Batting, Ahead 8-5, Red Sox' Marcus Walden facing 2-3-4"
,,,,,,,,,Marcus Walden replaces Josh A. Smith pitching,Marcus Walden replaces Josh A. Smith pitching,Marcus Walden replaces Josh A. Smith pitching
t9,8-5,0,---,"10,(3-2) .CBBFFBFFFX",O,NYY,Aaron Judge,Marcus Walden,0%,95%,Popfly: 3B (Short 3B Line)
t9,8-5,1,---,"5,(3-1) SBBBB",,NYY,Didi Gregorius,Marcus Walden,0%,96%,Walk
t9,8-5,1,1--,"6,(3-2) BCBFBX",,NYY,Gary Sanchez,Marcus Walden,2%,98%,Reached on E5 (Ground Ball to SS-3B Hole); Gregorius to 3B/Adv on E5 (throw); Sanchez to 2B
t9,8-5,1,-23,"4,(1-2) BCSX",R,NYY,Edwin Encarnacion,Marcus Walden,1%,99%,Single to LF (Ground Ball thru SS-3B Hole); Gregorius Scores; Sanchez to 3B
,,,,,,,,,Hector Velazquez replaces Marcus Walden pitching,Hector Velazquez replaces Marcus Walden pitching,Hector Velazquez replaces Marcus Walden pitching
t9,9-5,1,1-3,"4,(1-2) .BSFX",R,NYY,Gleyber Torres,Hector Velazquez,1%,100%,Double to CF (Line Drive to Deep LF-CF); Sanchez Scores/unER; Encarnacion to 3B
t9,10-5,1,-23,"1,(0-0) X",O,NYY,Brett Gardner,Hector Velazquez,0%,99%,Flyball: RF (Short CF-RF)
t9,10-5,2,-23,"6,(3-2) *B*BCC*BX",O,NYY,Gio Urshela,Hector Velazquez,0%,99%,Groundout: SS-1B
,,,,,,,,,"2 runs, 2 hits, 2 errors, 2 LOB. Yankees 10, Red Sox 5.","2 runs, 2 hits, 2 errors, 2 LOB. Yankees 10, Red Sox 5.","2 runs, 2 hits, 2 errors, 2 LOB. Yankees 10, Red Sox 5."
"Bottom of the 9th, Red Sox Batting, Behind 5-10, Yankees' Jonathan Loaisiga facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 5-10, Yankees' Jonathan Loaisiga facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 5-10, Yankees' Jonathan Loaisiga facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 5-10, Yankees' Jonathan Loaisiga facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 5-10, Yankees' Jonathan Loaisiga facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 5-10, Yankees' Jonathan Loaisiga facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 5-10, Yankees' Jonathan Loaisiga facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 5-10, Yankees' Jonathan Loaisiga facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 5-10, Yankees' Jonathan Loaisiga facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 5-10, Yankees' Jonathan Loaisiga facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 5-10, Yankees' Jonathan Loaisiga facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 5-10, Yankees' Jonathan Loaisiga facing 5-6-7"
,,,,,,,,,Jonathan Loaisiga replaces Adam Ottavino pitching,Jonathan Loaisiga replaces Adam Ottavino pitching,Jonathan Loaisiga replaces Adam Ottavino pitching
b9,5-10,0,---,"1,(0-0) .X",O,BOS,Andrew Benintendi,Jonathan Loaisiga,1%,100%,Lineout: 2B (Deep 2B-1B)
b9,5-10,1,---,"4,(1-2) BCCS",O,BOS,Brock Holt,Jonathan Loaisiga,0%,100%,Strikeout Swinging
b9,5-10,2,---,"4,(0-2) CFFS",O,BOS,Mitch Moreland,Jonathan Loaisiga,0%,100%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 10, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 10, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 10, Red Sox 5."
