Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
t7,10-6,1,1-3,"1,(0-0) X",R,CLE,Francisco Lindor,Hector Velazquez,2%,97%,Single to LF (Ground Ball); Allen Scores; Plawecki to 2B
t7,11-6,1,12-,"1,(0-0) X",,CLE,Oscar Mercado,Hector Velazquez,1%,97%,Single to LF (Line Drive to Deep LF); Plawecki to 3B; Lindor to 2B
t7,11-6,1,123,"4,(2-1) BFBX",RRR,CLE,Carlos Santana,Hector Velazquez,2%,99%,Double to CF (Line Drive to Deep LF-CF); Plawecki Scores; Lindor Scores; Mercado Scores
t7,14-6,1,-2-,"5,(1-2) CSFBS",O,CLE,Jason Kipnis,Hector Velazquez,0%,99%,Strikeout Swinging
t7,14-6,2,-2-,"3,(1-1) BCX",O,CLE,Jose Ramirez,Hector Velazquez,0%,99%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"4 runs, 4 hits, 0 errors, 1 LOB. Indians 14, Red Sox 6.","4 runs, 4 hits, 0 errors, 1 LOB. Indians 14, Red Sox 6.","4 runs, 4 hits, 0 errors, 1 LOB. Indians 14, Red Sox 6."
"Bottom of the 7th, Red Sox Batting, Behind 6-14, Indians' Oliver Perez facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 6-14, Indians' Oliver Perez facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 6-14, Indians' Oliver Perez facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 6-14, Indians' Oliver Perez facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 6-14, Indians' Oliver Perez facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 6-14, Indians' Oliver Perez facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 6-14, Indians' Oliver Perez facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 6-14, Indians' Oliver Perez facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 6-14, Indians' Oliver Perez facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 6-14, Indians' Oliver Perez facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 6-14, Indians' Oliver Perez facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 6-14, Indians' Oliver Perez facing 1-2-3"
b7,6-14,0,---,"5,(1-2) CLBFS",O,BOS,Andrew Benintendi,Oliver Perez,0%,100%,Strikeout Swinging
b7,6-14,1,---,"7,(2-2) CFFBBFX",O,BOS,Mookie Betts,Oliver Perez,0%,100%,Flyball: CF
b7,6-14,2,---,"4,(2-1) CBBX",O,BOS,Rafael Devers,Oliver Perez,0%,100%,Flyball: LF (Deep LF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Indians 14, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 14, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 14, Red Sox 6."
"Top of the 8th, Indians Batting, Ahead 14-6, Red Sox' Hector Velazquez facing 6-7-8","Top of the 8th, Indians Batting, Ahead 14-6, Red Sox' Hector Velazquez facing 6-7-8","Top of the 8th, Indians Batting, Ahead 14-6, Red Sox' Hector Velazquez facing 6-7-8","Top of the 8th, Indians Batting, Ahead 14-6, Red Sox' Hector Velazquez facing 6-7-8","Top of the 8th, Indians Batting, Ahead 14-6, Red Sox' Hector Velazquez facing 6-7-8","Top of the 8th, Indians Batting, Ahead 14-6, Red Sox' Hector Velazquez facing 6-7-8","Top of the 8th, Indians Batting, Ahead 14-6, Red Sox' Hector Velazquez facing 6-7-8","Top of the 8th, Indians Batting, Ahead 14-6, Red Sox' Hector Velazquez facing 6-7-8","Top of the 8th, Indians Batting, Ahead 14-6, Red Sox' Hector Velazquez facing 6-7-8","Top of the 8th, Indians Batting, Ahead 14-6, Red Sox' Hector Velazquez facing 6-7-8","Top of the 8th, Indians Batting, Ahead 14-6, Red Sox' Hector Velazquez facing 6-7-8","Top of the 8th, Indians Batting, Ahead 14-6, Red Sox' Hector Velazquez facing 6-7-8"
t8,14-6,0,---,"6,(3-2) FBFBBS",O,CLE,Jake Bauers,Hector Velazquez,0%,100%,Strikeout Swinging
t8,14-6,1,---,"4,(2-1) BBCX",O,CLE,Greg Allen,Hector Velazquez,0%,100%,Lineout: CF (Deep LF-CF)
t8,14-6,2,---,"8,(3-2) CBSFBFBC",O,CLE,Kevin Plawecki,Hector Velazquez,0%,100%,Strikeout Looking
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Indians 14, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 14, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 14, Red Sox 6."
"Bottom of the 8th, Red Sox Batting, Behind 6-14, Indians' A.J. Cole facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 6-14, Indians' A.J. Cole facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 6-14, Indians' A.J. Cole facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 6-14, Indians' A.J. Cole facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 6-14, Indians' A.J. Cole facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 6-14, Indians' A.J. Cole facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 6-14, Indians' A.J. Cole facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 6-14, Indians' A.J. Cole facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 6-14, Indians' A.J. Cole facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 6-14, Indians' A.J. Cole facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 6-14, Indians' A.J. Cole facing 4-5-6","Bottom of the 8th, Red Sox Batting, Behind 6-14, Indians' A.J. Cole facing 4-5-6"
,,,,,,,,,A.J. Cole replaces Oliver Perez pitching,A.J. Cole replaces Oliver Perez pitching,A.J. Cole replaces Oliver Perez pitching
b8,6-14,0,---,"6,(2-2) .BCBFFX",,BOS,J.D. Martinez,A.J. Cole,0%,99%,Reached on E5 (Ground Ball)
b8,6-14,0,1--,"1,(0-0) X",RR,BOS,Xander Bogaerts,A.J. Cole,-1%,99%,Home Run (Fly Ball to Deep LF-CF); Martinez Scores/unER
b8,8-14,0,---,"4,(1-2) CBCS",O,BOS,Brock Holt,A.J. Cole,1%,99%,Strikeout Swinging
b8,8-14,1,---,"3,(0-2) FFX",O,BOS,Michael Chavis,A.J. Cole,0%,100%,Flyball: LF
b8,8-14,2,---,"2,(1-0) BX",,BOS,Jackie Bradley Jr.,A.J. Cole,0%,99%,Double to CF (Fly Ball to Deep CF)
b8,8-14,2,-2-,"1,(0-0) X",R,BOS,Christian Vazquez,A.J. Cole,-1%,98%,Double to CF (Fly Ball to Deep CF); Bradley Scores/unER
,,,,,,,,,Tyler Olson replaces A.J. Cole pitching,Tyler Olson replaces A.J. Cole pitching,Tyler Olson replaces A.J. Cole pitching
b8,9-14,2,-2-,"5,(2-2) .BF*BFS",O,BOS,Andrew Benintendi,Tyler Olson,1%,99%,Strikeout Swinging
,,,,,,,,,"3 runs, 3 hits, 1 error, 1 LOB. Indians 14, Red Sox 9.","3 runs, 3 hits, 1 error, 1 LOB. Indians 14, Red Sox 9.","3 runs, 3 hits, 1 error, 1 LOB. Indians 14, Red Sox 9."
"Top of the 9th, Indians Batting, Ahead 14-9, Red Sox' Heath Hembree facing 9-1-2","Top of the 9th, Indians Batting, Ahead 14-9, Red Sox' Heath Hembree facing 9-1-2","Top of the 9th, Indians Batting, Ahead 14-9, Red Sox' Heath Hembree facing 9-1-2","Top of the 9th, Indians Batting, Ahead 14-9, Red Sox' Heath Hembree facing 9-1-2","Top of the 9th, Indians Batting, Ahead 14-9, Red Sox' Heath Hembree facing 9-1-2","Top of the 9th, Indians Batting, Ahead 14-9, Red Sox' Heath Hembree facing 9-1-2","Top of the 9th, Indians Batting, Ahead 14-9, Red Sox' Heath Hembree facing 9-1-2","Top of the 9th, Indians Batting, Ahead 14-9, Red Sox' Heath Hembree facing 9-1-2","Top of the 9th, Indians Batting, Ahead 14-9, Red Sox' Heath Hembree facing 9-1-2","Top of the 9th, Indians Batting, Ahead 14-9, Red Sox' Heath Hembree facing 9-1-2","Top of the 9th, Indians Batting, Ahead 14-9, Red Sox' Heath Hembree facing 9-1-2","Top of the 9th, Indians Batting, Ahead 14-9, Red Sox' Heath Hembree facing 9-1-2"
,,,,,,,,,Heath Hembree replaces Hector Velazquez pitching,Heath Hembree replaces Hector Velazquez pitching,Heath Hembree replaces Hector Velazquez pitching
t9,14-9,0,---,"2,(1-0) .BX",O,CLE,Leonys Martín,Heath Hembree,0%,99%,Foul Popfly: 3B (3B into Foul Terr.)
t9,14-9,1,---,"6,(2-2) FFBBFX",,CLE,Francisco Lindor,Heath Hembree,0%,99%,Single to LF (Line Drive)
t9,14-9,1,1--,"7,(3-2) SFBBBFX",,CLE,Oscar Mercado,Heath Hembree,0%,99%,Single to RF (Fly Ball to Short CF-RF); Lindor to 2B
t9,14-9,1,12-,"3,(0-2) CSS",O,CLE,Carlos Santana,Heath Hembree,0%,99%,Strikeout Swinging
t9,14-9,2,12-,"4,(1-2) BFST",O,CLE,Jason Kipnis,Heath Hembree,0%,99%,Strikeout Swinging
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Indians 14, Red Sox 9.","0 runs, 2 hits, 0 errors, 2 LOB. Indians 14, Red Sox 9.","0 runs, 2 hits, 0 errors, 2 LOB. Indians 14, Red Sox 9."
"Bottom of the 9th, Red Sox Batting, Behind 9-14, Indians' Tyler Olson facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 9-14, Indians' Tyler Olson facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 9-14, Indians' Tyler Olson facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 9-14, Indians' Tyler Olson facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 9-14, Indians' Tyler Olson facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 9-14, Indians' Tyler Olson facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 9-14, Indians' Tyler Olson facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 9-14, Indians' Tyler Olson facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 9-14, Indians' Tyler Olson facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 9-14, Indians' Tyler Olson facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 9-14, Indians' Tyler Olson facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 9-14, Indians' Tyler Olson facing 2-3-4"
b9,9-14,0,---,"6,(2-2) CCBFBX",,BOS,Mookie Betts,Tyler Olson,-1%,98%,Single to CF (Fly Ball to Short CF)
b9,9-14,0,1--,"2,(0-1) CX",,BOS,Rafael Devers,Tyler Olson,-2%,96%,Single to LF (Line Drive to Short LF-CF); Betts to 2B
,,,,,,,,,Nick Wittgren replaces Tyler Olson pitching,Nick Wittgren replaces Tyler Olson pitching,Nick Wittgren replaces Tyler Olson pitching
b9,9-14,0,12-,"4,(1-2) .FCBC",O,BOS,J.D. Martinez,Nick Wittgren,2%,98%,Strikeout Looking
b9,9-14,1,12-,"6,(3-2) BBBCCB",,BOS,Xander Bogaerts,Nick Wittgren,-3%,95%,Walk; Betts to 3B; Devers to 2B
,,,,,,,,,Brad Hand replaces Nick Wittgren pitchingEduardo Nunez pinch hits for Brock Holt (2B) batting 6th,Brad Hand replaces Nick Wittgren pitchingEduardo Nunez pinch hits for Brock Holt (2B) batting 6th,Brad Hand replaces Nick Wittgren pitchingEduardo Nunez pinch hits for Brock Holt (2B) batting 6th
b9,9-14,1,123,"6,(2-2) ..C*BFFBX",O,BOS,Eduardo Nunez,Brad Hand,3%,98%,Foul Popfly: 3B (3B into Foul Terr.)
b9,9-14,2,123,"2,(0-1) CX",O,BOS,Michael Chavis,Brad Hand,2%,100%,Groundout: 3B unassisted/Forceout at 3B
,,,,,,,,,"0 runs, 2 hits, 0 errors, 3 LOB. Indians 14, Red Sox 9.","0 runs, 2 hits, 0 errors, 3 LOB. Indians 14, Red Sox 9.","0 runs, 2 hits, 0 errors, 3 LOB. Indians 14, Red Sox 9."
