Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 7th, Red Sox Batting, Ahead 4-3, Rays' Chase Whitley facing 1-2-3","Bottom of the 7th, Red Sox Batting, Ahead 4-3, Rays' Chase Whitley facing 1-2-3","Bottom of the 7th, Red Sox Batting, Ahead 4-3, Rays' Chase Whitley facing 1-2-3","Bottom of the 7th, Red Sox Batting, Ahead 4-3, Rays' Chase Whitley facing 1-2-3","Bottom of the 7th, Red Sox Batting, Ahead 4-3, Rays' Chase Whitley facing 1-2-3","Bottom of the 7th, Red Sox Batting, Ahead 4-3, Rays' Chase Whitley facing 1-2-3","Bottom of the 7th, Red Sox Batting, Ahead 4-3, Rays' Chase Whitley facing 1-2-3","Bottom of the 7th, Red Sox Batting, Ahead 4-3, Rays' Chase Whitley facing 1-2-3","Bottom of the 7th, Red Sox Batting, Ahead 4-3, Rays' Chase Whitley facing 1-2-3","Bottom of the 7th, Red Sox Batting, Ahead 4-3, Rays' Chase Whitley facing 1-2-3","Bottom of the 7th, Red Sox Batting, Ahead 4-3, Rays' Chase Whitley facing 1-2-3","Bottom of the 7th, Red Sox Batting, Ahead 4-3, Rays' Chase Whitley facing 1-2-3"
,,,,,,,,,Chase Whitley replaces Tommy Hunter pitching,Chase Whitley replaces Tommy Hunter pitching,Chase Whitley replaces Tommy Hunter pitching
b7,4-3,0,---,"2,(1-0) .BX",O,BOS,Dustin Pedroia,Chase Whitley,-2%,76%,Popfly: 1B (2B-1B)
b7,4-3,1,---,"4,(1-2) CBSX",O,BOS,Andrew Benintendi,Chase Whitley,-2%,75%,Lineout: LF
b7,4-3,2,---,"5,(2-2) FBBFX",,BOS,Mookie Betts,Chase Whitley,2%,77%,Double to CF (Line Drive to Deep LF-CF)
b7,4-3,2,-2-,"1,(0-0) X",O,BOS,Hanley Ramirez,Chase Whitley,-3%,73%,Groundout: 2B-1B (SS-2B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rays 3, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 3, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 3, Red Sox 4."
"Top of the 8th, Rays Batting, Behind 3-4, Red Sox' Heath Hembree facing 7-8-9","Top of the 8th, Rays Batting, Behind 3-4, Red Sox' Heath Hembree facing 7-8-9","Top of the 8th, Rays Batting, Behind 3-4, Red Sox' Heath Hembree facing 7-8-9","Top of the 8th, Rays Batting, Behind 3-4, Red Sox' Heath Hembree facing 7-8-9","Top of the 8th, Rays Batting, Behind 3-4, Red Sox' Heath Hembree facing 7-8-9","Top of the 8th, Rays Batting, Behind 3-4, Red Sox' Heath Hembree facing 7-8-9","Top of the 8th, Rays Batting, Behind 3-4, Red Sox' Heath Hembree facing 7-8-9","Top of the 8th, Rays Batting, Behind 3-4, Red Sox' Heath Hembree facing 7-8-9","Top of the 8th, Rays Batting, Behind 3-4, Red Sox' Heath Hembree facing 7-8-9","Top of the 8th, Rays Batting, Behind 3-4, Red Sox' Heath Hembree facing 7-8-9","Top of the 8th, Rays Batting, Behind 3-4, Red Sox' Heath Hembree facing 7-8-9","Top of the 8th, Rays Batting, Behind 3-4, Red Sox' Heath Hembree facing 7-8-9"
,,,,,,,,,Heath Hembree replaces Ben Taylor pitching,Heath Hembree replaces Ben Taylor pitching,Heath Hembree replaces Ben Taylor pitching
t8,3-4,0,---,"4,(1-2) .CSBS",O,TBR,Rickie Weeks,Heath Hembree,6%,79%,Strikeout Swinging
t8,3-4,1,---,"2,(0-1) FX",O,TBR,Derek Norris,Heath Hembree,4%,83%,Flyball: CF (Deep CF)
t8,3-4,2,---,"4,(0-2) CSFC",O,TBR,Tim Beckham,Heath Hembree,3%,86%,Strikeout Looking
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 3, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 3, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 3, Red Sox 4."
"Bottom of the 8th, Red Sox Batting, Ahead 4-3, Rays' Chase Whitley facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 4-3, Rays' Chase Whitley facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 4-3, Rays' Chase Whitley facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 4-3, Rays' Chase Whitley facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 4-3, Rays' Chase Whitley facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 4-3, Rays' Chase Whitley facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 4-3, Rays' Chase Whitley facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 4-3, Rays' Chase Whitley facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 4-3, Rays' Chase Whitley facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 4-3, Rays' Chase Whitley facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 4-3, Rays' Chase Whitley facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 4-3, Rays' Chase Whitley facing 5-6-7"
b8,4-3,0,---,"2,(1-0) BX",O,BOS,Xander Bogaerts,Chase Whitley,-2%,85%,Flyball: CF (Deep CF)
b8,4-3,1,---,"6,(3-2) BBFBC*B",,BOS,Mitch Moreland,Chase Whitley,2%,86%,Walk
b8,4-3,1,1--,"3,(1-1) FBX",O,BOS,Chris Young,Chase Whitley,-2%,84%,Popfly: 2B
b8,4-3,2,1--,"5,(1-2) FBCFX",O,BOS,Sandy Leon,Chase Whitley,-2%,83%,Lineout: LF (Deep LF-CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rays 3, Red Sox 4.","0 runs, 0 hits, 0 errors, 1 LOB. Rays 3, Red Sox 4.","0 runs, 0 hits, 0 errors, 1 LOB. Rays 3, Red Sox 4."
"Top of the 9th, Rays Batting, Behind 3-4, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Rays Batting, Behind 3-4, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Rays Batting, Behind 3-4, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Rays Batting, Behind 3-4, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Rays Batting, Behind 3-4, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Rays Batting, Behind 3-4, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Rays Batting, Behind 3-4, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Rays Batting, Behind 3-4, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Rays Batting, Behind 3-4, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Rays Batting, Behind 3-4, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Rays Batting, Behind 3-4, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Rays Batting, Behind 3-4, Red Sox' Craig Kimbrel facing 1-2-3"
,,,,,,,,,Craig Kimbrel replaces Heath Hembree pitching,Craig Kimbrel replaces Heath Hembree pitching,Craig Kimbrel replaces Heath Hembree pitching
t9,3-4,0,---,"6,(1-2) .FCBFFS",O,TBR,Corey Dickerson,Craig Kimbrel,8%,90%,Strikeout Swinging
t9,3-4,1,---,"4,(1-2) CCBC",O,TBR,Kevin Kiermaier,Craig Kimbrel,6%,96%,Strikeout Looking
t9,3-4,2,---,"5,(2-2) CSBBC",O,TBR,Evan Longoria,Craig Kimbrel,4%,100%,Strikeout Looking
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 3, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 3, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 3, Red Sox 4."
