Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 7th, Orioles Batting, Ahead 13-3, Red Sox' Blaine Boyer facing 2-3-4","Top of the 7th, Orioles Batting, Ahead 13-3, Red Sox' Blaine Boyer facing 2-3-4","Top of the 7th, Orioles Batting, Ahead 13-3, Red Sox' Blaine Boyer facing 2-3-4","Top of the 7th, Orioles Batting, Ahead 13-3, Red Sox' Blaine Boyer facing 2-3-4","Top of the 7th, Orioles Batting, Ahead 13-3, Red Sox' Blaine Boyer facing 2-3-4","Top of the 7th, Orioles Batting, Ahead 13-3, Red Sox' Blaine Boyer facing 2-3-4","Top of the 7th, Orioles Batting, Ahead 13-3, Red Sox' Blaine Boyer facing 2-3-4","Top of the 7th, Orioles Batting, Ahead 13-3, Red Sox' Blaine Boyer facing 2-3-4","Top of the 7th, Orioles Batting, Ahead 13-3, Red Sox' Blaine Boyer facing 2-3-4","Top of the 7th, Orioles Batting, Ahead 13-3, Red Sox' Blaine Boyer facing 2-3-4","Top of the 7th, Orioles Batting, Ahead 13-3, Red Sox' Blaine Boyer facing 2-3-4","Top of the 7th, Orioles Batting, Ahead 13-3, Red Sox' Blaine Boyer facing 2-3-4"
,,,,,,,,,Blaine Boyer replaces Joe Kelly pitching,Blaine Boyer replaces Joe Kelly pitching,Blaine Boyer replaces Joe Kelly pitching
t7,13-3,0,---,"8,(3-2) .CBBBFFFX",O,BAL,Manny Machado,Blaine Boyer,0%,100%,Flyball: RF (Deep RF Line)
t7,13-3,1,---,"5,(3-1) FBBBX",,BAL,Jonathan Schoop,Blaine Boyer,0%,100%,Single to CF (Ground Ball thru SS-2B)
t7,13-3,1,1--,"5,(1-2) CBFFX",,BAL,Adam Jones,Blaine Boyer,0%,100%,Single to RF (Line Drive to RF Line); Schoop to 2B
t7,13-3,1,12-,"4,(2-1) FBBX",RR,BAL,Trey Mancini,Blaine Boyer,0%,100%,Triple to RF (Fly Ball to Deep RF); Schoop Scores; Jones Scores
t7,15-3,1,--3,"2,(0-1) FX",RO,BAL,Chris Davis,Blaine Boyer,0%,100%,Lineout: LF/Sacrifice Fly (Deep LF-CF); Mancini Scores
t7,16-3,2,---,"4,(1-2) BCFX",,BAL,Mark Trumbo,Blaine Boyer,0%,100%,Single to RF (Line Drive to CF-RF)
t7,16-3,2,1--,"2,(0-1) CX",O,BAL,Welington Castillo,Blaine Boyer,0%,100%,Flyball: RF (Deep CF-RF)
,,,,,,,,,"3 runs, 4 hits, 0 errors, 1 LOB. Orioles 16, Red Sox 3.","3 runs, 4 hits, 0 errors, 1 LOB. Orioles 16, Red Sox 3.","3 runs, 4 hits, 0 errors, 1 LOB. Orioles 16, Red Sox 3."
"Bottom of the 7th, Red Sox Batting, Behind 3-16, Orioles' Jeremy Hellickson facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 3-16, Orioles' Jeremy Hellickson facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 3-16, Orioles' Jeremy Hellickson facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 3-16, Orioles' Jeremy Hellickson facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 3-16, Orioles' Jeremy Hellickson facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 3-16, Orioles' Jeremy Hellickson facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 3-16, Orioles' Jeremy Hellickson facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 3-16, Orioles' Jeremy Hellickson facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 3-16, Orioles' Jeremy Hellickson facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 3-16, Orioles' Jeremy Hellickson facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 3-16, Orioles' Jeremy Hellickson facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 3-16, Orioles' Jeremy Hellickson facing 5-6-7"
,,,,,,,,,Craig Gentry replaces Adam Jones playing CF batting 4th,Craig Gentry replaces Adam Jones playing CF batting 4th,Craig Gentry replaces Adam Jones playing CF batting 4th
b7,3-16,0,---,"3,(1-1) .CBX",O,BOS,Xander Bogaerts,Jeremy Hellickson,0%,100%,Flyball: LF (Deep LF-CF)
b7,3-16,1,---,"6,(3-2) BSBBFX",O,BOS,Rafael Devers,Jeremy Hellickson,0%,100%,Flyball: CF (Deep LF-CF)
b7,3-16,2,---,"7,(3-2) SBBFBFX",,BOS,Chris Young,Jeremy Hellickson,0%,100%,Double to LF (Line Drive to Deep LF Line)
b7,3-16,2,-2-,"1,(0-0) X",,BOS,Rajai Davis,Jeremy Hellickson,0%,100%,Reached on E6 (Ground Ball to SS-3B Hole); Young to 3B
b7,3-16,2,1-3,"2,(1-0) B>C",,BOS,Sandy Leon,Jeremy Hellickson,0%,100%,Defensive Indifference; Davis to 2B
b7,3-16,2,-23,"4,(2-1) B>C.BX",O,BOS,Sandy Leon,Jeremy Hellickson,0%,100%,Popfly: SS (SS-2B)
,,,,,,,,,"0 runs, 1 hit, 1 error, 2 LOB. Orioles 16, Red Sox 3.","0 runs, 1 hit, 1 error, 2 LOB. Orioles 16, Red Sox 3.","0 runs, 1 hit, 1 error, 2 LOB. Orioles 16, Red Sox 3."
"Top of the 8th, Orioles Batting, Ahead 16-3, Red Sox' Robby Scott facing 9-1-2","Top of the 8th, Orioles Batting, Ahead 16-3, Red Sox' Robby Scott facing 9-1-2","Top of the 8th, Orioles Batting, Ahead 16-3, Red Sox' Robby Scott facing 9-1-2","Top of the 8th, Orioles Batting, Ahead 16-3, Red Sox' Robby Scott facing 9-1-2","Top of the 8th, Orioles Batting, Ahead 16-3, Red Sox' Robby Scott facing 9-1-2","Top of the 8th, Orioles Batting, Ahead 16-3, Red Sox' Robby Scott facing 9-1-2","Top of the 8th, Orioles Batting, Ahead 16-3, Red Sox' Robby Scott facing 9-1-2","Top of the 8th, Orioles Batting, Ahead 16-3, Red Sox' Robby Scott facing 9-1-2","Top of the 8th, Orioles Batting, Ahead 16-3, Red Sox' Robby Scott facing 9-1-2","Top of the 8th, Orioles Batting, Ahead 16-3, Red Sox' Robby Scott facing 9-1-2","Top of the 8th, Orioles Batting, Ahead 16-3, Red Sox' Robby Scott facing 9-1-2","Top of the 8th, Orioles Batting, Ahead 16-3, Red Sox' Robby Scott facing 9-1-2"
,,,,,,,,,Robby Scott replaces Blaine Boyer pitching,Robby Scott replaces Blaine Boyer pitching,Robby Scott replaces Blaine Boyer pitching
t8,16-3,0,---,"5,(2-2) .CBBCX",O,BAL,Seth Smith,Robby Scott,0%,100%,Flyball: LF (Deep LF)
t8,16-3,1,---,"3,(2-0) BBX",O,BAL,Tim Beckham,Robby Scott,0%,100%,Lineout: CF (Deep CF)
,,,,,,,,,Anthony Santander pinch hits for Manny Machado (3B) batting 2nd,Anthony Santander pinch hits for Manny Machado (3B) batting 2nd,Anthony Santander pinch hits for Manny Machado (3B) batting 2nd
t8,16-3,2,---,"5,(1-2) .BFSFX",O,BAL,Anthony Santander,Robby Scott,0%,100%,Popfly: SS (Weak SS)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 16, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 16, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 16, Red Sox 3."
"Bottom of the 8th, Red Sox Batting, Behind 3-16, Orioles' Richard Bleier facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 3-16, Orioles' Richard Bleier facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 3-16, Orioles' Richard Bleier facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 3-16, Orioles' Richard Bleier facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 3-16, Orioles' Richard Bleier facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 3-16, Orioles' Richard Bleier facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 3-16, Orioles' Richard Bleier facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 3-16, Orioles' Richard Bleier facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 3-16, Orioles' Richard Bleier facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 3-16, Orioles' Richard Bleier facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 3-16, Orioles' Richard Bleier facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 3-16, Orioles' Richard Bleier facing 1-2-3"
,,,,,,,,,Richard Bleier replaces Jeremy Hellickson pitchingRyan Flaherty replaces Seth Smith (RF) playing 3B batting 9thAnthony Santander moves from PH to RF,Richard Bleier replaces Jeremy Hellickson pitchingRyan Flaherty replaces Seth Smith (RF) playing 3B batting 9thAnthony Santander moves from PH to RF,Richard Bleier replaces Jeremy Hellickson pitchingRyan Flaherty replaces Seth Smith (RF) playing 3B batting 9thAnthony Santander moves from PH to RF
b8,3-16,0,---,"5,(2-2) ...CCBBX",O,BOS,Brock Holt,Richard Bleier,0%,100%,Groundout: SS-1B
b8,3-16,1,---,"1,(0-0) X",O,BOS,Andrew Benintendi,Richard Bleier,0%,100%,Groundout: SS-1B
b8,3-16,2,---,"3,(1-1) CBX",,BOS,Mookie Betts,Richard Bleier,0%,100%,Single to P (Ground Ball to Short 3B Line); Betts to 2B/Adv on E1 (throw)
b8,3-16,2,-2-,"4,(3-0) BBBB",,BOS,Mitch Moreland,Richard Bleier,0%,100%,Walk
b8,3-16,2,12-,"11,(2-2) CSFFFFBF*BFX",O,BOS,Xander Bogaerts,Richard Bleier,0%,100%,Flyball: RF (CF-RF)
,,,,,,,,,"0 runs, 1 hit, 1 error, 2 LOB. Orioles 16, Red Sox 3.","0 runs, 1 hit, 1 error, 2 LOB. Orioles 16, Red Sox 3.","0 runs, 1 hit, 1 error, 2 LOB. Orioles 16, Red Sox 3."
"Top of the 9th, Orioles Batting, Ahead 16-3, Red Sox' Mitch Moreland facing 3-4-5","Top of the 9th, Orioles Batting, Ahead 16-3, Red Sox' Mitch Moreland facing 3-4-5","Top of the 9th, Orioles Batting, Ahead 16-3, Red Sox' Mitch Moreland facing 3-4-5","Top of the 9th, Orioles Batting, Ahead 16-3, Red Sox' Mitch Moreland facing 3-4-5","Top of the 9th, Orioles Batting, Ahead 16-3, Red Sox' Mitch Moreland facing 3-4-5","Top of the 9th, Orioles Batting, Ahead 16-3, Red Sox' Mitch Moreland facing 3-4-5","Top of the 9th, Orioles Batting, Ahead 16-3, Red Sox' Mitch Moreland facing 3-4-5","Top of the 9th, Orioles Batting, Ahead 16-3, Red Sox' Mitch Moreland facing 3-4-5","Top of the 9th, Orioles Batting, Ahead 16-3, Red Sox' Mitch Moreland facing 3-4-5","Top of the 9th, Orioles Batting, Ahead 16-3, Red Sox' Mitch Moreland facing 3-4-5","Top of the 9th, Orioles Batting, Ahead 16-3, Red Sox' Mitch Moreland facing 3-4-5","Top of the 9th, Orioles Batting, Ahead 16-3, Red Sox' Mitch Moreland facing 3-4-5"
,,,,,,,,,Mitch Moreland moves from 1B to P Hanley Ramirez replaces Chris Young (DH) playing 1B batting 7thCaleb Joseph pinch hits for Jonathan Schoop (2B) batting 3rd,Mitch Moreland moves from 1B to P Hanley Ramirez replaces Chris Young (DH) playing 1B batting 7thCaleb Joseph pinch hits for Jonathan Schoop (2B) batting 3rd,Mitch Moreland moves from 1B to P Hanley Ramirez replaces Chris Young (DH) playing 1B batting 7thCaleb Joseph pinch hits for Jonathan Schoop (2B) batting 3rd
t9,16-3,0,---,"4,(1-2) ...BCFS",O,BAL,Caleb Joseph,Mitch Moreland,0%,100%,Strikeout Swinging
t9,16-3,1,---,"1,(0-0) X",O,BAL,Craig Gentry,Mitch Moreland,0%,100%,Groundout: SS-1B
t9,16-3,2,---,"4,(2-1) BCBX",,BAL,Trey Mancini,Mitch Moreland,0%,100%,Single to RF (Line Drive to CF-RF)
t9,16-3,2,1--,"2,(1-0) BX",,BAL,Chris Davis,Mitch Moreland,0%,100%,Single to LF (Fly Ball to Deep LF); Mancini to 3B
t9,16-3,2,1-3,"3,(0-2) SFX",O,BAL,Mark Trumbo,Mitch Moreland,0%,100%,Groundout: SS-2B/Forceout at 2B
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Orioles 16, Red Sox 3.","0 runs, 2 hits, 0 errors, 2 LOB. Orioles 16, Red Sox 3.","0 runs, 2 hits, 0 errors, 2 LOB. Orioles 16, Red Sox 3."
"Bottom of the 9th, Red Sox Batting, Behind 3-16, Orioles' Mike Wright Jr. facing 6-7-8","Bottom of the 9th, Red Sox Batting, Behind 3-16, Orioles' Mike Wright Jr. facing 6-7-8","Bottom of the 9th, Red Sox Batting, Behind 3-16, Orioles' Mike Wright Jr. facing 6-7-8","Bottom of the 9th, Red Sox Batting, Behind 3-16, Orioles' Mike Wright Jr. facing 6-7-8","Bottom of the 9th, Red Sox Batting, Behind 3-16, Orioles' Mike Wright Jr. facing 6-7-8","Bottom of the 9th, Red Sox Batting, Behind 3-16, Orioles' Mike Wright Jr. facing 6-7-8","Bottom of the 9th, Red Sox Batting, Behind 3-16, Orioles' Mike Wright Jr. facing 6-7-8","Bottom of the 9th, Red Sox Batting, Behind 3-16, Orioles' Mike Wright Jr. facing 6-7-8","Bottom of the 9th, Red Sox Batting, Behind 3-16, Orioles' Mike Wright Jr. facing 6-7-8","Bottom of the 9th, Red Sox Batting, Behind 3-16, Orioles' Mike Wright Jr. facing 6-7-8","Bottom of the 9th, Red Sox Batting, Behind 3-16, Orioles' Mike Wright Jr. facing 6-7-8","Bottom of the 9th, Red Sox Batting, Behind 3-16, Orioles' Mike Wright Jr. facing 6-7-8"
,,,,,,,,,Mike Wright Jr. replaces Richard Bleier pitchingRyan Flaherty moves from 3B to 2B Caleb Joseph moves from PH to 3B,Mike Wright Jr. replaces Richard Bleier pitchingRyan Flaherty moves from 3B to 2B Caleb Joseph moves from PH to 3B,Mike Wright Jr. replaces Richard Bleier pitchingRyan Flaherty moves from 3B to 2B Caleb Joseph moves from PH to 3B
b9,3-16,0,---,"5,(2-2) ...BSFBX",O,BOS,Rafael Devers,Mike Wright Jr.,0%,100%,Lineout: CF (Deep CF)
,,,,,,,,,Chris Young pinch hits for Hanley Ramirez (1B) batting 7th,Chris Young pinch hits for Hanley Ramirez (1B) batting 7th,Chris Young pinch hits for Hanley Ramirez (1B) batting 7th
b9,3-16,1,---,"1,(0-0) .X",,BOS,Chris Young,Mike Wright Jr.,0%,100%,Single to SS (Pop Fly to Short CF)
b9,3-16,1,1--,"5,(1-2) CBFFH",,BOS,Rajai Davis,Mike Wright Jr.,0%,100%,Hit By Pitch; Young to 2B
b9,3-16,1,12-,"2,(0-1) FX",O,BOS,Sandy Leon,Mike Wright Jr.,0%,100%,Foul Popfly: 3B (Behind Home)
b9,3-16,2,12-,"5,(2-2) BBCFC",O,BOS,Brock Holt,Mike Wright Jr.,0%,100%,Strikeout Looking
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Orioles 16, Red Sox 3.","0 runs, 1 hit, 0 errors, 2 LOB. Orioles 16, Red Sox 3.","0 runs, 1 hit, 0 errors, 2 LOB. Orioles 16, Red Sox 3."
