Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
t7,4-10,1,123,"4,(1-2) .TFBX",OO,LAA,Matt Thaiss,Nathan Eovaldi,5%,99%,Ground Ball Double Play: 2B-SS-1B
,,,,,,,,,"1 run, 1 hit, 0 errors, 2 LOB. Angels 4, Red Sox 10.","1 run, 1 hit, 0 errors, 2 LOB. Angels 4, Red Sox 10.","1 run, 1 hit, 0 errors, 2 LOB. Angels 4, Red Sox 10."
"Bottom of the 7th, Red Sox Batting, Ahead 10-4, Angels' Trevor Cahill facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 10-4, Angels' Trevor Cahill facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 10-4, Angels' Trevor Cahill facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 10-4, Angels' Trevor Cahill facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 10-4, Angels' Trevor Cahill facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 10-4, Angels' Trevor Cahill facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 10-4, Angels' Trevor Cahill facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 10-4, Angels' Trevor Cahill facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 10-4, Angels' Trevor Cahill facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 10-4, Angels' Trevor Cahill facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 10-4, Angels' Trevor Cahill facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 10-4, Angels' Trevor Cahill facing 4-5-6"
,,,,,,,,,Kevan Smith replaces Brian Goodwin (PH) playing C batting 8thMatt Thaiss moves from PH to 3B David Fletcher moves from 3B to SS,Kevan Smith replaces Brian Goodwin (PH) playing C batting 8thMatt Thaiss moves from PH to 3B David Fletcher moves from 3B to SS,Kevan Smith replaces Brian Goodwin (PH) playing C batting 8thMatt Thaiss moves from PH to 3B David Fletcher moves from 3B to SS
b7,10-4,0,---,"3,(2-0) ...BBX",R,BOS,J.D. Martinez,Trevor Cahill,0%,100%,Home Run (Fly Ball to Deep CF-RF)
b7,11-4,0,---,"6,(3-2) BSBBFH",,BOS,Andrew Benintendi,Trevor Cahill,0%,100%,Hit By Pitch
b7,11-4,0,1--,"8,(3-2) CBBC*BFFB",,BOS,Christian Vazquez,Trevor Cahill,0%,100%,Walk; Benintendi to 2B
b7,11-4,0,12-,"1,(0-0) X",R,BOS,Mitch Moreland,Trevor Cahill,0%,100%,Double to RF (Ground Ball thru 2B-1B); Benintendi Scores; Vazquez to 3B
b7,12-4,0,-23,"6,(2-2) CC*B*BFX",O,BOS,Michael Chavis,Trevor Cahill,0%,100%,Groundout: 3B-1B (Weak 3B)
,,,,,,,,,Force Play Challenged by BOS manager (Alex Cora): Original call upheld upon review.,Force Play Challenged by BOS manager (Alex Cora): Original call upheld upon review.,Force Play Challenged by BOS manager (Alex Cora): Original call upheld upon review.
b7,12-4,1,-23,"7,(3-2) CC*BBFBS",O,BOS,Jackie Bradley Jr.,Trevor Cahill,0%,100%,Strikeout Swinging
b7,12-4,2,-23,"7,(3-2) CBSBBFX",O,BOS,Mookie Betts,Trevor Cahill,0%,100%,Groundout: SS-1B
,,,,,,,,,"2 runs, 2 hits, 0 errors, 2 LOB. Angels 4, Red Sox 12.","2 runs, 2 hits, 0 errors, 2 LOB. Angels 4, Red Sox 12.","2 runs, 2 hits, 0 errors, 2 LOB. Angels 4, Red Sox 12."
"Top of the 8th, Angels Batting, Behind 4-12, Red Sox' Hector Velazquez facing 1-2-3","Top of the 8th, Angels Batting, Behind 4-12, Red Sox' Hector Velazquez facing 1-2-3","Top of the 8th, Angels Batting, Behind 4-12, Red Sox' Hector Velazquez facing 1-2-3","Top of the 8th, Angels Batting, Behind 4-12, Red Sox' Hector Velazquez facing 1-2-3","Top of the 8th, Angels Batting, Behind 4-12, Red Sox' Hector Velazquez facing 1-2-3","Top of the 8th, Angels Batting, Behind 4-12, Red Sox' Hector Velazquez facing 1-2-3","Top of the 8th, Angels Batting, Behind 4-12, Red Sox' Hector Velazquez facing 1-2-3","Top of the 8th, Angels Batting, Behind 4-12, Red Sox' Hector Velazquez facing 1-2-3","Top of the 8th, Angels Batting, Behind 4-12, Red Sox' Hector Velazquez facing 1-2-3","Top of the 8th, Angels Batting, Behind 4-12, Red Sox' Hector Velazquez facing 1-2-3","Top of the 8th, Angels Batting, Behind 4-12, Red Sox' Hector Velazquez facing 1-2-3","Top of the 8th, Angels Batting, Behind 4-12, Red Sox' Hector Velazquez facing 1-2-3"
,,,,,,,,,Hector Velazquez replaces Nathan Eovaldi pitchingSandy Leon replaces Xander Bogaerts (SS) playing C batting 3rdChristian Vazquez moves from C to 3B Rafael Devers moves from 3B to SS,Hector Velazquez replaces Nathan Eovaldi pitchingSandy Leon replaces Xander Bogaerts (SS) playing C batting 3rdChristian Vazquez moves from C to 3B Rafael Devers moves from 3B to SS,Hector Velazquez replaces Nathan Eovaldi pitchingSandy Leon replaces Xander Bogaerts (SS) playing C batting 3rdChristian Vazquez moves from C to 3B Rafael Devers moves from 3B to SS
t8,4-12,0,---,"5,(3-1) ....BBCBX",O,LAA,David Fletcher,Hector Velazquez,0%,100%,Flyball: CF (Deep CF-RF)
t8,4-12,1,---,"1,(0-0) X",O,LAA,Mike Trout,Hector Velazquez,0%,100%,Popfly: 1B
t8,4-12,2,---,"5,(2-2) TFBBS",O,LAA,Shohei Ohtani,Hector Velazquez,0%,100%,Strikeout Swinging (C-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 4, Red Sox 12.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 4, Red Sox 12.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 4, Red Sox 12."
"Bottom of the 8th, Red Sox Batting, Ahead 12-4, Angels' Trevor Cahill facing 2-3-4","Bottom of the 8th, Red Sox Batting, Ahead 12-4, Angels' Trevor Cahill facing 2-3-4","Bottom of the 8th, Red Sox Batting, Ahead 12-4, Angels' Trevor Cahill facing 2-3-4","Bottom of the 8th, Red Sox Batting, Ahead 12-4, Angels' Trevor Cahill facing 2-3-4","Bottom of the 8th, Red Sox Batting, Ahead 12-4, Angels' Trevor Cahill facing 2-3-4","Bottom of the 8th, Red Sox Batting, Ahead 12-4, Angels' Trevor Cahill facing 2-3-4","Bottom of the 8th, Red Sox Batting, Ahead 12-4, Angels' Trevor Cahill facing 2-3-4","Bottom of the 8th, Red Sox Batting, Ahead 12-4, Angels' Trevor Cahill facing 2-3-4","Bottom of the 8th, Red Sox Batting, Ahead 12-4, Angels' Trevor Cahill facing 2-3-4","Bottom of the 8th, Red Sox Batting, Ahead 12-4, Angels' Trevor Cahill facing 2-3-4","Bottom of the 8th, Red Sox Batting, Ahead 12-4, Angels' Trevor Cahill facing 2-3-4","Bottom of the 8th, Red Sox Batting, Ahead 12-4, Angels' Trevor Cahill facing 2-3-4"
b8,12-4,0,---,"1,(0-0) X",R,BOS,Rafael Devers,Trevor Cahill,0%,100%,Home Run (Line Drive to Deep RF Line)
b8,13-4,0,---,"1,(0-0) X",O,BOS,Sandy Leon,Trevor Cahill,0%,100%,Groundout: SS-1B
b8,13-4,1,---,"2,(0-1) FX",,BOS,J.D. Martinez,Trevor Cahill,0%,100%,Reached on E5 (throw) (Ground Ball to SS-3B Hole); Martinez to 2B
b8,13-4,1,-2-,"4,(1-2) BSCS",O,BOS,Andrew Benintendi,Trevor Cahill,0%,100%,Strikeout Swinging
b8,13-4,2,-2-,"2,(1-0) BB",,BOS,Christian Vazquez,Trevor Cahill,0%,100%,Wild Pitch; Martinez to 3B
b8,13-4,2,--3,"5,(2-2) BB.FCX",R,BOS,Christian Vazquez,Trevor Cahill,0%,100%,Single to LF (Fly Ball to Short LF Line); Martinez Scores/unER
b8,14-4,2,1--,"6,(2-2) FCBBFX",RR,BOS,Mitch Moreland,Trevor Cahill,0%,100%,Home Run (Fly Ball to Deep LF); Vazquez Scores/unER; Moreland Scores/unER
b8,16-4,2,---,"4,(1-2) FBSS",O,BOS,Michael Chavis,Trevor Cahill,0%,100%,Strikeout Swinging
,,,,,,,,,"4 runs, 3 hits, 1 error, 0 LOB. Angels 4, Red Sox 16.","4 runs, 3 hits, 1 error, 0 LOB. Angels 4, Red Sox 16.","4 runs, 3 hits, 1 error, 0 LOB. Angels 4, Red Sox 16."
"Top of the 9th, Angels Batting, Behind 4-16, Red Sox' Josh Taylor facing 4-5-6","Top of the 9th, Angels Batting, Behind 4-16, Red Sox' Josh Taylor facing 4-5-6","Top of the 9th, Angels Batting, Behind 4-16, Red Sox' Josh Taylor facing 4-5-6","Top of the 9th, Angels Batting, Behind 4-16, Red Sox' Josh Taylor facing 4-5-6","Top of the 9th, Angels Batting, Behind 4-16, Red Sox' Josh Taylor facing 4-5-6","Top of the 9th, Angels Batting, Behind 4-16, Red Sox' Josh Taylor facing 4-5-6","Top of the 9th, Angels Batting, Behind 4-16, Red Sox' Josh Taylor facing 4-5-6","Top of the 9th, Angels Batting, Behind 4-16, Red Sox' Josh Taylor facing 4-5-6","Top of the 9th, Angels Batting, Behind 4-16, Red Sox' Josh Taylor facing 4-5-6","Top of the 9th, Angels Batting, Behind 4-16, Red Sox' Josh Taylor facing 4-5-6","Top of the 9th, Angels Batting, Behind 4-16, Red Sox' Josh Taylor facing 4-5-6","Top of the 9th, Angels Batting, Behind 4-16, Red Sox' Josh Taylor facing 4-5-6"
,,,,,,,,,Josh Taylor replaces Hector Velazquez pitching,Josh Taylor replaces Hector Velazquez pitching,Josh Taylor replaces Hector Velazquez pitching
t9,4-16,0,---,"8,(3-2) .BFBSBFFS",O,LAA,Justin Upton,Josh Taylor,0%,100%,Strikeout Swinging
t9,4-16,1,---,"7,(3-2) CFBBBFS",O,LAA,Albert Pujols,Josh Taylor,0%,100%,Strikeout Swinging
t9,4-16,2,---,"5,(3-1) BBBCX",O,LAA,Kole Calhoun,Josh Taylor,0%,100%,Lineout: RF
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 4, Red Sox 16.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 4, Red Sox 16.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 4, Red Sox 16."
