Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 7th, Blue Jays Batting, Behind 5-9, Red Sox' David Price facing 9-1-2","Top of the 7th, Blue Jays Batting, Behind 5-9, Red Sox' David Price facing 9-1-2","Top of the 7th, Blue Jays Batting, Behind 5-9, Red Sox' David Price facing 9-1-2","Top of the 7th, Blue Jays Batting, Behind 5-9, Red Sox' David Price facing 9-1-2","Top of the 7th, Blue Jays Batting, Behind 5-9, Red Sox' David Price facing 9-1-2","Top of the 7th, Blue Jays Batting, Behind 5-9, Red Sox' David Price facing 9-1-2","Top of the 7th, Blue Jays Batting, Behind 5-9, Red Sox' David Price facing 9-1-2","Top of the 7th, Blue Jays Batting, Behind 5-9, Red Sox' David Price facing 9-1-2","Top of the 7th, Blue Jays Batting, Behind 5-9, Red Sox' David Price facing 9-1-2","Top of the 7th, Blue Jays Batting, Behind 5-9, Red Sox' David Price facing 9-1-2","Top of the 7th, Blue Jays Batting, Behind 5-9, Red Sox' David Price facing 9-1-2","Top of the 7th, Blue Jays Batting, Behind 5-9, Red Sox' David Price facing 9-1-2"
t7,5-9,0,---,"4,(1-2) CBFC",O,TOR,Darwin Barney,David Price,2%,95%,Strikeout Looking
t7,5-9,1,---,"5,(2-2) BBSFS",O,TOR,Teoscar Hernandez,David Price,1%,96%,Strikeout Swinging
t7,5-9,2,---,"7,(3-2) BBSFBFC",O,TOR,Josh Donaldson,David Price,1%,97%,Strikeout Looking
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 9.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 9.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 9."
"Bottom of the 7th, Red Sox Batting, Ahead 9-5, Blue Jays' Carlos Ramirez facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 9-5, Blue Jays' Carlos Ramirez facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 9-5, Blue Jays' Carlos Ramirez facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 9-5, Blue Jays' Carlos Ramirez facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 9-5, Blue Jays' Carlos Ramirez facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 9-5, Blue Jays' Carlos Ramirez facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 9-5, Blue Jays' Carlos Ramirez facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 9-5, Blue Jays' Carlos Ramirez facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 9-5, Blue Jays' Carlos Ramirez facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 9-5, Blue Jays' Carlos Ramirez facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 9-5, Blue Jays' Carlos Ramirez facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 9-5, Blue Jays' Carlos Ramirez facing 4-5-6"
b7,9-5,0,---,"7,(3-2) FBSBBFS",O,BOS,Hanley Ramirez,Carlos Ramirez,0%,96%,Strikeout Swinging
b7,9-5,1,---,"5,(2-2) BCBSX",R,BOS,Mitch Moreland,Carlos Ramirez,2%,98%,Home Run (Fly Ball to Deep RF Line)
b7,10-5,1,---,"1,(0-0) X",O,BOS,Christian Vazquez,Carlos Ramirez,0%,98%,Lineout: 2B
b7,10-5,2,---,"3,(1-1) BSX",O,BOS,Rafael Devers,Carlos Ramirez,0%,98%,Flyball: CF (Deep CF-RF)
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Blue Jays 5, Red Sox 10.","1 run, 1 hit, 0 errors, 0 LOB. Blue Jays 5, Red Sox 10.","1 run, 1 hit, 0 errors, 0 LOB. Blue Jays 5, Red Sox 10."
"Top of the 8th, Blue Jays Batting, Behind 5-10, Red Sox' Addison Reed facing 3-4-5","Top of the 8th, Blue Jays Batting, Behind 5-10, Red Sox' Addison Reed facing 3-4-5","Top of the 8th, Blue Jays Batting, Behind 5-10, Red Sox' Addison Reed facing 3-4-5","Top of the 8th, Blue Jays Batting, Behind 5-10, Red Sox' Addison Reed facing 3-4-5","Top of the 8th, Blue Jays Batting, Behind 5-10, Red Sox' Addison Reed facing 3-4-5","Top of the 8th, Blue Jays Batting, Behind 5-10, Red Sox' Addison Reed facing 3-4-5","Top of the 8th, Blue Jays Batting, Behind 5-10, Red Sox' Addison Reed facing 3-4-5","Top of the 8th, Blue Jays Batting, Behind 5-10, Red Sox' Addison Reed facing 3-4-5","Top of the 8th, Blue Jays Batting, Behind 5-10, Red Sox' Addison Reed facing 3-4-5","Top of the 8th, Blue Jays Batting, Behind 5-10, Red Sox' Addison Reed facing 3-4-5","Top of the 8th, Blue Jays Batting, Behind 5-10, Red Sox' Addison Reed facing 3-4-5","Top of the 8th, Blue Jays Batting, Behind 5-10, Red Sox' Addison Reed facing 3-4-5"
,,,,,,,,,Addison Reed replaces David Price pitching,Addison Reed replaces David Price pitching,Addison Reed replaces David Price pitching
t8,5-10,0,---,"3,(2-0) .BBX",O,TOR,Justin Smoak,Addison Reed,1%,99%,Groundout: 3B-1B
t8,5-10,1,---,"5,(0-2) FFFFX",O,TOR,Jose Bautista,Addison Reed,0%,99%,Groundout: SS-1B
t8,5-10,2,---,"3,(0-2) CSX",,TOR,Kendrys Morales,Addison Reed,0%,99%,Single to RF (Line Drive to CF-RF)
t8,5-10,2,1--,"2,(0-1) CX",O,TOR,Kevin Pillar,Addison Reed,1%,99%,Flyball: RF
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 5, Red Sox 10.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 5, Red Sox 10.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 5, Red Sox 10."
"Bottom of the 8th, Red Sox Batting, Ahead 10-5, Blue Jays' Chris Rowley facing 8-9-1","Bottom of the 8th, Red Sox Batting, Ahead 10-5, Blue Jays' Chris Rowley facing 8-9-1","Bottom of the 8th, Red Sox Batting, Ahead 10-5, Blue Jays' Chris Rowley facing 8-9-1","Bottom of the 8th, Red Sox Batting, Ahead 10-5, Blue Jays' Chris Rowley facing 8-9-1","Bottom of the 8th, Red Sox Batting, Ahead 10-5, Blue Jays' Chris Rowley facing 8-9-1","Bottom of the 8th, Red Sox Batting, Ahead 10-5, Blue Jays' Chris Rowley facing 8-9-1","Bottom of the 8th, Red Sox Batting, Ahead 10-5, Blue Jays' Chris Rowley facing 8-9-1","Bottom of the 8th, Red Sox Batting, Ahead 10-5, Blue Jays' Chris Rowley facing 8-9-1","Bottom of the 8th, Red Sox Batting, Ahead 10-5, Blue Jays' Chris Rowley facing 8-9-1","Bottom of the 8th, Red Sox Batting, Ahead 10-5, Blue Jays' Chris Rowley facing 8-9-1","Bottom of the 8th, Red Sox Batting, Ahead 10-5, Blue Jays' Chris Rowley facing 8-9-1","Bottom of the 8th, Red Sox Batting, Ahead 10-5, Blue Jays' Chris Rowley facing 8-9-1"
,,,,,,,,,Chris Rowley replaces Carlos Ramirez pitching,Chris Rowley replaces Carlos Ramirez pitching,Chris Rowley replaces Carlos Ramirez pitching
b8,10-5,0,---,"3,(1-1) .BFX",O,BOS,Rajai Davis,Chris Rowley,0%,99%,Foul Popfly: 1B (1B into Foul Terr.)
b8,10-5,1,---,"1,(0-0) X",O,BOS,Jackie Bradley Jr.,Chris Rowley,0%,99%,Groundout: 2B-1B
b8,10-5,2,---,"6,(3-2) BBBCSX",,BOS,Xander Bogaerts,Chris Rowley,0%,99%,Single to LF (Ground Ball thru SS-3B Hole)
b8,10-5,2,1--,"3,(1-1) CBX",O,BOS,Dustin Pedroia,Chris Rowley,0%,99%,Groundout: 3B-1B (SS-3B Hole)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 5, Red Sox 10.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 5, Red Sox 10.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 5, Red Sox 10."
"Top of the 9th, Blue Jays Batting, Behind 5-10, Red Sox' Brandon Workman facing 7-8-9","Top of the 9th, Blue Jays Batting, Behind 5-10, Red Sox' Brandon Workman facing 7-8-9","Top of the 9th, Blue Jays Batting, Behind 5-10, Red Sox' Brandon Workman facing 7-8-9","Top of the 9th, Blue Jays Batting, Behind 5-10, Red Sox' Brandon Workman facing 7-8-9","Top of the 9th, Blue Jays Batting, Behind 5-10, Red Sox' Brandon Workman facing 7-8-9","Top of the 9th, Blue Jays Batting, Behind 5-10, Red Sox' Brandon Workman facing 7-8-9","Top of the 9th, Blue Jays Batting, Behind 5-10, Red Sox' Brandon Workman facing 7-8-9","Top of the 9th, Blue Jays Batting, Behind 5-10, Red Sox' Brandon Workman facing 7-8-9","Top of the 9th, Blue Jays Batting, Behind 5-10, Red Sox' Brandon Workman facing 7-8-9","Top of the 9th, Blue Jays Batting, Behind 5-10, Red Sox' Brandon Workman facing 7-8-9","Top of the 9th, Blue Jays Batting, Behind 5-10, Red Sox' Brandon Workman facing 7-8-9","Top of the 9th, Blue Jays Batting, Behind 5-10, Red Sox' Brandon Workman facing 7-8-9"
,,,,,,,,,Brandon Workman replaces Addison Reed pitchingBrock Holt replaces Dustin Pedroia playing 2B batting 2nd,Brandon Workman replaces Addison Reed pitchingBrock Holt replaces Dustin Pedroia playing 2B batting 2nd,Brandon Workman replaces Addison Reed pitchingBrock Holt replaces Dustin Pedroia playing 2B batting 2nd
t9,5-10,0,---,"5,(2-2) ..CBSBC",O,TOR,Russell Martin,Brandon Workman,0%,100%,Strikeout Looking
t9,5-10,1,---,"3,(1-1) BCX",,TOR,Ryan Goins,Brandon Workman,0%,99%,Double to RF (Fly Ball to Deep CF)
,,,,,,,,,Michael Saunders pinch hits for Darwin Barney (2B) batting 9th,Michael Saunders pinch hits for Darwin Barney (2B) batting 9th,Michael Saunders pinch hits for Darwin Barney (2B) batting 9th
t9,5-10,1,-2-,"2,(1-0) .BX",O,TOR,Michael Saunders,Brandon Workman,1%,100%,Groundout: 2B-1B (2B-1B); Goins to 3B
t9,5-10,2,--3,"1,(0-0) X",RR,TOR,Teoscar Hernandez,Brandon Workman,0%,100%,Home Run (Fly Ball to Deep LF); Goins Scores
t9,7-10,2,---,"5,(1-2) CBSFX",O,TOR,Josh Donaldson,Brandon Workman,0%,100%,Lineout: 1B (2B-1B)
,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Blue Jays 7, Red Sox 10.","2 runs, 2 hits, 0 errors, 0 LOB. Blue Jays 7, Red Sox 10.","2 runs, 2 hits, 0 errors, 0 LOB. Blue Jays 7, Red Sox 10."
