Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
186,Octavio Dotel,36,LAD,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
187,Octavio Dotel,36,COL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
188,Ryan Doumit#,29,PIT,124,456,406,42,102,22,1,13,45,1,0,41,87,.251,.331,.406,.738,100,165,18,8,0,1,4,29H/3D
189,Matt Downs,26,TOT,40,109,97,8,21,7,0,1,7,0,0,9,20,.216,.294,.320,.613,68,31,1,2,0,1,0,4H/56D
190,Matt Downs,26,SFG,29,88,78,6,19,7,0,1,7,0,0,8,18,.244,.318,.372,.690,88,29,1,1,0,1,0,4H/D
191,Matt Downs,26,HOU,11,21,19,2,2,0,0,0,0,0,0,1,2,.105,.190,.105,.296,-16,2,0,1,0,0,0,/H456
192,Stephen Drew*,27,ARI,151,633,565,83,157,33,12,15,61,10,5,62,108,.278,.352,.458,.810,113,259,7,3,2,1,2,*6/H
193,Lucas Duda*,24,NYM,29,92,84,11,17,6,0,4,13,0,0,6,22,.202,.261,.417,.678,82,35,2,1,0,1,0,7/H
194,Zach Duke*,27,PIT,32,58,48,5,3,2,0,0,0,0,0,2,17,.063,.100,.104,.204,-44,5,0,0,8,0,0,1/H
195,Adam Dunn*,30,WSN,158,648,558,85,145,36,2,38,103,0,1,77,199,.260,.356,.536,.892,138,299,10,9,0,4,10,*3/HD
196,Mike Dunn*,25,ATL,25,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
197,Luis Durango#,24,SDP,28,53,48,8,12,0,0,0,4,5,0,4,7,.250,.308,.250,.558,59,12,3,0,1,0,0,H8
198,Chad Durbin,32,PHI,63,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
199,David Eckstein,35,SDP,116,492,442,49,118,23,0,1,29,8,1,27,35,.267,.321,.326,.647,83,144,6,9,12,2,0,*4/H
200,Jim Edmonds*,40,TOT,86,272,246,44,68,23,0,11,23,2,0,24,60,.276,.342,.504,.846,125,124,2,1,0,1,0,8H9/37
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
201,Jim Edmonds*,40,MIL,73,240,217,38,62,21,0,8,20,2,0,21,53,.286,.350,.493,.843,125,107,2,1,0,1,0,8H9/3
202,Jim Edmonds*,40,CIN,13,32,29,6,6,2,0,3,3,0,0,3,7,.207,.281,.586,.867,125,17,0,0,0,0,0,/H8379
203,Scott Elbert*,24,LAD,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
204,Brad Eldred,29,COL,11,27,24,4,6,1,0,1,3,0,0,2,10,.250,.333,.417,.750,90,10,0,1,0,0,0,/3H
205,A.J. Ellis,29,LAD,44,128,108,6,30,5,0,0,16,0,0,14,18,.278,.363,.324,.687,91,35,5,1,4,1,1,2/H
206,John Ely,24,LAD,17,32,27,1,2,0,0,0,1,0,0,1,13,.074,.107,.074,.181,-49,2,0,0,4,0,0,1
207,Jesse English*,25,WSN,7,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
208,Barry Enright,24,ARI,18,37,33,1,8,1,0,0,6,0,0,0,9,.242,.235,.273,.508,34,9,0,0,3,1,0,1/H
209,Edgmer Escalona,23,COL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
210,Alcides Escobar,23,MIL,145,552,506,57,119,14,10,4,41,10,4,36,70,.235,.288,.326,.614,66,165,8,3,4,3,7,*6/H798
211,Yunel Escobar,27,ATL,75,301,261,28,62,12,0,0,19,5,1,37,31,.238,.334,.284,.618,71,74,9,1,2,0,1,6/H
212,Danny Espinosa#,23,WSN,28,112,103,16,22,4,1,6,15,0,2,9,30,.214,.277,.447,.723,92,46,0,0,0,0,1,4/6H
213,Brian Esposito,31,HOU,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
214,Marco Estrada,26,MIL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
215,Andre Ethier*,28,LAD,139,585,517,71,151,33,1,23,82,2,1,59,102,.292,.364,.493,.857,133,255,11,3,0,6,11,*9/H3
216,Nick Evans,24,NYM,20,37,36,5,11,3,0,1,5,0,0,1,10,.306,.324,.472,.797,115,17,1,0,0,0,0,H/798
217,Dana Eveland*,26,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
218,Kyle Farnsworth,34,ATL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
219,Jesús Feliciano*,31,NYM,54,119,108,12,25,4,1,0,3,1,0,6,12,.231,.276,.287,.563,55,31,3,1,3,1,0,H978
220,Pedro Feliciano*,33,NYM,87,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
221,Pedro Feliz,35,TOT,137,429,409,36,89,12,2,5,40,1,1,13,41,.218,.240,.293,.533,45,120,13,1,0,6,1,5H3
222,Pedro Feliz,35,HOU,97,304,289,22,64,12,1,4,31,1,1,9,31,.221,.243,.311,.555,51,90,9,1,0,5,1,5H3
223,Pedro Feliz,35,STL,40,125,120,14,25,0,1,1,9,0,0,4,10,.208,.232,.250,.482,32,30,4,0,0,1,0,5/H
224,Prince Fielder*,26,MIL,161,714,578,94,151,25,0,32,83,1,0,114,138,.261,.401,.471,.871,135,272,12,21,0,1,17,*3/D
225,Nelson Figueroa#,36,TOT,30,22,17,1,4,1,0,0,0,0,0,0,3,.235,.235,.294,.529,43,5,0,0,5,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
226,Nelson Figueroa#,36,PHI,12,4,4,1,2,1,0,0,0,0,0,0,1,.500,.500,.750,1.250,230,3,0,0,0,0,0,1
227,Nelson Figueroa#,36,HOU,18,18,13,0,2,0,0,0,0,0,0,0,2,.154,.154,.154,.308,-15,2,0,0,5,0,0,1
228,Carlos Fisher,27,CIN,17,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
229,Randy Flores*,34,COL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
230,Mike Fontenot*,30,TOT,103,261,240,24,68,13,3,1,25,1,4,15,41,.283,.331,.375,.706,89,90,3,3,1,2,0,4H5/6
231,Mike Fontenot*,30,CHC,75,185,169,14,48,11,3,1,20,1,2,10,28,.284,.332,.402,.734,94,68,3,3,1,2,0,4H5/6
232,Mike Fontenot*,30,SFG,28,76,71,10,20,2,0,0,5,0,2,5,13,.282,.329,.310,.639,76,22,0,0,0,0,0,4/H56
233,Darren Ford,24,SFG,7,0,0,1,0,0,0,0,0,2,1,0,0,,,,,,0,0,0,0,0,0,/H8
234,Dexter Fowler#,24,COL,132,505,439,73,114,20,14,6,36,13,8,57,104,.260,.347,.410,.757,92,180,5,2,7,0,0,*8H
235,Jeff Francis*,29,COL,18,30,22,2,2,0,0,0,1,0,0,4,6,.091,.222,.091,.313,-16,2,1,0,3,1,0,1
236,Ben Francisco,28,PHI,88,197,179,24,48,13,0,6,28,8,0,14,35,.268,.327,.441,.768,104,79,6,2,1,1,1,H79/D8
237,Juan Francisco*,23,CIN,36,59,55,3,15,3,0,1,7,0,1,4,20,.273,.322,.382,.704,88,21,2,0,0,0,0,H5
238,Jeff Francoeur,26,NYM,124,447,401,43,95,16,2,11,54,8,2,29,76,.237,.293,.369,.662,80,148,7,7,0,10,8,*9/H
239,Ryan Franklin,37,STL,57,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
240,Freddie Freeman*,20,ATL,20,24,24,3,4,1,0,1,1,0,0,0,8,.167,.167,.333,.500,32,8,1,0,0,0,0,H3
241,David Freese,27,STL,70,270,240,28,71,12,1,4,36,1,1,21,59,.296,.361,.404,.765,109,97,7,4,4,1,0,5/H3
242,Ernesto Frieri,24,SDP,33,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
243,Kosuke Fukudome*,33,CHC,130,429,358,45,94,20,2,13,44,7,8,64,67,.263,.371,.439,.809,114,157,5,0,3,4,1,*9H/D
244,Jeff Fulchino,30,HOU,46,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
245,Sam Fuld*,28,CHC,19,31,28,3,4,1,0,0,3,0,0,3,5,.143,.226,.179,.404,9,5,2,0,0,0,0,/78H
246,Rafael Furcal#,32,LAD,97,428,383,66,115,23,7,8,43,22,4,40,60,.300,.366,.460,.826,125,176,5,1,2,2,5,6/H
247,Sean Gallagher,24,TOT,46,8,7,1,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-62,0,0,0,0,0,0,1
248,Sean Gallagher,24,SDP,15,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
249,Sean Gallagher,24,PIT,31,5,4,1,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-39,0,0,0,0,0,0,1
250,Yovani Gallardo,24,MIL,32,72,63,7,16,4,0,4,10,0,0,5,17,.254,.329,.508,.837,122,32,0,2,2,0,0,1/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
251,Mat Gamel*,24,MIL,12,17,15,1,3,1,0,0,1,0,0,1,8,.200,.294,.267,.561,53,4,1,1,0,0,0,/H57
252,Jaime García*,23,STL,29,60,54,8,10,1,0,0,2,0,0,2,13,.185,.214,.204,.418,15,11,1,0,4,0,0,1/H
253,Jon Garland,30,SDP,34,69,56,6,12,1,0,0,2,0,0,6,18,.214,.286,.232,.518,48,13,0,0,6,1,0,1/H
254,Dillon Gee,24,NYM,5,12,12,0,2,1,0,0,1,0,0,0,8,.167,.167,.250,.417,12,3,0,0,0,0,0,/1
255,Jody Gerut*,32,MIL,32,74,71,7,14,4,1,2,8,0,1,3,17,.197,.230,.366,.596,58,26,1,0,0,0,0,H8/79
256,Sammy Gervacio,25,HOU,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
257,Jason Giambi*,39,COL,87,222,176,17,43,9,0,6,35,2,0,35,47,.244,.378,.398,.776,98,70,5,6,0,5,5,H3/D
258,Jay Gibbons*,33,LAD,37,80,75,11,21,2,0,5,17,0,1,4,14,.280,.313,.507,.819,121,38,2,0,0,1,0,H7/39
259,Cole Gillespie,26,ARI,45,113,104,11,24,8,0,2,12,1,1,7,29,.231,.283,.365,.649,70,38,2,1,0,1,1,7H/98
260,Troy Glaus,33,ATL,128,483,412,52,99,18,0,16,71,0,0,63,100,.240,.344,.400,.744,102,165,16,4,0,4,2,*3H/D5
261,Ross Gload*,34,PHI,94,138,128,16,36,8,0,6,22,1,0,8,15,.281,.328,.484,.813,114,62,1,1,1,0,3,H3/9D7
262,Jonny Gomes,29,CIN,148,571,511,77,136,24,3,18,86,5,3,39,123,.266,.327,.431,.758,101,220,4,12,0,9,3,*7H/D
263,Carlos Gómez,24,MIL,97,318,291,38,72,11,3,5,24,18,3,17,72,.247,.298,.357,.655,76,104,10,4,6,0,1,8H/79
264,Adrián González*,28,SDP,160,693,591,87,176,33,0,31,101,0,0,93,114,.298,.393,.511,.904,152,302,15,2,2,4,35,*3/D
265,Alberto González,27,WSN,114,198,186,19,46,8,1,0,5,0,0,7,30,.247,.277,.301,.578,57,56,8,1,3,1,0,H456/39
266,Álex González,33,ATL,72,292,267,27,64,17,2,6,38,0,2,14,53,.240,.291,.386,.676,83,103,7,6,3,2,2,6
267,Carlos González*,24,COL,145,636,587,111,197,34,9,34,117,26,8,40,135,.336,.376,.598,.974,143,351,9,2,0,7,8,*789/H
268,Tom Gorzelanny,27,CHC,28,45,40,1,5,0,0,0,2,0,0,0,18,.125,.125,.125,.250,-33,5,0,0,5,0,0,1
269,John Grabow*,31,CHC,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
270,Jeff Gray,28,CHC,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
271,Nick Green,31,LAD,5,9,8,0,1,0,0,0,1,0,0,0,2,.125,.222,.125,.347,-1,1,0,1,0,0,0,/4H6
272,Sean Green,31,NYM,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
273,Tyler Greene,26,STL,44,122,104,14,23,3,1,2,10,2,0,13,24,.221,.328,.327,.655,80,34,1,4,0,1,4,645/H
274,Luke Gregerson*,26,SDP,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
275,José Guillén,34,SFG,42,139,128,9,34,5,0,3,15,0,0,5,29,.266,.317,.375,.692,89,48,8,5,0,1,0,9/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
276,J.C. Gutiérrez,26,ARI,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
277,Cristian Guzmán#,32,WSN,89,346,319,44,90,11,4,2,25,4,2,17,53,.282,.327,.361,.687,87,115,7,5,3,2,3,46H/9D
278,Tony Gwynn*,27,SDP,117,339,289,30,59,9,3,3,20,17,4,41,50,.204,.304,.287,.591,68,83,3,1,7,1,4,8H
279,Charlie Haeger,26,LAD,8,9,6,0,0,0,0,0,1,0,0,1,5,.000,.125,.000,.125,-62,0,0,0,1,1,0,/1
280,Jerry Hairston,34,SDP,119,476,430,53,105,13,2,10,50,9,6,31,54,.244,.299,.353,.652,83,152,5,5,4,6,2,64/H975
281,Scott Hairston,30,SDP,104,336,295,34,62,10,0,10,36,6,1,31,69,.210,.295,.346,.640,80,102,3,6,0,4,1,7H8/9D
282,Roy Halladay,33,PHI,31,95,92,6,13,0,0,0,5,0,0,1,42,.141,.151,.141,.292,-21,13,0,0,2,0,0,1
283,Cole Hamels*,26,PHI,32,72,67,4,10,2,0,0,2,0,0,0,20,.149,.149,.179,.328,-12,12,1,0,5,0,0,1/H
284,Mark Hamilton*,25,STL,9,15,14,0,2,0,0,0,0,0,0,1,5,.143,.200,.143,.343,-4,2,0,0,0,0,0,/H3
285,Jason Hammel,27,COL,29,63,57,3,6,1,0,0,2,0,0,1,29,.105,.121,.123,.243,-38,7,0,0,5,0,0,1
286,Mike Hampton,37,ARI,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
287,Ryan Hanigan,29,CIN,70,243,203,25,61,11,0,5,40,0,0,33,21,.300,.405,.429,.834,124,87,6,4,1,2,4,2/H
288,Joel Hanrahan,28,PIT,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
289,Tommy Hanson,23,ATL,33,73,62,3,6,0,0,0,4,0,0,2,27,.097,.123,.097,.220,-39,6,0,0,8,1,0,1
290,J.A. Happ*,27,TOT,16,30,26,0,0,0,0,0,0,0,0,1,9,.000,.037,.000,.037,-89,0,0,0,3,0,0,1
291,J.A. Happ*,27,PHI,3,6,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-40,0,0,0,1,0,0,/1
292,J.A. Happ*,27,HOU,13,24,22,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
293,Aaron Harang,32,CIN,21,40,37,1,5,1,0,0,2,0,0,0,13,.135,.135,.162,.297,-21,6,2,0,3,0,0,1
294,Dan Haren,29,ARI,22,57,55,8,20,6,0,1,7,0,0,1,9,.364,.375,.527,.902,136,29,0,0,1,0,0,1/H
295,Willie Harris*,32,WSN,132,262,224,25,41,6,2,10,32,5,2,33,60,.183,.291,.362,.653,76,81,3,2,1,2,0,H79/58D
296,Corey Hart,28,MIL,145,614,558,91,158,34,4,31,102,7,6,45,140,.283,.340,.525,.865,130,293,14,6,0,5,2,*9/H
297,Chris Hatcher#,25,FLA,5,8,6,0,0,0,0,0,0,0,0,2,5,.000,.250,.000,.250,-26,0,0,0,0,0,1,/2H
298,LaTroy Hawkins,37,MIL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
299,Blake Hawksworth,27,STL,44,18,16,0,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
300,Brad Hawpe*,31,COL,88,300,259,24,66,21,2,7,37,2,1,36,68,.255,.343,.432,.776,96,112,4,1,0,4,4,9H/3
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
301,Brett Hayes,26,FLA,26,83,77,6,16,6,1,2,6,0,0,6,26,.208,.265,.390,.655,72,30,1,0,0,0,1,2/H
302,Chase Headley#,26,SDP,161,674,610,77,161,29,3,11,58,17,5,56,139,.264,.327,.375,.702,97,229,11,3,1,4,3,*5/H
303,Aaron Heilman,31,ARI,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
304,Chris Heisey,25,CIN,97,226,201,33,51,10,1,8,21,1,2,16,57,.254,.324,.433,.757,101,87,3,6,1,2,1,7H98
305,Wes Helms,34,FLA,127,287,254,25,56,12,4,4,39,0,2,26,76,.220,.300,.346,.646,72,88,7,4,0,3,1,5H/3
306,Todd Helton*,36,COL,118,473,398,48,102,18,1,8,37,0,0,67,90,.256,.362,.367,.728,87,146,10,2,0,6,3,*3/H
307,Clay Hensley,30,FLA,66,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
308,Anderson Hernández#,27,HOU,32,56,48,7,9,2,0,0,1,2,0,8,10,.188,.304,.229,.533,49,11,1,0,0,0,0,H/46
309,Diory Hernández,26,ATL,20,10,9,5,1,0,0,1,1,0,0,0,4,.111,.111,.444,.556,42,4,0,0,1,0,0,H/64
310,Liván Hernández,35,WSN,33,71,61,2,9,1,0,1,3,0,0,1,13,.148,.161,.213,.374,1,13,2,0,9,0,0,1/H
311,Luis Hernández#,26,NYM,17,47,44,4,11,1,0,2,6,1,0,2,7,.250,.298,.409,.707,91,18,1,1,0,0,0,4/6H5
312,Ramón Hernández,34,CIN,97,352,313,30,93,18,1,7,48,0,0,29,49,.297,.364,.428,.792,112,134,8,5,3,2,1,2/H3
313,David Herndon,24,PHI,43,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
314,Danny Herrera*,25,CIN,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
315,Jonathan Herrera#,25,COL,76,257,222,34,63,6,2,1,21,2,2,25,36,.284,.352,.342,.694,78,76,2,0,7,3,1,45H/6
316,Mike Hessman,32,NYM,32,65,55,6,7,2,1,1,6,0,0,8,23,.127,.262,.255,.516,42,14,2,2,0,0,1,H/53
317,John Hester,26,ARI,38,106,95,9,20,7,0,2,7,1,0,11,32,.211,.292,.347,.640,69,33,2,0,0,0,1,2/H
318,Jason Heyward*,20,ATL,142,623,520,83,144,29,5,18,72,11,6,91,128,.277,.393,.456,.849,131,237,13,10,0,2,2,*9/H
319,Brandon Hicks,24,ATL,16,6,5,7,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-49,0,0,0,0,0,0,H/564
320,Koyie Hill#,31,CHC,77,231,215,18,46,13,1,1,17,1,0,12,61,.214,.254,.298,.552,46,64,5,0,3,1,3,2/H5
321,Steven Hill,25,STL,1,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,329,4,0,0,0,0,0,/2
322,Eric Hinske*,32,ATL,131,320,281,38,72,21,1,11,51,0,0,33,75,.256,.338,.456,.793,114,128,4,3,0,3,5,H73/5D
323,Trevor Hoffman,42,MIL,48,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
324,Micah Hoffpauir*,30,CHC,24,57,52,5,9,3,0,0,5,0,0,5,15,.173,.246,.231,.476,28,12,3,0,0,0,0,3H/79
325,Matt Holliday,30,STL,158,675,596,95,186,45,1,28,103,9,5,69,93,.312,.390,.532,.922,149,317,13,8,0,2,10,*7/HD
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
326,Paul Hoover,34,PHI,9,25,22,6,5,2,0,0,2,0,0,3,5,.227,.320,.318,.638,72,7,3,0,0,0,2,/2H
327,Ryan Howard*,30,PHI,143,620,550,87,152,23,5,31,108,1,1,59,157,.276,.353,.505,.859,127,278,14,8,0,3,11,*3/DH
328,Bob Howry*,36,TOT,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
329,Bob Howry*,36,ARI,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
330,Bob Howry*,36,CHC,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
331,Chin-lung Hu,26,LAD,14,25,23,2,3,1,0,0,1,1,0,0,5,.130,.160,.174,.334,-8,4,1,1,0,1,0,6/H
332,Daniel Hudson,23,ARI,11,31,27,1,4,2,0,0,6,0,0,0,7,.148,.179,.222,.401,5,6,1,1,3,0,0,1
333,Tim Hudson,34,ATL,33,85,77,4,15,4,0,0,4,0,0,0,21,.195,.195,.247,.442,19,19,0,0,8,0,0,1/H
334,Aubrey Huff*,33,SFG,157,668,569,100,165,35,5,26,86,7,0,83,91,.290,.385,.506,.891,142,288,17,9,0,7,5,379/H
335,Nick Hundley,26,SDP,85,307,273,33,68,18,2,8,43,0,5,25,66,.249,.308,.418,.726,102,114,8,1,2,6,0,2H
336,Chris Iannetta,27,COL,61,223,188,20,37,6,1,9,27,1,0,30,48,.197,.318,.383,.701,78,72,4,4,0,1,2,2/H35D
337,Raúl Ibañez*,38,PHI,155,636,561,75,154,37,5,16,83,4,3,68,108,.275,.349,.444,.793,111,249,15,0,0,7,11,*7/H3D
338,Ryota Igarashi,31,NYM,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
339,Omar Infante,28,ATL,134,506,471,65,151,15,3,8,47,7,6,29,62,.321,.359,.416,.775,111,196,14,0,4,2,1,4567H/9
340,Joe Inglett*,32,MIL,102,160,142,15,36,8,5,1,8,1,0,15,34,.254,.331,.401,.733,97,57,1,2,0,1,0,H97/41
341,Travis Ishikawa*,26,SFG,116,173,158,18,42,11,0,3,22,0,0,13,29,.266,.320,.392,.712,94,62,3,0,1,1,2,3H
342,Akinori Iwamura*,31,PIT,54,193,165,18,30,6,1,2,9,3,1,26,31,.182,.292,.267,.558,54,44,4,0,1,1,0,4H
343,Conor Jackson,28,ARI,42,172,151,19,36,11,0,1,11,4,1,20,18,.238,.326,.331,.657,75,50,3,0,0,1,2,7/H3
344,Edwin Jackson,26,ARI,20,43,38,5,6,0,0,1,3,0,0,2,22,.158,.200,.237,.437,15,9,0,0,3,0,0,1/H
345,Steven Jackson,28,PIT,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
346,Mike Jacobs*,29,NYM,7,28,24,1,5,1,0,1,2,0,0,3,7,.208,.296,.375,.671,82,9,0,0,1,0,0,/3
347,Chris Jakubauskas*,31,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
348,Paul Janish,27,CIN,82,228,200,23,52,10,0,5,25,1,3,22,30,.260,.338,.385,.723,93,77,4,2,3,1,2,65/4H
349,Kenley Jansen#,22,LAD,26,2,1,1,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,453,1,0,0,0,0,0,1/H
350,Jason Jaramillo#,27,PIT,33,97,87,2,13,2,0,1,6,0,0,8,14,.149,.227,.207,.434,19,18,7,1,0,1,1,2/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
351,Jon Jay*,25,STL,105,323,287,47,86,19,2,4,27,2,4,24,50,.300,.359,.422,.780,113,121,5,3,8,1,0,9H8/7
352,Jeremy Jeffress,22,MIL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
353,Ubaldo Jiménez,26,COL,32,83,77,5,8,0,0,0,4,0,0,2,18,.104,.127,.104,.230,-40,8,0,0,4,0,0,1
354,Waldis Joaquín,23,SFG,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
355,Chris Johnson,25,HOU,94,362,341,40,105,22,2,11,52,3,0,15,91,.308,.337,.481,.818,121,164,8,2,0,4,2,5/H
356,Josh Johnson*,26,FLA,27,66,59,0,5,0,0,0,4,0,0,1,24,.085,.100,.085,.185,-50,5,1,0,6,0,0,1
357,Kelly Johnson*,28,ARI,154,671,585,93,166,36,5,26,71,13,7,79,148,.284,.370,.496,.865,127,290,12,2,3,2,1,*4/HD
358,Reed Johnson,33,LAD,102,215,202,24,53,11,2,2,15,2,2,5,50,.262,.291,.366,.657,79,74,3,4,2,2,0,7H9/8
359,Chipper Jones#,38,ATL,95,381,317,47,84,21,0,10,46,5,0,61,47,.265,.381,.426,.806,120,135,10,0,0,3,6,5/HD
360,Garrett Jones*,29,PIT,158,654,592,64,146,34,1,21,86,7,3,53,123,.247,.306,.414,.720,94,245,18,1,0,8,2,*39/HD7
361,Hunter Jones*,26,FLA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
362,Jair Jurrjens,24,ATL,20,46,39,2,5,1,0,0,2,0,0,2,14,.128,.190,.154,.344,-5,6,1,1,4,0,0,1
363,Jeff Karstens,27,PIT,24,38,33,0,2,0,0,0,0,0,0,1,16,.061,.088,.061,.149,-58,2,0,0,4,0,0,1
364,Kenshin Kawakami,35,ATL,18,31,24,2,3,1,0,0,1,0,0,3,9,.125,.222,.167,.389,8,4,1,0,4,0,0,1
365,Matt Kemp,25,LAD,162,668,602,82,150,25,6,28,89,19,15,53,170,.249,.310,.450,.760,106,271,14,4,0,9,4,*8/H
366,Kyle Kendrick,25,PHI,31,59,51,2,5,2,0,0,0,0,0,2,16,.098,.132,.137,.269,-28,7,0,0,6,0,0,1
367,Adam Kennedy*,34,WSN,135,389,342,43,85,16,1,3,31,14,2,37,44,.249,.327,.327,.655,79,112,10,5,1,4,1,43H/5
368,Ian Kennedy,25,ARI,30,67,54,7,11,1,0,0,2,0,0,7,24,.204,.290,.222,.513,38,12,0,0,5,1,0,1/H
369,Jeff Keppinger,30,HOU,137,575,514,62,148,34,1,6,59,4,1,51,36,.288,.351,.393,.744,104,202,15,1,5,4,1,*46/H
