Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
213,Greg Halman,23,SEA,35,25,19,235.1,59,59,0,0,0,1.000,-4,-19,-8,-40,0,2.26,1.69,OF
214,Mark Hamburger,24,TEX,5,0,0,8.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
215,Josh Hamilton,30,TEX,112,111,91,968.0,234,224,5,5,1,.979,3,4,6,7,0,2.13,2.04,OF
216,Jack Hannahan,31,CLE,108,91,85,852.0,328,113,210,5,22,.985,7,9,6,9,-1,3.41,2.88,3B-1B
217,Rich Harden,29,OAK,15,15,0,82.2,15,4,9,2,1,.867,,,-1,-2,-1,1.42,0.87,P
218,J.J. Hardy,28,BAL,129,129,120,1133.0,620,211,403,6,79,.990,7,7,8,9,1,4.88,4.76,SS
219,Dan Haren,30,LAA,35,34,4,238.1,48,13,35,0,3,1.000,,,3,3,0,1.81,1.37,P
220,Lucas Harrell,26,CHW,3,0,0,5.0,1,1,0,0,0,1.000,,,0,0,0,1.80,0.33,P
221,Matt Harrison,25,TEX,31,30,0,185.2,40,4,32,4,3,.900,,,-5,-5,-1,1.75,1.16,P
222,Jerad Head,28,CLE,9,5,5,62.0,16,15,0,1,0,.938,0,4,2,38,0,2.18,1.67,OF
223,Jeremy Hellickson,24,TBR,29,29,2,189.0,31,15,16,0,0,1.000,,,0,0,0,1.48,1.07,P
224,Mark Hendrickson,37,BAL,8,0,0,11.0,6,4,2,0,2,1.000,,,0,0,0,4.91,0.75,P
225,Liam Hendriks,22,MIN,4,4,0,23.1,6,0,6,0,0,1.000,,,1,9,0,2.31,1.50,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
226,Félix Hernández,25,SEA,33,33,5,233.2,57,27,28,2,4,.965,,,-5,-4,0,2.12,1.67,P
227,Roberto Hernández,30,CLE,32,32,0,188.2,38,9,29,0,2,1.000,,,2,2,0,1.81,1.19,P
228,Kelvin Herrera,21,KCR,2,0,0,2.0,2,0,2,0,0,1.000,,,0,0,0,9.00,1.00,P
229,Frank Herrmann,27,CLE,40,0,0,56.1,3,0,3,0,0,1.000,,,-3,-11,0,0.48,0.08,P
230,Aaron Hill,29,TOR,104,101,97,915.1,480,193,280,7,71,.985,4,5,-4,-5,-2,4.65,4.55,2B
231,Rich Hill,31,BOS,9,0,0,8.0,1,1,0,0,1,1.000,,,0,0,0,1.13,0.11,P
232,Luke Hochevar,27,KCR,31,31,0,198.0,42,17,22,3,1,.929,,,-1,-1,0,1.77,1.26,P
233,Jim Hoey,28,MIN,26,0,0,24.2,4,2,2,0,0,1.000,,,-1,-8,0,1.46,0.15,P
234,Derek Holland,24,TEX,32,32,4,198.0,41,7,31,3,2,.927,,,-4,-4,0,1.73,1.19,P
235,Greg Holland,25,KCR,46,0,0,60.0,4,1,3,0,0,1.000,,,-1,-3,0,0.60,0.09,P
236,Steve Holm,31,MIN,6,5,4,43.0,34,33,1,0,1,1.000,-1,-28,0,0,1,7.12,5.67,C
237,Eric Hosmer,21,KCR,127,127,127,1135.2,1182,1096,78,8,101,.993,-10,-10,-10,-11,0,9.30,9.24,1B
238,Tommy Hottovy,29,BOS,8,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
239,J.P. Howell,28,TBR,46,0,0,30.2,5,2,3,0,1,1.000,,,1,7,0,1.47,0.11,P
240,Kyle Hudson,24,BAL,10,8,6,68.2,14,13,0,1,0,.929,-1,-10,0,0,0,1.70,1.30,OF
241,David Huff,26,CLE,11,10,0,50.2,4,0,4,0,0,1.000,,,1,4,0,0.71,0.36,P
242,Dusty Hughes,29,MIN,15,0,0,12.2,2,1,1,0,0,1.000,,,1,16,0,1.42,0.13,P
243,Luke Hughes,26,MIN,82,76,70,679.1,520,367,148,5,53,.990,0,1,7,13,0,6.82,5.99,2B-1B-3B
244,Phil Hughes,25,NYY,17,14,1,74.2,8,2,6,0,0,1.000,,,-1,-3,0,0.96,0.47,P
245,Philip Humber,28,CHW,28,26,0,163.0,28,12,15,1,0,.964,,,-5,-6,0,1.49,0.96,P
246,Tommy Hunter,24,TOT,20,11,0,84.2,19,7,11,1,2,.947,,,1,14,0,1.91,0.90,P
247,Torii Hunter,35,LAA,137,134,120,1188.0,282,264,15,3,2,.989,-2,-2,14,14,8,2.11,2.04,OF
248,José Iglesias,21,BOS,8,1,1,18.2,5,2,3,0,0,1.000,-1,-64,0,0,0,2.41,0.63,SS
249,Brandon Inge,34,DET,99,77,73,730.2,248,76,163,9,12,.964,2,3,-1,-1,0,2.94,2.41,3B
250,César Izturis,31,BAL,16,10,8,91.0,60,20,39,1,11,.983,4,51,2,29,-2,5.84,3.69,SS-2B-3B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
251,Maicer Izturis,30,LAA,98,96,86,856.1,402,138,256,8,44,.980,10,14,-1,-1,2,4.14,3.86,2B-3B-SS
252,Austin Jackson,24,DET,152,142,138,1264.0,390,379,8,3,3,.992,12,12,52,49,8,2.76,2.55,OF
253,Conor Jackson,29,TOT,105,88,76,816.1,470,441,27,2,29,.996,2,4,4,5,2,5.16,4.18,OF-1B-3B
254,Edwin Jackson,27,CHW,19,19,1,121.2,24,4,18,2,0,.917,,,-3,-5,0,1.63,1.16,P
255,Chris Jakubauskas,32,BAL,33,6,0,72.1,9,2,7,0,1,1.000,,,-1,-3,0,1.12,0.27,P
256,Chuck James,29,MIN,8,0,0,10.1,2,0,2,0,0,1.000,,,0,0,0,1.74,0.25,P
257,Casey Janssen,29,TOR,55,0,0,55.2,17,6,9,2,1,.882,,,3,11,0,2.43,0.27,P
258,John Jaso,27,TBR,82,67,56,603.1,509,479,26,4,4,.992,-5,-10,-12,-24,-1,7.53,6.16,C
259,Jeremy Jeffress,23,KCR,14,0,0,15.1,5,1,3,1,0,.800,,,1,13,0,2.35,0.29,P
260,Bobby Jenks,30,BOS,18,0,0,15.2,4,1,3,0,1,1.000,,,0,0,0,2.30,0.21,P
261,Desmond Jennings,24,TBR,60,60,57,532.0,122,118,3,1,0,.992,3,7,4,9,-2,2.05,2.02,OF
262,Kevin Jepsen,26,LAA,16,0,0,13.0,3,1,2,0,0,1.000,,,-1,-15,0,2.08,0.19,P
263,Derek Jeter,37,NYY,122,121,109,1047.1,432,140,280,12,60,.972,-12,-13,-12,-14,0,3.61,3.44,SS
264,César Jiménez,26,SEA,8,0,0,6.2,1,0,1,0,0,1.000,,,0,0,0,1.35,0.13,P
265,Ubaldo Jiménez,27,CLE,11,11,0,65.1,11,2,9,0,0,1.000,,,1,3,0,1.52,1.00,P
266,Dan Johnson,31,TBR,22,19,9,154.1,167,151,15,1,10,.994,2,19,1,8,0,9.68,6.92,1B-3B
267,Elliot Johnson,27,TBR,61,41,28,379.1,168,55,111,2,16,.988,6,19,6,18,0,3.94,2.55,SS-2B-1B-OF
268,Jim Johnson,28,BAL,69,0,0,91.0,25,8,16,1,2,.960,,,0,0,0,2.37,0.35,P
269,Kelly Johnson,29,TOR,33,32,31,284.1,143,53,86,4,21,.972,2,9,1,4,0,4.40,4.21,2B
270,Adam Jones,25,BAL,148,145,140,1281.0,403,379,16,8,5,.980,-18,-16,-2,-1,0,2.78,2.67,OF
271,Andruw Jones,34,NYY,57,48,15,370.2,90,88,1,1,1,.989,3,8,0,0,0,2.16,1.56,OF
272,Matt Joyce,26,TBR,136,120,107,1093.0,242,231,8,3,3,.988,-6,-6,0,0,4,1.97,1.76,OF
273,Josh Judy,25,CLE,12,0,0,14.0,1,0,1,0,0,1.000,,,0,0,0,0.64,0.08,P
274,Kila Ka'aihue,27,KCR,19,19,17,171.0,198,181,15,2,14,.990,-1,-4,-2,-14,-3,10.32,10.32,1B
275,Scott Kazmir,27,LAA,1,1,0,1.2,1,0,1,0,0,1.000,,,1,120,0,5.40,1.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
276,Austin Kearns,31,CLE,54,44,40,414.2,107,105,1,1,0,.991,7,20,-4,-11,-2,2.30,1.96,OF
277,Shawn Kelley,27,SEA,10,0,0,12.2,1,0,0,1,0,.000,,,-1,-16,0,0.00,0.00,P
278,Don Kelly,31,DET,107,62,36,624.0,222,140,77,5,15,.977,1,1,2,3,2,3.13,1.81,3B-OF-1B-C-P
279,Howie Kendrick,27,LAA,138,136,121,1226.1,646,313,328,5,78,.992,5,5,1,0,-2,4.70,4.33,2B-OF-1B
280,Adam Kennedy,35,SEA,87,81,64,722.1,448,282,161,5,44,.989,5,8,0,0,-1,5.52,4.57,2B-1B-3B
281,Josh Kinney,32,CHW,13,0,0,17.2,4,0,4,0,1,1.000,,,1,11,0,2.04,0.31,P
282,Ian Kinsler,29,TEX,144,144,137,1269.0,677,268,398,11,103,.984,12,11,17,16,0,4.72,4.63,2B
283,Jason Kipnis,24,CLE,36,34,32,305.0,164,58,100,6,16,.963,-2,-9,-4,-16,-1,4.66,4.39,2B
284,Michael Kirkman,24,TEX,15,0,0,27.1,6,2,4,0,0,1.000,,,2,15,0,1.98,0.40,P
285,Corey Kluber,25,CLE,3,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
286,Michael Kohn,25,LAA,14,0,0,12.1,3,1,1,1,0,.667,,,0,0,0,1.46,0.14,P
287,Paul Konerko,35,CHW,111,110,96,963.1,1048,975,68,5,89,.995,-1,-1,-4,-5,0,9.74,9.40,1B
288,George Kontos,26,NYY,7,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
289,Casey Kotchman,28,TBR,146,135,129,1222.1,1201,1119,80,2,109,.998,-1,0,3,3,4,8.83,8.21,1B
290,Kevin Kouzmanoff,29,OAK,46,42,31,365.2,116,29,78,9,9,.922,-4,-13,-4,-13,0,2.63,2.33,3B
291,Jason Kubel,29,MIN,58,57,52,483.2,120,110,9,1,3,.992,1,3,-4,-9,2,2.21,2.05,OF
292,John Lackey,32,BOS,28,28,0,160.0,38,19,16,3,4,.921,,,-6,-8,0,1.97,1.25,P
293,Aaron Laffey,26,TOT,47,0,0,53.1,18,7,11,0,0,1.000,,,1,22,1,3.04,0.38,P
294,Brandon Laird,23,NYY,11,6,3,60.1,32,19,12,1,4,.969,-1,-24,0,0,0,4.62,2.58,3B-1B
295,Ryan Langerhans,31,SEA,17,15,14,139.2,33,33,0,0,0,1.000,-6,-54,-10,-85,0,2.13,1.94,OF
296,Matt LaPorta,26,CLE,97,89,86,802.2,855,807,41,7,69,.992,-1,-1,-12,-18,-1,9.51,8.74,1B
297,Andy LaRoche,27,OAK,40,28,15,259.2,102,33,64,5,9,.951,-2,-9,-2,-8,-1,3.36,2.16,3B-2B-SS-1B
298,Ryan Lavarnway,23,BOS,8,2,2,26.2,25,22,3,0,0,1.000,1,45,2,95,1,8.44,3.13,C
299,Brett Lawrie,21,TOR,43,43,42,380.1,164,38,120,6,10,.963,11,33,11,35,0,3.74,3.67,3B
300,Brandon League,28,SEA,65,0,0,61.1,8,1,4,3,0,.625,,,-4,-13,0,0.73,0.08,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
301,Wil Ledezma,30,TOR,5,0,0,6.0,0,0,0,0,0,,,,-1,-33,,0.00,0.00,P
302,Derrek Lee,35,BAL,85,85,82,746.0,772,713,52,7,67,.991,4,7,0,0,-1,9.23,9.00,1B
303,Jon Lester,27,BOS,31,31,0,191.2,29,9,19,1,2,.966,,,1,1,0,1.31,0.90,P
304,Colby Lewis,31,TEX,32,32,2,200.1,20,3,13,4,1,.800,,,0,0,0,0.72,0.50,P
305,Rommie Lewis,28,TOR,6,0,0,5.0,1,0,1,0,0,1.000,,,0,0,0,1.80,0.17,P
306,Alex Liddi,22,SEA,14,13,12,110.0,35,9,25,1,2,.971,-1,-15,1,12,0,2.78,2.43,3B
307,Brent Lillibridge,27,CHW,83,46,34,485.2,223,206,15,2,11,.991,6,15,11,27,4,4.10,2.54,OF-1B-2B
308,Adam Lind,27,TOR,109,109,102,965.1,1020,952,64,4,88,.996,4,5,-5,-6,-2,9.47,9.32,1B
309,Shane Lindsay,26,CHW,4,0,0,6.0,2,1,1,0,0,1.000,,,0,0,0,3.00,0.50,P
310,Francisco Liriano,27,MIN,26,24,1,134.1,22,5,17,0,1,1.000,,,2,3,0,1.47,0.85,P
311,Jesse Litsch,26,TOR,28,8,0,75.0,26,11,12,3,2,.885,,,3,8,0,2.76,0.82,P
312,José Lobatón,26,TBR,14,9,7,88.0,94,90,3,1,0,.989,1,14,3,42,1,9.51,6.64,C
313,Adam Loewen,27,TOR,8,7,4,59.0,22,19,0,3,0,.864,0,-6,-2,-40,0,2.90,2.38,OF
314,Boone Logan,26,NYY,64,0,0,41.2,12,2,9,1,1,.917,,,1,5,0,2.38,0.17,P
315,Evan Longoria,25,TBR,130,128,123,1124.2,367,124,229,14,35,.962,14,15,20,21,4,2.82,2.72,3B
316,Felipe Lopez,31,TBR,29,23,10,189.0,86,53,30,3,3,.965,1,4,-1,-6,0,3.95,2.86,3B-1B
317,Mark Lowe,28,TEX,52,0,0,45.0,6,3,3,0,0,1.000,,,0,0,0,1.20,0.12,P
318,Jed Lowrie,27,BOS,81,75,65,681.1,292,99,178,15,27,.949,-4,-7,-1,-1,-1,3.66,3.18,SS-3B-1B-2B
319,Donny Lucy,28,CHW,3,2,2,21.0,24,23,1,0,1,1.000,0,0,0,0,0,10.29,8.00,C
320,Josh Lueke,26,SEA,25,0,0,32.2,3,0,3,0,0,1.000,,,0,0,0,0.83,0.12,P
321,Trystan Magnuson,26,OAK,9,0,0,14.2,5,2,3,0,0,1.000,,,1,14,0,3.07,0.56,P
322,Mitch Maier,29,KCR,30,19,17,204.0,67,65,2,0,0,1.000,0,1,10,58,2,2.96,2.23,OF-P
323,Jeff Manship,26,MIN,5,0,0,3.1,1,1,0,0,0,1.000,,,0,0,0,2.70,0.20,P
324,Nick Markakis,27,BAL,159,159,150,1407.2,341,326,15,0,5,1.000,-2,-1,9,7,14,2.18,2.13,OF-1B
325,Jeff Marquez,26,NYY,3,0,0,4.0,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
326,Lou Marson,25,CLE,78,74,67,667.0,524,476,43,5,6,.990,6,11,-6,-11,-1,7.00,6.65,C
327,Luis Marte,24,DET,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
328,Leonys Martín,23,TEX,8,1,1,19.0,7,7,0,0,0,1.000,0,-19,-2,-126,0,3.32,0.88,OF
329,Russell Martin,28,NYY,125,118,108,1050.1,975,867,97,11,8,.989,0,0,18,21,3,8.26,7.47,C-3B-2B
330,Victor Martinez,32,DET,32,32,29,271.0,208,179,27,2,7,.990,-2,-8,-2,-8,0,6.84,6.44,C-1B
331,Justin Masterson,26,CLE,34,33,1,216.0,49,15,32,2,4,.959,,,0,0,0,1.96,1.38,P
332,Darin Mastroianni,25,TOR,1,1,1,9.0,2,2,0,0,0,1.000,0,27,-2,-266,0,2.00,2.00,OF
333,Jeff Mathis,28,LAA,91,79,64,698.0,568,512,53,3,4,.995,3,5,11,19,3,7.29,6.21,C
334,Hideki Matsui,37,OAK,27,27,20,232.1,57,53,3,1,2,.982,-3,-14,0,0,4,2.17,2.07,OF
335,Daisuke Matsuzaka,30,BOS,8,7,0,37.1,2,0,2,0,0,1.000,,,-2,-11,0,0.48,0.25,P
336,Brian Matusz,24,BAL,12,12,0,49.2,3,1,2,0,0,1.000,,,-2,-8,0,0.54,0.25,P
337,Joe Mauer,28,MIN,66,64,56,558.2,486,452,29,5,17,.990,3,6,4,8,-4,7.75,6.77,C-1B-OF
338,Vin Mazzaro,24,KCR,7,4,0,28.1,4,1,3,0,0,1.000,,,-2,-14,0,1.27,0.57,P
339,Zach McAllister,23,CLE,4,4,0,17.2,2,0,1,1,0,.500,,,-1,-11,0,0.51,0.25,P
340,Brandon McCarthy,27,OAK,25,25,5,170.2,38,12,22,4,1,.895,,,-2,-2,0,1.79,1.36,P
341,Mike McCoy,30,TOR,71,51,43,492.0,225,100,120,5,18,.978,3,8,3,7,-1,4.02,3.01,SS-OF-2B-3B-P
342,Darnell McDonald,32,BOS,67,40,21,394.1,96,90,3,3,0,.969,-2,-5,6,18,0,2.12,1.37,OF-P
343,John McDonald,36,TOR,62,41,35,436.2,209,63,143,3,35,.986,9,25,5,15,0,4.25,3.07,3B-2B-SS
344,Jake McGee,24,TBR,37,0,0,28.0,3,0,3,0,0,1.000,,,-1,-7,0,0.96,0.08,P
345,Dustin McGowan,29,TOR,5,4,0,21.0,2,1,1,0,0,1.000,,,-1,-10,0,0.86,0.40,P
346,Dallas McPherson,30,CHW,10,3,1,36.1,18,9,9,0,0,1.000,1,20,0,0,0,4.46,1.64,3B-1B
347,Luis Mendoza,27,KCR,2,2,0,14.2,5,2,3,0,0,1.000,,,0,0,0,3.07,2.50,P
348,Jose Mijares,26,MIN,58,0,0,49.0,7,2,4,1,0,.857,,,0,0,0,1.10,0.10,P
349,Lastings Milledge,26,CHW,2,1,0,11.0,7,7,0,0,0,1.000,-3,-305,-4,-436,0,5.73,3.50,OF
350,Andrew Miller,26,BOS,17,12,0,65.0,13,2,9,2,0,.846,,,-3,-9,0,1.52,0.65,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
351,Jai Miller,26,OAK,5,2,2,22.0,2,2,0,0,0,1.000,0,0,0,0,0,0.82,0.40,OF
352,Trever Miller,38,TOT,9,0,0,5.2,1,1,0,0,0,1.000,,,-1,-211,0,1.59,0.11,P
353,Brad Mills,26,TOR,5,4,0,18.1,3,1,2,0,0,1.000,,,0,0,0,1.47,0.60,P
354,Sergio Mitre,30,NYY,4,0,0,5.1,1,0,1,0,0,1.000,,,0,0,0,1.69,0.25,P
355,Gustavo Molina,29,NYY,3,2,1,19.0,10,9,1,0,0,1.000,1,63,0,0,0,4.74,3.33,C
356,José Molina,36,TOR,48,44,40,399.0,367,342,24,1,3,.997,1,3,4,12,-4,8.26,7.63,C
357,Jesus Montero,21,NYY,3,3,1,22.0,13,12,1,0,0,1.000,0,0,0,0,0,5.32,4.33,C
358,Adam Moore,27,SEA,2,2,0,15.2,12,11,1,0,0,1.000,0,0,0,0,0,6.89,6.00,C
359,Jeremy Moore,24,LAA,5,1,1,18.0,5,4,1,0,0,1.000,1,33,2,133,0,2.50,1.00,OF
360,Matt Moore,22,TBR,3,1,0,9.1,2,1,1,0,0,1.000,,,0,0,0,1.93,0.67,P
361,Franklin Morales,25,BOS,36,0,0,32.1,5,0,5,0,0,1.000,,,0,0,0,1.39,0.14,P
362,Brent Morel,24,CHW,125,116,108,1058.0,297,72,211,14,13,.953,-4,-4,3,4,2,2.41,2.26,3B
363,Mitch Moreland,25,TEX,123,117,100,1043.1,845,786,54,5,88,.994,-4,-5,-8,-9,0,7.25,6.32,1B-OF
364,Justin Morneau,30,MIN,56,55,49,479.1,485,440,44,1,52,.998,-3,-9,-3,-8,-1,9.09,8.64,1B
365,Brandon Morrow,26,TOR,30,30,0,179.1,24,8,13,3,0,.875,,,-6,-7,-1,1.05,0.70,P
366,Guillermo Moscoso,27,OAK,23,21,0,128.0,15,7,6,2,1,.867,,,-2,-3,-1,0.91,0.57,P
367,Mike Moustakas,22,KCR,89,89,89,778.0,240,60,169,11,14,.954,-2,-3,1,2,0,2.65,2.57,3B
368,David Murphy,29,TEX,109,100,83,895.2,200,191,5,4,2,.980,-6,-8,6,8,0,1.97,1.80,OF
369,Mike Napoli,29,TEX,92,84,75,752.2,701,654,44,3,25,.996,7,11,-7,-11,-1,8.35,7.27,C-1B
370,Joe Nathan,36,MIN,48,0,0,44.2,9,5,4,0,0,1.000,,,0,0,0,1.81,0.19,P
371,Efren Navarro,25,LAA,8,2,2,29.0,41,41,0,0,2,1.000,1,33,0,0,0,12.72,5.13,1B
372,Yamaico Navarro,23,TOT,21,15,11,148.0,40,18,20,2,2,.950,-2,-13,1,8,-1,2.31,1.65,3B-SS-OF
373,Jeff Niemann,28,TBR,23,23,1,135.1,31,10,21,0,1,1.000,,,0,0,0,2.06,1.35,P
374,Tsuyoshi Nishioka,26,MIN,66,65,62,558.0,304,106,186,12,42,.961,-14,-29,-14,-30,-3,4.71,4.42,SS-2B
375,Jayson Nix,28,TOR,43,42,31,354.0,128,36,89,3,9,.977,4,15,3,10,0,3.18,2.72,3B-2B-OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
376,Hector Noesí,24,NYY,30,2,0,56.1,8,1,7,0,1,1.000,,,0,0,0,1.28,0.27,P
377,Jordan Norberto,24,OAK,6,0,0,6.2,1,0,0,1,0,.000,,,-1,-30,0,0.00,0.00,P
378,Iván Nova,24,NYY,28,27,0,165.1,37,16,21,0,0,1.000,,,2,2,-1,2.01,1.32,P
379,Eduardo Núñez,24,NYY,100,83,69,771.2,279,84,175,20,27,.928,-10,-15,-12,-18,0,3.02,2.35,SS-3B-2B-OF
380,Darren O'Day,28,TEX,16,0,0,16.2,5,2,2,1,0,.800,,,-1,-12,0,2.16,0.25,P
381,Sean O'Sullivan,23,KCR,12,10,0,58.1,12,4,7,1,0,.917,,,1,3,0,1.70,0.92,P
382,Alexi Ogando,27,TEX,31,29,1,169.0,20,8,12,0,0,1.000,,,0,0,0,1.07,0.65,P
383,Will Ohman,33,CHW,59,0,0,53.1,7,1,6,0,0,1.000,,,-2,-8,0,1.18,0.12,P
384,Hideki Okajima,35,BOS,7,0,0,8.1,5,2,3,0,0,1.000,,,1,24,0,5.40,0.71,P
385,Andy Oliver,23,DET,2,2,0,9.2,1,0,1,0,0,1.000,,,0,0,0,0.93,0.50,P
386,Darren Oliver,40,TEX,61,0,0,51.0,9,1,6,2,0,.778,,,-3,-12,0,1.24,0.11,P
387,Lester Oliveros,23,TOT,19,0,0,21.1,3,0,3,0,1,1.000,,,0,0,0,1.27,0.16,P
388,Miguel Olivo,32,SEA,127,120,116,1064.1,917,835,71,11,7,.988,-8,-9,-17,-19,-6,7.66,7.13,C
389,Magglio Ordonez,37,DET,69,68,24,471.2,92,85,7,0,3,1.000,-11,-29,-16,-40,0,1.76,1.33,OF
390,David Ortiz,35,BOS,2,2,1,13.0,18,18,0,0,4,1.000,0,-9,0,0,0,12.46,9.00,1B
391,Josh Outman,26,OAK,13,9,0,58.1,14,2,11,1,1,.929,,,1,3,0,2.01,1.00,P
392,Matt Palmer,32,LAA,3,3,0,15.2,5,1,4,0,0,1.000,,,0,0,0,2.87,1.67,P
393,Jonathan Papelbon,30,BOS,63,0,0,64.1,6,3,2,1,0,.833,,,-2,-6,0,0.70,0.08,P
394,Chris Parmelee,23,MIN,20,20,20,173.2,178,164,12,2,19,.989,1,8,2,14,1,9.12,8.80,1B
395,Corey Patterson,31,TOR,84,74,65,674.2,165,162,3,0,0,1.000,8,14,-6,-10,-2,2.20,1.96,OF
396,Troy Patton,25,BAL,20,0,0,30.0,4,2,2,0,0,1.000,,,-2,-13,0,1.20,0.20,P
397,David Pauley,28,TOT,53,0,0,74.0,14,4,10,0,0,1.000,,,0,0,0,1.70,0.26,P
398,Felipe Paulino,27,KCR,21,20,0,124.2,29,8,18,3,3,.897,,,-2,-3,-1,1.88,1.24,P
399,Carl Pavano,35,MIN,33,33,3,222.0,57,16,39,2,4,.965,,,1,1,0,2.23,1.67,P
400,Jake Peavy,30,CHW,19,18,1,111.2,16,9,6,1,0,.938,,,-2,-4,0,1.21,0.79,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
401,Dustin Pedroia,27,BOS,159,158,144,1392.1,722,290,425,7,81,.990,9,8,18,16,3,4.62,4.50,2B
402,Carlos Peguero,24,SEA,43,41,26,336.2,86,82,3,1,2,.988,-4,-13,6,21,4,2.27,1.98,OF
403,Brayan Peña,29,KCR,69,57,54,537.0,444,417,25,2,6,.995,2,4,4,9,3,7.41,6.41,C
404,Ramiro Pena,25,NYY,22,10,7,115.1,56,20,31,5,7,.911,-3,-30,-5,-49,1,3.98,2.13,3B-2B-SS
405,Tony Pena,29,CHW,17,0,0,20.1,2,0,2,0,0,1.000,,,0,0,0,0.89,0.12,P
406,Lance Pendleton,27,NYY,11,0,0,14.0,1,0,1,0,0,1.000,,,0,0,0,0.64,0.09,P
407,Cliff Pennington,27,OAK,147,143,133,1272.1,612,216,374,22,90,.964,-3,-3,-12,-11,-1,4.17,4.01,SS
408,Brad Penny,33,DET,31,31,0,181.2,35,8,26,1,1,.971,,,-2,-2,0,1.68,1.10,P
409,Jhonny Peralta,29,DET,146,140,135,1247.0,609,219,383,7,83,.989,9,9,2,2,-3,4.34,4.12,SS-1B
410,Joel Peralta,35,TBR,71,0,0,67.2,9,7,2,0,1,1.000,,,0,0,0,1.20,0.13,P
411,Chris Perez,25,CLE,64,0,0,59.2,14,2,11,1,1,.929,,,-2,-7,0,1.96,0.20,P
412,Luis Perez,26,TOR,37,4,0,65.0,10,2,6,2,1,.800,,,-1,-3,0,1.11,0.22,P
413,Rafael Perez,29,CLE,71,0,0,63.0,24,6,15,3,1,.875,,,3,10,0,3.00,0.30,P
414,Salvador Perez,21,KCR,39,39,38,338.2,314,290,21,3,2,.990,-2,-7,-2,-7,1,8.26,7.97,C
415,Glen Perkins,28,MIN,65,0,0,61.2,11,3,7,1,0,.909,,,0,0,0,1.46,0.15,P
416,Ryan Perry,24,DET,36,0,0,37.0,5,3,2,0,1,1.000,,,0,0,0,1.22,0.14,P
417,Vinnie Pestano,26,CLE,67,0,0,62.0,5,2,3,0,0,1.000,,,1,3,0,0.73,0.07,P
418,Cord Phelps,24,CLE,20,17,14,153.0,75,28,42,5,10,.933,-4,-34,-6,-47,-2,4.12,3.50,2B
419,Zach Phillips,24,BAL,10,0,0,8.0,1,0,1,0,0,1.000,,,0,0,0,1.13,0.10,P
420,Felix Pie,26,BAL,73,36,32,401.2,101,100,1,0,0,1.000,-8,-23,-20,-59,0,2.26,1.38,OF
421,Juan Pierre,33,CHW,155,152,147,1365.0,290,278,5,7,1,.976,-6,-5,-22,-19,-2,1.87,1.83,OF
422,A.J. Pierzynski,34,CHW,120,112,107,1008.0,886,817,65,4,4,.995,-4,-5,-3,-3,-2,7.88,7.35,C
423,Manny Piña,24,KCR,4,4,4,36.0,34,33,1,0,0,1.000,0,0,0,0,-1,8.50,8.50,C
424,Michael Pineda,22,SEA,28,28,0,171.0,26,8,17,1,1,.962,,,-1,-1,0,1.32,0.89,P
425,Joel Pineiro,32,LAA,27,24,0,145.2,22,4,17,1,2,.955,,,0,0,0,1.30,0.78,P
