Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
139,Michael Kirkman*,23,TEX,0,0,,1.65,14,0,2,0,0,0,16.1,9,3,3,0,10,1,16,0,0,0,68,276,2.96,1.163,5.0,0.0,5.5,8.8,1.60
140,Michael Kohn,24,LAA,2,0,1.000,2.11,24,0,8,0,0,1,21.1,17,5,5,0,16,1,20,0,0,0,95,192,3.45,1.547,7.2,0.0,6.8,8.4,1.25
141,John Lackey,31,BOS,14,11,.560,4.40,33,33,0,0,0,0,215.0,233,114,105,18,72,2,156,9,0,3,930,99,3.85,1.419,9.8,0.8,3.0,6.5,2.17
142,Aaron Laffey*,25,CLE,2,3,.400,4.53,29,5,1,0,0,0,55.2,62,30,28,1,28,1,28,2,0,1,253,88,3.92,1.617,10.0,0.2,4.5,4.5,1.00
143,Brandon League,27,SEA,9,7,.563,3.42,70,0,30,0,0,6,79.0,67,38,30,7,27,6,56,2,0,7,326,116,3.91,1.190,7.6,0.8,3.1,6.4,2.07
144,Cliff Lee*,31,TOT,12,9,.571,3.18,28,28,0,7,1,0,212.1,195,84,75,16,18,2,185,1,1,3,843,133,2.58,1.003,8.3,0.7,0.8,7.8,10.28
145,Cliff Lee*,31,SEA,8,3,.727,2.34,13,13,0,5,1,0,103.2,92,31,27,5,6,0,89,0,1,2,408,168,2.16,0.945,8.0,0.4,0.5,7.7,14.83
146,Cliff Lee*,31,TEX,4,6,.400,3.98,15,15,0,2,0,0,108.2,103,53,48,11,12,2,96,1,0,1,435,113,2.99,1.058,8.5,0.9,1.0,8.0,8.00
147,Anthony Lerew,27,KCR,1,4,.200,8.54,6,6,0,0,0,0,26.1,34,25,25,9,9,0,18,2,0,1,120,50,7.41,1.633,11.6,3.1,3.1,6.2,2.00
148,Jon Lester*,26,BOS,19,9,.679,3.25,32,32,0,2,0,0,208.0,167,81,75,14,83,0,225,10,0,6,861,134,3.13,1.202,7.2,0.6,3.6,9.7,2.71
149,Colby Lewis,30,TEX,12,13,.480,3.72,32,32,0,1,0,0,201.0,174,90,83,21,65,0,196,6,0,9,844,121,3.55,1.189,7.8,0.9,2.9,8.8,3.02
150,Jensen Lewis,26,CLE,4,2,.667,2.97,37,0,11,0,0,0,36.1,28,12,12,1,19,1,29,0,0,0,153,134,3.41,1.294,6.9,0.2,4.7,7.2,1.53
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
151,Rommie Lewis*,27,TOR,0,0,,6.75,14,0,4,0,0,0,18.2,20,14,14,4,8,0,15,0,0,0,82,63,5.54,1.500,9.6,1.9,3.9,7.2,1.88
152,Scott Linebrink,33,CHW,3,2,.600,4.40,52,0,28,0,0,0,57.1,59,31,28,11,17,0,52,3,0,7,249,98,4.81,1.326,9.3,1.7,2.7,8.2,3.06
153,Francisco Liriano*,26,MIN,14,10,.583,3.62,31,31,0,0,0,0,191.2,184,77,77,9,58,0,201,10,1,10,806,112,2.66,1.263,8.6,0.4,2.7,9.4,3.47
154,Jesse Litsch,25,TOR,1,5,.167,5.79,9,9,0,0,0,0,46.2,53,30,30,7,15,0,16,2,0,1,202,73,5.44,1.457,10.2,1.4,2.9,3.1,1.07
155,Boone Logan*,25,NYY,2,0,1.000,2.93,51,0,8,0,0,0,40.0,34,13,13,3,20,3,38,1,0,1,169,149,3.73,1.350,7.7,0.7,4.5,8.6,1.90
156,Mark Lowe,27,TOT,1,3,.250,5.40,14,0,5,0,0,0,13.1,18,9,8,2,6,1,12,0,0,1,61,79,4.58,1.800,12.2,1.4,4.1,8.1,2.00
157,Mark Lowe,27,SEA,1,3,.250,3.48,11,0,4,0,0,0,10.1,11,5,4,1,5,1,7,0,0,1,45,117,4.43,1.548,9.6,0.9,4.4,6.1,1.40
158,Mark Lowe,27,TEX,0,0,,12.00,3,0,1,0,0,0,3.0,7,4,4,1,1,0,5,0,0,0,16,42,5.08,2.667,21.0,3.0,3.0,15.0,5.00
159,Ron Mahay*,39,MIN,1,1,.500,3.44,41,0,11,0,0,0,34.0,33,15,13,5,8,0,25,0,0,1,141,119,4.23,1.206,8.7,1.3,2.1,6.6,3.13
160,Jeff Manship,25,MIN,2,1,.667,5.28,13,1,1,0,0,0,29.0,34,20,17,3,6,0,21,0,0,0,124,78,3.60,1.379,10.6,0.9,1.9,6.5,3.50
161,Robert Manuel,26,BOS,1,0,1.000,4.26,10,0,6,0,0,0,12.2,10,6,6,5,7,1,5,0,0,0,54,105,9.08,1.342,7.1,3.6,5.0,3.6,0.71
162,Shaun Marcum,28,TOR,13,8,.619,3.64,31,31,0,1,0,0,195.1,181,84,79,24,43,3,165,6,0,3,800,115,3.74,1.147,8.3,1.1,2.0,7.6,3.84
163,Jeff Marquez,25,CHW,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,32,16.08,2.000,18.0,9.0,0.0,0.0,
164,Andy Marte,26,CLE,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.08,0.000,0.0,0.0,0.0,9.0,
165,Damaso Marte*,35,NYY,0,0,,4.08,30,0,3,0,0,0,17.2,10,8,8,2,11,1,12,1,1,2,76,108,5.23,1.189,5.1,1.0,5.6,6.1,1.09
166,Victor Marte,29,KCR,3,0,1.000,9.76,22,0,4,0,0,0,27.2,38,30,30,8,15,1,19,2,0,1,137,43,7.31,1.916,12.4,2.6,4.9,6.2,1.27
167,Justin Masterson,25,CLE,6,13,.316,4.70,34,29,0,1,1,0,180.0,197,107,94,14,73,4,140,11,0,12,802,84,3.93,1.500,9.9,0.7,3.7,7.0,1.92
168,Frank Mata,26,BAL,0,0,,7.79,15,0,6,0,0,0,17.1,24,16,15,2,8,3,9,2,0,1,85,54,5.27,1.846,12.5,1.0,4.2,4.7,1.13
169,Doug Mathis,27,TEX,1,1,.500,6.04,13,0,7,0,0,0,22.1,30,15,15,7,11,0,10,0,0,0,100,75,7.74,1.836,12.1,2.8,4.4,4.0,0.91
170,Daisuke Matsuzaka,29,BOS,9,6,.600,4.69,25,25,0,0,0,0,153.2,137,84,80,13,74,1,133,8,0,4,664,93,4.05,1.373,8.0,0.8,4.3,7.8,1.80
171,Brian Matusz*,23,BAL,10,12,.455,4.30,32,32,0,0,0,0,175.2,173,88,84,19,63,3,143,7,0,1,760,96,4.05,1.343,8.9,1.0,3.2,7.3,2.27
172,Vin Mazzaro,23,OAK,6,8,.429,4.27,24,18,4,0,0,0,122.1,127,70,58,19,50,0,79,4,0,5,537,96,5.13,1.447,9.3,1.4,3.7,5.8,1.58
173,Jake McGee*,23,TBR,0,0,,1.80,8,0,3,0,0,0,5.0,2,1,1,0,3,0,6,0,0,0,20,233,2.48,1.000,3.6,0.0,5.4,10.8,2.00
174,Gil Meche,31,KCR,0,5,.000,5.69,20,9,1,1,0,0,61.2,65,42,39,9,38,3,41,2,0,1,281,74,5.59,1.670,9.5,1.3,5.5,6.0,1.08
175,Mark Melancon,25,NYY,0,0,,9.00,2,0,2,0,0,0,4.0,7,5,4,1,0,0,3,0,0,0,19,52,4.83,1.750,15.8,2.3,0.0,6.8,
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
176,Luis Mendoza,26,KCR,0,1,.000,22.50,4,0,1,0,0,0,4.0,10,10,10,4,3,0,1,0,0,0,25,20,17.83,3.250,22.5,9.0,6.8,2.3,0.33
177,Cla Meredith,27,BAL,0,2,.000,5.40,21,0,10,0,0,1,15.0,18,9,9,4,4,1,7,1,0,0,67,79,6.61,1.467,10.8,2.4,2.4,4.2,1.75
178,Kam Mickolio,26,BAL,0,0,,7.36,3,0,2,0,0,0,3.2,5,3,3,1,3,0,4,0,0,0,19,62,6.90,2.182,12.3,2.5,7.4,9.8,1.33
179,Jose Mijares*,25,MIN,1,1,.500,3.31,47,0,10,0,0,0,32.2,34,14,12,4,9,1,28,1,0,1,139,124,3.87,1.316,9.4,1.1,2.5,7.7,3.11
180,Brad Mills*,25,TOR,1,0,1.000,5.64,7,3,0,0,0,0,22.1,20,14,14,2,13,1,18,1,0,1,98,75,4.51,1.478,8.1,0.8,5.2,7.3,1.38
181,Kevin Millwood,35,BAL,4,16,.200,5.10,31,31,0,1,0,0,190.2,223,116,108,30,65,2,132,6,1,7,842,81,4.86,1.510,10.5,1.4,3.1,6.2,2.03
182,Sergio Mitre,29,NYY,0,3,.000,3.33,27,3,13,0,0,1,54.0,43,23,20,7,16,0,29,2,0,1,213,130,4.69,1.093,7.2,1.2,2.7,4.8,1.81
183,Brandon Morrow,25,TOR,10,7,.588,4.49,26,26,0,1,1,0,146.1,136,76,73,11,66,0,178,9,0,8,629,93,3.16,1.380,8.4,0.7,4.1,10.9,2.70
184,Clayton Mortensen,25,OAK,0,0,,4.50,1,1,0,0,0,0,6.0,6,4,3,1,2,0,7,0,0,0,26,97,3.91,1.333,9.0,1.5,3.0,10.5,3.50
185,Guillermo Moscoso,26,TEX,0,0,,27.00,1,0,0,0,0,0,0.2,2,2,2,0,2,0,2,1,0,0,7,25,10.58,6.000,27.0,0.0,27.0,27.0,1.00
186,Dustin Moseley,28,NYY,4,4,.500,4.96,16,9,2,0,0,0,65.1,66,36,36,13,27,0,33,2,0,0,278,87,5.99,1.423,9.1,1.8,3.7,4.5,1.22
187,Joe Nelson,35,BOS,0,0,,9.72,8,0,4,0,0,0,8.1,14,9,9,2,6,0,9,0,0,0,45,47,6.20,2.400,15.1,2.2,6.5,9.7,1.50
188,Pat Neshek,29,MIN,0,1,.000,5.00,11,0,3,0,0,0,9.0,7,5,5,1,8,0,9,1,0,0,43,85,5.52,1.667,7.0,1.0,8.0,9.0,1.13
189,Fu-Te Ni*,27,DET,0,1,.000,6.65,22,0,5,0,0,0,23.0,27,19,17,2,19,4,22,2,1,2,116,64,5.04,2.000,10.6,0.8,7.4,8.6,1.16
190,Jeff Niemann,27,TBR,12,8,.600,4.39,30,29,0,1,1,0,174.1,159,86,85,25,61,6,131,7,0,4,733,89,4.61,1.262,8.2,1.3,3.1,6.8,2.15
191,Dustin Nippert,29,TEX,4,5,.444,4.29,38,2,7,0,0,0,56.2,61,28,27,7,34,3,47,5,0,3,262,105,5.09,1.676,9.7,1.1,5.4,7.5,1.38
192,Iván Nova,23,NYY,1,2,.333,4.50,10,7,3,0,0,0,42.0,44,22,21,4,17,2,26,1,0,2,185,97,4.36,1.452,9.4,0.9,3.6,5.6,1.53
193,Darren O'Day,27,TEX,6,2,.750,2.03,72,0,14,0,0,0,62.0,43,15,14,5,12,2,45,5,0,0,240,221,3.50,0.887,6.2,0.7,1.7,6.5,3.75
194,Sean O'Sullivan,22,TOT,4,6,.400,5.49,19,14,3,0,0,0,83.2,90,53,51,15,31,2,43,1,2,4,368,76,5.53,1.446,9.7,1.6,3.3,4.6,1.39
195,Sean O'Sullivan,22,LAA,1,0,1.000,2.08,5,1,2,0,0,0,13.0,7,3,3,1,4,2,6,0,0,0,49,197,4.08,0.846,4.8,0.7,2.8,4.2,1.50
196,Sean O'Sullivan,22,KCR,3,6,.333,6.11,14,13,1,0,0,0,70.2,83,50,48,14,27,0,37,1,2,4,319,69,5.80,1.557,10.6,1.8,3.4,4.7,1.37
197,Alexi Ogando,26,TEX,4,1,.800,1.30,44,0,12,0,0,0,41.2,31,6,6,2,16,2,39,1,0,3,171,348,3.06,1.128,6.7,0.4,3.5,8.4,2.44
198,Will Ohman*,32,BAL,0,0,,3.30,51,0,9,0,0,0,30.0,30,12,11,3,18,4,29,1,0,2,135,127,4.35,1.600,9.0,0.9,5.4,8.7,1.61
199,Hideki Okajima*,34,BOS,4,4,.500,4.50,56,0,12,0,0,0,46.0,59,24,23,6,20,5,33,0,0,2,213,97,4.64,1.717,11.5,1.2,3.9,6.5,1.65
200,Andy Oliver*,22,DET,0,4,.000,7.36,5,5,0,0,0,0,22.0,26,22,18,3,13,2,18,2,0,3,102,58,5.26,1.773,10.6,1.2,5.3,7.4,1.38
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
201,Darren Oliver*,39,TEX,1,2,.333,2.48,64,0,7,0,0,1,61.2,53,20,17,4,15,4,65,2,0,0,244,181,2.64,1.103,7.7,0.6,2.2,9.5,4.33
202,Garrett Olson*,26,SEA,0,3,.000,4.54,35,0,11,0,0,1,37.2,42,20,19,6,15,1,31,0,0,4,172,88,4.70,1.513,10.0,1.4,3.6,7.4,2.07
203,Matt Palmer,31,LAA,1,2,.333,4.54,14,1,3,0,0,0,33.2,38,20,17,1,20,1,17,1,0,2,157,88,4.33,1.723,10.2,0.3,5.3,4.5,0.85
204,Jonathan Papelbon,29,BOS,5,7,.417,3.90,65,0,53,0,0,37,67.0,57,34,29,7,28,4,76,2,0,4,287,112,3.51,1.269,7.7,0.9,3.8,10.2,2.71
205,Chan Ho Park,37,NYY,2,1,.667,5.60,27,0,15,0,0,0,35.1,40,25,22,7,12,0,29,1,0,2,157,78,5.12,1.472,10.2,1.8,3.1,7.4,2.42
206,John Parrish*,32,KCR,1,1,.500,3.00,9,0,1,0,0,0,6.0,4,2,2,2,5,0,4,0,0,0,26,148,8.58,1.500,6.0,3.0,7.5,6.0,0.80
207,Troy Patton*,24,BAL,0,0,,0.00,1,0,0,0,0,0,0.2,1,0,0,0,1,0,1,0,0,0,4,,4.58,3.000,13.5,0.0,13.5,13.5,1.00
208,David Pauley,27,SEA,4,9,.308,4.07,19,15,2,0,0,0,90.2,89,44,41,13,30,2,51,4,0,4,390,97,4.94,1.313,8.8,1.3,3.0,5.1,1.70
209,Carl Pavano,34,MIN,17,11,.607,3.75,32,32,0,7,2,0,221.0,227,95,92,24,37,2,117,6,0,4,906,109,4.02,1.195,9.2,1.0,1.5,4.8,3.16
210,Jake Peavy,29,CHW,7,6,.538,4.63,17,17,0,1,1,0,107.0,98,55,55,13,34,2,93,5,1,2,450,93,4.01,1.234,8.2,1.1,2.9,7.8,2.74
211,Tony Pena,28,CHW,5,3,.625,5.10,52,3,19,0,0,0,100.2,108,63,57,10,45,6,56,1,1,6,444,84,4.63,1.520,9.7,0.9,4.0,5.0,1.24
212,Chris Perez,24,CLE,2,2,.500,1.71,63,0,37,0,0,23,63.0,40,15,12,4,28,3,61,5,0,4,260,231,3.54,1.079,5.7,0.6,4.0,8.7,2.18
213,Rafael Perez*,28,CLE,6,1,.857,3.25,70,0,13,0,0,0,61.0,72,23,22,3,25,4,36,0,0,6,272,122,3.77,1.590,10.6,0.4,3.7,5.3,1.44
214,Glen Perkins*,27,MIN,1,1,.500,5.82,13,1,5,0,0,0,21.2,29,16,14,3,5,1,14,4,0,0,98,71,4.83,1.569,12.0,1.2,2.1,5.8,2.80
215,Ryan Perry,23,DET,3,5,.375,3.59,60,0,21,0,0,2,62.2,55,26,25,6,23,1,45,5,0,3,261,117,4.23,1.245,7.9,0.9,3.3,6.5,1.96
216,Vinnie Pestano,25,CLE,0,0,,3.60,5,0,5,0,0,1,5.0,4,2,2,0,5,0,8,0,0,0,23,118,2.88,1.800,7.2,0.0,9.0,14.4,1.60
217,Andy Pettitte*,38,NYY,11,3,.786,3.28,21,21,0,0,0,0,129.0,123,52,47,13,41,3,101,3,0,2,536,132,3.85,1.271,8.6,0.9,2.9,7.0,2.46
218,Joel Pineiro,31,LAA,10,7,.588,3.84,23,23,0,3,1,0,152.1,155,66,65,15,34,6,92,1,0,4,634,104,3.84,1.241,9.2,0.9,2.0,5.4,2.71
219,Rick Porcello,21,DET,10,12,.455,4.92,27,27,0,0,0,0,162.2,188,96,89,18,38,2,84,7,3,11,700,85,4.31,1.389,10.4,1.0,2.1,4.6,2.21
220,David Price*,24,TBR,19,6,.760,2.72,32,31,0,2,1,0,208.2,170,71,63,15,79,1,188,5,3,5,861,144,3.42,1.193,7.3,0.6,3.4,8.1,2.38
221,David Purcey*,28,TOR,1,1,.500,3.71,33,0,18,0,0,1,34.0,26,16,14,3,15,1,32,0,0,3,143,114,3.67,1.206,6.9,0.8,4.0,8.5,2.13
222,J.J. Putz,33,CHW,7,5,.583,2.83,60,0,16,0,0,3,54.0,41,18,17,4,15,2,65,1,0,4,219,152,2.52,1.037,6.8,0.7,2.5,10.8,4.33
223,Chad Qualls,31,TBR,2,0,1.000,5.57,27,0,1,0,0,0,21.0,24,15,13,2,6,0,15,1,0,1,91,71,3.89,1.429,10.3,0.9,2.6,6.4,2.50
224,Edwar Ramirez,29,OAK,1,0,1.000,4.91,7,0,3,0,0,0,11.0,9,7,6,1,10,1,10,0,0,1,54,86,5.17,1.727,7.4,0.8,8.2,8.2,1.00
225,Ramon Ramirez,28,BOS,0,3,.000,4.46,44,0,17,0,0,2,42.1,39,21,21,6,16,2,31,0,1,4,178,98,4.59,1.299,8.3,1.3,3.4,6.6,1.94
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
226,Clay Rapada*,29,TEX,0,0,,4.00,13,0,2,0,0,0,9.0,6,4,4,2,7,1,5,0,0,0,39,116,7.19,1.444,6.0,2.0,7.0,5.0,0.71
227,Jon Rauch,31,MIN,3,1,.750,3.12,59,0,41,0,0,21,57.2,61,20,20,3,14,0,46,1,0,1,245,131,2.94,1.301,9.5,0.5,2.2,7.2,3.29
228,Chris Ray,28,TEX,2,0,1.000,3.41,35,0,6,0,0,1,31.2,24,12,12,4,16,1,16,0,0,1,133,133,5.23,1.263,6.8,1.1,4.5,4.5,1.00
229,Robert Ray,26,TOR,0,0,,2.45,3,0,0,0,0,0,3.2,2,1,1,0,5,2,3,0,0,0,18,187,5.53,1.909,4.9,0.0,12.3,7.4,0.60
230,Dustin Richardson*,26,BOS,0,0,,4.15,26,0,4,0,0,0,13.0,15,6,6,2,14,1,12,1,0,0,67,108,6.69,2.231,10.4,1.4,9.7,8.3,0.86
231,Royce Ring*,29,NYY,0,0,,15.43,5,0,0,0,0,0,2.1,3,4,4,0,2,0,2,0,0,0,12,32,3.94,2.143,11.6,0.0,7.7,7.7,1.00
232,Mariano Rivera,40,NYY,3,3,.500,1.80,61,0,55,0,0,33,60.0,39,14,12,2,11,3,45,5,0,0,230,241,2.81,0.833,5.9,0.3,1.7,6.8,4.09
233,David Robertson,25,NYY,4,5,.444,3.82,64,0,10,0,0,1,61.1,59,26,26,5,33,6,71,3,2,7,273,114,3.58,1.500,8.7,0.7,4.8,10.4,2.15
234,Fernando Rodney,33,LAA,4,3,.571,4.24,72,0,30,0,0,14,68.0,70,33,32,4,35,1,53,5,0,4,308,94,4.05,1.544,9.3,0.5,4.6,7.0,1.51
235,Francisco Rodriguez,27,LAA,1,3,.250,4.37,43,0,14,0,0,0,47.1,46,23,23,5,26,3,36,1,1,8,209,92,4.64,1.521,8.7,1.0,4.9,6.8,1.38
236,Henry Rodriguez,23,OAK,1,0,1.000,4.55,29,0,8,0,0,0,27.2,25,16,14,2,13,0,33,1,0,7,121,91,3.15,1.373,8.1,0.7,4.2,10.7,2.54
237,Rafael Rodriguez,25,LAA,0,0,,4.50,1,0,1,0,0,0,2.0,1,1,1,0,2,0,1,1,0,0,10,105,6.58,1.500,4.5,0.0,9.0,4.5,0.50
238,Josh Roenicke,27,TOR,1,0,1.000,5.68,16,0,3,0,0,0,19.0,18,15,12,1,13,0,18,2,0,1,91,75,4.24,1.632,8.5,0.5,6.2,8.5,1.38
239,Ricky Romero*,25,TOR,14,9,.609,3.73,32,32,0,3,1,0,210.0,189,98,87,15,82,3,174,8,1,18,882,112,3.64,1.290,8.1,0.6,3.5,7.5,2.12
240,Tyson Ross,23,OAK,1,4,.200,5.49,26,2,9,0,0,1,39.1,39,24,24,4,20,0,32,0,0,5,169,75,4.30,1.500,8.9,0.9,4.6,7.3,1.60
241,Ryan Rowland-Smith*,27,SEA,1,10,.091,6.75,27,20,2,0,0,0,109.1,141,94,82,25,44,2,49,7,0,7,510,58,6.55,1.692,11.6,2.1,3.6,4.0,1.11
242,Josh Rupe,27,KCR,1,1,.500,5.59,11,0,1,0,0,0,9.2,14,6,6,1,7,0,8,0,0,1,49,78,4.94,2.172,13.0,0.9,6.5,7.4,1.14
243,Marc Rzepczynski*,24,TOR,4,4,.500,4.95,14,12,0,0,0,0,63.2,72,37,35,8,30,1,57,5,1,4,287,85,4.57,1.602,10.2,1.1,4.2,8.1,1.90
244,CC Sabathia*,29,NYY,21,7,.750,3.18,34,34,0,2,0,0,237.2,209,92,84,20,74,6,197,7,1,8,970,136,3.54,1.191,7.9,0.8,2.8,7.5,2.66
245,Chris Sale*,21,CHW,2,1,.667,1.93,21,0,8,0,0,4,23.1,15,5,5,2,10,0,32,0,0,1,92,225,2.74,1.071,5.8,0.8,3.9,12.3,3.20
246,Romulo Sanchez,26,NYY,0,0,,0.00,2,0,1,0,0,0,4.1,1,0,0,0,3,0,5,0,0,0,17,,2.85,0.923,2.1,0.0,6.2,10.4,1.67
247,Ervin Santana,27,LAA,17,10,.630,3.92,33,33,0,4,1,0,222.2,221,104,97,27,73,2,169,12,1,11,954,102,4.28,1.320,8.9,1.1,3.0,6.8,2.32
248,Sergio Santos,26,CHW,2,2,.500,2.96,56,0,13,0,0,1,51.2,53,18,17,2,26,3,56,3,0,8,235,145,3.10,1.529,9.2,0.3,4.5,9.8,2.15
249,Joe Saunders*,29,LAA,6,10,.375,4.62,20,20,0,2,1,0,120.2,135,70,62,14,45,1,64,1,0,3,522,86,4.67,1.492,10.1,1.0,3.4,4.8,1.42
250,Jay Sborz,25,DET,0,0,,67.50,1,0,0,0,0,0,0.2,3,5,5,0,0,0,1,2,0,0,7,10,9.08,4.500,40.5,0.0,0.0,13.5,
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
251,Max Scherzer,25,DET,12,11,.522,3.50,31,31,0,0,0,0,195.2,174,84,76,20,70,1,184,7,0,8,800,120,3.71,1.247,8.0,0.9,3.2,8.5,2.63
252,Daniel Schlereth*,24,DET,2,0,1.000,2.89,18,0,6,0,0,1,18.2,20,7,6,2,10,3,19,1,0,1,87,147,4.20,1.607,9.6,1.0,4.8,9.2,1.90
253,Scott Schoeneweis*,36,BOS,1,0,1.000,7.90,15,0,6,0,0,0,13.2,19,12,12,2,10,1,13,0,0,1,68,56,5.27,2.122,12.5,1.3,6.6,8.6,1.30
254,Chris Seddon*,26,SEA,1,0,1.000,5.64,14,0,5,0,0,0,22.1,21,14,14,4,10,0,16,0,0,2,95,71,5.32,1.388,8.5,1.6,4.0,6.4,1.60
255,Ben Sheets,31,OAK,4,9,.308,4.53,20,20,0,0,0,0,119.1,123,65,60,18,43,2,84,0,0,3,511,91,4.71,1.391,9.3,1.4,3.2,6.3,1.95
256,James Shields,28,TBR,13,15,.464,5.18,34,33,0,0,0,0,203.1,246,128,117,34,51,2,187,5,2,13,899,75,4.24,1.461,10.9,1.5,2.3,8.3,3.67
257,Scot Shields,34,LAA,0,3,.000,5.28,43,1,17,0,0,0,46.0,45,31,27,6,34,1,39,2,0,7,218,76,5.43,1.717,8.8,1.2,6.7,7.6,1.15
258,Alfredo Simon,29,BAL,4,2,.667,4.93,49,0,35,0,0,17,49.1,54,30,27,10,22,2,37,2,0,1,222,85,5.67,1.541,9.9,1.8,4.0,6.8,1.68
259,Tony Sipp*,26,CLE,2,2,.500,4.14,70,0,16,0,0,1,63.0,48,30,29,12,39,3,69,2,0,4,266,96,5.32,1.381,6.9,1.7,5.6,9.9,1.77
260,Anthony Slama,26,MIN,0,1,.000,7.71,5,0,2,0,0,0,4.2,6,4,4,1,5,0,5,0,0,1,25,57,6.94,2.357,11.6,1.9,9.6,9.6,1.00
261,Kevin Slowey,26,MIN,13,6,.684,4.45,30,28,0,0,0,0,155.2,172,80,77,21,29,0,116,4,0,3,662,91,3.98,1.291,9.9,1.2,1.7,6.7,4.00
262,Joe Smith,26,CLE,2,2,.500,3.83,53,0,7,0,0,0,40.0,30,18,17,4,24,2,32,1,1,0,170,104,4.65,1.350,6.8,0.9,5.4,7.2,1.33
263,Ian Snell,28,SEA,0,5,.000,6.41,12,8,0,0,0,0,46.1,60,36,33,10,25,0,26,1,0,3,227,62,6.45,1.835,11.7,1.9,4.9,5.1,1.04
264,Andy Sonnanstine,27,TBR,3,1,.750,4.44,41,4,23,0,0,1,81.0,83,40,40,11,27,3,50,7,0,3,355,88,4.87,1.358,9.2,1.2,3.0,5.6,1.85
265,Joakim Soria,26,KCR,1,2,.333,1.78,66,0,56,0,0,43,65.2,53,13,13,4,16,1,71,2,1,3,270,236,2.53,1.051,7.3,0.5,2.2,9.7,4.44
266,Rafael Soriano,30,TBR,3,2,.600,1.73,64,0,56,0,0,45,62.1,36,14,12,4,14,2,57,1,0,0,237,226,2.81,0.802,5.2,0.6,2.0,8.2,4.07
267,Brian Stokes,30,LAA,0,0,,8.10,16,0,6,0,0,0,16.2,26,18,15,4,16,1,16,1,0,2,90,50,7.34,2.520,14.0,2.2,8.6,8.6,1.00
268,Pedro Strop,25,TEX,0,0,,10.13,15,0,5,0,0,0,10.2,17,12,12,2,11,0,11,1,1,5,60,46,6.83,2.625,14.3,1.7,9.3,9.3,1.00
269,Brian Sweeney,36,SEA,1,2,.333,3.16,24,0,8,0,0,0,37.0,33,16,13,5,6,1,14,0,0,2,148,126,4.57,1.054,8.0,1.2,1.5,3.4,2.33
270,Mitch Talbot,26,CLE,10,13,.435,4.41,28,28,0,1,0,0,159.1,169,88,78,13,69,2,88,8,1,3,696,90,4.48,1.494,9.5,0.7,3.9,5.0,1.28
271,Brian Tallet*,32,TOR,2,6,.250,6.40,34,5,5,0,0,0,77.1,84,60,55,20,38,3,53,4,0,1,356,66,6.70,1.578,9.8,2.3,4.4,6.2,1.39
272,Rob Tejeda,28,KCR,3,5,.375,3.54,54,0,12,0,0,0,61.0,55,28,24,5,26,1,56,0,1,4,258,119,3.59,1.328,8.1,0.7,3.8,8.3,2.15
273,Kanekoa Texeira,24,TOT,1,1,.500,4.84,43,0,10,0,0,0,61.1,73,36,33,3,25,1,33,3,1,3,277,86,4.01,1.598,10.7,0.4,3.7,4.8,1.32
274,Kanekoa Texeira,24,SEA,0,1,.000,5.30,16,0,7,0,0,0,18.2,22,12,11,0,10,0,14,1,0,2,87,76,3.35,1.714,10.6,0.0,4.8,6.8,1.40
275,Kanekoa Texeira,24,KCR,1,0,1.000,4.64,27,0,3,0,0,0,42.2,51,24,22,3,15,1,19,2,1,1,190,91,4.30,1.547,10.8,0.6,3.2,4.0,1.27
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
276,Dale Thayer,29,TBR,0,0,,27.00,1,0,0,0,0,0,2.0,7,6,6,1,0,0,2,0,0,0,13,17,7.58,3.500,31.5,4.5,0.0,9.0,
