Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
186,Travis Hafner*,34,CLE,94,368,325,41,91,16,0,13,57,0,0,36,78,.280,.361,.449,.811,128,146,7,6,0,1,5,DH
187,Greg Halman,23,SEA,35,91,87,7,20,2,1,2,6,5,1,2,32,.230,.256,.345,.600,71,30,2,1,1,0,0,7/8H9
188,Josh Hamilton*,30,TEX,121,538,487,80,145,31,5,25,94,8,1,39,93,.298,.346,.536,.882,130,261,8,2,0,10,13,*78/D
189,Jack Hannahan*,31,CLE,110,366,320,38,80,16,2,8,40,2,1,38,80,.250,.331,.388,.719,103,124,7,2,4,2,0,5/3H
190,J.J. Hardy,28,BAL,129,567,527,76,142,27,0,30,80,0,0,31,92,.269,.310,.491,.801,114,259,10,2,2,5,3,*6
191,Dan Haren,30,LAA,2,4,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,91,1,0,0,1,0,0,1
192,Matt Harrison*,25,TEX,3,9,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
193,Jerad Head,28,CLE,10,25,24,2,3,1,0,0,1,1,0,0,5,.125,.160,.167,.327,-7,4,0,1,0,0,0,/7H
194,Jeremy Hellickson,24,TBR,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
195,Félix Hernández,25,SEA,2,7,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-17,1,0,0,0,0,0,1
196,Roberto Hernández,30,CLE,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
197,Frank Herrmann*,27,CLE,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
198,Aaron Hill,29,TOR,104,429,396,38,89,15,1,6,45,16,3,23,53,.225,.270,.313,.584,58,124,8,4,0,6,1,4/H
199,Luke Hochevar,27,KCR,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
200,Jim Hoey,28,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
201,Greg Holland,25,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
202,Steve Holm,31,MIN,6,18,17,1,2,1,0,0,0,0,0,1,4,.118,.167,.176,.343,-5,3,0,0,0,0,0,/2
203,Eric Hosmer*,21,KCR,128,563,523,66,153,27,3,19,78,11,5,34,82,.293,.334,.465,.799,118,243,13,1,0,5,7,*3/H
204,Tommy Hottovy*,29,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
205,J.P. Howell*,28,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
206,Kyle Hudson*,24,BAL,14,29,28,3,4,0,0,0,2,2,0,0,6,.143,.143,.143,.286,-21,4,3,0,1,0,0,/7H8D
207,Dusty Hughes*,29,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
208,Luke Hughes,26,MIN,96,317,287,31,64,12,0,7,30,3,2,24,79,.223,.289,.338,.627,73,97,2,3,2,1,0,43H5/D
209,Philip Humber,28,CHW,2,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
210,Torii Hunter,35,LAA,156,649,580,80,152,24,2,23,82,5,7,62,125,.262,.336,.429,.765,116,249,24,4,0,3,2,*9D/8
211,José Iglesias,21,BOS,10,6,6,3,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,2,0,0,0,0,0,/6H
212,Brandon Inge,34,DET,102,303,269,29,53,10,2,3,23,1,1,24,74,.197,.265,.283,.548,50,76,9,2,5,3,0,5/HD
213,César Izturis#,31,BAL,18,33,30,4,6,0,0,0,1,0,0,2,10,.200,.250,.200,.450,25,6,0,0,1,0,0,6/4H5D
214,Maicer Izturis#,30,LAA,122,494,449,51,124,35,0,5,38,9,6,33,65,.276,.334,.388,.722,105,174,6,8,0,4,3,45H6D
215,Austin Jackson,24,DET,153,668,591,90,147,22,11,10,45,22,5,56,181,.249,.317,.374,.690,88,221,11,4,14,3,3,*8/HD
216,Conor Jackson,29,TOT,114,390,352,32,86,17,1,5,43,3,1,32,53,.244,.310,.341,.651,81,120,13,3,0,3,0,397H/5D
217,Conor Jackson,29,OAK,102,368,333,30,83,17,1,4,38,3,1,30,50,.249,.315,.342,.658,83,114,12,3,0,2,0,397H/5
218,Conor Jackson,29,BOS,12,22,19,2,3,0,0,1,5,0,0,2,3,.158,.227,.316,.543,45,6,1,0,0,1,0,/H3795D
219,Edwin Jackson,27,CHW,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
220,Chris Jakubauskas*,32,BAL,2,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,266,2,0,0,0,0,0,1/H
221,John Jaso*,27,TBR,89,273,246,26,55,15,1,5,27,1,2,25,36,.224,.298,.354,.651,84,87,9,1,1,0,0,2H
222,Bobby Jenks,30,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
223,Desmond Jennings,24,TBR,63,287,247,44,64,9,4,10,25,20,6,31,59,.259,.356,.449,.805,127,111,1,6,3,0,1,7/8HD9
224,Derek Jeter,37,NYY,131,607,546,84,162,24,4,6,61,16,6,46,81,.297,.355,.388,.743,100,212,10,6,4,5,0,*6D
225,Dan Johnson*,31,TBR,31,91,84,7,10,1,0,2,4,0,0,6,18,.119,.187,.202,.389,11,17,3,1,0,0,0,3/H5D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
226,Elliot Johnson#,27,TBR,70,181,160,20,31,7,2,4,17,6,7,14,53,.194,.257,.338,.595,67,54,3,0,6,1,0,6H/438D7
227,Jim Johnson,28,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
228,Kelly Johnson*,29,TOR,33,132,115,16,31,4,2,3,9,3,3,16,31,.270,.364,.417,.781,111,48,0,1,0,0,0,4
229,Adam Jones,25,BAL,151,618,567,68,159,26,2,25,83,12,4,29,113,.280,.319,.466,.785,111,264,16,9,1,12,2,*8/DH
230,Andruw Jones,34,NYY,77,222,190,27,47,8,0,13,33,0,0,29,62,.247,.356,.495,.851,126,94,3,3,0,0,0,79DH
231,Matt Joyce*,26,TBR,141,522,462,69,128,32,2,19,75,13,1,49,106,.277,.347,.478,.825,131,221,7,4,0,7,9,*9H7/D
232,Josh Judy,25,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
233,Kila Ka'aihue*,27,KCR,23,96,82,6,16,4,0,2,6,0,0,12,26,.195,.295,.317,.612,69,26,3,0,1,1,0,3/D
234,Austin Kearns,31,CLE,57,174,150,18,30,5,1,2,7,0,4,18,48,.200,.302,.287,.589,68,43,2,4,2,0,0,79/HD
235,Don Kelly*,31,DET,112,281,257,35,63,8,3,7,28,2,1,14,32,.245,.291,.381,.672,82,98,8,3,6,1,0,59H73/8D21
236,Howie Kendrick,27,LAA,140,583,537,86,153,30,6,18,63,14,6,33,119,.285,.338,.464,.802,126,249,18,10,3,0,3,473/H
237,Adam Kennedy*,35,SEA,114,409,380,36,89,23,1,7,38,8,2,22,67,.234,.277,.355,.632,80,135,3,1,4,2,3,345DH
238,Ian Kinsler,29,TEX,155,723,620,121,158,34,4,32,77,30,4,89,71,.255,.355,.477,.832,118,296,17,8,4,2,2,*4D/H
239,Jason Kipnis*,24,CLE,36,150,136,24,37,9,1,7,19,5,0,11,34,.272,.333,.507,.841,133,69,0,2,0,1,0,4/H
240,Michael Kirkman*,24,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
241,Michael Kohn,25,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
242,Paul Konerko,35,CHW,149,639,543,69,163,25,0,31,105,1,1,77,89,.300,.388,.517,.906,141,281,14,8,0,11,17,*3D/H
243,Casey Kotchman*,28,TBR,146,563,500,44,153,24,2,10,48,2,2,48,66,.306,.378,.422,.800,127,211,13,12,0,3,5,*3/H
244,Kevin Kouzmanoff,29,OAK,46,149,136,13,30,6,0,4,17,2,0,8,27,.221,.262,.353,.615,69,48,2,1,0,4,0,5/H
245,Jason Kubel*,29,MIN,99,401,366,37,100,21,1,12,58,1,1,32,86,.273,.332,.434,.766,110,159,8,1,0,2,2,9D/7H
246,John Lackey,32,BOS,1,3,3,0,1,1,0,0,1,0,0,0,1,.333,.333,.667,1.000,161,2,0,0,0,0,0,1
247,Aaron Laffey*,26,TOT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
248,Aaron Laffey*,26,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
249,Brandon Laird,23,NYY,11,25,21,3,4,0,0,0,1,0,0,3,4,.190,.292,.190,.482,34,4,1,0,1,0,0,/53H
250,Ryan Langerhans*,31,SEA,19,64,52,6,9,0,0,3,6,0,1,11,22,.173,.317,.346,.664,91,18,0,0,1,0,0,8/7HD9
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
251,Matt LaPorta,26,CLE,107,385,352,34,87,23,1,11,53,1,0,23,87,.247,.299,.412,.711,98,145,2,5,0,5,1,3/DH
252,Andy LaRoche,27,OAK,40,104,93,10,23,6,1,0,5,0,0,8,19,.247,.320,.333,.654,82,31,6,2,1,0,1,5/643
253,Ryan Lavarnway,23,BOS,17,43,39,5,9,2,0,2,8,0,0,4,10,.231,.302,.436,.738,96,17,1,0,0,0,0,/2DH
254,Brett Lawrie,21,TOR,43,171,150,26,44,8,4,9,25,7,1,16,31,.293,.373,.580,.953,153,87,0,3,2,0,1,5
255,Brandon League,28,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
256,Derrek Lee,35,BAL,85,364,334,39,82,15,1,12,41,2,1,25,83,.246,.302,.404,.706,91,135,13,3,0,2,2,3
257,Jon Lester*,27,BOS,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
258,Colby Lewis,31,TEX,3,8,8,0,1,1,0,0,0,0,0,0,2,.125,.125,.250,.375,-4,2,0,0,0,0,0,1
259,Alex Liddi,22,SEA,15,44,40,7,9,3,0,3,6,1,0,3,17,.225,.295,.525,.820,130,21,1,1,0,0,0,5/H
260,Brent Lillibridge,27,CHW,97,216,186,38,48,5,1,13,29,10,6,17,62,.258,.340,.505,.845,123,94,2,7,4,2,1,9H38/7D4
261,Adam Lind*,27,TOR,125,542,499,56,125,16,0,26,87,1,1,32,107,.251,.295,.439,.734,95,219,12,3,0,8,4,*3D
262,Francisco Liriano*,27,MIN,2,3,2,0,1,0,0,0,1,0,0,1,0,.500,.667,.500,1.167,230,1,0,0,0,0,0,1
263,Jesse Litsch,26,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
264,José Lobatón#,26,TBR,15,39,34,2,4,1,0,0,0,0,0,4,8,.118,.231,.147,.378,11,5,2,1,0,0,0,2/H
265,Adam Loewen*,27,TOR,14,37,32,4,6,1,0,1,4,0,0,3,13,.188,.297,.313,.610,66,10,0,2,0,0,0,/98DH7
266,Boone Logan,26,NYY,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
267,Evan Longoria,25,TBR,133,574,483,78,118,26,1,31,99,3,2,80,93,.244,.355,.495,.850,138,239,11,6,0,5,6,*5/DH
268,Felipe Lopez#,31,TBR,32,102,97,8,21,4,0,2,8,1,1,4,28,.216,.248,.320,.567,60,31,2,0,1,0,1,5/3HD
269,Mark Lowe*,28,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
270,Jed Lowrie#,27,BOS,88,341,309,40,78,14,4,6,36,1,1,23,60,.252,.303,.382,.685,83,118,6,2,1,6,2,65/H3D4
271,Donny Lucy,28,CHW,6,11,10,1,2,1,0,0,1,0,0,1,5,.200,.273,.300,.573,54,3,0,0,0,0,0,/2HD
272,Mitch Maier*,29,KCR,44,113,95,19,22,4,3,0,7,1,0,16,32,.232,.345,.337,.682,90,32,1,1,0,1,0,H79/8D1
273,Nick Markakis*,27,BAL,160,716,641,72,182,31,1,15,73,12,3,62,75,.284,.351,.406,.756,106,260,16,7,0,6,6,*9/3D
274,Jeff Marquez,26,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
275,Lou Marson,25,CLE,79,272,243,26,56,9,2,1,19,4,2,24,68,.230,.300,.296,.596,70,72,7,1,2,2,0,2/DH
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
276,Leonys Martín*,23,TEX,8,8,8,2,3,1,0,0,0,0,0,0,1,.375,.375,.500,.875,130,4,0,0,0,0,0,/8H
277,Russell Martin,28,NYY,125,476,417,57,99,17,0,18,65,8,2,50,81,.237,.324,.408,.732,95,170,19,5,1,3,1,*2/H54
278,Victor Martinez#,32,DET,145,595,540,76,178,40,0,12,103,1,0,46,51,.330,.380,.470,.850,131,254,20,2,0,7,6,*D2/3H
279,Justin Masterson,26,CLE,2,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-5,1,0,0,0,0,0,1
280,Darin Mastroianni,25,TOR,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/8
281,Jeff Mathis,28,LAA,93,281,247,18,43,12,0,3,22,1,2,15,75,.174,.225,.259,.484,38,64,3,2,14,3,2,2/DH
282,Hideki Matsui*,37,OAK,141,585,517,58,130,28,0,12,72,1,1,56,84,.251,.321,.375,.696,93,194,10,1,0,9,3,*D7/H
283,Brian Matusz*,24,BAL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
284,Joe Mauer*,28,MIN,82,333,296,38,85,15,0,3,30,0,0,32,38,.287,.360,.368,.729,102,109,9,3,0,2,7,23D/H9
285,Vin Mazzaro,24,KCR,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
286,Mike McCoy,30,TOR,80,228,197,26,39,8,0,2,10,12,2,25,41,.198,.291,.269,.561,53,53,0,1,5,0,1,658H4/D91
287,Darnell McDonald,32,BOS,79,175,157,26,37,6,1,6,24,2,3,14,33,.236,.303,.401,.704,88,63,3,2,0,2,0,97H8/D1
288,John McDonald,36,TOR,65,182,168,19,42,8,1,2,20,2,4,8,18,.250,.285,.345,.630,70,58,1,1,3,2,0,546/H
289,Jake McGee*,24,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
290,Dallas McPherson*,30,CHW,11,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-28,2,0,0,0,0,0,/35H
291,Jose Mijares*,26,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
292,Lastings Milledge,26,CHW,2,4,4,1,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,95,2,0,0,0,0,0,/7
293,Andrew Miller*,26,BOS,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
294,Jai Miller,26,OAK,7,12,12,2,3,0,0,1,2,0,0,0,5,.250,.250,.500,.750,101,6,0,0,0,0,0,/H89
295,Sergio Mitre,30,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
296,Gustavo Molina,29,NYY,3,6,6,0,1,1,0,0,0,0,0,0,0,.167,.167,.333,.500,30,2,0,0,0,0,0,/2
297,José Molina,36,TOR,55,191,171,19,48,12,1,3,15,2,1,15,44,.281,.342,.415,.757,104,71,2,1,4,0,0,2/DH
298,Jesus Montero,21,NYY,18,69,61,9,20,4,0,4,12,0,0,7,17,.328,.406,.590,.996,163,36,2,1,0,0,2,D/2H
299,Adam Moore,27,SEA,2,6,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,39,2,0,0,0,0,0,/2
300,Jeremy Moore*,24,LAA,8,8,8,3,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-28,1,0,0,0,0,0,/H97
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
301,Franklin Morales*,25,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
302,Brent Morel,24,CHW,126,444,413,44,101,18,1,10,41,5,4,22,57,.245,.287,.366,.653,74,151,8,3,5,1,0,*5/H
303,Mitch Moreland*,25,TEX,134,512,464,60,120,22,1,16,51,2,2,39,92,.259,.320,.414,.733,93,192,9,4,2,3,6,39/DH
304,Justin Morneau*,30,MIN,69,288,264,19,60,16,0,4,30,0,0,19,44,.227,.285,.333,.618,70,88,8,3,0,2,1,3D/H
305,Brandon Morrow,26,TOR,2,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
306,Guillermo Moscoso,27,OAK,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
307,Mike Moustakas*,22,KCR,89,365,338,26,89,18,1,5,30,2,0,22,51,.263,.309,.367,.675,86,124,5,1,2,2,0,5
308,David Murphy*,29,TEX,120,440,404,46,111,14,2,11,46,11,6,33,61,.275,.328,.401,.729,92,162,11,0,1,2,3,*798H/D
309,Mike Napoli,29,TEX,113,432,369,72,118,25,0,30,75,4,2,58,85,.320,.414,.631,1.046,173,233,10,3,0,2,2,23D/H
310,Joe Nathan,36,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
311,Efren Navarro*,25,LAA,8,12,10,1,2,1,0,0,0,0,0,1,1,.200,.273,.300,.573,63,3,1,0,1,0,0,/3H
312,Yamaico Navarro,23,TOT,22,66,60,8,15,3,0,1,9,0,0,5,14,.250,.303,.350,.653,77,21,0,0,0,1,0,5/67H
313,Yamaico Navarro,23,BOS,16,40,37,6,8,2,0,1,3,0,0,3,9,.216,.275,.351,.626,68,13,0,0,0,0,0,5/7H6
314,Yamaico Navarro,23,KCR,6,26,23,2,7,1,0,0,6,0,0,2,5,.304,.346,.348,.694,93,8,0,0,0,1,0,/56
315,Jeff Niemann,28,TBR,2,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,90,1,0,0,0,0,0,1
316,Tsuyoshi Nishioka#,26,MIN,68,240,221,14,50,5,0,0,19,2,4,15,43,.226,.278,.249,.527,48,55,1,1,3,0,1,6/4HD
317,Jayson Nix,28,TOR,46,151,136,15,23,5,1,4,16,4,1,12,42,.169,.245,.309,.554,49,42,2,2,0,1,1,5/4DH7
318,Hector Noesí,24,NYY,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
319,Iván Nova,24,NYY,2,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
320,Eduardo Núñez,24,NYY,112,338,309,38,82,18,2,5,30,22,6,22,37,.265,.313,.385,.698,87,119,6,0,6,1,2,65H4/D97
321,Alexi Ogando,27,TEX,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,167,1,0,0,0,0,0,1
322,Will Ohman*,33,CHW,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
323,Darren Oliver,40,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
324,Miguel Olivo,32,SEA,130,507,477,54,107,19,1,19,62,6,5,20,140,.224,.253,.388,.641,81,185,7,1,1,8,2,*2/HD
325,Magglio Ordonez,37,DET,92,357,329,33,84,10,0,5,32,2,1,23,41,.255,.303,.331,.634,73,109,10,1,0,4,0,9D/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
326,David Ortiz*,35,BOS,146,605,525,84,162,40,1,29,96,1,1,78,83,.309,.398,.554,.953,154,291,24,1,0,1,12,*D/H3
327,Josh Outman*,26,OAK,2,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
328,Jonathan Papelbon,30,BOS,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
329,Chris Parmelee*,23,MIN,21,88,76,8,27,6,0,4,14,0,0,12,13,.355,.443,.592,1.035,183,45,3,0,0,0,0,3/H
330,Corey Patterson*,31,TOR,89,341,317,44,80,16,3,6,33,13,8,15,65,.252,.287,.379,.665,78,120,7,1,6,2,1,78/9HD
331,David Pauley,28,TOT,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
332,David Pauley,28,SEA,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
333,Felipe Paulino,27,KCR,2,4,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
334,Carl Pavano,35,MIN,2,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
335,Jake Peavy,30,CHW,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,51,0,0,0,0,0,0,1
336,Dustin Pedroia,27,BOS,159,731,635,102,195,37,3,21,91,26,8,86,85,.307,.387,.474,.861,131,301,12,1,2,7,6,*4/H
337,Carlos Peguero*,24,SEA,46,155,143,14,28,3,2,6,19,0,1,8,54,.196,.252,.371,.622,76,53,0,3,0,1,2,7/9DH
338,Brayan Peña#,29,KCR,72,240,222,17,55,11,0,3,24,0,0,12,24,.248,.288,.338,.625,72,75,6,2,0,4,0,2/H
339,Ramiro Pena#,25,NYY,23,46,40,5,4,0,0,1,4,0,0,2,11,.100,.159,.175,.334,-10,7,1,1,2,1,0,5/4H6D
340,Wily Mo Peña,29,SEA,22,74,67,8,14,3,0,2,8,0,0,5,20,.209,.284,.343,.627,80,23,1,2,0,0,0,D/H
341,Cliff Pennington#,27,OAK,148,570,515,57,136,26,2,8,58,14,9,42,104,.264,.319,.369,.687,90,190,5,1,8,4,1,*6/HD
342,Brad Penny,33,DET,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
343,Jhonny Peralta,29,DET,146,576,525,68,157,25,3,21,86,0,2,40,95,.299,.345,.478,.824,122,251,17,2,0,9,2,*6/H3
344,Joel Peralta,35,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
345,Chris Perez,25,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
346,Luis Perez*,26,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Rafael Perez*,29,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
348,Salvador Perez,21,KCR,39,158,148,20,49,8,2,3,21,0,0,7,20,.331,.361,.473,.834,128,70,5,1,0,2,0,2
349,Glen Perkins*,28,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
350,Ryan Perry,24,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
351,Vinnie Pestano,26,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
352,Chris Pettit,26,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
353,Cord Phelps#,24,CLE,35,80,71,10,11,2,1,1,6,1,0,8,17,.155,.241,.254,.494,40,18,2,0,1,0,0,4HD
354,Felix Pie*,26,BAL,85,175,164,15,36,8,1,0,7,3,2,10,32,.220,.264,.280,.545,49,46,0,0,1,0,0,7H/8D9
355,Juan Pierre*,33,CHW,158,711,639,80,178,17,4,2,50,27,17,43,41,.279,.329,.327,.657,78,209,7,7,19,3,0,*7/HD
356,A.J. Pierzynski*,34,CHW,129,500,464,38,133,29,1,8,48,0,0,23,33,.287,.323,.405,.728,94,188,19,5,2,6,6,*2/HD
357,Manny Piña,24,KCR,4,15,14,2,3,2,0,0,0,0,0,1,2,.214,.267,.357,.624,71,5,1,0,0,0,0,/2
358,Michael Pineda,22,SEA,2,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,16,1,0,0,0,0,0,1
359,Joel Pineiro,32,LAA,2,6,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
360,Trevor Plouffe,25,MIN,81,320,286,47,68,18,1,8,31,3,3,25,71,.238,.305,.392,.697,91,112,6,4,2,3,0,649/HD73
361,Rick Porcello,22,DET,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-8,1,0,0,0,0,0,1
362,Jorge Posada#,40,NYY,115,387,344,34,81,14,0,14,44,0,2,39,76,.235,.315,.398,.714,90,137,17,2,0,2,4,DH3/42
363,Landon Powell#,29,OAK,36,122,111,10,19,3,0,1,4,0,0,11,32,.171,.246,.225,.471,32,25,4,0,0,0,0,2/H3D
364,David Price*,25,TBR,2,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-36,0,0,0,0,0,0,1
365,David Purcey*,29,TOT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
366,David Purcey*,29,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
367,Carlos Quentin,28,CHW,118,483,421,53,107,31,0,24,77,1,1,34,84,.254,.340,.499,.838,122,210,7,23,0,5,0,9D/H
368,Omar Quintanilla*,29,TEX,11,23,22,3,1,0,1,0,2,0,0,0,9,.045,.045,.136,.182,-54,3,0,0,1,0,0,/456H
369,Ryan Raburn,30,DET,121,418,387,53,99,22,2,14,49,1,1,21,114,.256,.297,.432,.729,96,167,4,3,4,3,2,479H/5D38
370,Alexei Ramírez,29,CHW,158,684,614,81,165,31,2,15,70,7,5,51,84,.269,.328,.399,.727,94,245,19,6,8,5,1,*6/HD
