Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
186,Mike Fiers,32,HOU,2,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
187,Derek Fisher*,23,HOU,53,166,146,21,31,4,1,5,17,3,3,17,54,.212,.307,.356,.663,82,52,1,3,0,0,1,79H/8D
188,Doug Fister*,33,BOS,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
189,Ryan Flaherty*,30,BAL,23,43,38,5,8,1,0,0,4,0,0,4,10,.211,.302,.237,.539,50,9,0,1,0,0,0,4/56H79
190,Ramón Flores*,25,LAA,3,9,8,0,1,0,0,0,1,0,0,0,1,.125,.111,.125,.236,-36,1,0,0,0,1,0,/9
191,Nolan Fontana*,26,LAA,12,23,20,1,1,0,0,1,1,1,1,3,8,.050,.174,.200,.374,1,4,1,0,0,0,0,/4HD
192,Dustin Fowler*,22,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/9
193,Nick Franklin#,26,LAA,13,30,24,2,3,1,0,0,2,0,0,5,3,.125,.300,.167,.467,33,4,0,1,0,0,0,/47H
194,Clint Frazier,22,NYY,39,142,134,16,31,9,4,4,17,1,0,7,43,.231,.268,.448,.715,84,60,2,0,0,1,0,7/9HD
195,Todd Frazier,31,TOT,147,576,474,74,101,19,1,27,76,4,3,83,125,.213,.344,.428,.772,106,203,10,14,0,5,2,*5D/3H
196,Todd Frazier,31,CHW,81,335,280,41,58,15,0,16,44,4,3,48,71,.207,.328,.432,.761,104,121,4,4,0,3,1,5D/3H
197,Todd Frazier,31,NYY,66,241,194,33,43,4,1,11,32,0,0,35,54,.222,.365,.423,.788,107,82,6,10,0,2,1,5/H
198,Mike Freeman*,29,SEA,16,34,30,3,2,0,0,1,1,0,0,4,9,.067,.176,.167,.343,-5,5,0,0,0,0,1,/H345D1
199,Michael Fulmer,24,DET,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
200,Cam Gallagher,24,KCR,13,27,24,2,6,1,0,1,5,0,0,3,4,.250,.333,.417,.750,99,10,1,0,0,0,0,2/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
201,Yovani Gallardo,31,SEA,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,176,1,0,0,0,0,0,1
202,Joey Gallo*,23,TEX,145,532,449,85,94,18,3,41,80,7,2,75,196,.209,.333,.537,.869,118,241,3,8,0,0,1,537/HD
203,Ben Gamel*,25,SEA,134,550,509,68,140,27,5,11,59,4,1,36,122,.275,.322,.413,.735,100,210,8,1,1,3,1,*79/H3
204,Avisaíl García,26,CHW,136,561,518,75,171,27,5,18,80,5,3,33,111,.330,.380,.506,.885,138,262,14,9,0,1,5,*9/DH
205,Jaime García*,30,TOT,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
206,Jaime García*,30,NYY,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
207,Leury García#,26,CHW,87,326,300,41,81,15,2,9,33,8,5,13,69,.270,.316,.423,.739,98,127,4,8,3,2,0,87/H946
208,Willy García,24,CHW,44,119,105,15,25,5,3,2,12,0,0,11,31,.238,.305,.400,.705,90,42,2,0,1,2,0,978/HD
209,Nick Gardewine,23,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
210,Brett Gardner*,33,NYY,151,682,594,96,157,26,4,21,63,23,5,72,122,.264,.350,.428,.778,104,254,4,8,5,3,2,*78H/D
211,Dustin Garneau,29,OAK,19,52,44,5,7,1,0,1,3,0,0,8,12,.159,.288,.250,.538,50,11,2,0,0,0,0,2/H
212,Mitch Garver,26,MIN,23,52,46,5,9,1,3,0,3,0,0,6,15,.196,.288,.348,.636,70,16,1,0,0,0,0,2/DH37
213,Evan Gattis,30,HOU,84,325,300,41,79,22,0,12,55,0,1,18,50,.263,.311,.457,.767,107,137,10,4,0,3,0,2D/H3
214,Kevin Gausman*,26,BAL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
215,Sam Gaviglio,27,TOT,2,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,10,1,0,0,0,0,0,1
216,Sam Gaviglio,27,SEA,2,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,10,1,0,0,0,0,0,1
217,Craig Gentry,33,BAL,77,117,101,17,26,5,1,2,11,5,4,11,24,.257,.333,.386,.719,95,39,1,1,3,1,0,97H/8D
218,Johnny Giavotella,29,BAL,7,10,10,0,1,0,0,0,0,1,0,0,4,.100,.100,.100,.200,-45,1,0,0,0,0,0,/4H
219,Ken Giles,26,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
220,Chris Gimenez,34,MIN,74,225,186,28,41,9,0,7,16,1,0,33,60,.220,.350,.382,.731,97,71,3,4,2,0,0,2/3H175D
221,Mychal Givens,27,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
222,Ryan Goins*,29,TOR,143,459,418,37,99,21,1,9,62,3,2,31,96,.237,.286,.356,.643,70,149,14,0,5,5,0,64H/5D
223,Yan Gomes,29,CLE,105,383,341,43,79,15,0,14,56,0,0,31,99,.232,.309,.399,.708,83,136,9,8,1,2,0,2/H
224,Carlos Gómez,31,TEX,105,426,368,51,94,23,1,17,51,13,5,31,127,.255,.340,.462,.802,104,170,3,19,3,5,0,8/HD
225,Marco Gonzales*,25,SEA,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
226,Erik González,25,CLE,60,115,110,18,28,6,0,4,11,1,2,3,37,.255,.272,.418,.690,77,46,1,0,1,1,0,46H/5D7
227,Marwin González#,28,HOU,134,515,455,67,138,34,0,23,90,8,3,49,99,.303,.377,.530,.907,146,241,8,6,3,2,4,76345H/9
228,Miguel González,33,TOT,4,8,6,1,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143,-56,0,0,0,1,0,0,1
229,Miguel González,33,CHW,3,7,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
230,Miguel González,33,TEX,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1
231,Niko Goodrum#,25,MIN,11,18,17,1,1,0,0,0,0,0,0,1,10,.059,.111,.059,.170,-52,1,0,0,0,0,0,/4HD9
232,Nick Goody,25,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
233,Alex Gordon*,33,KCR,148,541,476,52,99,20,2,9,45,7,4,45,126,.208,.293,.315,.608,63,150,7,14,2,4,3,*78/H9
234,Terrance Gore,26,KCR,12,5,4,2,0,0,0,0,0,2,2,1,2,.000,.200,.000,.200,-39,0,0,0,0,0,0,H/D7
235,Tuffy Gosewisch,33,SEA,11,31,28,1,2,0,0,0,0,0,0,1,14,.071,.103,.071,.175,-50,2,2,0,2,0,0,2/3
236,Phil Gosselin,28,TEX,12,8,8,0,1,1,0,0,0,0,0,0,3,.125,.125,.250,.375,-7,2,0,0,0,0,0,/4H65D
237,Daniel Gossett,24,OAK,3,7,5,1,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,10,1,0,0,2,0,0,1
238,Zack Granite*,24,MIN,40,107,93,14,22,2,0,1,13,2,2,12,9,.237,.321,.290,.611,66,27,6,0,1,1,0,8H/7D9
239,Juan Graterol,28,LAA,48,87,84,5,17,4,0,0,10,0,0,1,13,.202,.207,.250,.457,24,21,4,0,0,2,0,2/H
240,Kendall Graveman,26,OAK,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
241,Chad Green*,26,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
242,Shane Greene,28,DET,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
243,Luke Gregerson*,33,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
244,Didi Gregorius*,27,NYY,136,570,534,73,153,27,0,25,87,3,1,25,70,.287,.318,.478,.796,106,255,7,3,0,7,1,*6/HD
245,A.J. Griffin,29,TEX,3,6,5,0,0,0,0,0,0,0,0,1,5,.000,.167,.000,.167,-51,0,0,0,0,0,0,1
246,Jason Grilli,40,TOT,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
247,Jason Grilli,40,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
248,Jason Grilli,40,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
249,Robbie Grossman#,27,MIN,119,456,382,62,94,22,1,9,45,3,1,67,79,.246,.361,.380,.741,100,145,6,3,2,2,0,D97H
250,Deolis Guerra,28,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
251,Yuli Gurriel,33,HOU,139,564,529,69,158,43,1,18,75,3,2,22,62,.299,.332,.486,.817,121,257,12,7,0,6,1,*3/5DH4
252,Brandon Guyer,31,CLE,70,192,165,23,39,7,1,2,20,2,0,15,43,.236,.326,.327,.654,72,54,4,8,2,2,0,97H/D
253,Justin Haley*,26,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
254,Cole Hamels*,33,TEX,1,3,3,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
255,Jason Hammel,34,KCR,3,9,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
256,Mitch Haniger,26,SEA,96,410,369,58,104,25,2,16,47,5,4,31,93,.282,.352,.491,.843,127,181,9,9,1,0,0,9/87H
257,Jacob Hannemann*,26,SEA,11,20,20,3,3,0,0,1,1,0,1,0,4,.150,.150,.300,.450,19,6,0,0,0,0,0,/8HD7
258,Alen Hanson#,24,CHW,69,175,160,28,37,9,1,4,10,9,2,10,43,.231,.276,.375,.651,74,60,5,1,1,3,0,H948/7D5
259,J.A. Happ*,34,TOR,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
260,Blaine Hardy*,30,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
261,J.J. Hardy,34,BAL,73,268,254,24,55,13,1,4,24,0,1,12,48,.217,.255,.323,.578,56,82,7,1,1,0,0,6/H
262,Will Harris,32,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
263,Donnie Hart*,26,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
264,Chris Hatcher#,32,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
265,Austin Hays,21,BAL,20,63,60,4,13,3,0,1,8,0,0,2,16,.217,.238,.317,.555,49,19,2,0,0,1,0,9/8
266,Chase Headley#,33,NYY,147,586,512,77,140,30,1,12,61,9,2,60,132,.273,.352,.406,.758,100,208,10,6,1,7,2,53DH/4
267,Ryon Healy,25,OAK,149,605,576,66,156,29,0,25,78,0,1,23,142,.271,.302,.451,.754,103,260,16,4,0,2,0,D35/H
268,Adeiny Hechavarría,28,TBR,77,281,265,29,68,12,4,7,24,4,1,12,58,.257,.289,.411,.701,88,109,6,1,1,2,1,6/H
269,Heath Hembree,28,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
270,Liam Hendriks,28,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
271,Guillermo Heredia,26,SEA,123,426,386,43,96,16,0,6,24,1,5,27,64,.249,.315,.337,.652,79,130,9,11,1,1,2,*87/HD9
272,David Hernandez,32,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
273,Marco Hernández*,24,BOS,21,60,58,7,16,3,0,0,2,0,1,1,15,.276,.300,.328,.628,65,19,0,1,0,0,0,/546H
274,Teoscar Hernández,24,TOT,27,95,88,16,23,6,0,8,20,0,1,6,36,.261,.305,.602,.908,133,53,0,0,0,1,0,7/89H
275,Teoscar Hernández,24,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/9
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
276,Teoscar Hernández,24,TOR,26,95,88,16,23,6,0,8,20,0,1,6,36,.261,.305,.602,.908,133,53,0,0,0,1,0,7/8H9
277,Kelvin Herrera,27,KCR,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
278,Chris Heston,29,TOT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
279,Chris Heston,29,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
280,Aaron Hicks#,27,NYY,88,361,301,54,80,18,0,15,52,10,5,51,67,.266,.372,.475,.847,122,143,8,3,1,5,0,879H
281,John Hicks,27,DET,60,190,173,25,46,12,0,6,22,2,1,13,51,.266,.326,.439,.766,102,76,5,3,0,1,0,32DH
282,Kyle Higashioka,27,NYY,9,20,18,2,0,0,0,0,0,0,0,2,6,.000,.100,.000,.100,-70,0,0,0,0,0,0,/2DH
283,Trevor Hildenberger,26,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
284,Bryan Holaday,29,DET,13,29,29,1,7,2,0,0,2,0,0,0,1,.241,.241,.310,.552,46,9,2,0,0,0,0,2/H4D
285,Jonathan Holder,24,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
286,Derek Holland#,30,CHW,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,448,1,0,0,0,0,0,1
287,Matt Holliday,37,NYY,105,427,373,50,86,18,0,19,64,1,0,46,114,.231,.316,.432,.748,95,161,14,3,0,5,0,D/3H
288,David Holmberg,25,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
289,Brock Holt*,29,BOS,64,164,140,20,28,6,0,0,7,2,1,19,34,.200,.305,.243,.548,47,34,3,3,0,2,0,4H7/5D39
290,Eric Hosmer*,27,KCR,162,671,603,98,192,31,1,25,94,6,1,66,104,.318,.385,.498,.882,133,300,20,0,0,2,3,*3/DH
291,J.P. Howell*,34,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
292,Jared Hoying*,28,TEX,36,77,72,13,16,3,0,1,7,3,0,4,23,.222,.260,.306,.565,45,22,0,0,0,1,0,89/H7
293,James Hoyt,30,HOU,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
294,Tommy Hunter,30,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
295,José Iglesias,27,DET,130,489,463,56,118,33,1,6,54,7,4,21,65,.255,.288,.369,.657,74,171,6,1,3,1,0,*6
296,Gregory Infante,29,CHW,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
297,Austin Jackson,30,CLE,85,318,280,46,89,19,3,7,35,3,1,33,64,.318,.387,.482,.869,126,135,13,1,0,4,0,879/H
298,Paul Janish,34,BAL,14,28,26,0,2,0,0,0,3,0,0,1,6,.077,.111,.077,.188,-47,2,1,0,1,0,0,6/H
299,Jeremy Jeffress,29,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
300,Dan Jennings*,30,TOT,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
301,Dan Jennings*,30,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
302,Dan Jennings*,30,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
303,A.J. Jiménez,27,TEX,7,13,12,0,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-57,1,1,0,1,0,0,/2HD
304,Ubaldo Jiménez,33,BAL,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,10,1,0,0,0,0,0,1
305,Brian Johnson*,26,BOS,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
306,Adam Jones,31,BAL,147,635,597,82,170,28,1,26,73,2,1,27,113,.285,.322,.466,.787,110,278,18,7,1,3,1,*8
307,JaCoby Jones,25,DET,56,154,141,14,24,3,1,3,13,6,2,9,65,.170,.240,.270,.510,36,38,5,4,0,0,0,8H/D9
308,Caleb Joseph,31,BAL,89,266,254,31,65,14,1,8,28,0,0,10,72,.256,.287,.413,.700,87,105,7,1,1,0,0,2/5H
309,Matt Joyce*,32,OAK,141,544,469,78,114,33,0,25,68,4,1,66,113,.243,.335,.473,.808,118,222,10,2,0,7,0,*97H/D8
310,Aaron Judge,25,NYY,155,678,542,128,154,24,3,52,114,9,4,127,208,.284,.422,.627,1.049,171,340,15,5,0,4,11,*9D/H
311,Jakob Junis,24,KCR,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
312,Tommy Kahnle,27,TOT,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
313,Tommy Kahnle,27,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
314,Tommy Kahnle,27,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
315,Keone Kela,24,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
316,Joe Kelly,29,BOS,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
317,Tony Kemp*,25,HOU,17,39,37,6,8,1,0,0,4,1,0,1,5,.216,.256,.243,.500,39,9,0,1,0,0,0,7/H8D
318,Kyle Kendrick,32,BOS,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
319,Ian Kennedy,32,KCR,2,4,3,0,1,0,0,0,0,0,0,1,0,.333,.500,.333,.833,131,1,0,0,0,0,0,1
320,Max Kepler*,24,MIN,147,568,511,67,124,32,2,19,69,6,1,47,114,.243,.312,.425,.737,95,217,5,6,1,3,2,*98H/D
321,Dallas Keuchel*,29,HOU,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
322,Kevin Kiermaier*,27,TBR,98,421,380,56,105,15,3,15,39,16,7,31,99,.276,.338,.450,.788,113,171,3,5,4,1,2,8/H
323,Hyun Soo Kim*,29,BAL,56,142,125,11,29,4,0,1,10,0,0,12,27,.232,.305,.288,.593,63,36,2,2,0,2,0,7H/D
324,Craig Kimbrel,29,BOS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
325,Ian Kinsler,35,DET,139,613,551,90,130,25,3,22,52,14,5,55,86,.236,.313,.412,.725,92,227,9,7,0,0,2,*4/DH
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
326,Brandon Kintzler,32,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
327,Jason Kipnis*,30,CLE,90,373,336,43,78,25,0,12,35,6,2,28,71,.232,.291,.414,.705,81,139,0,2,2,5,0,48/HD
328,Corey Kluber,31,CLE,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,164,1,0,0,0,0,0,1
329,Adam Kolarek*,28,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
330,Pete Kozma,29,TOT,39,51,45,6,5,0,0,1,2,0,1,3,20,.111,.200,.178,.378,-1,8,0,2,1,0,0,56H/43
331,Pete Kozma,29,NYY,11,10,9,2,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,-14,1,0,0,0,0,0,/6H4
332,Pete Kozma,29,TEX,28,41,36,4,4,0,0,1,2,0,1,2,18,.111,.200,.194,.394,3,7,0,2,1,0,0,5/H634
333,Erik Kratz,37,NYY,4,2,2,0,2,1,0,0,2,0,0,0,0,1.000,1.000,1.500,2.500,546,3,0,0,0,0,0,/2DH
334,Ryan LaMarre,28,OAK,3,8,7,0,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-61,0,0,0,0,0,0,/8H
335,Mat Latos,29,TOR,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
336,Ryan Lavarnway,29,OAK,6,13,11,0,3,1,0,0,2,0,0,1,3,.273,.385,.364,.748,108,4,1,1,0,0,0,/2H
337,Casey Lawrence,29,TOT,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
338,Casey Lawrence,29,TOR,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
339,Casey Lawrence,29,SEA,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
340,Tommy Layne*,32,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
341,José Leclerc,23,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
342,Sandy León#,28,BOS,85,301,271,32,61,14,0,7,39,0,0,25,74,.225,.290,.354,.644,68,96,5,1,1,3,1,2/H
343,Dominic Leone,25,TOR,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
344,Tzu-Wei Lin*,23,BOS,25,66,56,7,15,0,2,0,2,1,1,9,17,.268,.369,.339,.709,89,19,0,0,1,0,0,4/56HD
345,Francisco Lindor#,23,CLE,159,723,651,99,178,44,4,33,89,15,3,60,93,.273,.337,.505,.842,116,329,11,4,5,3,6,*6/D
346,Francisco Liriano*,33,TOT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Francisco Liriano*,33,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
348,Rymer Liriano,26,CHW,21,46,41,4,9,2,0,1,6,1,0,5,14,.220,.304,.341,.646,75,14,0,0,0,0,0,7/9DH
349,Boone Logan,32,CLE,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
350,Evan Longoria,31,TBR,156,677,613,71,160,36,2,20,86,6,1,46,109,.261,.313,.424,.737,99,260,18,6,0,12,3,*5D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
351,Rafael Lopez*,29,TOR,24,63,54,9,12,1,0,4,12,0,0,7,21,.222,.306,.463,.769,101,25,1,0,0,1,0,2/5H
352,Aaron Loup*,29,TOR,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
353,Jed Lowrie#,33,OAK,153,645,567,86,157,49,3,14,69,0,1,73,100,.277,.360,.448,.808,120,254,10,2,0,3,2,*4D/H5
354,Jonathan Lucroy,31,TEX,77,306,281,27,68,15,0,4,27,1,0,19,32,.242,.297,.338,.635,64,95,10,4,0,2,0,2D/H3
355,Dixon Machado,25,DET,73,181,166,17,43,5,1,1,11,1,0,10,32,.259,.302,.319,.621,67,53,6,1,2,2,0,64H/D5
356,Manny Machado,24,BAL,156,690,630,81,163,33,1,33,95,9,4,50,115,.259,.310,.471,.782,108,297,17,1,0,9,3,*5
357,Jean Machi,35,SEA,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
358,Mikie Mahtook,27,DET,109,379,348,50,96,15,6,12,38,6,0,23,79,.276,.330,.457,.787,107,159,4,6,0,2,0,897H/D
359,Luke Maile,26,TOR,46,136,130,10,19,5,0,2,7,1,0,3,35,.146,.176,.231,.407,8,30,2,2,0,1,0,2/H
360,Martín Maldonado,30,LAA,138,471,429,43,95,19,1,14,38,0,2,15,119,.221,.276,.368,.645,73,158,12,18,8,1,1,*2/H3
361,Sean Manaea,25,OAK,2,5,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-21,0,0,0,1,0,0,1
362,Trey Mancini,25,BAL,147,586,543,65,159,26,4,24,78,1,0,33,139,.293,.338,.488,.826,120,265,12,6,0,4,1,73D/H9
363,Jake Marisnick,26,HOU,106,259,230,50,56,10,0,16,35,9,4,20,90,.243,.319,.496,.815,119,114,5,6,2,1,1,8H/79D
364,Mike Marjama,27,SEA,5,9,9,1,3,1,0,1,1,0,0,0,1,.333,.333,.778,1.111,190,7,0,0,0,0,0,/2H
365,Deven Marrero,26,BOS,71,188,171,32,36,9,0,4,27,5,0,12,61,.211,.259,.333,.593,54,57,8,0,3,2,0,54H/63
366,Jefry Marte,26,LAA,45,145,127,10,22,5,0,4,14,1,0,13,34,.173,.269,.307,.576,56,39,2,4,0,1,0,35/H7D
367,Francis Martes,21,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
368,Leonys Martín*,29,SEA,34,122,115,12,20,2,1,3,8,6,4,5,29,.174,.221,.287,.508,38,33,2,2,0,0,1,89/H
369,Russell Martin,34,TOR,91,365,307,49,68,12,0,13,35,1,2,50,83,.221,.343,.388,.731,95,119,13,7,1,0,0,25/H
370,J.D. Martinez,29,DET,57,232,200,38,61,13,2,16,39,2,0,29,54,.305,.388,.630,1.018,165,126,10,0,0,3,5,9/DH
371,Michael Martinez#,34,TOT,27,43,37,2,6,1,0,0,0,0,1,5,15,.162,.262,.189,.451,25,7,0,0,1,0,0,4/5H8D716
372,Michael Martinez#,34,CLE,14,14,11,1,4,1,0,0,0,0,1,2,5,.364,.462,.455,.916,142,5,0,0,1,0,0,/54H816
