Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
139,Kelvin Herrera,22,KCR,4,3,.571,2.35,76,0,10,0,0,3,84.1,79,24,22,4,21,6,77,2,1,3,344,178,2.70,1.186,8.4,0.4,2.2,8.2,3.67
140,Frank Herrmann,28,CLE,0,0,,2.33,15,0,7,0,0,0,19.1,12,5,5,1,4,0,14,0,0,0,71,170,2.94,0.828,5.6,0.5,1.9,6.5,3.50
141,Rich Hill*,32,BOS,1,0,1.000,1.83,25,0,3,0,0,0,19.2,17,4,4,0,11,1,21,0,0,0,83,234,2.64,1.424,7.8,0.0,5.0,9.6,1.91
142,Shawn Hill,31,TOR,1,0,1.000,0.00,1,0,0,0,0,0,3.0,0,0,0,0,2,0,0,0,0,0,11,,5.09,0.667,0.0,0.0,6.0,0.0,0.00
143,Luke Hochevar,28,KCR,8,16,.333,5.73,32,32,0,2,1,0,185.1,202,127,118,27,61,3,144,13,0,8,800,73,4.63,1.419,9.8,1.3,3.0,7.0,2.36
144,Derek Holland*,25,TEX,12,7,.632,4.67,29,27,1,0,0,0,175.1,162,100,91,32,52,0,145,3,0,1,730,94,4.75,1.221,8.3,1.6,2.7,7.4,2.79
145,Greg Holland,26,KCR,7,4,.636,2.96,67,0,36,0,0,16,67.0,58,22,22,2,34,7,91,0,1,3,289,142,2.29,1.373,7.8,0.3,4.6,12.2,2.68
146,Tommy Hottovy*,30,KCR,0,0,,2.89,9,0,4,0,0,0,9.1,11,3,3,2,5,0,6,1,0,0,42,150,6.52,1.714,10.6,1.9,4.8,5.8,1.20
147,J.P. Howell*,29,TBR,1,0,1.000,3.04,55,0,10,0,0,0,50.1,39,17,17,7,22,2,42,4,0,1,203,127,4.78,1.212,7.0,1.3,3.9,7.5,1.91
148,David Huff*,27,CLE,3,1,.750,3.38,6,4,0,0,0,0,26.2,30,14,10,5,5,0,19,1,0,0,114,117,4.78,1.313,10.1,1.7,1.7,6.4,3.80
149,Phil Hughes,26,NYY,16,13,.552,4.19,32,32,0,1,0,0,191.1,196,101,89,35,46,0,165,6,0,3,815,101,4.56,1.265,9.2,1.6,2.2,7.8,3.59
150,Philip Humber,29,CHW,5,5,.500,6.44,26,16,6,1,1,0,102.0,113,74,73,23,44,1,85,4,0,9,462,66,5.77,1.539,10.0,2.0,3.9,7.5,1.93
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
151,Tommy Hunter,25,BAL,7,8,.467,5.45,33,20,5,0,0,0,133.2,161,85,81,32,27,2,77,4,1,0,573,77,5.75,1.406,10.8,2.2,1.8,5.2,2.85
152,Drew Hutchison,21,TOR,5,3,.625,4.60,11,11,0,0,0,0,58.2,59,31,30,8,20,0,49,5,0,1,257,92,4.47,1.347,9.1,1.2,3.1,7.5,2.45
153,Ryota Igarashi,33,TOT,0,0,,18.00,4,0,1,0,0,0,4.0,9,8,8,0,5,0,5,0,0,0,26,28,4.34,3.500,20.3,0.0,11.3,11.3,1.00
154,Ryota Igarashi,33,TOR,0,0,,36.00,2,0,0,0,0,0,1.0,5,4,4,0,2,0,2,0,0,0,10,16,5.09,7.000,45.0,0.0,18.0,18.0,1.00
155,Ryota Igarashi,33,NYY,0,0,,12.00,2,0,1,0,0,0,3.0,4,4,4,0,3,0,3,0,0,0,16,39,4.09,2.333,12.0,0.0,9.0,9.0,1.00
156,Jason Isringhausen,39,LAA,3,2,.600,4.14,50,0,17,0,0,0,45.2,44,22,21,7,19,3,31,0,0,3,198,93,4.98,1.380,8.7,1.4,3.7,6.1,1.63
157,Hisashi Iwakuma,31,SEA,9,5,.643,3.16,30,16,6,0,0,2,125.1,117,49,44,17,43,3,101,3,0,5,519,121,4.35,1.277,8.4,1.2,3.1,7.3,2.35
158,Casey Janssen,30,TOR,1,1,.500,2.54,62,0,47,0,0,22,63.2,44,18,18,7,11,1,67,3,1,2,242,166,3.08,0.864,6.2,1.0,1.6,9.5,6.09
159,Jeremy Jeffress,24,KCR,0,0,,6.75,13,0,6,0,0,0,13.1,19,14,10,0,13,0,13,0,0,1,73,63,4.07,2.400,12.8,0.0,8.8,8.8,1.00
160,Chad Jenkins,24,TOR,1,3,.250,4.50,13,3,6,0,0,0,32.0,32,16,16,5,11,1,16,1,0,0,136,95,5.25,1.344,9.0,1.4,3.1,4.5,1.45
161,Kevin Jepsen,27,LAA,3,2,.600,3.02,49,0,11,0,0,2,44.2,39,17,15,3,12,1,38,2,0,1,178,127,3.21,1.142,7.9,0.6,2.4,7.7,3.17
162,Ubaldo Jiménez,28,CLE,9,17,.346,5.40,31,31,0,0,0,0,176.2,190,116,106,25,95,3,143,8,1,16,805,72,5.06,1.613,9.7,1.3,4.8,7.3,1.51
163,Jim Johnson,29,BAL,2,1,.667,2.49,71,0,63,0,0,51,68.2,55,21,19,3,15,1,41,3,0,1,269,170,3.25,1.019,7.2,0.4,2.0,5.4,2.73
164,Steve Johnson,24,BAL,4,0,1.000,2.11,12,4,3,0,0,0,38.1,23,9,9,4,18,1,46,0,0,1,151,201,3.46,1.070,5.4,0.9,4.2,10.8,2.56
165,Nate Jones,26,CHW,8,0,1.000,2.39,65,0,11,0,0,0,71.2,67,19,19,4,32,3,65,1,0,5,301,179,3.39,1.381,8.4,0.5,4.0,8.2,2.03
166,Shawn Kelley,28,SEA,2,4,.333,3.25,47,0,10,0,0,0,44.1,43,20,16,5,15,6,45,0,1,2,190,118,3.55,1.308,8.7,1.0,3.0,9.1,3.00
167,Josh Kinney,33,SEA,0,3,.000,3.94,35,0,8,0,0,1,32.0,24,14,14,3,15,3,36,3,0,2,136,98,3.75,1.219,6.8,0.8,4.2,10.1,2.40
168,Michael Kirkman*,25,TEX,1,2,.333,3.82,28,0,9,0,0,0,35.1,24,16,15,5,17,1,38,1,0,2,151,116,4.31,1.160,6.1,1.3,4.3,9.7,2.24
169,Corey Kluber,26,CLE,2,5,.286,5.14,12,12,0,0,0,0,63.0,76,44,36,9,18,0,54,4,0,2,281,76,4.28,1.492,10.9,1.3,2.6,7.7,3.00
170,Bobby Korecky,32,TOR,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,0,0,0,0,5,32,19.09,2.000,9.0,9.0,9.0,0.0,0.00
171,Hiroki Kuroda,37,NYY,16,11,.593,3.32,33,33,0,3,2,0,219.2,205,86,81,25,51,2,167,8,0,13,891,127,3.86,1.165,8.4,1.0,2.1,6.8,3.27
172,Aaron Laffey*,27,TOR,4,6,.400,4.56,22,16,1,0,0,0,100.2,100,56,51,17,37,1,48,5,0,2,429,93,5.59,1.361,8.9,1.5,3.3,4.3,1.30
173,Brandon League,29,SEA,0,5,.000,3.63,46,0,24,0,0,9,44.2,48,20,18,1,19,3,27,0,0,3,193,106,3.45,1.500,9.7,0.2,3.8,5.4,1.42
174,Jon Lester*,28,BOS,9,14,.391,4.82,33,33,0,3,0,0,205.1,216,117,110,25,68,2,166,4,0,6,876,87,4.11,1.383,9.5,1.1,3.0,7.3,2.44
175,Colby Lewis,32,TEX,6,6,.500,3.43,16,16,0,2,0,0,105.0,99,48,40,16,14,0,93,6,0,2,427,128,3.87,1.076,8.5,1.4,1.2,8.0,6.64
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
176,Brad Lincoln,27,TOR,1,0,1.000,5.65,24,0,4,0,0,0,28.2,29,18,18,6,10,1,28,0,0,1,123,75,4.91,1.360,9.1,1.9,3.1,8.8,2.80
177,Matt Lindstrom,32,BAL,1,0,1.000,2.72,34,0,3,0,0,0,36.1,35,14,11,2,12,2,30,4,1,1,155,156,3.48,1.294,8.7,0.5,3.0,7.4,2.50
178,Francisco Liriano*,28,TOT,6,12,.333,5.34,34,28,2,0,0,0,156.2,143,97,93,19,87,5,167,7,1,11,693,78,4.34,1.468,8.2,1.1,5.0,9.6,1.92
179,Francisco Liriano*,28,MIN,3,10,.231,5.31,22,17,2,0,0,0,100.0,89,63,59,12,55,4,109,4,1,6,440,77,4.24,1.440,8.0,1.1,5.0,9.8,1.98
180,Francisco Liriano*,28,CHW,3,2,.600,5.40,12,11,0,0,0,0,56.2,54,34,34,7,32,1,58,3,0,5,253,79,4.51,1.518,8.6,1.1,5.1,9.2,1.81
181,Boone Logan*,27,NYY,7,2,.778,3.74,80,0,8,0,0,1,55.1,48,23,23,6,28,6,68,2,0,3,239,113,3.67,1.373,7.8,1.0,4.6,11.1,2.43
182,Aaron Loup*,24,TOR,0,2,.000,2.64,33,0,3,0,0,0,30.2,26,10,9,0,2,0,21,0,1,1,117,161,1.92,0.913,7.6,0.0,0.6,6.2,10.50
183,Derek Lowe,39,TOT,9,11,.450,5.11,38,21,10,1,1,1,142.2,180,88,81,10,51,5,55,3,1,7,640,77,4.37,1.619,11.4,0.6,3.2,3.5,1.08
184,Derek Lowe,39,CLE,8,10,.444,5.52,21,21,0,1,1,0,119.0,156,79,73,8,45,3,41,3,1,5,542,71,4.49,1.689,11.8,0.6,3.4,3.1,0.91
185,Derek Lowe,39,NYY,1,1,.500,3.04,17,0,10,0,0,1,23.2,24,9,8,2,6,2,14,0,0,2,98,141,3.77,1.268,9.1,0.8,2.3,5.3,2.33
186,Mark Lowe,29,TEX,0,2,.000,3.43,36,0,12,0,0,0,39.1,35,15,15,5,13,0,28,0,2,4,162,129,4.31,1.220,8.0,1.1,3.0,6.4,2.15
187,Josh Lueke,27,TBR,0,0,,18.90,3,0,2,0,0,0,3.1,9,7,7,0,3,0,2,0,0,0,21,23,4.59,3.600,24.3,0.0,8.1,5.4,0.67
188,Lucas Luetge*,25,SEA,2,2,.500,3.98,63,0,16,0,0,2,40.2,37,20,18,3,24,6,38,1,0,5,178,96,4.03,1.500,8.2,0.7,5.3,8.4,1.58
189,Brandon Lyon,32,TOR,4,0,1.000,2.88,30,0,10,0,0,1,25.0,19,8,8,2,9,1,28,1,0,1,104,148,3.09,1.120,6.8,0.7,3.2,10.1,3.11
190,Mitch Maier,30,KCR,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.09,1.000,9.0,0.0,0.0,0.0,
191,Scott Maine*,27,CLE,1,2,.333,10.50,9,0,4,0,0,0,6.0,13,7,7,1,3,0,6,1,0,1,33,39,5.26,2.667,19.5,1.5,4.5,9.0,2.00
192,Matt Maloney*,28,MIN,1,0,1.000,8.18,9,0,2,0,0,0,11.0,17,10,10,2,1,0,5,1,0,0,52,52,5.09,1.636,13.9,1.6,0.8,4.1,5.00
193,Jeff Manship,27,MIN,0,0,,7.89,12,0,2,0,0,0,21.2,29,19,19,4,7,1,12,1,0,0,98,53,5.49,1.662,12.0,1.7,2.9,5.0,1.71
194,Jhan Mariñez,23,CHW,0,0,,0.00,2,0,1,0,0,0,2.2,2,0,0,0,2,1,1,0,0,0,11,,4.59,1.500,6.8,0.0,6.8,3.4,0.50
195,Nick Maronde*,22,LAA,0,0,,1.50,12,0,1,0,0,0,6.0,6,1,1,0,3,0,7,0,0,0,27,270,2.26,1.500,9.0,0.0,4.5,10.5,2.33
196,Jason Marquis,33,MIN,2,4,.333,8.47,7,7,0,0,0,0,34.0,52,33,32,9,14,0,12,3,0,1,160,49,7.33,1.941,13.8,2.4,3.7,3.2,0.86
197,Luis Marte,25,DET,1,0,1.000,2.82,13,0,4,0,0,0,22.1,19,7,7,4,9,0,19,1,0,1,93,153,5.06,1.254,7.7,1.6,3.6,7.7,2.11
198,Justin Masterson,27,CLE,11,15,.423,4.93,34,34,0,1,0,0,206.1,212,122,113,18,88,1,159,13,0,14,906,79,4.16,1.454,9.2,0.8,3.8,6.9,1.81
199,Jeff Mathis,29,TOR,0,0,,9.00,2,0,2,0,0,0,2.0,4,2,2,0,1,0,0,0,0,0,11,55,4.59,2.500,18.0,0.0,4.5,0.0,0.00
200,Daisuke Matsuzaka,31,BOS,1,7,.125,8.28,11,11,0,0,0,0,45.2,58,43,42,11,20,0,41,3,0,3,215,51,5.94,1.708,11.4,2.2,3.9,8.1,2.05
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
201,Brian Matusz*,25,BAL,6,10,.375,4.87,34,16,2,0,0,0,98.0,112,61,53,15,41,4,81,0,0,0,441,87,4.69,1.561,10.3,1.4,3.8,7.4,1.98
202,Vin Mazzaro,25,KCR,4,3,.571,5.73,18,6,4,0,0,0,44.0,55,29,28,3,19,2,26,3,0,1,198,73,4.30,1.682,11.3,0.6,3.9,5.3,1.37
203,Zach McAllister,24,CLE,6,8,.429,4.24,22,22,0,0,0,0,125.1,133,78,59,19,38,0,110,1,2,0,543,92,4.24,1.364,9.6,1.4,2.7,7.9,2.89
204,Brandon McCarthy,28,OAK,8,6,.571,3.24,18,18,0,0,0,0,111.0,115,44,40,10,24,2,73,6,0,0,469,120,3.76,1.252,9.3,0.8,1.9,5.9,3.04
205,Darnell McDonald,33,TOT,0,1,.000,27.00,1,0,1,0,0,0,1.0,2,3,3,1,2,0,0,0,0,0,6,27,22.09,4.000,18.0,9.0,18.0,0.0,0.00
206,Darnell McDonald,33,BOS,0,1,.000,27.00,1,0,1,0,0,0,1.0,2,3,3,1,2,0,0,0,0,0,6,21,22.09,4.000,18.0,9.0,18.0,0.0,0.00
207,Jake McGee*,25,TBR,5,2,.714,1.95,69,0,13,0,0,0,55.1,33,13,12,3,11,4,73,1,0,3,212,198,1.81,0.795,5.4,0.5,1.8,11.9,6.64
208,Mark Melancon,27,BOS,0,2,.000,6.20,41,0,17,0,0,1,45.0,45,31,31,8,12,1,41,3,0,2,194,68,4.58,1.267,9.0,1.6,2.4,8.2,3.42
209,Luis Mendoza,28,KCR,8,10,.444,4.23,30,25,0,0,0,0,166.0,176,84,78,15,59,3,104,11,2,6,709,99,4.28,1.416,9.5,0.8,3.2,5.6,1.76
210,Jose Mijares*,27,KCR,2,2,.500,2.56,51,0,8,0,0,0,38.2,36,13,11,3,13,1,37,4,0,1,168,164,3.51,1.267,8.4,0.7,3.0,8.6,2.85
211,Andrew Miller*,27,BOS,3,2,.600,3.35,53,0,4,0,0,0,40.1,28,15,15,3,20,1,51,2,0,1,169,127,3.17,1.190,6.2,0.7,4.5,11.4,2.55
212,Jim Miller,30,OAK,2,1,.667,2.59,33,0,18,0,0,0,48.2,39,15,14,6,27,2,44,3,0,1,211,151,4.74,1.356,7.2,1.1,5.0,8.1,1.63
213,Brad Mills*,27,LAA,1,0,1.000,0.00,1,1,0,0,0,0,5.0,3,0,0,0,0,0,6,0,0,0,18,,0.69,0.600,5.4,0.0,0.0,10.8,
214,Kevin Millwood,37,SEA,6,12,.333,4.25,28,28,0,1,1,0,161.0,168,86,76,13,56,3,107,3,0,5,689,90,3.91,1.391,9.4,0.7,3.1,6.0,1.91
215,Tommy Milone*,25,OAK,13,10,.565,3.74,31,31,0,1,0,0,190.0,207,90,79,24,36,2,137,4,0,2,791,104,3.93,1.279,9.8,1.1,1.7,6.5,3.81
216,D.J. Mitchell,25,NYY,0,0,,3.86,4,0,3,0,0,0,4.2,7,2,2,1,3,0,2,0,0,1,24,118,6.95,2.143,13.5,1.9,5.8,3.9,0.67
217,Matt Moore*,23,TBR,11,11,.500,3.81,31,31,0,0,0,0,177.1,158,85,75,18,81,5,175,7,1,8,759,101,3.93,1.348,8.0,0.9,4.1,8.9,2.16
218,Franklin Morales*,26,BOS,3,4,.429,3.77,37,9,5,0,0,1,76.1,64,38,32,11,30,3,76,6,5,3,325,112,4.39,1.231,7.5,1.3,3.5,9.0,2.53
219,Brandon Morrow,27,TOR,10,7,.588,2.96,21,21,0,3,3,0,124.2,98,45,41,12,41,0,108,2,0,3,504,143,3.65,1.115,7.1,0.9,3.0,7.8,2.63
220,Clayton Mortensen,27,BOS,1,1,.500,3.21,26,0,8,0,0,0,42.0,32,15,15,7,19,2,41,1,0,3,173,132,4.74,1.214,6.9,1.5,4.1,8.8,2.16
221,Brett Myers,31,CHW,3,4,.429,3.12,35,0,12,0,0,0,34.2,30,13,12,4,9,1,21,1,0,1,138,138,4.25,1.125,7.8,1.0,2.3,5.5,2.33
222,Joe Nathan,37,TEX,3,5,.375,2.80,66,0,62,0,0,37,64.1,55,23,20,7,13,1,78,2,0,5,257,157,2.78,1.057,7.7,1.0,1.8,10.9,6.00
223,Pat Neshek,31,OAK,2,1,.667,1.37,24,0,5,0,0,0,19.2,10,3,3,3,6,1,16,1,0,1,77,289,4.52,0.814,4.6,1.4,2.7,7.3,2.67
224,Jeff Niemann,29,TBR,2,3,.400,3.08,8,8,0,0,0,0,38.0,30,17,13,2,12,0,34,2,0,2,156,126,3.09,1.105,7.1,0.5,2.8,8.1,2.83
225,Hector Noesí,25,SEA,2,12,.143,5.82,22,18,4,0,0,0,106.2,107,71,69,21,39,1,68,2,2,1,453,66,5.53,1.369,9.0,1.8,3.3,5.7,1.74
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
226,Jordan Norberto*,25,OAK,4,1,.800,2.77,39,0,8,0,0,1,52.0,37,17,16,5,22,2,46,1,1,1,212,141,3.90,1.135,6.4,0.9,3.8,8.0,2.09
227,Iván Nova,25,NYY,12,8,.600,5.02,28,28,0,0,0,0,170.1,194,100,95,28,56,3,153,10,2,6,748,84,4.60,1.468,10.3,1.5,3.0,8.1,2.73
228,Darren O'Day,29,BAL,7,1,.875,2.28,69,0,10,0,0,0,67.0,49,17,17,6,14,2,69,3,0,0,263,185,2.96,0.940,6.6,0.8,1.9,9.3,4.93
229,Jake Odorizzi,22,KCR,0,1,.000,4.91,2,2,0,0,0,0,7.1,8,4,4,1,4,0,4,0,0,0,34,89,5.41,1.636,9.8,1.2,4.9,4.9,1.00
230,Alexi Ogando,28,TEX,2,0,1.000,3.27,58,1,11,0,0,3,66.0,49,26,24,9,17,1,66,2,0,5,263,134,3.73,1.000,6.7,1.2,2.3,9.0,3.88
231,Will Ohman*,34,CHW,0,2,.000,6.41,32,0,9,0,0,0,26.2,23,19,19,6,5,0,13,6,1,0,112,67,6.28,1.050,7.8,2.0,1.7,4.4,2.60
232,Darren Oliver*,41,TOR,3,4,.429,2.06,62,0,11,0,0,2,56.2,43,13,13,3,15,0,52,4,0,3,221,205,2.95,1.024,6.8,0.5,2.4,8.3,3.47
233,Lester Oliveros,24,MIN,0,0,,5.40,1,0,0,0,0,0,1.2,1,1,1,0,1,0,1,0,0,0,7,93,3.69,1.200,5.4,0.0,5.4,5.4,1.00
234,Brian Omogrosso,28,CHW,0,0,,2.57,17,0,1,0,0,0,21.0,20,6,6,3,9,0,18,0,0,0,90,168,4.52,1.381,8.6,1.3,3.9,7.7,2.00
235,Jose Ortega,23,DET,0,0,,3.38,2,0,0,0,0,0,2.2,3,1,1,1,1,0,4,0,0,0,13,143,6.09,1.500,10.1,3.4,3.4,13.5,4.00
236,Roy Oswalt,34,TEX,4,3,.571,5.80,17,9,2,0,0,0,59.0,79,41,38,11,11,0,59,3,2,3,264,76,4.23,1.525,12.1,1.7,1.7,9.0,5.36
237,Vicente Padilla,34,BOS,4,1,.800,4.50,56,0,10,0,0,1,50.0,59,26,25,7,15,3,51,3,0,0,218,94,3.95,1.480,10.6,1.3,2.7,9.2,3.40
238,Jarrod Parker,23,OAK,13,8,.619,3.47,29,29,0,0,0,0,181.1,166,71,70,11,63,3,140,3,0,10,751,112,3.43,1.263,8.2,0.5,3.1,6.9,2.22
239,Troy Patton*,26,BAL,1,0,1.000,2.43,54,0,12,0,0,0,55.2,45,15,15,5,12,2,49,2,0,1,224,175,3.26,1.024,7.3,0.8,1.9,7.9,4.08
240,David Pauley,29,TOT,0,1,.000,6.48,10,0,6,0,0,0,16.2,27,13,12,2,5,1,6,2,0,0,82,64,5.19,1.920,14.6,1.1,2.7,3.2,1.20
241,David Pauley,29,LAA,0,1,.000,4.35,5,0,3,0,0,0,10.1,16,6,5,1,3,1,4,0,0,0,49,91,4.45,1.839,13.9,0.9,2.6,3.5,1.33
242,David Pauley,29,TOR,0,0,,9.95,5,0,3,0,0,0,6.1,11,7,7,1,2,0,2,2,0,0,33,45,6.41,2.053,15.6,1.4,2.8,2.8,1.00
243,Felipe Paulino,28,KCR,3,1,.750,1.67,7,7,0,0,0,0,37.2,31,8,7,3,15,0,39,0,0,1,156,252,3.25,1.221,7.4,0.7,3.6,9.3,2.60
244,Carl Pavano,36,MIN,2,5,.286,6.00,11,11,0,0,0,0,63.0,80,46,42,9,8,2,33,2,0,0,268,69,4.38,1.397,11.4,1.3,1.1,4.7,4.13
245,Jake Peavy,31,CHW,11,12,.478,3.37,32,32,0,4,1,0,219.0,191,88,82,27,49,1,194,10,2,3,882,126,3.73,1.096,7.8,1.1,2.0,8.0,3.96
246,Joel Peralta,36,TBR,2,6,.250,3.63,76,0,9,0,0,2,67.0,49,28,27,9,17,2,84,1,0,5,264,107,3.14,0.985,6.6,1.2,2.3,11.3,4.94
247,Luis Perdomo,28,MIN,0,0,,3.18,15,0,9,0,0,0,17.0,15,8,6,0,12,1,8,2,0,1,78,132,4.62,1.588,7.9,0.0,6.4,4.2,0.67
248,Chris Perez,26,CLE,0,4,.000,3.59,61,0,53,0,0,39,57.2,49,25,23,6,16,1,59,2,0,0,242,109,3.34,1.127,7.6,0.9,2.5,9.2,3.69
249,Luis Perez*,27,TOR,2,2,.500,3.43,35,0,6,0,0,0,42.0,38,16,16,3,16,0,39,3,0,0,175,124,3.52,1.286,8.1,0.6,3.4,8.4,2.44
250,Martín Pérez*,21,TEX,1,4,.200,5.45,12,6,2,0,0,0,38.0,47,26,23,3,15,1,25,2,2,5,177,81,4.15,1.632,11.1,0.7,3.6,5.9,1.67
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
251,Oliver Pérez*,30,SEA,1,3,.250,2.12,33,0,6,0,0,0,29.2,27,7,7,1,10,2,24,0,0,2,123,181,2.93,1.247,8.2,0.3,3.0,7.3,2.40
252,Rafael Perez*,30,CLE,1,0,1.000,3.52,8,0,1,0,0,0,7.2,5,3,3,1,4,1,4,0,1,0,31,116,5.31,1.174,5.9,1.2,4.7,4.7,1.00
253,Glen Perkins*,29,MIN,3,1,.750,2.56,70,0,43,0,0,16,70.1,57,25,20,8,16,3,78,3,0,3,281,161,3.17,1.038,7.3,1.0,2.0,10.0,4.88
254,Vinnie Pestano,27,CLE,3,3,.500,2.57,70,0,13,0,0,2,70.0,53,20,20,7,24,1,76,4,0,1,286,152,3.42,1.100,6.8,0.9,3.1,9.8,3.17
255,Andy Pettitte*,40,NYY,5,4,.556,2.87,12,12,0,0,0,0,75.1,65,26,24,8,21,0,69,0,0,1,303,148,3.48,1.142,7.8,1.0,2.5,8.2,3.29
256,David Phelps,25,NYY,4,4,.500,3.34,33,11,5,0,0,0,99.2,81,38,37,14,38,2,96,6,2,2,414,126,4.32,1.194,7.3,1.3,3.4,8.7,2.53
257,Zach Phillips*,25,BAL,0,0,,6.00,6,0,3,0,0,0,6.0,7,4,4,2,3,1,5,0,0,0,28,74,7.26,1.667,10.5,3.0,4.5,7.5,1.67
258,Stu Pomeranz,27,BAL,0,0,,3.00,3,0,0,0,0,0,6.0,7,2,2,1,1,0,3,0,0,0,26,149,4.76,1.333,10.5,1.5,1.5,4.5,3.00
259,Rick Porcello,23,DET,10,12,.455,4.59,31,31,0,0,0,0,176.1,226,101,90,16,44,3,107,6,0,6,783,93,3.91,1.531,11.5,0.8,2.2,5.5,2.43
260,David Price*,26,TBR,20,5,.800,2.56,31,31,0,2,1,0,211.0,173,63,60,16,59,2,205,5,1,8,836,150,3.05,1.100,7.4,0.7,2.5,8.7,3.47
261,Stephen Pryor,22,SEA,3,1,.750,3.91,26,0,8,0,0,0,23.0,22,13,10,5,13,2,27,0,0,3,104,99,5.27,1.522,8.6,2.0,5.1,10.6,2.08
262,Luke Putkonen,26,DET,0,2,.000,3.94,12,0,6,0,0,1,16.0,19,7,7,0,8,1,10,0,0,2,72,110,3.34,1.688,10.7,0.0,4.5,5.6,1.25
263,Chad Qualls,33,NYY,1,0,1.000,6.14,8,0,4,0,0,0,7.1,10,5,5,0,3,1,2,0,0,1,33,72,3.78,1.773,12.3,0.0,3.7,2.5,0.67
264,José Quintana*,23,CHW,6,6,.500,3.76,25,22,2,0,0,0,136.1,142,62,57,14,42,4,81,3,2,10,568,113,4.23,1.350,9.4,0.9,2.8,5.3,1.93
265,Erasmo Ramírez,22,SEA,1,3,.250,3.36,16,8,2,0,0,0,59.0,47,26,22,6,12,1,48,3,0,0,238,114,3.55,1.000,7.2,0.9,1.8,7.3,4.00
266,Cesár Ramos*,28,TBR,1,0,1.000,2.10,17,1,9,0,0,0,30.0,19,7,7,2,10,0,29,2,0,0,120,185,3.23,0.967,5.7,0.6,3.0,8.7,2.90
267,Clay Rapada*,31,NYY,3,0,1.000,2.82,70,0,7,0,0,0,38.1,29,14,12,2,17,1,38,1,2,1,155,151,3.20,1.200,6.8,0.5,4.0,8.9,2.24
268,Addison Reed,23,CHW,3,2,.600,4.75,62,0,44,0,0,29,55.0,57,30,29,6,18,3,54,2,1,0,238,90,3.64,1.364,9.3,1.0,2.9,8.8,3.00
269,Garrett Richards,24,LAA,4,3,.571,4.69,30,9,4,0,0,1,71.0,77,46,37,7,34,1,47,3,0,2,318,82,4.62,1.563,9.8,0.9,4.3,6.0,1.38
270,Scott Richmond,32,TOR,0,0,,6.00,3,0,2,0,0,0,3.0,5,2,2,1,0,0,2,0,0,1,15,79,6.09,1.667,15.0,3.0,0.0,6.0,
271,Mariano Rivera,42,NYY,1,1,.500,2.16,9,0,9,0,0,5,8.1,6,2,2,0,2,2,8,0,0,0,32,203,1.89,0.960,6.5,0.0,2.2,8.6,4.00
272,David Robertson,27,NYY,2,7,.222,2.67,65,0,17,0,0,2,60.2,52,19,18,5,19,0,81,1,1,1,248,159,2.48,1.170,7.7,0.7,2.8,12.0,4.26
273,Tyler Robertson*,24,MIN,2,2,.500,5.40,40,0,2,0,0,0,25.0,21,16,15,4,14,3,26,1,0,1,111,77,4.89,1.400,7.6,1.4,5.0,9.4,1.86
274,Fernando Rodney,35,TBR,2,2,.500,0.60,76,0,65,0,0,48,74.2,43,9,5,2,15,1,76,3,0,4,282,641,2.13,0.777,5.2,0.2,1.8,9.2,5.07
275,Esmil Rogers,26,CLE,3,1,.750,3.06,44,0,13,0,0,0,53.0,47,19,18,5,12,2,54,3,0,5,217,128,3.13,1.113,8.0,0.8,2.0,9.2,4.50
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
276,J.C. Romero*,36,BAL,0,0,,6.75,5,0,2,0,0,0,4.0,7,4,3,1,1,0,1,0,0,1,21,68,6.59,2.000,15.8,2.3,2.3,2.3,1.00
