Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
213,Scott Effross,27,CHC,14,0,0,14.2,1,0,1,0,0,1.000,,,-1,-14,0,0.61,0.07,P
214,Zach Eflin,27,PHI,18,18,0,105.2,24,7,16,1,4,.958,,,2,4,0,1.96,1.28,P
215,Jerad Eickhoff,30,NYM,5,4,0,19.2,7,3,4,0,1,1.000,,,1,10,0,3.20,1.40,P
216,Seth Elledge,25,STL,11,0,0,11.2,1,1,0,0,0,1.000,,,0,0,0,0.77,0.09,P
217,Drew Ellis,25,ARI,21,19,12,161.2,35,13,22,0,4,1.000,-3,-24,-4,-30,0,1.95,1.67,3B-2B
218,Alcides Escobar,34,WSN,75,75,70,637.2,292,125,160,7,33,.976,-9,-17,-2,-4,1,4.02,3.61,SS-2B
219,Eduardo Escobar,32,TOT,142,138,107,1179.2,413,172,229,12,39,.971,-7,-7,-5,-5,-2,3.06,2.51,3B-2B-1B-SS
220,Paolo Espino,34,WSN,35,19,0,109.2,20,9,11,0,0,1.000,,,1,2,0,1.64,0.57,P
221,Carlos Estévez,28,COL,64,0,0,61.2,10,5,5,0,1,1.000,,,-2,-6,-1,1.46,0.16,P
222,Thairo Estrada,25,SFG,40,27,20,264.2,107,39,65,3,12,.972,3,14,-2,-9,0,3.54,2.36,SS-2B-OF-3B
223,Phillip Evans,28,PIT,59,52,37,453.2,204,156,41,7,22,.966,-2,-4,-1,-2,-2,3.91,3.08,OF-1B-3B-P
224,Stuart Fairchild,25,ARI,8,4,0,33.1,7,7,0,0,0,1.000,1,32,1,36,0,1.89,0.88,OF
225,Bailey Falter,24,PHI,22,1,0,33.2,2,0,2,0,0,1.000,,,0,0,0,0.53,0.09,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
226,Jeurys Familia,31,NYM,65,0,0,59.1,10,3,7,0,0,1.000,,,0,0,0,1.52,0.15,P
227,Johneshwy Fargas,26,TOT,16,13,10,108.1,24,23,1,0,1,1.000,-1,-7,1,11,0,1.99,1.50,OF
228,Jake Faria,27,ARI,23,3,0,32.2,8,7,1,0,0,1.000,,,0,0,0,2.20,0.35,P
229,Kyle Farmer,30,CIN,143,128,112,1140.2,453,154,293,6,59,.987,4,4,2,2,1,3.53,3.04,SS-3B-2B-1B-OF
230,Erick Fedde,28,WSN,29,27,0,133.1,31,12,19,0,0,1.000,,,0,0,0,2.09,1.07,P
231,Michael Feliz,28,TOT,16,0,0,14.1,0,0,0,0,0,,,,-1,-85,,0.00,0.00,P
232,Neftalí Feliz,33,TOT,5,0,0,4.0,1,1,0,0,0,1.000,,,0,0,0,2.25,0.20,P
233,Ryan Feltner,24,COL,2,2,0,6.1,1,1,0,0,0,1.000,,,0,0,0,1.42,0.50,P
234,Julian Fernández,25,COL,6,0,0,6.2,2,2,0,0,0,1.000,,,0,0,0,2.70,0.33,P
235,Junior Fernández,24,STL,18,0,0,20.2,2,0,2,0,0,1.000,,,-1,-10,0,0.87,0.11,P
236,J.P. Feyereisen,28,MIL,21,0,0,19.1,4,3,1,0,0,1.000,,,0,0,0,1.86,0.19,P
237,Kyle Finnegan,29,WSN,68,0,0,66.0,11,5,6,0,0,1.000,,,-1,-3,0,1.50,0.16,P
238,Derek Fisher,27,MIL,3,1,1,14.1,2,2,0,0,0,1.000,0,33,0,0,0,1.26,0.67,OF
239,Jay Flaa,29,ATL,1,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
240,Jack Flaherty,25,STL,17,15,0,78.1,14,7,6,1,0,.929,,,3,8,0,1.49,0.76,P
241,Bernardo Flores Jr.,25,STL,1,0,0,0.0,0,0,0,0,0,,,,0,,,,0.00,P
242,Wilmer Flores,29,SFG,109,94,56,794.1,356,205,141,10,32,.972,1,1,-1,-2,1,3.92,2.84,3B-2B-1B
243,Dylan Floro,30,MIA,68,0,0,64.0,9,6,3,0,0,1.000,,,-2,-6,0,1.27,0.13,P
244,Nick Fortes,24,MIA,7,4,4,44.0,56,50,5,1,1,.982,-3,-82,-3,-82,-2,11.25,7.86,C
245,Dustin Fowler,26,PIT,13,12,10,95.0,26,26,0,0,0,1.000,0,3,0,0,0,2.46,2.00,OF
246,Seth Frankoff,32,ARI,4,3,0,14.2,5,1,4,0,1,1.000,,,0,0,0,3.07,1.25,P
247,Adam Frazier,29,TOT,146,139,128,1214.2,539,222,312,5,77,.991,-3,-2,7,6,3,3.96,3.51,2B-OF
248,Todd Frazier,35,PIT,6,5,4,50.1,44,39,5,0,4,1.000,-1,-12,-1,-24,0,7.87,6.29,1B-3B
249,Kyle Freeland,28,COL,24,23,0,121.2,15,5,10,0,3,1.000,0,0,-3,-29,0,1.11,0.63,P-OF
250,Freddie Freeman,31,ATL,159,158,148,1358.0,1356,1252,101,3,95,.998,-5,-4,2,2,3,8.97,8.51,1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
251,Mike Freeman,33,CIN,30,12,7,135.1,53,30,22,1,1,.981,-2,-17,2,17,0,3.46,1.49,SS-3B-1B-2B-OF-P
252,Luis Frías,23,ARI,3,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
253,Max Fried,27,ATL,28,28,2,165.2,46,8,37,1,3,.978,,,6,7,-1,2.44,1.61,P
254,TJ Friedl,25,CIN,11,8,6,74.0,15,12,1,2,0,.867,-2,-32,-2,-32,-1,1.58,1.18,OF
255,Joshua Fuentes,28,COL,82,65,49,581.0,275,149,118,8,25,.971,9,19,11,22,0,4.14,2.81,3B-1B-OF-P
256,Carson Fulmer,27,CIN,20,0,0,25.2,1,0,1,0,0,1.000,,,-1,-8,0,0.35,0.05,P
257,Giovanny Gallegos,29,STL,73,0,0,80.1,13,4,8,1,1,.923,,,1,2,0,1.34,0.16,P
258,Zac Gallen,25,ARI,23,23,1,121.1,16,4,11,1,0,.938,,,2,3,0,1.11,0.65,P
259,Freddy Galvis,31,PHI,29,27,22,243.2,89,32,53,4,13,.955,1,2,0,0,0,3.14,2.66,3B-SS-2B-1B
260,Ben Gamel,29,PIT,95,86,70,756.1,198,195,3,0,3,1.000,-2,-2,-8,-12,1,2.36,2.04,OF-1B
261,John Gant,28,STL,25,14,0,76.1,18,4,13,1,3,.944,,,3,8,0,2.00,0.68,P
262,Avisaíl García,30,MIL,122,118,100,1016.0,214,204,4,6,0,.972,13,15,8,9,0,1.84,1.70,OF
263,Edgar García,24,CIN,5,0,0,4.1,1,0,1,0,0,1.000,,,0,0,0,2.08,0.20,P
264,Jarlín García,28,SFG,58,0,0,68.2,14,3,11,0,0,1.000,,,3,9,0,1.83,0.24,P
265,Luis García,34,STL,34,0,0,33.1,6,2,4,0,0,1.000,,,0,0,0,1.62,0.18,P
266,Luis García,21,WSN,66,62,58,526.2,236,98,128,10,26,.958,-6,-15,-1,-2,1,3.86,3.37,2B-SS
267,Yimi García,30,MIA,39,0,0,36.1,6,3,3,0,0,1.000,,,0,0,0,1.49,0.15,P
268,Amir Garrett,29,CIN,63,0,0,47.2,9,4,5,0,1,1.000,,,0,0,0,1.70,0.14,P
269,Braxton Garrett,23,MIA,8,7,0,34.0,8,0,7,1,0,.875,,,1,6,0,1.85,0.88,P
270,Kevin Gausman,30,SFG,33,33,0,192.0,33,13,19,1,1,.970,,,3,3,0,1.50,0.97,P
271,Trent Giambrone,27,CHC,4,3,3,27.2,17,9,7,1,4,.941,-1,-52,0,0,0,5.20,4.00,2B
272,Kyle Gibson,33,PHI,12,11,0,69.0,17,6,11,0,2,1.000,,,2,6,0,2.22,1.42,P
273,Tyler Gilbert,27,ARI,9,6,1,40.0,11,4,7,0,2,1.000,,,1,5,0,2.48,1.22,P
274,Lucas Gilbreath,25,COL,47,1,0,42.2,5,1,4,0,0,1.000,,,0,0,0,1.05,0.11,P
275,Kevin Ginkel,27,ARI,32,0,0,28.1,3,3,0,0,0,1.000,,,-2,-14,0,0.95,0.09,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
276,Mychal Givens,31,TOT,54,0,0,51.0,11,6,5,0,0,1.000,,,1,23,0,1.94,0.20,P
277,Zack Godley,31,MIL,2,1,0,3.1,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P
278,Paul Goldschmidt,33,STL,153,153,144,1313.0,1252,1144,106,2,111,.998,6,6,9,8,3,8.57,8.17,1B
279,Austin Gomber,27,COL,23,23,0,115.1,9,1,7,1,1,.889,,,0,0,1,0.62,0.35,P
280,Yan Gomes,33,WSN,61,60,59,510.0,537,494,37,6,3,.989,5,12,4,9,4,9.37,8.70,C
281,Tony Gonsolin,27,LAD,15,13,0,55.2,9,5,4,0,0,1.000,,,2,7,0,1.46,0.60,P
282,Chi Chi González,29,COL,24,18,0,101.2,26,13,12,1,2,.962,,,3,6,0,2.21,1.04,P
283,Erik González,29,PIT,61,53,40,466.2,217,100,112,5,11,.977,5,13,5,13,0,4.09,3.12,3B-SS-1B
284,Victor González,25,LAD,44,1,0,35.1,7,1,6,0,1,1.000,,,1,6,0,1.78,0.16,P
285,Ashton Goudeau,28,TOT,16,1,0,34.1,6,2,4,0,1,1.000,,,0,0,0,1.57,0.38,P
286,Brusdar Graterol,22,LAD,34,1,0,33.1,15,5,10,0,1,1.000,,,2,12,0,4.05,0.44,P
287,Jon Gray,29,COL,29,29,0,149.0,20,11,7,2,0,.900,,,-2,-3,0,1.09,0.62,P
288,Josiah Gray,23,TOT,14,13,0,70.2,9,3,6,0,2,1.000,,,1,16,0,1.15,0.64,P
289,Sonny Gray,31,CIN,26,26,0,135.1,32,13,19,0,2,1.000,,,0,0,0,2.13,1.23,P
290,Conner Greene,26,LAD,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
291,Shane Greene,32,TOT,28,0,0,23.2,1,1,0,0,0,1.000,,,0,0,0,0.38,0.04,P
292,Didi Gregorius,31,PHI,101,98,90,848.1,385,131,236,18,49,.953,-3,-4,-10,-14,-1,3.89,3.63,SS
293,Trent Grisham,24,SDP,127,118,113,1043.1,280,274,2,4,1,.986,10,11,8,9,-1,2.38,2.17,OF
294,Robert Gsellman,27,NYM,17,1,0,28.2,12,5,7,0,1,1.000,,,1,7,0,3.77,0.71,P
295,Sean Guenther,25,MIA,14,0,0,20.1,3,2,1,0,0,1.000,,,-1,-10,0,1.33,0.21,P
296,Javy Guerra,35,WSN,6,0,0,6.0,3,2,1,0,0,1.000,,,0,0,0,4.50,0.50,P
297,Javy Guerra,25,SDP,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
298,Luis Guillorme,26,NYM,54,36,27,327.0,125,38,81,6,15,.952,-1,-5,-3,-11,0,3.28,2.09,3B-2B-SS-P
299,Preston Guilmet,33,MIA,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
300,Taylor Gushue,27,CHC,1,0,0,6.1,6,6,0,0,1,1.000,0,-76,0,0,0,8.53,3.00,1B-C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
301,Jandel Gustave,28,MIL,14,0,0,18.1,1,0,1,0,0,1.000,,,-1,-11,0,0.49,0.07,P
302,Vladimir Gutierrez,25,CIN,22,22,0,114.0,26,10,14,2,1,.923,,,-1,-2,0,1.89,1.09,P
303,Jorge Guzmán,25,MIA,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
304,Josh Hader,27,MIL,60,0,0,58.2,4,1,3,0,0,1.000,,,-1,-3,0,0.61,0.07,P
305,Jake Hager,28,TOT,8,6,4,56.1,21,10,11,0,2,1.000,-1,-11,2,42,0,3.36,2.33,2B-OF-SS
306,David Hale,33,PHI,17,1,0,26.2,6,1,5,0,1,1.000,,,1,8,0,2.03,0.35,P
307,J.D. Hammer,26,PHI,20,0,0,20.0,3,2,0,1,0,.667,,,-1,-10,0,0.90,0.10,P
308,Garrett Hampson,26,COL,131,107,85,966.2,344,240,103,1,21,.997,2,2,3,3,2,3.19,2.37,OF-2B-SS-3B
309,Brad Hand,31,WSN,41,0,0,42.2,6,0,6,0,1,1.000,,,-1,-5,0,1.27,0.15,P
310,Ian Happ,26,CHC,127,119,84,1028.2,221,209,11,1,0,.995,-12,-14,-3,-3,0,1.92,1.65,OF-2B-3B
311,J.A. Happ,38,STL,11,11,0,54.0,3,2,1,0,0,1.000,,,-1,-4,0,0.50,0.27,P
312,Blaine Hardy,34,MIL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
313,Bryce Harper,28,PHI,139,138,123,1174.1,225,214,10,1,1,.996,-15,-16,-6,-6,1,1.72,1.60,OF-1B
314,Ryne Harper,32,WSN,34,0,0,35.2,7,3,4,0,0,1.000,,,0,0,0,1.77,0.21,P
315,Will Harris,36,WSN,8,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
316,Josh Harrison,33,WSN,89,84,71,733.0,300,136,155,9,37,.970,-4,-6,1,1,-1,3.57,2.91,2B-OF-3B
317,Monte Harrison,25,MIA,7,2,2,23.2,8,7,1,0,0,1.000,1,71,2,101,0,3.04,1.14,OF
318,Geoff Hartlieb,27,TOT,7,0,0,9.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
319,Adam Haseley,25,PHI,9,7,1,51.0,15,15,0,0,0,1.000,-2,-35,-1,-23,0,2.65,1.67,OF
320,Ke'Bryan Hayes,24,PIT,95,89,85,766.1,249,73,173,3,28,.988,1,2,16,25,1,2.89,2.59,3B
321,Nick Heath,27,ARI,18,9,6,89.0,21,21,0,0,0,1.000,2,24,0,0,0,2.12,1.17,OF
322,Scott Heineman,28,CIN,13,7,1,65.0,15,14,1,0,1,1.000,2,28,0,0,0,2.08,1.07,OF-1B
323,Ryan Helsley,26,STL,51,0,0,47.1,11,3,8,0,0,1.000,,,1,4,0,2.09,0.22,P
324,Heath Hembree,32,TOT,60,0,0,58.0,5,3,2,0,1,1.000,,,0,0,0,0.78,0.08,P
325,Kyle Hendricks,31,CHC,32,32,1,181.0,37,17,20,0,0,1.000,,,1,1,0,1.84,1.16,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
326,Ryan Hendrix,26,CIN,36,0,0,31.2,4,3,1,0,0,1.000,,,-1,-6,0,1.14,0.11,P
327,Payton Henry,24,MIA,5,5,4,38.1,44,43,1,0,0,1.000,0,0,0,0,0,10.33,8.80,C
328,Guillermo Heredia,30,ATL,111,84,63,761.2,205,202,0,3,0,.985,-6,-10,1,1,-2,2.39,1.82,OF
329,Michael Hermosillo,26,CHC,12,7,6,72.0,22,22,0,0,0,1.000,2,33,2,33,0,2.75,1.83,OF
330,Elieser Hernández,26,MIA,11,11,0,51.2,11,6,5,0,0,1.000,,,0,0,0,1.92,1.00,P
331,Yadiel Hernández,33,WSN,61,56,40,460.1,119,117,1,1,1,.992,-2,-4,-8,-20,-1,2.31,1.93,OF
332,Odúbel Herrera,29,PHI,120,107,88,970.1,222,214,5,3,2,.986,-1,-1,1,1,-1,2.03,1.83,OF
333,David Hess,27,MIA,14,1,0,18.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
334,Codi Heuer,24,CHC,25,0,0,28.2,4,1,3,0,0,1.000,,,0,0,0,1.26,0.16,P
335,Jason Heyward,31,CHC,97,92,79,784.0,160,157,3,0,1,1.000,6,10,4,6,-2,1.84,1.65,OF
336,Jordan Hicks,24,STL,10,0,0,10.0,5,1,4,0,0,1.000,,,0,0,0,4.50,0.50,P
337,P.J. Higgins,28,CHC,7,5,5,51.0,63,60,3,0,1,1.000,0,0,0,0,0,11.12,9.00,C-1B
338,Trevor Hildenberger,30,NYM,2,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
339,Rich Hill,41,NYM,13,12,0,63.1,6,2,4,0,0,1.000,,,0,0,0,0.85,0.46,P
340,Tim Hill,31,SDP,78,0,0,59.2,16,3,13,0,0,1.000,,,1,3,0,2.41,0.21,P
341,Sam Hilliard,27,COL,63,55,39,478.2,120,118,2,0,0,1.000,-7,-19,-2,-5,0,2.26,1.90,OF
342,Keston Hiura,24,MIL,51,46,28,396.1,338,306,29,3,26,.991,1,2,1,3,0,7.61,5.88,1B-2B-OF
343,Nico Hoerner,24,CHC,43,43,34,366.0,174,53,119,2,18,.989,1,3,3,9,0,4.23,3.58,2B-SS-OF-3B
344,Jeff Hoffman,28,CIN,31,11,0,73.0,12,4,5,3,2,.750,,,-2,-5,0,1.11,0.29,P
345,Bryan Holaday,33,ARI,10,10,8,86.0,79,76,2,1,0,.987,0,0,-1,-14,0,8.16,7.09,C-P
346,Jordan Holloway,25,MIA,13,4,0,36.0,7,3,4,0,0,1.000,,,1,6,0,1.75,0.54,P
347,Clay Holmes,28,PIT,44,0,0,42.0,12,5,7,0,0,1.000,,,1,5,0,2.57,0.27,P
348,Rhys Hoskins,28,PHI,103,99,83,854.2,818,735,79,4,81,.995,-5,-7,-7,-10,-1,8.57,7.90,1B
349,Eric Hosmer,31,SDP,131,129,114,1113.1,1008,909,92,7,97,.993,4,4,-4,-4,1,8.09,7.64,1B
350,Adrian Houser,28,MIL,28,26,1,142.1,36,5,31,0,1,1.000,,,1,1,1,2.28,1.29,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
351,Sam Howard,28,PIT,54,1,0,45.0,7,1,5,1,1,.857,,,1,4,0,1.20,0.11,P
352,Spencer Howard,24,PHI,11,7,0,28.1,5,2,3,0,0,1.000,,,0,0,0,1.59,0.45,P
353,Dakota Hudson,26,STL,2,1,0,8.2,1,0,1,0,0,1.000,,,0,0,0,1.04,0.50,P
354,Daniel Hudson,34,TOT,54,0,0,51.2,7,1,6,0,0,1.000,,,1,23,0,1.22,0.13,P
355,Tommy Hunter,34,NYM,4,1,0,8.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
356,Scott Hurst,25,STL,6,0,0,10.0,1,1,0,0,0,1.000,0,12,0,0,0,0.90,0.17,OF
357,Ender Inciarte,30,ATL,40,17,12,173.1,59,58,1,0,0,1.000,3,17,1,6,0,3.06,1.48,OF
358,Jonathan India,24,CIN,148,144,131,1248.1,620,269,336,15,78,.976,0,0,0,0,-1,4.36,4.09,2B
359,Alex Jackson,25,TOT,43,37,30,325.2,327,307,17,3,1,.991,2,7,0,0,0,8.95,7.36,C-OF
360,Andre Jackson,25,LAD,3,0,0,11.2,4,2,2,0,0,1.000,,,0,0,0,3.09,1.33,P
361,Jay Jackson,33,SFG,23,1,0,21.2,1,0,1,0,0,1.000,,,0,0,0,0.42,0.04,P
362,Luke Jackson,29,ATL,71,0,0,63.2,5,2,3,0,0,1.000,,,-1,-3,0,0.71,0.07,P
363,Travis Jankowski,30,PHI,57,30,23,300.1,69,69,0,0,0,1.000,-4,-16,-3,-12,-1,2.07,1.21,OF
364,Kenley Jansen,33,LAD,69,0,0,69.0,6,4,2,0,0,1.000,,,-2,-6,0,0.78,0.09,P
365,Jake Jewell,28,CHC,10,0,0,10.0,1,0,1,0,0,1.000,,,-1,-20,0,0.90,0.10,P
366,Connor Joe,28,COL,43,40,28,339.2,174,158,12,4,13,.977,5,16,6,21,0,4.50,3.70,OF-1B
367,Pierce Johnson,30,SDP,63,2,0,58.2,6,2,4,0,1,1.000,,,0,0,0,0.92,0.10,P
368,Damon Jones,26,PHI,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
369,Nate Jones,35,TOT,20,0,0,19.0,1,1,0,0,0,1.000,,,-1,-63,0,0.47,0.05,P
370,Matt Joyce,36,PHI,17,9,5,87.2,21,21,0,0,0,1.000,1,19,1,13,0,2.16,1.24,OF
371,Scott Kazmir,37,SFG,5,4,0,11.1,1,1,0,0,0,1.000,,,0,0,0,0.79,0.20,P
372,Keone Kela,28,SDP,12,0,0,10.2,1,1,0,0,0,1.000,,,0,0,0,0.84,0.08,P
373,Kyle Keller,28,PIT,32,0,0,33.1,2,0,2,0,0,1.000,,,0,0,0,0.54,0.06,P
374,Mitch Keller,25,PIT,23,23,0,100.2,14,4,10,0,1,1.000,,,1,2,0,1.25,0.61,P
375,Carson Kelly,26,ARI,91,80,75,706.2,651,617,29,5,3,.992,1,2,2,3,1,8.23,7.10,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
376,Joe Kelly,33,LAD,48,0,0,44.0,6,2,4,0,0,1.000,,,0,0,0,1.23,0.13,P
377,Merrill Kelly,32,ARI,27,27,0,158.0,29,13,16,0,2,1.000,,,2,3,0,1.65,1.07,P
378,Ian Kennedy,36,PHI,23,0,0,24.0,1,1,0,0,0,1.000,,,0,0,0,0.38,0.04,P
379,Clayton Kershaw,33,LAD,22,22,0,121.2,18,4,14,0,0,1.000,,,1,2,0,1.33,0.82,P
380,Mike Kickham,32,LAD,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
381,Carter Kieboom,23,WSN,60,59,57,507.1,143,39,98,6,7,.958,-7,-16,-8,-19,-2,2.43,2.28,3B
382,Ha-Seong Kim,25,SDP,76,63,50,573.2,255,73,177,5,38,.980,10,20,18,38,1,3.92,3.16,SS-3B-2B
383,Kwang Hyun Kim,32,STL,27,21,0,106.2,21,6,14,1,0,.952,,,4,8,0,1.69,0.74,P
384,Craig Kimbrel,33,CHC,39,0,0,36.2,3,2,1,0,0,1.000,,,0,0,0,0.74,0.08,P
385,Scott Kingery,27,PHI,11,2,0,33.2,11,5,5,1,2,.909,-2,-57,-1,-35,0,2.67,0.83,OF-2B-3B
386,Tyler Kinley,30,COL,70,0,0,70.1,10,6,4,0,0,1.000,,,1,3,0,1.28,0.14,P
387,Brandon Kintzler,36,PHI,29,1,0,29.2,8,3,5,0,1,1.000,,,1,7,0,2.43,0.28,P
388,Patrick Kivlehan,31,SDP,2,2,0,12.0,3,3,0,0,0,1.000,-1,-130,0,0,0,2.25,1.50,OF
389,Gabe Klobosits,26,WSN,11,0,0,11.1,2,0,2,0,0,1.000,,,0,0,1,1.59,0.18,P
390,Andrew Knapp,29,PHI,54,37,31,338.1,362,344,17,1,2,.997,-4,-13,-8,-28,-3,9.60,6.56,C-1B-2B-P
391,Corey Knebel,29,LAD,27,4,0,25.2,5,3,2,0,1,1.000,,,0,0,0,1.75,0.19,P
392,Reiss Knehr,24,SDP,12,5,0,29.0,2,0,2,0,0,1.000,,,0,0,0,0.62,0.17,P
393,Andrew Knizner,26,STL,58,43,43,408.2,393,369,21,3,4,.992,0,0,-3,-9,1,8.59,6.72,C-1B
394,Max Kranick,23,PIT,9,9,0,38.2,7,2,5,0,0,1.000,,,0,0,0,1.63,0.78,P
395,Chad Kuhl,28,PIT,28,14,0,80.1,12,3,8,1,4,.917,,,0,0,0,1.23,0.39,P
396,Tommy La Stella,32,SFG,57,52,27,435.2,188,77,110,1,28,.995,-2,-5,-3,-8,0,3.86,3.17,2B-3B
397,Peter Lambert,24,COL,2,2,0,5.2,1,0,1,0,0,1.000,,,0,0,0,1.59,0.50,P
398,Dinelson Lamet,28,SDP,22,9,0,47.0,7,5,2,0,0,1.000,,,-1,-4,0,1.34,0.32,P
399,Eric Lauer,26,MIL,24,20,0,118.2,21,4,15,2,1,.905,,,4,7,0,1.44,0.79,P
400,Justin Lawrence,26,COL,19,0,0,16.2,2,0,2,0,0,1.000,,,-1,-12,0,1.08,0.11,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
401,Wade LeBlanc,36,STL,12,8,0,42.1,6,3,3,0,0,1.000,,,1,5,0,1.28,0.50,P
402,Dylan Lee,26,ATL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
403,Khalil Lee,23,NYM,11,4,3,44.2,9,9,0,0,0,1.000,1,19,0,0,0,1.81,0.82,OF
404,Sandy León,32,MIA,64,48,41,444.1,468,444,21,3,3,.994,1,3,3,8,1,9.42,6.94,C-P-3B
405,Dominic Leone,29,SFG,57,4,0,53.2,9,2,7,0,1,1.000,,,0,0,0,1.51,0.16,P
406,Jon Lester,37,TOT,28,28,0,141.1,26,9,17,0,1,1.000,,,-1,-8,0,1.66,0.93,P
407,Domingo Leyba,25,ARI,7,5,1,41.0,14,5,9,0,1,1.000,0,-12,0,0,0,3.07,1.75,2B-3B
408,Josh Lindblom,34,MIL,8,0,0,16.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
409,Francisco Lindor,27,NYM,124,122,116,1029.1,445,160,275,10,58,.978,1,2,4,5,-1,3.80,3.51,SS
410,Zack Littell,25,SFG,63,2,0,61.2,14,6,7,1,0,.929,,,0,0,0,1.90,0.21,P
411,Mauricio Llovera,25,PHI,6,0,0,6.2,1,0,1,0,0,1.000,,,0,0,0,1.35,0.17,P
412,José Lobatón,36,CHC,5,3,3,29.0,29,28,1,0,0,1.000,-2,-83,-1,-41,0,9.00,5.80,C
413,Kyle Lobstein,31,WSN,3,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
414,Tim Locastro,28,ARI,38,26,16,234.0,77,76,1,0,0,1.000,2,11,0,0,-1,2.96,2.03,OF
415,Sam Long,25,SFG,12,5,0,40.2,5,1,4,0,0,1.000,,,0,0,0,1.11,0.42,P
416,Evan Longoria,35,SFG,78,67,63,610.2,191,47,139,5,11,.974,5,9,-1,-2,0,2.74,2.38,3B
417,Tim Lopes,27,MIL,3,1,1,17.1,8,3,5,0,0,1.000,1,48,0,0,0,4.15,2.67,2B
418,Alejo Lopez,25,CIN,7,3,3,29.2,10,2,7,1,0,.900,-1,-53,-1,-40,0,2.73,1.00,3B-2B-OF
419,Pablo López,25,MIA,20,20,0,102.2,13,4,9,0,1,1.000,,,0,0,0,1.14,0.65,P
420,Yoan López,28,ARI,13,0,0,12.1,2,2,0,0,0,1.000,,,0,0,0,1.46,0.15,P
421,Michael Lorenzen,29,CIN,27,0,0,31.0,10,5,5,0,1,1.000,0,4,0,0,0,2.90,0.36,P-OF
422,Aaron Loup,33,NYM,65,2,0,56.2,14,2,12,0,1,1.000,,,1,4,0,2.22,0.22,P
423,Joey Lucchesi,28,NYM,11,8,0,38.1,5,3,2,0,1,1.000,,,-1,-5,0,1.17,0.45,P
424,Jonathan Lucroy,35,TOT,6,6,6,50.0,53,52,1,0,0,1.000,-1,-24,-1,-24,-1,9.54,8.83,C
425,Seth Lugo,31,NYM,46,0,0,46.1,10,6,3,1,1,.900,,,0,0,0,1.75,0.20,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
426,Gavin Lux,23,LAD,100,93,76,817.2,305,115,180,10,26,.967,-1,-1,0,0,0,3.25,2.84,SS-2B-OF-3B
