Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
186,Ryan Flaherty*,29,BAL,74,176,157,16,34,7,0,3,15,2,0,17,48,.217,.291,.318,.610,64,50,1,0,1,1,1,56H/39741
187,Dylan Floro*,25,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
188,Gavin Floyd,33,TOR,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
189,Brian Flynn*,26,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
190,Logan Forsythe,29,TBR,127,567,511,76,135,24,4,20,52,6,6,46,127,.264,.333,.444,.778,113,227,8,8,0,2,0,*4/DH
191,Nick Franklin#,25,TBR,60,191,174,18,47,10,1,6,26,6,1,12,42,.270,.328,.443,.771,111,77,1,3,2,0,1,7H/34D96
192,Todd Frazier,30,CHW,158,666,590,89,133,21,0,40,98,15,5,64,163,.225,.302,.464,.767,107,274,11,4,1,7,1,*5/3D
193,Mike Freeman*,28,SEA,13,13,13,1,5,1,0,0,1,0,0,0,2,.385,.385,.462,.846,132,6,1,0,0,0,0,/H4D6
194,Rey Fuentes*,25,KCR,13,44,41,2,13,1,0,0,5,0,2,3,8,.317,.364,.341,.705,92,14,0,0,0,0,0,/97DH
195,Carson Fulmer,22,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
196,Michael Fulmer,23,DET,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
197,Yovani Gallardo,30,BAL,3,6,4,1,2,0,0,0,0,0,0,1,1,.500,.600,.500,1.100,202,2,0,0,1,0,0,1/H
198,Joey Gallo*,22,TEX,17,30,25,2,1,0,0,1,1,1,0,5,19,.040,.200,.160,.360,-3,4,0,0,0,0,0,/H5D3
199,Ben Gamel*,24,TOT,33,57,48,9,9,2,0,1,5,0,0,6,16,.188,.278,.292,.569,57,14,1,0,3,0,0,9/H78
200,Ben Gamel*,24,NYY,6,10,8,1,1,0,0,0,0,0,0,1,1,.125,.222,.125,.347,-3,1,1,0,1,0,0,/9H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
201,Ben Gamel*,24,SEA,27,47,40,8,8,2,0,1,5,0,0,5,15,.200,.289,.325,.614,69,13,0,0,2,0,0,9/H78
202,Avisaíl García,25,CHW,120,453,413,59,101,18,2,12,51,4,4,34,115,.245,.307,.385,.692,89,159,9,4,0,2,0,D97/H
203,Leury García#,25,CHW,18,50,48,6,11,1,1,1,5,2,1,1,13,.229,.260,.354,.614,67,17,0,1,0,0,0,8/H
204,Brett Gardner*,32,NYY,148,634,547,80,143,22,6,7,41,16,4,70,106,.261,.351,.362,.713,92,198,6,8,4,5,0,*7/H8
205,Ryan Garton,26,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
206,Evan Gattis,29,HOU,128,499,447,58,112,19,0,32,72,2,1,43,127,.251,.319,.508,.826,125,227,12,4,0,5,6,D2H
207,Kevin Gausman*,25,BAL,2,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,3,0,0,0,0,0,0,1
208,Dillon Gee,30,KCR,4,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
209,Craig Gentry,32,LAA,14,39,34,2,5,1,0,0,2,0,0,3,6,.147,.237,.176,.413,18,6,2,1,1,0,0,7/H8D
210,Johnny Giavotella,28,LAA,99,367,346,44,90,20,1,6,31,4,3,13,39,.260,.287,.376,.662,82,130,11,1,4,3,0,4/H
211,Kyle Gibson,28,MIN,3,8,7,1,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-61,0,0,0,0,0,0,1
212,Ken Giles,25,HOU,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
213,Chris Gimenez,33,CLE,67,155,139,17,30,4,0,4,11,0,0,10,41,.216,.272,.331,.602,57,46,8,1,4,1,0,2/351DH
214,Chad Girodo*,25,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
215,Mychal Givens,26,BAL,6,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
216,Ryan Goins*,28,TOR,76,196,183,13,34,9,2,3,12,1,1,9,48,.186,.228,.306,.534,42,56,6,1,3,0,0,46/H537D19
217,Yan Gomes,28,CLE,74,264,251,22,42,11,1,9,34,0,0,9,69,.167,.201,.327,.527,34,82,7,2,0,2,0,2/HD
218,Carlos Gómez,30,TOT,118,453,411,45,95,22,1,13,53,18,5,34,136,.231,.298,.384,.682,85,158,11,5,3,0,2,*87/9DH
219,Carlos Gómez,30,HOU,85,323,295,27,62,16,1,5,29,13,2,21,100,.210,.272,.322,.594,65,95,11,4,3,0,2,8/DH
220,Carlos Gómez,30,TEX,33,130,116,18,33,6,0,8,24,5,3,13,36,.284,.362,.543,.905,134,63,0,1,0,0,0,7/89H
221,Erik González,24,CLE,21,17,16,2,5,0,0,0,0,0,1,1,8,.313,.353,.313,.665,77,5,0,0,0,0,0,/6H459
222,Marwin González#,27,HOU,141,518,484,55,123,26,3,13,51,12,6,22,118,.254,.293,.401,.694,91,194,16,5,6,1,1,357H46/D8
223,Miguel González,32,CHW,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
224,Nick Goody,24,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
225,Alex Gordon*,32,KCR,128,506,445,62,98,16,2,17,40,8,1,52,148,.220,.312,.380,.692,85,169,9,8,0,1,3,*7/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
226,Terrance Gore,25,KCR,17,3,3,6,0,0,0,0,0,11,2,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,H/D7
227,Tom Gorzelanny,33,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
228,Anthony Gose*,25,DET,30,101,91,11,19,2,2,2,7,0,1,9,38,.209,.287,.341,.628,70,31,1,1,0,0,0,8
229,Juan Graterol,27,LAA,9,15,14,2,4,2,0,0,3,0,0,0,3,.286,.286,.429,.714,94,6,0,0,1,0,0,/2
230,Kendall Graveman,25,OAK,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
231,Sonny Gray,26,OAK,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
232,Chad Green*,25,NYY,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
233,Shane Greene,27,DET,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
234,Luke Gregerson*,32,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
235,Didi Gregorius*,26,NYY,153,597,562,68,155,32,2,20,70,7,1,19,82,.276,.304,.447,.751,97,251,9,6,5,5,2,*6/H
236,A.J. Griffin,28,TEX,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
237,Jason Grilli,39,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
238,Robbie Grossman#,26,MIN,99,389,332,49,93,19,1,11,37,2,3,55,96,.280,.386,.443,.828,124,147,3,2,0,0,0,7D/H8
239,Deolis Guerra,27,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
240,Javy Guerra,30,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
241,Yuli Gurriel,32,HOU,36,137,130,13,34,7,0,3,15,1,1,5,12,.262,.292,.385,.677,86,50,7,1,0,1,0,5/D3H7
242,Franklin Gutiérrez,33,SEA,98,283,248,33,61,9,0,14,39,1,0,29,85,.246,.329,.452,.780,112,112,6,3,0,3,0,9HD/7
243,Brandon Guyer,30,TOT,101,345,293,39,78,17,1,9,32,3,2,19,55,.266,.372,.423,.795,117,124,6,31,1,1,1,798HD
244,Brandon Guyer,30,TBR,63,249,212,27,51,12,1,7,18,2,1,12,42,.241,.347,.406,.752,108,86,3,23,1,1,1,78D9/H
245,Brandon Guyer,30,CLE,38,96,81,12,27,5,0,2,14,1,1,7,13,.333,.438,.469,.907,138,38,3,8,0,0,0,7H/9
246,Jesse Hahn,26,OAK,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
247,Cole Hamels*,32,TEX,3,8,8,0,1,0,0,0,0,0,0,0,1,.125,.125,.125,.250,-34,1,0,0,0,0,0,1
248,Ryan Hanigan,35,BOS,35,113,105,9,18,4,0,1,14,0,0,7,27,.171,.230,.238,.468,25,25,5,1,0,0,0,2/DH
249,J.A. Happ*,33,TOR,4,10,7,2,2,0,0,0,0,0,0,0,3,.286,.286,.286,.571,55,2,0,0,3,0,0,1
250,J.J. Hardy,33,BAL,115,438,405,43,109,29,0,9,48,0,0,26,68,.269,.309,.407,.716,91,165,14,0,1,6,1,*6
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
251,Will Harris,31,HOU,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
252,Donnie Hart*,25,BAL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
253,Chase Headley#,32,NYY,140,529,467,58,118,18,1,14,51,8,2,51,118,.253,.331,.385,.716,91,180,7,6,0,5,3,*5/HD
254,Ryon Healy,24,OAK,72,283,269,36,82,20,0,13,37,0,0,12,60,.305,.337,.524,.861,132,141,7,1,1,0,1,5
255,Heath Hembree,27,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
256,Liam Hendriks,27,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
257,Guillermo Heredia,25,SEA,45,107,92,12,23,3,0,1,12,1,1,12,15,.250,.349,.315,.664,86,29,1,2,1,0,0,79/H8
258,Félix Hernández,30,SEA,3,8,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
259,Marco Hernández*,23,BOS,40,56,51,11,15,1,0,1,5,1,0,5,10,.294,.357,.373,.730,94,19,0,0,0,0,0,H45/D6
260,Teoscar Hernández,23,HOU,41,112,100,15,23,7,0,4,11,0,2,11,28,.230,.304,.420,.724,99,42,5,0,0,1,1,78/H9
261,Kelvin Herrera,26,KCR,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
262,Aaron Hicks#,26,NYY,123,361,327,32,71,13,1,8,31,3,4,30,68,.217,.281,.336,.617,65,110,7,0,1,3,1,*978H/D
263,John Hicks,26,DET,1,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,291,2,0,0,0,0,0,/3
264,Aaron Hill,34,BOS,47,137,124,14,27,3,0,2,9,0,0,11,16,.218,.287,.290,.577,54,36,1,1,0,0,2,5H/4D
265,Luke Hochevar,32,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
266,Bryan Holaday,28,TOT,43,129,117,17,27,7,1,2,14,0,1,7,28,.231,.281,.359,.640,67,42,1,2,1,2,0,2/H5D71
267,Bryan Holaday,28,TEX,29,94,84,14,20,6,1,2,13,0,1,5,16,.238,.290,.405,.695,81,34,0,2,1,2,0,2/71H
268,Bryan Holaday,28,BOS,14,35,33,3,7,1,0,0,1,0,0,2,12,.212,.257,.242,.500,34,8,1,0,0,0,0,2/5DH
269,Derek Holland#,29,TEX,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,166,1,0,0,0,0,0,1
270,Brock Holt*,28,BOS,94,324,290,45,74,16,0,7,34,4,3,27,58,.255,.322,.383,.705,86,111,5,3,1,3,0,75H/469D
271,Eric Hosmer*,26,KCR,158,667,605,80,161,24,1,25,104,5,3,57,132,.266,.328,.433,.761,102,262,18,1,0,4,5,*3/D
272,Jared Hoying*,27,TEX,38,49,46,8,10,2,0,0,5,1,0,3,8,.217,.265,.261,.526,40,12,0,0,0,0,0,H97/D81
273,James Hoyt,29,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
274,Phil Hughes,30,MIN,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
275,Tommy Hunter,29,TOT,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
276,Tommy Hunter,29,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
277,Chris Iannetta,33,SEA,94,338,295,23,62,14,0,7,24,0,0,38,83,.210,.303,.329,.631,75,97,4,2,1,2,0,2/D
278,José Iglesias,26,DET,137,513,467,57,119,26,0,4,32,7,4,28,50,.255,.306,.336,.643,74,157,12,8,7,3,1,*6/H
279,Omar Infante,34,KCR,39,149,134,16,32,9,1,0,11,0,0,9,23,.239,.279,.321,.600,61,43,0,0,2,4,0,4
280,Hisashi Iwakuma,35,SEA,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
281,Austin Jackson,29,CHW,54,203,181,24,46,12,2,0,18,2,1,17,39,.254,.318,.343,.661,83,62,3,1,2,2,0,8/H
282,Paul Janish,33,BAL,14,35,31,3,6,1,0,0,0,0,0,3,3,.194,.286,.226,.512,41,7,0,1,0,0,0,/56H
283,Jeremy Jeffress,28,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
284,Dan Jennings*,29,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
285,Desmond Jennings,29,TBR,65,225,200,22,40,7,1,7,20,2,0,21,58,.200,.281,.350,.631,74,70,4,2,1,1,0,78/HD
286,Kevin Jepsen,31,TOT,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
287,Kevin Jepsen,31,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
288,Kevin Jepsen,31,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
289,Ubaldo Jiménez,32,BAL,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
290,Steve Johnson,28,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
291,Adam Jones,30,BAL,152,672,619,86,164,19,0,29,83,2,0,39,115,.265,.310,.436,.746,98,270,13,5,1,8,2,*8
292,JaCoby Jones,24,DET,13,28,28,3,6,3,0,0,2,0,0,0,12,.214,.214,.321,.536,42,9,1,0,0,0,0,/58HD
293,Nate Jones,30,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
294,Caleb Joseph,30,BAL,49,141,132,7,23,3,0,0,0,0,0,7,28,.174,.216,.197,.413,13,26,6,0,2,0,0,2/3
295,Aaron Judge,24,NYY,27,95,84,10,15,2,0,4,10,0,1,9,42,.179,.263,.345,.608,61,29,2,1,0,1,0,9/H
296,Tommy Kahnle,26,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
297,Nate Karns,28,SEA,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
298,Keone Kela,23,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
299,Joe Kelly,28,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
300,Tony Kemp*,24,HOU,59,136,120,15,26,4,3,1,7,2,1,14,27,.217,.296,.325,.621,73,39,5,0,1,1,0,7H/D489
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
301,Ian Kennedy,31,KCR,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
302,Logan Kensing,33,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
303,Max Kepler*,23,MIN,113,447,396,52,93,20,2,17,63,6,2,42,93,.235,.309,.424,.734,96,168,2,3,1,5,3,*9/8H3
304,Dallas Keuchel*,28,HOU,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
305,Kevin Kiermaier*,26,TBR,105,414,366,55,90,20,2,12,37,21,3,40,74,.246,.331,.410,.741,104,150,5,7,0,1,1,8/H
306,Hyun Soo Kim*,28,BAL,95,346,305,36,92,16,1,6,22,1,3,36,51,.302,.382,.420,.801,116,128,5,4,0,1,0,7H
307,Craig Kimbrel,28,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
308,Ian Kinsler,34,DET,153,679,618,117,178,29,4,28,83,14,6,45,115,.288,.348,.484,.831,122,299,5,13,0,3,0,*4/HD
309,Brandon Kintzler,31,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
310,Jason Kipnis*,29,CLE,156,688,610,91,168,41,4,23,82,15,3,60,146,.275,.343,.469,.811,109,286,21,6,5,7,0,*4/DH
311,Corey Kluber,30,CLE,3,6,4,1,1,1,0,0,0,0,0,0,3,.250,.250,.500,.750,89,2,0,0,2,0,0,1
312,Erik Kratz,36,HOU,14,30,29,0,2,1,0,0,0,0,0,1,14,.069,.100,.103,.203,-43,3,1,0,0,0,0,2/D1H
313,Tyler Ladendorf,28,OAK,44,50,48,6,4,0,0,0,1,2,0,1,13,.083,.102,.083,.185,-48,4,3,0,1,0,0,4H/58D19
314,Junior Lake,26,TOR,22,39,35,5,7,3,0,1,2,1,0,4,11,.200,.282,.371,.653,74,13,0,0,0,0,0,9/H3
315,Ryan LaMarre,27,BOS,5,6,5,1,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-49,0,1,0,0,0,0,/H719
316,Andrew Lambo*,27,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
317,Mat Latos,28,CHW,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
318,Brett Lawrie,26,CHW,94,384,351,35,87,22,0,12,36,7,3,30,109,.248,.310,.413,.723,97,145,3,2,0,1,2,4/D
319,José Leclerc,22,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
320,Dae-ho Lee,34,SEA,104,317,292,33,74,9,0,14,49,0,0,20,74,.253,.312,.428,.740,102,125,8,5,0,0,2,3H/D
321,Sandy León#,27,BOS,78,283,252,36,78,17,2,7,35,0,0,23,66,.310,.369,.476,.845,122,120,4,2,4,2,1,2/HD
322,Pat Light,25,TOT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
323,Pat Light,25,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
324,Pat Light,25,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
325,Adam Lind*,32,SEA,126,430,401,48,96,17,0,20,58,0,1,26,89,.239,.286,.431,.717,94,173,14,1,0,2,3,3HD
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
326,Francisco Lindor#,22,CLE,158,684,604,99,182,30,3,15,78,19,5,57,88,.301,.358,.435,.794,106,263,18,5,3,15,3,*6/HD
327,Evan Longoria,30,TBR,160,685,633,81,173,41,4,36,98,0,3,42,144,.273,.318,.521,.840,127,330,13,3,0,7,6,*5/D
328,Mark Lowe*,33,DET,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
329,Jed Lowrie#,32,OAK,87,369,338,30,89,12,1,2,27,0,0,26,65,.263,.314,.322,.637,77,109,10,1,0,4,0,4/DH6
330,Jonathan Lucroy,30,TEX,47,168,152,19,42,7,0,11,31,0,0,14,30,.276,.345,.539,.885,128,82,4,2,0,0,2,2/H
331,Dixon Machado,24,DET,8,13,10,1,1,0,0,0,0,0,0,3,4,.100,.308,.100,.408,19,1,0,0,0,0,0,/6H4
332,Manny Machado,23,BAL,157,696,640,105,188,40,1,37,96,0,3,48,120,.294,.343,.533,.876,130,341,14,3,0,5,9,*56
333,Ryan Madson*,35,OAK,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
334,Greg Mahle*,23,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
335,Mikie Mahtook,26,TBR,65,196,185,16,36,9,0,3,11,0,1,7,68,.195,.231,.292,.523,44,54,2,2,1,1,0,789/HD
336,Luke Maile,25,TBR,42,126,119,10,27,7,0,3,15,0,0,4,36,.227,.252,.361,.613,67,43,2,0,3,0,1,2/3DH
337,Sean Manaea,24,OAK,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
338,Trey Mancini,24,BAL,5,15,14,3,5,1,0,3,5,0,0,0,4,.357,.400,1.071,1.471,274,15,0,1,0,0,0,/DH
339,Jeff Manship,31,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
340,Jake Marisnick,25,HOU,118,311,287,40,60,18,1,5,21,10,5,16,83,.209,.257,.331,.588,62,95,4,3,4,1,0,87H/D9
341,Deven Marrero,25,BOS,13,14,12,0,1,0,0,0,0,0,0,2,5,.083,.214,.083,.298,-16,1,0,0,0,0,0,/456HD
342,Jefry Marte,25,LAA,88,284,258,38,65,14,0,15,44,2,2,18,59,.252,.310,.481,.790,114,124,8,5,0,3,0,375H/D
343,Ketel Marte#,22,SEA,119,466,437,55,113,21,2,1,33,11,5,18,84,.259,.287,.323,.610,68,141,10,2,3,6,0,*6/H
344,Cody Martin,26,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
345,Leonys Martín*,28,SEA,143,576,518,72,128,17,3,15,47,24,6,44,149,.247,.306,.378,.684,88,196,10,3,4,7,0,*8
346,Russell Martin,33,TOR,137,535,455,62,105,16,0,20,74,2,1,64,148,.231,.335,.398,.733,96,181,12,10,1,5,1,*2H/D45
347,J.D. Martinez,28,DET,120,517,460,69,141,35,2,22,68,1,2,49,128,.307,.373,.535,.908,142,246,13,3,0,5,2,*9/DH
348,Michael Martinez#,33,TOT,63,106,101,16,24,4,0,1,4,0,2,4,23,.238,.267,.307,.574,50,31,1,0,1,0,0,4H89/76D5
349,Michael Martinez#,33,CLE,32,63,60,10,17,3,0,1,3,0,2,2,13,.283,.306,.383,.690,79,23,1,0,1,0,0,4H/6D59
350,Michael Martinez#,33,BOS,4,7,6,1,1,0,0,0,0,0,0,1,2,.167,.286,.167,.452,25,1,0,0,0,0,0,8/79DH6
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
351,Michael Martinez#,33,CLE,27,36,35,5,6,1,0,0,1,0,0,1,8,.171,.194,.200,.394,4,7,0,0,0,0,0,H
352,Nick Martinez*,25,TEX,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
353,Victor Martinez#,37,DET,154,610,553,65,160,22,0,27,86,0,0,50,90,.289,.351,.476,.826,121,263,19,4,0,3,8,*DH/3
354,Darin Mastroianni,30,MIN,7,11,9,1,0,0,0,0,0,1,0,2,4,.000,.182,.000,.182,-44,0,0,0,0,0,0,/9H87
355,Joe Mauer*,33,MIN,134,576,494,68,129,22,4,11,49,2,0,79,93,.261,.363,.389,.752,104,192,11,1,0,2,10,3D/H
356,Bruce Maxwell*,25,OAK,33,101,92,8,26,6,1,1,14,0,0,8,24,.283,.337,.402,.739,103,37,2,0,0,1,0,2/HD
357,Trevor May,26,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
358,Cameron Maybin,29,DET,94,391,349,65,110,14,5,4,43,15,6,36,69,.315,.383,.418,.801,118,146,8,3,2,1,0,8/HD
359,Nomar Mazara*,21,TEX,145,568,516,59,137,13,3,20,64,0,2,39,112,.266,.320,.419,.739,93,216,12,6,0,7,1,*97H/D
360,Zach McAllister,28,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
361,Matt McBride,31,OAK,20,44,43,4,9,3,0,0,2,0,0,1,10,.209,.227,.279,.506,39,12,0,0,0,0,0,2/DH39
362,Brian McCann*,32,NYY,130,492,429,56,104,13,0,20,58,1,0,54,99,.242,.335,.413,.748,99,177,15,7,0,2,2,2DH/3
363,James McCann,26,DET,105,373,344,31,76,9,1,12,48,0,1,23,109,.221,.272,.358,.629,69,123,12,2,1,3,0,2/DH
364,Lance McCullers Jr.*,22,HOU,1,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,87,1,0,0,0,0,0,1
365,T.J. McFarland*,27,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
366,Casey McGehee,33,DET,30,96,92,4,21,1,0,0,1,0,0,3,14,.228,.260,.239,.500,37,22,5,1,0,0,0,5/H3
367,Collin McHugh,29,HOU,3,8,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
368,Daniel Mengden,23,OAK,2,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
369,Whit Merrifield,27,KCR,81,332,311,44,88,22,3,2,29,8,3,19,72,.283,.323,.392,.716,91,122,1,0,1,1,1,47/5H93D
370,Wade Miley*,29,TOT,5,12,11,1,2,0,0,0,0,0,0,0,2,.182,.182,.182,.364,0,2,0,0,1,0,0,1
371,Wade Miley*,29,SEA,3,7,7,1,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-21,1,0,0,0,0,0,1
372,Wade Miley*,29,BAL,2,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,36,1,0,0,1,0,0,1
