Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
140,Edgar García,22,PHI,2,0,1.000,5.77,37,0,9,0,0,0,39.0,38,25,25,11,26,2,45,0,0,4,172,78,6.57,1.641,8.8,2.5,6.0,10.4,1.73
141,Jarlín García*,26,MIA,4,2,.667,3.02,53,0,11,0,0,0,50.2,40,17,17,4,16,2,39,2,0,4,206,142,3.77,1.105,7.1,0.7,2.8,6.9,2.44
142,Rico Garcia,25,COL,0,1,.000,10.50,2,1,1,0,0,0,6.0,9,7,7,3,5,0,2,0,0,0,30,51,11.55,2.333,13.5,4.5,7.5,3.0,0.40
143,Yimi García,28,LAD,1,4,.200,3.61,64,0,22,0,0,0,62.1,40,28,25,15,14,2,66,6,1,1,247,115,5.19,0.866,5.8,2.2,2.0,9.5,4.71
144,Amir Garrett*,27,CIN,5,3,.625,3.21,69,0,4,0,0,0,56.0,44,22,20,7,35,1,78,4,1,5,246,146,4.14,1.411,7.1,1.1,5.6,12.5,2.23
145,Kevin Gausman,28,TOT,3,9,.250,5.72,31,17,6,0,0,0,102.1,113,71,65,15,32,3,114,5,0,2,451,81,3.98,1.417,9.9,1.3,2.8,10.0,3.56
146,Kevin Gausman,28,ATL,3,7,.300,6.19,16,16,0,0,0,0,80.0,92,60,55,12,27,2,85,4,0,2,360,74,4.20,1.488,10.4,1.4,3.0,9.6,3.15
147,Kevin Gausman,28,CIN,0,2,.000,4.03,15,1,6,0,0,0,22.1,21,11,10,3,5,1,29,1,0,0,91,117,3.17,1.164,8.5,1.2,2.0,11.7,5.80
148,Kevin Ginkel,25,ARI,3,0,1.000,1.48,25,0,4,0,0,2,24.1,15,7,4,2,9,0,28,0,0,2,96,304,3.09,0.986,5.5,0.7,3.3,10.4,3.11
149,Zack Godley,29,ARI,3,5,.375,6.39,27,9,9,0,0,2,76.0,81,55,54,12,35,2,58,4,1,3,338,70,5.28,1.526,9.6,1.4,4.1,6.9,1.66
150,Tony Gonsolin,25,LAD,4,2,.667,2.93,11,6,1,0,0,1,40.0,26,15,13,4,15,0,37,1,0,2,163,143,3.86,1.025,5.9,0.9,3.4,8.3,2.47
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
151,Chi Chi González,27,COL,2,6,.250,5.29,14,12,0,0,0,0,63.0,59,39,37,11,33,0,46,1,0,1,278,98,5.64,1.460,8.4,1.6,4.7,6.6,1.39
152,Gio Gonzalez*,33,MIL,3,2,.600,3.50,19,17,0,0,0,0,87.1,76,36,34,9,37,0,78,0,0,5,366,127,4.04,1.294,7.8,0.9,3.8,8.0,2.11
153,Trevor Gott,26,SFG,7,0,1.000,4.44,50,0,6,0,0,1,52.2,41,26,26,4,17,0,57,2,0,1,214,95,3.12,1.101,7.0,0.7,2.9,9.7,3.35
154,Matt Grace*,30,WSN,1,2,.333,6.36,51,1,12,0,0,0,46.2,61,34,33,11,10,0,35,2,0,1,206,71,5.55,1.521,11.8,2.1,1.9,6.8,3.50
155,Jon Gray,27,COL,11,8,.579,3.84,26,25,1,0,0,0,150.0,147,70,64,19,56,4,150,4,0,7,637,134,4.06,1.353,8.8,1.1,3.4,9.0,2.68
156,Sonny Gray,29,CIN,11,8,.579,2.87,31,31,0,0,0,0,175.1,122,59,56,17,68,1,205,7,1,7,708,162,3.42,1.084,6.3,0.9,3.5,10.5,3.01
157,Shane Greene,30,ATL,0,1,.000,4.01,27,0,5,0,0,1,24.2,25,11,11,3,5,0,21,2,0,0,101,115,3.94,1.216,9.1,1.1,1.8,7.7,4.20
158,Luke Gregerson,35,STL,0,0,,7.94,6,0,3,0,0,0,5.2,11,5,5,0,1,0,2,0,0,0,27,56,3.04,2.118,17.5,0.0,1.6,3.2,2.00
159,Zack Greinke,35,ARI,10,4,.714,2.90,23,23,0,0,0,0,146.0,117,48,47,15,21,2,135,3,0,1,562,154,3.19,0.945,7.2,0.9,1.3,8.3,6.43
160,Robert Gsellman,25,NYM,2,3,.400,4.66,52,0,9,0,0,1,63.2,64,36,33,7,23,2,60,6,0,4,277,88,4.12,1.366,9.0,1.0,3.3,8.5,2.61
161,Deolis Guerra,30,MIL,0,0,,54.00,1,0,0,0,0,0,0.2,4,4,4,1,0,0,0,0,0,0,6,12,22.71,6.000,54.0,13.5,0.0,0.0,
162,Javy Guerra,33,WSN,3,1,.750,4.86,40,0,15,0,0,1,53.2,55,30,29,9,12,2,42,0,0,3,228,93,4.50,1.248,9.2,1.5,2.0,7.0,3.50
163,Javy Guerra,23,SDP,0,0,,5.19,8,0,1,0,0,0,8.2,7,5,5,3,3,0,6,0,0,0,36,84,7.37,1.154,7.3,3.1,3.1,6.2,2.00
164,Junior Guerra,34,MIL,9,5,.643,3.55,72,0,11,0,0,3,83.2,58,35,33,11,36,2,77,4,0,5,344,126,4.52,1.124,6.2,1.2,3.9,8.3,2.14
165,Tayron Guerrero,28,MIA,1,2,.333,6.26,52,0,10,0,0,0,46.0,42,34,32,7,36,0,43,6,0,9,216,69,6.06,1.696,8.2,1.4,7.0,8.4,1.19
166,Jandel Gustave,26,SFG,0,0,,2.96,23,0,4,0,0,1,24.1,18,11,8,1,9,0,14,0,0,0,99,143,3.71,1.110,6.7,0.4,3.3,5.2,1.56
167,Jedd Gyorko,30,TOT,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.79,0.000,0.0,0.0,0.0,27.0,
168,Jedd Gyorko,30,STL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.79,0.000,0.0,0.0,0.0,27.0,
169,Josh Hader*,25,MIL,3,5,.375,2.62,61,0,46,0,0,37,75.2,41,24,22,15,20,2,138,4,0,0,289,170,3.10,0.806,4.9,1.8,2.4,16.4,6.90
170,Cole Hamels*,35,CHC,7,7,.500,3.81,27,27,0,0,0,0,141.2,141,64,60,17,56,1,143,7,0,1,617,116,4.09,1.391,9.0,1.1,3.6,9.1,2.55
171,J.D. Hammer,24,PHI,1,0,1.000,3.79,20,0,7,0,0,0,19.0,15,8,8,2,12,0,13,0,0,1,81,119,5.11,1.421,7.1,0.9,5.7,6.2,1.08
172,Donnie Hart*,28,TOT,0,0,,0.00,5,0,2,0,0,0,7.2,4,0,0,0,4,1,3,0,0,0,29,,4.00,1.043,4.7,0.0,4.7,3.5,0.75
173,Donnie Hart*,28,MIL,0,0,,0.00,4,0,2,0,0,0,6.2,4,0,0,0,4,1,3,0,0,0,26,,4.11,1.200,5.4,0.0,5.4,4.1,0.75
174,Donnie Hart*,28,NYM,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.21,0.000,0.0,0.0,0.0,0.0,
175,Geoff Hartlieb,25,PIT,0,1,.000,9.00,29,0,10,0,0,0,35.0,52,35,35,8,18,0,38,0,1,5,171,48,5.56,2.000,13.4,2.1,4.6,9.8,2.11
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
176,Joe Harvey,27,COL,0,0,,5.63,9,0,3,0,0,0,8.0,7,5,5,2,6,0,6,1,0,0,36,95,7.59,1.625,7.9,2.3,6.8,6.8,1.00
177,Jeremy Hellickson,32,WSN,2,3,.400,6.23,9,8,1,0,0,0,39.0,47,31,27,9,20,1,30,1,0,1,183,73,6.29,1.718,10.8,2.1,4.6,6.9,1.50
178,Ryan Helsley,24,STL,2,0,1.000,2.95,24,0,4,0,0,0,36.2,34,13,12,5,12,2,32,0,1,2,153,143,4.22,1.255,8.3,1.2,2.9,7.9,2.67
179,Kyle Hendricks,29,CHC,11,10,.524,3.46,30,30,0,1,1,0,177.0,168,78,68,19,32,1,150,9,0,1,730,127,3.61,1.130,8.5,1.0,1.6,7.6,4.69
180,Jimmy Herget,25,CIN,0,0,,4.26,5,0,4,0,0,0,6.1,8,3,3,2,3,0,0,0,0,0,26,115,8.74,1.737,11.4,2.8,4.3,0.0,0.00
181,David Hernandez,34,CIN,2,5,.286,8.02,47,0,8,0,0,2,42.2,53,39,38,7,20,3,53,1,0,1,198,59,4.34,1.711,11.2,1.5,4.2,11.2,2.65
182,Elieser Hernández,24,MIA,3,5,.375,5.03,21,15,1,0,0,0,82.1,76,49,46,20,26,1,85,9,1,2,353,85,5.58,1.239,8.3,2.2,2.8,9.3,3.27
183,Jordan Hicks,22,STL,2,2,.500,3.14,29,0,21,0,0,14,28.2,16,10,10,2,11,0,31,1,0,2,110,135,3.21,0.942,5.0,0.6,3.5,9.7,2.82
184,Rich Hill*,39,LAD,4,1,.800,2.45,13,13,0,0,0,0,58.2,48,20,16,10,18,2,72,4,0,0,242,169,4.10,1.125,7.4,1.5,2.8,11.0,4.00
185,Yoshihisa Hirano,35,ARI,5,5,.500,4.75,62,0,11,0,0,1,53.0,51,31,28,7,22,2,61,3,0,2,233,94,4.04,1.377,8.7,1.2,3.7,10.4,2.77
186,Jeff Hoffman,26,COL,2,6,.250,6.56,15,15,0,0,0,0,70.0,77,51,51,21,34,3,68,4,0,2,315,79,6.80,1.586,9.9,2.7,4.4,8.7,2.00
187,Bryan Holaday,31,MIA,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.21,0.000,0.0,0.0,0.0,0.0,
188,Derek Holland*,32,TOT,2,5,.286,6.08,51,8,19,1,0,0,84.1,82,61,57,20,45,2,82,4,0,1,376,70,6.10,1.506,8.8,2.1,4.8,8.8,1.82
189,Derek Holland*,32,SFG,2,4,.333,5.90,31,7,10,1,0,0,68.2,68,49,45,17,35,2,71,4,0,0,308,71,6.07,1.500,8.9,2.2,4.6,9.3,2.03
190,Derek Holland*,32,CHC,0,1,.000,6.89,20,1,9,0,0,0,15.2,14,12,12,3,10,0,11,0,0,1,68,65,6.21,1.532,8.0,1.7,5.7,6.3,1.10
191,Greg Holland,33,ARI,1,2,.333,4.54,40,0,27,0,0,17,35.2,25,18,18,5,24,2,41,0,0,6,152,99,4.76,1.374,6.3,1.3,6.1,10.3,1.71
192,Clay Holmes,26,PIT,1,2,.333,5.58,35,0,10,0,0,0,50.0,45,36,31,5,36,1,56,9,0,4,240,78,4.97,1.620,8.1,0.9,6.5,10.1,1.56
193,Adrian Houser,26,MIL,6,7,.462,3.72,35,18,7,0,0,0,111.1,101,49,46,14,37,2,117,5,0,2,462,120,3.88,1.240,8.2,1.1,3.0,9.5,3.16
194,Sam Howard*,26,COL,2,0,1.000,6.63,20,0,3,0,0,0,19.0,21,16,14,5,10,0,23,3,0,2,91,79,6.27,1.632,9.9,2.4,4.7,10.9,2.30
195,Dakota Hudson,24,STL,16,7,.696,3.35,33,32,1,0,0,1,174.2,160,80,65,22,86,8,136,9,0,5,757,125,4.93,1.408,8.2,1.1,4.4,7.0,1.58
196,Daniel Hudson,32,WSN,3,0,1.000,1.44,24,0,14,0,0,6,25.0,18,7,4,3,4,2,23,1,0,1,97,316,3.53,0.880,6.5,1.1,1.4,8.3,5.75
197,Jared Hughes,33,TOT,5,5,.500,4.04,72,0,13,0,0,1,71.1,57,37,32,13,27,1,54,2,0,1,289,115,5.29,1.178,7.2,1.6,3.4,6.8,2.00
198,Jared Hughes,33,CIN,3,4,.429,4.10,47,0,12,0,0,1,48.1,41,27,22,6,19,0,34,2,0,0,199,114,4.72,1.241,7.6,1.1,3.5,6.3,1.79
199,Jared Hughes,33,PHI,2,1,.667,3.91,25,0,1,0,0,0,23.0,16,10,10,7,8,1,20,0,0,1,90,115,6.47,1.043,6.3,2.7,3.1,7.8,2.50
200,Danny Hultzen*,29,CHC,0,0,,0.00,6,0,0,0,0,0,3.1,4,0,0,0,2,0,5,1,0,0,18,,2.91,1.800,10.8,0.0,5.4,13.5,2.50
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
201,Tommy Hunter,32,PHI,0,0,,0.00,5,0,1,0,0,0,5.1,2,0,0,0,0,0,5,0,0,0,18,,1.34,0.375,3.4,0.0,0.0,8.4,
202,Raisel Iglesias,29,CIN,3,12,.200,4.16,68,0,55,0,0,34,67.0,61,31,31,12,21,4,89,2,0,3,279,112,3.92,1.224,8.2,1.6,2.8,12.0,4.24
203,Cole Irvin*,25,PHI,2,1,.667,5.83,16,3,1,0,0,1,41.2,45,28,27,7,13,1,31,3,0,1,181,77,5.06,1.392,9.7,1.5,2.8,6.7,2.38
204,Jay Jackson,31,MIL,1,0,1.000,4.45,28,0,9,0,0,0,30.1,22,15,15,6,18,1,47,2,0,0,132,101,4.66,1.319,6.5,1.8,5.3,13.9,2.61
205,Luke Jackson,27,ATL,9,2,.818,3.84,70,0,35,0,0,18,72.2,76,34,31,10,26,4,106,2,0,3,315,120,3.24,1.404,9.4,1.2,3.2,13.1,4.08
206,Kenley Jansen,31,LAD,5,3,.625,3.71,62,0,51,0,0,33,63.0,51,28,26,9,16,0,80,4,3,2,263,112,3.48,1.063,7.3,1.3,2.3,11.4,5.00
207,Jeremy Jeffress,31,MIL,3,4,.429,5.02,48,0,12,0,0,1,52.0,54,32,29,5,17,0,46,5,0,1,225,89,3.96,1.365,9.3,0.9,2.9,8.0,2.71
208,Dan Jennings*,32,WSN,1,2,.333,13.50,8,0,0,0,0,0,4.2,8,8,7,1,7,2,9,1,0,1,32,36,7.29,3.214,15.4,1.9,13.5,17.4,1.29
209,Williams Jerez*,27,TOT,1,0,1.000,4.35,12,0,4,0,0,0,10.1,12,5,5,2,9,0,9,0,0,2,48,104,6.60,2.032,10.5,1.7,7.8,7.8,1.00
210,Williams Jerez*,27,SFG,1,0,1.000,2.70,6,0,3,0,0,0,6.2,7,2,2,1,6,0,4,0,0,2,29,163,6.66,1.950,9.5,1.4,8.1,5.4,0.67
211,Williams Jerez*,27,PIT,0,0,,7.36,6,0,1,0,0,0,3.2,5,3,3,1,3,0,5,0,0,0,19,64,6.49,2.182,12.3,2.5,7.4,12.3,1.67
212,DJ Johnson,29,COL,0,2,.000,5.04,28,0,7,0,0,0,25.0,23,14,14,1,19,2,24,3,0,4,116,103,4.45,1.680,8.3,0.4,6.8,8.6,1.26
213,Caleb Joseph,33,ARI,0,0,,0.00,2,0,2,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,3.21,0.000,0.0,0.0,0.0,0.0,
214,Keone Kela,26,PIT,2,0,1.000,2.12,32,0,8,0,0,1,29.2,19,7,7,3,11,0,33,1,0,1,119,205,3.52,1.011,5.8,0.9,3.3,10.0,3.00
215,Kyle Keller,26,MIA,0,0,,3.38,10,0,4,0,0,0,10.2,5,4,4,3,8,0,11,2,0,0,46,131,7.62,1.219,4.2,2.5,6.8,9.3,1.38
216,Mitch Keller,23,PIT,1,5,.167,7.13,11,11,0,0,0,0,48.0,72,41,38,6,16,0,65,1,0,2,227,61,3.19,1.833,13.5,1.1,3.0,12.2,4.06
217,Joe Kelly,31,LAD,5,4,.556,4.56,55,0,13,0,0,1,51.1,49,31,26,6,22,2,62,3,0,10,226,91,3.78,1.383,8.6,1.1,3.9,10.9,2.82
218,Merrill Kelly,30,ARI,13,14,.481,4.42,32,32,0,0,0,0,183.1,184,95,90,29,57,4,158,2,0,4,777,101,4.51,1.315,9.0,1.4,2.8,7.8,2.77
219,Clayton Kershaw*,31,LAD,16,5,.762,3.03,29,28,0,0,0,0,178.1,145,63,60,28,41,0,189,2,1,7,706,137,3.86,1.043,7.3,1.4,2.1,9.5,4.61
220,Dallas Keuchel*,31,ATL,8,8,.500,3.75,19,19,0,0,0,0,112.2,115,50,47,16,39,1,91,9,0,6,487,122,4.72,1.367,9.2,1.3,3.1,7.3,2.33
221,Craig Kimbrel,31,CHC,0,4,.000,6.53,23,0,17,0,0,13,20.2,21,15,15,9,12,0,30,2,0,0,96,68,8.00,1.597,9.1,3.9,5.2,13.1,2.50
222,Nick Kingham,27,PIT,1,1,.500,9.87,14,4,3,0,0,1,34.2,54,38,38,7,17,0,32,0,0,1,170,44,5.46,2.048,14.0,1.8,4.4,8.3,1.88
223,Tyler Kinley,28,MIA,3,1,.750,3.65,52,0,13,0,0,1,49.1,43,20,20,5,36,2,46,1,0,3,221,118,4.92,1.601,7.8,0.9,6.6,8.4,1.28
224,Ian Kinsler,37,SDP,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,2,0,0,1,0,0,6,,12.21,3.000,9.0,0.0,18.0,0.0,0.00
225,Brandon Kintzler,34,CHC,3,3,.500,2.68,62,0,10,0,0,1,57.0,45,18,17,5,13,3,48,4,0,0,227,165,3.56,1.018,7.1,0.8,2.1,7.6,3.69
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
226,Matt Koch,28,ARI,0,0,,9.15,9,0,5,0,0,0,20.2,29,21,21,8,4,0,9,5,0,1,96,49,8.68,1.597,12.6,3.5,1.7,3.9,2.25
227,Adam Kolarek*,30,LAD,2,0,1.000,0.77,26,0,3,0,0,0,11.2,9,3,1,1,2,0,9,0,0,0,45,552,3.30,0.943,6.9,0.8,1.5,6.9,4.50
228,Joel Kuhnel,24,CIN,1,0,1.000,4.66,11,0,2,0,0,0,9.2,8,5,5,1,5,0,9,0,0,0,42,103,4.25,1.345,7.4,0.9,4.7,8.4,1.80
229,Peter Lambert,22,COL,3,7,.300,7.25,19,19,0,0,0,0,89.1,119,74,72,18,36,3,57,6,0,5,420,71,5.97,1.735,12.0,1.8,3.6,5.7,1.58
230,Dinelson Lamet,26,SDP,3,5,.375,4.07,14,14,0,0,0,0,73.0,62,38,33,12,30,0,105,5,0,6,313,103,3.91,1.260,7.6,1.5,3.7,12.9,3.50
231,Eric Lauer*,24,SDP,8,10,.444,4.45,30,29,0,0,0,0,149.2,158,82,74,20,51,4,138,5,1,4,651,94,4.23,1.396,9.5,1.2,3.1,8.3,2.71
232,Mike Leake,31,ARI,3,3,.500,4.35,10,10,0,0,0,0,60.0,74,36,29,15,8,1,27,6,0,0,259,103,6.26,1.367,11.1,2.3,1.2,4.1,3.38
233,Dominic Leone,27,STL,1,0,1.000,5.53,40,0,11,0,0,1,40.2,39,28,25,9,22,2,46,0,0,1,180,76,5.45,1.500,8.6,2.0,4.9,10.2,2.09
234,Jon Lester*,35,CHC,13,10,.565,4.46,31,31,0,0,0,0,171.2,205,101,85,26,52,0,165,5,0,3,764,99,4.26,1.497,10.7,1.4,2.7,8.7,3.17
235,Francisco Liriano*,35,PIT,5,3,.625,3.47,69,0,8,0,0,0,70.0,60,32,27,8,35,1,63,3,0,1,301,125,4.53,1.357,7.7,1.0,4.5,8.1,1.80
236,Walker Lockett,25,NYM,1,1,.500,8.34,9,4,1,0,0,0,22.2,33,21,21,6,6,0,16,1,0,1,103,50,6.17,1.721,13.1,2.4,2.4,6.4,2.67
237,Pablo López,23,MIA,5,8,.385,5.09,21,21,0,0,0,0,111.1,111,64,63,15,27,3,95,11,2,6,469,84,4.28,1.240,9.0,1.2,2.2,7.7,3.52
238,Yoan López,26,ARI,2,7,.222,3.41,70,0,13,0,0,1,60.2,52,27,23,11,17,2,42,0,0,1,246,131,5.03,1.137,7.7,1.6,2.5,6.2,2.47
239,Michael Lorenzen,27,CIN,1,4,.200,2.92,73,0,16,0,0,7,83.1,68,29,27,9,28,1,85,2,0,2,343,160,3.66,1.152,7.3,1.0,3.0,9.2,3.04
240,Aaron Loup*,31,SDP,0,0,,0.00,4,0,1,0,0,0,3.1,2,0,0,0,1,0,5,1,0,0,14,,2.01,0.900,5.4,0.0,2.7,13.5,5.00
241,Joey Lucchesi*,26,SDP,10,10,.500,4.18,30,30,0,0,0,0,163.2,144,78,76,23,56,0,158,2,0,8,686,100,4.17,1.222,7.9,1.3,3.1,8.7,2.82
242,Seth Lugo,29,NYM,7,4,.636,2.70,61,0,14,0,0,6,80.0,56,28,24,8,16,4,104,5,0,2,314,152,2.70,0.900,6.3,0.9,1.8,11.7,6.50
243,Jordan Lyles,28,TOT,12,8,.600,4.15,28,28,0,0,0,0,141.0,131,72,65,25,55,2,146,1,0,4,599,106,4.64,1.319,8.4,1.6,3.5,9.3,2.65
244,Jordan Lyles,28,PIT,5,7,.417,5.36,17,17,0,0,0,0,82.1,88,53,49,16,33,1,90,1,0,4,361,81,4.79,1.470,9.6,1.7,3.6,9.8,2.73
245,Jordan Lyles,28,MIL,7,1,.875,2.45,11,11,0,0,0,0,58.2,43,19,16,9,22,1,56,0,0,0,238,182,4.42,1.108,6.6,1.4,3.4,8.6,2.55
246,Tyler Lyons*,31,PIT,1,1,.500,11.25,3,0,2,0,0,0,4.0,6,5,5,1,3,1,5,0,0,0,20,42,6.21,2.250,13.5,2.3,6.8,11.3,1.67
247,Kenta Maeda,31,LAD,10,8,.556,4.04,37,26,3,0,0,3,153.2,114,70,69,22,51,1,169,4,0,3,624,102,3.95,1.074,6.7,1.3,3.0,9.9,3.31
248,Tyler Mahle,24,CIN,3,12,.200,5.14,25,25,0,0,0,0,129.2,136,82,74,25,34,0,129,6,1,2,556,91,4.66,1.311,9.4,1.7,2.4,9.0,3.79
249,Dillon Maples,27,CHC,1,0,1.000,5.40,14,0,3,0,0,0,11.2,6,7,7,2,10,0,18,4,0,0,54,84,5.96,1.371,4.6,1.5,7.7,13.9,1.80
250,Nick Margevicius*,23,SDP,2,6,.250,6.79,17,12,1,0,0,0,57.0,73,46,43,12,19,1,42,3,0,1,263,62,5.64,1.614,11.5,1.9,3.0,6.6,2.21
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
251,Parker Markel,28,PIT,0,1,.000,5.71,15,0,8,0,0,0,17.1,16,12,11,3,13,1,21,2,1,1,82,77,5.64,1.673,8.3,1.6,6.8,10.9,1.62
252,Germán Márquez,24,COL,12,5,.706,4.76,28,28,0,1,1,0,174.0,174,96,92,29,35,0,175,5,1,14,721,108,4.06,1.201,9.0,1.5,1.8,9.1,5.00
253,Chris Martin,33,ATL,1,1,.500,4.08,20,0,5,0,0,0,17.2,17,10,8,1,1,0,22,0,0,0,69,114,1.63,1.019,8.7,0.5,0.5,11.2,22.00
254,Russell Martin,36,LAD,0,0,,0.00,4,0,4,0,0,0,4.0,2,0,0,0,0,0,2,0,0,0,13,,2.21,0.500,4.5,0.0,0.0,4.5,
255,Carlos Martinez,27,STL,4,2,.667,3.17,48,0,38,0,0,24,48.1,39,18,17,2,18,1,53,3,0,2,200,133,2.86,1.179,7.3,0.4,3.4,9.9,2.94
256,James Marvel,25,PIT,0,3,.000,8.31,4,4,0,0,0,0,17.1,25,16,16,4,6,0,9,2,0,0,84,53,6.56,1.788,13.0,2.1,3.1,4.7,1.50
257,Phil Maton,26,SDP,0,0,,7.77,21,0,5,0,0,0,24.1,34,22,21,6,6,0,20,1,0,1,115,55,5.64,1.644,12.6,2.2,2.2,7.4,3.33
258,Steven Matz*,28,NYM,11,10,.524,4.21,32,30,0,1,1,0,160.1,163,83,75,27,52,7,153,7,0,3,691,97,4.60,1.341,9.1,1.5,2.9,8.6,2.94
259,Dustin May,21,LAD,2,3,.400,3.63,14,4,0,0,0,0,34.2,33,17,14,2,5,0,32,4,0,0,141,115,2.90,1.096,8.6,0.5,1.3,8.3,6.40
260,Mike Mayers,27,STL,0,1,.000,6.63,16,0,4,0,0,0,19.0,21,14,14,3,11,2,16,1,0,1,88,64,5.48,1.684,9.9,1.4,5.2,7.6,1.45
261,Chris Mazza,29,NYM,1,1,.500,5.51,9,0,6,0,0,0,16.1,21,10,10,0,5,0,11,4,0,0,74,76,3.52,1.592,11.6,0.0,2.8,6.1,2.20
262,T.J. McFarland*,30,ARI,0,0,,4.82,51,0,13,0,0,0,56.0,71,35,30,6,20,5,35,1,0,1,250,93,4.48,1.625,11.4,1.0,3.2,5.6,1.75
263,Jake McGee*,32,COL,0,2,.000,4.35,45,0,10,0,0,0,41.1,47,25,20,11,11,1,35,3,1,0,180,119,6.00,1.403,10.2,2.4,2.4,7.6,3.18
264,Kyle McGowin,27,WSN,0,0,,10.13,7,1,4,0,0,1,16.0,22,19,18,7,4,0,18,1,0,4,76,45,7.59,1.625,12.4,3.9,2.3,10.1,4.50
265,Alex McRae,26,PIT,0,4,.000,8.78,11,2,3,0,0,0,26.2,36,30,26,9,16,1,19,3,0,2,132,50,8.31,1.950,12.2,3.0,5.4,6.4,1.19
266,Adalberto Mejía*,26,STL,0,0,,9.00,2,0,0,0,0,0,3.0,8,3,3,0,1,0,2,0,0,2,17,52,2.88,3.000,24.0,0.0,3.0,6.0,2.00
267,Mark Melancon,34,TOT,5,2,.714,3.61,66,0,34,0,0,12,67.1,71,28,27,4,18,2,68,2,0,4,284,120,2.86,1.322,9.5,0.5,2.4,9.1,3.78
268,Mark Melancon,34,SFG,4,2,.667,3.50,43,0,16,0,0,1,46.1,49,19,18,3,16,2,44,2,0,3,195,120,3.32,1.403,9.5,0.6,3.1,8.5,2.75
269,Mark Melancon,34,ATL,1,0,1.000,3.86,23,0,18,0,0,11,21.0,22,9,9,1,2,0,24,0,0,1,89,120,1.83,1.143,9.4,0.4,0.9,10.3,12.00
270,Keury Mella,25,CIN,0,0,,7.36,2,0,1,0,0,0,3.2,5,3,3,0,2,1,4,0,0,0,18,69,2.67,1.909,12.3,0.0,4.9,9.8,2.00
271,Tim Melville,29,COL,2,3,.400,4.86,7,7,0,0,0,0,33.1,34,18,18,9,14,0,24,1,0,1,143,107,6.63,1.440,9.2,2.4,3.8,6.5,1.71
272,Conner Menez*,24,SFG,0,1,.000,5.29,8,3,2,0,0,0,17.0,13,10,10,4,12,0,22,0,0,2,73,81,5.80,1.471,6.9,2.1,6.4,11.6,1.83
273,Miles Mikolas,30,STL,9,14,.391,4.16,32,32,0,1,1,0,184.0,193,90,85,27,32,1,144,12,2,5,764,101,4.27,1.223,9.4,1.3,1.6,7.0,4.50
274,Andrew Miller*,34,STL,5,6,.455,4.45,73,0,11,0,0,6,54.2,45,32,27,11,27,1,70,8,0,4,236,95,5.19,1.317,7.4,1.8,4.4,11.5,2.59
275,Justin Miller,32,WSN,1,0,1.000,4.02,17,0,5,0,0,0,15.2,16,8,7,5,4,0,11,2,0,0,65,114,7.11,1.277,9.2,2.9,2.3,6.3,2.75
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
276,Alec Mills,27,CHC,1,0,1.000,2.75,9,4,3,0,0,1,36.0,31,11,11,5,11,0,42,7,0,0,152,161,4.19,1.167,7.8,1.3,2.8,10.5,3.82
277,A.J. Minter*,25,ATL,3,4,.429,7.06,36,0,12,0,0,5,29.1,36,23,23,3,23,5,35,1,0,5,147,66,4.61,2.011,11.0,0.9,7.1,10.7,1.52
