Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
139,Nick Gardewine,23,TEX,0,0,,5.63,12,0,1,0,0,0,8.0,10,8,5,1,7,0,3,0,0,1,40,89,6.66,2.125,11.3,1.1,7.9,3.4,0.43
140,Ryan Garton,27,TOT,0,1,.000,4.91,20,0,6,0,0,0,22.0,18,12,12,4,6,0,16,0,0,2,90,88,4.89,1.091,7.4,1.6,2.5,6.5,2.67
141,Ryan Garton,27,TBR,0,1,.000,8.71,7,0,3,0,0,0,10.1,13,10,10,3,5,0,9,0,0,2,48,50,6.64,1.742,11.3,2.6,4.4,7.8,1.80
142,Ryan Garton,27,SEA,0,0,,1.54,13,0,3,0,0,0,11.2,5,2,2,1,1,0,7,0,0,0,42,278,3.33,0.514,3.9,0.8,0.8,5.4,7.00
143,Kevin Gausman,26,BAL,11,12,.478,4.68,34,34,0,0,0,0,186.2,208,99,97,29,71,0,179,5,1,8,816,93,4.48,1.495,10.0,1.4,3.4,8.6,2.52
144,Sam Gaviglio,27,TOT,4,5,.444,4.36,16,13,1,0,0,0,74.1,76,41,36,16,26,1,49,3,2,1,313,97,5.81,1.372,9.2,1.9,3.1,5.9,1.88
145,Sam Gaviglio,27,SEA,3,5,.375,4.62,12,11,1,0,0,0,62.1,63,37,32,15,21,1,40,2,2,1,259,91,6.11,1.348,9.1,2.2,3.0,5.8,1.90
146,Sam Gaviglio,27,KCR,1,0,1.000,3.00,4,2,0,0,0,0,12.0,13,4,4,1,5,0,9,1,0,0,54,153,4.24,1.500,9.8,0.8,3.8,6.8,1.80
147,Dillon Gee,31,TOT,3,2,.600,3.47,18,4,4,0,0,1,49.1,54,24,19,8,15,0,41,4,0,0,212,132,4.76,1.399,9.9,1.5,2.7,7.5,2.73
148,Dillon Gee,31,TEX,0,0,,4.15,4,1,2,0,0,0,13.0,17,10,6,4,6,0,10,2,0,0,61,119,7.47,1.769,11.8,2.8,4.2,6.9,1.67
149,Dillon Gee,31,MIN,3,2,.600,3.22,14,3,2,0,0,1,36.1,37,14,13,4,9,0,31,2,0,0,151,139,3.79,1.266,9.2,1.0,2.2,7.7,3.44
150,Domingo Germán,24,NYY,0,1,.000,3.14,7,0,5,0,0,0,14.1,11,6,5,1,9,0,18,0,0,3,62,147,3.44,1.395,6.9,0.6,5.7,11.3,2.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
151,Kyle Gibson,29,MIN,12,10,.545,5.07,29,29,0,0,0,0,158.0,182,93,89,24,60,0,121,6,0,4,693,87,4.85,1.532,10.4,1.4,3.4,6.9,2.02
152,Ken Giles,26,HOU,1,3,.250,2.30,63,0,55,0,0,34,62.2,44,16,16,4,21,0,83,1,0,3,247,178,2.39,1.037,6.3,0.6,3.0,11.9,3.95
153,Chris Gimenez,34,MIN,0,0,,7.20,6,0,6,0,0,0,5.0,7,4,4,1,0,0,0,0,0,0,22,66,5.76,1.400,12.6,1.8,0.0,0.0,
154,Lucas Giolito,22,CHW,3,3,.500,2.38,7,7,0,0,0,0,45.1,31,14,12,8,12,0,34,3,0,2,179,181,4.94,0.949,6.2,1.6,2.4,6.8,2.83
155,Mychal Givens,27,BAL,8,1,.889,2.75,69,0,8,0,0,0,78.2,57,24,24,10,25,1,88,5,0,2,315,158,3.72,1.042,6.5,1.1,2.9,10.1,3.52
156,Brad Goldberg,27,CHW,0,0,,8.25,11,0,4,0,0,0,12.0,14,11,11,2,14,0,3,2,0,1,62,54,8.82,2.333,10.5,1.5,10.5,2.3,0.21
157,Marco Gonzales*,25,SEA,1,1,.500,5.40,10,7,1,0,0,0,36.2,53,22,22,5,11,0,30,1,0,2,169,78,4.28,1.745,13.0,1.2,2.7,7.4,2.73
158,Miguel González,33,TOT,8,13,.381,4.62,27,27,0,0,0,0,156.0,167,88,80,22,55,2,100,6,0,1,684,95,4.88,1.423,9.6,1.3,3.2,5.8,1.82
159,Miguel González,33,CHW,7,10,.412,4.31,22,22,0,0,0,0,133.2,145,72,64,16,47,2,85,4,0,1,588,100,4.59,1.436,9.8,1.1,3.2,5.7,1.81
160,Miguel González,33,TEX,1,3,.250,6.45,5,5,0,0,0,0,22.1,22,16,16,6,8,0,15,2,0,0,96,76,6.65,1.343,8.9,2.4,3.2,6.0,1.88
161,Nick Goody,25,CLE,1,2,.333,2.80,56,0,14,0,0,0,54.2,39,20,17,7,20,2,72,3,0,4,221,164,3.45,1.079,6.4,1.2,3.3,11.9,3.60
162,Daniel Gossett,24,OAK,4,11,.267,6.11,18,18,0,0,0,0,91.1,116,67,62,21,31,0,72,0,0,10,414,68,5.59,1.609,11.4,2.1,3.1,7.1,2.32
163,Kendall Graveman,26,OAK,6,4,.600,4.19,19,19,0,0,0,0,105.1,114,50,49,12,32,1,70,4,0,5,444,100,4.34,1.386,9.7,1.0,2.7,6.0,2.19
164,Sonny Gray,27,TOT,10,12,.455,3.55,27,27,0,1,0,0,162.1,139,79,64,19,57,1,153,3,0,11,678,122,3.90,1.207,7.7,1.1,3.2,8.5,2.68
165,Sonny Gray,27,OAK,6,5,.545,3.43,16,16,0,0,0,0,97.0,84,48,37,8,30,0,94,1,0,7,400,122,3.25,1.175,7.8,0.7,2.8,8.7,3.13
166,Sonny Gray,27,NYY,4,7,.364,3.72,11,11,0,1,0,0,65.1,55,31,27,11,27,1,59,2,0,4,278,122,4.87,1.255,7.6,1.5,3.7,8.1,2.19
167,Chad Green,26,NYY,5,0,1.000,1.83,40,1,4,0,0,0,69.0,34,14,14,4,17,0,103,2,0,3,253,248,1.75,0.739,4.4,0.5,2.2,13.4,6.06
168,Shane Greene,28,DET,4,3,.571,2.66,71,0,26,0,0,9,67.2,50,21,20,6,34,4,73,4,0,1,283,169,3.84,1.241,6.7,0.8,4.5,9.7,2.15
169,Luke Gregerson,33,HOU,2,3,.400,4.57,65,0,13,0,0,1,61.0,62,31,31,13,20,4,70,0,1,5,263,90,4.62,1.344,9.1,1.9,3.0,10.3,3.50
170,A.J. Griffin,29,TEX,6,6,.500,5.94,18,15,2,1,1,0,77.1,76,52,51,20,28,0,61,6,0,2,338,81,6.26,1.345,8.8,2.3,3.3,7.1,2.18
171,Jason Grilli,40,TOT,2,5,.286,6.30,46,0,19,0,0,1,40.0,46,30,28,12,18,0,48,1,0,2,184,75,6.08,1.600,10.4,2.7,4.1,10.8,2.67
172,Jason Grilli,40,TOR,2,4,.333,6.97,26,0,10,0,0,1,20.2,24,17,16,9,9,0,23,0,0,1,95,65,7.90,1.597,10.5,3.9,3.9,10.0,2.56
173,Jason Grilli,40,TEX,0,1,.000,5.59,20,0,9,0,0,0,19.1,22,13,12,3,9,0,25,1,0,1,89,88,4.14,1.603,10.2,1.4,4.2,11.6,2.78
174,Reymin Guduan*,25,HOU,0,0,,7.88,22,0,3,0,0,0,16.0,24,14,14,1,12,0,16,0,0,3,83,53,4.22,2.250,13.5,0.6,6.8,9.0,1.33
175,Deolis Guerra,28,LAA,2,2,.500,4.68,19,0,5,0,0,0,25.0,20,13,13,4,12,0,22,0,0,2,105,92,4.92,1.280,7.2,1.4,4.3,7.9,1.83
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
176,Jason Gurka*,29,LAA,0,0,,0.00,3,0,0,0,0,0,0.2,2,0,0,0,1,0,0,0,0,0,5,,7.66,4.500,27.0,0.0,13.5,0.0,0.00
177,Jandel Gustave,24,HOU,0,0,,5.40,6,0,2,0,0,0,5.0,5,4,3,0,7,0,2,0,0,0,25,81,6.56,2.400,9.0,0.0,12.6,3.6,0.29
178,Jesse Hahn,27,OAK,3,6,.333,5.30,14,13,1,0,0,0,69.2,78,46,41,4,27,0,55,3,0,2,316,79,3.62,1.507,10.1,0.5,3.5,7.1,2.04
179,Justin Haley,26,MIN,0,0,,6.00,10,0,5,0,0,1,18.0,22,12,12,3,6,0,14,1,0,0,81,75,4.94,1.556,11.0,1.5,3.0,7.0,2.33
180,Cole Hamels*,33,TEX,11,6,.647,4.20,24,24,0,1,0,0,148.0,125,74,69,18,53,1,105,11,0,6,614,115,4.62,1.203,7.6,1.1,3.2,6.4,1.98
181,Jason Hammel,34,KCR,8,13,.381,5.29,32,32,0,0,0,0,180.1,209,109,106,26,48,2,145,9,1,7,804,85,4.37,1.425,10.4,1.3,2.4,7.2,3.02
182,J.A. Happ*,34,TOR,10,11,.476,3.53,25,25,0,0,0,0,145.1,145,64,57,18,46,1,142,0,0,4,626,127,3.76,1.314,9.0,1.1,2.8,8.8,3.09
183,Blaine Hardy*,30,DET,1,0,1.000,5.94,35,0,9,0,0,0,33.1,46,24,22,7,13,1,28,0,0,1,156,76,5.38,1.770,12.4,1.9,3.5,7.6,2.15
184,Lucas Harrell,32,TOR,0,0,,7.11,4,0,1,0,0,0,6.1,10,5,5,1,4,0,6,0,0,1,33,66,5.21,2.211,14.2,1.4,5.7,8.5,1.50
185,Will Harris,32,HOU,3,2,.600,2.98,46,0,5,0,0,2,45.1,37,15,15,7,7,0,52,0,0,1,177,138,3.33,0.971,7.3,1.4,1.4,10.3,7.43
186,Donnie Hart*,26,BAL,2,0,1.000,3.71,51,0,12,0,0,0,43.2,48,19,18,5,13,0,29,4,1,1,190,118,4.49,1.397,9.9,1.0,2.7,6.0,2.23
187,Chris Hatcher,32,OAK,1,1,.500,3.52,23,0,2,0,0,1,23.0,21,9,9,3,9,2,20,0,0,0,99,120,4.29,1.304,8.2,1.2,3.5,7.8,2.22
188,Mike Hauschild,27,TEX,0,0,,11.25,4,0,2,0,0,0,8.0,14,10,10,5,2,0,7,1,0,1,39,44,10.66,2.000,15.8,5.6,2.3,7.9,3.50
189,Andrew Heaney*,26,LAA,1,2,.333,7.06,5,5,0,0,0,0,21.2,27,17,17,12,9,0,27,0,0,2,101,61,9.11,1.662,11.2,5.0,3.7,11.2,3.00
190,Ben Heller,25,NYY,1,0,1.000,0.82,9,0,4,0,0,0,11.0,5,1,1,0,6,0,9,0,0,1,43,568,3.16,1.000,4.1,0.0,4.9,7.4,1.50
191,Jeremy Hellickson,30,BAL,2,6,.250,6.97,10,10,0,0,0,0,51.2,49,43,40,13,17,0,31,2,0,1,223,63,6.33,1.277,8.5,2.3,3.0,5.4,1.82
192,Heath Hembree,28,BOS,2,3,.400,3.63,62,0,8,0,0,0,62.0,72,29,25,10,18,0,70,1,0,2,271,126,3.92,1.452,10.5,1.5,2.6,10.2,3.89
193,Liam Hendriks,28,OAK,4,2,.667,4.22,70,0,13,0,0,1,64.0,57,34,30,7,23,0,78,0,0,6,273,99,3.22,1.250,8.0,1.0,3.2,11.0,3.39
194,David Hernandez,32,LAA,1,0,1.000,2.23,38,0,10,0,0,1,36.1,29,10,9,0,8,0,37,1,0,3,140,192,1.86,1.018,7.2,0.0,2.0,9.2,4.63
195,Félix Hernández,31,SEA,6,5,.545,4.36,16,16,0,0,0,0,86.2,86,46,42,17,26,0,78,6,0,8,368,96,5.02,1.292,8.9,1.8,2.7,8.1,3.00
196,Kelvin Herrera,27,KCR,3,3,.500,4.25,64,0,48,0,0,26,59.1,60,33,28,9,20,2,56,1,0,2,259,106,4.30,1.348,9.1,1.4,3.0,8.5,2.80
197,Ronald Herrera,22,NYY,0,1,.000,6.00,2,0,1,0,0,0,3.0,3,2,2,1,1,0,3,1,0,0,14,84,7.49,1.333,9.0,3.0,3.0,9.0,3.00
198,Chris Heston,29,TOT,0,1,.000,16.50,3,1,0,0,0,0,6.0,15,12,11,3,5,0,3,0,0,0,38,29,11.16,3.333,22.5,4.5,7.5,4.5,0.60
199,Chris Heston,29,SEA,0,1,.000,19.80,2,1,0,0,0,0,5.0,14,12,11,3,5,0,3,0,0,0,34,23,12.76,3.800,25.2,5.4,9.0,5.4,0.60
200,Chris Heston,29,MIN,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.000,9.0,0.0,0.0,0.0,
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
201,Trevor Hildenberger,26,MIN,3,3,.500,3.21,37,0,8,0,0,1,42.0,38,15,15,4,6,2,44,4,0,1,170,139,3.02,1.048,8.1,0.9,1.3,9.4,7.33
202,Jonathan Holder,24,NYY,1,1,.500,3.89,37,0,12,0,0,0,39.1,45,17,17,5,8,1,40,3,0,2,171,117,3.62,1.347,10.3,1.1,1.8,9.2,5.00
203,Derek Holland*,30,CHW,7,14,.333,6.20,29,26,0,0,0,0,135.0,156,106,93,31,75,2,104,8,0,7,626,69,6.45,1.711,10.4,2.1,5.0,6.9,1.39
204,David Holmberg*,25,CHW,2,4,.333,4.68,37,7,10,0,0,0,57.2,63,37,30,12,34,3,33,6,0,3,272,92,6.80,1.682,9.8,1.9,5.3,5.2,0.97
205,T.J. House*,27,TOR,0,0,,4.50,2,0,2,0,0,0,2.0,3,1,1,0,1,0,1,0,0,0,10,116,3.66,2.000,13.5,0.0,4.5,4.5,1.00
206,J.P. Howell*,34,TOR,1,1,.500,7.36,16,0,6,0,0,0,11.0,13,9,9,2,7,0,6,0,0,1,52,63,6.34,1.818,10.6,1.6,5.7,4.9,0.86
207,James Hoyt,30,HOU,1,0,1.000,4.38,43,0,7,0,0,0,49.1,51,24,24,7,14,0,66,2,0,4,211,94,3.30,1.318,9.3,1.3,2.6,12.0,4.71
208,Chih-Wei Hu,23,TBR,1,1,.500,2.70,6,0,1,0,0,0,10.0,5,4,3,2,4,0,9,0,0,0,40,161,5.16,0.900,4.5,1.8,3.6,8.1,2.25
209,Phil Hughes,31,MIN,4,3,.571,5.87,14,9,3,0,0,0,53.2,72,38,35,12,13,2,38,1,0,0,244,76,5.43,1.584,12.1,2.0,2.2,6.4,2.92
210,Tommy Hunter,30,TBR,3,5,.375,2.61,61,0,11,0,0,1,58.2,43,18,17,6,14,0,64,1,0,2,228,162,3.07,0.972,6.6,0.9,2.1,9.8,4.57
211,Gregory Infante,29,CHW,2,1,.667,3.13,52,0,18,0,0,0,54.2,45,20,19,4,20,4,49,3,0,1,227,138,3.58,1.189,7.4,0.7,3.3,8.1,2.45
212,Hisashi Iwakuma,36,SEA,0,2,.000,4.35,6,6,0,0,0,0,31.0,27,16,15,7,12,0,16,2,0,1,128,97,6.42,1.258,7.8,2.0,3.5,4.6,1.33
213,Edwin Jackson,33,BAL,0,0,,7.20,3,0,0,0,0,0,5.0,11,7,4,2,4,0,2,0,0,0,29,64,9.96,3.000,19.8,3.6,7.2,3.6,0.50
214,Jordan Jankowski,28,HOU,1,0,1.000,12.46,3,0,2,0,0,0,4.1,7,6,6,3,2,0,5,0,0,0,22,35,11.23,2.077,14.5,6.2,4.2,10.4,2.50
215,Myles Jaye,25,DET,1,2,.333,12.08,5,2,0,0,0,0,12.2,18,18,17,2,10,0,4,3,0,2,71,38,7.66,2.211,12.8,1.4,7.1,2.8,0.40
216,Jeremy Jeffress,29,TEX,1,2,.333,5.31,39,0,10,0,0,0,40.2,49,25,24,8,19,2,29,2,0,3,183,91,5.84,1.672,10.8,1.8,4.2,6.4,1.53
217,Dan Jennings*,30,TOT,3,1,.750,3.45,77,0,12,0,0,0,62.2,53,27,24,8,31,7,51,1,0,3,267,125,4.72,1.340,7.6,1.1,4.5,7.3,1.65
218,Dan Jennings*,30,CHW,3,1,.750,3.45,48,0,8,0,0,0,44.1,35,20,17,6,19,4,38,1,0,0,185,125,4.56,1.218,7.1,1.2,3.9,7.7,2.00
219,Dan Jennings*,30,TBR,0,0,,3.44,29,0,4,0,0,0,18.1,18,7,7,2,12,3,13,0,0,3,82,125,5.12,1.636,8.8,1.0,5.9,6.4,1.08
220,Joe Jiménez,22,DET,0,2,.000,12.32,24,0,6,0,0,0,19.0,31,28,26,4,9,0,17,2,0,0,99,37,5.84,2.105,14.7,1.9,4.3,8.1,1.89
221,Ubaldo Jiménez,33,BAL,6,11,.353,6.81,31,25,2,0,0,0,142.2,169,109,108,33,58,0,139,5,0,3,648,64,5.54,1.591,10.7,2.1,3.7,8.8,2.40
222,Brian Johnson*,26,BOS,2,0,1.000,4.33,5,5,0,1,1,0,27.0,32,13,13,5,8,1,21,0,0,0,121,106,4.90,1.481,10.7,1.7,2.7,7.0,2.63
223,Nate Jones,31,CHW,1,0,1.000,2.31,11,0,1,0,0,0,11.2,9,3,3,1,6,1,15,1,0,1,49,191,3.50,1.286,6.9,0.8,4.6,11.6,2.50
224,Felix Jorge,23,MIN,1,0,1.000,10.57,2,2,0,0,0,0,7.2,14,9,9,4,2,0,4,0,0,0,36,44,9.68,2.087,16.4,4.7,2.3,4.7,2.00
225,Jakob Junis,24,KCR,9,3,.750,4.30,20,16,1,0,0,0,98.1,101,52,47,15,25,1,80,9,1,3,422,104,4.55,1.281,9.2,1.4,2.3,7.3,3.20
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
226,Tommy Kahnle,27,TOT,2,4,.333,2.59,69,0,17,0,0,0,62.2,53,20,18,4,17,1,96,2,0,5,256,171,1.83,1.117,7.6,0.6,2.4,13.8,5.65
227,Tommy Kahnle,27,CHW,1,3,.250,2.50,37,0,10,0,0,0,36.0,28,12,10,3,7,1,60,0,0,2,141,173,1.49,0.972,7.0,0.8,1.8,15.0,8.57
228,Tommy Kahnle,27,NYY,1,1,.500,2.70,32,0,7,0,0,0,26.2,25,8,8,1,10,0,36,2,0,3,115,169,2.30,1.313,8.4,0.3,3.4,12.2,3.60
229,Nate Karns,29,KCR,2,2,.500,4.17,9,8,0,0,0,0,45.1,41,21,21,9,13,1,51,2,0,2,188,108,4.48,1.191,8.1,1.8,2.6,10.1,3.92
230,Keone Kela,24,TEX,4,1,.800,2.79,39,0,13,0,0,2,38.2,18,12,12,4,17,1,51,1,1,1,151,174,3.26,0.905,4.2,0.9,4.0,11.9,3.00
231,Joe Kelly,29,BOS,4,1,.800,2.79,54,0,14,0,0,0,58.0,42,19,18,3,27,1,52,1,0,4,238,164,3.49,1.190,6.5,0.5,4.2,8.1,1.93
232,Kyle Kendrick,32,BOS,0,2,.000,12.96,2,2,0,0,0,0,8.1,18,12,12,1,3,0,3,0,0,0,45,37,5.08,2.520,19.4,1.1,3.2,3.2,1.00
233,Ian Kennedy,32,KCR,5,13,.278,5.38,30,30,0,0,0,0,154.0,143,99,92,34,61,2,131,5,1,4,655,83,5.61,1.325,8.4,2.0,3.6,7.7,2.15
234,Dallas Keuchel*,29,HOU,14,5,.737,2.90,23,23,0,1,0,0,145.2,116,50,47,15,47,0,125,2,0,1,584,141,3.79,1.119,7.2,0.9,2.9,7.7,2.66
235,Craig Kimbrel,29,BOS,5,0,1.000,1.43,67,0,51,0,0,35,69.0,33,11,11,6,14,0,126,4,0,5,254,319,1.42,0.681,4.3,0.8,1.8,16.4,9.00
236,Brandon Kintzler,32,MIN,2,2,.500,2.78,45,0,41,0,0,28,45.1,41,15,14,3,11,1,27,2,0,1,182,160,3.69,1.147,8.1,0.6,2.2,5.4,2.45
237,Andrew Kittredge,27,TBR,0,1,.000,1.76,15,0,2,0,0,0,15.1,13,4,3,2,6,1,14,0,0,1,66,244,4.20,1.239,7.6,1.2,3.5,8.2,2.33
238,Corey Kluber,31,CLE,18,4,.818,2.25,29,29,0,5,3,0,203.2,141,56,51,21,36,2,265,5,0,4,777,202,2.50,0.869,6.2,0.9,1.6,11.7,7.36
239,Tom Koehler,31,TOR,0,2,.000,2.65,15,1,0,0,0,0,17.0,16,5,5,1,6,0,18,2,0,0,75,172,3.22,1.294,8.5,0.5,3.2,9.5,3.00
240,Adam Kolarek*,28,TBR,1,0,1.000,6.48,12,0,5,0,0,0,8.1,9,6,6,2,4,2,4,4,0,1,40,68,8.20,1.560,9.7,2.2,4.3,4.3,1.00
241,Jairo Labourt*,23,DET,0,0,,4.50,6,0,4,0,0,0,6.0,4,3,3,0,7,1,4,0,0,5,28,105,5.32,1.833,6.0,0.0,10.5,6.0,0.57
242,Mat Latos,29,TOR,0,1,.000,6.60,3,3,0,0,0,0,15.0,19,11,11,5,8,1,10,1,0,1,70,69,7.96,1.800,11.4,3.0,4.8,6.0,1.25
243,Casey Lawrence,29,TOT,2,3,.400,6.34,27,2,12,0,0,0,55.1,77,41,39,11,25,4,52,1,0,1,264,68,5.27,1.843,12.5,1.8,4.1,8.5,2.08
244,Casey Lawrence,29,TOR,0,3,.000,8.78,4,2,2,0,0,0,13.1,21,14,13,2,11,3,7,0,0,0,72,52,6.53,2.400,14.2,1.4,7.4,4.7,0.64
245,Casey Lawrence,29,SEA,2,0,1.000,5.57,23,0,10,0,0,0,42.0,56,27,26,9,14,1,45,1,0,1,192,75,4.87,1.667,12.0,1.9,3.0,9.6,3.21
246,Tommy Layne*,32,NYY,0,0,,7.62,19,0,4,0,0,0,13.0,16,12,11,1,8,0,9,1,0,0,63,61,4.85,1.846,11.1,0.7,5.5,6.2,1.13
247,Mike Leake,29,SEA,3,1,.750,2.53,5,5,0,0,0,0,32.0,32,10,9,1,2,0,27,2,0,1,128,166,2.25,1.063,9.0,0.3,0.6,7.6,13.50
248,José Leclerc,23,TEX,2,3,.400,3.94,47,0,15,0,0,2,45.2,23,21,20,4,40,1,60,3,0,5,200,123,4.49,1.380,4.5,0.8,7.9,11.8,1.50
249,Arcenio León,30,DET,0,0,,12.15,6,0,3,0,0,0,6.2,7,9,9,0,6,1,2,0,0,0,31,39,5.26,1.950,9.5,0.0,8.1,2.7,0.33
250,Dominic Leone,25,TOR,3,0,1.000,2.56,65,0,6,0,0,1,70.1,51,22,20,6,23,3,81,0,0,8,279,175,2.94,1.052,6.5,0.8,2.9,10.4,3.52
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
251,Artie Lewicki,25,DET,0,1,.000,6.10,4,1,1,0,0,0,10.1,19,8,7,1,4,0,6,0,0,0,52,76,4.42,2.226,16.5,0.9,3.5,5.2,1.50
252,Francisco Liriano*,33,TOT,6,7,.462,5.66,38,18,3,0,0,0,97.0,105,66,61,11,53,2,85,4,1,5,439,78,4.64,1.629,9.7,1.0,4.9,7.9,1.60
253,Francisco Liriano*,33,TOR,6,5,.545,5.88,18,18,0,0,0,0,82.2,91,57,54,11,43,1,74,2,1,4,375,76,4.73,1.621,9.9,1.2,4.7,8.1,1.72
254,Francisco Liriano*,33,HOU,0,2,.000,4.40,20,0,3,0,0,0,14.1,14,9,7,0,10,1,11,2,0,1,64,95,4.13,1.674,8.8,0.0,6.3,6.9,1.10
255,Boone Logan*,32,CLE,1,0,1.000,4.71,38,0,4,0,0,0,21.0,20,13,11,2,9,0,28,1,0,0,91,98,3.16,1.381,8.6,0.9,3.9,12.0,3.11
256,Reynaldo López,23,CHW,3,3,.500,4.72,8,8,0,0,0,0,47.2,49,29,25,7,14,0,30,1,0,3,207,92,4.75,1.322,9.3,1.3,2.6,5.7,2.14
257,Aaron Loup*,29,TOR,2,3,.400,3.75,70,0,8,0,0,0,57.2,59,27,24,4,29,5,64,6,0,3,265,120,3.66,1.526,9.2,0.6,4.5,10.0,2.21
258,Andrés Machado,24,KCR,0,0,,22.09,2,0,1,0,0,0,3.2,10,9,9,2,3,0,1,0,0,0,24,22,12.16,3.545,24.5,4.9,7.4,2.5,0.33
259,Jean Machi,35,SEA,1,0,1.000,1.17,5,0,0,0,0,0,7.2,7,2,1,1,4,0,4,0,0,0,31,371,5.38,1.435,8.2,1.2,4.7,4.7,1.00
260,Austin Maddox,26,BOS,0,0,,0.52,13,0,5,0,0,0,17.1,13,1,1,1,2,0,14,0,0,0,67,894,2.64,0.865,6.8,0.5,1.0,7.3,7.00
261,Ryan Madson,36,OAK,2,4,.333,2.06,40,0,8,0,0,1,39.1,25,9,9,2,6,2,39,2,0,0,144,204,2.45,0.788,5.7,0.5,1.4,8.9,6.50
262,Damien Magnifico,26,LAA,0,0,,0.00,1,0,0,0,0,0,0.1,0,0,0,0,2,0,1,0,0,0,3,,15.16,6.000,0.0,0.0,54.0,27.0,0.50
263,Sean Manaea*,25,OAK,12,10,.545,4.37,29,29,0,0,0,0,158.2,167,88,77,18,55,1,140,10,0,8,692,95,4.10,1.399,9.5,1.0,3.1,7.9,2.55
264,Seth Maness,28,KCR,1,0,1.000,3.72,8,0,1,0,0,0,9.2,16,5,4,3,2,0,4,0,0,0,45,124,6.99,1.862,14.9,2.8,1.9,3.7,2.00
265,Jhan Mariñez,28,TEX,0,0,,2.35,4,0,4,0,0,0,7.2,7,2,2,0,3,0,5,2,0,0,33,214,3.81,1.304,8.2,0.0,3.5,5.9,1.67
266,Justin Marks*,29,TBR,0,0,,6.75,1,0,1,0,0,0,1.1,2,1,1,1,1,0,1,0,0,0,7,79,13.66,2.250,13.5,6.8,6.8,6.8,1.00
267,Evan Marshall,27,SEA,0,0,,9.39,6,0,2,0,0,0,7.2,12,8,8,1,5,1,4,0,0,0,38,46,5.77,2.217,14.1,1.2,5.9,4.7,0.80
268,Francis Martes,21,HOU,5,2,.714,5.80,32,4,7,0,0,0,54.1,51,40,35,7,31,3,69,8,0,8,249,71,4.45,1.509,8.4,1.2,5.1,11.4,2.23
269,Cody Martin,27,SEA,0,0,,13.50,1,0,1,0,0,0,2.0,5,4,3,0,2,0,0,0,0,0,13,36,6.16,3.500,22.5,0.0,9.0,0.0,0.00
270,Kyle Martin,26,BOS,0,0,,3.86,2,0,0,0,0,0,2.1,2,1,1,1,2,0,1,0,0,0,11,135,10.44,1.714,7.7,3.9,7.7,3.9,0.50
271,Michael Martinez,34,TOT,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.000,9.0,0.0,0.0,0.0,
272,Michael Martinez,34,CLE,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.000,9.0,0.0,0.0,0.0,
273,Nick Martinez,26,TEX,3,8,.273,5.66,23,18,2,0,0,0,111.1,124,74,70,26,28,0,67,2,0,3,478,85,5.80,1.365,10.0,2.1,2.3,5.4,2.39
274,Brandon Maurer,26,KCR,2,2,.500,8.10,26,0,10,0,0,2,20.0,34,18,18,4,11,1,21,0,0,0,105,56,5.31,2.250,15.3,1.8,5.0,9.5,1.91
275,Tim Mayza*,25,TOR,1,0,1.000,6.88,19,0,7,0,0,0,17.0,24,15,13,3,4,0,27,0,0,0,79,66,2.98,1.647,12.7,1.6,2.1,14.3,6.75
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
276,Zach McAllister,29,CLE,2,2,.500,2.61,50,0,18,0,0,0,62.0,53,18,18,8,21,0,66,1,0,3,249,175,3.77,1.194,7.7,1.2,3.0,9.6,3.14
