Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
186,Wilmer Difo#,27,WSN,43,144,131,15,33,2,0,2,8,0,1,12,29,.252,.315,.313,.628,64,41,2,0,1,0,3,6/5H4
187,Seranthony Domínguez,24,PHI,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
188,Josh Donaldson,33,ATL,155,659,549,96,142,33,0,37,94,4,2,100,155,.259,.379,.521,.900,126,286,13,8,0,2,2,*5/HD
189,Sean Doolittle*,32,WSN,61,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
190,Brian Dozier,32,WSN,135,482,416,54,99,20,0,20,50,3,4,61,105,.238,.340,.430,.771,98,179,11,4,0,1,2,*4H/1
191,Mauricio Dubón,24,TOT,30,111,106,12,29,5,0,4,9,3,1,5,20,.274,.306,.434,.740,94,46,3,0,0,0,0,46/H
192,Mauricio Dubón,24,MIL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H6
193,Mauricio Dubón,24,SFG,28,109,104,12,29,5,0,4,9,3,1,5,19,.279,.312,.442,.754,98,46,3,0,0,0,0,4/6
194,Steven Duggar*,25,SFG,73,281,261,26,61,12,2,4,28,1,4,16,78,.234,.278,.341,.619,64,89,1,1,0,3,0,89/H
195,Robert Dugger,23,MIA,7,11,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
196,Zach Duke*,36,CIN,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
197,Mike Dunn*,34,COL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
198,Jon Duplantier*,24,ARI,15,8,8,1,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-34,1,0,0,0,0,0,1
199,Montana DuRapau,27,PIT,14,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,33,1,0,0,0,0,0,1
200,Adam Duvall,30,ATL,41,130,120,17,32,4,1,10,19,0,0,7,39,.267,.315,.567,.882,117,68,0,2,0,1,0,7H/9
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
201,Jarrod Dyson*,34,ARI,130,452,400,65,92,11,2,7,27,30,4,47,86,.230,.313,.320,.633,66,128,1,2,1,2,0,*89H7
202,Sam Dyson,31,SFG,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
203,Adam Eaton*,30,WSN,151,656,566,103,158,25,7,15,49,15,3,65,106,.279,.365,.428,.792,105,242,8,13,9,3,0,*9/7H
204,Tommy Edman#,24,STL,92,349,326,59,99,17,7,11,36,15,1,16,61,.304,.350,.500,.850,122,163,3,7,0,0,0,54H9/87
205,Carl Edwards Jr.,27,TOT,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
206,Carl Edwards Jr.,27,CHC,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
207,Carl Edwards Jr.,27,SDP,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
208,Zach Eflin,25,PHI,31,52,50,3,8,1,0,0,2,0,0,0,27,.160,.160,.180,.340,-12,9,0,0,2,0,0,1
209,Jerad Eickhoff,28,PHI,12,19,14,0,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-80,0,0,0,4,0,0,1
210,Roenis Elías*,30,WSN,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
211,Jake Elmore,32,PIT,20,49,47,3,10,1,0,0,4,0,1,2,8,.213,.245,.234,.479,28,11,0,0,0,0,0,/H7594
212,Robbie Erlin,28,SDP,34,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
213,Phil Ervin,26,CIN,94,260,236,30,64,11,7,7,23,4,3,18,63,.271,.331,.466,.797,100,110,4,4,0,2,0,7H89
214,Eduardo Escobar#,30,ARI,158,699,636,94,171,29,10,35,118,5,1,50,130,.269,.320,.511,.831,111,325,8,3,0,10,3,*54/HD
215,Luis Escobar,23,PIT,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
216,Carlos Estévez,26,COL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
217,Jeurys Familia,29,NYM,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
218,Jake Faria,25,MIL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
219,Kyle Farmer,28,CIN,97,197,183,22,42,6,0,9,27,4,1,10,59,.230,.279,.410,.689,72,75,1,3,0,1,1,4H325/D16
220,Erick Fedde,26,WSN,20,20,15,1,2,0,0,0,0,0,0,0,6,.133,.133,.133,.267,-30,2,0,0,5,0,0,1
221,Michael Feliz,26,PIT,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
222,Caleb Ferguson,22,LAD,42,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,281,2,0,0,0,0,0,1
223,Junior Fernández,22,STL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
224,Jack Flaherty,23,STL,35,66,54,4,10,3,0,0,4,1,1,2,17,.185,.211,.241,.451,20,13,0,0,9,1,0,1/H
225,Chris Flexen,24,NYM,9,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,172,1,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
226,Wilmer Flores,27,ARI,89,285,265,31,84,18,0,9,37,0,0,15,31,.317,.361,.487,.848,118,129,9,4,0,1,0,4H3
227,Dylan Floro*,28,LAD,46,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
228,Tyler Flowers,33,ATL,85,310,271,36,62,11,3,11,34,0,0,31,105,.229,.319,.413,.733,85,112,8,6,0,2,3,2/H
229,Mike Foltynewicz,27,ATL,19,38,35,1,2,0,0,0,1,0,0,0,19,.057,.057,.057,.114,-71,2,1,0,3,0,0,1
230,Wilmer Font,29,NYM,14,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,1,0,0,1,0,0,1
231,Dexter Fowler#,33,STL,150,574,487,69,116,24,1,19,67,8,5,74,142,.238,.346,.409,.754,100,199,6,8,1,4,1,*98H
232,Ty France,24,SDP,69,201,184,20,43,8,1,7,24,0,2,9,49,.234,.294,.402,.696,84,74,8,7,0,1,0,54H/13
233,Enderson Franco,26,SFG,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
234,Maikel Franco,26,PHI,123,428,389,48,91,17,0,17,56,0,0,36,61,.234,.297,.409,.705,81,159,14,0,0,3,19,*5H/3
235,Adam Frazier*,27,PIT,152,608,554,80,154,33,7,10,50,5,5,40,75,.278,.336,.417,.753,98,231,6,9,4,1,4,*4H
236,Todd Frazier,33,NYM,133,499,447,63,112,19,2,21,67,1,2,40,106,.251,.329,.443,.772,105,198,9,12,0,0,1,*5H/3D
237,Kyle Freeland*,26,COL,19,31,23,1,2,0,0,0,0,0,0,3,15,.087,.192,.087,.279,-27,2,1,0,5,0,0,1
238,Freddie Freeman*,29,ATL,158,692,597,113,176,34,2,38,121,6,3,87,127,.295,.389,.549,.938,135,328,17,6,0,2,11,*3/H
239,David Freese,36,LAD,79,186,162,35,51,13,0,11,29,0,0,23,44,.315,.403,.599,1.002,160,97,7,1,0,0,0,3H/D5
240,David Freitas,30,MIL,16,16,13,1,1,0,0,0,0,0,0,3,5,.077,.250,.077,.327,-8,1,1,0,0,0,0,H
241,Max Fried*,25,ATL,38,65,56,11,11,4,0,0,4,0,0,5,16,.196,.262,.268,.530,36,15,0,0,4,0,0,1/H
242,Joshua Fuentes,26,COL,24,56,55,8,12,1,0,3,7,1,0,1,20,.218,.232,.400,.632,50,22,0,0,0,0,0,H3/5
243,Drew Gagnon,29,NYM,17,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,1,1,0,1,0,0,1
244,Rocky Gale,31,LAD,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-29,2,1,0,0,0,0,/2H
245,Giovanny Gallegos,27,STL,63,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
246,Zac Gallen,23,TOT,14,24,19,2,2,0,0,0,1,0,0,0,8,.105,.105,.105,.211,-44,2,0,0,5,0,0,1
247,Zac Gallen,23,MIA,6,11,10,1,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-46,1,0,0,1,0,0,/1
248,Zac Gallen,23,ARI,8,13,9,1,1,0,0,0,1,0,0,0,3,.111,.111,.111,.222,-42,1,0,0,4,0,0,/1
249,Isaac Galloway,29,MIA,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-6,10,0,0,0,0,0,8/H79
250,Freddy Galvis#,29,CIN,32,116,107,12,25,4,0,5,16,0,1,7,33,.234,.284,.411,.696,74,44,3,1,0,1,0,4/6H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
251,Ben Gamel*,27,MIL,134,356,311,47,77,18,0,7,33,2,2,40,104,.248,.337,.373,.710,85,116,0,3,0,2,2,7H98
252,John Gant,26,STL,60,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
253,Aramis Garcia,26,SFG,18,46,42,5,6,1,0,2,5,0,0,4,21,.143,.217,.310,.527,38,13,1,0,0,0,1,2/3H
254,Edgar García,22,PHI,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
255,Greg Garcia*,29,SDP,134,372,311,52,77,13,4,4,31,0,2,53,83,.248,.364,.354,.718,94,110,4,5,1,2,1,4H5/63D7
256,Jarlín García*,26,MIA,51,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
257,Rico Garcia,25,COL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
258,Robel García#,26,CHC,31,80,72,8,15,2,2,5,11,0,0,7,35,.208,.275,.500,.775,95,36,2,0,0,1,0,4H/7D9
259,Yimi García,28,LAD,61,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
260,Kyle Garlick,27,LAD,30,53,48,8,12,4,0,3,6,0,0,5,19,.250,.321,.521,.842,117,25,0,0,0,0,1,H7/9
261,Amir Garrett,27,CIN,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
262,Kevin Gausman*,28,TOT,30,27,27,1,1,0,0,0,0,0,0,0,18,.037,.037,.037,.074,-81,1,1,0,0,0,0,1
263,Kevin Gausman*,28,ATL,16,27,27,1,1,0,0,0,0,0,0,0,18,.037,.037,.037,.074,-81,1,1,0,0,0,0,1
264,Kevin Gausman*,28,CIN,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
265,Scooter Gennett*,29,TOT,42,139,133,15,30,7,0,2,11,0,0,2,41,.226,.245,.323,.568,46,43,1,2,0,2,0,4/H
266,Scooter Gennett*,29,CIN,21,72,69,4,15,3,0,0,5,0,0,1,20,.217,.236,.261,.497,27,18,0,1,0,1,0,4/H
267,Scooter Gennett*,29,SFG,21,67,64,11,15,4,0,2,6,0,0,1,21,.234,.254,.391,.644,68,25,1,1,0,1,0,4/H
268,Mike Gerber*,26,SFG,12,26,24,0,1,1,0,0,0,0,0,2,15,.042,.115,.083,.199,-45,2,0,0,0,0,0,/7H9
269,Kevin Ginkel*,25,ARI,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
270,Zack Godley,29,ARI,23,22,18,3,3,0,0,0,2,0,0,3,9,.167,.286,.167,.452,23,3,0,0,1,0,0,1
271,Paul Goldschmidt,31,STL,161,682,597,97,155,25,1,34,97,3,1,78,166,.260,.346,.476,.821,115,284,11,2,0,3,2,*3/H
272,Yan Gomes,31,WSN,97,358,314,36,70,16,0,12,43,2,0,38,84,.223,.316,.389,.704,81,122,7,5,0,1,6,2/H3
273,Carlos Gómez,33,NYM,34,99,86,10,17,3,0,3,10,4,1,7,30,.198,.278,.337,.616,65,29,3,3,2,1,0,87/H9
274,Tony Gonsolin,25,LAD,10,14,13,2,4,0,0,0,1,0,0,0,4,.308,.308,.308,.615,64,4,0,0,1,0,0,1
275,Carlos González*,33,CHC,15,49,40,8,7,2,0,1,3,0,2,8,19,.175,.306,.300,.606,60,12,1,0,0,1,1,9/7H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
276,Chi Chi González,27,COL,13,24,24,0,1,0,0,0,2,0,0,0,15,.042,.042,.042,.083,-79,1,0,0,0,0,0,1
277,Erik González,27,PIT,53,156,142,15,36,4,1,1,6,4,1,9,37,.254,.301,.317,.618,64,45,5,1,3,1,3,65/H78
278,Gio Gonzalez,33,MIL,18,28,25,1,1,0,0,0,0,0,0,1,17,.040,.077,.040,.117,-68,1,0,0,2,0,0,1
279,Phil Gosselin,30,PHI,44,68,65,5,17,3,0,0,7,0,0,3,16,.262,.294,.308,.602,57,20,1,0,0,0,0,H/765
280,Trevor Gott,26,SFG,48,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
281,Matt Grace*,30,WSN,50,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
282,Yasmani Grandal#,30,MIL,153,632,513,79,126,26,2,28,77,5,1,109,139,.246,.380,.468,.848,119,240,16,5,0,5,2,*23/HD
283,Curtis Granderson*,38,MIA,138,363,317,44,58,17,1,12,34,0,3,41,98,.183,.281,.356,.637,68,113,3,3,0,2,1,7H/9D
284,Juan Graterol,30,CIN,6,18,18,1,4,0,0,0,1,0,0,0,4,.222,.222,.222,.444,14,4,0,0,0,0,0,/2H
285,Jon Gray,27,COL,27,59,47,1,3,0,0,0,1,0,0,3,22,.064,.120,.064,.184,-52,3,2,0,9,0,0,1/H
286,Sonny Gray,29,CIN,32,60,46,3,7,0,1,0,3,0,0,2,19,.152,.188,.196,.383,-2,9,0,0,12,0,0,1/H
287,Zach Green,25,SFG,8,16,14,1,2,1,0,0,1,0,0,2,6,.143,.250,.214,.464,26,3,2,0,0,0,0,/5H
288,Shane Greene,30,ATL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
289,Luke Gregerson*,35,STL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
290,Zack Greinke,35,ARI,24,54,48,7,13,4,1,3,8,1,0,2,11,.271,.300,.583,.883,121,28,2,0,4,0,0,1/H
291,Trent Grisham*,22,MIL,51,183,156,24,36,6,2,6,24,1,0,20,48,.231,.328,.410,.738,90,64,3,4,0,3,0,879H
292,Deivy Grullón,23,PHI,4,9,9,0,1,1,0,0,1,0,0,0,2,.111,.111,.222,.333,-17,2,1,0,0,0,0,/2HD
293,Robert Gsellman,25,NYM,50,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
294,Deolis Guerra,30,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
295,Javy Guerra,33,WSN,33,5,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
296,Javy Guerra*,23,SDP,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
297,Junior Guerra,34,MIL,65,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,75,1,0,0,0,0,0,1
298,Tayron Guerrero,28,MIA,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
299,Luis Guillorme*,24,NYM,45,70,61,8,15,4,0,1,3,0,0,7,14,.246,.324,.361,.684,84,22,2,0,2,0,0,H/465D
300,Jandel Gustave,26,SFG,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
301,Jedd Gyorko,30,TOT,62,101,92,6,16,1,0,2,9,2,0,9,24,.174,.248,.250,.498,33,23,3,0,0,0,0,H5/34D1
302,Jedd Gyorko,30,STL,38,62,56,5,11,0,0,2,7,2,0,6,14,.196,.274,.304,.578,54,17,1,0,0,0,0,H5/431
303,Jedd Gyorko,30,LAD,24,39,36,1,5,1,0,0,2,0,0,3,10,.139,.205,.167,.372,1,6,2,0,0,0,0,H/534D
304,Josh Hader*,25,MIL,56,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
305,Sam Haggerty#,25,NYM,11,4,4,2,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,H/49
306,Cole Hamels*,35,CHC,24,46,42,1,6,1,0,0,4,0,0,1,15,.143,.178,.167,.344,-9,7,2,1,1,1,0,1
307,Billy Hamilton,28,ATL,26,48,41,9,11,2,0,0,3,4,1,7,13,.268,.375,.317,.692,80,13,0,0,0,0,1,8H
308,J.D. Hammer,24,PHI,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
309,Garrett Hampson,24,COL,105,327,299,40,74,9,4,8,27,15,3,24,88,.247,.302,.385,.686,67,115,2,0,2,2,1,48H6/7
310,Ian Happ#,24,CHC,58,156,140,25,37,7,1,11,30,2,0,15,39,.264,.333,.564,.898,128,79,1,0,0,1,0,H748/593
311,Bryce Harper*,26,PHI,157,682,573,98,149,36,1,35,114,15,3,99,178,.260,.372,.510,.882,126,292,10,6,0,4,11,*9/HD
312,Donnie Hart*,28,TOT,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
313,Donnie Hart*,28,MIL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
314,Donnie Hart*,28,NYM,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
315,Geoff Hartlieb,25,PIT,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
316,Joe Harvey,27,COL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
317,Adam Haseley*,23,PHI,67,242,222,30,59,14,0,5,26,4,0,14,60,.266,.324,.396,.720,86,88,7,5,1,0,1,879/H
318,Adeiny Hechavarría,30,TOT,84,221,203,34,49,12,1,9,33,3,1,14,48,.241,.299,.443,.742,92,90,3,3,0,1,0,46H/5D
319,Adeiny Hechavarría,30,NYM,60,151,142,20,29,7,0,5,18,3,1,8,33,.204,.252,.359,.611,62,51,2,1,0,0,0,4H6/5
320,Adeiny Hechavarría,30,ATL,24,70,61,14,20,5,1,4,15,0,0,6,15,.328,.400,.639,1.039,158,39,1,2,0,1,0,6/H45D
321,Austin Hedges,26,SDP,102,347,312,28,55,9,0,11,36,1,0,27,109,.176,.252,.311,.563,50,97,3,5,2,1,3,2/H5
322,Tyler Heineman#,28,MIA,5,12,11,1,3,1,0,1,2,0,0,0,4,.273,.273,.636,.909,129,7,0,0,1,0,0,/H2
323,Jeremy Hellickson,32,WSN,9,13,9,3,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,7,1,0,0,2,0,0,/1
324,Ryan Helsley,24,STL,24,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,79,1,0,0,0,0,0,1
325,Kyle Hendricks,29,CHC,29,64,54,1,8,1,0,0,5,0,0,2,29,.148,.193,.167,.360,-4,9,1,1,7,0,0,1/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
326,Jimmy Herget,25,CIN,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
327,César Hernández#,29,PHI,161,667,612,77,171,31,3,14,71,9,2,45,100,.279,.333,.408,.741,92,250,9,6,0,4,4,*4/H
328,David Hernandez,34,CIN,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
329,Elieser Hernández,24,MIA,20,24,19,0,1,0,0,0,0,0,0,1,10,.053,.100,.053,.153,-57,1,0,0,4,0,0,1
330,Enrique Hernández,27,LAD,130,460,414,57,98,19,1,17,64,4,0,36,97,.237,.304,.411,.715,87,170,9,6,0,4,3,4H8967/35
331,Odúbel Herrera*,27,PHI,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,63,43,0,1,0,1,0,8/H
332,Rosell Herrera#,26,MIA,63,119,105,10,21,6,0,2,11,4,1,11,27,.200,.288,.314,.602,60,33,2,2,1,0,1,H897/456
333,Jason Heyward*,29,CHC,147,589,513,78,129,20,4,21,62,8,3,68,110,.251,.343,.429,.772,100,220,12,5,0,3,5,*98/H
334,Jordan Hicks,22,STL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
335,Rich Hill*,39,LAD,11,20,18,0,3,1,0,0,1,0,0,1,9,.167,.211,.222,.433,15,4,0,0,1,0,0,1
336,Sam Hilliard*,25,COL,27,87,77,13,21,4,2,7,13,2,0,9,23,.273,.356,.649,1.006,138,50,1,1,0,0,0,8/H97
337,Yoshihisa Hirano,35,ARI,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
338,Keston Hiura,22,MIL,84,348,314,51,95,23,2,19,49,9,3,25,107,.303,.368,.570,.938,138,179,6,8,0,1,1,4/H
339,Nico Hoerner,22,CHC,20,82,78,13,22,1,1,3,17,0,0,3,11,.282,.305,.436,.741,90,34,3,0,0,1,1,6/48H
340,Jeff Hoffman,26,COL,18,24,21,2,5,0,0,0,1,0,0,0,9,.238,.238,.238,.476,18,5,0,0,3,0,0,1/H
341,Bryan Holaday,31,MIA,43,129,115,12,32,6,0,4,12,0,1,11,21,.278,.344,.435,.779,105,50,5,1,1,1,2,2/H1
342,Derek Holland#,32,TOT,52,16,14,0,1,0,0,0,0,0,0,1,10,.071,.133,.071,.205,-43,1,0,0,1,0,0,1/H
343,Derek Holland#,32,SFG,32,13,12,0,1,0,0,0,0,0,0,0,8,.083,.083,.083,.167,-55,1,0,0,1,0,0,1/H
344,Derek Holland#,32,CHC,20,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,1,0,0,0,0,0,0,1
345,Greg Holland,33,ARI,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
346,Clay Holmes,26,PIT,32,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
347,Rhys Hoskins,26,PHI,160,705,570,86,129,33,5,29,85,2,2,116,173,.226,.364,.454,.819,111,259,10,11,0,6,6,*3/D
348,Eric Hosmer*,29,SDP,160,667,619,72,164,29,2,22,99,0,3,40,163,.265,.310,.425,.735,94,263,12,3,0,5,3,*3/HD
349,Adrian Houser,26,MIL,32,27,22,0,1,1,0,0,0,0,0,2,17,.045,.125,.091,.216,-42,2,0,0,3,0,0,1
350,Sam Howard,26,COL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
351,Dakota Hudson,24,STL,30,59,51,1,4,0,0,0,2,0,0,0,24,.078,.096,.078,.175,-53,4,1,1,7,0,0,1
352,Daniel Hudson,32,WSN,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
353,Joe Hudson,28,STL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
354,Jared Hughes,33,TOT,66,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
355,Jared Hughes,33,CIN,44,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
356,Jared Hughes,33,PHI,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
357,Danny Hultzen*,29,CHC,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
358,Tommy Hunter,32,PHI,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
359,Chris Iannetta,36,COL,52,164,144,20,32,10,0,6,21,0,0,18,54,.222,.311,.417,.728,76,60,9,1,0,1,3,2H/D
360,José Iglesias,29,CIN,146,530,504,62,145,21,3,11,59,6,6,20,70,.288,.318,.407,.724,83,205,17,3,1,2,3,*6/H
361,Raisel Iglesias,29,CIN,64,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
362,Ender Inciarte*,28,ATL,65,230,199,30,49,11,2,5,24,7,1,26,41,.246,.343,.397,.740,88,79,1,4,0,1,2,8/H
363,Cole Irvin*,25,PHI,14,8,6,1,1,0,0,0,0,0,0,2,2,.167,.375,.167,.542,50,1,0,0,0,0,0,1
364,Alex Jackson,23,ATL,4,15,13,0,0,0,0,0,0,0,0,1,5,.000,.133,.000,.133,-61,0,1,1,0,0,1,/2
365,Jay Jackson,31,MIL,27,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
366,Luke Jackson,27,ATL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
367,Travis Jankowski*,28,SDP,25,24,22,4,4,0,0,0,0,2,2,2,4,.182,.250,.182,.432,19,4,0,0,0,0,0,H/897
368,Kenley Jansen#,31,LAD,59,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
369,Jeremy Jeffress,31,MIL,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
370,Dan Jennings*,32,WSN,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
371,Williams Jerez*,27,TOT,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
