Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
212,Jake Faria,25,TBR,7,0,0,10.0,1,0,1,0,0,1.000,,,0,0,0,0.90,0.14,P
213,Buck Farmer,28,DET,73,1,0,67.2,12,4,6,2,1,.833,,,-2,-6,0,1.33,0.14,P
214,Luke Farrell,28,TEX,9,1,0,13.1,1,0,1,0,0,1.000,,,0,0,0,0.68,0.11,P
215,Tim Federowicz,31,TEX,29,23,19,209.1,211,203,4,4,0,.981,1,6,-1,-6,0,8.90,6.90,C-P
216,Ryan Feierabend,33,TOR,2,1,1,5.2,1,0,1,0,0,1.000,,,-1,-35,0,1.59,0.50,P
217,José Fernández,26,DET,4,0,0,3.2,2,1,1,0,0,1.000,,,0,0,0,4.91,0.50,P
218,Matt Festa,26,SEA,20,0,0,22.1,4,1,3,0,0,1.000,,,1,9,0,1.61,0.20,P
219,Mike Fiers,34,OAK,33,33,1,184.2,26,8,16,2,1,.923,,,1,1,0,1.17,0.73,P
220,Heath Fillmyer,25,KCR,12,3,0,22.1,3,0,3,0,0,1.000,,,0,0,0,1.21,0.25,P
221,Derek Fisher,25,TOT,47,41,32,353.2,73,69,1,3,1,.959,4,12,3,10,0,1.78,1.49,OF
222,Ryan Flaherty,32,CLE,13,6,5,68.0,19,6,13,0,0,1.000,0,-5,0,0,0,2.51,1.46,3B-2B
223,David Fletcher,25,LAA,154,145,103,1305.2,451,157,286,8,37,.982,12,11,11,10,3,3.05,2.28,3B-SS-2B-OF
224,Brian Flynn,29,KCR,11,1,0,29.1,6,0,6,0,0,1.000,,,0,0,0,1.84,0.55,P
225,Wilmer Font,29,TOT,33,14,0,53.1,7,3,4,0,0,1.000,,,-1,-22,0,1.18,0.21,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
226,Mike Ford,26,NYY,30,24,18,219.0,204,191,10,3,22,.985,-2,-8,-1,-5,-1,8.26,6.70,1B-P
227,Logan Forsythe,32,TEX,91,86,72,767.0,474,333,131,10,59,.979,-1,-1,-6,-9,-1,5.44,4.55,1B-3B-SS-2B
228,Jake Fraley,24,SEA,12,10,9,88.1,20,19,0,1,0,.950,-5,-61,-4,-54,0,1.94,1.58,OF
229,Caleb Frare,25,CHW,5,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
230,Clint Frazier,24,NYY,53,45,34,395.1,80,71,6,3,1,.963,-12,-37,-10,-30,0,1.75,1.45,OF
231,Mike Freeman,31,CLE,66,47,41,463.0,174,56,112,6,15,.966,6,15,2,5,0,3.27,2.51,2B-3B-SS-OF-P
232,Sam Freeman,32,LAA,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
233,David Freitas,30,SEA,1,1,1,9.0,8,8,0,0,0,1.000,0,0,0,0,0,8.00,8.00,C
234,Jace Fry,25,CHW,68,0,0,55.0,9,1,8,0,2,1.000,,,0,0,0,1.47,0.13,P
235,Paul Fry,26,BAL,66,0,0,57.1,11,7,4,0,0,1.000,,,-2,-7,0,1.73,0.17,P
236,Carson Fulmer,25,CHW,20,2,0,27.1,1,1,0,0,0,1.000,,,0,0,0,0.33,0.05,P
237,Cam Gallagher,26,KCR,44,36,33,325.0,301,292,8,1,2,.997,0,0,1,4,1,8.31,6.82,C
238,Joey Gallo,25,TEX,63,63,50,551.1,154,142,8,4,1,.974,5,11,5,10,0,2.45,2.38,OF
239,Freddy Galvis,29,TOR,108,106,102,935.1,435,138,291,6,64,.986,7,8,9,12,2,4.13,3.97,SS-2B
240,Avisaíl García,28,TBR,100,99,86,869.1,181,170,6,5,1,.972,-5,-7,3,4,0,1.82,1.76,OF
241,Bryan Garcia,24,DET,7,0,0,6.2,1,1,0,0,0,1.000,,,0,0,0,1.35,0.14,P
242,Leury García,28,CHW,138,134,93,1158.2,299,222,66,11,16,.963,-10,-10,-7,-7,1,2.24,2.03,OF-SS-2B-3B
243,Luis García,32,LAA,64,2,0,62.0,17,6,10,1,2,.941,,,-3,-10,0,2.32,0.25,P
244,Brett Gardner,35,NYY,140,131,121,1168.1,284,280,3,1,0,.996,-3,-3,7,7,2,2.18,2.02,OF
245,Dustin Garneau,31,TOT,35,27,23,245.1,256,239,16,1,0,.996,1,5,2,9,1,9.35,7.29,C-1B
246,Reed Garrett,26,DET,13,0,0,15.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
247,Ryan Garton,29,SEA,2,0,0,3.0,1,1,0,0,0,1.000,,,0,0,0,3.00,0.50,P
248,Mitch Garver,28,MIN,83,73,66,675.2,728,693,29,6,4,.992,-2,-4,1,2,-2,9.62,8.70,C-1B
249,Sam Gaviglio,29,TOR,52,0,0,95.2,9,4,5,0,1,1.000,,,0,0,0,0.85,0.17,P
250,Cory Gearrin,33,TOT,66,2,0,55.1,10,3,7,0,2,1.000,,,0,0,0,1.63,0.15,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
251,Domingo Germán,26,NYY,27,24,0,143.0,18,4,12,2,0,.889,,,-1,-1,0,1.01,0.59,P
252,Ian Gibaut,25,TOT,10,0,0,14.1,2,1,1,0,0,1.000,,,-1,-85,0,1.26,0.20,P
253,Kyle Gibson,31,MIN,34,29,0,160.0,26,10,14,2,3,.923,,,-1,-1,0,1.35,0.71,P
254,Ken Giles,28,TOR,53,0,0,53.0,5,3,2,0,1,1.000,,,-2,-8,0,0.85,0.09,P
255,Sean Gilmartin,29,BAL,1,1,0,2.1,1,0,1,0,0,1.000,,,0,0,0,3.86,1.00,P
256,Lucas Giolito,24,CHW,29,29,3,176.2,19,4,15,0,1,1.000,,,3,3,0,0.97,0.66,P
257,Mychal Givens,29,BAL,58,0,0,63.0,8,2,4,2,0,.750,,,1,3,1,0.86,0.10,P
258,Tyler Glasnow,25,TBR,12,12,0,60.2,6,1,5,0,0,1.000,,,-1,-3,0,0.89,0.50,P
259,Zack Godley,29,TOR,6,0,0,16.0,3,0,2,1,0,.667,,,0,0,-1,1.13,0.33,P
260,Ryan Goins,31,CHW,46,34,30,326.2,127,48,74,5,22,.961,-5,-17,-1,-3,2,3.36,2.60,3B-SS-OF-1B
261,Jeanmar Gómez,31,TEX,16,0,0,15.1,0,0,0,0,0,,,,-1,-13,,0.00,0.00,P
262,Marco Gonzales,27,SEA,34,34,0,203.0,33,7,23,3,2,.909,,,2,2,0,1.33,0.88,P
263,Carlos González,33,CLE,20,20,18,172.0,47,46,0,1,0,.979,6,45,5,34,0,2.41,2.30,OF
264,Marwin González,30,MIN,110,106,82,934.2,359,255,100,4,16,.989,10,12,11,14,1,3.42,2.89,OF-3B-1B-2B-SS
265,Niko Goodrum,27,DET,107,105,96,925.2,483,286,182,15,40,.969,0,0,-6,-7,-1,4.55,4.22,SS-OF-2B-1B-3B
266,Brian Goodwin,28,LAA,117,101,86,925.2,217,207,5,5,1,.977,-2,-2,1,1,0,2.06,1.81,OF
267,Nick Goody,27,CLE,39,0,0,40.2,2,0,1,1,0,.500,,,-1,-5,0,0.22,0.03,P
268,Alex Gordon,35,KCR,146,145,135,1262.1,276,268,7,1,2,.996,8,8,-3,-2,3,1.96,1.86,OF-P
269,Terrance Gore,28,KCR,23,13,12,132.0,35,34,0,1,0,.971,-2,-14,2,18,0,2.32,1.48,OF
270,Brusdar Graterol,20,MIN,10,0,0,9.2,3,1,2,0,0,1.000,,,0,0,0,2.79,0.30,P
271,Chad Green,28,NYY,54,15,0,69.0,1,0,1,0,0,1.000,,,-3,-9,0,0.13,0.02,P
272,Shane Greene,30,DET,38,0,0,38.0,5,0,3,2,1,.600,,,-2,-11,0,0.71,0.08,P
273,Didi Gregorius,29,NYY,80,78,75,688.1,280,93,181,6,48,.979,-5,-9,-9,-16,0,3.58,3.43,SS
274,Grayson Greiner,26,DET,58,57,57,509.0,506,478,23,5,2,.990,-3,-7,-1,-2,0,8.86,8.64,C
275,Zack Greinke,35,HOU,10,10,0,62.2,16,7,9,0,4,1.000,,,1,3,0,2.30,1.60,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
276,Randal Grichuk,27,TOR,140,139,118,1211.1,276,268,6,2,2,.993,8,8,-4,-3,0,2.04,1.96,OF
277,Robbie Grossman,29,OAK,129,104,89,976.1,228,226,2,0,0,1.000,14,17,2,2,0,2.10,1.77,OF
278,Zac Grotz,26,SEA,14,0,0,17.1,1,0,1,0,0,1.000,,,0,0,0,0.52,0.07,P
279,Reymin Guduan,27,HOU,7,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
280,Javy Guerra,33,TOR,11,0,0,14.0,1,0,1,0,0,1.000,,,-1,-14,0,0.64,0.09,P
281,Vladimir Guerrero Jr.,20,TOR,96,94,87,824.1,265,66,182,17,23,.936,-16,-23,-3,-4,-2,2.71,2.58,3B
282,Taylor Guerrieri,26,TEX,20,0,0,26.1,1,1,0,0,0,1.000,,,-1,-8,0,0.34,0.05,P
283,Taylor Guilbeau,26,SEA,17,0,0,12.1,4,1,2,1,0,.750,,,0,0,0,2.19,0.18,P
284,Lourdes Gurriel Jr.,25,TOR,74,70,67,617.1,136,113,21,2,4,.985,-3,-5,-2,-3,1,1.95,1.79,OF-2B-1B
285,Yuli Gurriel,35,HOU,143,142,117,1248.0,904,754,143,7,65,.992,6,5,3,3,0,6.47,5.75,1B-3B-2B
286,Kelvin Gutiérrez,24,KCR,18,18,18,160.2,61,23,35,3,2,.951,-2,-14,2,15,0,3.25,3.22,3B
287,Ronald Guzmán,24,TEX,81,72,69,647.2,582,544,33,5,61,.991,0,-1,4,7,0,8.02,7.12,1B
288,Eric Haase,26,CLE,8,2,2,26.0,29,27,2,0,0,1.000,-1,-46,0,0,-1,10.04,3.63,C
289,Jesse Hahn,29,KCR,6,0,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
290,David Hale,31,NYY,20,0,0,37.2,13,5,8,0,0,1.000,,,3,16,0,3.11,0.65,P
291,Matt Hall,25,DET,16,0,0,23.1,1,0,1,0,0,1.000,,,-1,-9,0,0.39,0.06,P
292,Billy Hamilton,28,KCR,90,80,77,716.1,201,198,3,0,0,1.000,1,1,11,18,-1,2.53,2.23,OF
293,Brad Hand,29,CLE,60,0,0,57.1,0,0,0,0,0,,,,-1,-3,0,0.00,0.00,P
294,Mitch Haniger,28,SEA,62,62,53,539.1,166,165,0,1,0,.994,5,11,3,6,0,2.75,2.66,OF
295,Alen Hanson,26,TOR,14,11,8,103.0,46,30,15,1,6,.978,-1,-13,0,0,0,3.93,2.81,2B-OF-1B
296,J.A. Happ,36,NYY,31,30,0,161.1,15,2,12,1,0,.933,,,-1,-1,0,0.78,0.45,P
297,Blaine Hardy,32,DET,39,0,0,44.1,9,3,6,0,0,1.000,,,1,5,0,1.83,0.23,P
298,Ryne Harper,30,MIN,61,0,0,54.1,6,3,3,0,0,1.000,,,0,0,0,0.99,0.10,P
299,Will Harris,34,HOU,68,0,0,60.0,16,6,10,0,4,1.000,,,1,3,0,2.40,0.24,P
300,Josh Harrison,31,DET,34,34,33,305.2,156,70,86,0,22,1.000,-1,-3,-1,-4,0,4.59,4.59,2B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
301,Hunter Harvey,24,BAL,7,0,0,6.1,1,0,1,0,0,1.000,,,0,0,0,1.42,0.14,P
302,Joe Harvey,27,NYY,9,0,0,10.0,1,0,1,0,0,1.000,,,-1,-20,0,0.90,0.11,P
303,Matt Harvey,30,LAA,12,12,0,59.2,11,4,6,1,1,.909,,,-1,-3,0,1.51,0.83,P
304,Austin Hays,23,BAL,20,15,15,153.1,55,54,1,0,0,1.000,4,33,0,0,2,3.23,2.75,OF
305,Ryon Healy,27,SEA,47,46,35,404.0,144,54,81,9,10,.938,-6,-17,-4,-12,0,3.01,2.45,3B-1B
306,Andrew Heaney,28,LAA,18,18,0,95.1,10,4,6,0,1,1.000,,,-1,-2,0,0.94,0.56,P
307,Taylor Hearn,24,TEX,1,1,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
308,Scott Heineman,26,TEX,25,21,19,194.0,73,70,3,0,3,1.000,-3,-19,2,12,0,3.39,2.92,OF-1B
309,Ben Heller,27,NYY,6,0,0,7.1,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
310,Heath Hembree,30,BOS,45,0,0,39.2,2,1,1,0,0,1.000,,,0,0,0,0.45,0.04,P
311,Liam Hendriks,30,OAK,75,2,0,85.0,12,6,6,0,0,1.000,,,0,0,0,1.27,0.16,P
312,Guillermo Heredia,28,TBR,79,55,42,534.0,141,137,1,3,0,.979,-7,-15,2,4,-1,2.33,1.75,OF
313,Michael Hermosillo,24,LAA,18,12,9,115.0,32,32,0,0,0,1.000,1,13,1,10,0,2.50,1.78,OF
314,Darwinzon Hernández,22,BOS,29,1,0,30.1,5,1,4,0,1,1.000,,,0,0,0,1.48,0.17,P
315,Félix Hernández,33,SEA,15,15,0,71.2,6,1,5,0,0,1.000,,,0,0,0,0.75,0.40,P
316,Gorkys Hernández,31,BOS,15,12,8,119.2,26,24,1,1,0,.962,2,22,0,0,0,1.88,1.67,OF
317,Jonathan Hernández,22,TEX,9,2,0,16.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
318,Marco Hernández,26,BOS,50,29,24,295.2,114,50,63,1,10,.991,0,1,-1,-4,0,3.44,2.26,2B-SS
319,Teoscar Hernández,26,TOR,118,110,97,992.0,273,261,9,3,4,.989,4,5,-7,-8,-1,2.45,2.29,OF
320,Kelvin Herrera,29,CHW,57,0,0,51.1,4,2,2,0,0,1.000,,,-1,-4,0,0.70,0.07,P
321,Chris Herrmann,31,OAK,28,23,17,209.0,193,187,4,2,0,.990,2,9,-3,-17,0,8.22,6.82,C-OF
322,David Hess,25,BAL,23,14,0,80.0,8,4,3,1,0,.875,,,-1,-3,0,0.79,0.30,P
323,Aaron Hicks,29,NYY,58,55,53,499.1,116,115,0,1,0,.991,9,21,-1,-2,0,2.07,1.98,OF
324,John Hicks,29,DET,89,81,81,733.1,735,688,46,1,27,.999,-5,-8,-5,-8,0,9.01,8.25,C-1B
325,Kyle Higashioka,29,NYY,18,14,13,137.0,154,146,8,0,2,1.000,0,0,2,18,0,10.12,8.56,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
326,Trevor Hildenberger,28,MIN,22,0,0,16.1,4,2,2,0,0,1.000,,,-1,-12,0,2.20,0.18,P
327,Tim Hill,29,KCR,46,0,0,39.2,6,0,5,1,1,.833,,,-2,-10,0,1.13,0.11,P
328,Jonathan Holder,26,NYY,34,1,0,41.1,5,2,3,0,1,1.000,,,0,0,0,1.09,0.15,P
329,Brock Holt,31,BOS,82,73,47,642.0,288,125,160,3,32,.990,6,12,4,7,0,4.00,3.17,2B-OF-1B-SS-3B
330,James Hoyt,32,CLE,8,0,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
331,Wei-Chieh Huang,25,TEX,4,0,0,5.2,1,1,0,0,0,1.000,,,-1,-35,0,1.59,0.25,P
332,Daniel Hudson,32,TOR,45,1,0,48.0,10,2,7,1,0,.900,,,0,0,0,1.69,0.20,P
333,Nick Hundley,35,OAK,30,23,13,195.1,179,167,12,0,0,1.000,-1,-6,-2,-12,-1,8.25,5.97,C
334,Drew Jackson,25,BAL,3,1,0,8.0,3,3,0,0,0,1.000,0,-45,0,0,0,3.38,1.00,OF
335,Edwin Jackson,35,TOT,18,13,0,67.2,8,5,2,1,0,.875,,,-3,-53,0,0.93,0.39,P
336,Josh James,26,HOU,49,1,0,61.1,4,1,3,0,1,1.000,,,0,0,0,0.59,0.08,P
337,Danny Jansen,24,TOR,103,94,89,852.2,854,803,47,4,8,.995,2,3,12,17,0,8.97,8.25,C
338,Jon Jay,34,CHW,45,42,33,364.0,63,60,2,1,0,.984,-11,-36,-7,-23,0,1.53,1.38,OF
339,Jake Jewell,26,LAA,18,0,0,26.1,7,5,2,0,0,1.000,,,-1,-8,0,2.39,0.39,P
340,Eduardo Jiménez,24,DET,8,0,0,10.2,2,1,0,1,0,.500,,,0,0,0,0.84,0.13,P
341,Eloy Jiménez,22,CHW,114,114,94,967.2,199,190,6,3,1,.985,3,3,-10,-12,-1,1.82,1.72,OF
342,Joe Jiménez,24,DET,66,0,0,59.2,4,2,1,1,1,.750,,,-1,-3,0,0.45,0.05,P
343,Brian Johnson,28,BOS,21,7,0,40.1,1,0,1,0,0,1.000,,,-1,-5,0,0.22,0.05,P
344,JaCoby Jones,27,DET,85,83,78,725.2,198,193,1,4,1,.980,-18,-30,-14,-23,0,2.41,2.28,OF
345,Nate Jones,33,CHW,13,0,0,10.1,1,0,1,0,1,1.000,,,0,0,0,0.87,0.08,P
346,Corban Joseph,30,OAK,10,9,9,88.0,29,12,16,1,5,.966,-2,-20,0,0,0,2.86,2.80,2B-3B
347,Aaron Judge,27,NYY,92,90,80,775.1,184,177,7,0,0,1.000,18,28,21,32,3,2.14,2.00,OF
348,Jakob Junis,26,KCR,31,31,0,175.1,21,7,13,1,1,.952,,,-2,-2,0,1.03,0.65,P
349,Ariel Jurado,23,TEX,32,18,1,122.1,17,6,9,2,0,.882,,,-2,-3,0,1.10,0.47,P
350,Tommy Kahnle,29,NYY,72,0,0,61.1,11,4,7,0,1,1.000,,,1,3,0,1.61,0.15,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
351,James Karinchak,23,CLE,5,0,0,5.1,1,0,0,1,0,.000,,,-1,-38,0,0.00,0.00,P
352,Nate Karns,31,BAL,4,2,0,5.1,3,0,3,0,1,1.000,,,1,38,0,5.06,0.75,P
353,Anthony Kay,24,TOR,3,2,0,14.0,2,0,2,0,0,1.000,,,0,0,0,1.29,0.67,P
354,Brad Keller,23,KCR,28,28,0,165.1,18,3,14,1,1,.944,,,1,1,0,0.93,0.61,P
355,Shawn Kelley,35,TEX,50,0,0,47.1,11,6,5,0,2,1.000,,,1,4,0,2.09,0.22,P
356,Trevor Kelley,26,BOS,10,0,0,8.1,1,0,1,0,0,1.000,,,0,0,0,1.08,0.10,P
357,Tony Kemp,27,HOU,52,36,28,360.2,121,71,50,0,6,1.000,-2,-8,2,6,0,3.02,2.24,2B-OF
358,Ian Kennedy,34,KCR,63,0,0,63.1,6,0,5,1,0,.833,,,-1,-3,0,0.71,0.08,P
359,Max Kepler,26,MIN,130,125,99,1111.0,281,277,4,0,2,1.000,10,10,6,6,-1,2.28,2.16,OF
360,Kevin Kiermaier,29,TBR,125,117,110,1044.1,260,250,6,4,1,.985,5,6,12,13,1,2.21,2.05,OF
361,Yusei Kikuchi,28,SEA,32,32,1,161.2,23,10,12,1,1,.957,,,-2,-2,0,1.22,0.69,P
362,Isiah Kiner-Falefa,24,TEX,63,54,51,492.1,328,261,64,3,5,.991,3,7,-5,-12,-2,5.94,5.16,C-3B
363,Michael King,24,NYY,1,0,0,2.0,1,0,0,1,0,.000,,,-1,-100,0,0.00,0.00,P
364,Nick Kingham,27,TOR,11,0,0,21.0,3,1,2,0,1,1.000,,,0,0,0,1.29,0.27,P
365,Jason Kipnis,32,CLE,117,117,110,1024.0,407,150,253,4,51,.990,-3,-3,-6,-7,1,3.54,3.44,2B
366,Andrew Kittredge,29,TBR,37,7,0,49.2,8,4,4,0,0,1.000,,,1,4,0,1.45,0.22,P
367,Branden Kline,27,BAL,34,0,0,41.0,4,2,2,0,0,1.000,,,0,0,0,0.88,0.12,P
368,Corey Kluber,33,CLE,7,7,0,35.2,3,0,3,0,0,1.000,,,-2,-11,0,0.76,0.43,P
369,Adam Kolarek,30,TBR,54,0,0,44.0,18,5,13,0,0,1.000,0,0,1,27,0,3.68,0.32,P-1B
370,Erik Kratz,39,TBR,6,4,3,42.0,45,40,5,0,1,1.000,1,29,0,0,0,9.64,7.50,C
371,Tommy La Stella,30,LAA,74,70,44,586.0,196,71,120,5,22,.974,-3,-7,-3,-6,0,2.93,2.42,2B-3B-1B
372,Brady Lail,25,NYY,1,0,0,2.2,1,0,1,0,0,1.000,,,0,0,0,3.38,1.00,P
373,Travis Lakins Sr.,25,BOS,16,3,0,23.1,5,4,1,0,0,1.000,,,0,0,0,1.93,0.31,P
374,Ryan LaMarre,30,MIN,13,7,3,61.0,12,12,0,0,0,1.000,-2,-37,-1,-19,0,1.77,0.92,OF
375,Ramón Laureano,24,OAK,122,115,110,1041.0,302,285,10,7,2,.977,-1,-1,-5,-5,5,2.55,2.42,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
376,Derek Law,28,TOR,58,4,0,60.2,17,3,12,2,0,.882,,,2,7,0,2.23,0.26,P
377,Mike Leake,31,SEA,22,22,2,137.0,29,11,17,1,2,.966,,,4,6,0,1.84,1.27,P
378,Wade LeBlanc,34,SEA,26,8,0,121.1,13,7,6,0,1,1.000,,,0,0,0,0.96,0.50,P
379,José Leclerc,25,TEX,70,3,0,68.2,10,7,3,0,0,1.000,,,-2,-6,0,1.31,0.14,P
380,DJ LeMahieu,30,NYY,144,141,112,1241.2,620,351,261,8,63,.987,11,11,3,3,1,4.44,3.66,2B-3B-1B
381,Sandy León,30,BOS,65,50,33,469.0,572,539,30,3,0,.995,-2,-5,-1,-3,-1,10.92,8.62,C-1B
382,Kyle Lewis,23,SEA,18,17,17,161.0,44,43,0,1,0,.977,2,12,-1,-7,-1,2.40,2.39,OF
383,Tzu-Wei Lin,25,BOS,11,6,5,51.1,26,14,12,0,5,1.000,0,0,0,0,0,4.56,2.36,2B-SS-OF
384,Francisco Lindor,25,CLE,137,137,127,1196.1,481,159,312,10,68,.979,5,5,9,9,4,3.54,3.44,SS
385,Zack Littell,23,MIN,29,0,0,37.0,4,1,3,0,0,1.000,,,0,0,0,0.97,0.14,P
386,Ben Lively,27,KCR,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
387,Jonathan Loáisiga,24,NYY,15,4,0,31.2,3,1,2,0,1,1.000,,,-1,-6,0,0.85,0.20,P
388,Shed Long Jr.,23,SEA,40,39,33,341.0,135,64,68,3,21,.978,-7,-23,-10,-35,-2,3.48,3.22,2B-OF-3B
389,Tim Lopes,25,SEA,37,30,20,259.1,55,50,3,2,1,.964,5,24,4,18,0,1.84,1.39,OF-2B
390,Jorge López,26,KCR,39,18,0,123.2,19,5,14,0,1,1.000,,,0,0,0,1.38,0.49,P
391,Nicky Lopez,24,KCR,101,100,91,884.0,438,153,281,4,68,.991,-8,-10,-2,-3,0,4.42,3.98,2B-SS
392,Reynaldo López,25,CHW,33,33,1,184.0,23,9,13,1,1,.957,,,0,0,0,1.08,0.67,P
393,Richard Lovelady,23,KCR,25,0,0,20.0,3,0,2,1,0,.667,,,0,0,0,0.90,0.08,P
394,Brandon Lowe,24,TBR,77,70,61,645.0,317,150,164,3,53,.991,-3,-5,1,1,-1,4.38,3.88,2B-OF-1B
395,Nathaniel Lowe,23,TBR,25,20,17,179.1,165,159,5,1,11,.994,-2,-16,-2,-13,0,8.23,6.56,1B-3B
396,Josh Lucas,28,BAL,9,0,0,15.2,2,0,2,0,0,1.000,,,0,0,0,1.15,0.22,P
397,Elvis Luciano,19,TOR,25,0,0,33.2,4,1,3,0,2,1.000,,,0,0,0,1.07,0.16,P
398,Jonathan Lucroy,33,LAA,69,61,55,548.0,573,534,36,3,6,.995,-8,-18,-12,-26,-5,9.36,7.92,C-1B
399,Dawel Lugo,24,DET,73,70,66,631.0,207,66,136,5,11,.976,-10,-19,-9,-17,-1,2.88,2.77,3B
400,Jordan Luplow,25,CLE,76,60,42,522.0,122,117,5,0,1,1.000,0,0,2,4,1,2.10,1.61,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
401,Jesús Luzardo,21,OAK,6,0,0,12.0,1,0,1,0,0,1.000,,,1,17,0,0.75,0.17,P
402,Lance Lynn,32,TEX,33,33,0,208.1,14,8,6,0,0,1.000,,,-2,-2,-1,0.60,0.42,P
403,Tyler Lyons,31,NYY,11,0,0,8.2,3,2,1,0,1,1.000,,,0,0,0,3.12,0.27,P
404,Matt Magill,29,TOT,50,0,0,50.2,6,2,4,0,0,1.000,,,0,0,0,1.07,0.12,P
405,Mikie Mahtook,29,DET,8,6,6,59.0,18,16,0,2,0,.889,-1,-24,1,20,-1,2.44,2.00,OF
406,Luke Maile,28,TOR,45,41,31,347.1,348,316,28,4,3,.989,3,10,3,10,1,8.91,7.48,C-P
407,Martín Maldonado,32,TOT,100,94,81,817.2,853,814,34,5,3,.994,3,4,7,10,6,9.33,8.48,C-1B
408,Sean Manaea,27,OAK,5,5,0,29.2,5,3,2,0,0,1.000,,,-1,-7,0,1.52,1.00,P
409,Trey Mancini,27,BAL,134,134,98,1168.0,606,562,43,1,43,.998,1,1,-5,-5,1,4.66,4.09,OF-1B
410,Joe Mantiply,28,NYY,1,0,0,3.0,3,2,1,0,0,1.000,,,0,0,0,9.00,3.00,P
411,Jake Marisnick,28,HOU,109,73,63,733.0,198,196,1,1,1,.995,12,20,7,11,0,2.42,1.81,OF
412,Parker Markel,28,SEA,5,0,0,4.2,1,0,1,0,0,1.000,,,0,0,0,1.93,0.20,P
413,Evan Marshall,29,CHW,55,0,0,50.2,7,3,3,1,0,.857,,,-1,-4,0,1.07,0.11,P
414,Brett Martin,24,TEX,51,2,0,62.1,6,1,5,0,0,1.000,,,-1,-3,0,0.87,0.12,P
415,Chris Martin,33,TEX,38,0,0,38.0,3,0,2,1,0,.667,,,-1,-5,0,0.47,0.05,P
416,Corbin Martin,23,HOU,5,5,0,19.1,7,6,0,1,0,.857,,,0,0,0,2.79,1.20,P
417,Leonys Martín,31,CLE,65,65,58,565.1,152,148,3,1,0,.993,5,11,1,2,-2,2.40,2.32,OF
418,Richie Martin,24,BAL,117,89,65,785.0,342,108,224,10,46,.971,-8,-12,-11,-17,0,3.81,2.84,SS
419,J.D. Martinez,31,BOS,38,37,31,330.2,74,67,4,3,2,.959,-4,-13,-5,-18,-1,1.93,1.87,OF
420,Nick Martini,29,OAK,3,1,1,15.0,5,5,0,0,0,1.000,1,64,0,0,0,3.00,1.25,OF-P
421,Jeff Mathis,36,TEX,88,76,55,653.1,722,686,30,6,2,.992,-4,-7,-1,-2,0,9.86,8.14,C-P
422,Phil Maton,26,CLE,9,0,0,12.1,1,1,0,0,0,1.000,,,0,0,0,0.73,0.11,P
423,Trevor May,29,MIN,65,0,0,64.1,5,2,2,1,0,.800,,,-1,-3,0,0.56,0.06,P
424,Cameron Maybin,32,NYY,77,63,51,588.1,125,121,2,2,0,.984,1,2,1,2,-1,1.88,1.60,OF
425,Jack Mayfield,28,HOU,26,16,11,164.0,65,23,41,1,6,.985,-1,-6,4,29,1,3.51,2.37,SS-2B-3B
