Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
186,Casey Fien,30,MIN,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
187,Cole Figueroa*,27,TBR,23,49,43,6,10,2,1,0,6,0,0,4,4,.233,.286,.326,.611,76,14,0,0,0,2,0,4H/D
188,Ryan Flaherty*,27,BAL,102,312,281,33,62,15,1,7,32,1,0,22,68,.221,.288,.356,.644,80,100,3,5,3,1,2,546/H379
189,Pedro Florimón#,27,MIN,33,86,76,7,7,1,1,0,1,6,0,8,22,.092,.179,.132,.310,-11,10,2,0,2,0,0,6/HD
190,Tyler Flowers,28,CHW,127,442,407,42,98,16,1,15,50,0,1,25,159,.241,.297,.396,.693,98,161,10,8,1,1,0,*2/H
191,Mike Foltynewicz,22,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
192,Logan Forsythe,27,TBR,110,336,301,32,67,12,1,6,26,2,0,25,71,.223,.287,.329,.616,77,99,9,4,2,4,0,4HD/5763
193,Dexter Fowler#,28,HOU,116,505,434,61,120,21,4,8,35,11,4,66,108,.276,.375,.399,.774,120,173,6,3,1,1,2,*8/DH
194,Jeff Francis*,33,TOT,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
195,Jeff Francis*,33,OAK,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
196,Juan Francisco*,27,TOR,106,320,287,40,63,16,2,16,43,0,2,27,116,.220,.291,.456,.747,109,131,6,3,0,3,0,53HD
197,Nick Franklin#,23,TOT,28,90,81,7,13,2,1,1,6,2,0,6,32,.160,.222,.247,.469,36,20,2,1,0,2,0,46/HD95
198,Nick Franklin#,23,SEA,17,52,47,3,6,0,1,0,2,1,0,3,21,.128,.192,.170,.363,7,8,0,1,0,1,0,/64DH95
199,Nick Franklin#,23,TBR,11,38,34,4,7,2,0,1,4,1,0,3,11,.206,.263,.353,.616,76,12,2,0,0,1,0,/46H
200,Jason Frasor,36,TOT,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
201,Jason Frasor,36,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
202,Jason Frasor,36,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
203,David Freese,31,LAA,134,511,462,53,120,25,1,10,55,1,3,38,124,.260,.321,.383,.704,104,177,10,6,0,5,0,*5D/H
204,Nate Freiman,27,OAK,36,93,87,12,19,5,0,5,15,0,0,5,23,.218,.269,.448,.717,101,39,6,1,0,0,1,3/HD
205,Ernesto Frieri,28,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
206,Eric Fryer,28,MIN,28,81,75,11,16,4,0,1,5,1,0,5,15,.213,.272,.307,.578,63,23,0,1,0,0,0,2/HD
207,Sam Fuld*,32,TOT,113,402,351,40,84,16,4,4,36,21,4,43,63,.239,.321,.342,.663,89,120,2,0,6,2,2,879H
208,Sam Fuld*,32,OAK,7,33,30,5,6,0,2,1,4,1,0,3,6,.200,.273,.433,.706,99,13,0,0,0,0,0,789H
209,Sam Fuld*,32,MIN,53,195,164,15,45,10,0,1,17,12,3,26,29,.274,.370,.354,.723,106,58,0,0,3,2,1,87/9H
210,Sam Fuld*,32,OAK,53,174,157,20,33,6,2,2,15,8,1,14,28,.210,.275,.312,.587,68,49,2,0,3,0,1,H
211,Charlie Furbush*,28,SEA,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
212,Avisaíl García,23,CHW,46,190,172,19,42,8,0,7,29,4,1,14,44,.244,.305,.413,.718,105,71,5,2,0,2,1,9
213,Leury García#,23,CHW,73,155,145,13,24,3,0,1,6,11,1,5,48,.166,.192,.207,.399,15,30,6,0,4,1,1,H548/6D971
214,Brett Gardner*,30,NYY,148,636,555,87,142,25,8,17,58,21,5,56,134,.256,.327,.422,.749,111,234,3,6,13,6,0,*78/HD9
215,Kevin Gausman*,23,BAL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
216,Craig Gentry,30,OAK,94,258,232,38,59,6,1,0,12,20,2,17,44,.254,.319,.289,.608,76,67,2,5,2,0,2,89H7/D
217,Chris Getz*,30,TOR,10,28,25,1,4,1,0,0,0,2,0,1,4,.160,.222,.200,.422,21,5,1,1,1,0,0,4/H
218,Jason Giambi*,43,CLE,26,70,60,3,8,2,0,2,5,0,0,9,12,.133,.257,.267,.524,48,16,3,1,0,0,2,D/H
219,Johnny Giavotella,26,KCR,12,41,37,8,8,1,0,1,5,0,1,1,5,.216,.268,.324,.593,65,12,1,2,0,1,0,4
220,Kyle Gibson,26,MIN,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,1,0,0,0,0,0,1
221,Conor Gillaspie*,26,CHW,130,506,464,50,131,31,5,7,57,0,4,36,78,.282,.336,.416,.752,115,193,5,3,0,3,4,*5/H
222,Cole Gillespie,30,TOT,35,81,74,9,18,2,0,1,5,2,2,6,13,.243,.300,.311,.611,78,23,3,0,1,0,0,7H9/D8
223,Cole Gillespie,30,SEA,34,78,71,9,18,2,0,1,5,2,2,6,13,.254,.312,.324,.636,85,23,3,0,1,0,0,7H/9D8
224,Cole Gillespie,30,TOR,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
225,Chris Gimenez,31,TOT,41,128,116,13,28,10,0,0,11,0,1,12,29,.241,.313,.328,.640,80,38,3,0,0,0,1,23/H5D1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
226,Chris Gimenez,31,TEX,33,118,107,13,28,10,0,0,11,0,1,11,26,.262,.331,.355,.686,92,38,3,0,0,0,1,2/3HD1
227,Chris Gimenez,31,CLE,8,10,9,0,0,0,0,0,0,0,0,1,3,.000,.100,.000,.100,-69,0,0,0,0,0,0,/325
228,Brad Glenn,27,TOR,6,16,15,0,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-43,1,0,0,0,0,0,/9DH
229,Ryan Goins*,26,TOR,67,193,181,14,34,6,3,1,15,0,1,5,42,.188,.209,.271,.479,35,49,4,0,6,1,0,46/H
230,Brandon Gomes,29,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
231,Jonny Gomes,33,TOT,112,321,273,28,64,8,0,6,37,0,0,35,88,.234,.327,.330,.657,86,90,6,6,0,7,2,7HD9
232,Jonny Gomes,33,BOS,78,246,209,22,49,7,0,6,32,0,0,26,70,.234,.329,.354,.683,91,74,5,6,0,5,0,7H9/D
233,Jonny Gomes,33,OAK,34,75,64,6,15,1,0,0,5,0,0,9,18,.234,.320,.250,.570,66,16,1,0,0,2,2,7H/D
234,Yan Gomes,26,CLE,135,518,485,61,135,25,3,21,74,0,0,24,120,.278,.313,.472,.785,117,229,13,3,0,6,3,*2/DH
235,Álex González,37,DET,9,32,30,4,5,0,1,0,2,0,0,2,4,.167,.219,.233,.452,28,7,2,0,0,0,0,/65
236,Marwin González#,25,HOU,103,310,285,33,79,15,1,6,23,2,4,17,58,.277,.327,.400,.727,106,114,6,4,4,0,0,6H45/7D39
237,Miguel González,30,BAL,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
238,Alex Gordon*,30,KCR,156,643,563,87,150,34,1,19,74,12,3,65,126,.266,.351,.432,.783,118,243,11,11,0,4,5,*7
239,Terrance Gore,23,KCR,11,2,1,5,0,0,0,0,0,5,0,0,0,.000,.500,.000,.500,56,0,0,1,0,0,0,/HD7
240,Anthony Gose*,23,TOR,94,274,239,31,54,8,1,2,13,15,5,25,74,.226,.311,.293,.604,73,70,9,5,4,1,0,897H/D
241,Sonny Gray,24,OAK,2,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
242,Grant Green,26,LAA,43,103,99,7,27,5,0,1,11,1,4,2,20,.273,.282,.354,.635,83,35,3,0,0,2,0,7H4/5D36
243,Luke Gregerson*,30,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
244,Jason Grilli,37,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
245,Robbie Grossman#,24,HOU,103,422,360,42,84,14,2,6,37,9,3,55,105,.233,.337,.333,.670,92,120,7,2,3,2,1,79/8DH
246,Javy Guerra,28,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
247,Matt Guerrier,35,MIN,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
248,Preston Guilmet,26,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
249,Jeremy Guthrie,35,KCR,3,7,5,0,0,0,0,0,0,0,0,0,1,.000,.167,.000,.167,-48,0,0,1,1,0,0,1/H
250,Brandon Guyer,28,TBR,97,294,259,37,69,15,1,3,26,6,1,16,52,.266,.334,.367,.701,102,95,3,11,7,1,0,7H8/D9
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
251,Jesús Guzmán,30,HOU,69,184,165,10,31,4,0,2,9,3,0,19,52,.188,.272,.248,.520,49,41,4,0,0,0,0,3H/7D5
252,Nick Hagadone*,28,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
253,Josh Hamilton*,33,LAA,89,381,338,43,89,21,0,10,44,3,3,32,108,.263,.331,.414,.745,115,140,2,5,0,6,5,7D/8H
254,Jason Hammel,31,OAK,3,4,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
255,Ryan Hanigan,33,TBR,84,263,225,18,49,9,0,5,34,1,0,31,39,.218,.318,.324,.642,86,73,6,3,2,2,0,2/HD
256,J.A. Happ*,31,TOR,3,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
257,Blaine Hardy*,27,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
258,J.J. Hardy,31,BAL,141,569,529,56,142,28,0,9,52,0,0,29,104,.268,.309,.372,.682,91,197,12,4,3,4,1,*6
259,Corey Hart,32,SEA,68,255,232,17,47,9,0,6,21,2,0,16,59,.203,.271,.319,.590,71,74,1,6,0,1,1,D/9H37
260,Alex Hassan,26,BOS,3,9,8,1,1,0,0,0,0,0,0,1,5,.125,.222,.125,.347,1,1,0,0,0,0,0,/9DH
261,Brett Hayes,30,KCR,27,53,52,3,7,1,0,1,2,0,0,1,12,.135,.151,.212,.362,0,11,1,0,0,0,0,2/H
262,Chase Headley#,30,NYY,58,224,191,28,50,8,0,6,17,3,2,29,49,.262,.371,.398,.768,119,76,5,4,0,0,1,5/3HD
263,Heath Hembree,25,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
264,Liam Hendriks,25,TOT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
265,Liam Hendriks,25,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
266,Enrique Hernández,22,HOU,24,89,81,10,23,4,2,1,8,0,0,8,11,.284,.348,.420,.768,117,34,0,0,0,0,0,8/764D
267,Félix Hernández,28,SEA,1,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
268,Jonathan Herrera#,29,BOS,42,104,90,10,21,1,2,0,9,1,3,7,24,.233,.307,.289,.596,68,26,3,3,3,1,0,65H/4D3
269,Kelvin Herrera,24,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
270,Chris Herrmann*,26,MIN,33,79,75,8,16,3,0,0,4,1,0,4,17,.213,.253,.253,.506,44,19,2,0,0,0,0,H97/2
271,Aaron Hicks#,24,MIN,69,225,186,22,40,8,0,1,18,4,3,36,56,.215,.341,.274,.615,76,51,2,0,2,1,0,8/H79D
272,L.J. Hoes,24,HOU,55,136,122,12,21,5,0,3,11,0,0,10,31,.172,.230,.287,.517,46,35,5,0,1,3,0,7H9/D
273,Bryan Holaday,26,DET,62,171,156,14,36,5,1,0,15,1,1,8,37,.231,.266,.276,.542,54,43,4,1,2,4,0,2/HD
274,Greg Holland,28,KCR,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
275,Brock Holt*,26,BOS,106,492,449,68,126,23,5,4,29,12,2,33,98,.281,.331,.381,.711,99,171,7,2,5,3,0,59648/37H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
276,Tyler Holt,25,CLE,36,76,71,4,19,2,0,0,2,2,2,3,25,.268,.307,.296,.602,70,21,1,1,1,0,0,9/8H7
277,Eric Hosmer*,24,KCR,131,547,503,54,136,35,1,9,58,4,2,35,93,.270,.318,.398,.716,99,200,12,3,0,6,4,*3/H
278,T.J. House,24,CLE,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
279,Phil Hughes,28,MIN,2,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
280,Nick Hundley,30,BAL,50,174,159,17,37,4,0,5,19,1,0,10,50,.233,.273,.352,.625,74,56,2,0,2,3,0,2/H
281,Tommy Hunter,27,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
282,Torii Hunter,38,DET,142,586,549,71,157,33,2,17,83,4,3,23,89,.286,.319,.446,.765,114,245,18,7,0,7,0,*9/DH
283,Drew Hutchison*,23,TOR,4,4,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,186,2,0,0,0,0,0,1/H
284,Chris Iannetta,31,LAA,108,373,306,41,77,22,0,7,43,3,0,54,91,.252,.373,.392,.765,123,120,3,8,0,5,3,2H/D
285,Raúl Ibañez*,42,TOT,90,280,246,23,41,8,3,5,26,3,2,33,59,.167,.264,.285,.549,58,70,2,0,0,1,0,DH7/39
286,Raúl Ibañez*,42,LAA,57,190,166,16,26,5,2,3,21,3,2,23,43,.157,.258,.265,.523,53,44,1,0,0,1,0,D7H/3
287,Raúl Ibañez*,42,KCR,33,90,80,7,15,3,1,2,5,0,0,10,16,.188,.278,.325,.603,68,26,1,0,0,0,0,DH/793
288,Omar Infante,32,KCR,135,575,528,50,133,21,3,6,66,9,3,33,68,.252,.295,.337,.632,76,178,7,2,5,7,3,*4/H
289,Hisashi Iwakuma,33,SEA,2,6,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-35,0,0,0,1,0,0,1
290,Maicer Izturis#,33,TOR,11,38,35,3,10,1,0,0,1,1,0,2,4,.286,.324,.314,.639,83,11,0,0,1,0,0,4/H
291,Austin Jackson,27,TOT,154,656,597,71,153,30,6,4,47,20,6,47,144,.256,.308,.347,.655,87,207,15,2,1,9,0,*8/H
292,Austin Jackson,27,DET,100,420,374,52,102,25,5,4,33,9,4,35,85,.273,.332,.398,.730,106,149,9,2,1,8,0,8/H
293,Austin Jackson,27,SEA,54,236,223,19,51,5,1,0,14,11,2,12,59,.229,.267,.260,.527,54,58,6,0,0,1,0,8
294,Casey Janssen,32,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
295,John Jaso*,30,OAK,99,344,307,42,81,18,3,9,40,2,0,28,60,.264,.337,.430,.767,118,132,5,7,0,2,1,2DH
296,Chad Jenkins,26,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
297,Desmond Jennings,27,TBR,123,542,479,64,117,30,2,10,36,15,6,47,108,.244,.319,.378,.697,100,181,10,6,9,1,0,*8/DH
298,Kevin Jepsen,29,LAA,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
299,Derek Jeter,40,NYY,145,634,581,47,149,19,1,4,50,10,2,35,87,.256,.304,.313,.617,76,182,15,6,8,4,0,*6D/H
300,Luis Jiménez,26,LAA,18,41,37,3,6,2,0,0,2,0,0,0,13,.162,.205,.216,.421,23,8,1,2,2,0,0,5/HD
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
301,Ubaldo Jiménez,30,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
302,Dan Johnson*,34,TOR,15,48,38,8,8,2,0,1,7,0,0,7,10,.211,.333,.342,.675,93,13,1,1,0,2,0,/3DH
303,Elliot Johnson#,30,CLE,7,20,19,1,2,2,0,0,0,0,0,0,7,.105,.105,.211,.316,-14,4,0,0,1,0,0,/94H5
304,Erik Johnson,24,CHW,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
305,Jim Johnson,31,TOT,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
306,Jim Johnson,31,OAK,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
307,Kelly Johnson*,32,TOT,106,297,265,29,57,14,2,7,27,2,2,29,71,.215,.296,.362,.659,86,96,3,2,0,1,0,53H/4D79
308,Kelly Johnson*,32,NYY,77,227,201,21,44,9,2,6,22,2,1,23,50,.219,.304,.373,.677,91,75,2,2,0,1,0,53H/7D49
309,Kelly Johnson*,32,BOS,10,25,25,1,4,1,0,0,1,0,0,0,10,.160,.160,.200,.360,0,5,1,0,0,0,0,/3H5D47
310,Kelly Johnson*,32,BAL,19,45,39,7,9,4,0,1,4,0,1,6,11,.231,.333,.410,.744,108,16,0,0,0,0,0,5/4H
311,Kris Johnson*,29,MIN,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
312,Adam Jones,28,BAL,159,682,644,88,181,30,2,29,96,7,1,19,133,.281,.311,.469,.780,115,302,11,12,0,7,1,*8/DH
313,James Jones*,25,SEA,108,328,312,46,78,9,5,0,9,27,1,12,67,.250,.278,.311,.589,71,97,4,0,4,0,0,8H/9D7
314,Caleb Joseph,28,BAL,82,275,246,22,51,9,0,9,28,0,1,17,69,.207,.264,.354,.618,72,87,6,3,6,3,0,2/3H
315,Matt Joyce*,29,TBR,140,493,418,51,106,23,2,9,52,2,5,62,111,.254,.349,.383,.732,111,160,11,4,0,9,4,7DH9
316,Munenori Kawasaki*,33,TOR,82,274,240,31,62,7,1,0,17,1,0,22,49,.258,.327,.296,.623,79,71,3,3,8,1,0,45H/6
317,Scott Kazmir*,30,OAK,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
318,Shawn Kelley,30,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
319,Don Kelly*,34,DET,95,185,163,24,40,5,1,0,7,6,1,20,29,.245,.332,.288,.620,78,47,6,1,1,0,1,53H9/784D
320,Joe Kelly,26,BOS,2,4,4,0,2,0,0,0,0,1,0,0,1,.500,.500,.500,1.000,181,2,0,0,0,0,0,1
321,Howie Kendrick,30,LAA,157,674,617,85,181,33,5,7,75,14,5,48,110,.293,.347,.397,.744,116,245,15,4,3,2,8,*4/D
322,Dallas Keuchel*,26,HOU,3,4,3,1,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-21,0,0,0,0,0,0,1/H
323,Kevin Kiermaier*,24,TBR,108,364,331,35,87,16,8,10,35,5,4,23,71,.263,.315,.450,.765,117,149,3,3,5,2,2,98H/D7
324,Ian Kinsler,32,DET,161,726,684,100,188,40,4,17,92,15,4,29,79,.275,.307,.420,.727,103,287,20,5,3,5,1,*4/H
325,Jason Kipnis*,27,CLE,129,555,500,61,120,25,1,6,41,22,3,50,100,.240,.310,.330,.640,80,165,15,2,1,2,2,*4/DH
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
326,Phil Klein,25,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
327,Corey Kluber,28,CLE,4,6,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,13,1,0,0,1,0,0,1/H
328,Corey Knebel,22,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
329,Michael Kohn,28,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
330,Paul Konerko,38,CHW,81,224,208,15,43,8,0,5,22,0,0,10,51,.207,.254,.317,.572,64,66,7,4,0,2,0,DH3
331,George Kottaras*,31,TOT,14,32,25,4,6,0,0,3,4,0,0,5,14,.240,.355,.600,.955,163,15,0,0,1,1,0,2/H
332,George Kottaras*,31,CLE,10,27,21,4,6,0,0,3,4,0,0,4,11,.286,.385,.714,1.099,200,15,0,0,1,1,0,/2H
333,George Kottaras*,31,TOR,4,5,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-37,0,0,0,0,0,0,/2H
334,Kevin Kouzmanoff,32,TEX,13,51,47,8,17,6,0,2,10,0,0,2,7,.362,.412,.617,1.029,183,29,2,2,0,0,1,5/H
335,Erik Kratz,34,TOT,47,115,110,12,24,4,0,5,13,0,0,4,22,.218,.243,.391,.634,76,43,4,0,0,1,1,2H/D
336,Erik Kratz,34,TOR,34,84,81,8,16,3,0,3,10,0,0,3,12,.198,.226,.346,.572,60,28,3,0,0,0,0,2H/D
337,Erik Kratz,34,KCR,13,31,29,4,8,1,0,2,3,0,0,1,10,.276,.290,.517,.808,120,15,1,0,0,1,1,2/HD
338,Marc Krauss*,26,HOU,67,208,186,16,36,6,0,6,21,0,0,21,54,.194,.279,.323,.601,71,60,7,1,0,0,0,37H/9D
339,Ian Krol*,23,DET,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
340,Jason Kubel*,32,MIN,45,176,156,12,35,6,1,1,13,1,0,19,59,.224,.313,.295,.607,73,46,1,1,0,0,1,7/H9D
341,Hiroki Kuroda,39,NYY,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
342,Ryan Lavarnway,26,BOS,9,10,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/3H
343,Brett Lawrie,24,TOR,70,282,259,27,64,9,0,12,38,0,0,16,49,.247,.301,.421,.722,103,109,0,5,0,2,0,54
344,Tommy Layne*,29,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
345,Wade LeBlanc*,29,TOT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
346,Wade LeBlanc*,29,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
347,Wade LeBlanc*,29,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
348,C.C. Lee,27,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
349,Dominic Leone,22,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
350,Chris Leroux*,30,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
351,Jon Lester*,30,TOT,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
352,Jon Lester*,30,BOS,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
353,Jon Lester*,30,OAK,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
354,Colby Lewis,34,TEX,2,5,5,0,2,0,0,0,1,0,0,0,2,.400,.400,.400,.800,125,2,0,0,0,0,0,1
355,Adam Lind*,30,TOR,96,318,290,38,93,24,2,6,40,0,0,28,48,.321,.381,.479,.860,143,139,8,0,0,0,3,3DH
356,Matt Lindstrom,34,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
357,Steve Lombardozzi#,25,BAL,20,74,73,6,21,1,1,0,2,1,0,0,14,.288,.297,.329,.626,76,24,1,1,0,0,0,4/H
358,James Loney*,30,TBR,155,651,600,59,174,27,0,9,69,4,0,41,80,.290,.336,.380,.716,106,228,21,4,0,6,2,*3/DH
359,Evan Longoria,28,TBR,162,700,624,83,158,26,1,22,91,5,0,57,133,.253,.320,.404,.724,107,252,15,9,1,9,11,*5/D
360,David Lough*,28,BAL,112,197,174,31,43,6,3,4,16,8,5,15,33,.247,.309,.385,.694,94,67,3,1,6,1,0,7H8/9D
361,Aaron Loup*,26,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
362,Mark Lowe*,31,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
363,Jed Lowrie#,30,OAK,136,566,502,59,125,29,3,6,50,0,0,51,79,.249,.321,.355,.676,94,178,14,5,2,6,5,*6/DH
364,Josh Lueke,29,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
365,Manny Machado,21,BAL,82,354,327,38,91,14,0,12,32,2,0,20,68,.278,.324,.431,.755,110,141,13,3,2,2,2,5
366,Jake Marisnick,23,HOU,51,186,173,18,47,8,0,3,19,6,3,5,48,.272,.299,.370,.669,89,64,2,3,2,3,2,98/7H
367,Nick Markakis*,30,BAL,155,710,642,81,177,27,1,14,50,4,2,62,84,.276,.342,.386,.729,104,248,10,4,0,2,4,*9/D3
368,Leonys Martín*,26,TEX,155,583,533,68,146,13,7,7,40,31,12,39,114,.274,.325,.364,.689,92,194,4,2,7,2,3,*8/HD
369,J.D. Martinez,26,DET,123,480,441,57,139,30,3,23,76,6,3,30,126,.315,.358,.553,.912,154,244,8,3,0,6,5,*79/HD
370,Nick Martinez*,23,TEX,4,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
