Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
139,Félix Hernández,22,SEA,9,11,.450,3.45,31,31,0,2,0,0,200.2,198,85,77,17,80,7,175,8,1,8,857,123,3.80,1.385,8.9,0.8,3.6,7.8,2.19
140,Fernando Hernández,23,OAK,1,0,1.000,18.00,3,0,1,0,0,0,3.0,4,6,6,0,5,0,2,1,0,0,19,26,7.80,3.000,12.0,0.0,15.0,6.0,0.40
141,Liván Hernández,33,MIN,10,8,.556,5.48,23,23,0,2,0,0,139.2,199,93,85,18,29,3,54,1,1,2,627,77,4.68,1.632,12.8,1.2,1.9,3.5,1.86
142,Roberto Hernández,27,CLE,8,7,.533,5.44,22,22,0,1,1,0,120.2,126,80,73,7,70,0,58,9,1,8,549,78,4.89,1.624,9.4,0.5,5.2,4.3,0.83
143,Luke Hochevar,24,KCR,6,12,.333,5.51,22,22,0,0,0,0,129.0,143,84,79,12,47,1,72,5,0,7,566,78,4.43,1.473,10.0,0.8,3.3,5.0,1.53
144,J.P. Howell*,25,TBR,6,1,.857,2.22,64,0,9,0,0,3,89.1,62,29,22,6,39,1,92,4,0,5,370,199,3.39,1.131,6.2,0.6,3.9,9.3,2.36
145,Phil Hughes,22,NYY,0,4,.000,6.62,8,8,0,0,0,0,34.0,43,26,25,3,15,0,23,1,0,2,157,67,4.34,1.706,11.4,0.8,4.0,6.1,1.53
146,Philip Humber,25,MIN,0,0,,4.63,5,0,2,0,0,0,11.2,11,6,6,4,5,0,6,1,0,0,50,93,8.10,1.371,8.5,3.1,3.9,4.6,1.20
147,Tommy Hunter,21,TEX,0,2,.000,16.36,3,3,0,0,0,0,11.0,23,20,20,4,3,0,9,1,0,0,63,28,7.31,2.364,18.8,3.3,2.5,7.4,3.00
148,Eric Hurley,22,TEX,1,2,.333,5.47,5,5,0,0,0,0,24.2,26,15,15,5,9,0,13,1,0,1,107,82,5.93,1.419,9.5,1.8,3.3,4.7,1.44
149,Kei Igawa*,28,NYY,0,1,.000,13.50,2,1,1,0,0,0,4.0,13,6,6,0,0,0,0,0,0,0,24,35,3.13,3.250,29.3,0.0,0.0,0.0,
150,Edwin Jackson,24,TBR,14,11,.560,4.42,32,31,0,0,0,0,183.1,199,91,90,23,77,1,108,2,1,7,792,100,4.88,1.505,9.8,1.1,3.8,5.3,1.40
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
151,Zach Jackson*,25,CLE,2,3,.400,5.60,9,9,0,0,0,0,54.2,64,36,34,7,14,0,30,3,0,1,238,76,4.63,1.427,10.5,1.2,2.3,4.9,2.14
152,Bobby Jenks,27,CHW,3,1,.750,2.63,57,0,52,0,0,30,61.2,51,18,18,3,17,4,38,1,0,3,243,175,3.41,1.103,7.4,0.4,2.5,5.5,2.24
153,Jason Jennings,29,TEX,0,5,.000,8.56,6,6,0,0,0,0,27.1,35,27,26,8,18,2,12,1,0,1,135,53,8.14,1.939,11.5,2.6,5.9,4.0,0.67
154,Kevin Jepsen,23,LAA,0,1,.000,4.32,9,0,0,0,0,0,8.1,8,5,4,0,4,0,7,0,0,1,36,107,2.89,1.440,8.6,0.0,4.3,7.6,1.75
155,César Jiménez*,23,SEA,0,2,.000,3.41,31,2,8,0,0,0,34.1,32,13,13,2,13,0,26,1,0,2,141,125,3.60,1.311,8.4,0.5,3.4,6.8,2.00
156,Jim Johnson,25,BAL,2,4,.333,2.23,54,0,18,0,0,1,68.2,54,18,17,0,28,3,38,3,1,1,281,200,3.38,1.194,7.1,0.0,3.7,5.0,1.36
157,Todd Jones,40,DET,4,1,.800,4.97,45,0,37,0,0,18,41.2,50,30,23,5,18,3,14,4,0,4,193,90,5.60,1.632,10.8,1.1,3.9,3.0,0.78
158,Jorge Julio,29,CLE,0,0,,5.60,15,0,6,0,0,0,17.2,18,11,11,3,11,1,15,0,0,3,78,77,5.51,1.642,9.2,1.5,5.6,7.6,1.36
159,Scott Kazmir*,24,TBR,12,8,.600,3.49,27,27,0,0,0,0,152.1,123,61,59,23,70,2,166,4,0,5,641,127,4.37,1.267,7.3,1.4,4.1,9.8,2.37
160,Ian Kennedy,23,NYY,0,4,.000,8.17,10,9,1,0,0,0,39.2,50,37,36,5,26,0,27,1,0,3,194,54,5.45,1.916,11.3,1.1,5.9,6.1,1.04
161,Masahide Kobayashi,34,CLE,4,5,.444,4.53,57,0,31,0,0,6,55.2,65,30,28,8,14,2,35,1,0,4,244,94,4.55,1.419,10.5,1.3,2.3,5.7,2.50
162,Bobby Korecky,28,MIN,2,0,1.000,4.58,16,0,9,0,0,0,17.2,19,9,9,2,8,0,6,0,0,0,74,93,5.28,1.528,9.7,1.0,4.1,3.1,0.75
163,John Lackey,29,LAA,12,5,.706,3.75,24,24,0,3,0,0,163.1,161,71,68,26,40,1,130,10,0,5,675,119,4.53,1.231,8.9,1.4,2.2,7.2,3.25
164,Aaron Laffey*,23,CLE,5,7,.417,4.23,16,16,0,0,0,0,93.2,103,52,44,10,31,1,43,9,1,5,409,100,4.88,1.431,9.9,1.0,3.0,4.1,1.39
165,Chris Lambert,25,DET,1,2,.333,5.66,8,3,1,0,0,0,20.2,31,18,13,3,7,1,15,2,0,0,102,80,4.87,1.839,13.5,1.3,3.0,6.5,2.14
166,Brandon League,25,TOR,1,2,.333,2.18,31,0,8,0,0,1,33.0,28,9,8,2,15,2,23,3,0,2,141,196,4.16,1.303,7.6,0.5,4.1,6.3,1.53
167,Cliff Lee*,29,CLE,22,3,.880,2.54,31,31,0,4,2,0,223.1,214,68,63,12,34,1,170,5,0,4,891,167,2.83,1.110,8.6,0.5,1.4,6.9,5.00
168,Jon Lester*,24,BOS,16,6,.727,3.21,33,33,0,2,2,0,210.1,202,78,75,14,66,1,152,10,1,3,874,144,3.64,1.274,8.6,0.6,2.8,6.5,2.30
169,Jensen Lewis,24,CLE,0,4,.000,3.82,51,0,28,0,0,13,66.0,68,29,28,8,27,3,52,5,0,0,292,111,4.59,1.439,9.3,1.1,3.7,7.1,1.93
170,Scott Lewis*,24,CLE,4,0,1.000,2.63,4,4,0,0,0,0,24.0,20,9,7,4,6,0,15,0,0,1,97,163,4.80,1.083,7.5,1.5,2.3,5.6,2.50
171,Scott Linebrink,31,CHW,2,2,.500,3.69,50,0,13,0,0,1,46.1,41,20,19,8,9,1,40,0,0,3,186,125,4.23,1.079,8.0,1.6,1.7,7.8,4.44
172,Francisco Liriano*,24,MIN,6,4,.600,3.91,14,14,0,0,0,0,76.0,74,40,33,7,32,1,67,1,0,3,329,108,3.87,1.395,8.8,0.8,3.8,7.9,2.09
173,Jesse Litsch,23,TOR,13,9,.591,3.58,29,28,0,2,2,0,176.0,178,79,70,20,39,2,99,8,0,4,735,118,4.29,1.233,9.1,1.0,2.0,5.1,2.54
174,Wes Littleton,25,TEX,0,0,,6.00,12,0,4,0,0,0,18.0,18,12,12,1,8,0,14,3,0,0,80,75,4.13,1.444,9.0,0.5,4.0,7.0,1.75
175,Radhames Liz,24,BAL,6,6,.500,6.72,17,17,0,0,0,0,84.1,99,67,63,16,51,3,57,3,0,6,393,66,6.17,1.779,10.6,1.7,5.4,6.1,1.12
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
176,Esteban Loaiza,36,CHW,0,0,,3.00,3,0,3,0,0,0,3.0,3,2,1,1,0,0,1,0,0,0,13,170,6.80,1.000,9.0,3.0,0.0,3.0,
177,Kameron Loe,26,TEX,1,0,1.000,3.23,14,0,4,0,0,0,30.2,36,18,11,3,8,1,20,0,0,0,134,139,3.88,1.435,10.6,0.9,2.3,5.9,2.50
178,Adam Loewen*,24,BAL,0,2,.000,8.02,7,4,0,0,0,0,21.1,25,19,19,5,18,0,14,0,0,2,102,56,7.40,2.016,10.5,2.1,7.6,5.9,0.78
179,Boone Logan*,23,CHW,2,3,.400,5.95,55,0,12,0,0,0,42.1,57,31,28,7,14,3,42,1,0,1,197,77,4.36,1.677,12.1,1.5,3.0,8.9,3.00
180,Aquilino Lopez,33,DET,4,1,.800,3.55,48,0,18,0,0,0,78.2,86,33,31,9,22,4,61,2,1,6,344,126,3.98,1.373,9.8,1.0,2.5,7.0,2.77
181,Javier López*,30,BOS,2,0,1.000,2.43,70,0,10,0,0,0,59.1,53,18,16,4,27,0,38,2,0,1,247,191,4.19,1.348,8.0,0.6,4.1,5.8,1.41
182,Shane Loux,28,LAA,0,0,,2.81,7,0,5,0,0,0,16.0,16,6,5,1,2,0,4,2,0,0,66,161,4.19,1.125,9.0,0.6,1.1,2.3,2.00
183,Mark Lowe,25,SEA,1,5,.167,5.37,57,0,19,0,0,1,63.2,78,44,38,6,34,0,55,4,0,2,303,79,4.42,1.759,11.0,0.8,4.8,7.8,1.62
184,Devon Lowery,25,KCR,0,0,,10.38,5,0,2,0,0,0,4.1,6,5,5,2,2,0,6,0,0,0,21,45,7.75,1.846,12.5,4.2,4.2,12.5,3.00
185,Mike MacDougal,31,CHW,0,0,,2.12,16,0,8,0,0,0,17.0,16,4,4,0,12,2,12,2,1,4,78,220,4.19,1.647,8.5,0.0,6.4,6.4,1.00
186,Warner Madrigal,24,TEX,0,2,.000,4.75,31,1,10,0,0,1,36.0,36,22,19,4,14,0,22,0,0,2,154,94,4.52,1.389,9.0,1.0,3.5,5.5,1.57
187,Ron Mahay*,37,KCR,5,0,1.000,3.48,57,0,3,0,0,0,64.2,61,27,25,6,29,0,49,1,0,1,278,125,4.21,1.392,8.5,0.8,4.0,6.8,1.69
188,Shaun Marcum,26,TOR,9,7,.563,3.39,25,25,0,0,0,0,151.1,126,60,57,21,50,2,123,8,0,3,630,125,4.46,1.163,7.5,1.2,3.0,7.3,2.46
189,Damaso Marte*,33,NYY,1,3,.250,5.40,25,0,2,0,0,0,18.1,14,11,11,1,10,1,24,1,0,0,80,83,3.02,1.309,6.9,0.5,4.9,11.8,2.40
190,Nick Masset,26,CHW,1,0,1.000,4.63,32,1,11,0,0,1,44.2,55,26,23,4,21,4,32,2,1,2,203,99,4.41,1.701,11.1,0.8,4.2,6.4,1.52
191,Justin Masterson,23,BOS,6,5,.545,3.16,36,9,6,0,0,0,88.1,68,31,31,10,40,3,68,8,0,1,365,147,4.69,1.223,6.9,1.0,4.1,6.9,1.70
192,Tom Mastny,27,CLE,2,2,.500,10.80,14,1,4,0,0,0,20.0,28,24,24,6,11,2,19,0,0,0,100,40,6.78,1.950,12.6,2.7,5.0,8.6,1.73
193,Doug Mathis,25,TEX,2,1,.667,6.85,8,4,3,0,0,0,22.1,37,20,17,3,14,2,9,0,0,1,112,66,5.95,2.284,14.9,1.2,5.6,3.6,0.64
194,Daisuke Matsuzaka,27,BOS,18,3,.857,2.90,29,29,0,0,0,0,167.2,128,58,54,12,94,1,154,7,0,5,716,160,4.03,1.324,6.9,0.6,5.0,8.3,1.64
195,Brandon McCarthy,24,TEX,1,1,.500,4.09,5,5,0,0,0,0,22.0,20,11,10,3,8,0,10,1,0,0,93,110,5.22,1.273,8.2,1.2,3.3,4.1,1.25
196,Bob McCrory,26,BAL,0,0,,15.63,8,0,2,0,0,0,6.1,10,12,11,0,8,0,5,0,0,1,37,30,5.34,2.842,14.2,0.0,11.4,7.1,0.63
197,Dustin McGowan,26,TOR,6,7,.462,4.37,19,19,0,1,0,0,111.1,115,60,54,9,38,1,85,5,0,5,474,97,3.81,1.374,9.3,0.7,3.1,6.9,2.24
198,Gil Meche,29,KCR,14,11,.560,3.98,34,34,0,0,0,0,210.1,204,98,93,19,73,2,183,0,0,5,886,109,3.61,1.317,8.7,0.8,3.1,7.8,2.51
199,Jon Meloan,23,CLE,0,0,,0.00,2,0,1,0,0,0,2.0,0,0,0,0,1,0,2,0,0,0,6,,2.63,0.500,0.0,0.0,4.5,9.0,2.00
200,Luis Mendoza,24,TEX,3,8,.273,8.67,25,11,6,0,0,1,63.1,97,74,61,7,25,4,35,6,0,5,316,52,4.93,1.926,13.8,1.0,3.6,5.0,1.40
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
201,Randy Messenger,26,SEA,0,0,,3.55,13,0,3,0,0,1,12.2,16,5,5,1,5,1,7,1,0,0,57,122,4.47,1.658,11.4,0.7,3.6,5.0,1.40
202,Dan Meyer*,26,OAK,0,4,.000,7.48,11,4,5,0,0,0,27.2,35,28,23,6,14,0,20,1,0,0,132,55,6.13,1.771,11.4,2.0,4.6,6.5,1.43
203,Kam Mickolio,24,BAL,0,1,.000,5.87,9,0,5,0,0,0,7.2,8,5,5,0,4,0,8,0,0,2,36,79,2.61,1.565,9.4,0.0,4.7,9.4,2.00
204,Jose Mijares*,23,MIN,0,1,.000,0.87,10,0,3,0,0,0,10.1,3,1,1,0,0,0,5,0,0,1,34,497,2.16,0.290,2.6,0.0,0.0,4.4,
205,Jim Miller,26,BAL,0,2,.000,1.17,8,0,5,0,0,1,7.2,9,3,1,0,5,2,8,1,0,1,39,396,3.39,1.826,10.6,0.0,5.9,9.4,1.60
206,Trever Miller*,35,TBR,2,0,1.000,4.15,68,0,16,0,0,2,43.1,39,21,20,2,20,1,44,4,0,1,187,107,3.36,1.362,8.1,0.4,4.2,9.1,2.20
207,Kevin Millwood,33,TEX,9,10,.474,5.07,29,29,0,3,0,0,168.2,220,104,95,18,49,3,125,6,1,2,767,88,4.02,1.595,11.7,1.0,2.6,6.7,2.55
208,Zach Miner,26,DET,8,5,.615,4.27,45,13,3,0,0,0,118.0,118,60,56,10,46,3,62,6,0,4,509,104,4.50,1.390,9.0,0.8,3.5,4.7,1.35
209,Brandon Morrow,23,SEA,3,4,.429,3.34,45,5,24,0,0,10,64.2,40,26,24,10,34,1,75,0,0,5,265,127,4.40,1.144,5.6,1.4,4.7,10.4,2.21
210,Dustin Moseley,26,LAA,2,4,.333,6.79,12,10,1,0,0,0,50.1,70,38,38,6,20,0,37,2,1,3,237,66,4.52,1.788,12.5,1.1,3.6,6.6,1.85
211,Edward Mujica,24,CLE,3,2,.600,6.75,33,0,13,0,0,0,38.2,46,29,29,5,10,3,27,1,0,1,168,63,4.27,1.448,10.7,1.2,2.3,6.3,2.70
212,A.J. Murray*,26,TEX,1,0,1.000,3.52,2,2,0,0,0,0,7.2,12,4,3,0,3,0,5,0,0,0,38,132,3.00,1.957,14.1,0.0,3.5,5.9,1.67
213,Neal Musser*,27,KCR,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,3,,6.13,1.000,0.0,0.0,9.0,0.0,0.00
214,Mike Mussina,39,NYY,20,9,.690,3.37,34,34,0,0,0,0,200.1,214,85,75,17,31,3,150,8,0,4,819,131,3.32,1.223,9.6,0.8,1.4,6.7,4.84
215,Joe Nathan,33,MIN,1,2,.333,1.33,68,0,57,0,0,39,67.2,43,13,10,5,18,4,74,2,0,2,261,316,2.79,0.901,5.7,0.7,2.4,9.8,4.11
216,Pat Neshek,27,MIN,0,1,.000,4.73,15,0,3,0,0,0,13.1,12,7,7,2,4,1,15,0,0,0,56,91,3.73,1.200,8.1,1.4,2.7,10.1,3.75
217,Josh Newman*,26,KCR,0,0,,7.71,4,0,3,0,0,0,7.0,10,9,6,1,6,0,2,0,0,0,35,59,6.99,2.286,12.9,1.3,7.7,2.6,0.33
218,Jeff Niemann,25,TBR,2,2,.500,5.06,5,2,2,0,0,0,16.0,18,12,9,3,8,0,14,1,0,0,76,89,5.51,1.625,10.1,1.7,4.5,7.9,1.75
219,Dustin Nippert,27,TEX,3,5,.375,6.40,20,6,6,0,0,0,71.2,92,52,51,10,37,3,55,1,1,1,341,70,5.00,1.800,11.6,1.3,4.6,6.9,1.49
220,Hideo Nomo,39,KCR,0,0,,18.69,3,0,2,0,0,0,4.1,10,9,9,3,4,0,3,0,0,1,27,25,13.52,3.231,20.8,6.2,8.3,6.2,0.75
221,Darren O'Day,25,LAA,0,1,.000,4.57,30,0,17,0,0,0,43.1,49,24,22,2,14,6,29,4,0,1,194,98,3.64,1.454,10.2,0.4,2.9,6.0,2.07
222,Eric O'Flaherty*,23,SEA,0,1,.000,20.25,7,0,1,0,0,0,6.2,16,15,15,2,4,2,4,2,0,0,42,22,8.53,3.000,21.6,2.7,5.4,5.4,1.00
223,Ross Ohlendorf,25,NYY,1,1,.500,6.53,25,0,3,0,0,0,40.0,50,31,29,7,19,3,36,1,0,6,187,68,5.11,1.725,11.3,1.6,4.3,8.1,1.89
224,Hideki Okajima*,32,BOS,3,2,.600,2.61,64,0,11,0,0,1,62.0,49,18,18,6,23,1,60,1,0,2,258,178,3.62,1.161,7.1,0.9,3.3,8.7,2.61
225,Darren Oliver*,37,LAA,7,1,.875,2.88,54,0,9,0,0,0,72.0,67,24,23,5,16,2,48,4,0,3,291,155,3.53,1.153,8.4,0.6,2.0,6.0,3.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
226,Garrett Olson*,24,BAL,9,10,.474,6.65,26,26,0,0,0,0,132.2,168,100,98,17,62,1,83,8,0,6,621,67,5.13,1.734,11.4,1.2,4.2,5.6,1.34
227,Josh Outman*,23,OAK,1,2,.333,4.56,6,4,0,0,0,0,25.2,34,14,13,1,8,1,19,2,0,1,116,91,3.33,1.636,11.9,0.4,2.8,6.7,2.38
228,Juan Carlos Oviedo,26,KCR,4,1,.800,2.98,45,0,12,0,0,0,48.1,45,19,16,2,15,2,26,4,0,3,205,146,3.77,1.241,8.4,0.4,2.8,4.8,1.73
229,Vicente Padilla,30,TEX,14,8,.636,4.74,29,29,0,1,1,0,171.0,185,100,90,26,65,4,127,15,3,12,757,94,5.03,1.462,9.7,1.4,3.4,6.7,1.95
230,Jonathan Papelbon,27,BOS,5,4,.556,2.34,67,0,62,0,0,41,69.1,58,24,18,4,8,0,77,0,0,2,273,199,2.01,0.952,7.5,0.5,1.0,10.0,9.63
231,John Parrish*,30,TOR,1,1,.500,4.04,13,6,1,0,0,0,42.1,47,19,19,5,15,0,21,0,0,4,179,106,4.74,1.465,10.0,1.1,3.2,4.5,1.40
232,Scott Patterson,29,NYY,0,0,,6.75,1,0,0,0,0,0,1.1,1,1,1,0,2,0,2,0,0,0,7,82,4.63,2.250,6.8,0.0,13.5,13.5,1.00
233,David Pauley,25,BOS,0,1,.000,11.68,6,2,3,0,0,0,12.1,23,17,16,2,5,0,11,1,0,0,67,41,4.92,2.270,16.8,1.5,3.6,8.0,2.20
234,Carl Pavano,32,NYY,4,2,.667,5.77,7,7,0,0,0,0,34.1,41,23,22,5,10,0,15,4,1,0,154,77,5.37,1.485,10.7,1.3,2.6,3.9,1.50
235,Tony Pena,27,KCR,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.13,0.000,0.0,0.0,0.0,9.0,
236,Joel Peralta,32,KCR,1,2,.333,5.98,40,0,12,0,0,0,52.2,56,37,35,15,14,0,38,2,0,1,224,73,6.30,1.329,9.6,2.6,2.4,6.5,2.71
237,Troy Percival,38,TBR,2,1,.667,4.53,50,0,38,0,0,28,45.2,29,26,23,9,27,0,38,1,0,2,194,98,5.87,1.226,5.7,1.8,5.3,7.5,1.41
238,Rafael Perez*,26,CLE,4,4,.500,3.54,73,0,14,0,0,2,76.1,67,32,30,8,23,3,86,2,0,3,313,120,3.22,1.179,7.9,0.9,2.7,10.1,3.74
239,Glen Perkins*,25,MIN,12,4,.750,4.41,26,26,0,0,0,0,151.0,183,81,74,25,39,0,74,3,1,2,661,95,5.14,1.470,10.9,1.5,2.3,4.4,1.90
240,Andy Pettitte*,36,NYY,14,14,.500,4.54,33,33,0,0,0,0,204.0,233,112,103,19,55,4,158,7,1,6,881,97,3.71,1.412,10.3,0.8,2.4,7.0,2.87
241,Sidney Ponson,31,TOT,8,5,.615,5.04,25,24,1,1,0,0,135.2,170,89,76,14,48,2,58,7,0,4,612,88,4.83,1.607,11.3,0.9,3.2,3.8,1.21
242,Sidney Ponson,31,TEX,4,1,.800,3.88,9,9,0,1,0,0,55.2,71,36,24,3,16,0,25,2,0,2,252,115,3.90,1.563,11.5,0.5,2.6,4.0,1.56
243,Sidney Ponson,31,NYY,4,4,.500,5.85,16,15,1,0,0,0,80.0,99,53,52,11,32,2,33,5,0,2,360,76,5.48,1.638,11.1,1.2,3.6,3.7,1.03
244,David Price*,22,TBR,0,0,,1.93,5,1,0,0,0,0,14.0,9,4,3,1,4,0,12,1,0,0,57,234,3.42,0.929,5.8,0.6,2.6,7.7,3.00
245,David Purcey*,26,TOR,3,6,.333,5.54,12,12,0,1,0,0,65.0,67,41,40,9,29,0,58,4,0,3,289,77,4.67,1.477,9.3,1.2,4.0,8.0,2.00
246,J.J. Putz,31,SEA,6,5,.545,3.88,47,0,35,0,0,15,46.1,46,20,20,4,28,2,56,2,0,2,211,110,3.78,1.597,8.9,0.8,5.4,10.9,2.00
247,Edwar Ramirez,27,NYY,5,1,.833,3.90,55,0,16,0,0,1,55.1,44,25,24,7,24,2,63,3,0,3,233,113,3.96,1.229,7.2,1.1,3.9,10.2,2.63
248,Elizardo Ramirez,25,TEX,0,1,.000,30.38,1,0,0,0,0,0,2.2,8,9,9,1,2,0,1,1,0,1,19,17,10.63,3.750,27.0,3.4,6.8,3.4,0.50
249,Horacio Ramirez*,28,TOT,1,4,.200,4.34,32,0,7,0,0,0,37.1,45,20,18,1,9,1,13,2,0,2,168,103,3.67,1.446,10.8,0.2,2.2,3.1,1.44
250,Horacio Ramirez*,28,KCR,1,1,.500,2.59,15,0,4,0,0,0,24.1,21,9,7,1,1,0,11,2,0,1,96,169,3.13,0.904,7.8,0.4,0.4,4.1,11.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
251,Horacio Ramirez*,28,CHW,0,3,.000,7.62,17,0,3,0,0,0,13.0,24,11,11,0,8,1,2,0,0,1,72,62,4.67,2.462,16.6,0.0,5.5,1.4,0.25
252,Ramon Ramirez,26,KCR,3,2,.600,2.64,71,0,15,0,0,1,71.2,57,23,21,2,31,6,70,0,1,6,295,164,2.84,1.228,7.2,0.3,3.9,8.8,2.26
253,Clay Rapada*,27,DET,3,0,1.000,4.22,25,0,3,0,0,0,21.1,19,11,10,0,14,1,15,1,0,1,94,107,3.84,1.547,8.0,0.0,5.9,6.3,1.07
254,Darrell Rasner,27,NYY,5,10,.333,5.40,24,20,1,0,0,0,113.1,135,74,68,14,39,1,67,5,0,4,513,82,4.72,1.535,10.7,1.1,3.1,5.3,1.72
255,Alberto Reyes,38,TBR,2,2,.500,4.37,26,0,6,0,0,0,22.2,21,12,11,2,10,2,19,1,0,1,96,102,4.06,1.368,8.3,0.8,4.0,7.5,1.90
256,Anthony Reyes,26,CLE,2,1,.667,1.83,6,6,0,0,0,0,34.1,31,7,7,2,12,0,15,1,0,0,142,233,4.15,1.252,8.1,0.5,3.1,3.9,1.25
257,Dennys Reyes*,31,MIN,3,0,1.000,2.33,75,0,16,0,0,0,46.1,40,12,12,4,15,2,39,2,0,5,188,181,3.67,1.187,7.8,0.8,2.9,7.6,2.60
258,Arthur Rhodes*,38,SEA,2,1,.667,2.86,36,0,4,0,0,1,22.0,17,8,7,0,13,2,26,0,0,1,92,150,2.54,1.364,7.0,0.0,5.3,10.6,2.00
259,Clayton Richard*,24,CHW,2,5,.286,6.04,13,8,3,0,0,0,47.2,61,37,32,5,13,2,29,0,1,1,215,76,4.10,1.552,11.5,0.9,2.5,5.5,2.23
260,Scott Richmond,28,TOR,1,3,.250,4.00,5,5,0,1,1,0,27.0,32,12,12,2,2,0,20,2,0,0,113,107,3.06,1.259,10.7,0.7,0.7,6.7,10.00
261,Juan Rincon,29,TOT,3,3,.500,5.86,47,0,15,0,0,0,55.1,67,39,36,8,24,2,39,3,0,5,254,73,5.07,1.645,10.9,1.3,3.9,6.3,1.63
262,Juan Rincon,29,MIN,2,2,.500,6.11,24,0,6,0,0,0,28.0,33,21,19,5,16,2,20,2,0,3,133,69,5.95,1.750,10.6,1.6,5.1,6.4,1.25
263,Juan Rincon,29,CLE,1,1,.500,5.60,23,0,9,0,0,0,27.1,34,18,17,3,8,0,19,1,0,2,121,76,4.16,1.537,11.2,1.0,2.6,6.3,2.38
264,Mariano Rivera,38,NYY,6,5,.545,1.40,64,0,60,0,0,39,70.2,41,11,11,4,6,0,77,2,0,1,259,316,2.03,0.665,5.2,0.5,0.8,9.8,12.83
265,David Robertson,23,NYY,4,0,1.000,5.34,25,0,8,0,0,0,30.1,29,18,18,3,15,2,36,0,0,6,131,83,3.53,1.451,8.6,0.9,4.5,10.7,2.40
266,Nate Robertson*,30,DET,7,11,.389,6.35,32,28,1,0,0,0,168.2,218,124,119,26,62,7,108,2,0,5,761,70,4.99,1.660,11.6,1.4,3.3,5.8,1.74
267,Fernando Rodney,31,DET,0,6,.000,4.91,38,0,25,0,0,13,40.1,34,22,22,3,30,5,49,3,0,3,188,91,4.12,1.587,7.6,0.7,6.7,10.9,1.63
268,Francisco Rodríguez,26,LAA,2,3,.400,2.24,76,0,69,0,0,62,68.1,54,21,17,4,34,4,77,2,0,6,288,199,3.22,1.288,7.1,0.5,4.5,10.1,2.26
269,Kenny Rogers*,43,DET,9,13,.409,5.70,30,30,0,0,0,0,173.2,212,118,110,22,71,3,82,9,1,4,782,78,5.22,1.630,11.0,1.1,3.7,4.2,1.15
270,Carlos Rosa,23,KCR,0,0,,2.70,2,0,1,0,0,0,3.1,3,1,1,0,0,0,3,0,0,0,12,177,1.33,0.900,8.1,0.0,0.0,8.1,
271,Ryan Rowland-Smith*,25,SEA,5,3,.625,3.42,47,12,9,0,0,2,118.1,114,49,45,13,48,0,77,2,1,2,506,124,4.53,1.369,8.7,1.0,3.7,5.9,1.60
272,Rich Rundles*,27,CLE,0,0,,1.80,8,0,0,0,0,0,5.0,5,1,1,0,3,0,6,0,0,0,22,252,2.53,1.600,9.0,0.0,5.4,10.8,2.00
273,Josh Rupe,25,TEX,3,1,.750,5.14,46,0,10,0,0,0,89.1,93,52,51,8,46,3,53,10,0,3,392,87,4.99,1.556,9.4,0.8,4.6,5.3,1.15
274,Adam Russell,25,CHW,4,0,1.000,5.19,22,0,16,0,0,0,26.0,30,15,15,1,10,1,22,2,0,3,118,89,3.32,1.538,10.4,0.3,3.5,7.6,2.20
275,B.J. Ryan*,32,TOR,2,4,.333,2.95,60,0,48,0,0,32,58.0,46,21,19,4,28,3,58,4,1,2,249,144,3.68,1.276,7.1,0.6,4.3,9.0,2.07
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
276,Jae Kuk Ryu,25,TBR,0,0,,0.00,1,0,1,0,0,0,1.1,0,0,0,0,1,0,1,0,0,0,5,,3.88,0.750,0.0,0.0,6.8,6.8,1.00
