Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
139,Sonny Gray,26,OAK,5,11,.313,5.69,22,22,0,0,0,0,117.0,133,80,74,18,42,0,94,2,0,15,517,72,4.67,1.496,10.2,1.4,3.2,7.2,2.24
140,Chad Green,25,NYY,2,4,.333,4.73,12,8,4,0,0,1,45.2,49,26,24,12,15,0,52,1,0,1,198,91,5.34,1.401,9.7,2.4,3.0,10.2,3.47
141,Shane Greene,27,DET,5,4,.556,5.82,50,3,4,0,0,2,60.1,58,39,39,3,22,1,59,4,0,0,256,73,3.13,1.326,8.7,0.4,3.3,8.8,2.68
142,Luke Gregerson,32,HOU,4,3,.571,3.28,59,0,25,0,0,15,57.2,38,23,21,5,18,2,67,2,0,6,230,120,2.99,0.971,5.9,0.8,2.8,10.5,3.72
143,A.J. Griffin,28,TEX,7,4,.636,5.07,23,23,0,0,0,0,119.0,116,68,67,28,46,1,107,7,1,0,509,90,5.74,1.361,8.8,2.1,3.5,8.1,2.33
144,Jason Grilli,39,TOR,6,4,.600,3.64,46,0,6,0,0,2,42.0,28,17,17,8,19,0,58,1,0,1,170,118,4.29,1.119,6.0,1.7,4.1,12.4,3.05
145,Mayckol Guaipe,25,SEA,0,0,,4.91,5,0,0,0,0,0,7.1,8,6,4,0,4,0,5,0,0,0,34,87,3.42,1.636,9.8,0.0,4.9,6.1,1.25
146,Deolis Guerra,27,LAA,3,0,1.000,3.21,44,0,11,0,0,0,53.1,52,23,19,6,7,0,36,2,1,2,220,126,3.76,1.106,8.8,1.0,1.2,6.1,5.14
147,Javy Guerra,30,LAA,0,0,,5.68,7,0,1,0,0,0,6.1,5,4,4,1,7,1,4,1,0,1,30,75,7.72,1.895,7.1,1.4,9.9,5.7,0.57
148,Jandel Gustave,23,HOU,1,0,1.000,3.52,14,0,4,0,0,0,15.1,13,6,6,2,4,0,16,0,0,2,60,114,3.54,1.109,7.6,1.2,2.3,9.4,4.00
149,Jesse Hahn,26,OAK,2,4,.333,6.02,9,9,0,0,0,0,46.1,57,32,31,8,19,1,23,0,0,2,203,68,5.63,1.640,11.1,1.6,3.7,4.5,1.21
150,Cole Hamels*,32,TEX,15,5,.750,3.32,32,32,0,0,0,0,200.2,185,83,74,24,77,1,200,8,1,4,848,137,3.98,1.306,8.3,1.1,3.5,9.0,2.60
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
151,J.A. Happ*,33,TOR,20,4,.833,3.18,32,32,0,0,0,0,195.0,168,72,69,22,60,0,163,6,2,3,796,134,3.96,1.169,7.8,1.0,2.8,7.5,2.72
152,Blaine Hardy*,29,DET,1,0,1.000,3.51,21,0,10,0,0,0,25.2,25,11,10,2,12,1,20,0,0,1,112,123,4.00,1.442,8.8,0.7,4.2,7.0,1.67
153,Lucas Harrell,31,TEX,1,0,1.000,5.60,4,4,0,0,0,0,17.2,21,11,11,3,13,0,15,1,0,2,84,83,6.03,1.925,10.7,1.5,6.6,7.6,1.15
154,Will Harris,31,HOU,1,2,.333,2.25,66,0,19,0,0,12,64.0,52,17,16,3,15,1,69,1,0,4,255,175,2.35,1.047,7.3,0.4,2.1,9.7,4.60
155,Donnie Hart*,25,BAL,0,0,,0.49,22,0,3,0,0,0,18.1,12,1,1,1,6,1,12,0,0,0,71,891,3.53,0.982,5.9,0.5,2.9,5.9,2.00
156,Andrew Heaney*,25,LAA,0,1,.000,6.00,1,1,0,0,0,0,6.0,7,4,4,2,0,0,7,0,0,0,25,71,5.15,1.167,10.5,3.0,0.0,10.5,
157,Ben Heller,24,NYY,1,0,1.000,6.43,10,0,4,0,0,0,7.0,11,5,5,3,4,1,6,2,0,0,40,70,9.57,2.143,14.1,3.9,5.1,7.7,1.50
158,Heath Hembree,27,BOS,4,1,.800,2.65,38,0,8,0,0,0,51.0,51,23,15,6,17,1,47,0,0,0,223,170,3.83,1.333,9.0,1.1,3.0,8.3,2.76
159,Liam Hendriks,27,OAK,0,4,.000,3.76,53,0,10,0,0,0,64.2,69,31,27,6,14,3,71,1,0,3,275,109,2.85,1.284,9.6,0.8,1.9,9.9,5.07
160,Félix Hernández,30,SEA,11,8,.579,3.82,25,25,0,0,0,0,153.1,138,76,65,19,65,0,122,10,0,6,655,106,4.63,1.324,8.1,1.1,3.8,7.2,1.88
161,Kelvin Herrera,26,KCR,2,6,.250,2.75,72,0,23,0,0,12,72.0,57,23,22,6,12,0,86,3,0,3,283,157,2.47,0.958,7.1,0.8,1.5,10.8,7.17
162,Rich Hill*,36,OAK,9,3,.750,2.25,14,14,0,0,0,0,76.0,55,22,19,2,28,0,90,8,0,0,311,182,2.54,1.092,6.5,0.2,3.3,10.7,3.21
163,Luke Hochevar,32,KCR,2,3,.400,3.86,40,0,1,0,0,0,37.1,31,17,16,6,9,0,40,3,0,2,151,112,4.06,1.071,7.5,1.4,2.2,9.6,4.44
164,Bryan Holaday,28,TOT,0,0,,0.00,1,0,1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,3.15,0.000,0.0,0.0,0.0,0.0,
165,Bryan Holaday,28,TEX,0,0,,0.00,1,0,1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,3.15,0.000,0.0,0.0,0.0,0.0,
166,Jonathan Holder,23,NYY,0,0,,5.40,8,0,1,0,0,0,8.1,8,5,5,1,4,0,5,0,0,0,36,83,4.95,1.440,8.6,1.1,4.3,5.4,1.25
167,Derek Holland*,29,TEX,7,9,.438,4.95,22,20,0,0,0,0,107.1,116,62,59,15,35,2,67,2,0,2,461,92,4.75,1.407,9.7,1.3,2.9,5.6,1.91
168,T.J. House*,26,CLE,0,0,,3.38,4,0,0,0,0,0,2.2,6,1,1,0,0,0,2,1,0,0,14,150,2.77,2.250,20.3,0.0,0.0,6.8,
169,Jared Hoying,27,TEX,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,68,16.15,1.000,9.0,9.0,0.0,0.0,
170,James Hoyt,29,HOU,1,1,.500,4.50,22,0,7,0,0,0,22.0,16,12,11,5,9,1,28,1,0,3,91,89,4.92,1.136,6.5,2.0,3.7,11.5,3.11
171,David Huff*,31,LAA,0,2,.000,11.81,2,2,0,0,0,0,5.1,13,10,7,4,2,0,3,0,0,0,32,36,12.90,2.813,21.9,6.8,3.4,5.1,1.50
172,Phil Hughes,30,MIN,1,7,.125,5.95,12,11,0,1,0,0,59.0,76,40,39,11,13,0,34,0,0,0,259,71,5.08,1.508,11.6,1.7,2.0,5.2,2.62
173,Tommy Hunter,29,TOT,2,2,.500,3.18,33,0,8,0,0,0,34.0,35,13,12,1,8,1,23,2,0,0,139,142,3.06,1.265,9.3,0.3,2.1,6.1,2.88
174,Tommy Hunter,29,CLE,2,2,.500,3.74,21,0,5,0,0,0,21.2,21,10,9,1,5,1,17,2,0,0,90,122,3.15,1.200,8.7,0.4,2.1,7.1,3.40
175,Tommy Hunter,29,BAL,0,0,,2.19,12,0,3,0,0,0,12.1,14,3,3,0,3,0,6,0,0,0,49,202,2.90,1.378,10.2,0.0,2.2,4.4,2.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
176,Drew Hutchison,25,TOR,1,0,1.000,4.97,3,2,0,0,0,0,12.2,13,7,7,4,4,0,12,1,0,0,53,88,6.54,1.342,9.2,2.8,2.8,8.5,3.00
177,Hisashi Iwakuma,35,SEA,16,12,.571,4.12,33,33,0,0,0,0,199.0,218,95,91,28,46,3,147,5,0,4,836,98,4.27,1.327,9.9,1.3,2.1,6.6,3.20
178,Luke Jackson,24,TEX,0,0,,10.80,8,0,2,0,0,0,11.2,22,14,14,4,8,0,3,0,0,0,62,43,9.15,2.571,17.0,3.1,6.2,2.3,0.38
179,Jeremy Jeffress,28,TEX,1,0,1.000,2.70,12,0,1,0,0,0,13.1,10,4,4,0,7,0,7,0,0,3,51,173,3.67,1.275,6.8,0.0,4.7,4.7,1.00
180,Dan Jennings*,29,CHW,4,3,.571,2.08,64,0,15,0,0,1,60.2,57,18,14,1,28,0,46,3,0,4,259,196,3.38,1.401,8.5,0.1,4.2,6.8,1.64
181,Kevin Jepsen,31,TOT,2,6,.250,5.98,58,0,24,0,0,7,49.2,62,35,33,12,21,2,35,0,0,4,224,70,6.15,1.671,11.2,2.2,3.8,6.3,1.67
182,Kevin Jepsen,31,MIN,2,5,.286,6.16,33,0,19,0,0,7,30.2,42,22,21,7,12,1,22,0,0,2,141,69,5.85,1.761,12.3,2.1,3.5,6.5,1.83
183,Kevin Jepsen,31,TBR,0,1,.000,5.68,25,0,5,0,0,0,19.0,20,13,12,5,9,1,13,0,0,2,83,72,6.62,1.526,9.5,2.4,4.3,6.2,1.44
184,Ubaldo Jiménez,32,BAL,8,12,.400,5.44,29,25,2,1,0,1,142.1,150,93,86,16,72,1,125,3,1,5,638,79,4.43,1.560,9.5,1.0,4.6,7.9,1.74
185,Erik Johnson,26,CHW,0,2,.000,6.94,2,2,0,0,0,0,11.2,14,9,9,5,6,0,11,0,0,0,53,60,8.37,1.714,10.8,3.9,4.6,8.5,1.83
186,Steve Johnson,28,SEA,1,0,1.000,4.32,16,0,12,0,0,0,16.2,13,8,8,3,11,0,17,0,0,1,75,96,5.43,1.440,7.0,1.6,5.9,9.2,1.55
187,Nate Jones,30,CHW,5,3,.625,2.29,71,0,11,0,0,3,70.2,48,20,18,7,15,3,80,3,0,7,274,177,2.93,0.892,6.1,0.9,1.9,10.2,5.33
188,Tommy Kahnle,26,CHW,0,1,.000,2.63,29,0,12,0,0,1,27.1,21,8,8,2,20,3,25,0,0,3,119,155,4.46,1.500,6.9,0.7,6.6,8.2,1.25
189,Nate Karns,28,SEA,6,2,.750,5.15,22,15,2,0,0,1,94.1,95,55,54,11,45,1,101,3,1,5,417,79,4.05,1.484,9.1,1.0,4.3,9.6,2.24
190,Keone Kela,23,TEX,5,1,.833,6.09,35,0,2,0,0,0,34.0,30,23,23,6,17,0,45,3,1,2,150,75,4.56,1.382,7.9,1.6,4.5,11.9,2.65
191,Joe Kelly,28,BOS,4,0,1.000,5.18,20,6,6,0,0,0,40.0,44,23,23,5,24,0,48,2,0,0,188,87,4.32,1.700,9.9,1.1,5.4,10.8,2.00
192,Ian Kennedy,31,KCR,11,11,.500,3.68,33,33,0,0,0,0,195.2,173,81,80,33,66,1,184,13,0,4,818,117,4.67,1.221,8.0,1.5,3.0,8.5,2.79
193,Logan Kensing,33,DET,0,0,,1.93,3,0,0,0,0,0,4.2,8,1,1,0,2,0,1,0,0,0,21,237,4.00,2.143,15.4,0.0,3.9,1.9,0.50
194,Dallas Keuchel*,28,HOU,9,12,.429,4.55,26,26,0,1,1,0,168.0,168,88,85,20,48,1,144,2,0,9,701,86,3.87,1.286,9.0,1.1,2.6,7.7,3.00
195,Craig Kimbrel,28,BOS,2,6,.250,3.40,57,0,47,0,0,31,53.0,28,22,20,4,30,0,83,4,0,6,220,132,2.92,1.094,4.8,0.7,5.1,14.1,2.77
196,Brandon Kintzler,31,MIN,0,2,.000,3.15,54,0,36,0,0,17,54.1,59,22,19,5,8,1,35,2,0,0,224,135,3.61,1.233,9.8,0.8,1.3,5.8,4.38
197,Phil Klein,27,TEX,0,1,.000,5.19,8,0,5,0,0,0,8.2,8,5,5,2,2,0,12,0,0,1,35,91,4.07,1.154,8.3,2.1,2.1,12.5,6.00
198,Corey Kluber,30,CLE,18,9,.667,3.14,32,32,0,3,2,0,215.0,170,82,75,22,57,1,227,7,1,5,860,144,3.26,1.056,7.1,0.9,2.4,9.5,3.98
199,Erik Kratz,36,HOU,0,0,,9.00,1,0,1,0,0,0,1.0,3,2,1,0,0,0,0,0,0,2,6,61,3.15,3.000,27.0,0.0,0.0,0.0,
200,Tyler Ladendorf,28,OAK,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.15,2.000,9.0,0.0,9.0,0.0,0.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
201,Ryan LaMarre*,27,BOS,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,,3.15,2.000,18.0,0.0,0.0,0.0,
202,Mat Latos,28,CHW,6,2,.750,4.62,11,11,0,0,0,0,60.1,63,33,31,10,25,1,32,1,0,1,265,88,5.53,1.459,9.4,1.5,3.7,4.8,1.28
203,Tommy Layne*,31,TOT,2,1,.667,3.63,63,0,16,0,0,1,44.2,37,18,18,3,21,3,38,3,0,2,187,123,3.93,1.299,7.5,0.6,4.2,7.7,1.81
204,Tommy Layne*,31,BOS,0,1,.000,3.77,34,0,12,0,0,0,28.2,27,12,12,1,14,2,25,1,0,1,120,120,3.43,1.430,8.5,0.3,4.4,7.8,1.79
205,Tommy Layne*,31,NYY,2,0,1.000,3.38,29,0,4,0,0,1,16.0,10,6,6,2,7,1,13,2,0,1,67,130,4.83,1.063,5.6,1.1,3.9,7.3,1.86
206,Wade LeBlanc*,31,SEA,3,0,1.000,4.50,11,8,3,0,0,1,50.0,52,27,25,14,9,0,41,0,0,0,208,90,5.69,1.220,9.4,2.5,1.6,7.4,4.56
207,José Leclerc,22,TEX,0,0,,1.80,12,0,5,0,0,0,15.0,11,4,3,0,13,2,15,0,0,1,66,258,3.75,1.600,6.6,0.0,7.8,9.0,1.15
208,Arnold Leon,27,TOR,0,0,,7.71,2,0,0,0,0,0,2.1,3,2,2,1,1,0,2,0,0,0,11,64,8.29,1.714,11.6,3.9,3.9,7.7,2.00
209,Colby Lewis,36,TEX,6,5,.545,3.71,19,19,0,1,0,0,116.1,103,53,48,19,28,0,73,3,0,1,472,123,4.81,1.126,8.0,1.5,2.2,5.6,2.61
210,Pat Light,25,TOT,0,1,.000,11.34,17,0,1,0,0,0,16.2,22,22,21,4,16,2,16,1,0,5,91,39,7.41,2.280,11.9,2.2,8.6,8.6,1.00
211,Pat Light,25,BOS,0,0,,23.63,2,0,1,0,0,0,2.2,7,8,7,2,1,0,2,1,0,0,18,21,13.65,3.000,23.6,6.8,3.4,6.8,2.00
212,Pat Light,25,MIN,0,1,.000,9.00,15,0,0,0,0,0,14.0,15,14,14,2,15,2,14,0,0,5,73,48,6.22,2.143,9.6,1.3,9.6,9.0,0.93
213,Tim Lincecum,32,LAA,2,6,.250,9.16,9,9,0,0,0,0,38.1,68,41,39,11,23,0,32,2,0,3,200,44,7.16,2.374,16.0,2.6,5.4,7.5,1.39
214,Francisco Liriano*,32,TOR,2,2,.500,2.92,10,8,0,0,0,0,49.1,42,22,16,7,16,0,52,2,0,1,208,147,3.98,1.176,7.7,1.3,2.9,9.5,3.25
215,Kyle Lohse,37,TEX,0,2,.000,12.54,2,2,0,0,0,0,9.1,15,13,13,4,5,1,3,0,0,0,48,38,9.68,2.143,14.5,3.9,4.8,2.9,0.60
216,Aaron Loup*,28,TOR,0,0,,5.02,21,0,2,0,0,0,14.1,15,8,8,2,4,0,15,3,0,3,62,87,4.33,1.326,9.4,1.3,2.5,9.4,3.75
217,Mark Lowe,33,DET,1,3,.250,7.11,54,0,26,0,0,0,49.1,57,41,39,12,21,2,49,1,0,2,224,60,5.66,1.581,10.4,2.2,3.8,8.9,2.33
218,Ryan Madson,35,OAK,6,7,.462,3.62,63,0,53,0,0,30,64.2,63,27,26,7,20,3,49,2,1,4,270,113,4.06,1.284,8.8,1.0,2.8,6.8,2.45
219,Greg Mahle*,23,LAA,1,0,1.000,5.40,24,0,1,0,0,0,18.1,23,13,11,4,10,2,14,2,0,1,86,76,6.42,1.800,11.3,2.0,4.9,6.9,1.40
220,Sean Manaea*,24,OAK,7,9,.438,3.86,25,24,0,0,0,0,144.2,135,65,62,20,37,1,124,4,0,3,594,106,4.08,1.189,8.4,1.2,2.3,7.7,3.35
221,Jeff Manship,31,CLE,2,1,.667,3.12,53,0,8,0,0,0,43.1,40,20,15,7,22,2,36,0,0,0,189,146,5.11,1.431,8.3,1.5,4.6,7.5,1.64
222,Joe Mantiply*,25,DET,0,0,,16.88,5,0,3,0,0,0,2.2,7,5,5,1,2,1,2,0,0,0,16,29,8.77,3.375,23.6,3.4,6.8,6.8,1.00
223,Jhan Mariñez,27,TBR,0,0,,2.45,3,0,2,0,0,0,3.2,2,1,1,1,0,0,3,0,0,0,13,180,5.06,0.545,4.9,2.5,0.0,7.4,
224,Justin Marks*,28,TBR,0,0,,1.00,4,0,0,0,0,0,9.0,7,1,1,1,9,0,6,0,0,0,42,417,6.26,1.778,7.0,1.0,9.0,6.0,0.67
225,Cody Martin,26,SEA,1,2,.333,3.86,9,2,3,0,0,0,25.2,28,11,11,5,9,0,15,1,0,0,107,106,5.68,1.442,9.8,1.8,3.2,5.3,1.67
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
226,Nick Martinez,25,TEX,2,3,.400,5.59,12,5,2,0,0,0,38.2,45,24,24,8,19,1,16,5,0,0,179,82,6.87,1.655,10.5,1.9,4.4,3.7,0.84
227,Brian Matusz*,29,BAL,0,0,,12.00,7,0,2,0,0,0,6.0,11,8,8,3,7,0,1,0,0,0,35,38,12.81,3.000,16.5,4.5,10.5,1.5,0.14
228,Trevor May,26,MIN,2,2,.500,5.27,44,0,10,0,0,0,42.2,39,26,25,7,17,1,60,2,0,10,187,80,3.80,1.313,8.2,1.5,3.6,12.7,3.53
229,Zach McAllister,28,CLE,3,2,.600,3.44,53,2,11,0,0,0,52.1,53,21,20,6,23,2,54,2,0,3,233,132,4.01,1.452,9.1,1.0,4.0,9.3,2.35
230,Kevin McCarthy,24,KCR,1,0,1.000,6.48,10,0,1,0,0,0,8.1,11,8,6,1,5,0,7,0,0,0,41,69,4.83,1.920,11.9,1.1,5.4,7.6,1.40
231,Lance McCullers Jr.,22,HOU,6,5,.545,3.22,14,14,0,0,0,0,81.0,80,29,29,5,45,1,106,0,2,9,352,122,3.00,1.543,8.9,0.6,5.0,11.8,2.36
232,T.J. McFarland*,27,BAL,2,2,.500,6.93,16,0,2,0,0,0,24.2,33,19,19,3,10,2,7,2,0,1,112,63,5.62,1.743,12.0,1.1,3.6,2.6,0.70
233,Collin McHugh,29,HOU,13,10,.565,4.34,33,33,0,1,0,0,184.2,206,92,89,25,54,1,177,5,0,9,796,90,3.95,1.408,10.0,1.2,2.6,8.6,3.28
234,Kris Medlen,30,KCR,1,3,.250,7.77,6,6,0,0,0,0,24.1,30,25,21,2,20,0,18,0,0,1,119,56,5.20,2.055,11.1,0.7,7.4,6.7,0.90
235,Adalberto Mejía*,23,MIN,0,0,,7.71,1,0,0,0,0,0,2.1,5,2,2,0,1,0,0,0,0,0,13,63,4.43,2.571,19.3,0.0,3.9,0.0,0.00
236,Yohander Méndez*,21,TEX,0,0,,18.00,2,0,0,0,0,0,3.0,5,6,6,0,2,0,0,0,0,0,17,28,5.15,2.333,15.0,0.0,6.0,0.0,0.00
237,Daniel Mengden,23,OAK,2,9,.182,6.50,14,14,0,0,0,0,72.0,83,54,52,9,33,0,71,4,0,5,332,63,4.34,1.611,10.4,1.1,4.1,8.9,2.15
238,Ryan Merritt*,24,CLE,1,0,1.000,1.64,4,1,1,0,0,0,11.0,6,2,2,0,0,0,6,0,0,0,37,284,2.06,0.545,4.9,0.0,0.0,4.9,
239,Alex Meyer,26,TOT,1,3,.250,5.68,7,6,0,0,0,0,25.1,25,16,16,3,17,0,29,0,0,3,117,73,4.41,1.658,8.9,1.1,6.0,10.3,1.71
240,Alex Meyer,26,MIN,0,1,.000,12.27,2,1,0,0,0,0,3.2,8,5,5,1,4,0,5,0,0,2,23,38,7.24,3.273,19.6,2.5,9.8,12.3,1.25
241,Alex Meyer,26,LAA,1,2,.333,4.57,5,5,0,0,0,0,21.2,17,11,11,2,13,0,24,0,0,1,94,89,3.93,1.385,7.1,0.8,5.4,10.0,1.85
242,Wade Miley*,29,TOT,9,13,.409,5.37,30,30,0,1,1,0,166.0,187,100,99,25,49,1,137,6,2,8,711,77,4.45,1.422,10.1,1.4,2.7,7.4,2.80
243,Wade Miley*,29,SEA,7,8,.467,4.98,19,19,0,1,1,0,112.0,117,62,62,18,34,1,82,3,2,5,469,81,4.76,1.348,9.4,1.4,2.7,6.6,2.41
244,Wade Miley*,29,BAL,2,5,.286,6.17,11,11,0,0,0,0,54.0,70,38,37,7,15,0,55,3,0,3,242,70,3.79,1.574,11.7,1.2,2.5,9.2,3.67
245,Andrew Miller*,31,TOT,10,1,.909,1.45,70,0,23,0,0,12,74.1,42,13,12,8,9,0,123,2,0,1,275,304,1.68,0.686,5.1,1.0,1.1,14.9,13.67
246,Andrew Miller*,31,NYY,6,1,.857,1.39,44,0,16,0,0,9,45.1,28,8,7,5,7,0,77,2,0,0,172,311,1.78,0.772,5.6,1.0,1.4,15.3,11.00
247,Andrew Miller*,31,CLE,4,0,1.000,1.55,26,0,7,0,0,3,29.0,14,5,5,3,2,0,46,0,0,1,103,294,1.53,0.552,4.3,0.9,0.6,14.3,23.00
248,Alec Mills,24,KCR,0,0,,13.50,3,0,2,0,0,0,3.1,3,5,5,0,5,0,4,1,0,0,19,35,6.15,2.400,8.1,0.0,13.5,10.8,0.80
249,Tommy Milone*,29,MIN,3,5,.375,5.71,19,12,3,0,0,0,69.1,84,53,44,15,22,3,49,1,1,3,311,74,5.54,1.529,10.9,1.9,2.9,6.4,2.23
250,Juan Minaya,25,CHW,1,0,1.000,4.35,11,0,3,0,0,0,10.1,10,6,5,0,5,0,6,2,0,0,47,96,4.02,1.452,8.7,0.0,4.4,5.2,1.20
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
251,Aríel Miranda*,27,TOT,5,2,.714,3.88,12,10,1,0,0,0,58.0,47,28,25,12,18,0,44,0,0,2,232,106,5.25,1.121,7.3,1.9,2.8,6.8,2.44
252,Aríel Miranda*,27,BAL,0,0,,13.50,1,0,0,0,0,0,2.0,4,3,3,0,0,0,4,0,0,0,11,37,-0.85,2.000,18.0,0.0,0.0,18.0,
253,Aríel Miranda*,27,SEA,5,2,.714,3.54,11,10,1,0,0,0,56.0,43,25,22,12,18,0,40,0,0,2,221,115,5.47,1.089,6.9,1.9,2.9,6.4,2.22
254,Bryan Mitchell,25,NYY,1,2,.333,3.24,5,5,0,0,0,0,25.0,26,13,9,1,12,0,11,0,0,0,107,134,4.23,1.520,9.4,0.4,4.3,4.0,0.92
255,Dustin Molleken,31,DET,0,0,,4.32,4,0,1,0,0,0,8.1,12,4,4,0,5,0,8,0,0,2,42,103,3.03,2.040,13.0,0.0,5.4,8.6,1.60
256,Mike Montgomery*,26,SEA,3,4,.429,2.34,32,2,13,0,0,0,61.2,49,18,16,3,18,2,54,6,0,5,250,174,3.19,1.086,7.2,0.4,2.6,7.9,3.00
257,Matt Moore*,27,TBR,7,7,.500,4.08,21,21,0,0,0,0,130.0,125,62,59,20,40,0,109,5,1,3,549,98,4.51,1.269,8.7,1.4,2.8,7.5,2.73
258,Franklin Morales*,30,TOR,0,1,.000,9.00,5,0,2,0,0,0,4.0,3,4,4,1,2,0,2,0,1,0,16,51,6.90,1.250,6.8,2.3,4.5,4.5,1.00
259,Shawn Morimando*,23,CLE,0,0,,11.57,2,0,0,0,0,0,4.2,9,6,6,2,5,0,5,0,0,0,27,42,9.79,3.000,17.4,3.9,9.6,9.6,1.00
260,Mike Morin,25,LAA,2,2,.500,4.37,60,0,8,0,0,0,55.2,52,31,27,6,15,1,49,1,1,1,227,92,3.65,1.204,8.4,1.0,2.4,7.9,3.27
261,Taylor Motter,26,TBR,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,2,,3.15,3.000,27.0,0.0,0.0,0.0,
262,Peter Moylan,37,KCR,2,0,1.000,3.43,50,0,11,0,0,0,44.2,42,19,17,4,16,0,34,2,0,3,191,126,4.00,1.299,8.5,0.8,3.2,6.9,2.13
263,Conor Mullee,28,NYY,0,0,,3.00,3,0,1,0,0,0,3.0,0,1,1,0,4,0,4,1,0,0,14,160,5.48,1.333,0.0,0.0,12.0,12.0,1.00
264,Joe Musgrove,23,HOU,4,4,.500,4.06,11,10,1,0,0,0,62.0,59,28,28,9,16,0,55,3,0,0,256,97,4.18,1.210,8.6,1.3,2.3,8.0,3.44
265,Zach Neal,27,OAK,2,4,.333,4.24,24,6,7,0,0,2,70.0,72,35,33,9,6,0,27,1,1,2,281,97,4.35,1.114,9.3,1.2,0.8,3.5,4.50
266,Pat Neshek,35,HOU,2,2,.500,3.06,60,0,9,0,0,0,47.0,33,17,16,6,11,7,43,0,0,1,185,129,3.68,0.936,6.3,1.1,2.1,8.2,3.91
267,Ricky Nolasco,33,TOT,8,14,.364,4.42,32,32,0,1,1,0,197.2,202,104,97,26,44,0,144,5,0,7,817,94,4.14,1.245,9.2,1.2,2.0,6.6,3.27
268,Ricky Nolasco,33,MIN,4,8,.333,5.13,21,21,0,0,0,0,124.2,139,77,71,18,29,0,93,3,0,4,527,82,4.30,1.348,10.0,1.3,2.1,6.7,3.21
269,Ricky Nolasco,33,LAA,4,6,.400,3.21,11,11,0,1,1,0,73.0,63,27,26,8,15,0,51,2,0,3,290,125,3.87,1.068,7.8,1.0,1.8,6.3,3.40
270,Daniel Norris*,23,DET,4,2,.667,3.38,14,13,1,0,0,0,69.1,75,30,26,10,22,0,71,0,0,1,302,127,3.92,1.399,9.7,1.3,2.9,9.2,3.23
271,Iván Nova,29,NYY,7,6,.538,4.90,21,15,3,0,0,1,97.1,107,54,53,19,25,1,75,6,0,7,421,88,5.10,1.356,9.9,1.8,2.3,6.9,3.00
272,Vidal Nuno III*,28,SEA,1,1,.500,3.53,55,1,14,0,0,0,58.2,67,23,23,11,11,2,51,2,2,0,247,115,4.51,1.330,10.3,1.7,1.7,7.8,4.64
273,Darren O'Day,33,BAL,3,1,.750,3.77,34,0,6,0,0,3,31.0,25,13,13,6,13,2,38,1,0,0,131,115,4.57,1.226,7.3,1.7,3.8,11.0,2.92
274,Ryan O'Rourke*,28,MIN,0,1,.000,3.96,26,0,6,0,0,0,25.0,18,13,11,3,10,0,24,1,1,2,101,108,4.11,1.120,6.5,1.1,3.6,8.6,2.40
275,Sean O'Sullivan,28,BOS,2,0,1.000,6.75,5,4,1,0,0,0,21.1,30,17,16,3,6,0,13,2,0,2,98,67,4.88,1.688,12.7,1.3,2.5,5.5,2.17
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
276,Brett Oberholtzer*,26,LAA,1,1,.500,8.55,11,2,4,0,0,0,20.0,27,19,19,7,9,1,16,1,0,0,95,48,7.60,1.800,12.2,3.2,4.1,7.2,1.78
