Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
187,Tyler Flowers,29,CHW,112,361,331,21,79,12,0,9,39,0,1,21,104,.239,.295,.356,.652,82,118,8,6,2,1,0,*2/3DH
188,Logan Forsythe,28,TBR,153,615,540,69,152,33,2,17,68,9,4,55,111,.281,.359,.444,.804,124,240,12,14,0,6,2,*43/5DH
189,Nick Franklin#,24,TBR,44,109,101,11,16,4,1,3,7,1,0,7,37,.158,.213,.307,.520,44,31,2,0,1,0,0,4H63/D1
190,Jason Frasor,37,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
191,Sam Freeman,28,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
192,David Freese,32,LAA,121,470,424,53,109,27,0,14,56,1,1,31,107,.257,.323,.420,.743,109,178,12,12,0,3,0,*5/DH
193,Ernesto Frieri,29,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
194,Eric Fryer,29,MIN,15,27,22,2,5,2,0,0,2,0,0,5,11,.227,.370,.318,.689,93,7,0,0,0,0,0,2/H
195,Sam Fuld*,33,OAK,120,325,290,34,57,16,3,2,22,9,3,30,55,.197,.276,.293,.569,60,85,6,2,2,1,1,78H9/D
196,Charlie Furbush*,29,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
197,Yovani Gallardo,29,TEX,2,4,4,0,2,1,0,0,0,0,0,0,1,.500,.500,.750,1.250,232,3,0,0,0,0,0,1
198,Joey Gallo*,21,TEX,36,123,108,16,22,3,1,6,14,3,0,15,57,.204,.301,.417,.717,91,45,0,0,0,0,3,75/HD8
199,Avisaíl García,24,CHW,148,601,553,66,142,17,2,13,59,7,7,36,141,.257,.309,.365,.675,89,202,13,8,0,4,3,*9D/H
200,Jason García,22,BAL,3,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
201,Leury García#,24,CHW,17,15,14,0,3,0,0,0,1,1,0,1,7,.214,.267,.214,.481,38,3,0,0,0,0,0,/H864D71
202,Brett Gardner*,31,NYY,151,656,571,94,148,26,3,16,66,20,5,68,135,.259,.343,.399,.742,103,228,8,6,8,3,1,*78/H
203,Evan Gattis,28,HOU,153,604,566,66,139,20,11,27,88,0,1,30,119,.246,.285,.463,.748,104,262,13,3,0,5,3,*D7/H
204,Kevin Gausman*,24,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
205,Steve Geltz,27,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
206,Craig Gentry,31,OAK,26,56,50,6,6,0,2,0,3,1,1,4,15,.120,.196,.200,.396,12,10,0,1,0,1,0,7/89HD
207,Johnny Giavotella,27,LAA,129,502,453,51,123,25,5,4,49,2,1,32,59,.272,.318,.375,.694,96,170,7,2,9,6,0,*4/H6
208,Kyle Gibson,27,MIN,2,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,11,1,0,0,0,0,0,1
209,Conor Gillaspie*,27,TOT,75,253,237,14,54,15,2,4,24,0,1,13,47,.228,.269,.359,.627,75,85,2,1,0,2,2,5/H3D4
210,Conor Gillaspie*,27,CHW,58,185,173,10,41,11,1,3,15,0,1,9,34,.237,.276,.364,.640,78,63,2,1,0,2,1,5/H3D
211,Conor Gillaspie*,27,LAA,17,68,64,4,13,4,1,1,9,0,0,4,13,.203,.250,.344,.594,66,22,0,0,0,0,1,5/4
212,Chris Gimenez,32,TEX,36,113,98,19,25,6,1,5,14,2,0,10,19,.255,.330,.490,.820,118,48,2,1,4,0,0,2
213,Mychal Givens,25,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
214,Ryan Goins*,27,TOR,128,428,376,52,94,16,4,5,45,2,1,39,83,.250,.318,.354,.672,83,133,12,1,7,5,0,46/H579
215,Brandon Gomes,30,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
216,Jonny Gomes,34,KCR,12,34,30,2,5,2,0,0,4,0,0,3,14,.167,.235,.233,.469,28,7,1,0,0,1,0,/9DH
217,Yan Gomes,27,CLE,95,389,363,38,84,22,0,12,45,0,0,13,104,.231,.267,.391,.659,74,142,11,7,0,6,1,2/DH
218,Carlos Gómez,29,HOU,41,163,149,19,36,9,0,4,13,10,3,8,31,.242,.288,.383,.670,85,57,1,2,3,1,1,8/HD
219,Marwin González#,26,HOU,120,370,344,44,96,18,1,12,34,4,5,16,74,.279,.317,.442,.759,109,152,9,3,7,0,0,36H547/D
220,Miguel González,31,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
221,Nick Goody,23,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
222,Alex Gordon*,31,KCR,104,422,354,40,96,18,0,13,48,2,5,49,92,.271,.377,.432,.809,119,153,2,14,0,5,7,7/DH
223,Terrance Gore,24,KCR,9,4,3,1,0,0,0,0,0,3,0,0,1,.000,.250,.000,.250,-23,0,0,1,0,0,0,/H7D
224,Tom Gorzelanny,32,DET,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
225,Anthony Gose*,24,DET,140,535,485,73,123,24,8,5,26,23,11,45,145,.254,.321,.367,.688,90,178,11,3,2,0,0,*8/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
226,Trevor Gott,22,LAA,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
227,J.R. Graham,25,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
228,Kendall Graveman,24,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
229,Sonny Gray,25,OAK,2,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-6,1,0,0,0,0,0,1
230,Grant Green,27,LAA,21,44,42,6,8,0,0,1,3,0,1,2,14,.190,.227,.262,.489,38,11,2,0,0,0,1,4/H3D76
231,Shane Greene,26,DET,2,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
232,Luke Gregerson*,31,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
233,Didi Gregorius*,25,NYY,155,578,525,57,139,24,2,9,56,5,3,33,85,.265,.318,.370,.688,89,194,4,11,3,6,0,*6/H
234,Robbie Grossman#,25,HOU,24,54,49,7,7,2,0,1,5,0,0,5,17,.143,.222,.245,.467,31,12,0,0,0,0,0,7/H9D
235,Mayckol Guaipe,24,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
236,Junior Guerra,30,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
237,Jeremy Guthrie,36,KCR,2,5,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,37,1,0,0,1,0,0,1
238,Franklin Gutiérrez,32,SEA,59,189,171,27,50,11,0,15,35,0,0,14,54,.292,.354,.620,.974,167,106,5,3,0,1,1,7H/D9
239,Brandon Guyer,29,TBR,128,385,332,51,88,21,2,8,28,10,4,25,61,.265,.359,.413,.771,116,137,5,24,3,1,0,*7H98/D
240,Nick Hagadone*,29,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
241,Matt Hague,29,TOR,10,15,12,1,3,1,0,0,0,0,0,2,4,.250,.400,.333,.733,104,4,0,1,0,0,1,/H3D5
242,Jesse Hahn,25,OAK,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
243,Cole Hamels*,31,TEX,1,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,82,1,0,0,0,0,0,1
244,Josh Hamilton*,34,TEX,50,182,170,22,43,8,0,8,25,0,0,10,52,.253,.291,.441,.732,94,75,1,0,0,2,0,79/HD
245,Ryan Hanigan,34,BOS,54,201,174,28,43,8,0,2,16,0,0,20,39,.247,.337,.328,.664,80,57,6,4,1,1,0,2/H
246,J.A. Happ*,32,SEA,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,60,0,1,0,0,0,0,1
247,Blaine Hardy*,28,DET,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
248,J.J. Hardy,32,BAL,114,437,411,45,90,14,0,8,37,0,0,20,88,.219,.253,.311,.564,54,128,11,0,2,4,0,*6
249,Will Harris,30,HOU,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
250,Matt Harrison*,29,TEX,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
251,LaTroy Hawkins,42,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
252,Brett Hayes,31,CLE,14,36,32,4,5,0,0,3,6,0,0,3,7,.156,.229,.438,.666,73,14,0,0,1,0,0,2
253,Chase Headley#,31,NYY,156,642,580,74,150,29,1,11,62,0,2,51,135,.259,.324,.369,.693,90,214,17,7,0,4,0,*5/H3
254,Andrew Heaney*,24,LAA,2,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
255,Slade Heathcott*,24,NYY,17,30,25,6,10,2,0,2,8,0,1,2,5,.400,.429,.720,1.149,208,18,0,0,0,1,0,/98H
256,Heath Hembree,26,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
257,Liam Hendriks,26,TOR,5,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
258,Félix Hernández,29,SEA,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
259,Roberto Hernández,34,HOU,1,3,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,6,0,0,0,0,0,0,1
260,Kelvin Herrera,25,KCR,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
261,Chris Herrmann*,27,MIN,45,113,103,13,15,5,1,2,10,0,0,7,37,.146,.214,.272,.486,33,28,1,2,1,0,0,2/H39D
262,Aaron Hicks#,25,MIN,97,390,352,48,90,11,3,11,33,13,3,34,66,.256,.323,.398,.721,98,140,6,2,0,2,2,89/7H
263,John Hicks,25,SEA,17,34,32,1,2,1,0,0,1,1,1,1,18,.063,.091,.094,.185,-48,3,0,0,1,0,0,2/DH5
264,Luke Hochevar,31,KCR,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
265,L.J. Hoes,25,HOU,8,16,15,1,4,0,0,0,1,0,0,1,3,.267,.313,.267,.579,65,4,0,0,0,0,0,/97H
266,Bryan Holaday,27,DET,24,65,64,3,18,5,0,2,13,0,0,1,13,.281,.292,.453,.745,102,29,0,0,0,0,0,2/HD34
267,Greg Holland,29,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
268,Brock Holt*,27,BOS,129,509,454,56,127,27,6,2,45,8,1,46,97,.280,.349,.379,.727,96,172,7,3,4,2,0,45976/3H8D
269,Tyler Holt,26,CLE,9,21,20,2,2,0,0,0,0,0,0,1,9,.100,.143,.100,.243,-33,2,0,0,0,0,0,/879
270,Eric Hosmer*,25,KCR,158,667,599,98,178,33,5,18,93,7,3,61,108,.297,.363,.459,.822,122,275,16,3,1,3,6,*3/HD9
271,Phil Hughes,29,MIN,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
272,Tommy Hunter,28,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
273,Torii Hunter,39,MIN,139,567,521,67,125,22,0,22,81,2,5,35,105,.240,.293,.409,.702,91,213,14,6,0,5,1,*9D/H
274,Drew Hutchison*,24,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/H
275,Chris Iannetta,32,LAA,92,317,272,28,51,10,0,10,34,0,1,41,83,.188,.293,.335,.628,78,91,11,1,0,3,1,2/H3D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
276,José Iglesias,25,DET,120,454,416,44,125,17,3,2,23,11,8,25,44,.300,.347,.370,.717,99,154,10,6,4,3,2,*6/H
277,Omar Infante,33,KCR,124,455,440,39,97,23,7,2,44,2,2,9,69,.220,.234,.318,.552,48,140,8,0,2,4,0,*4/H
278,Hisashi Iwakuma,34,SEA,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
279,Austin Jackson,28,SEA,107,448,419,46,114,18,3,8,38,15,9,24,107,.272,.312,.387,.699,96,162,4,1,3,1,0,8/H
280,Ryan Jackson,27,LAA,22,14,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-68,0,1,0,4,0,0,4/65H
281,Paul Janish,32,BAL,14,36,35,4,10,3,0,0,3,0,0,0,3,.286,.278,.371,.649,76,13,0,0,0,1,0,6/4H
282,John Jaso*,31,TBR,70,216,185,23,53,17,0,5,22,1,2,28,39,.286,.380,.459,.839,134,85,5,1,0,2,1,DH/79
283,Desmond Jennings,28,TBR,28,108,97,9,26,2,1,1,7,5,3,8,17,.268,.324,.340,.664,87,33,2,1,0,2,0,78/DH
284,Kevin Jepsen,30,TOT,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
285,Kevin Jepsen,30,TBR,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
286,Luis Jiménez,27,BOS,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/DH
287,Ubaldo Jiménez,31,BAL,4,8,8,0,2,0,0,0,2,0,0,0,4,.250,.250,.250,.500,38,2,0,0,0,0,0,1
288,Chris Johnson,30,CLE,27,93,90,6,26,4,0,1,7,0,0,3,25,.289,.312,.367,.678,81,33,2,0,0,0,0,D3/5H
289,Micah Johnson*,24,CHW,36,114,100,10,23,4,0,0,4,3,2,9,30,.230,.306,.270,.576,64,27,0,2,2,0,0,4/H
290,Adam Jones,29,BAL,137,581,546,74,147,25,3,27,82,3,1,24,102,.269,.308,.474,.782,110,259,21,8,0,3,3,*8/D
291,Garrett Jones*,34,NYY,57,152,144,12,31,4,1,5,17,0,0,8,37,.215,.257,.361,.618,67,52,1,0,0,0,0,93H/D71
292,James Jones*,26,SEA,28,31,29,1,3,1,0,0,0,1,1,2,13,.103,.161,.138,.299,-14,4,0,0,0,0,0,8H/97D
293,Caleb Joseph,29,BAL,100,355,320,38,75,16,1,11,49,0,0,27,72,.234,.299,.394,.693,88,126,7,3,3,1,2,2/DH3
294,Matt Joyce*,30,LAA,93,284,247,17,43,12,1,5,21,0,3,30,67,.174,.272,.291,.564,60,72,5,4,1,2,1,7DH/9
295,Nate Karns,27,TBR,2,5,4,1,1,0,0,1,1,0,0,0,3,.250,.250,1.000,1.250,226,4,0,0,1,0,0,1
296,Munenori Kawasaki*,34,TOR,23,34,28,6,6,2,0,0,2,0,1,4,6,.214,.313,.286,.598,65,8,1,0,2,0,0,4/H5
297,Scott Kazmir*,31,TOT,2,4,4,1,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,41,1,0,0,0,0,0,1
298,Scott Kazmir*,31,OAK,1,2,2,1,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,182,1,0,0,0,0,0,1
299,Scott Kazmir*,31,HOU,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
300,Keone Kela,22,TEX,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
301,Joe Kelly,27,BOS,2,5,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,8,1,0,0,0,0,0,1
302,Max Kepler*,22,MIN,3,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-21,1,0,0,0,0,0,/H9
303,Dallas Keuchel*,27,HOU,2,6,5,0,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,13,1,0,0,1,0,0,1
304,Kevin Kiermaier*,25,TBR,151,535,505,62,133,25,12,10,40,18,5,24,95,.263,.298,.420,.718,99,212,7,2,2,2,0,*8H/9
305,Ian Kinsler,33,DET,154,675,624,94,185,35,7,11,73,10,6,43,80,.296,.342,.428,.770,112,267,13,3,0,5,0,*4/DH
306,Jason Kipnis*,28,CLE,141,641,565,86,171,43,7,9,52,12,8,57,107,.303,.372,.451,.823,120,255,5,9,4,6,6,*4D/H
307,Corey Kluber,29,CLE,2,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
308,Guido Knudson,25,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
309,Erik Kratz,35,KCR,4,5,4,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,1,0,/2
310,Marc Krauss*,27,TOT,27,81,78,3,11,3,0,2,8,0,0,3,31,.141,.173,.256,.429,18,20,0,0,0,0,0,3/D7H
311,Marc Krauss*,27,LAA,11,38,35,2,5,2,0,1,5,0,0,3,11,.143,.211,.286,.496,39,10,0,0,0,0,0,/D37H
312,Marc Krauss*,27,TBR,4,10,10,0,1,1,0,0,1,0,0,0,7,.100,.100,.200,.300,-19,2,0,0,0,0,0,/3
313,Marc Krauss*,27,DET,12,33,33,1,5,0,0,1,2,0,0,0,13,.152,.152,.242,.394,7,8,0,0,0,0,0,3
314,Ian Krol*,24,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
315,Kyle Kubitza*,24,LAA,19,39,36,6,7,0,0,0,1,0,0,3,15,.194,.256,.194,.451,31,7,2,0,0,0,0,5/H47D
316,Tyler Ladendorf,27,OAK,9,18,17,3,4,0,1,0,2,0,0,1,2,.235,.278,.353,.631,75,6,0,0,0,0,0,/7H4856
317,Junior Lake,25,BAL,8,22,22,2,3,3,0,0,0,0,0,0,9,.136,.136,.273,.409,8,6,0,0,0,0,0,/78DH
318,Adam LaRoche*,35,CHW,127,484,429,41,89,21,0,12,44,0,0,49,133,.207,.293,.340,.634,78,146,10,4,0,2,0,D3/H1
319,Ryan Lavarnway,27,BAL,10,32,28,1,3,1,0,0,0,0,0,4,7,.107,.219,.143,.362,2,4,1,0,0,0,0,/2H
320,Brett Lawrie,25,OAK,149,602,562,64,146,29,3,16,60,5,2,28,144,.260,.299,.407,.706,95,229,8,5,3,4,1,*54/DH
321,Tommy Layne*,30,BOS,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
322,Sandy León#,26,BOS,41,128,114,8,21,2,0,0,3,0,1,7,28,.184,.238,.202,.439,20,23,4,1,6,0,1,2/HD5
323,Dominic Leone,23,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
324,Colby Lewis,35,TEX,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
325,Francisco Lindor#,21,CLE,99,438,390,50,122,22,4,12,51,12,2,27,69,.313,.353,.482,.835,121,188,12,1,13,7,0,6/HD
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
326,James Loney*,31,TBR,104,388,361,25,101,16,0,4,32,2,4,23,34,.280,.322,.357,.680,91,129,10,1,0,3,5,3/HD
327,Evan Longoria,29,TBR,160,670,604,74,163,35,1,21,73,3,1,51,132,.270,.328,.435,.764,112,263,11,6,0,9,8,*5D/H
328,David Lough*,29,BAL,84,144,134,14,27,1,1,4,12,2,4,5,36,.201,.241,.313,.555,50,42,0,2,3,0,0,78H/9D
329,Aaron Loup*,27,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
330,Mark Lowe*,32,TOT,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
331,Mark Lowe*,32,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
332,Mark Lowe*,32,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
333,Jed Lowrie#,31,HOU,69,263,230,35,51,14,0,9,30,1,0,28,43,.222,.312,.400,.712,97,92,3,3,0,2,5,56/HD
334,Dixon Machado,23,DET,24,78,68,6,16,3,0,0,5,1,0,7,14,.235,.307,.279,.586,65,19,3,0,3,0,0,6/H
335,Manny Machado,22,BAL,162,713,633,102,181,30,1,35,86,20,8,70,111,.286,.359,.502,.861,132,318,17,4,2,4,2,*5/6
336,Jean Machi,33,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
337,Ryan Madson*,34,KCR,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
338,Mikie Mahtook,25,TBR,41,115,105,22,31,5,1,9,19,4,3,6,31,.295,.351,.619,.970,165,65,0,3,1,0,0,789/HD
339,Luke Maile,24,TBR,15,35,35,2,6,3,0,0,2,0,0,0,8,.171,.171,.257,.429,18,9,3,0,0,0,0,2/H
340,Jeff Manship,30,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
341,Jake Marisnick,24,HOU,133,372,339,46,80,15,4,9,36,24,9,18,105,.236,.281,.383,.665,84,130,2,5,6,4,0,*8H79/D
342,Deven Marrero,24,BOS,25,56,53,8,12,0,0,1,3,2,1,3,19,.226,.268,.283,.551,48,15,0,0,0,0,0,5/H6D4
343,Alfredo Marte,26,LAA,5,8,6,0,2,0,0,0,0,0,0,1,1,.333,.500,.333,.833,144,2,0,1,0,0,0,/7DH9
344,Jefry Marte,24,DET,33,90,80,9,17,4,0,4,11,0,0,8,22,.213,.284,.413,.697,90,33,2,0,2,0,0,3H/5D
345,Ketel Marte#,21,SEA,57,247,219,25,62,14,3,2,17,8,4,24,43,.283,.351,.402,.753,112,88,1,0,2,2,0,6/48H
346,Chris Martin,29,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Leonys Martín*,27,TEX,95,310,288,26,63,12,0,5,25,14,5,16,69,.219,.264,.313,.576,55,90,5,2,3,1,1,8/HD
348,Russell Martin,32,TOR,129,507,441,76,106,23,2,23,77,4,5,53,106,.240,.329,.458,.787,112,202,22,8,0,5,1,*2/HD4
349,J.D. Martinez,27,DET,158,657,596,93,168,33,2,38,102,3,2,53,178,.282,.344,.535,.879,139,319,11,5,0,3,7,*9D/H
350,Michael Martinez#,32,CLE,16,32,30,7,8,2,0,0,2,0,1,1,12,.267,.290,.333,.624,67,10,1,0,1,0,0,/7H8D59
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
351,Nick Martinez*,24,TEX,2,4,4,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
352,Victor Martinez#,36,DET,120,485,440,39,108,20,0,11,64,0,0,31,52,.245,.301,.366,.667,84,161,18,7,0,7,8,D3/H
353,Justin Masterson,30,BOS,1,3,3,0,2,0,0,0,1,0,0,0,1,.667,.667,.667,1.333,260,2,0,0,0,0,0,1
354,Brian Matusz*,28,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
355,Joe Mauer*,32,MIN,158,666,592,69,157,34,2,10,66,2,1,67,112,.265,.338,.380,.718,98,225,22,1,1,5,12,*3D/H
356,Trevor May,25,MIN,3,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
357,Zach McAllister,27,CLE,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
358,Brian McCann*,31,NYY,135,535,465,68,108,15,1,26,94,0,0,52,97,.232,.320,.437,.756,105,203,7,11,0,7,3,*2H3/D
359,James McCann,25,DET,114,425,401,32,106,18,5,7,41,0,1,16,90,.264,.297,.387,.683,88,155,17,3,4,1,0,*2/HD
360,Lance McCullers Jr.*,21,HOU,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
361,T.J. McFarland*,26,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
362,Jake McGee*,28,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
363,Collin McHugh,28,HOU,3,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-30,1,0,0,0,0,0,1
364,Yoervis Medina,26,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
365,Kris Medlen#,29,KCR,2,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
366,Roman Mendez,24,TOT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
367,Roman Mendez,24,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
368,Roman Mendez,24,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
369,Alex Meyer,25,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
370,Wade Miley*,28,BOS,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
371,Andrew Miller*,30,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
372,Brad Miller*,25,SEA,144,497,438,44,113,22,4,11,46,13,4,47,101,.258,.329,.402,.730,105,176,7,2,4,6,0,687H4D/95
373,Tommy Milone*,28,MIN,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
