Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
184,Alberto González,29,TEX,24,55,54,7,13,2,1,0,4,0,0,0,9,.241,.241,.315,.556,46,17,0,0,1,0,0,/654HD
185,Alex Gordon*,28,KCR,161,721,642,93,189,51,5,14,72,10,5,73,140,.294,.368,.455,.822,123,292,14,3,0,3,3,*7/H
186,Anthony Gose*,21,TOR,56,189,166,25,37,7,3,1,11,15,3,17,59,.223,.303,.319,.622,71,53,1,2,4,0,0,987/H
187,Curtis Granderson*,31,NYY,160,684,596,102,138,18,4,43,106,10,3,75,195,.232,.319,.492,.811,115,293,5,5,1,7,4,*8/HD
188,Jeff Gray,30,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
189,Kevin Gregg,34,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
190,Franklin Gutiérrez,29,SEA,40,163,150,18,39,10,1,4,17,3,1,9,31,.260,.309,.420,.729,105,63,5,2,1,1,0,8/HD
191,Brandon Guyer,26,TBR,3,7,7,2,1,0,0,1,1,0,0,0,1,.143,.143,.571,.714,87,4,0,0,0,0,0,/7
192,Travis Hafner*,35,CLE,66,263,219,23,50,6,2,12,34,0,0,32,47,.228,.346,.438,.784,120,96,9,9,0,3,2,D/H
193,Nick Hagadone*,26,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
194,Bill Hall,32,BAL,7,14,9,2,2,0,0,1,1,0,0,5,7,.222,.500,.556,1.056,188,5,0,0,0,0,1,/HD79
195,Josh Hamilton*,31,TEX,148,636,562,103,160,31,2,43,128,7,4,60,162,.285,.354,.577,.930,141,324,9,5,0,9,13,*87D/9H
196,Jason Hammel,29,BAL,2,7,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
197,Jack Hannahan*,32,CLE,105,318,287,23,70,16,0,4,29,0,2,27,63,.244,.312,.341,.654,85,98,9,2,1,1,0,5/6H3
198,J.J. Hardy,29,BAL,158,713,663,85,158,30,2,22,68,0,0,38,106,.238,.282,.389,.671,81,258,21,3,7,2,4,*6
199,Dan Haren,31,LAA,3,7,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,1/H
200,Matt Harrison*,26,TEX,3,7,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,2,0,0,1/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
201,LaTroy Hawkins,39,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
202,Adeiny Hechavarría,23,TOR,41,137,126,10,32,8,0,2,15,0,0,4,32,.254,.280,.365,.645,75,46,2,1,5,1,0,56/4H
203,Jeremy Hellickson,25,TBR,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
204,Liam Hendriks,23,MIN,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
205,Félix Hernández,26,SEA,1,3,3,0,1,1,0,0,2,0,0,0,1,.333,.333,.667,1.000,176,2,0,0,0,0,0,1
206,Luis Hernández#,28,TEX,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/56
207,Kelvin Herrera,22,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
208,Chris Herrmann*,24,MIN,7,19,18,0,1,0,0,0,1,0,0,1,5,.056,.105,.056,.161,-53,1,0,0,0,0,0,/27DH
209,John Hester,28,LAA,39,95,85,14,18,1,0,3,4,0,0,8,25,.212,.287,.329,.617,74,28,1,1,1,0,0,2/H
210,Brandon Hicks,26,OAK,22,70,64,8,11,5,0,3,7,1,0,6,31,.172,.243,.391,.633,74,25,1,0,0,0,0,6/H34
211,Rich Hill*,32,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
212,Luke Hochevar,28,KCR,2,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,10,1,0,0,0,0,0,1
213,L.J. Hoes,22,BAL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/HD7
214,Bryan Holaday,24,DET,6,13,12,3,3,1,0,0,0,0,0,0,2,.250,.250,.333,.583,56,4,0,0,1,0,0,/2H
215,Derek Holland#,25,TEX,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
216,Greg Holland,26,KCR,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
217,Eric Hosmer*,22,KCR,152,598,535,65,124,22,2,14,60,16,1,56,95,.232,.304,.359,.663,81,192,10,2,0,5,4,*3/9H
218,J.P. Howell*,29,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
219,Orlando Hudson#,34,CHW,51,152,137,10,27,3,3,2,17,3,1,12,24,.197,.262,.307,.568,54,42,3,0,3,0,1,5H4/D
220,Luke Hughes,27,TOT,8,24,23,0,3,0,0,0,2,1,0,0,10,.130,.125,.130,.255,-28,3,0,0,0,1,0,/543H
221,Luke Hughes,27,MIN,4,11,10,0,2,0,0,0,2,1,0,0,4,.200,.182,.200,.382,6,2,0,0,0,1,0,/435H
222,Luke Hughes,27,OAK,4,13,13,0,1,0,0,0,0,0,0,0,6,.077,.077,.077,.154,-56,1,0,0,0,0,0,/5
223,Phil Hughes,26,NYY,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
224,Philip Humber,29,CHW,2,5,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,9,1,0,0,0,0,0,1
225,Tommy Hunter,25,BAL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
226,Torii Hunter,36,LAA,140,584,534,81,167,24,1,16,92,9,1,38,133,.313,.365,.451,.817,129,241,15,8,1,3,1,*9/DH
227,Drew Hutchison*,21,TOR,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
228,Chris Iannetta,29,LAA,79,253,221,27,53,6,1,9,26,1,3,29,60,.240,.332,.398,.730,106,88,4,2,0,1,0,2/H
229,Raúl Ibañez*,40,NYY,130,425,384,50,92,19,3,19,62,3,0,35,67,.240,.308,.453,.761,103,174,14,4,0,2,5,7HD9
230,José Iglesias,22,BOS,25,77,68,5,8,2,0,1,2,1,0,4,16,.118,.200,.191,.391,7,13,2,3,2,0,0,6/DH
231,Omar Infante,30,DET,64,241,226,27,58,7,5,4,20,7,2,9,23,.257,.283,.385,.668,78,87,2,0,4,2,0,4/5H
232,Brandon Inge,35,TOT,83,331,303,33,66,14,0,12,54,0,1,24,91,.218,.275,.383,.658,82,116,8,1,0,3,1,5/4DH
233,Brandon Inge,35,DET,9,20,20,2,2,1,0,1,2,0,0,0,6,.100,.100,.300,.400,2,6,0,0,0,0,0,/45DH
234,Brandon Inge,35,OAK,74,311,283,31,64,13,0,11,52,0,1,24,85,.226,.286,.389,.675,88,110,8,1,0,3,1,5
235,Jason Isringhausen,39,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
236,Hisashi Iwakuma,31,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
237,Maicer Izturis#,31,LAA,100,319,289,35,74,11,0,2,20,17,2,25,38,.256,.320,.315,.634,81,91,10,2,3,0,0,54H6
238,Austin Jackson,25,DET,137,617,543,103,163,29,10,16,66,12,9,67,134,.300,.377,.479,.856,129,260,9,2,2,3,0,*8/H
239,Casey Janssen,30,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
240,John Jaso*,28,SEA,108,361,294,41,81,19,2,10,50,5,0,56,51,.276,.394,.456,.850,142,134,6,5,1,5,1,D2H
241,Desmond Jennings,25,TBR,132,563,505,85,124,19,7,13,47,31,2,46,120,.246,.314,.388,.702,96,196,7,5,6,1,1,*78/H9
242,Derek Jeter,38,NYY,159,740,683,99,216,32,0,15,58,9,4,45,90,.316,.362,.429,.791,114,293,24,5,6,1,1,*6D
243,Luis Jiménez*,30,SEA,7,18,17,0,1,0,0,0,0,0,0,1,4,.059,.111,.059,.170,-49,1,0,0,0,0,0,/DH
244,Ubaldo Jiménez,28,CLE,2,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
245,Dan Johnson*,32,CHW,14,31,22,8,8,1,0,3,6,0,0,9,3,.364,.548,.818,1.367,264,18,0,0,0,0,1,/HD3
246,Elliot Johnson#,28,TBR,123,331,297,32,72,10,2,6,33,18,6,24,84,.242,.304,.350,.654,84,104,3,3,5,2,0,6H4/57D
247,Jim Johnson,29,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
248,Kelly Johnson*,30,TOR,142,581,507,61,114,19,2,16,55,14,2,62,159,.225,.313,.365,.678,85,185,8,5,2,4,4,*4/HD
249,Nick Johnson*,33,BAL,38,102,87,9,18,4,0,4,11,2,0,11,26,.207,.324,.391,.714,94,34,4,4,0,0,0,DH/3
250,Adam Jones,26,BAL,162,697,648,103,186,39,3,32,82,16,7,34,126,.287,.334,.505,.839,125,327,15,13,0,2,0,*8/D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
251,Andruw Jones,35,NYY,94,269,233,27,46,7,0,14,34,0,0,28,71,.197,.294,.408,.701,87,95,2,5,0,3,1,7H9D
252,Nate Jones,26,CHW,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
253,Matt Joyce*,27,TBR,124,462,399,55,96,18,3,17,59,4,3,55,102,.241,.341,.429,.769,115,171,10,6,1,1,4,*97H/D
254,Kila Ka'aihue*,28,OAK,39,139,128,13,30,9,0,4,14,1,0,10,28,.234,.295,.398,.693,93,51,6,1,0,0,0,3D/H
255,Ryan Kalish*,24,BOS,36,103,96,12,22,3,0,0,5,3,2,6,26,.229,.272,.260,.532,46,25,4,0,0,1,0,8/9H7D
256,Munenori Kawasaki*,31,SEA,61,115,104,13,20,1,0,0,7,2,2,8,18,.192,.257,.202,.459,34,21,2,1,2,0,0,6H4/D5
257,Shawn Kelley,28,SEA,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
258,Don Kelly*,32,DET,75,127,113,14,21,2,1,1,7,2,0,14,22,.186,.276,.248,.523,43,28,2,0,0,0,0,97H/38D54
259,Howie Kendrick,28,LAA,147,594,550,57,158,32,3,8,67,14,6,29,115,.287,.325,.400,.725,104,220,26,4,6,5,1,*4/H37D
260,Jeff Keppinger,32,TBR,115,418,385,46,125,15,1,9,40,1,0,24,31,.325,.367,.439,.806,126,169,14,4,1,4,0,534DH
261,Ian Kinsler,30,TEX,157,731,655,105,168,42,5,19,72,21,9,60,90,.256,.326,.423,.749,97,277,14,10,1,5,0,*4D/5
262,Jason Kipnis*,25,CLE,152,672,591,86,152,22,4,14,76,31,7,67,109,.257,.335,.379,.714,102,224,12,5,3,6,2,*4/DH
263,Erik Komatsu*,24,MIN,15,37,32,2,7,0,0,0,1,0,0,4,3,.219,.297,.219,.516,47,7,2,0,0,1,0,/H9D87
264,Paul Konerko,36,CHW,144,598,533,66,159,22,0,26,75,0,0,56,83,.298,.371,.486,.857,130,259,16,7,0,2,4,3D/H
265,Casey Kotchman*,29,CLE,142,500,463,46,106,12,0,12,55,3,0,26,49,.229,.280,.333,.612,72,154,15,7,3,1,1,*3H/D
266,George Kottaras*,29,OAK,27,93,85,10,18,2,1,6,19,0,0,8,24,.212,.280,.471,.750,106,40,2,0,0,0,0,2/H
267,Hiroki Kuroda,37,NYY,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
268,Aaron Laffey*,27,TOR,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
269,Gerald Laird,32,DET,63,191,174,24,49,8,1,2,11,0,0,14,21,.282,.337,.374,.710,92,65,4,1,1,1,0,2/HD
270,Ryan Langerhans*,32,LAA,2,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/7
271,Matt LaPorta,27,CLE,22,60,58,2,14,2,0,1,5,0,0,1,17,.241,.267,.328,.594,67,19,1,1,0,0,0,3D/H
272,Ryan Lavarnway,24,BOS,46,166,153,11,24,8,0,2,12,0,0,11,41,.157,.211,.248,.459,24,38,4,0,0,2,0,2D/H
273,Brett Lawrie,22,TOR,125,536,494,73,135,26,3,11,48,13,8,33,86,.273,.324,.405,.729,98,200,9,5,2,2,0,*5/D6
274,Brandon League,29,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
275,Jon Lester*,28,BOS,2,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
276,Colby Lewis,32,TEX,1,4,4,0,2,0,0,0,2,0,0,0,2,.500,.500,.500,1.000,168,2,0,0,0,0,0,1
277,Alex Liddi,23,SEA,38,126,116,8,26,4,1,3,10,2,1,9,49,.224,.278,.353,.631,79,41,0,0,0,1,0,5/73H
278,Brent Lillibridge,28,TOT,102,209,190,25,37,6,0,3,10,13,2,11,71,.195,.250,.274,.524,46,52,2,4,1,3,0,H36758/49D
279,Brent Lillibridge,28,CHW,49,70,63,10,11,1,0,0,2,7,2,4,26,.175,.232,.190,.422,17,12,0,1,1,1,0,3H7/58D
280,Brent Lillibridge,28,BOS,10,16,16,0,2,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-32,2,0,0,0,0,0,/H983D
281,Brent Lillibridge,28,CLE,43,123,111,15,24,5,0,3,8,6,0,7,40,.216,.276,.342,.619,74,38,2,3,0,2,0,65/H4783
282,Che-Hsuan Lin,23,BOS,9,12,12,1,3,0,0,0,0,0,0,0,5,.250,.250,.250,.500,36,3,0,0,0,0,0,/98H
283,Brad Lincoln*,27,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
284,Adam Lind*,28,TOR,93,353,321,28,82,14,2,11,45,0,0,29,61,.255,.314,.414,.729,97,133,10,0,0,3,1,3D/H
285,Francisco Liriano*,28,TOT,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
286,Francisco Liriano*,28,MIN,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
287,José Lobatón#,27,TBR,69,197,167,16,37,10,0,2,20,0,1,24,46,.222,.323,.317,.640,82,53,6,2,2,2,1,2/HD
288,Boone Logan,27,NYY,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
289,James Loney*,28,BOS,30,106,100,5,23,2,0,2,8,0,0,5,12,.230,.264,.310,.574,55,31,5,0,0,1,0,3/H
290,Evan Longoria,26,TBR,74,312,273,39,79,14,0,17,55,2,3,33,61,.289,.369,.527,.896,148,144,14,3,0,3,6,5D
291,Jose Lopez,28,TOT,81,248,236,18,58,14,0,4,28,0,1,9,41,.246,.270,.356,.626,74,84,9,0,0,3,0,53DH/49
292,Jose Lopez,28,CLE,66,224,213,16,53,13,0,4,28,0,1,8,35,.249,.272,.366,.639,78,78,8,0,0,3,0,5D3/H49
293,Jose Lopez,28,CHW,15,24,23,2,5,1,0,0,0,0,0,1,6,.217,.250,.261,.511,39,6,1,0,0,0,0,5/H3D
294,David Lough*,26,KCR,20,65,59,9,14,2,1,0,2,1,0,4,9,.237,.292,.305,.597,64,18,2,1,0,1,0,8/9H7
295,Aaron Loup*,24,TOR,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
296,Derek Lowe,39,TOT,3,4,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,185,2,0,0,0,0,0,1
297,Derek Lowe,39,CLE,2,4,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,185,2,0,0,0,0,0,1
298,Derek Lowe,39,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
299,Mark Lowe*,29,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
300,Lucas Luetge*,25,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
301,Manny Machado,19,BAL,51,202,191,24,50,8,3,7,26,2,0,9,38,.262,.294,.445,.739,98,85,6,0,1,1,0,5
302,Joe Mahoney*,25,BAL,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3
303,Mitch Maier*,30,KCR,32,74,64,8,11,1,1,2,7,2,0,8,24,.172,.260,.313,.573,56,20,0,0,1,1,0,8H/9D1
304,Scott Maine*,27,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
305,Jeff Manship,27,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
306,Nick Markakis*,28,BAL,104,471,420,59,125,28,3,13,54,1,1,42,51,.298,.363,.471,.834,126,198,11,4,0,5,3,9/D
307,Jason Marquis*,33,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
308,Lou Marson,26,CLE,70,235,195,27,44,8,2,0,13,4,2,36,44,.226,.348,.287,.635,83,56,10,1,2,1,0,2/HD
309,Luis Marte,25,DET,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
310,Leonys Martín*,24,TEX,24,52,46,6,8,5,2,0,6,3,0,4,12,.174,.235,.370,.605,57,17,2,0,1,1,0,8/H7D
311,Russell Martin,29,NYY,133,485,422,50,89,18,0,21,53,6,1,53,95,.211,.311,.403,.713,91,170,13,8,2,0,0,*2/HD
312,Luis Martinez,27,TEX,10,19,18,1,2,0,0,0,0,0,0,0,4,.111,.158,.111,.269,-26,2,0,1,0,0,0,2
313,Justin Masterson,27,CLE,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
314,Darin Mastroianni,26,MIN,77,186,163,22,41,3,2,3,17,21,3,18,45,.252,.328,.350,.678,89,57,4,1,3,1,0,97HD/84
315,Jeff Mathis,29,TOR,70,227,211,25,46,13,0,8,27,1,0,9,68,.218,.249,.393,.642,72,83,2,0,6,1,0,2/HD1
316,Hideki Matsui*,38,TBR,34,103,95,7,14,1,0,2,7,0,0,8,22,.147,.214,.221,.435,23,21,5,0,0,0,1,DH/79
317,Daisuke Matsuzaka,31,BOS,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
318,Brian Matusz*,25,BAL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,1,0,0,0,0,0,1
319,Joe Mauer*,29,MIN,147,641,545,81,174,31,4,10,85,8,4,90,88,.319,.416,.446,.861,140,243,23,2,1,3,10,2D3/H
320,Vin Mazzaro,25,KCR,2,5,4,0,2,0,0,0,1,0,0,0,2,.500,.500,.500,1.000,175,2,0,0,1,0,0,1
321,Mike McCoy,31,TOR,32,56,52,10,9,1,0,1,7,2,1,4,6,.173,.232,.250,.482,32,13,1,0,0,0,0,H/4587D96
322,Darnell McDonald,33,TOT,42,103,88,17,18,7,0,2,9,1,1,12,19,.205,.297,.352,.649,75,31,1,0,2,1,0,7H9/8D1
323,Darnell McDonald,33,BOS,38,99,84,17,18,7,0,2,9,1,1,12,17,.214,.309,.369,.678,83,31,1,0,2,1,0,7H9/8D1
324,Darnell McDonald,33,NYY,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/987
325,Jake McGee*,25,TBR,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
326,Casey McGehee,29,NYY,22,59,53,9,8,3,0,1,6,0,0,5,10,.151,.220,.264,.484,31,14,3,0,0,1,0,5/3D4H
327,Nate McLouth*,30,BAL,55,236,209,35,56,12,1,7,18,12,1,22,43,.268,.342,.435,.777,111,91,2,2,2,1,1,7/8H
328,Mark Melancon,27,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
329,Luis Mendoza,28,KCR,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
330,Melky Mesa,25,NYY,3,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,173,1,0,0,0,0,0,/H8D
331,Will Middlebrooks,23,BOS,75,286,267,34,77,14,0,15,54,4,1,13,70,.288,.325,.509,.835,121,136,8,3,0,3,0,5/HD
332,Jose Mijares*,27,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
333,Andrew Miller*,27,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
334,Jim Miller,30,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
335,Kevin Millwood,37,SEA,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
336,Tommy Milone*,25,OAK,2,5,5,1,1,0,0,0,2,0,0,0,1,.200,.200,.200,.400,13,1,0,0,0,0,0,1
337,D.J. Mitchell,25,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
338,José Molina,37,TBR,102,274,251,27,56,9,0,8,32,3,1,20,60,.223,.286,.355,.640,79,89,9,2,1,0,0,2/H
339,Jesus Montero,22,SEA,135,553,515,46,134,20,0,15,62,0,2,29,99,.260,.298,.386,.685,94,199,15,2,0,7,4,D2/H
340,Adam Moore,28,KCR,4,12,11,1,2,1,0,1,2,0,0,1,3,.182,.250,.545,.795,109,6,0,0,0,0,0,/2D
341,Matt Moore*,23,TBR,2,5,4,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
342,Franklin Morales*,26,BOS,2,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,173,1,0,0,0,0,0,1
343,Kendrys Morales#,29,LAA,134,522,484,61,132,26,1,22,73,0,1,31,116,.273,.320,.467,.787,119,226,11,4,0,3,1,D3H
344,Brent Morel,25,CHW,35,125,113,14,20,2,0,0,5,4,1,7,39,.177,.225,.195,.420,16,22,3,0,5,0,0,5/H
345,Mitch Moreland*,26,TEX,114,357,327,41,90,18,0,15,50,1,1,23,71,.275,.321,.468,.789,106,153,8,1,2,4,5,3H/D9
346,Justin Morneau*,31,MIN,134,570,505,63,135,26,2,19,77,1,0,49,102,.267,.333,.440,.773,113,222,19,6,0,10,8,3D/H
347,Clayton Mortensen,27,BOS,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
348,Brandon Moss*,28,OAK,84,296,265,48,77,18,0,21,52,1,1,26,90,.291,.358,.596,.954,162,158,5,3,0,2,2,3H97/D
349,Mike Moustakas*,23,KCR,149,614,563,69,136,34,1,20,73,5,2,39,124,.242,.296,.412,.708,91,232,4,7,0,5,4,*5
350,David Murphy*,30,TEX,147,521,457,65,139,29,3,15,61,10,5,54,74,.304,.380,.479,.859,126,219,7,4,0,4,7,*7H9/D8
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
351,Mike Napoli,30,TEX,108,417,352,53,80,9,2,24,56,1,0,56,125,.227,.343,.469,.812,113,165,9,7,0,2,5,23/DH
352,Joe Nathan,37,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
353,Daniel Nava#,29,BOS,88,317,267,38,65,21,0,6,33,3,0,37,63,.243,.352,.390,.742,101,104,5,9,2,2,1,7H/D9
354,Thomas Neal,24,CLE,9,24,23,2,5,1,0,0,2,0,0,0,6,.217,.250,.261,.511,45,6,1,1,0,0,0,/79H
355,Tsuyoshi Nishioka#,27,MIN,3,14,12,0,0,0,0,0,1,0,0,1,1,.000,.071,.000,.071,-78,0,0,0,0,1,0,/4
356,Jayson Nix,29,NYY,74,202,177,24,43,13,0,4,18,6,3,14,53,.243,.306,.384,.690,86,68,4,2,9,0,0,5647/HD
357,Hector Noesí,25,SEA,2,4,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,187,2,0,0,0,0,0,1
358,Jordan Norberto*,25,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
359,Derek Norris,23,OAK,60,232,209,19,42,8,1,7,34,5,1,21,66,.201,.276,.349,.625,75,73,6,1,0,1,1,2/HD
360,Iván Nova,25,NYY,3,9,7,0,1,0,0,0,0,0,0,0,6,.143,.143,.143,.286,-22,1,0,0,2,0,0,1
361,Eduardo Núñez,25,NYY,38,100,89,14,26,4,1,1,11,11,2,6,12,.292,.330,.393,.723,95,35,1,1,0,4,0,6H/5D749
362,Darren O'Day,29,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
363,Alexi Ogando,28,TEX,2,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,167,1,0,0,0,0,0,1
364,Will Ohman*,34,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
365,Darren Oliver,41,TOR,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
366,Miguel Olivo,33,SEA,87,323,315,27,70,14,0,12,29,3,6,7,85,.222,.239,.381,.620,73,120,8,0,1,0,0,2D/H
367,Ray Olmedo#,31,CHW,20,42,41,8,10,2,0,0,1,0,0,0,9,.244,.244,.293,.537,45,12,1,0,1,0,0,5/H64D
368,Mike Olt,23,TEX,16,40,33,2,5,1,0,0,5,1,1,5,13,.152,.250,.182,.432,18,6,1,0,0,2,0,/359H
