Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
186,Elijah Dukes,25,WSN,107,416,364,38,91,20,4,8,58,3,10,46,74,.250,.337,.393,.729,93,143,8,3,0,3,2,98/H7
187,Phil Dumatrait,27,PIT,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
188,Chris Duncan*,28,STL,87,304,260,25,59,15,2,5,32,0,1,41,67,.227,.329,.358,.687,83,93,6,0,0,3,1,7H/3D
189,Adam Dunn*,29,WSN,159,668,546,81,146,29,0,38,105,0,1,116,177,.267,.398,.529,.928,144,289,8,4,0,2,16,379/DH
190,Luis Durango#,23,SDP,9,14,11,3,6,0,0,0,0,2,1,2,2,.545,.615,.545,1.161,225,6,0,0,1,0,0,/H87
191,Chad Durbin,31,PHI,56,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-24,1,0,0,0,0,0,1
192,Adam Eaton,31,COL,4,1,0,1,0,0,0,0,1,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1
193,David Eckstein,34,SDP,136,568,503,64,131,27,2,2,51,3,1,39,46,.260,.323,.334,.657,82,168,8,9,13,4,1,*4/H
194,Mike Ekstrom,25,SDP,12,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
195,Scott Elbert*,23,LAD,19,5,5,1,1,1,0,0,1,0,0,0,2,.200,.200,.400,.600,57,2,0,0,0,0,0,1
196,A.J. Ellis,28,LAD,8,10,10,0,1,0,0,0,1,0,0,0,1,.100,.100,.100,.200,-46,1,0,0,0,0,0,/2H
197,Alan Embree*,39,COL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
198,Edwin Encarnación,26,CIN,43,165,139,10,29,6,1,5,16,1,1,24,38,.209,.333,.374,.707,87,52,3,2,0,0,0,5
199,Darin Erstad*,35,HOU,107,150,134,13,26,8,2,2,11,0,2,14,31,.194,.268,.328,.597,58,44,2,0,1,1,3,H73/98
200,Sergio Escalona*,24,PHI,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
201,Alcides Escobar,22,MIL,38,134,125,20,38,3,1,1,11,4,2,4,18,.304,.333,.368,.701,87,46,0,2,2,1,0,6/H
202,Yunel Escobar,26,ATL,141,604,528,89,158,26,2,14,76,5,4,57,62,.299,.377,.436,.812,115,230,21,10,7,2,3,*6/H
203,Marco Estrada,25,WSN,4,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,/1
204,Andre Ethier*,27,LAD,160,685,596,92,162,42,3,31,106,6,4,72,116,.272,.361,.508,.869,132,303,19,13,0,4,10,*9/H
205,Nick Evans,23,NYM,30,69,65,5,15,5,1,1,7,0,0,4,20,.231,.275,.385,.660,75,25,4,0,0,0,0,H7/3
206,Scott Eyre*,37,PHI,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
207,Pedro Feliciano*,32,NYM,82,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
208,Pedro Feliz,34,PHI,158,625,580,62,154,30,2,12,82,0,1,35,68,.266,.308,.386,.694,82,224,12,3,2,5,3,*5/H6
209,Prince Fielder*,25,MIL,162,719,591,103,177,35,3,46,141,2,3,110,138,.299,.412,.602,1.014,166,356,14,9,0,9,21,*3
210,Nelson Figueroa#,35,NYM,16,25,22,1,3,0,1,0,3,0,0,1,8,.136,.174,.227,.401,7,5,0,0,2,0,0,1
211,Carlos Fisher,26,CIN,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
212,Jesús Flores,24,WSN,29,106,93,13,28,3,2,4,15,0,0,11,26,.301,.371,.505,.877,130,47,1,0,1,1,1,2/H
213,Randy Flores*,33,COL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
214,Cliff Floyd*,36,SDP,10,17,16,0,2,0,0,0,0,0,0,1,7,.125,.176,.125,.301,-15,2,0,0,0,0,0,/HD
215,Josh Fogg,32,COL,23,12,9,0,1,0,0,0,0,0,0,1,1,.111,.200,.111,.311,-19,1,0,0,2,0,0,1
216,Mike Fontenot*,29,CHC,135,419,377,38,89,22,2,9,43,4,1,35,83,.236,.301,.377,.677,73,142,7,2,0,5,4,45H
217,Casey Fossum*,31,NYM,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
218,Dexter Fowler#,23,COL,135,518,433,73,115,29,10,4,34,27,10,67,116,.266,.363,.406,.770,94,176,4,1,14,3,1,*8H
219,Chad Fox,38,CHC,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
220,Jake Fox,26,CHC,82,241,216,23,56,12,0,11,44,0,0,14,47,.259,.311,.468,.779,97,101,5,5,0,6,1,H57/32D9
221,Ben Francisco,27,PHI,37,104,97,10,27,9,0,5,13,1,4,5,24,.278,.317,.526,.843,117,51,1,1,0,1,0,H7/89
222,Juan Francisco*,22,CIN,14,25,21,4,9,1,0,1,7,0,0,3,7,.429,.520,.619,1.139,200,13,0,1,0,0,0,H/5
223,Jeff Francoeur,25,TOT,157,632,593,72,166,32,4,15,76,6,4,23,92,.280,.309,.423,.732,93,251,13,6,1,9,5,*9/H
224,Jeff Francoeur,25,ATL,82,324,304,32,76,12,2,5,35,5,1,12,46,.250,.282,.352,.634,67,107,10,3,1,4,2,9/H
225,Jeff Francoeur,25,NYM,75,308,289,40,90,20,2,10,41,1,3,11,46,.311,.338,.498,.836,121,144,3,3,0,5,3,9/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
226,Kevin Frandsen,27,SFG,23,54,50,3,7,2,0,0,1,0,0,3,4,.140,.204,.180,.384,2,9,2,1,0,0,0,4/6H
227,Ryan Franklin,36,STL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
228,Ryan Freel,33,CHC,14,32,28,1,4,0,0,0,1,1,0,2,7,.143,.226,.143,.369,-2,4,1,1,1,0,0,/5H879
229,David Freese,26,STL,17,34,31,3,10,2,0,1,7,0,0,2,7,.323,.353,.484,.837,121,15,1,0,0,1,0,/H532
230,Ernesto Frieri,23,SDP,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
231,Kosuke Fukudome*,32,CHC,146,603,499,79,129,38,5,11,54,6,10,93,112,.259,.375,.421,.796,105,210,15,3,3,5,3,*89H
232,Jeff Fulchino,29,HOU,60,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,158,2,0,0,0,0,0,1
233,Sam Fuld*,27,CHC,65,115,97,17,29,6,1,1,2,2,1,17,10,.299,.409,.412,.821,112,40,1,1,0,0,1,78H/9
234,Rafael Furcal#,31,LAD,150,680,613,92,165,28,5,9,47,12,6,61,89,.269,.335,.375,.711,92,230,11,1,3,2,2,*6/H
235,Sean Gallagher,23,SDP,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
236,Yovani Gallardo,23,MIL,29,66,58,6,10,2,0,2,8,0,0,2,23,.172,.197,.310,.507,33,18,1,0,5,1,0,1/H
237,Mat Gamel*,23,MIL,61,148,128,11,31,6,1,5,20,1,0,18,54,.242,.338,.422,.760,101,54,1,1,0,1,2,H5/D
238,Víctor Gárate*,24,WSN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
239,Ryan Garko,28,SFG,40,127,115,10,27,3,1,2,12,0,0,9,10,.235,.307,.330,.638,68,38,2,3,0,0,0,3/H
240,Jon Garland,29,TOT,32,75,70,3,6,0,0,0,1,0,0,1,34,.086,.111,.086,.197,-48,6,0,1,3,0,0,1/H
241,Jon Garland,29,ARI,26,62,58,3,6,0,0,0,1,0,0,1,26,.103,.119,.103,.222,-42,6,0,0,3,0,0,1/H
242,Jon Garland,29,LAD,6,13,12,0,0,0,0,0,0,0,0,0,8,.000,.077,.000,.077,-77,0,0,1,0,0,0,/1
243,Joey Gathright*,28,CHC,20,15,14,2,3,0,0,0,0,1,2,1,6,.214,.267,.214,.481,26,3,0,0,0,0,0,H8
244,Chad Gaudin,26,SDP,17,30,28,0,1,0,0,0,0,0,0,1,14,.036,.069,.036,.105,-70,1,0,0,1,0,0,1
245,Geoff Geary,32,HOU,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
246,Josh Geer,26,SDP,17,31,24,2,4,1,0,0,1,0,0,2,10,.167,.231,.208,.439,23,5,0,0,5,0,0,1
247,Jody Gerut*,31,TOT,122,298,274,40,63,13,0,9,35,6,2,19,43,.230,.279,.376,.654,75,103,8,1,0,4,1,H89/7
248,Jody Gerut*,31,SDP,37,121,113,17,25,6,0,4,14,2,0,5,22,.221,.248,.381,.628,71,43,2,0,0,3,1,8H/9
249,Jody Gerut*,31,MIL,85,177,161,23,38,7,0,5,21,4,2,14,21,.236,.299,.373,.672,78,60,6,1,0,1,0,H98/7
250,Sammy Gervacio,24,HOU,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
251,Jason Giambi*,38,COL,19,31,24,4,7,1,0,2,11,0,0,7,8,.292,.452,.583,1.035,159,14,0,0,0,0,0,H/3
252,Brian Giles*,38,SDP,61,254,225,18,43,10,1,2,23,1,0,26,31,.191,.277,.271,.548,52,61,6,1,0,1,2,9/H
253,Troy Glaus,32,STL,14,32,29,2,5,2,0,0,2,0,0,3,8,.172,.250,.241,.491,32,7,1,0,0,0,0,/5H3
254,Ross Gload*,33,FLA,125,259,230,33,60,10,2,6,30,0,0,23,30,.261,.329,.400,.729,90,92,3,2,1,3,4,H39/71
255,Jonny Gomes,28,CIN,98,314,281,39,75,17,0,20,51,3,1,26,85,.267,.338,.541,.879,128,152,8,5,0,2,2,79H/D
256,Adrián González*,27,SDP,160,681,552,90,153,27,2,40,99,1,1,119,109,.277,.407,.551,.958,162,304,23,5,1,4,22,*3/HD
257,Alberto González,26,WSN,105,316,291,31,77,16,3,1,33,1,1,14,27,.265,.299,.351,.650,72,102,8,3,2,6,1,46H/5D
258,Álex González,32,CIN,68,270,243,16,51,12,0,3,26,0,1,15,36,.210,.258,.296,.554,46,72,3,2,6,4,4,6
259,Andy González,27,FLA,14,12,12,1,1,0,1,0,0,0,0,0,4,.083,.083,.250,.333,-17,3,0,0,0,0,0,/H65
260,Carlos González*,23,COL,89,317,278,53,79,14,7,13,29,16,4,28,70,.284,.353,.525,.878,118,146,3,3,5,3,3,78H/9
261,Edgar Gonzalez,31,SDP,82,169,153,16,33,8,2,4,18,1,2,11,36,.216,.278,.373,.651,78,57,5,3,0,2,0,H49/53D7
262,Mike Gonzalez,31,ATL,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
263,Tom Gordon,41,ARI,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
264,Reid Gorecki,28,ATL,31,27,25,6,5,0,0,0,3,1,0,1,12,.200,.222,.200,.422,13,5,0,0,0,1,0,7/H89
265,Tom Gorzelanny,26,TOT,22,16,14,0,2,0,0,0,2,0,0,1,5,.143,.200,.143,.343,-9,2,0,0,1,0,0,1
266,Tom Gorzelanny,26,PIT,9,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
267,Tom Gorzelanny,26,CHC,13,14,12,0,2,0,0,0,2,0,0,1,4,.167,.231,.167,.397,5,2,0,0,1,0,0,1
268,John Grabow*,30,TOT,73,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
269,John Grabow*,30,PIT,43,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
270,John Grabow*,30,CHC,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
271,Andy Green,31,NYM,4,5,4,0,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,79,1,0,0,0,0,0,/H45
272,Sean Green,30,NYM,74,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
273,Khalil Greene,29,STL,77,193,170,21,34,7,0,6,24,2,1,15,35,.200,.272,.347,.619,64,59,5,3,2,3,1,H65
274,Tyler Greene,25,STL,48,116,108,9,24,5,0,2,7,3,0,4,32,.222,.270,.324,.594,58,35,2,3,1,0,0,65H/438
275,Luke Gregerson*,25,SDP,72,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
276,Kevin Gregg,31,CHC,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
277,Jason Grilli,32,COL,21,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
278,J.C. Gutiérrez,25,ARI,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
279,Ángel Guzmán,27,CHC,55,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
280,Cristian Guzmán#,31,WSN,135,555,531,74,151,24,7,6,52,4,5,16,75,.284,.306,.390,.696,83,207,9,1,6,1,0,*6H/D
281,Jesús Guzmán,25,SFG,12,20,20,0,5,0,0,0,0,0,0,0,3,.250,.250,.250,.500,32,5,2,0,0,0,0,/H3D
282,Tony Gwynn*,26,SDP,119,451,393,59,106,11,6,2,21,11,7,48,65,.270,.350,.344,.693,93,135,2,2,5,3,2,*8H9
283,Eric Hacker#,26,PIT,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
284,Charlie Haeger,25,LAD,6,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
285,Jerry Hairston,33,CIN,86,340,307,47,78,18,1,8,27,7,3,21,46,.254,.305,.397,.703,84,122,2,3,6,3,0,56/47H98
286,Scott Hairston,29,SDP,56,216,197,26,59,14,1,10,29,8,1,17,45,.299,.358,.533,.891,143,105,4,1,1,0,0,87/H
287,Bill Hall,29,MIL,76,234,214,22,43,12,0,6,24,1,0,19,72,.201,.265,.341,.606,60,73,10,0,0,1,0,5/H987
288,Cole Hamels*,25,PHI,30,69,61,6,9,3,0,0,5,1,0,1,29,.148,.161,.197,.358,-6,12,0,0,7,0,0,1
289,Jason Hammel,26,COL,32,60,55,1,6,1,0,0,0,0,0,2,25,.109,.140,.127,.268,-32,7,2,0,3,0,0,1
290,Mike Hampton,36,HOU,21,41,37,6,12,1,0,1,7,0,0,2,8,.324,.350,.432,.782,107,16,0,0,1,1,0,1
291,Ryan Hanigan,28,CIN,90,293,251,22,66,6,1,3,11,0,0,37,31,.263,.361,.331,.692,85,83,9,2,2,1,7,2/H
292,Joel Hanrahan,27,TOT,65,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
293,Joel Hanrahan,27,WSN,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
294,Joel Hanrahan,27,PIT,33,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
295,Craig Hansen,25,PIT,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
296,Tommy Hanson,22,ATL,20,46,37,2,2,0,0,0,1,0,0,1,20,.054,.079,.054,.133,-64,2,0,0,8,0,0,1
297,J.A. Happ*,26,PHI,33,51,43,2,4,1,0,0,1,0,0,1,15,.093,.114,.116,.230,-39,5,0,0,7,0,0,1
298,Aaron Harang,31,CIN,25,54,47,1,7,1,0,1,6,0,0,1,12,.149,.167,.234,.401,5,11,0,0,6,0,0,1
299,Rich Harden*,27,CHC,26,48,43,3,8,1,0,0,0,0,0,1,15,.186,.205,.209,.414,7,9,0,0,4,0,0,1/H
300,J.J. Hardy,26,MIL,115,465,414,53,95,16,2,11,47,0,1,43,85,.229,.302,.357,.659,75,148,14,2,1,5,0,*6/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
301,Dan Haren,28,ARI,35,87,73,6,18,5,0,1,10,0,0,3,22,.247,.269,.356,.625,61,26,2,0,9,2,0,1/H
302,Willie Harris*,31,WSN,137,393,323,47,76,18,6,7,27,11,4,57,62,.235,.364,.393,.757,101,127,4,9,3,1,1,87H4/59
303,Corey Hart,27,MIL,115,472,419,64,109,24,3,12,48,11,6,43,92,.260,.335,.418,.753,100,175,9,6,1,3,0,*9/H
304,Kevin Hart,26,TOT,16,29,25,3,4,0,0,0,2,0,0,3,7,.160,.250,.160,.410,11,4,0,0,1,0,0,1
305,Kevin Hart,26,CHC,6,9,9,2,2,0,0,0,1,0,0,0,3,.222,.222,.222,.444,15,2,0,0,0,0,0,/1
306,Kevin Hart,26,PIT,10,20,16,1,2,0,0,0,1,0,0,3,4,.125,.263,.125,.388,8,2,0,0,1,0,0,1
307,LaTroy Hawkins,36,HOU,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
308,Blake Hawksworth,26,STL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
309,Brad Hawpe*,30,COL,145,588,501,82,143,42,3,23,86,1,3,79,145,.285,.384,.519,.903,125,260,17,4,0,4,7,*9/HD
310,Brett Hayes,25,FLA,14,12,11,5,3,1,0,1,2,0,0,0,4,.273,.333,.636,.970,147,7,1,1,0,0,0,H/3
311,Chase Headley#,25,SDP,156,612,543,62,142,31,2,12,64,10,2,62,133,.262,.342,.392,.734,102,213,19,5,0,2,3,*75H/D3
312,Aaron Heilman,30,CHC,68,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
313,Wes Helms,33,FLA,113,234,214,18,58,11,0,3,33,1,1,13,54,.271,.318,.364,.682,79,78,10,3,1,3,1,5H/3D
314,Todd Helton*,35,COL,151,645,544,79,177,38,3,15,86,0,1,89,73,.325,.416,.489,.904,128,266,15,2,0,10,5,*3/H
315,Matt Herges*,39,COL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
316,Jeremy Hermida*,25,FLA,129,491,429,48,111,14,2,13,47,5,2,56,101,.259,.348,.392,.740,94,168,6,4,0,2,4,*97/HD
317,Anderson Hernández#,26,TOT,123,404,366,39,92,15,4,3,37,7,5,33,63,.251,.312,.339,.651,74,124,10,0,3,2,2,46H/7
318,Anderson Hernández#,26,WSN,77,255,231,25,58,9,2,1,23,5,3,20,41,.251,.310,.320,.630,68,74,6,0,3,1,1,4H/7
319,Anderson Hernández#,26,NYM,46,149,135,14,34,6,2,2,14,2,2,13,22,.252,.315,.370,.686,83,50,4,0,0,1,1,6/4H
320,Diory Hernández,25,ATL,33,93,85,6,12,3,0,1,6,0,1,6,22,.141,.198,.212,.410,9,18,4,0,2,0,3,6/H45
321,Liván Hernández,34,TOT,30,67,54,1,8,2,0,0,0,0,0,2,6,.148,.179,.185,.364,-2,10,5,0,11,0,0,1/H
322,Liván Hernández,34,NYM,22,49,40,0,5,0,0,0,0,0,0,1,4,.125,.146,.125,.271,-26,5,2,0,8,0,0,1/H
323,Liván Hernández,34,WSN,8,18,14,1,3,2,0,0,0,0,0,1,2,.214,.267,.357,.624,64,5,3,0,3,0,0,/1
324,Ramón Hernández,33,CIN,81,331,287,25,74,13,1,5,37,1,0,33,34,.258,.336,.362,.699,85,104,7,3,4,4,2,23/H5
325,Danny Herrera*,24,CIN,67,4,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,-2,0,0,0,1,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
326,John Hester,25,ARI,15,30,28,4,7,2,0,1,4,0,0,2,7,.250,.300,.429,.729,86,12,0,0,0,0,0,/2H
327,Koyie Hill#,30,CHC,83,284,253,26,60,12,2,2,24,0,0,27,78,.237,.312,.324,.636,64,82,9,1,2,1,6,2/H5
328,Shawn Hill,28,SDP,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
329,Mike Hinckley,26,WSN,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
330,Alex Hinshaw*,26,SFG,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
331,Eric Hinske*,31,PIT,54,126,106,18,27,9,0,1,11,0,0,17,27,.255,.373,.368,.741,99,39,0,3,0,0,0,H9/35D
332,Trevor Hoffman,41,MIL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
333,Jamie Hoffmann,24,LAD,14,24,22,2,4,2,0,1,7,0,0,0,5,.182,.167,.409,.576,49,9,2,0,0,2,0,/H9
334,Jarrett Hoffpauir,26,STL,8,16,12,1,3,2,0,0,2,0,0,4,2,.250,.438,.417,.854,130,5,1,0,0,0,0,/4H5
335,Micah Hoffpauir*,29,CHC,105,257,234,28,56,12,1,10,35,1,0,20,46,.239,.300,.427,.727,84,100,3,1,0,2,1,H397/D
336,Matt Holliday,29,STL,63,270,235,42,83,16,2,13,55,2,4,26,43,.353,.419,.604,1.023,169,142,5,4,0,5,5,7/H
337,Steve Holm,29,SFG,4,9,7,1,2,0,0,0,0,0,0,2,0,.286,.444,.286,.730,97,2,0,0,0,0,0,/2H
338,Paul Hoover,33,PHI,3,4,4,0,3,0,0,0,1,0,0,0,1,.750,.750,.750,1.500,297,3,0,0,0,0,0,/2
339,Ryan Howard*,29,PHI,160,703,616,105,172,37,4,45,141,8,1,75,186,.279,.360,.571,.931,141,352,11,6,0,6,8,*3/DH
340,Bob Howry*,35,SFG,61,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
341,Chin-lung Hu,25,LAD,5,6,5,2,2,1,0,0,2,0,0,0,2,.400,.333,.600,.933,146,3,1,0,0,1,0,/H6
342,Orlando Hudson#,31,LAD,149,631,551,74,156,35,6,9,62,8,1,62,99,.283,.357,.417,.774,109,230,16,4,9,5,4,*4/H
343,Tim Hudson,33,ATL,7,15,12,2,4,0,0,1,2,0,0,2,1,.333,.429,.583,1.012,166,7,0,0,1,0,0,/1
344,Nick Hundley,25,SDP,78,289,256,23,61,15,2,8,30,5,1,28,76,.238,.313,.406,.719,97,104,2,1,1,3,1,2/H7
345,Chris Iannetta,26,COL,93,350,289,41,66,15,2,16,52,0,1,43,75,.228,.344,.460,.804,101,133,4,11,1,6,3,2/H
346,Raúl Ibañez*,37,PHI,134,565,500,93,136,32,3,34,93,4,0,56,119,.272,.347,.552,.899,132,276,16,4,0,5,8,*7/HD
347,Omar Infante,27,ATL,70,229,203,24,62,9,1,2,27,2,0,19,28,.305,.361,.389,.750,100,79,5,1,2,4,0,4H56/879
348,Hernán Iribarren*,25,MIL,12,14,13,1,3,2,0,0,1,0,0,1,5,.231,.286,.385,.670,77,5,0,0,0,0,0,H/457
349,Travis Ishikawa*,25,SFG,120,363,326,49,85,10,2,9,39,2,2,30,89,.261,.329,.387,.715,87,126,7,4,1,2,3,*3H
350,Conor Jackson,27,ARI,30,110,99,8,18,4,0,1,14,5,0,11,16,.182,.264,.253,.516,35,25,1,0,0,0,0,7/3H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
351,Steven Jackson,27,PIT,39,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
352,Paul Janish,26,CIN,90,292,256,36,54,21,0,1,16,2,0,26,40,.211,.296,.305,.601,60,78,8,5,5,0,1,6/H51
353,Jason Jaramillo#,26,PIT,63,224,206,20,52,14,0,3,26,1,0,17,33,.252,.309,.364,.673,79,75,11,0,1,0,2,2/H
354,Ubaldo Jiménez,25,COL,31,77,59,5,13,0,0,0,2,0,0,6,15,.220,.292,.220,.513,32,13,2,0,12,0,0,1
355,Waldis Joaquín,22,SFG,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
356,Chris Johnson,24,HOU,11,23,22,1,2,0,0,0,1,0,0,1,6,.091,.130,.091,.221,-39,2,0,0,0,0,0,/5H
357,Josh Johnson*,25,FLA,32,77,62,8,12,1,0,3,10,0,0,6,33,.194,.265,.355,.620,61,22,0,0,9,0,0,1/H
358,Kelly Johnson*,27,ATL,106,346,303,47,68,20,3,8,29,7,2,32,54,.224,.303,.389,.692,82,118,4,3,6,2,1,4H
359,Nick Johnson*,30,TOT,133,574,457,71,133,24,2,8,62,2,4,99,84,.291,.426,.405,.831,122,185,15,12,1,5,4,*3/H
360,Nick Johnson*,30,WSN,98,424,353,47,104,16,2,6,44,2,2,63,66,.295,.408,.402,.810,117,142,11,6,0,2,3,3/H
361,Nick Johnson*,30,FLA,35,150,104,24,29,8,0,2,18,0,2,36,18,.279,.477,.413,.890,137,43,4,6,1,3,1,3/H
362,Randy Johnson,45,SFG,20,28,26,1,2,0,0,0,0,0,0,1,16,.077,.111,.077,.188,-49,2,0,0,1,0,0,1
363,Reed Johnson,32,CHC,65,186,165,23,42,10,2,4,22,2,1,13,27,.255,.330,.412,.742,90,68,5,6,1,1,0,8H7/9
364,Brandon Jones*,25,ATL,5,17,13,2,4,0,0,0,1,0,0,4,3,.308,.471,.308,.778,113,4,0,0,0,0,0,/7H
365,Chipper Jones#,37,ATL,143,596,488,80,129,23,2,18,71,4,1,101,89,.264,.388,.430,.818,117,210,14,1,0,6,18,*5/HD
366,Garrett Jones*,28,PIT,82,358,314,45,92,21,1,21,44,10,2,40,76,.293,.372,.567,.938,146,178,6,1,0,3,8,937
367,Mitch Jones,31,LAD,8,15,13,1,4,1,0,0,0,0,0,0,6,.308,.400,.385,.785,114,5,0,2,0,0,0,/HD9
368,Jorge Julio,30,MIL,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
369,Jair Jurrjens,23,ATL,35,80,65,7,8,2,0,0,4,0,0,8,24,.123,.219,.154,.373,2,10,0,0,7,0,0,1/H
370,Jeff Karstens,26,PIT,37,26,22,2,1,0,0,0,0,0,0,2,12,.045,.160,.045,.205,-42,1,0,1,1,0,0,1
