Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
140,Scott Effross,28,NYY,0,0,,2.13,13,0,5,0,0,3,12.2,9,4,3,1,4,0,12,1,0,0,51,190,3.43,1.026,6.4,0.7,2.8,8.5,3.00
141,Roenis Elías*,33,SEA,0,0,,3.52,7,0,5,0,0,0,7.2,7,3,3,1,3,0,6,0,0,0,33,110,4.42,1.304,8.2,1.2,3.5,7.0,2.00
142,Chris Ellis,29,BAL,0,0,,10.38,2,2,0,0,0,0,4.1,5,5,5,0,6,0,2,1,0,0,25,41,7.04,2.538,10.4,0.0,12.5,4.2,0.33
143,Nathan Eovaldi,32,BOS,6,3,.667,3.87,20,20,0,2,1,0,109.1,115,55,47,21,20,0,103,1,0,2,460,109,4.30,1.235,9.5,1.7,1.6,8.5,5.15
144,Alex Faedo,26,DET,1,5,.167,5.53,12,12,0,0,0,0,53.2,63,34,33,7,25,0,44,1,0,2,244,71,4.62,1.640,10.6,1.2,4.2,7.4,1.76
145,Pete Fairbanks,28,TBR,0,0,,1.13,24,0,10,0,0,8,24.0,13,3,3,1,3,0,38,0,0,0,87,330,0.86,0.667,4.9,0.4,1.1,14.3,12.67
146,Jeurys Familia,32,BOS,1,2,.333,6.10,10,0,3,0,0,0,10.1,10,8,7,1,7,1,8,1,0,0,46,71,5.14,1.645,8.7,0.9,6.1,7.0,1.14
147,Calvin Faucher,26,TBR,2,3,.400,5.48,22,0,7,0,0,1,21.1,26,16,13,4,10,0,21,1,0,2,101,68,5.13,1.688,11.0,1.7,4.2,8.9,2.10
148,Michael Feliz,29,BOS,0,0,,2.70,1,0,0,0,0,0,3.1,1,2,1,1,2,0,4,0,0,0,13,172,6.41,0.900,2.7,2.7,5.4,10.8,2.00
149,Matt Festa,29,SEA,2,0,1.000,4.17,53,0,13,0,0,2,54.0,43,26,25,10,18,0,64,2,0,1,219,89,4.26,1.130,7.2,1.7,3.0,10.7,3.56
150,J.P. Feyereisen,29,TBR,4,0,1.000,0.00,22,2,3,0,0,1,24.1,7,1,0,0,5,0,25,0,0,0,86,,1.67,0.493,2.6,0.0,1.8,9.2,5.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
151,Josh Fleming*,26,TBR,2,5,.286,6.43,10,3,1,0,0,0,35.0,54,36,25,5,12,1,29,1,0,0,169,57,4.43,1.886,13.9,1.3,3.1,7.5,2.42
152,Chris Flexen,27,SEA,8,9,.471,3.73,33,22,11,0,0,2,137.2,132,61,57,17,51,3,95,2,0,7,590,99,4.49,1.329,8.6,1.1,3.3,6.2,1.86
153,Jason Foley,26,DET,1,0,1.000,3.88,60,0,15,0,0,0,60.1,72,27,26,2,11,0,43,2,1,0,256,101,2.76,1.376,10.7,0.3,1.6,6.4,3.91
154,Matt Foster,27,CHW,1,2,.333,4.40,48,0,12,0,0,1,45.0,43,25,22,6,17,1,42,0,0,1,193,91,4.11,1.333,8.6,1.2,3.4,8.4,2.47
155,Bowden Francis,26,TOR,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.11,1.500,13.5,0.0,0.0,13.5,
156,Paul Fry*,29,BAL,0,0,,6.00,12,0,6,0,0,0,12.0,9,9,8,1,7,0,12,2,0,2,54,67,4.45,1.333,6.8,0.8,5.3,9.0,1.71
157,Michael Fulmer,29,TOT,5,6,.455,3.39,67,0,11,0,0,3,63.2,59,27,24,4,28,6,61,5,0,3,276,116,3.57,1.366,8.3,0.6,4.0,8.6,2.18
158,Michael Fulmer,29,DET,3,4,.429,3.20,41,0,7,0,0,2,39.1,29,17,14,1,20,4,39,3,0,1,169,122,3.21,1.246,6.6,0.2,4.6,8.9,1.95
159,Michael Fulmer,29,MIN,2,2,.500,3.70,26,0,4,0,0,1,24.1,30,10,10,3,8,2,22,2,0,2,107,107,4.14,1.562,11.1,1.1,3.0,8.1,2.75
160,Hunter Gaddis,24,CLE,0,2,.000,18.41,2,2,0,0,0,0,7.1,15,15,15,7,3,0,5,0,0,0,40,22,15.38,2.455,18.4,8.6,3.7,6.1,1.67
161,Matt Gage*,29,TOR,0,1,.000,1.38,11,0,5,0,0,0,13.0,6,4,2,1,6,1,12,1,0,0,50,286,3.88,0.923,4.2,0.7,4.2,8.3,2.00
162,Bryan Garcia,27,DET,2,0,1.000,3.54,4,4,0,0,0,0,20.1,14,8,8,3,10,0,17,3,0,1,84,112,5.28,1.180,6.2,1.3,4.4,7.5,1.70
163,Luis García,25,HOU,15,8,.652,3.72,28,28,0,0,0,0,157.1,131,70,65,23,47,0,157,1,1,8,643,103,3.93,1.131,7.5,1.3,2.7,9.0,3.34
164,Rico Garcia,28,BAL,0,0,,4.50,6,0,4,0,0,0,8.0,8,4,4,2,3,0,2,0,0,0,35,91,6.99,1.375,9.0,2.3,3.4,2.3,0.67
165,Rony García,24,DET,3,3,.500,4.41,16,8,2,0,0,0,51.0,40,27,25,9,13,0,48,4,0,3,206,89,4.52,1.039,7.1,1.6,2.3,8.5,3.69
166,Yimi García,31,TOR,4,5,.444,3.10,61,0,9,0,0,1,61.0,48,26,21,6,16,3,58,4,1,1,247,125,3.47,1.049,7.1,0.9,2.4,8.6,3.63
167,Amir Garrett*,30,KCR,3,1,.750,4.96,60,0,3,0,0,0,45.1,28,26,25,0,32,0,49,5,1,7,196,83,3.40,1.324,5.6,0.0,6.4,9.7,1.53
168,Ralph Garza,28,TBR,2,2,.500,3.34,19,0,10,0,0,0,35.0,38,14,13,4,16,2,17,2,0,2,153,111,5.17,1.543,9.8,1.0,4.1,4.4,1.06
169,Kevin Gausman,31,TOR,12,10,.545,3.35,31,31,0,0,0,0,174.2,188,72,65,15,28,0,205,1,2,2,725,115,2.38,1.237,9.7,0.8,1.4,10.6,7.32
170,Domingo Germán,29,NYY,2,5,.286,3.61,15,14,0,0,0,0,72.1,65,31,29,11,19,0,58,4,1,0,298,109,4.44,1.161,8.1,1.4,2.4,7.2,3.05
171,Frank German,24,BOS,0,0,,18.00,5,0,3,0,0,0,4.0,7,8,8,2,4,0,4,0,0,0,23,25,10.61,2.750,15.8,4.5,9.0,9.0,1.00
172,Ian Gibaut,28,CLE,0,0,,0.00,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,1,0,0,6,,5.36,0.750,6.8,0.0,0.0,0.0,
173,Luis Gil,24,NYY,0,0,,9.00,1,1,0,0,0,0,4.0,5,4,4,0,2,0,5,0,0,1,19,48,2.11,1.750,11.3,0.0,4.5,11.3,2.50
174,Logan Gilbert,25,SEA,13,6,.684,3.20,32,32,0,0,0,0,185.2,170,71,66,19,49,2,174,6,0,5,766,116,3.46,1.180,8.2,0.9,2.4,8.4,3.55
175,Ken Giles,31,SEA,0,0,,0.00,5,0,3,0,0,0,4.1,1,0,0,0,4,0,6,0,0,1,18,,3.11,1.154,2.1,0.0,8.3,12.5,1.50
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
176,Logan Gillaspie,25,BAL,1,0,1.000,3.12,17,0,6,0,0,0,17.1,20,8,6,1,3,0,10,2,0,1,74,127,3.57,1.327,10.4,0.5,1.6,5.2,3.33
177,Lucas Giolito,27,CHW,11,9,.550,4.90,30,30,0,0,0,0,161.2,171,92,88,24,61,1,177,4,0,3,698,81,4.06,1.435,9.5,1.3,3.4,9.9,2.90
178,Tyler Glasnow,28,TBR,0,0,,1.35,2,2,0,0,0,0,6.2,4,1,1,1,2,0,10,0,0,1,26,287,2.96,0.900,5.4,1.4,2.7,13.5,5.00
179,Marco Gonzales*,30,SEA,10,15,.400,4.13,32,32,0,0,0,0,183.0,194,97,84,30,50,1,103,7,0,1,783,90,5.05,1.333,9.5,1.5,2.5,5.1,2.06
180,Chi Chi González,30,TOT,0,0,,5.40,3,3,0,0,0,0,11.2,16,7,7,2,3,0,7,0,0,0,51,77,4.91,1.629,12.3,1.5,2.3,5.4,2.33
181,Chi Chi González,30,MIN,0,0,,7.71,2,2,0,0,0,0,7.0,12,6,6,2,0,0,4,0,0,0,31,53,5.68,1.714,15.4,2.6,0.0,5.1,
182,Chi Chi González,30,NYY,0,0,,1.93,1,1,0,0,0,0,4.2,4,1,1,0,3,0,3,0,0,0,20,220,3.75,1.500,7.7,0.0,5.8,5.8,1.00
183,Marwin González,33,NYY,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.11,0.000,0.0,0.0,0.0,0.0,
184,Nick Gordon,26,MIN,0,0,,22.09,4,0,3,0,0,0,3.2,10,9,9,2,4,0,0,0,0,0,25,19,13.48,3.818,24.5,4.9,9.8,0.0,0.00
185,Anthony Gose*,31,CLE,3,0,1.000,4.71,22,0,3,0,0,0,21.0,15,13,11,4,14,1,28,1,0,2,92,81,5.06,1.381,6.4,1.7,6.0,12.0,2.00
186,Phil Gosselin,33,LAA,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.000,0.0,0.0,0.0,0.0,
187,Kendall Graveman,31,CHW,3,4,.429,3.18,65,0,14,0,0,6,65.0,65,29,23,5,26,2,66,3,0,3,285,125,3.42,1.400,9.0,0.7,3.6,9.1,2.54
188,Jon Gray,30,TEX,7,7,.500,3.96,24,24,0,0,0,0,127.1,105,61,56,17,39,0,134,6,2,4,521,100,3.80,1.131,7.4,1.2,2.8,9.5,3.44
189,Sonny Gray,32,MIN,8,5,.615,3.08,24,24,0,0,0,0,119.2,99,44,41,11,36,0,117,6,0,3,488,126,3.40,1.128,7.4,0.8,2.7,8.8,3.25
190,Chad Green,31,NYY,1,1,.500,3.00,14,0,2,0,0,1,15.0,13,6,5,1,5,0,16,0,0,0,62,134,2.85,1.200,7.8,0.6,3.0,9.6,3.20
191,Shane Greene,33,NYY,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,1,0,0,0,5,30,17.11,2.000,9.0,9.0,9.0,9.0,1.00
192,Zack Greinke,38,KCR,4,9,.308,3.68,26,26,0,0,0,0,137.0,157,65,56,14,27,0,73,3,0,7,585,111,4.03,1.343,10.3,0.9,1.8,4.8,2.70
193,Foster Griffin*,26,TOT,0,0,,8.53,6,0,4,0,0,0,6.1,7,7,6,0,5,0,4,1,0,0,32,53,4.69,1.895,9.9,0.0,7.1,5.7,0.80
194,Foster Griffin*,26,KCR,0,0,,12.46,5,0,3,0,0,0,4.1,6,7,6,0,4,0,2,1,0,0,24,36,5.65,2.308,12.5,0.0,8.3,4.2,0.50
195,Foster Griffin*,26,TOR,0,0,,0.00,1,0,1,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,,2.61,1.000,4.5,0.0,4.5,9.0,2.00
196,Justin Grimm,33,OAK,0,0,,4.11,15,0,5,0,0,0,15.1,18,8,7,1,7,0,11,2,1,0,71,92,4.29,1.630,10.6,0.6,4.1,6.5,1.57
197,Javy Guerra,26,TBR,2,1,.667,3.38,17,0,3,0,0,0,16.0,13,7,6,2,8,2,9,1,0,2,70,111,5.30,1.313,7.3,1.1,4.5,5.1,1.13
198,DL Hall*,23,BAL,1,1,.500,5.93,11,1,1,0,0,1,13.2,17,9,9,0,6,0,19,0,0,2,64,67,1.65,1.683,11.2,0.0,4.0,12.5,3.17
199,Ian Hamilton,27,MIN,0,0,,6.75,1,0,0,0,0,0,2.2,3,2,2,1,1,0,0,0,0,0,11,66,9.11,1.500,10.1,3.4,3.4,0.0,0.00
200,Josh Harrison,34,CHW,0,0,,18.00,3,0,3,0,0,0,3.0,9,6,6,1,2,0,2,0,0,0,18,25,8.11,3.667,27.0,3.0,6.0,6.0,1.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
201,Thomas Hatch,27,TOR,0,1,.000,19.29,1,1,0,0,0,0,4.2,12,10,10,3,2,0,4,1,0,0,26,22,11.68,3.000,23.1,5.8,3.9,7.7,2.00
202,Louis Head,32,BAL,0,0,,1.80,5,0,2,0,0,0,5.0,6,1,1,0,4,0,3,1,0,1,27,233,4.91,2.000,10.8,0.0,7.2,5.4,0.75
203,Taylor Hearn*,27,TEX,6,8,.429,5.13,31,13,3,0,0,1,100.0,107,60,57,11,43,0,97,3,0,3,449,78,3.98,1.500,9.6,1.0,3.9,8.7,2.26
204,Jonathan Heasley,25,KCR,4,10,.286,5.28,21,21,0,0,0,0,104.0,108,67,61,19,47,0,70,6,0,9,465,78,5.67,1.490,9.3,1.6,4.1,6.1,1.49
205,Liam Hendriks,33,CHW,4,4,.500,2.81,58,0,51,0,0,37,57.2,44,22,18,7,16,1,85,2,0,8,235,142,2.68,1.040,6.9,1.1,2.5,13.3,5.31
206,Ronny Henriquez,22,MIN,0,1,.000,2.31,3,0,1,0,0,0,11.2,8,4,3,1,3,0,9,2,0,0,50,173,3.97,0.943,6.2,0.8,2.3,6.9,3.00
207,Sam Hentges*,25,CLE,3,2,.600,2.32,57,0,15,0,0,1,62.0,41,17,16,3,19,1,72,3,0,3,245,163,2.48,0.968,6.0,0.4,2.8,10.5,3.79
208,Jimmy Herget,28,LAA,2,1,.667,2.48,49,1,13,0,0,9,69.0,48,20,19,4,15,3,63,3,0,0,266,162,2.82,0.913,6.3,0.5,2.0,8.2,4.20
209,Kevin Herget,31,TBR,0,1,.000,7.71,3,0,3,0,0,0,7.0,9,6,6,0,0,0,4,0,0,0,30,50,1.97,1.286,11.6,0.0,0.0,5.1,
210,Carlos Hernández,25,KCR,0,5,.000,7.39,27,7,4,0,0,0,56.0,72,48,46,7,31,1,35,1,0,3,266,56,5.20,1.839,11.6,1.1,5.0,5.6,1.13
211,Darwinzon Hernández*,25,BOS,0,1,.000,21.60,7,0,2,0,0,0,6.2,14,17,16,4,8,0,9,2,0,0,43,20,12.71,3.300,18.9,5.4,10.8,12.2,1.13
212,Jonathan Hernández,25,TEX,2,3,.400,2.97,29,0,16,0,0,4,30.1,26,14,10,2,17,3,27,1,1,5,131,135,3.97,1.418,7.7,0.6,5.0,8.0,1.59
213,Garrett Hill,26,DET,3,3,.500,4.03,17,8,1,0,0,0,60.1,53,29,27,8,29,0,40,4,0,2,263,97,5.15,1.359,7.9,1.2,4.3,6.0,1.38
214,Rich Hill*,42,BOS,8,7,.533,4.27,26,26,0,0,0,0,124.1,125,67,59,15,37,0,109,4,2,0,526,98,3.92,1.303,9.0,1.1,2.7,7.9,2.95
215,Greg Holland,36,TEX,0,1,.000,7.71,5,0,2,0,0,0,4.2,6,5,4,3,1,0,5,0,0,0,20,56,9.97,1.500,11.6,5.8,1.9,9.6,5.00
216,Clay Holmes,29,NYY,7,4,.636,2.54,62,0,32,0,0,20,63.2,45,21,18,2,20,2,65,9,0,1,260,155,2.84,1.021,6.4,0.3,2.8,9.2,3.25
217,Tanner Houck,26,BOS,5,4,.556,3.15,32,4,14,0,0,8,60.0,49,22,21,3,22,3,56,6,0,3,247,134,3.30,1.183,7.4,0.5,3.3,8.4,2.55
218,Spencer Howard,25,TEX,2,4,.333,7.41,10,8,0,0,0,0,37.2,50,33,31,12,15,1,32,1,1,1,179,54,6.83,1.726,11.9,2.9,3.6,7.6,2.13
219,Drew Hutchison,31,DET,3,9,.250,4.53,28,18,3,0,0,0,105.1,114,58,53,15,42,1,68,2,0,3,464,86,4.93,1.481,9.7,1.3,3.6,5.8,1.62
220,Raisel Iglesias,32,LAA,2,6,.250,4.04,39,0,32,0,0,16,35.2,29,18,16,5,9,1,48,2,0,3,146,100,3.17,1.065,7.3,1.3,2.3,12.1,5.33
221,Cole Irvin*,28,OAK,9,13,.409,3.98,30,30,0,0,0,0,181.0,174,87,80,25,36,3,128,7,0,3,741,93,4.21,1.160,8.7,1.2,1.8,6.4,3.56
222,Zach Jackson,27,OAK,2,3,.400,3.00,54,0,10,0,0,3,48.0,28,18,16,1,33,3,67,2,0,9,202,124,2.78,1.271,5.3,0.2,6.2,12.6,2.03
223,Cristian Javier,25,HOU,11,9,.550,2.54,30,25,0,0,0,0,148.2,89,44,42,17,52,0,194,6,1,5,585,150,3.16,0.948,5.4,1.0,3.1,11.7,3.73
224,Griffin Jax,27,MIN,7,4,.636,3.36,65,0,10,0,0,1,72.1,56,29,27,7,20,3,78,3,0,2,290,116,3.17,1.051,7.0,0.9,2.5,9.7,3.90
225,Daulton Jefferies,26,OAK,1,7,.125,5.72,8,8,0,0,0,0,39.1,46,26,25,4,8,0,28,2,0,3,172,65,3.77,1.373,10.5,0.9,1.8,6.4,3.50
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
226,Dany Jiménez,28,OAK,3,4,.429,3.41,34,0,22,0,0,11,34.1,23,16,13,2,18,4,34,0,0,2,145,110,3.46,1.194,6.0,0.5,4.7,8.9,1.89
227,Joe Jiménez,27,DET,3,2,.600,3.49,62,0,12,0,0,2,56.2,49,24,22,4,13,0,77,0,0,0,231,112,2.00,1.094,7.8,0.6,2.1,12.2,5.92
228,Janson Junk,26,LAA,1,1,.500,6.48,3,2,1,0,0,0,8.1,10,6,6,1,3,0,11,0,0,0,37,65,3.11,1.560,10.8,1.1,3.2,11.9,3.67
229,James Kaprielian,28,OAK,5,9,.357,4.23,26,26,0,0,0,0,134.0,121,68,63,16,59,0,98,5,0,2,577,87,4.63,1.343,8.1,1.1,4.0,6.6,1.66
230,James Karinchak,26,CLE,2,0,1.000,2.08,38,0,9,0,0,3,39.0,22,9,9,2,21,0,62,1,0,4,160,183,2.29,1.103,5.1,0.5,4.8,14.3,2.95
231,Anthony Kay*,27,TOR,0,0,,4.50,1,0,1,0,0,0,2.0,2,1,1,0,1,0,3,1,0,0,10,102,3.11,1.500,9.0,0.0,4.5,13.5,3.00
232,Brad Keller,26,KCR,6,14,.300,5.09,35,22,4,0,0,1,139.2,153,86,79,17,57,1,102,2,0,11,617,80,4.50,1.504,9.9,1.1,3.7,6.6,1.79
233,Joe Kelly,34,CHW,1,3,.250,6.08,43,1,4,0,0,1,37.0,36,26,25,2,23,0,53,3,0,4,170,66,3.06,1.595,8.8,0.5,5.6,12.9,2.30
234,Zack Kelly,27,BOS,1,0,1.000,3.95,13,0,2,0,0,0,13.2,14,6,6,2,4,0,11,0,0,0,59,109,4.28,1.317,9.2,1.3,2.6,7.2,2.75
235,Dallas Keuchel*,34,TOT,2,7,.222,9.00,10,10,0,0,0,0,42.0,67,47,42,7,24,2,27,0,0,3,214,45,5.71,2.167,14.4,1.5,5.1,5.8,1.13
236,Dallas Keuchel*,34,CHW,2,5,.286,7.88,8,8,0,0,0,0,32.0,49,33,28,6,20,2,20,0,0,3,164,51,6.17,2.156,13.8,1.7,5.6,5.6,1.00
237,Dallas Keuchel*,34,TEX,0,2,.000,12.60,2,2,0,0,0,0,10.0,18,14,14,1,4,0,7,0,0,0,50,33,4.21,2.200,16.2,0.9,3.6,6.3,1.75
238,Yusei Kikuchi*,31,TOR,6,7,.462,5.19,32,20,4,0,0,1,100.2,93,67,58,23,58,0,124,9,0,3,454,74,5.62,1.500,8.3,2.1,5.2,11.1,2.14
239,John King*,27,TEX,1,4,.200,4.03,39,0,5,0,0,0,51.1,61,27,23,5,14,3,30,1,0,2,222,99,4.09,1.461,10.7,0.9,2.5,5.3,2.14
240,Michael King,27,NYY,6,3,.667,2.29,34,0,10,0,0,1,51.0,35,15,13,3,16,2,66,0,0,2,199,172,2.23,1.000,6.2,0.5,2.8,11.6,4.13
241,George Kirby,24,SEA,8,5,.615,3.39,25,25,0,0,0,0,130.0,135,54,49,13,22,0,133,5,0,4,542,109,2.99,1.208,9.3,0.9,1.5,9.2,6.05
242,Andrew Kittredge,32,TBR,3,1,.750,3.15,17,0,9,0,0,5,20.0,15,7,7,4,2,0,14,0,0,0,75,118,4.61,0.850,6.8,1.8,0.9,6.3,7.00
243,Corey Kluber,36,TBR,10,10,.500,4.34,31,31,0,0,0,0,164.0,178,82,79,20,21,0,139,10,0,2,689,84,3.57,1.213,9.8,1.1,1.2,7.6,6.62
244,Dusten Knight,31,TBR,0,1,.000,5.73,6,0,3,0,0,0,11.0,11,8,7,4,4,1,9,0,0,1,49,66,7.29,1.364,9.0,3.3,3.3,7.4,2.25
245,Matt Koch,31,SEA,0,0,,8.31,4,0,2,0,0,0,4.1,5,4,4,2,1,0,3,0,0,0,19,49,8.42,1.385,10.4,4.2,2.1,6.2,3.00
246,Jared Koenig*,28,OAK,1,3,.250,5.72,10,5,4,0,0,0,39.1,40,25,25,4,15,0,22,5,1,4,177,65,4.84,1.398,9.2,0.9,3.4,5.0,1.47
247,Adam Kolarek*,33,OAK,0,1,.000,4.58,15,0,7,0,0,0,17.2,20,9,9,1,8,0,9,3,0,0,79,82,4.70,1.585,10.2,0.5,4.1,4.6,1.13
248,Michael Kopech,26,CHW,5,9,.357,3.54,25,25,0,0,0,0,119.1,85,53,47,15,57,0,105,3,2,2,494,112,4.49,1.190,6.4,1.1,4.3,7.9,1.84
249,Jackson Kowar,25,KCR,0,0,,9.77,7,0,3,0,0,0,15.2,27,17,17,4,11,0,17,0,0,0,82,43,6.37,2.426,15.5,2.3,6.3,9.8,1.55
250,Joey Krehbiel,29,BAL,5,5,.500,3.90,56,0,8,0,0,1,57.2,53,28,25,9,18,1,45,3,0,1,244,100,4.67,1.231,8.3,1.4,2.8,7.0,2.50
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
251,Dean Kremer,26,BAL,8,7,.533,3.23,22,21,0,1,1,0,125.1,123,48,45,11,34,0,87,5,0,5,512,121,3.80,1.253,8.8,0.8,2.4,6.2,2.56
252,Travis Lakins Sr.,28,BAL,0,1,.000,9.58,6,0,3,0,0,0,10.1,14,11,11,3,6,0,8,1,0,1,50,42,7.37,1.935,12.2,2.6,5.2,7.0,1.33
253,Jimmy Lambert,27,CHW,1,2,.333,3.26,42,2,7,0,0,0,47.0,40,18,17,4,24,0,45,1,0,5,204,123,3.90,1.362,7.7,0.8,4.6,8.6,1.88
254,Alex Lange,26,DET,7,4,.636,3.41,71,0,11,0,0,0,63.1,47,30,24,5,31,1,82,5,0,15,271,115,3.25,1.232,6.7,0.7,4.4,11.7,2.65
255,Derek Law,31,DET,0,1,.000,4.50,2,0,1,0,0,0,2.0,4,5,1,1,1,0,2,1,0,1,13,103,10.61,2.500,18.0,4.5,4.5,9.0,2.00
256,Casey Lawrence,34,TOR,0,1,.000,7.50,6,0,2,0,0,0,18.0,23,15,15,5,4,0,11,1,0,0,79,52,6.33,1.500,11.5,2.5,2.0,5.5,2.75
257,José Leclerc,28,TEX,0,3,.000,2.83,39,0,20,0,0,7,47.2,33,17,15,5,21,0,54,3,0,2,198,141,3.72,1.133,6.2,0.9,4.0,10.2,2.57
258,Jacob Lemoine,28,OAK,0,0,,7.71,9,0,2,0,0,0,16.1,18,15,14,4,7,1,13,0,0,1,74,49,5.99,1.531,9.9,2.2,3.9,7.2,1.86
259,Sandy León,33,TOT,0,0,,0.00,1,0,1,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.11,0.000,0.0,0.0,0.0,0.0,
260,Sandy León,33,CLE,0,0,,0.00,1,0,1,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.11,0.000,0.0,0.0,0.0,0.0,
261,Jonathan Loáisiga,27,NYY,2,3,.400,4.13,50,0,9,0,0,2,48.0,43,25,22,3,19,1,37,0,0,0,203,96,3.57,1.292,8.1,0.6,3.6,6.9,1.95
262,Zach Logue*,26,OAK,3,8,.273,6.79,14,10,1,0,0,0,57.0,68,44,43,13,20,0,42,2,0,0,257,55,5.76,1.544,10.7,2.1,3.2,6.6,2.10
263,Jorge López,29,TOT,4,7,.364,2.54,67,0,47,0,0,23,71.0,53,26,20,4,31,5,72,7,2,5,298,155,3.42,1.183,6.7,0.5,3.9,9.1,2.32
264,Jorge López,29,BAL,4,6,.400,1.68,44,0,35,0,0,19,48.1,30,15,9,3,17,1,54,4,2,2,196,234,2.99,0.972,5.6,0.6,3.2,10.1,3.18
265,Jorge López,29,MIN,0,1,.000,4.37,23,0,12,0,0,4,22.2,23,11,11,1,14,4,18,3,0,3,102,90,4.35,1.632,9.1,0.4,5.6,7.1,1.29
266,Nicky Lopez,27,KCR,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,2,0,0,0,0,0,0,6,31,29.11,3.000,27.0,18.0,0.0,0.0,
267,Reynaldo López,28,CHW,6,4,.600,2.76,61,1,8,0,0,0,65.1,51,24,20,1,11,1,63,1,0,4,254,145,1.93,0.949,7.0,0.1,1.5,8.7,5.73
268,Michael Lorenzen,30,LAA,8,6,.571,4.24,18,18,0,0,0,0,97.2,81,48,46,11,44,0,85,4,0,3,411,95,4.31,1.280,7.5,1.0,4.1,7.8,1.93
269,Aaron Loup*,34,LAA,0,5,.000,3.84,65,0,7,0,0,1,58.2,54,38,25,4,22,3,52,8,0,0,260,105,3.76,1.295,8.3,0.6,3.4,8.0,2.36
270,Zac Lowther*,26,BAL,0,0,,8.44,1,0,0,0,0,0,5.1,8,6,5,0,2,0,1,1,0,0,28,49,4.42,1.875,13.5,0.0,3.4,1.7,0.50
271,Lucas Luetge*,35,NYY,4,4,.500,2.67,50,0,18,0,0,2,57.1,63,19,17,4,17,1,60,4,0,1,251,148,3.02,1.395,9.9,0.6,2.7,9.4,3.53
272,Jordan Lyles,31,BAL,12,11,.522,4.42,32,32,0,1,0,0,179.0,196,94,88,26,52,0,144,8,0,5,774,88,4.40,1.385,9.9,1.3,2.6,7.2,2.77
273,Daniel Lynch IV*,25,KCR,4,13,.235,5.13,27,27,0,0,0,0,131.2,155,79,75,21,52,2,122,5,2,7,600,80,4.63,1.572,10.6,1.4,3.6,8.3,2.35
274,Lance Lynn,35,CHW,8,7,.533,3.99,21,21,0,0,0,0,121.2,119,65,54,19,19,0,124,10,0,4,512,99,3.82,1.134,8.8,1.4,1.4,9.2,6.53
275,Tyler Mahle,27,MIN,1,1,.500,4.41,4,4,0,0,0,0,16.1,13,8,8,4,4,0,12,0,0,0,63,90,5.56,1.041,7.2,2.2,2.2,6.6,3.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
276,Matt Manning,24,DET,2,3,.400,3.43,12,12,0,0,0,0,63.0,55,27,24,6,19,0,48,1,0,2,263,114,3.78,1.175,7.9,0.9,2.7,6.9,2.53
277,Alek Manoah,24,TOR,16,7,.696,2.24,31,31,0,0,0,0,196.2,144,55,49,16,51,0,180,15,0,5,786,172,3.35,0.992,6.6,0.7,2.3,8.2,3.53
278,Ron Marinaccio,26,NYY,1,0,1.000,2.05,40,0,8,0,0,0,44.0,22,12,10,2,24,0,56,6,0,5,181,193,3.20,1.045,4.5,0.4,4.9,11.5,2.33
