Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
140,Matt Guerrier,35,MIN,0,1,.000,3.86,27,0,11,0,0,0,28.0,30,12,12,1,10,3,12,1,0,3,124,102,3.92,1.429,9.6,0.3,3.2,3.9,1.20
141,Preston Guilmet,26,BAL,0,1,.000,5.23,10,0,4,0,0,0,10.1,8,6,6,2,2,0,12,0,0,1,43,78,3.91,0.968,7.0,1.7,1.7,10.5,6.00
142,Jeremy Guthrie,35,KCR,13,11,.542,4.13,32,32,0,1,0,0,202.2,215,100,93,23,49,0,124,14,0,3,864,95,4.32,1.303,9.5,1.0,2.2,5.5,2.53
143,Nick Hagadone*,28,CLE,1,0,1.000,2.70,35,0,4,0,0,0,23.1,18,7,7,3,6,2,27,0,0,0,91,147,3.26,1.029,6.9,1.2,2.3,10.4,4.50
144,Jason Hammel,31,OAK,2,6,.250,4.26,13,12,1,0,0,0,67.2,66,34,32,13,21,0,54,3,0,2,286,88,5.10,1.286,8.8,1.7,2.8,7.2,2.57
145,J.A. Happ*,31,TOR,11,11,.500,4.22,30,26,2,0,0,0,158.0,160,79,74,22,51,0,133,2,0,1,673,90,4.26,1.335,9.1,1.3,2.9,7.6,2.61
146,Blaine Hardy*,27,DET,2,1,.667,2.54,38,0,7,0,0,0,39.0,34,12,11,1,20,3,31,1,0,1,167,154,3.49,1.385,7.8,0.2,4.6,7.2,1.55
147,Lucas Harrell,29,HOU,0,3,.000,9.49,3,3,0,0,0,0,12.1,19,14,13,2,9,1,9,0,0,1,66,42,5.97,2.270,13.9,1.5,6.6,6.6,1.00
148,Matt Harrison*,28,TEX,1,1,.500,4.15,4,4,0,0,0,0,17.1,20,8,8,1,12,0,10,1,0,1,84,98,4.98,1.846,10.4,0.5,6.2,5.2,0.83
149,Jeremy Hellickson,27,TBR,1,5,.167,4.52,13,13,0,0,0,0,63.2,71,35,32,8,21,1,54,2,0,8,281,82,4.15,1.445,10.0,1.1,3.0,7.6,2.57
150,Heath Hembree,25,BOS,0,0,,4.50,6,0,3,0,0,0,10.0,11,5,5,1,5,2,6,0,0,1,43,92,4.73,1.600,9.9,0.9,4.5,5.4,1.20
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
151,Liam Hendriks,25,TOT,1,2,.333,5.23,9,6,0,0,0,0,32.2,38,21,19,3,7,0,23,3,0,1,143,76,3.84,1.378,10.5,0.8,1.9,6.3,3.29
152,Liam Hendriks,25,TOR,1,0,1.000,6.08,3,3,0,0,0,0,13.1,12,9,9,3,4,0,8,2,0,0,57,64,6.21,1.200,8.1,2.0,2.7,5.4,2.00
153,Liam Hendriks,25,KCR,0,2,.000,4.66,6,3,0,0,0,0,19.1,26,12,10,0,3,0,15,1,0,1,86,86,2.20,1.500,12.1,0.0,1.4,7.0,5.00
154,Félix Hernández,28,SEA,15,6,.714,2.14,34,34,0,0,0,0,236.0,170,68,56,16,46,1,248,5,0,18,912,170,2.56,0.915,6.5,0.6,1.8,9.5,5.39
155,Kelvin Herrera,24,KCR,4,3,.571,1.41,70,0,12,0,0,0,70.0,54,12,11,0,26,0,59,3,0,1,285,280,2.69,1.143,6.9,0.0,3.3,7.6,2.27
156,Yoslán Herrera,33,LAA,1,1,.500,2.70,20,0,8,0,0,0,16.2,22,5,5,0,9,3,13,0,0,0,77,136,3.19,1.860,11.9,0.0,4.9,7.0,1.44
157,Rich Hill*,34,TOT,0,0,,3.38,16,0,2,0,0,0,5.1,7,2,2,0,6,1,9,1,0,1,29,130,3.69,2.438,11.8,0.0,10.1,15.2,1.50
158,Rich Hill*,34,LAA,0,0,,inf,2,0,0,0,0,0,0.0,1,1,1,0,3,0,0,0,0,1,4,17,,,,,,,0.00
159,Rich Hill*,34,NYY,0,0,,1.69,14,0,2,0,0,0,5.1,6,1,1,0,3,1,9,1,0,0,25,243,2.01,1.688,10.1,0.0,5.1,15.2,3.00
160,Derek Holland*,27,TEX,2,0,1.000,1.46,6,5,0,0,0,0,37.0,34,8,6,0,5,1,25,0,0,1,145,275,2.19,1.054,8.3,0.0,1.2,6.1,5.00
161,Greg Holland,28,KCR,1,3,.250,1.44,65,0,60,0,0,46,62.1,37,13,10,3,20,0,90,0,0,9,240,274,1.83,0.914,5.3,0.4,2.9,13.0,4.50
162,T.J. House*,24,CLE,5,3,.625,3.35,19,18,1,0,0,0,102.0,113,41,38,10,22,1,80,7,0,1,429,117,3.69,1.324,10.0,0.9,1.9,7.1,3.64
163,David Huff*,29,NYY,3,1,.750,1.85,30,0,13,0,0,0,39.0,34,10,8,3,17,2,28,0,0,1,166,209,4.00,1.308,7.8,0.7,3.9,6.5,1.65
164,Phil Hughes,28,MIN,16,10,.615,3.52,32,32,0,1,0,0,209.2,221,88,82,16,16,1,186,5,0,1,855,111,2.65,1.130,9.5,0.7,0.7,8.0,11.63
165,Tommy Hunter,27,BAL,3,2,.600,2.97,60,0,24,0,0,11,60.2,55,22,20,4,12,3,45,1,0,2,241,133,3.15,1.104,8.2,0.6,1.8,6.7,3.75
166,Drew Hutchison,23,TOR,11,13,.458,4.48,32,32,0,1,1,0,184.2,173,92,92,23,60,1,184,7,2,4,786,85,3.85,1.262,8.4,1.1,2.9,9.0,3.07
167,Phil Irwin,27,TEX,0,1,.000,6.75,1,1,0,0,0,0,4.0,6,3,3,1,2,0,2,1,0,1,20,65,7.63,2.000,13.5,2.3,4.5,4.5,1.00
168,Hisashi Iwakuma,33,SEA,15,9,.625,3.52,28,28,0,0,0,0,179.0,167,70,70,20,21,2,154,2,0,2,709,103,3.25,1.050,8.4,1.0,1.1,7.7,7.33
169,Casey Janssen,32,TOR,3,3,.500,3.94,50,0,42,0,0,25,45.2,47,22,20,6,7,0,28,1,0,0,192,97,4.14,1.182,9.3,1.2,1.4,5.5,4.00
170,Jeremy Jeffress,26,TOR,0,0,,10.80,3,0,3,0,0,0,3.1,8,4,4,0,3,0,4,2,0,0,21,39,5.23,3.300,21.6,0.0,8.1,10.8,1.33
171,Chad Jenkins,26,TOR,1,1,.500,2.56,21,0,12,0,0,0,31.2,34,10,9,2,6,1,18,1,0,0,136,150,3.48,1.263,9.7,0.6,1.7,5.1,3.00
172,Kevin Jepsen,29,LAA,0,2,.000,2.63,74,0,10,0,0,2,65.0,45,19,19,4,23,2,75,2,0,5,260,137,2.78,1.046,6.2,0.6,3.2,10.4,3.26
173,Ubaldo Jiménez,30,BAL,6,9,.400,4.81,25,22,0,0,0,0,125.1,113,68,67,14,77,0,116,4,0,4,553,82,4.67,1.516,8.1,1.0,5.5,8.3,1.51
174,Erik Johnson,24,CHW,1,1,.500,6.46,5,5,0,0,0,0,23.2,27,18,17,1,15,1,18,2,0,3,109,59,4.32,1.775,10.3,0.4,5.7,6.8,1.20
175,Jim Johnson,31,TOT,5,2,.714,7.09,54,0,21,0,0,2,53.1,69,46,42,5,35,6,42,6,0,4,263,54,5.08,1.950,11.6,0.8,5.9,7.1,1.20
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
176,Jim Johnson,31,OAK,4,2,.667,7.14,38,0,18,0,0,2,40.1,60,33,32,5,23,3,28,3,0,4,200,52,5.29,2.058,13.4,1.1,5.1,6.2,1.22
177,Jim Johnson,31,DET,1,0,1.000,6.92,16,0,3,0,0,0,13.0,9,13,10,0,12,3,14,3,0,0,63,57,4.44,1.615,6.2,0.0,8.3,9.7,1.17
178,Kris Johnson*,29,MIN,0,1,.000,4.73,3,3,0,0,0,0,13.1,17,7,7,2,9,0,12,0,0,1,64,85,5.31,1.950,11.5,1.4,6.1,8.1,1.33
179,Nate Jones,28,CHW,0,0,,inf,2,0,0,0,0,0,0.0,2,4,4,0,3,0,0,0,0,0,5,4,,,,,,,0.00
180,Donnie Joseph*,26,KCR,0,0,,81.00,1,0,0,0,0,0,0.2,5,6,6,1,1,0,2,0,0,0,8,8,21.13,9.000,67.5,13.5,13.5,27.0,2.00
181,Nate Karns,26,TBR,1,1,.500,4.50,2,2,0,0,0,0,12.0,7,6,6,3,4,0,13,2,0,0,49,85,5.72,0.917,5.3,2.3,3.0,9.8,3.25
182,Scott Kazmir*,30,OAK,15,9,.625,3.55,32,32,0,2,0,0,190.1,171,81,75,16,50,1,164,4,1,9,777,105,3.35,1.161,8.1,0.8,2.4,7.8,3.28
183,Shawn Kelley,30,NYY,3,6,.333,4.53,59,0,15,0,0,4,51.2,45,26,26,5,20,4,67,1,0,3,220,85,3.02,1.258,7.8,0.9,3.5,11.7,3.35
184,Joe Kelly,26,BOS,4,2,.667,4.11,10,10,0,0,0,0,61.1,47,29,28,5,32,0,41,4,0,0,259,97,4.62,1.288,6.9,0.7,4.7,6.0,1.28
185,Dallas Keuchel*,26,HOU,12,9,.571,2.93,29,29,0,5,1,0,200.0,187,71,65,11,48,2,146,7,0,7,808,132,3.21,1.175,8.4,0.5,2.2,6.6,3.04
186,Michael Kirkman*,27,TEX,0,1,.000,1.59,12,0,1,0,0,0,5.2,5,1,1,0,1,0,3,2,0,0,22,267,3.66,1.059,7.9,0.0,1.6,4.8,3.00
187,Phil Klein,25,TEX,1,2,.333,2.84,17,0,3,0,0,0,19.0,11,6,6,3,10,5,23,2,1,1,79,143,4.66,1.105,5.2,1.4,4.7,10.9,2.30
188,Corey Kluber,28,CLE,18,9,.667,2.44,34,34,0,3,1,0,235.2,207,72,64,14,51,3,269,6,0,3,951,160,2.35,1.095,7.9,0.5,1.9,10.3,5.27
189,Corey Knebel,22,DET,0,0,,6.23,8,0,4,0,0,0,8.2,11,7,6,0,3,0,11,0,0,1,39,65,1.63,1.615,11.4,0.0,3.1,11.4,3.67
190,Michael Kohn,28,LAA,2,1,.667,3.04,25,0,4,0,0,0,23.2,11,9,8,1,20,1,26,2,0,3,101,120,4.27,1.310,4.2,0.4,7.6,9.9,1.30
191,Bobby Korecky,34,TOR,0,0,,8.10,2,0,1,0,0,0,3.1,4,3,3,0,1,0,2,0,0,0,14,52,2.83,1.500,10.8,0.0,2.7,5.4,2.00
192,Ian Krol*,23,DET,0,0,,4.96,45,0,5,0,0,1,32.2,42,23,18,6,13,4,28,2,1,1,154,79,5.18,1.684,11.6,1.7,3.6,7.7,2.15
193,Hiroki Kuroda,39,NYY,11,9,.550,3.71,32,32,0,0,0,0,199.0,191,91,82,20,35,0,146,7,0,13,820,103,3.60,1.136,8.6,0.9,1.6,6.6,4.17
194,John Lackey,35,BOS,11,7,.611,3.60,21,21,0,1,0,0,137.1,137,60,55,15,32,0,116,0,1,3,572,111,3.56,1.231,9.0,1.0,2.1,7.6,3.63
195,Tommy Layne*,29,BOS,2,1,.667,0.95,30,0,3,0,0,0,19.0,14,4,2,0,8,1,14,1,0,2,76,428,3.08,1.158,6.6,0.0,3.8,6.6,1.75
196,Wade LeBlanc*,29,TOT,1,1,.500,3.94,11,3,3,0,0,0,29.2,27,13,13,2,7,2,21,2,0,1,121,95,3.50,1.146,8.2,0.6,2.1,6.4,3.00
197,Wade LeBlanc*,29,LAA,0,0,,5.68,1,0,0,0,0,0,6.1,6,4,4,2,2,0,4,1,0,1,28,67,7.40,1.263,8.5,2.8,2.8,5.7,2.00
198,Wade LeBlanc*,29,NYY,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,0,1,1,0,1,0,0,7,30,9.13,3.000,18.0,0.0,9.0,0.0,0.00
199,Wade LeBlanc*,29,LAA,1,1,.500,2.82,9,3,2,0,0,0,22.1,19,7,7,0,4,1,17,0,0,0,86,130,2.15,1.030,7.7,0.0,1.6,6.9,4.25
200,C.C. Lee,27,CLE,1,1,.500,4.50,37,0,6,0,0,0,28.0,30,15,14,3,12,1,26,3,0,3,127,88,4.27,1.500,9.6,1.0,3.9,8.4,2.17
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
201,Charles Leesman*,27,CHW,0,1,.000,20.25,1,1,0,0,0,0,2.2,9,6,6,1,1,0,0,0,0,0,17,21,9.13,3.750,30.4,3.4,3.4,0.0,0.00
202,Dominic Leone,22,SEA,8,2,.800,2.17,57,0,3,0,0,0,66.1,52,18,16,4,25,3,70,3,0,4,272,168,3.07,1.161,7.1,0.5,3.4,9.5,2.80
203,Chris Leroux,30,NYY,0,1,.000,22.50,2,0,2,0,0,0,2.0,7,5,5,0,2,1,3,0,0,0,15,20,3.13,4.500,31.5,0.0,9.0,13.5,1.50
204,Jon Lester*,30,TOT,16,11,.593,2.46,32,32,0,1,1,0,219.2,194,76,60,16,48,0,220,5,0,3,885,158,2.80,1.102,7.9,0.7,2.0,9.0,4.58
205,Jon Lester*,30,BOS,10,7,.588,2.52,21,21,0,0,0,0,143.0,128,52,40,9,32,0,149,4,0,2,580,158,2.62,1.119,8.1,0.6,2.0,9.4,4.66
206,Jon Lester*,30,OAK,6,4,.600,2.35,11,11,0,1,1,0,76.2,66,24,20,7,16,0,71,1,0,1,305,159,3.13,1.070,7.7,0.8,1.9,8.3,4.44
207,Colby Lewis,34,TEX,10,14,.417,5.18,29,29,0,2,1,0,170.1,211,107,98,25,48,5,133,8,1,3,762,77,4.46,1.521,11.1,1.3,2.5,7.0,2.77
208,Josh Lindblom,27,OAK,0,0,,3.86,1,1,0,0,0,0,4.2,5,2,2,1,2,0,2,1,0,0,22,105,6.99,1.500,9.6,1.9,3.9,3.9,1.00
209,Matt Lindstrom,34,CHW,2,2,.500,5.03,35,0,23,0,0,6,34.0,47,23,19,3,12,0,18,1,0,3,158,75,4.37,1.735,12.4,0.8,3.2,4.8,1.50
210,Kyle Lobstein*,24,DET,1,2,.333,4.35,7,6,1,0,0,0,39.1,35,20,19,3,14,2,27,0,0,0,164,90,3.82,1.246,8.0,0.7,3.2,6.2,1.93
211,Aaron Loup*,26,TOR,4,4,.500,3.15,71,0,15,0,0,4,68.2,50,25,24,4,30,5,56,6,0,5,283,121,3.83,1.165,6.6,0.5,3.9,7.3,1.87
212,Mark Lowe,31,CLE,0,1,.000,3.86,7,0,1,0,0,0,7.0,10,7,3,2,6,4,6,0,0,1,39,107,7.70,2.286,12.9,2.6,7.7,7.7,1.00
213,Josh Lueke,29,TBR,1,2,.333,5.64,25,0,13,0,0,0,30.1,38,20,19,7,5,1,19,1,0,0,135,67,5.47,1.418,11.3,2.1,1.5,5.6,3.80
214,Lucas Luetge*,27,SEA,0,0,,5.00,12,0,4,0,0,0,9.0,6,5,5,3,5,0,7,0,0,1,38,76,7.58,1.222,6.0,3.0,5.0,7.0,1.40
215,Michael Mariot,25,KCR,1,0,1.000,6.48,17,0,8,0,0,0,25.0,31,21,18,2,12,1,21,0,1,5,118,62,3.93,1.720,11.2,0.7,4.3,7.6,1.75
216,Justin Marks*,26,KCR,0,0,,13.50,1,0,0,0,0,0,2.0,4,3,3,0,3,0,2,0,0,0,13,35,5.63,3.500,18.0,0.0,13.5,9.0,0.67
217,Nick Maronde*,24,LAA,0,0,,12.79,11,0,3,0,0,0,6.1,12,9,9,0,7,0,7,1,0,1,38,30,4.71,3.000,17.1,0.0,9.9,9.9,1.00
218,David Martinez,26,HOU,0,0,,5.14,3,0,2,0,0,0,7.0,5,4,4,1,2,0,6,0,0,0,28,79,4.13,1.000,6.4,1.3,2.6,7.7,3.00
219,Nick Martinez,23,TEX,5,12,.294,4.55,29,24,3,0,0,0,140.1,150,79,71,18,55,1,77,3,0,7,610,87,4.94,1.461,9.6,1.2,3.5,4.9,1.40
220,Justin Masterson,29,CLE,4,6,.400,5.51,19,19,0,0,0,0,98.0,106,66,60,6,56,2,93,11,0,9,452,71,4.08,1.653,9.7,0.6,5.1,8.5,1.66
221,Brian Matusz*,27,BAL,2,3,.400,3.48,63,0,11,0,0,0,51.2,51,23,20,7,17,4,53,3,0,3,226,114,4.00,1.316,8.9,1.2,3.0,9.2,3.12
222,Brandon Maurer,23,SEA,1,4,.200,4.65,38,7,4,0,0,0,69.2,74,39,36,6,19,2,55,0,0,3,301,78,3.49,1.335,9.6,0.8,2.5,7.1,2.89
223,Trevor May,24,MIN,3,6,.333,7.88,10,9,0,0,0,0,45.2,59,41,40,7,22,1,44,2,0,3,213,50,4.77,1.774,11.6,1.4,4.3,8.7,2.00
224,Zach McAllister,26,CLE,4,7,.364,5.23,22,15,2,0,0,0,86.0,96,54,50,7,28,1,74,0,0,3,377,75,3.45,1.442,10.0,0.7,2.9,7.7,2.64
225,Brandon McCarthy,30,NYY,7,5,.583,2.89,14,14,0,1,1,0,90.1,91,35,29,10,13,0,82,1,0,1,370,133,3.22,1.151,9.1,1.0,1.3,8.2,6.31
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
226,Pat McCoy*,25,DET,0,0,,3.86,14,0,4,0,0,0,14.0,21,6,6,0,13,3,11,0,0,0,74,103,4.35,2.429,13.5,0.0,8.4,7.1,0.85
227,Daniel McCutchen,31,TEX,0,0,,7.71,1,0,0,0,0,0,2.1,4,3,2,1,2,0,0,0,0,0,14,60,11.27,2.571,15.4,3.9,7.7,0.0,0.00
228,T.J. McFarland*,25,BAL,4,2,.667,2.76,37,1,14,0,0,0,58.2,70,22,18,2,13,2,34,4,0,0,255,143,3.29,1.415,10.7,0.3,2.0,5.2,2.62
229,Jake McGee*,27,TBR,5,2,.714,1.89,73,0,31,0,0,19,71.1,48,15,15,2,16,1,90,2,0,1,274,197,1.73,0.897,6.1,0.3,2.0,11.4,5.63
230,Dustin McGowan,32,TOR,5,3,.625,4.17,53,8,9,0,0,1,82.0,80,41,38,13,33,1,61,3,0,2,354,91,5.02,1.378,8.8,1.4,3.6,6.7,1.85
231,Collin McHugh,27,HOU,11,9,.550,2.73,25,25,0,0,0,0,154.2,117,53,47,13,41,1,157,6,0,6,619,141,3.11,1.022,6.8,0.8,2.4,9.1,3.83
232,Yoervis Medina,25,SEA,5,3,.625,2.68,66,0,19,0,0,0,57.0,48,18,17,3,28,3,60,5,0,8,247,136,3.45,1.333,7.6,0.5,4.4,9.5,2.14
233,Evan Meek,31,BAL,0,4,.000,5.79,23,0,4,0,0,0,23.1,26,16,15,3,11,1,16,2,0,1,107,69,5.10,1.586,10.0,1.2,4.2,6.2,1.45
234,Roman Mendez,23,TEX,0,1,.000,2.18,30,0,6,0,0,0,33.0,20,8,8,2,17,2,22,2,0,2,136,184,4.31,1.121,5.5,0.5,4.6,6.0,1.29
235,Melvin Mercedes,23,DET,0,0,,0.00,1,0,0,0,0,0,2.0,0,0,0,0,0,0,2,0,0,0,6,,1.13,0.000,0.0,0.0,0.0,9.0,
236,Miles Mikolas,25,TEX,2,5,.286,6.44,10,10,0,0,0,0,57.1,64,43,41,8,18,2,38,4,1,0,255,62,4.77,1.430,10.0,1.3,2.8,6.0,2.11
237,Andrew Miller*,29,TOT,5,5,.500,2.02,73,0,15,0,0,1,62.1,33,16,14,3,17,2,103,5,0,3,242,198,1.51,0.802,4.8,0.4,2.5,14.9,6.06
238,Andrew Miller*,29,BOS,3,5,.375,2.34,50,0,12,0,0,0,42.1,25,13,11,2,13,2,69,4,0,2,170,171,1.69,0.898,5.3,0.4,2.8,14.7,5.31
239,Andrew Miller*,29,BAL,2,0,1.000,1.35,23,0,3,0,0,1,20.0,8,3,3,1,4,0,34,1,0,1,72,297,1.13,0.600,3.6,0.5,1.8,15.3,8.50
240,Jim Miller,32,NYY,0,0,,20.25,2,0,1,0,0,0,2.2,7,6,6,3,2,0,2,0,0,0,16,22,18.51,3.375,23.6,10.1,6.8,6.8,1.00
241,Justin Miller,27,DET,1,0,1.000,5.11,8,0,4,0,0,0,12.1,14,9,7,2,2,0,5,0,0,0,53,78,4.92,1.297,10.2,1.5,1.5,3.6,2.50
242,Brad Mills*,29,TOT,1,1,.500,9.15,5,3,1,0,0,0,20.2,29,22,21,5,11,0,19,2,0,1,101,42,6.33,1.935,12.6,2.2,4.8,8.3,1.73
243,Brad Mills*,29,OAK,1,1,.500,4.41,3,3,0,0,0,0,16.1,19,9,8,2,7,0,14,1,0,1,73,86,4.48,1.592,10.5,1.1,3.9,7.7,2.00
244,Brad Mills*,29,TOR,0,0,,27.00,2,0,1,0,0,0,4.1,10,13,13,3,4,0,5,1,0,0,28,15,13.29,3.231,20.8,6.2,8.3,10.4,1.25
245,Tommy Milone*,27,TOT,6,4,.600,4.19,22,21,1,0,0,0,118.0,128,63,55,16,37,2,75,5,0,0,519,90,4.69,1.398,9.8,1.2,2.8,5.7,2.03
246,Tommy Milone*,27,OAK,6,3,.667,3.55,16,16,0,0,0,0,96.1,91,42,38,12,26,2,61,4,0,0,405,105,4.42,1.215,8.5,1.1,2.4,5.7,2.35
247,Tommy Milone*,27,MIN,0,1,.000,7.06,6,5,1,0,0,0,21.2,37,21,17,4,11,0,14,1,0,0,114,56,5.90,2.215,15.4,1.7,4.6,5.8,1.27
248,Bryan Mitchell,23,NYY,0,1,.000,2.45,3,1,1,0,0,0,11.0,10,3,3,0,3,0,7,2,0,0,44,161,3.22,1.182,8.2,0.0,2.5,5.7,2.33
249,Matt Moore*,25,TBR,0,2,.000,2.70,2,2,0,0,0,0,10.0,10,3,3,1,5,0,6,0,0,0,44,143,4.73,1.500,9.0,0.9,4.5,5.4,1.20
250,Mitch Moreland*,28,TEX,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.13,0.000,0.0,0.0,0.0,0.0,
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
251,Mike Morin,23,LAA,4,4,.500,2.90,60,0,10,0,0,0,59.0,51,22,19,3,19,6,54,3,0,3,246,125,3.08,1.186,7.8,0.5,2.9,8.2,2.84
252,Brandon Morrow,29,TOR,1,3,.250,5.67,13,6,2,0,0,0,33.1,37,21,21,2,18,0,30,0,1,1,148,68,3.73,1.650,10.0,0.5,4.9,8.1,1.67
253,Edward Mujica,30,BOS,2,4,.333,3.90,64,0,31,0,0,8,60.0,69,28,26,6,14,2,43,0,0,1,253,103,3.70,1.383,10.4,0.9,2.1,6.5,3.07
254,Joe Nathan,39,DET,5,4,.556,4.81,62,0,54,0,0,35,58.0,60,32,31,5,29,3,54,1,1,4,259,81,3.94,1.534,9.3,0.8,4.5,8.4,1.86
255,Hector Noesí,27,TOT,8,12,.400,4.75,33,27,3,1,0,0,172.1,180,98,91,28,56,1,123,2,1,9,733,79,4.83,1.369,9.4,1.5,2.9,6.4,2.20
256,Hector Noesí,27,SEA,0,1,.000,27.00,2,0,2,0,0,0,1.0,2,3,3,1,0,0,2,0,0,1,6,19,12.13,2.000,18.0,9.0,0.0,18.0,
257,Hector Noesí,27,TEX,0,0,,11.81,3,0,1,0,0,0,5.1,11,7,7,0,2,0,4,0,0,0,28,36,2.76,2.438,18.6,0.0,3.4,6.8,2.00
258,Hector Noesí,27,CHW,8,11,.421,4.39,28,27,0,1,0,0,166.0,167,88,81,27,54,1,117,2,1,8,699,85,4.85,1.331,9.1,1.5,2.9,6.3,2.17
259,Ricky Nolasco,31,MIN,6,12,.333,5.38,27,27,0,1,0,0,159.0,203,96,95,22,38,1,115,5,0,5,695,73,4.30,1.516,11.5,1.2,2.2,6.5,3.03
260,Sean Nolin*,24,TOR,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,59,16.13,1.000,9.0,9.0,0.0,0.0,
261,Bud Norris,29,BAL,15,8,.652,3.65,28,28,0,0,0,0,165.1,149,68,67,20,52,2,139,14,0,3,687,108,4.22,1.216,8.1,1.1,2.8,7.6,2.67
262,Daniel Norris*,21,TOR,0,0,,5.40,5,1,2,0,0,0,6.2,5,4,4,1,5,0,4,0,0,0,30,74,6.13,1.500,6.8,1.4,6.8,5.4,0.80
263,Iván Nova,27,NYY,2,2,.500,8.27,4,4,0,0,0,0,20.2,32,19,19,6,6,0,12,2,0,1,96,47,6.91,1.839,13.9,2.6,2.6,5.2,2.00
264,Vidal Nuno III*,26,NYY,2,5,.286,5.42,17,14,1,0,0,0,78.0,86,52,47,15,26,1,60,2,0,4,339,71,5.17,1.436,9.9,1.7,3.0,6.9,2.31
265,Darren O'Day,31,BAL,5,2,.714,1.70,68,0,18,0,0,4,68.2,42,14,13,6,19,4,73,8,0,0,271,232,3.32,0.888,5.5,0.8,2.5,9.6,3.84
266,Eric O'Flaherty*,29,OAK,1,0,1.000,2.25,21,0,6,0,0,1,20.0,15,5,5,3,4,0,15,2,0,3,80,168,4.48,0.950,6.8,1.4,1.8,6.8,3.75
267,Brett Oberholtzer*,24,HOU,5,13,.278,4.39,24,24,0,0,0,0,143.2,170,73,70,12,28,0,94,3,3,2,623,88,3.56,1.378,10.6,0.8,1.8,5.9,3.36
268,Jake Odorizzi,24,TBR,11,13,.458,4.13,31,31,0,0,0,0,168.0,156,79,77,20,59,0,174,5,0,3,719,90,3.75,1.280,8.4,1.1,3.2,9.3,2.95
269,Alexi Ogando,30,TEX,2,3,.400,6.84,27,0,10,0,0,1,25.0,33,19,19,1,15,1,22,1,0,4,122,59,3.81,1.920,11.9,0.4,5.4,7.9,1.47
270,Lester Oliveros,26,MIN,0,1,.000,7.11,7,0,2,0,0,0,6.1,6,5,5,2,3,0,5,0,0,2,27,58,7.08,1.421,8.5,2.8,4.3,7.1,1.67
271,Jose Ortega,25,DET,0,1,.000,27.00,1,0,0,0,0,0,1.1,0,4,4,0,4,0,1,1,0,0,9,19,12.88,3.000,0.0,0.0,27.0,6.8,0.25
272,Dan Otero,29,OAK,8,2,.800,2.28,72,0,14,0,0,1,86.2,80,24,22,4,15,7,45,2,0,1,349,163,3.28,1.096,8.3,0.4,1.6,4.7,3.00
273,Josh Outman*,29,TOT,4,0,1.000,2.86,40,0,6,0,0,0,28.1,24,10,9,4,16,2,26,0,0,1,122,140,4.83,1.412,7.6,1.3,5.1,8.3,1.63
274,Josh Outman*,29,CLE,4,0,1.000,3.28,31,0,6,0,0,0,24.2,22,10,9,4,16,2,24,0,0,1,110,121,5.24,1.541,8.0,1.5,5.8,8.8,1.50
275,Josh Outman*,29,NYY,0,0,,0.00,9,0,0,0,0,0,3.2,2,0,0,0,0,0,2,0,0,0,12,,2.04,0.545,4.9,0.0,0.0,4.9,
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
276,Juan Carlos Oviedo,32,TBR,3,3,.500,3.69,32,0,13,0,0,1,31.2,27,14,13,3,16,1,26,3,0,5,140,102,4.52,1.358,7.7,0.9,4.5,7.4,1.63
277,Rudy Owens*,26,HOU,0,1,.000,7.94,1,1,0,0,0,0,5.2,9,5,5,1,2,0,1,1,0,0,29,52,6.66,1.941,14.3,1.6,3.2,1.6,0.50
