Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
213,Evan Gattis,26,ATL,90,89,55,725.0,412,376,29,7,3,.983,-7,-12,-1,-1,-2,5.03,4.31,C-OF-1B
214,Chad Gaudin,30,SFG,30,12,0,97.0,11,3,7,1,1,.909,,,-1,-2,0,0.93,0.33,P
215,Cory Gearrin,27,ATL,37,0,0,31.0,5,0,5,0,1,1.000,,,0,0,0,1.45,0.14,P
216,Dillon Gee,27,NYM,32,32,2,199.0,50,12,37,1,1,.980,,,3,3,0,2.22,1.53,P
217,Scooter Gennett,23,MIL,59,56,48,487.2,264,113,146,5,39,.981,-5,-12,-4,-10,0,4.78,4.39,2B
218,Gonzalez Germen,25,NYM,29,0,0,34.1,6,5,1,0,0,1.000,,,0,0,0,1.57,0.21,P
219,Cole Gillespie,29,TOT,20,14,11,132.1,28,26,2,0,1,1.000,2,15,3,27,0,1.90,1.40,OF
220,Caleb Gindl,24,MIL,34,34,27,292.1,53,49,2,2,0,.962,-4,-17,-3,-12,1,1.57,1.50,OF
221,Paul Goldschmidt,25,ARI,159,158,150,1446.0,1598,1494,99,5,118,.997,13,11,5,4,2,9.91,10.02,1B
222,Carlos Gómez,27,MIL,145,142,134,1242.0,408,391,12,5,2,.988,14,13,29,28,7,2.92,2.78,OF
223,Jeanmar Gómez,25,PIT,34,8,0,80.2,20,7,13,0,0,1.000,,,1,2,0,2.23,0.59,P
224,Adrián González,31,LAD,151,148,130,1291.0,1389,1294,84,11,133,.992,4,3,9,8,1,9.61,9.13,1B
225,Alberto González,30,CHC,11,7,7,67.1,37,15,22,0,6,1.000,0,-4,-2,-36,-1,4.95,3.36,2B-3B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
226,Álex González,36,MIL,34,27,20,241.0,192,152,35,5,14,.974,2,8,0,0,0,6.98,5.19,1B-3B-SS
227,Carlos González,27,COL,106,99,89,857.0,186,172,11,3,0,.984,-8,-11,11,15,4,1.92,1.73,OF
228,Gio Gonzalez,27,WSN,32,32,1,195.2,23,6,16,1,1,.957,,,-2,-2,0,1.01,0.69,P
229,Mike Gonzalez,35,MIL,75,0,0,50.0,5,0,5,0,0,1.000,,,-2,-8,-1,0.90,0.07,P
230,Tom Gorzelanny,30,MIL,43,10,0,85.1,18,6,11,1,2,.944,,,1,2,-1,1.79,0.40,P
231,Tuffy Gosewisch,29,ARI,13,11,9,107.2,90,87,2,1,1,.989,2,22,2,22,1,7.44,6.85,C
232,Phil Gosselin,24,ATL,3,1,0,15.0,7,2,5,0,1,1.000,0,24,0,0,0,4.20,2.33,2B
233,Yasmani Grandal,24,SDP,26,26,22,236.0,212,199,11,2,2,.991,-1,-5,5,25,1,8.01,7.78,C-1B
234,Nick Green,34,MIA,17,16,15,152.0,97,68,29,0,11,1.000,-2,-13,-1,-8,0,5.74,5.39,SS-1B-3B-2B
235,Luke Gregerson,29,SDP,73,0,0,66.1,17,2,14,1,1,.941,,,0,0,0,2.17,0.22,P
236,Kevin Gregg,35,CHC,62,0,0,62.0,12,4,6,2,0,.833,,,-1,-3,-1,1.45,0.16,P
237,Didi Gregorius,23,ARI,100,97,89,894.2,444,152,279,13,51,.971,-1,-1,-2,-3,-2,4.34,4.31,SS
238,Zack Greinke,29,LAD,28,28,1,177.2,47,16,31,0,4,1.000,,,6,7,1,2.38,1.68,P
239,Jason Grilli,36,PIT,54,0,0,50.0,5,3,2,0,0,1.000,,,0,0,0,0.90,0.09,P
240,Justin Grimm,24,CHC,10,0,0,9.0,2,0,1,1,0,.500,,,-1,-22,0,1.00,0.10,P
241,Javy Guerra,27,LAD,9,0,0,10.2,4,1,2,1,0,.750,,,0,0,0,2.53,0.33,P
242,Matt Guerrier,34,TOT,49,0,0,42.2,10,4,6,0,0,1.000,,,0,0,0,2.11,0.20,P
243,Jesús Guzmán,29,SDP,78,63,30,540.1,357,334,17,6,24,.983,-3,-7,-2,-4,0,5.85,4.28,1B-OF-3B-2B
244,Jedd Gyorko,24,SDP,124,123,113,1100.0,532,197,329,6,54,.989,1,1,-3,-3,-1,4.30,4.05,2B-3B
245,Jerry Hairston,37,LAD,63,43,21,384.2,148,102,40,6,7,.959,-2,-7,0,0,0,3.32,2.06,3B-OF-1B-2B
246,Scott Hairston,33,TOT,46,35,13,284.1,47,44,2,1,0,.979,-7,-29,-4,-16,0,1.46,1.00,OF
247,David Hale,25,ATL,2,2,0,11.0,2,1,1,0,0,1.000,,,0,0,0,1.64,1.00,P
248,Roy Halladay,36,PHI,13,13,1,62.0,12,4,7,1,0,.917,,,-2,-6,0,1.60,0.85,P
249,Sean Halton,26,MIL,31,24,16,211.1,183,174,9,0,18,1.000,1,5,-2,-11,0,7.79,5.72,1B-OF-3B
250,Cole Hamels,29,PHI,33,33,1,220.0,39,9,29,1,0,.974,,,-2,-2,-1,1.55,1.15,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
251,Billy Hamilton,22,CIN,7,3,3,45.0,16,16,0,0,0,1.000,1,37,1,26,0,3.20,2.29,OF
252,Brad Hand,23,MIA,7,2,0,20.2,3,1,2,0,0,1.000,,,0,0,0,1.31,0.43,P
253,Donovan Hand,27,MIL,31,7,0,68.1,19,3,15,1,0,.947,,,2,6,0,2.37,0.58,P
254,Ryan Hanigan,32,CIN,72,66,58,589.2,572,538,33,1,1,.998,6,12,4,8,-2,8.72,7.93,C
255,Jack Hannahan,33,CIN,45,24,17,253.0,99,45,50,4,12,.960,0,0,-2,-9,0,3.38,1.98,3B-1B-2B
256,Aaron Harang,35,NYM,4,4,0,23.0,3,1,2,0,0,1.000,,,-1,-9,0,1.17,0.75,P
257,Dan Haren,32,WSN,31,30,0,169.2,23,9,14,0,0,1.000,,,-2,-2,0,1.22,0.74,P
258,Bryce Harper,20,WSN,115,113,96,993.2,221,202,13,6,1,.973,-5,-6,4,4,0,1.95,1.87,OF
259,Will Harris,28,ARI,61,0,0,52.2,11,2,9,0,1,1.000,,,0,0,0,1.88,0.18,P
260,Josh Harrison,25,PIT,37,15,6,149.2,66,27,38,1,6,.985,-2,-14,0,0,0,3.91,1.71,OF-2B-3B-SS-P
261,Matt Harvey,24,NYM,26,26,1,178.1,28,9,19,0,1,1.000,,,0,0,1,1.41,1.08,P
262,Chris Hatcher,28,MIA,7,0,0,8.2,2,0,2,0,0,1.000,,,0,0,0,2.08,0.29,P
263,LaTroy Hawkins,40,NYM,72,0,0,70.2,21,3,16,2,1,.905,,,2,6,1,2.42,0.26,P
264,Chase Headley,29,SDP,140,138,130,1235.0,346,83,252,11,18,.968,8,7,4,4,1,2.44,2.39,3B
265,Adeiny Hechavarría,24,MIA,148,145,142,1297.1,613,197,401,15,89,.976,1,1,2,2,-1,4.15,4.04,SS
266,Jeremy Hefner,27,NYM,24,23,0,130.2,24,5,19,0,1,1.000,,,2,3,0,1.65,1.00,P
267,Chris Heisey,28,CIN,75,44,35,455.0,102,101,1,0,1,1.000,13,35,7,18,-1,2.02,1.36,OF
268,Johnny Hellweg,24,MIL,8,7,0,30.2,2,1,1,0,0,1.000,,,-1,-7,0,0.59,0.25,P
269,Todd Helton,39,COL,110,104,95,910.1,1035,941,92,2,96,.998,3,4,4,5,4,10.21,9.39,1B
270,Heath Hembree,24,SFG,9,0,0,7.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
271,Jim Henderson,30,MIL,61,0,0,60.0,10,2,8,0,1,1.000,,,2,7,0,1.50,0.16,P
272,Sean Henn,32,NYM,4,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
273,César Hernández,23,PHI,32,29,29,257.1,82,57,19,6,4,.927,-1,-3,-5,-23,-1,2.66,2.38,OF-2B
274,David Hernandez,28,ARI,62,0,0,62.1,4,2,2,0,0,1.000,,,0,0,0,0.58,0.06,P
275,Ramón Hernández,37,LAD,13,11,9,101.0,101,92,8,1,0,.990,1,15,0,0,-1,8.91,7.69,C-1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
276,Elián Herrera,28,LAD,2,2,2,17.0,1,0,0,1,0,.000,0,-14,0,0,0,0.00,0.00,OF
277,Jonathan Herrera,28,COL,66,45,38,451.1,241,85,151,5,38,.979,2,6,0,0,0,4.71,3.32,SS-2B-3B-OF
278,Jason Heyward,23,ATL,102,96,86,861.2,215,211,4,0,0,1.000,8,11,14,19,-1,2.25,2.11,OF
279,Aaron Hill,31,ARI,84,82,77,741.0,384,150,232,2,48,.995,-7,-12,-10,-16,1,4.64,4.55,2B
280,Koyie Hill,34,MIA,18,16,16,145.2,114,107,6,1,0,.991,-1,-8,-3,-25,0,6.98,6.28,C
281,Eric Hinske,35,ARI,6,2,1,26.0,34,32,2,0,5,1.000,1,37,1,46,0,11.77,5.67,1B
282,Matt Holliday,33,STL,136,136,96,1150.1,215,212,2,1,1,.995,8,9,-14,-14,-2,1.67,1.57,OF
283,David Holmberg,21,ARI,1,1,0,3.2,1,1,0,0,0,1.000,,,0,0,0,2.45,1.00,P
284,J.J. Hoover,25,CIN,69,0,0,66.0,12,7,4,1,1,.917,,,-1,-3,0,1.50,0.16,P
285,Jeremy Horst,27,PHI,28,0,0,26.0,4,0,4,0,2,1.000,,,-1,-8,0,1.38,0.14,P
286,Ryan Howard,33,PHI,76,74,66,650.0,661,618,42,1,55,.998,-2,-4,-3,-6,-1,9.14,8.68,1B
287,J.P. Howell,30,LAD,67,0,0,62.0,16,6,10,0,1,1.000,,,1,3,1,2.32,0.24,P
288,Tim Hudson,37,ATL,21,21,0,131.1,22,5,16,1,0,.955,,,-4,-6,0,1.44,1.00,P
289,Jared Hughes,27,PIT,29,0,0,32.0,10,1,7,2,0,.800,,,0,0,0,2.25,0.28,P
290,Nick Hundley,29,SDP,112,102,100,928.0,802,729,63,10,12,.988,-1,-1,-10,-13,1,7.68,7.07,C
291,Colt Hynes,28,SDP,22,0,0,17.0,5,1,4,0,0,1.000,,,1,12,0,2.65,0.23,P
292,Brandon Inge,36,PIT,33,22,12,198.2,88,34,54,0,10,1.000,1,4,3,18,1,3.99,2.59,2B-3B-OF-1B-SS
293,Phil Irwin,26,PIT,1,1,0,4.2,2,0,2,0,0,1.000,,,0,0,0,3.86,2.00,P
294,César Izturis,33,CIN,50,25,21,275.1,131,46,83,2,19,.985,2,9,5,22,1,4.22,2.53,SS-2B-3B
295,Edwin Jackson,29,CHC,31,31,0,175.1,44,16,24,4,1,.909,,,-3,-3,0,2.05,1.29,P
296,Ryan Jackson,25,STL,6,1,0,15.0,4,1,3,0,0,1.000,-1,-104,-1,-80,0,2.40,0.67,SS-3B-2B
297,Paul Janish,30,ATL,49,10,6,147.1,52,16,36,0,5,1.000,0,2,0,0,0,3.18,1.02,3B-2B-SS
298,Kenley Jansen,25,LAD,75,0,0,76.2,4,3,1,0,0,1.000,,,-2,-5,0,0.47,0.05,P
299,Jon Jay,28,STL,152,141,135,1285.2,340,335,4,1,3,.997,-12,-11,-10,-9,-2,2.37,2.23,OF
300,Dan Jennings,26,MIA,47,0,0,40.2,9,3,6,0,0,1.000,,,0,0,0,1.99,0.19,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
301,César Jiménez,28,PHI,19,0,0,17.0,2,1,1,0,0,1.000,,,0,0,0,1.06,0.11,P
302,Chris Johnson,28,ATL,135,133,85,1119.2,398,165,219,14,26,.965,6,6,-5,-5,0,3.09,2.80,3B-1B
303,Elliot Johnson,29,ATL,27,23,18,214.0,92,35,54,3,6,.967,2,8,1,5,0,3.74,2.87,2B-OF-3B-SS
304,Kris Johnson,28,PIT,4,1,0,10.1,1,1,0,0,0,1.000,,,0,0,0,0.87,0.25,P
305,Reed Johnson,36,ATL,36,19,14,210.0,53,53,0,0,0,1.000,1,7,0,0,0,2.27,1.47,OF
306,Rob Johnson,30,STL,16,6,5,75.2,55,52,3,0,0,1.000,-1,-16,-2,-32,-1,6.54,3.44,C-P
307,Garrett Jones,32,PIT,112,105,36,814.0,768,708,53,7,73,.991,-9,-13,-2,-2,0,8.41,6.62,1B-OF
308,Taylor Jordan,24,WSN,9,9,0,51.2,5,2,3,0,0,1.000,,,-4,-15,0,0.87,0.56,P
309,Nate Karns,25,WSN,3,3,0,12.0,3,3,0,0,0,1.000,,,0,0,0,2.25,1.00,P
310,Austin Kearns,33,MIA,4,4,4,37.0,13,13,0,0,0,1.000,2,55,0,0,0,3.16,3.25,OF
311,Joe Kelly,25,STL,37,15,0,124.0,32,13,16,3,2,.906,,,-1,-2,0,2.10,0.78,P
312,Matt Kemp,28,LAD,70,68,59,576.1,140,133,2,5,0,.964,-8,-16,-4,-8,1,2.11,1.93,OF
313,Kyle Kendrick,28,PHI,30,30,2,182.0,58,13,43,2,5,.966,,,5,5,0,2.77,1.87,P
314,Ian Kennedy,28,TOT,31,31,0,181.1,27,7,20,0,1,1.000,,,-1,-6,-1,1.34,0.87,P
315,Logan Kensing,30,COL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
316,Clayton Kershaw,25,LAD,33,33,3,236.0,35,7,27,1,2,.971,,,4,3,0,1.30,1.03,P
317,Mike Kickham,24,SFG,12,3,0,28.1,8,2,5,1,0,.875,,,-2,-14,0,2.22,0.58,P
318,Roger Kieschnick,26,SFG,25,21,15,189.2,39,38,1,0,0,1.000,4,27,1,6,1,1.85,1.56,OF
319,Craig Kimbrel,25,ATL,68,0,0,67.0,7,3,4,0,0,1.000,,,-1,-3,0,0.94,0.10,P
320,Brandon Kintzler,28,MIL,71,0,0,77.0,15,5,10,0,2,1.000,,,2,5,0,1.75,0.21,P
321,Jeff Kobernus,25,WSN,10,8,2,57.0,13,13,0,0,0,1.000,1,25,0,0,0,2.05,1.30,OF
322,Tom Koehler,27,MIA,29,23,0,143.0,32,16,15,1,3,.969,,,0,0,-1,1.95,1.07,P
323,George Kontos,28,SFG,52,0,0,55.1,11,4,7,0,0,1.000,,,0,0,0,1.79,0.21,P
324,Casey Kotchman,30,MIA,6,5,3,46.2,42,39,2,1,4,.976,1,36,-1,-26,-1,7.91,6.83,1B
325,Mark Kotsay,37,SDP,28,23,7,178.2,46,43,3,0,2,1.000,-5,-30,-7,-47,0,2.32,1.53,OF-1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
326,Pete Kozma,25,STL,140,113,107,1055.0,563,157,397,9,98,.984,11,12,6,6,-2,4.73,3.96,SS-OF
327,Erik Kratz,33,PHI,60,54,52,478.1,441,414,26,1,5,.998,1,3,-2,-5,-1,8.28,7.33,C
328,Ian Krol,22,WSN,32,0,0,27.1,5,2,3,0,0,1.000,,,1,7,0,1.65,0.16,P
329,Jason Kubel,31,ARI,57,55,44,480.1,85,76,6,3,0,.965,-13,-32,-1,-2,2,1.54,1.44,OF
330,Aaron Laffey,28,NYM,4,2,0,10.0,1,0,1,0,0,1.000,,,0,0,0,0.90,0.25,P
331,Juan Lagares,24,NYM,116,97,82,904.0,301,281,15,5,0,.983,1,2,27,35,5,2.95,2.55,OF
332,Gerald Laird,33,ATL,40,33,30,294.1,257,241,16,0,6,1.000,4,16,-7,-29,-2,7.86,6.43,C
333,Junior Lake,23,CHC,56,56,51,498.2,124,119,2,3,1,.976,5,11,-2,-4,-3,2.18,2.16,OF
334,Blake Lalli,30,MIL,6,3,2,35.0,49,47,0,2,1,.959,-1,-48,-1,-34,0,12.09,7.83,1B-C
335,Andrew Lambo,24,PIT,8,6,2,48.0,6,6,0,0,0,1.000,-2,-58,-2,-50,0,1.13,0.75,OF
336,Matt Langwell,27,ARI,8,0,0,8.2,2,0,2,0,0,1.000,,,0,0,0,2.08,0.25,P
337,John Lannan,28,PHI,14,14,0,74.1,10,0,9,1,0,.900,,,-1,-3,0,1.09,0.64,P
338,Adam LaRoche,33,WSN,149,143,137,1272.0,1251,1164,76,11,117,.991,1,0,-2,-2,2,8.77,8.32,1B
339,Mat Latos,25,CIN,32,32,1,210.2,47,26,20,1,2,.979,,,-3,-3,-1,1.97,1.44,P
340,Tommy Layne,28,SDP,14,0,0,8.2,1,0,1,0,0,1.000,,,0,0,0,1.04,0.07,P
341,Brandon League,30,LAD,58,0,0,54.1,14,4,8,2,0,.857,,,-3,-11,-1,1.99,0.21,P
342,Mike Leake,25,CIN,31,31,0,192.1,55,26,28,1,2,.982,,,5,5,0,2.53,1.74,P
343,Wade LeBlanc,28,MIA,13,7,0,48.2,10,4,5,1,1,.900,,,-1,-4,0,1.66,0.69,P
344,Sam LeCure,29,CIN,63,0,0,61.0,5,2,3,0,1,1.000,,,0,0,0,0.74,0.08,P
345,Cliff Lee,34,PHI,31,31,2,222.2,36,7,28,1,1,.972,,,3,3,0,1.41,1.13,P
346,DJ LeMahieu,24,COL,101,95,86,852.2,474,176,295,3,59,.994,8,11,9,13,2,4.97,4.44,2B-3B-SS-1B
347,Sandy León,24,WSN,1,0,0,1.0,2,2,0,0,0,1.000,0,0,0,0,0,18.00,2.00,C
348,Chris Leroux,29,PIT,2,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
349,Steven Lerud,28,PHI,5,1,1,15.0,7,7,0,0,0,1.000,-1,-80,0,0,0,4.20,1.40,C
350,Brent Lillibridge,29,CHC,8,8,3,60.2,32,17,14,1,3,.969,-1,-16,-1,-20,0,4.60,3.88,2B-3B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
351,Ted Lilly,37,LAD,5,5,0,23.0,4,0,3,1,0,.750,,,0,0,0,1.17,0.60,P
352,Chang-Yong Lim,37,CHC,6,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
353,Tim Lincecum,29,SFG,32,32,1,197.2,32,11,17,4,0,.875,,,-8,-8,-1,1.27,0.88,P
354,Francisco Liriano,29,PIT,26,26,2,161.0,38,7,30,1,5,.974,,,2,2,-1,2.07,1.42,P
355,Jeff Locke,25,PIT,30,30,0,166.1,46,15,30,1,0,.978,,,2,2,0,2.43,1.50,P
356,Kameron Loe,31,TOT,16,1,0,20.0,4,1,3,0,0,1.000,,,0,0,0,1.80,0.25,P
357,Kyle Lohse,34,MIL,32,32,2,198.2,23,7,16,0,0,1.000,,,1,1,0,1.04,0.72,P
358,Steve Lombardozzi,24,WSN,74,60,50,550.2,262,125,134,3,28,.989,1,2,-2,-4,0,4.23,3.45,2B-OF-3B
359,Javier López,35,SFG,69,0,0,39.1,14,5,9,0,1,1.000,,,1,5,0,3.20,0.20,P
360,Wilton Lopez,29,COL,75,0,0,75.1,17,9,7,1,0,.941,,,0,0,1,1.91,0.21,P
361,Ed Lucas,31,MIA,93,86,64,798.2,426,246,173,7,40,.984,9,14,6,9,1,4.72,3.71,3B-1B-2B-SS-OF
362,Jonathan Lucroy,27,MIL,136,131,120,1156.0,993,923,60,10,10,.990,-3,-3,10,10,4,7.65,7.02,C-1B
363,Ryan Ludwick,34,CIN,32,32,13,250.1,39,39,0,0,0,1.000,-1,-3,-3,-14,0,1.40,1.22,OF
364,Donald Lutz,24,CIN,18,7,7,84.2,27,27,0,0,0,1.000,1,17,1,14,0,2.87,1.50,OF
365,Zach Lutz,27,NYM,4,3,3,29.0,6,1,5,0,1,1.000,1,25,0,0,0,1.86,1.50,3B-1B
366,Lance Lynn,26,STL,33,33,0,201.2,41,14,26,1,5,.976,,,-2,-2,-1,1.79,1.21,P
367,Brandon Lyon,33,NYM,37,0,0,34.1,7,1,5,1,0,.857,,,-1,-6,0,1.57,0.16,P
368,Tyler Lyons,25,STL,12,8,0,53.0,14,2,12,0,0,1.000,,,2,8,0,2.38,1.17,P
369,Jean Machi,31,SFG,51,0,0,53.0,15,3,11,1,0,.933,,,1,4,0,2.38,0.27,P
370,Matt Magill,23,LAD,6,6,0,27.2,3,0,3,0,0,1.000,,,-2,-14,0,0.98,0.50,P
371,Paul Maholm,31,ATL,26,26,0,153.0,26,7,18,1,2,.962,,,1,1,0,1.47,0.96,P
372,Joe Mahoney,26,MIA,7,7,5,58.0,48,44,3,1,6,.979,1,10,1,21,0,7.29,6.71,1B
373,John Maine,32,MIA,4,0,0,7.1,2,1,1,0,0,1.000,,,0,0,0,2.45,0.50,P
374,Martín Maldonado,26,MIL,55,47,42,439.2,385,343,38,4,7,.990,2,5,10,27,1,7.80,6.68,C-1B
375,Seth Maness,24,STL,66,0,0,62.0,16,7,9,0,0,1.000,,,0,0,0,2.32,0.24,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
376,Jeff Manship,28,COL,11,4,0,30.2,7,5,2,0,0,1.000,,,-1,-7,0,2.05,0.64,P
377,Shaun Marcum,31,NYM,14,12,0,78.1,17,4,13,0,0,1.000,,,3,8,0,1.95,1.21,P
378,Jake Marisnick,22,MIA,32,30,28,261.0,80,75,5,0,2,1.000,5,23,7,32,2,2.76,2.50,OF
379,Carlos Marmol,30,TOT,52,0,0,49.0,18,6,11,1,1,.944,,,2,48,0,3.12,0.33,P
380,Jason Marquis,34,SDP,20,20,0,117.2,28,8,20,0,2,1.000,,,1,2,0,2.14,1.40,P
381,Chris Marrero,24,WSN,3,2,1,17.0,14,12,2,0,1,1.000,0,14,0,0,0,7.41,4.67,1B
382,Sean Marshall,30,CIN,16,0,0,10.1,3,0,3,0,0,1.000,,,1,19,0,2.61,0.19,P
383,Alfredo Marte,24,ARI,9,9,7,78.0,11,11,0,0,0,1.000,-4,-63,-2,-30,0,1.27,1.22,OF
384,Starling Marte,24,PIT,130,119,109,1108.0,206,193,6,7,0,.966,8,8,18,19,2,1.62,1.53,OF
385,Victor Marte,32,STL,4,0,0,3.0,1,0,0,1,0,.000,,,-1,-67,0,0.00,0.00,P
386,Ethan Martin,24,PHI,15,8,0,40.0,6,0,6,0,0,1.000,,,0,0,0,1.35,0.40,P
387,Russell Martin,30,PIT,121,120,110,1077.0,997,889,106,2,6,.998,6,6,21,23,2,8.31,8.02,C-3B-OF
388,Carlos Martinez,21,STL,21,1,0,28.1,7,4,3,0,1,1.000,,,-3,-21,-1,2.22,0.33,P
389,Cristhian Martinez,31,ATL,2,0,0,2.1,1,0,1,0,0,1.000,,,0,0,0,3.86,0.50,P
390,Michael Martinez,30,PHI,20,7,6,81.2,29,24,5,0,2,1.000,0,0,0,0,0,3.20,1.38,OF-SS-3B
391,Jeff Mathis,30,MIA,73,70,62,615.0,551,520,30,1,2,.998,4,8,9,18,0,8.05,7.53,C
392,Daisuke Matsuzaka,32,NYM,7,7,0,38.2,5,1,4,0,0,1.000,,,-1,-5,0,1.16,0.71,P
393,Ryan Mattheus,29,WSN,37,0,0,35.1,6,3,3,0,1,1.000,,,-3,-17,0,1.53,0.16,P
394,Yunesky Maya,31,WSN,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
395,John Mayberry,29,PHI,125,89,63,855.1,247,239,6,2,7,.992,-9,-12,-11,-15,-3,2.58,1.96,OF-1B
396,Cameron Maybin,26,SDP,14,14,12,120.1,33,33,0,0,0,1.000,1,12,-5,-50,-1,2.47,2.36,OF
397,Vin Mazzaro,26,PIT,57,0,0,73.2,17,9,8,0,1,1.000,,,1,3,0,2.08,0.30,P
398,Brian McCann,29,ATL,92,91,84,806.1,767,729,34,4,1,.995,6,9,6,9,1,8.52,8.29,C
399,Brandon McCarthy,29,ARI,22,22,2,135.0,24,8,16,0,0,1.000,,,-2,-3,0,1.60,1.09,P
400,Andrew McCutchen,26,PIT,155,154,144,1378.0,338,321,11,6,3,.982,7,6,3,2,-1,2.17,2.14,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
401,Darnell McDonald,34,CHC,15,11,9,100.1,33,33,0,0,0,1.000,3,31,0,0,0,2.96,2.20,OF
402,James McDonald,28,PIT,6,6,0,29.2,4,2,1,1,0,.750,,,0,0,0,0.91,0.50,P
403,John McDonald,38,TOT,31,12,5,140.0,73,25,45,3,14,.959,0,-3,1,8,2,4.50,2.06,SS-3B-2B-OF-P
404,Collin McHugh,26,TOT,7,5,0,26.0,9,3,6,0,0,1.000,,,-1,-46,0,3.12,1.29,P
405,Michael McKenry,28,PIT,31,27,24,253.1,228,210,16,2,0,.991,-5,-24,-9,-43,-2,8.03,7.29,C
406,Tommy Medica,25,SDP,19,19,17,164.0,166,153,13,0,6,1.000,-1,-10,0,0,0,9.11,8.74,1B
407,Kris Medlen,27,ATL,32,31,0,197.0,41,9,30,2,2,.951,,,1,1,0,1.78,1.22,P
408,Jenrry Mejia,23,NYM,5,5,0,27.1,3,2,1,0,0,1.000,,,-1,-7,0,0.99,0.60,P
409,Mark Melancon,28,PIT,72,0,0,71.0,18,7,11,0,2,1.000,,,2,6,0,2.28,0.25,P
410,Jordy Mercer,26,PIT,96,84,64,782.2,425,121,289,15,62,.965,-1,-1,-8,-12,0,4.71,3.87,SS-2B-3B-1B
411,Devin Mesoraco,25,CIN,97,84,77,782.0,728,668,55,5,2,.993,2,3,-5,-8,1,8.32,7.45,C
412,Jose Mijares,28,SFG,60,0,0,49.0,6,0,4,2,0,.667,,,0,0,0,0.73,0.07,P
413,Miles Mikolas,24,SDP,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
414,Wade Miley,26,ARI,33,33,0,202.2,38,14,24,0,0,1.000,,,-1,-1,0,1.69,1.15,P
415,Corky Miller,37,CIN,16,12,6,102.0,110,103,6,1,1,.991,0,0,1,12,2,9.62,6.81,C
416,Shelby Miller,22,STL,31,31,1,173.1,24,10,13,1,0,.958,,,-3,-3,0,1.19,0.74,P
417,Zach Miner,31,PHI,16,3,0,28.2,6,1,5,0,1,1.000,,,0,0,0,1.88,0.38,P
418,Mike Minor,25,ATL,32,32,1,204.2,25,5,20,0,1,1.000,,,3,3,0,1.10,0.78,P
419,Yadier Molina,30,STL,132,130,109,1133.1,1061,993,64,4,12,.996,12,13,30,32,7,8.39,7.77,C-1B
420,Johnny Monell,27,SFG,1,0,0,3.0,4,4,0,0,0,1.000,0,0,0,0,0,12.00,4.00,C
421,Miguel Montero,29,ARI,112,111,106,1006.2,898,823,70,5,5,.994,0,0,-1,-1,-3,7.98,7.97,C
422,Tyler Moore,26,WSN,47,41,24,344.1,136,131,4,1,12,.993,-5,-18,-5,-17,0,3.53,2.76,OF-1B
423,Justin Morneau,32,PIT,25,22,18,194.0,238,223,14,1,16,.996,-1,-6,-1,-6,1,10.99,9.48,1B
424,Bryan Morris,26,PIT,55,0,0,65.0,15,3,12,0,2,1.000,,,2,6,0,2.08,0.27,P
425,Logan Morrison,25,MIA,79,78,72,691.2,749,678,68,3,65,.996,2,3,-3,-5,-3,9.71,9.44,1B
