Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
180,Austin Hedges,29,CLE,105,338,294,26,48,4,0,7,30,2,0,25,78,.163,.241,.248,.489,42,73,12,6,10,3,0,2
181,Jonah Heim#,27,TEX,127,450,406,51,92,20,1,16,48,2,0,41,87,.227,.298,.399,.697,96,162,10,1,0,2,0,*2H/D
182,Tyler Heineman#,31,TOR,10,16,15,2,4,2,0,0,1,0,0,0,4,.267,.267,.400,.667,89,6,1,0,1,0,0,/2DH
183,Gunnar Henderson*,21,BAL,34,132,116,12,30,7,1,4,18,1,1,16,34,.259,.348,.440,.788,126,51,1,0,0,0,1,5/6DH4
184,Liam Hendriks,33,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
185,David Hensley,26,HOU,16,34,29,7,10,2,1,1,5,0,0,5,6,.345,.441,.586,1.027,192,17,3,0,0,0,0,/D45H67
186,Carlos Hernández,25,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
187,Elier Hernandez,27,TEX,14,35,33,4,6,2,0,0,3,0,0,1,15,.182,.200,.242,.442,25,8,1,0,0,1,0,/7DH39
188,Enrique Hernández,30,BOS,93,402,361,48,80,24,0,6,45,0,2,34,71,.222,.291,.338,.629,75,122,11,3,0,4,0,846/H
189,Teoscar Hernández,29,TOR,131,535,499,71,133,35,1,25,77,6,3,34,152,.267,.316,.491,.807,128,245,18,2,0,0,0,*9D/7H
190,Brewer Hicklen,26,KCR,6,4,4,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H798
191,Aaron Hicks#,32,NYY,130,453,384,54,83,9,2,8,40,10,3,62,109,.216,.330,.313,.642,85,120,10,4,1,2,3,*87H/D
192,Kyle Higashioka,32,NYY,83,248,229,27,52,7,0,10,31,0,1,12,52,.227,.264,.389,.653,83,89,5,1,2,4,0,2/HD
193,Derek Hill,26,DET,31,92,83,8,19,2,0,1,3,3,0,5,28,.229,.270,.289,.559,62,24,0,0,3,1,0,8/H
194,Eric Hosmer*,32,BOS,14,50,45,6,11,3,0,0,4,0,0,4,9,.244,.320,.311,.631,77,14,2,1,0,0,0,3
195,Sam Huff,24,TEX,44,132,121,9,29,4,0,4,10,1,0,11,42,.240,.303,.372,.675,91,45,1,0,0,0,1,2/H3D
196,Andy Ibáñez,29,TEX,40,128,119,13,26,4,0,1,9,3,0,9,21,.218,.273,.277,.551,58,33,0,0,0,0,0,5/D34H
197,Kyle Isbel*,25,KCR,106,278,256,32,54,10,4,5,28,9,6,16,75,.211,.264,.340,.603,70,87,5,3,1,2,0,987H/D
198,Drew Jackson,28,OAK,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/957H
199,Travis Jankowski*,31,SEA,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
200,Danny Jansen,27,TOR,72,248,215,34,56,10,0,15,44,1,0,25,44,.260,.339,.516,.855,142,111,1,3,0,5,1,2/HD
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
201,Ryan Jeffers,25,MIN,67,236,212,25,44,10,1,7,27,0,0,23,62,.208,.285,.363,.648,85,77,6,0,1,0,0,2/DH
202,Eloy Jiménez,25,CHW,84,327,292,40,86,12,0,16,54,0,0,28,72,.295,.358,.500,.858,141,146,8,3,0,4,0,D7/H
203,Nolan Jones*,24,CLE,28,94,86,10,21,5,0,2,13,0,0,8,31,.244,.309,.372,.681,96,32,2,0,0,0,1,9/DH
204,Taylor Jones,28,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
205,Aaron Judge,30,NYY,157,696,570,133,177,28,0,62,131,16,3,111,175,.311,.425,.686,1.111,210,391,14,6,0,5,19,*89D/H
206,Josh Jung,24,TEX,26,102,98,9,20,4,1,5,14,2,0,4,39,.204,.235,.418,.654,81,41,2,0,0,0,0,5/D
207,James Kaprielian,28,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/DH
208,Gosuke Katoh*,27,TOR,8,11,7,2,1,1,0,0,0,0,0,3,1,.143,.400,.286,.686,103,2,0,0,1,0,0,/3H4D
209,Jarred Kelenic*,22,SEA,54,181,163,20,23,5,1,7,17,5,2,16,61,.141,.221,.313,.534,55,51,3,1,0,1,0,89/H7D
210,Tony Kemp*,30,OAK,147,558,497,61,117,24,2,7,46,11,1,45,69,.235,.307,.334,.641,90,166,5,8,5,3,0,47H/D
211,Max Kepler*,29,MIN,115,446,388,54,88,18,1,9,43,3,2,49,66,.227,.318,.348,.666,92,135,7,5,0,4,1,*9/H8D
212,Kevin Kiermaier*,32,TBR,63,221,206,28,47,8,0,7,22,6,1,14,61,.228,.281,.369,.649,88,76,2,1,0,0,0,8/DH
213,Isiah Kiner-Falefa,27,NYY,142,531,483,66,126,20,0,4,48,22,4,35,72,.261,.314,.327,.642,84,158,13,5,3,5,2,*6/5H
214,Alex Kirilloff*,24,MIN,45,156,144,14,36,7,0,3,21,0,0,5,36,.250,.290,.361,.651,86,52,5,4,0,2,0,73/9DH
215,Alejandro Kirk,23,TOR,139,541,470,59,134,19,0,14,63,0,0,63,58,.285,.372,.415,.786,127,195,11,4,0,4,2,2DH
216,Andrew Knapp#,30,SEA,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
217,Joey Krehbiel,29,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
218,Ryan Kreidler,24,DET,26,84,73,8,13,1,0,1,6,0,1,6,22,.178,.244,.233,.477,39,17,0,1,2,2,0,56/H48
219,Steven Kwan*,24,CLE,147,638,563,89,168,25,7,6,52,19,5,62,60,.298,.373,.400,.772,124,225,9,7,2,4,2,*79/8HD
220,Juan Lagares,33,LAA,20,62,60,4,11,2,1,0,0,0,0,2,15,.183,.210,.250,.460,30,15,0,0,0,0,0,/987H
221,Jake Lamb*,31,SEA,16,34,30,3,5,1,0,1,2,0,0,3,14,.167,.265,.300,.565,66,9,0,1,0,0,0,/975H3D
222,Jimmy Lambert,27,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
223,Shea Langeliers,24,OAK,40,153,142,14,31,10,1,6,22,0,0,9,53,.218,.261,.430,.691,99,61,4,0,0,2,0,D2
224,Trevor Larnach*,25,MIN,51,180,160,22,37,13,0,5,18,0,0,18,57,.231,.306,.406,.712,102,65,1,0,0,2,1,79/DH
225,Jack Larsen*,27,SEA,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
226,Ramón Laureano,27,OAK,94,383,346,49,73,18,0,13,34,11,6,25,104,.211,.287,.376,.663,94,130,6,12,0,0,0,98/DH
227,Bryan Lavastida,23,CLE,6,15,12,0,1,0,0,0,0,0,0,3,4,.083,.267,.083,.350,8,1,0,0,0,0,0,/2
228,Korey Lee,23,HOU,12,26,25,1,4,2,0,0,4,0,0,1,9,.160,.192,.240,.432,23,6,1,0,0,0,0,2/H
229,DJ LeMahieu,33,NYY,125,541,467,74,122,18,0,12,46,4,3,67,71,.261,.357,.377,.734,110,176,12,4,1,2,0,543/HD
230,Sandy León#,33,TOT,33,86,71,6,12,3,0,0,4,0,0,13,27,.169,.298,.211,.509,50,15,2,0,2,0,0,2/1
231,Sandy León#,33,CLE,8,21,15,0,2,0,0,0,0,0,0,6,4,.133,.381,.133,.514,59,2,1,0,0,0,0,/21
232,Sandy León#,33,MIN,25,65,56,6,10,3,0,0,4,0,0,7,23,.179,.270,.232,.502,46,13,1,0,2,0,0,2
233,Josh Lester*,27,DET,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5DH
234,Kyle Lewis,26,SEA,18,62,56,6,8,0,0,3,5,0,0,5,19,.143,.226,.304,.529,54,17,2,1,0,0,0,D/H97
235,Royce Lewis,23,MIN,12,41,40,5,12,4,0,2,5,0,0,1,5,.300,.317,.550,.867,143,22,2,0,0,0,0,6/8
236,Jonathan Loáisiga,27,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
237,Tim Locastro,29,NYY,38,46,43,13,8,1,0,2,4,8,2,2,7,.186,.239,.349,.588,65,15,0,1,0,0,0,H7/89D
238,Christian Lopes,29,OAK,4,10,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-67,0,0,0,0,0,0,/4HD79
239,Jorge López,29,TOT,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
240,Jorge López,29,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
241,Jorge López,29,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
242,Nicky Lopez*,27,KCR,141,480,436,51,99,12,4,0,20,13,3,29,63,.227,.281,.273,.554,58,119,8,4,10,1,0,465H/D1
243,Otto Lopez,23,TOR,8,10,9,0,6,0,0,0,3,0,1,1,1,.667,.700,.667,1.367,298,6,0,0,0,0,0,/6H48D
244,Reynaldo López,28,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
245,Brandon Lowe*,27,TBR,65,266,235,31,52,10,2,8,25,1,0,27,61,.221,.308,.383,.691,101,90,1,3,0,1,0,4D/H9
246,Josh Lowe*,24,TBR,52,198,181,24,40,12,2,2,13,3,0,15,66,.221,.284,.343,.627,82,62,1,1,1,0,1,97/8DH
247,Nathaniel Lowe*,26,TEX,157,645,593,74,179,26,3,27,76,2,2,48,147,.302,.358,.492,.851,139,292,10,4,0,0,2,*3/DH
248,Jed Lowrie#,38,OAK,50,184,167,14,30,5,0,3,16,1,0,15,39,.180,.245,.263,.508,50,44,5,0,0,2,0,D/H34
249,Daniel Lynch IV*,25,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
250,Vimael Machín*,28,OAK,73,253,223,26,49,12,0,1,13,1,1,25,47,.220,.300,.287,.587,75,64,6,2,0,3,0,5H/4D6
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
251,David MacKinnon,27,TOT,22,57,50,2,7,0,0,0,6,0,0,6,17,.140,.228,.140,.368,9,7,2,0,0,1,0,3/H5
252,David MacKinnon,27,LAA,16,43,37,0,7,0,0,0,6,0,0,5,12,.189,.279,.189,.468,37,7,2,0,0,1,0,/3H5
253,David MacKinnon,27,OAK,6,14,13,2,0,0,0,0,0,0,0,1,5,.000,.071,.000,.071,-76,0,0,0,0,0,0,/3H
254,Luke Maile,31,CLE,76,206,181,19,40,10,0,3,17,0,0,19,54,.221,.301,.326,.627,82,59,6,3,0,3,0,2
255,Martín Maldonado,35,HOU,113,379,344,40,64,12,0,15,45,0,0,22,116,.186,.248,.352,.600,70,121,6,7,4,2,0,*2
256,Trey Mancini,30,TOT,143,587,519,56,124,23,1,18,63,0,0,53,135,.239,.319,.391,.710,103,203,12,10,0,5,2,D379/H
257,Trey Mancini,30,BAL,92,401,354,39,95,16,1,10,41,0,0,35,86,.268,.347,.404,.751,116,143,4,9,0,3,2,D39/7H
258,Trey Mancini,30,HOU,51,186,165,17,29,7,0,8,22,0,0,18,49,.176,.258,.364,.622,76,60,8,1,0,2,0,D73/H9
259,Manuel Margot,27,TBR,89,363,336,36,92,18,2,4,47,7,3,24,68,.274,.325,.375,.700,104,126,7,2,0,1,1,98D/7H
260,Brandon Marsh*,24,LAA,93,323,292,34,66,9,2,8,37,8,2,22,117,.226,.284,.353,.637,80,103,2,3,3,3,1,78/H9
261,Brett Martin*,27,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
262,Richie Martin,27,BAL,13,33,30,4,5,0,2,0,3,3,1,3,10,.167,.242,.300,.542,56,9,0,0,0,0,0,4/H6D
263,J.D. Martinez,34,BOS,139,596,533,76,146,43,1,16,62,0,0,52,145,.274,.341,.448,.790,117,239,20,5,0,5,1,*D
264,Michael Massey*,24,KCR,52,194,173,16,42,9,1,4,17,3,0,9,46,.243,.307,.376,.683,93,65,1,8,2,2,0,4/HD5
265,Miles Mastrobuoni*,26,TBR,8,17,16,1,3,0,0,0,0,1,0,1,6,.188,.235,.188,.423,26,3,0,0,0,0,0,/49H
266,Jorge Mateo,27,BAL,150,533,494,63,109,25,7,13,50,35,9,27,147,.221,.267,.379,.646,84,187,8,5,3,2,0,*6/H
267,Mark Mathias,27,TEX,24,74,65,11,18,3,0,5,16,2,0,9,26,.277,.365,.554,.919,157,36,0,0,0,0,0,D/H3579
268,J.J. Matijevic*,26,HOU,32,71,67,7,14,2,0,2,5,1,0,2,25,.209,.254,.328,.582,66,22,1,2,0,0,0,HD3/7
269,Jack Mayfield,31,LAA,23,74,70,8,13,1,1,1,6,1,0,3,17,.186,.230,.271,.501,42,19,1,1,0,0,0,4/5H97D1
270,Chas McCormick,27,HOU,119,407,359,47,88,12,2,14,44,4,3,46,106,.245,.332,.407,.738,111,146,5,1,0,1,0,*789/HD
271,Mickey McDonald#,27,OAK,4,6,4,0,0,0,0,0,0,0,0,2,3,.000,.333,.000,.333,10,0,0,0,0,0,0,/H8D9
272,Reese McGuire*,27,TOT,89,274,249,25,67,14,1,3,22,1,0,12,56,.269,.307,.369,.677,90,92,6,3,6,3,0,2H/D1
273,Reese McGuire*,27,CHW,53,166,151,12,34,9,0,0,10,0,0,6,33,.225,.261,.285,.546,56,43,2,2,5,2,0,2/HD
274,Reese McGuire*,27,BOS,36,108,98,13,33,5,1,3,12,1,0,6,23,.337,.377,.500,.877,142,49,4,1,1,1,0,2/H1
275,Ryan McKenna,25,BAL,104,172,156,23,37,10,0,2,11,2,1,11,55,.237,.294,.340,.634,83,53,3,2,2,1,1,7H98/D1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
276,Billy McKinney*,27,OAK,23,57,52,3,5,1,0,1,4,0,0,4,16,.096,.158,.173,.331,-2,9,0,0,0,1,1,9/3H7D
277,Austin Meadows*,27,DET,36,147,128,9,32,6,2,0,11,0,1,16,17,.250,.347,.328,.675,97,42,2,3,0,0,0,97/DH
278,Francisco Mejía#,26,TBR,93,299,289,32,70,22,0,6,31,0,0,7,65,.242,.264,.381,.645,86,110,6,2,0,1,0,2H/D3
279,MJ Melendez*,23,KCR,129,534,460,57,100,21,3,18,62,2,3,66,131,.217,.313,.393,.706,99,181,2,1,0,7,1,2D79/H
280,Danny Mendick,28,CHW,31,106,97,22,28,4,1,3,15,1,0,7,23,.289,.343,.443,.786,122,43,2,1,1,0,0,6/457H
281,Óscar Mercado,27,TOT,54,127,120,17,25,6,1,4,16,2,2,5,28,.208,.244,.375,.619,76,45,8,1,0,1,0,97H/8D
282,Óscar Mercado,27,CLE,49,119,114,17,23,6,1,4,16,2,2,3,27,.202,.227,.377,.604,71,43,4,1,0,1,0,97H/8D
283,Óscar Mercado,27,CLE,5,8,6,0,2,0,0,0,0,0,0,2,1,.333,.500,.333,.833,149,2,4,0,0,0,0,H
284,Whit Merrifield,33,TOT,139,550,504,70,126,28,1,11,58,16,5,38,85,.250,.298,.375,.673,90,189,11,0,0,8,0,498/HD731
285,Whit Merrifield,33,KCR,95,420,383,51,92,23,1,6,42,15,3,30,61,.240,.290,.352,.643,82,135,8,0,0,7,0,49/8D
286,Whit Merrifield,33,TOR,44,130,121,19,34,5,0,5,16,1,2,8,24,.281,.323,.446,.769,119,54,3,0,0,1,0,48/H9731
287,Jake Meyers,26,HOU,52,160,150,13,34,6,2,1,15,2,1,7,54,.227,.269,.313,.582,67,47,1,2,0,1,0,8/HD
288,Brad Miller*,32,TEX,81,241,222,20,47,3,0,7,32,4,2,18,70,.212,.270,.320,.590,67,71,3,0,0,1,0,75DH/9
289,Owen Miller,25,CLE,130,472,424,53,103,26,1,6,51,2,0,32,93,.243,.301,.351,.652,89,149,8,7,0,9,1,34DH/5
290,Wyatt Mills,27,TOT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
291,Wyatt Mills,27,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
292,Jose Miranda,24,MIN,125,483,444,45,119,25,0,15,66,1,1,28,91,.268,.325,.426,.751,114,189,19,10,0,1,0,35D/H
293,Yoán Moncada#,27,CHW,104,433,397,41,84,18,1,12,51,2,0,32,114,.212,.273,.353,.626,77,140,5,2,1,1,2,5/H
294,Adalberto Mondesí#,26,KCR,15,54,50,3,7,0,0,0,3,5,0,4,20,.140,.204,.140,.344,0,7,2,0,0,0,0,6
295,Nate Mondou*,27,OAK,1,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,10,0,0,0,0,0,0,/4
296,Mickey Moniak*,24,LAA,19,62,60,9,12,2,1,3,6,1,0,1,25,.200,.226,.417,.642,77,25,0,1,0,0,0,7/8H9
297,Dylan Moore,29,SEA,104,255,205,41,46,11,2,6,24,21,8,34,75,.224,.368,.385,.753,122,79,5,13,1,1,2,9H674/38D5
298,Gabriel Moreno,22,TOR,25,73,69,10,22,1,0,1,7,0,0,4,8,.319,.356,.377,.733,112,26,2,0,0,0,0,2/HD457
299,Ryan Mountcastle,25,BAL,145,609,555,62,139,28,1,22,85,4,1,43,154,.250,.305,.423,.729,108,235,12,4,0,7,1,*3D/H
300,Cedric Mullins*,27,BAL,156,672,608,89,157,32,4,16,64,34,10,47,126,.258,.318,.403,.721,107,245,4,9,1,5,2,*8/HD
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
301,Penn Murfee,28,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
302,Sean Murphy,27,OAK,148,612,537,67,134,37,2,18,66,1,0,56,124,.250,.332,.426,.759,122,229,14,13,0,5,2,*2D/H
303,Tom Murphy,31,SEA,14,42,33,9,10,2,0,1,1,0,0,8,13,.303,.439,.455,.894,164,15,1,0,0,0,0,2/HD
304,Bo Naylor*,22,CLE,5,8,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2D
305,Josh Naylor*,25,CLE,122,498,449,47,115,28,0,20,79,6,1,38,80,.256,.319,.452,.771,121,203,13,6,0,5,4,3D/H9
306,Sheldon Neuse,27,OAK,89,293,271,25,58,4,2,4,26,6,1,20,80,.214,.273,.288,.561,66,78,5,2,0,0,0,543HD/16
307,Tyler Nevin,25,BAL,58,184,157,17,31,4,0,2,16,0,0,20,46,.197,.299,.261,.560,64,41,4,4,0,3,0,5/3D79
308,Ryan O'Hearn*,28,KCR,67,145,134,14,32,6,1,1,16,0,0,8,35,.239,.290,.321,.611,73,43,2,2,0,1,0,HD39
309,Logan O'Hoppe,22,LAA,5,16,14,1,4,0,0,0,2,0,0,2,3,.286,.375,.286,.661,92,4,0,0,0,0,0,/2
310,Brian O'Keefe,28,SEA,2,4,3,0,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,152,1,0,0,0,0,0,/2D
311,Rougned Odor*,28,BAL,135,472,426,49,88,19,3,13,53,6,1,32,109,.207,.275,.357,.632,81,152,9,10,0,4,1,*4H/5D
312,Shohei Ohtani*,27,LAA,157,666,586,90,160,30,6,34,95,11,9,72,161,.273,.356,.519,.875,144,304,6,5,0,3,14,*D1/H
313,Edward Olivares,26,KCR,53,174,161,24,46,8,0,4,15,2,3,10,36,.286,.333,.410,.743,110,66,1,2,0,1,0,97H/D8
314,Chris Owings,30,BAL,26,68,56,6,6,2,0,0,0,1,0,10,24,.107,.254,.143,.397,19,8,3,1,1,0,0,4/6H571
315,Cristian Pache,23,OAK,91,260,241,18,40,5,2,3,18,2,2,15,70,.166,.218,.241,.459,35,58,5,1,3,0,0,8/H
316,Kevin Padlo,25,SEA,6,11,10,0,2,1,0,0,3,0,0,1,5,.200,.273,.300,.573,68,3,0,0,0,0,0,/3H
317,Jermaine Palacios,25,MIN,30,77,70,8,10,0,0,2,6,0,0,4,27,.143,.184,.229,.413,18,16,2,0,1,2,0,64/H135
318,Richie Palacios*,25,CLE,54,123,112,7,26,6,0,0,10,2,0,9,20,.232,.293,.286,.578,69,32,2,1,0,1,1,7HD/4
319,Isaac Paredes,23,TBR,111,381,331,48,68,16,0,20,45,0,1,44,67,.205,.304,.435,.740,113,144,12,4,0,2,0,543H/6
320,Vinnie Pasquantino*,24,KCR,72,298,258,25,76,10,0,10,26,1,0,35,34,.295,.383,.450,.832,135,116,5,3,0,2,1,3D
321,Joel Payamps,28,TOT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
322,Joel Payamps,28,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
323,Joel Payamps,28,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
324,Mark Payton*,30,CHW,8,25,21,3,3,0,0,0,1,0,0,4,4,.143,.280,.143,.423,26,3,0,0,0,0,0,/798H
325,Jeremy Peña,24,HOU,136,558,521,72,132,20,2,22,63,11,2,22,135,.253,.289,.426,.715,102,222,5,6,1,5,0,*6/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
326,David Peralta*,34,TBR,47,180,161,10,41,11,1,0,18,0,1,14,40,.255,.317,.335,.652,91,54,2,2,0,3,1,7/DH
327,Oswald Peraza,22,NYY,18,57,49,8,15,3,0,1,2,2,0,6,9,.306,.404,.429,.832,138,21,3,2,0,0,0,6/4H
328,Carlos Pérez,25,CHW,7,18,18,0,4,2,0,0,2,0,0,0,2,.222,.222,.333,.556,56,6,1,0,0,0,0,/2H
329,Cionel Pérez,26,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
330,Joe Perez,22,HOU,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H
331,Salvador Perez,32,KCR,114,473,445,48,113,23,1,23,76,0,0,18,109,.254,.292,.465,.757,110,207,9,7,0,3,2,2D
332,Tommy Pham,34,BOS,53,235,214,32,50,12,0,6,24,1,1,14,67,.234,.298,.374,.672,86,80,7,6,0,1,0,7/D
333,Brett Phillips*,28,TOT,83,225,201,22,29,6,0,5,15,7,0,16,94,.144,.217,.249,.466,36,50,0,3,4,1,0,89H/71D
334,Brett Phillips*,28,TBR,75,208,184,21,27,4,0,5,14,7,0,16,85,.147,.225,.250,.475,39,46,0,3,4,1,0,89/H1D7
335,Brett Phillips*,28,BAL,8,17,17,1,2,2,0,0,1,0,0,0,9,.118,.118,.235,.353,-2,4,0,0,0,0,0,/7H9D
336,Chad Pinder,30,OAK,111,379,361,38,85,18,0,12,42,2,0,14,118,.235,.263,.385,.648,88,139,10,0,1,2,0,79HD/5341
337,René Pinto,25,TBR,25,83,80,5,17,3,0,2,10,0,0,2,35,.213,.241,.325,.566,64,26,3,1,0,0,0,2
338,Stephen Piscotty,31,OAK,42,139,126,12,24,4,0,5,14,2,0,9,48,.190,.252,.341,.593,73,43,2,2,0,2,1,9/D7H
339,Kevin Plawecki,31,TOT,63,186,168,15,37,8,0,1,13,0,0,14,32,.220,.286,.286,.572,60,48,6,2,1,1,0,2/H1
340,Kevin Plawecki,31,BOS,60,175,157,15,34,8,0,1,12,0,0,14,28,.217,.287,.287,.574,61,45,5,2,1,1,0,2/H1
341,Kevin Plawecki,31,TEX,3,11,11,0,3,0,0,0,1,0,0,0,4,.273,.273,.273,.545,56,3,1,0,0,0,0,/2
342,Jorge Polanco#,28,MIN,104,445,375,54,88,16,0,16,56,3,3,64,95,.235,.346,.405,.751,115,152,4,2,0,4,1,4/6DH
343,AJ Pollock,34,CHW,138,527,489,61,120,26,1,14,56,3,1,32,98,.245,.292,.389,.681,92,190,13,2,0,4,0,*789/H
344,Nick Pratto*,23,KCR,49,182,158,18,29,9,1,7,20,0,0,19,66,.184,.271,.386,.657,84,61,6,1,1,3,0,3/7H9
345,Roman Quinn#,29,TBR,21,47,42,7,11,2,2,0,4,0,2,4,21,.262,.340,.405,.745,117,17,0,1,0,0,0,/87H9
346,Cal Raleigh#,25,SEA,119,415,370,46,78,20,1,27,63,1,0,38,122,.211,.284,.489,.774,122,181,5,2,0,5,0,*2H/D
347,Luke Raley*,27,TBR,22,72,61,7,12,2,0,1,4,0,0,7,24,.197,.306,.279,.584,73,17,1,3,0,1,0,/97D3H
348,Harold Ramírez,27,TBR,120,435,403,46,121,24,0,6,58,3,5,19,72,.300,.343,.404,.747,118,163,5,9,0,4,1,D39H/7
349,José Ramírez#,29,CLE,157,685,601,90,168,44,5,29,126,20,7,69,82,.280,.355,.514,.869,148,309,5,6,0,9,20,*5D
350,Jake Reed,29,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
351,Rob Refsnyder,31,BOS,57,177,153,25,47,11,0,6,21,1,1,15,46,.307,.384,.497,.881,143,76,1,6,0,3,0,9H8/D7
352,Zach Reks*,28,TEX,16,34,34,3,9,1,0,0,3,0,1,0,10,.265,.265,.294,.559,59,10,0,0,0,0,0,7/H9
353,Anthony Rendon,32,LAA,47,193,166,15,38,10,0,5,24,2,0,23,35,.229,.326,.380,.706,100,63,7,2,0,2,0,5/H
354,Luis Rengifo#,25,LAA,127,511,489,45,129,22,4,17,52,6,2,17,79,.264,.294,.429,.724,102,210,11,4,1,0,0,456/H97
355,Franmil Reyes,26,CLE,70,280,263,24,56,9,0,9,28,2,0,14,104,.213,.254,.350,.603,73,92,8,1,0,2,0,D9/H7
356,Victor Reyes#,27,DET,92,336,315,27,80,19,3,3,34,2,2,13,77,.254,.289,.362,.651,86,114,7,4,0,4,0,97H/8D
357,Emmanuel Rivera,26,KCR,63,211,198,24,47,8,3,6,22,0,0,11,46,.237,.284,.399,.683,91,79,7,2,0,0,0,5/HD3
358,Sebastián Rivero,23,KCR,17,29,26,2,4,0,0,0,1,0,0,2,10,.154,.214,.154,.368,7,4,0,0,1,0,0,2/H
359,Anthony Rizzo*,32,NYY,130,548,465,77,104,21,1,32,75,6,5,58,101,.224,.338,.480,.817,130,223,13,23,0,2,6,*3/DH
360,Luis Robert Jr.,24,CHW,98,401,380,54,108,18,0,12,56,11,3,17,77,.284,.319,.426,.746,110,162,6,3,0,1,1,8/HD
