Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
213,Jason Frasor,37,KCR,26,0,0,23.1,7,4,3,0,2,1.000,,,0,0,0,2.70,0.27,P
214,Sam Freeman,28,TEX,54,0,0,38.1,6,1,5,0,0,1.000,,,2,10,1,1.41,0.11,P
215,David Freese,32,LAA,113,112,67,913.2,241,54,179,8,13,.967,2,2,2,3,0,2.30,2.06,3B
216,Ernesto Frieri,29,TBR,22,0,0,23.1,0,0,0,0,0,,,,-1,-9,,0.00,0.00,P
217,Eric Fryer,29,MIN,15,7,6,69.0,53,52,0,1,1,.981,-1,-17,0,0,0,6.78,3.47,C
218,Kyuji Fujikawa,34,TEX,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
219,Sam Fuld,33,OAK,108,75,59,705.2,206,191,11,4,3,.981,9,14,8,13,1,2.58,1.87,OF
220,Charlie Furbush,29,SEA,33,0,0,21.2,6,2,3,1,0,.833,,,-1,-9,0,2.08,0.15,P
221,Yovani Gallardo,29,TEX,33,33,0,184.1,39,17,21,1,2,.974,,,2,2,0,1.86,1.15,P
222,Joey Gallo,21,TEX,32,28,21,246.0,56,29,22,5,2,.911,2,12,1,4,0,1.87,1.50,OF-3B
223,Avisaíl García,24,CHW,130,129,120,1124.0,255,235,17,3,4,.988,-1,-1,-5,-5,2,2.02,1.94,OF
224,Jason García,22,BAL,21,0,0,29.2,5,3,1,1,0,.800,,,-1,-7,0,1.21,0.19,P
225,Leury García,24,CHW,11,1,1,32.0,7,4,2,1,0,.857,-1,-38,0,0,0,1.69,0.50,OF-SS-2B-P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
226,Brett Gardner,31,NYY,150,140,125,1264.2,274,265,7,2,1,.993,-10,-9,5,4,1,1.94,1.81,OF
227,Evan Gattis,28,HOU,11,11,2,71.0,6,5,0,1,0,.833,-3,-47,-3,-50,-1,0.63,0.45,OF
228,Kevin Gausman,24,BAL,25,17,0,112.1,19,5,13,1,0,.947,,,0,0,0,1.44,0.72,P
229,Steve Geltz,27,TBR,70,2,0,67.1,6,0,6,0,1,1.000,,,-1,-3,0,0.80,0.09,P
230,Craig Gentry,31,OAK,25,16,7,139.0,39,35,2,2,1,.949,-1,-12,0,0,0,2.40,1.48,OF
231,Johnny Giavotella,27,LAA,128,124,112,1095.2,535,216,307,12,64,.978,-9,-10,-10,-11,-1,4.30,4.05,2B-SS
232,Kyle Gibson,27,MIN,32,32,1,194.2,44,16,27,1,3,.977,,,1,1,0,1.99,1.34,P
233,Conor Gillaspie,27,TOT,70,67,34,529.2,151,38,99,14,5,.907,-12,-27,-5,-11,1,2.33,1.90,3B-1B-2B
234,Chris Gimenez,32,TEX,36,32,23,279.0,246,230,13,3,3,.988,-4,-17,-4,-17,-1,7.84,6.75,C
235,Mychal Givens,25,BAL,22,0,0,30.0,9,3,6,0,1,1.000,,,1,7,0,2.70,0.41,P
236,Ryan Goins,27,TOR,125,112,92,1006.1,522,205,309,8,74,.985,15,18,6,7,1,4.60,3.95,2B-SS-OF-3B
237,Brandon Gomes,30,TBR,63,0,0,59.0,6,0,6,0,0,1.000,,,-1,-3,0,0.92,0.10,P
238,Jonny Gomes,34,KCR,6,6,2,40.0,3,3,0,0,0,1.000,-3,-90,-2,-60,0,0.68,0.50,OF
239,Yan Gomes,27,CLE,91,90,83,800.0,807,746,58,3,8,.996,4,6,0,0,3,9.05,8.84,C
240,Carlos Gómez,29,HOU,39,38,37,337.0,101,97,3,1,2,.990,4,12,2,7,0,2.67,2.56,OF
241,Chi Chi González,23,TEX,14,10,1,67.0,17,4,13,0,0,1.000,,,1,3,0,2.28,1.21,P
242,Marwin González,26,HOU,112,86,65,798.1,446,282,156,8,37,.982,8,11,10,15,1,4.94,3.48,SS-1B-3B-2B-OF
243,Miguel González,31,BAL,26,26,0,144.2,24,10,14,0,3,1.000,,,-1,-1,0,1.49,0.92,P
244,Nick Goody,23,NYY,7,0,0,5.2,2,1,1,0,0,1.000,,,0,0,0,3.18,0.29,P
245,Alex Gordon,31,KCR,101,100,88,864.2,197,193,4,0,1,1.000,8,11,5,6,0,2.05,1.95,OF
246,Terrance Gore,24,KCR,4,0,0,10.0,0,0,0,0,0,,-1,-120,-1,-120,0,0.00,0.00,OF
247,Tom Gorzelanny,32,DET,48,0,0,39.1,6,2,4,0,0,1.000,,,1,5,0,1.37,0.13,P
248,Anthony Gose,24,DET,137,125,115,1120.0,360,352,4,4,1,.989,-16,-17,-12,-12,-2,2.86,2.60,OF
249,Trevor Gott,22,LAA,48,0,0,47.2,12,4,8,0,0,1.000,,,1,4,0,2.27,0.25,P
250,J.R. Graham,25,MIN,39,1,0,63.2,17,6,11,0,0,1.000,,,-1,-3,0,2.40,0.44,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
251,Kendall Graveman,24,OAK,21,21,1,115.2,24,11,11,2,1,.917,,,2,3,0,1.71,1.05,P
252,Sonny Gray,25,OAK,31,31,3,208.0,60,37,23,0,1,1.000,,,2,2,0,2.60,1.94,P
253,Grant Green,27,LAA,18,13,7,108.0,58,38,19,1,5,.983,-2,-26,-2,-22,0,4.75,3.17,2B-1B-SS-OF
254,Shane Greene,26,DET,18,16,0,83.2,16,4,10,2,2,.875,,,-1,-2,0,1.51,0.78,P
255,Luke Gregerson,31,HOU,64,0,0,61.0,20,3,17,0,3,1.000,,,-1,-3,-1,2.95,0.31,P
256,Didi Gregorius,25,NYY,155,147,141,1330.0,620,177,430,13,77,.979,2,2,3,3,1,4.11,3.92,SS
257,Robbie Grossman,25,HOU,19,14,8,127.0,18,18,0,0,0,1.000,-2,-20,-1,-9,0,1.28,0.95,OF
258,Mayckol Guaipe,24,SEA,21,0,0,26.2,2,1,1,0,0,1.000,,,-1,-8,0,0.68,0.10,P
259,Javy Guerra,29,CHW,3,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
260,Junior Guerra,30,CHW,3,0,0,4.0,3,1,2,0,1,1.000,,,1,50,0,6.75,1.00,P
261,Preston Guilmet,27,TBR,3,0,0,5.1,1,0,1,0,0,1.000,,,0,0,0,1.69,0.33,P
262,Jeremy Guthrie,36,KCR,30,24,0,148.1,41,13,27,1,0,.976,,,5,7,1,2.43,1.33,P
263,Franklin Gutiérrez,32,SEA,46,36,22,309.1,71,67,3,1,1,.986,3,12,5,19,0,2.04,1.52,OF
264,Brandon Guyer,29,TBR,110,76,45,724.1,175,172,2,1,1,.994,3,5,3,4,-1,2.16,1.58,OF
265,Nick Hagadone,29,CLE,36,0,0,27.1,4,1,3,0,0,1.000,,,0,0,0,1.32,0.11,P
266,Matt Hague,29,TOR,4,2,2,20.0,19,17,2,0,0,1.000,-1,-54,0,0,0,8.55,4.75,1B-3B
267,Jesse Hahn,25,OAK,16,16,1,96.2,24,10,13,1,1,.958,,,1,2,0,2.14,1.44,P
268,Cole Hamels,31,TEX,12,12,1,83.2,10,5,5,0,1,1.000,,,-1,-2,0,1.08,0.83,P
269,Josh Hamilton,34,TEX,42,40,29,345.0,72,70,2,0,0,1.000,2,8,0,0,0,1.88,1.71,OF
270,Ryan Hanigan,34,BOS,53,51,48,454.1,439,411,25,3,4,.993,0,0,2,5,-2,8.64,8.23,C
271,J.A. Happ,32,SEA,21,20,0,108.2,16,2,12,2,0,.875,,,0,0,0,1.16,0.67,P
272,Blaine Hardy,28,DET,70,0,0,61.1,9,2,7,0,0,1.000,,,-1,-3,0,1.32,0.13,P
273,J.J. Hardy,32,BAL,114,112,106,994.2,445,141,301,3,57,.993,5,6,0,0,1,4.00,3.88,SS
274,Will Harris,30,HOU,68,0,0,71.0,14,3,11,0,1,1.000,,,1,3,0,1.77,0.21,P
275,Matt Harrison,29,TEX,3,3,0,16.0,2,1,1,0,0,1.000,,,-1,-13,0,1.13,0.67,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
276,LaTroy Hawkins,42,TOR,18,0,0,16.1,3,0,3,0,0,1.000,,,1,12,0,1.65,0.17,P
277,Brett Hayes,31,CLE,14,9,8,85.1,79,74,4,1,0,.987,-1,-14,-2,-28,-1,8.23,5.57,C
278,Chase Headley,31,NYY,155,148,136,1321.0,424,99,302,23,25,.946,2,2,-8,-7,-1,2.73,2.57,3B-1B
279,Andrew Heaney,24,LAA,18,18,0,105.2,11,3,8,0,1,1.000,,,1,2,0,0.94,0.61,P
280,Slade Heathcott,24,NYY,17,6,6,71.0,20,20,0,0,0,1.000,0,3,0,0,0,2.54,1.18,OF
281,Heath Hembree,26,BOS,22,0,0,25.1,1,0,1,0,0,1.000,,,1,8,0,0.36,0.05,P
282,Liam Hendriks,26,TOR,58,0,0,64.2,8,4,4,0,0,1.000,,,-2,-6,0,1.11,0.14,P
283,Félix Hernández,29,SEA,31,31,2,201.2,41,13,26,2,2,.951,,,1,1,1,1.74,1.26,P
284,Roberto Hernández,34,HOU,20,11,0,84.2,18,6,12,0,0,1.000,,,-3,-7,-1,1.91,0.90,P
285,Kelvin Herrera,25,KCR,72,0,0,69.2,11,5,6,0,0,1.000,,,-2,-6,0,1.42,0.15,P
286,Chris Herrmann,27,MIN,42,32,22,284.0,227,208,16,3,5,.987,1,3,-2,-8,-1,7.10,5.33,C-1B-OF
287,Aaron Hicks,25,MIN,97,95,83,849.0,254,244,9,1,2,.996,-7,-10,0,0,2,2.68,2.61,OF
288,John Hicks,25,SEA,15,10,6,90.2,84,73,10,1,1,.988,1,9,1,13,0,8.24,5.53,C-3B
289,Rich Hill,35,BOS,4,4,1,29.0,4,1,2,1,0,.750,,,0,0,0,0.93,0.75,P
290,Dalier Hinojosa,29,BOS,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
291,Luke Hochevar,31,KCR,49,0,0,50.2,11,4,7,0,2,1.000,,,1,4,0,1.95,0.22,P
292,L.J. Hoes,25,HOU,7,4,2,37.0,6,6,0,0,0,1.000,0,10,2,64,0,1.46,0.86,OF
293,Bryan Holaday,27,DET,20,15,14,140.0,118,113,5,0,2,1.000,1,7,-2,-17,0,7.59,5.90,C-2B-1B
294,Derek Holland,28,TEX,10,10,1,58.2,10,1,8,1,1,.900,,,1,3,0,1.38,0.90,P
295,Greg Holland,29,KCR,48,0,0,44.2,10,1,9,0,1,1.000,,,2,9,0,2.01,0.21,P
296,Brock Holt,27,BOS,125,115,90,1031.0,431,207,215,9,47,.979,8,10,1,1,-2,3.68,2.91,2B-OF-3B-SS-1B
297,Tyler Holt,26,CLE,9,5,4,52.0,13,13,0,0,0,1.000,-3,-65,0,0,0,2.25,1.44,OF
298,Eric Hosmer,25,KCR,154,152,147,1357.2,1366,1261,101,4,121,.997,-5,-4,6,5,3,9.03,8.79,1B-OF
299,T.J. House,25,CLE,4,4,0,13.0,1,0,1,0,0,1.000,,,-1,-15,0,0.69,0.25,P
300,Phil Hughes,29,MIN,27,25,1,155.1,22,5,17,0,0,1.000,,,0,0,0,1.27,0.81,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
301,Tommy Hunter,28,BAL,39,0,0,44.2,12,7,5,0,1,1.000,,,0,0,1,2.42,0.31,P
302,Torii Hunter,39,MIN,123,121,94,1035.2,242,231,6,5,1,.979,0,0,-9,-10,0,2.06,1.93,OF
303,Drew Hutchison,24,TOR,30,28,1,150.1,21,6,15,0,3,1.000,,,0,0,0,1.26,0.70,P
304,Colt Hynes,30,TOR,5,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
305,Chris Iannetta,32,LAA,87,80,75,723.2,676,629,44,3,3,.996,0,0,7,12,-1,8.37,7.74,C-1B
306,Edgar Ibarra,26,LAA,2,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
307,José Iglesias,25,DET,119,115,112,1019.1,488,162,315,11,81,.977,-3,-4,-5,-6,2,4.21,4.01,SS
308,Omar Infante,33,KCR,124,121,114,1060.1,523,193,320,10,67,.981,3,4,4,5,0,4.35,4.14,2B
309,Hisashi Iwakuma,34,SEA,20,20,1,129.2,27,6,21,0,1,1.000,,,3,5,0,1.87,1.35,P
310,Austin Jackson,28,SEA,107,99,95,899.0,276,271,2,3,1,.989,-3,-4,-1,-1,-2,2.73,2.55,OF
311,Luke Jackson,23,TEX,7,0,0,6.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
312,Ryan Jackson,27,LAA,22,4,3,62.2,22,6,15,1,1,.955,-4,-67,-2,-38,0,3.02,0.95,2B-3B-SS
313,Paul Janish,32,BAL,14,9,8,91.2,54,18,36,0,9,1.000,1,18,1,13,1,5.30,3.86,SS-2B
314,John Jaso,31,TBR,8,7,1,49.0,3,2,1,0,0,1.000,-1,-17,-1,-24,0,0.55,0.38,OF
315,Chad Jenkins,27,TOR,2,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
316,Dan Jennings,28,CHW,53,0,0,56.1,16,5,9,2,1,.875,,,0,0,0,2.24,0.26,P
317,Desmond Jennings,28,TBR,26,26,18,225.0,53,50,3,0,0,1.000,2,11,2,10,1,2.12,2.04,OF
318,Kevin Jepsen,30,TOT,75,0,0,69.2,15,5,8,2,1,.867,,,1,17,0,1.68,0.17,P
319,Ubaldo Jiménez,31,BAL,32,32,0,184.0,23,7,15,1,1,.957,,,-4,-4,0,1.08,0.69,P
320,Brian Johnson,24,BOS,1,1,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
321,Chris Johnson,30,CLE,14,14,10,118.0,83,74,9,0,10,1.000,1,5,-1,-10,0,6.33,5.93,1B-3B
322,Erik Johnson,25,CHW,6,6,0,35.0,4,2,2,0,0,1.000,,,1,6,0,1.03,0.67,P
323,Micah Johnson,24,CHW,33,32,26,280.0,137,58,76,3,14,.978,-6,-25,-5,-21,-1,4.31,4.06,2B
324,Steve Johnson,27,BAL,6,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
325,Adam Jones,29,BAL,134,134,124,1168.2,333,317,13,3,4,.991,15,16,5,5,1,2.54,2.46,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
326,Garrett Jones,34,NYY,45,28,18,266.1,149,137,12,0,10,1.000,-4,-16,-2,-9,0,5.04,3.04,OF-1B-P
327,James Jones,26,SEA,27,6,3,98.1,21,21,0,0,0,1.000,-5,-66,-5,-61,0,1.92,0.78,OF
328,Nate Jones,29,CHW,19,0,0,19.0,4,1,3,0,0,1.000,,,0,0,0,1.89,0.21,P
329,Caleb Joseph,29,BAL,95,93,90,828.1,799,751,45,3,4,.996,5,8,10,14,2,8.65,8.38,C-1B
330,Matt Joyce,30,LAA,65,58,31,469.2,98,95,2,1,0,.990,2,6,-2,-5,-1,1.86,1.49,OF
331,Nate Karns,27,TBR,27,26,0,147.0,19,5,13,1,0,.947,,,-2,-3,0,1.10,0.67,P
332,Munenori Kawasaki,34,TOR,20,10,6,96.0,43,10,33,0,6,1.000,3,43,2,25,1,4.03,2.15,2B-3B
333,Scott Kazmir,31,TOT,31,31,0,183.0,28,4,17,7,1,.750,,,-3,-19,0,1.03,0.68,P
334,Keone Kela,22,TEX,68,0,0,60.1,8,2,6,0,0,1.000,,,-2,-7,-1,1.19,0.12,P
335,Joe Kelly,27,BOS,25,25,0,134.1,47,20,23,4,1,.915,,,6,9,0,2.88,1.72,P
336,Logan Kensing,32,SEA,19,0,0,15.1,2,0,2,0,0,1.000,,,0,0,0,1.17,0.11,P
337,Max Kepler,22,MIN,2,1,1,10.0,3,3,0,0,0,1.000,0,-36,0,0,0,2.70,1.50,OF
338,Dallas Keuchel,27,HOU,33,33,3,232.0,72,18,53,1,1,.986,,,11,9,1,2.75,2.15,P
339,Kevin Kiermaier,25,TBR,149,131,117,1188.2,432,412,15,5,3,.988,19,19,38,38,6,3.23,2.87,OF
340,Ian Kinsler,33,DET,153,151,133,1324.0,727,289,425,13,109,.982,11,10,7,6,-2,4.85,4.67,2B
341,Jason Kipnis,28,CLE,124,124,118,1082.2,521,203,311,7,69,.987,-1,-1,-5,-6,-1,4.27,4.15,2B
342,Phil Klein,26,TEX,11,2,0,17.1,1,0,1,0,0,1.000,,,-1,-12,0,0.52,0.09,P
343,Corey Kluber,29,CLE,32,32,4,222.0,41,16,25,0,2,1.000,,,1,1,0,1.66,1.28,P
344,Guido Knudson,25,DET,4,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
345,Erik Kratz,35,KCR,4,1,0,12.0,13,12,1,0,0,1.000,-1,-100,0,0,0,9.75,3.25,C
346,Marc Krauss,27,TOT,20,16,9,143.2,123,111,11,1,13,.992,-2,-18,-1,-8,0,7.64,5.81,1B-OF
347,Ian Krol,24,DET,33,0,0,28.0,5,0,4,1,1,.800,,,0,0,0,1.29,0.12,P
348,Kyle Kubitza,24,LAA,16,10,7,94.0,20,4,14,2,1,.900,-2,-24,-1,-12,-1,1.72,1.06,3B-OF-2B
349,Tyler Ladendorf,27,OAK,8,4,1,40.0,15,10,5,0,1,1.000,-1,-15,0,0,0,3.38,1.67,OF-2B-SS-3B
350,Junior Lake,25,BAL,6,4,2,37.0,5,3,0,2,0,.600,-2,-65,-3,-97,0,0.73,0.50,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
351,Adam LaRoche,35,CHW,49,44,42,393.2,379,351,27,1,43,.997,-2,-7,0,0,0,8.64,7.71,1B-P
352,Mat Latos,27,LAA,2,0,0,3.2,2,1,1,0,0,1.000,,,0,0,0,4.91,1.00,P
353,Ryan Lavarnway,27,BAL,9,8,8,67.0,59,55,3,1,1,.983,0,0,-1,-18,0,7.79,6.44,C
354,Brett Lawrie,25,OAK,147,146,135,1291.2,496,161,311,24,43,.952,-10,-9,-11,-10,-3,3.29,3.13,3B-2B
355,Tommy Layne,30,BOS,64,0,0,47.2,12,5,7,0,0,1.000,,,-1,-4,-1,2.27,0.19,P
356,C.C. Lee,28,CLE,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
357,Arnold Leon,26,OAK,19,0,0,26.2,5,4,1,0,0,1.000,,,-1,-8,0,1.69,0.26,P
358,Sandy León,26,BOS,38,33,28,307.0,287,258,28,1,4,.997,5,20,5,20,0,8.38,7.53,C-3B
359,Dominic Leone,23,SEA,10,0,0,11.1,2,1,1,0,0,1.000,,,0,0,0,1.59,0.20,P
360,Colby Lewis,35,TEX,33,33,2,204.2,19,8,10,1,0,.947,,,-4,-4,0,0.79,0.55,P
361,Jacob Lindgren,22,NYY,7,0,0,7.0,2,0,1,1,0,.500,,,0,0,0,1.29,0.14,P
362,Francisco Lindor,21,CLE,98,97,96,865.1,389,132,247,10,60,.974,15,20,4,6,0,3.94,3.87,SS
363,Kyle Lobstein,25,DET,13,11,0,63.2,13,3,10,0,0,1.000,,,0,0,-1,1.84,1.00,P
364,James Loney,31,TBR,101,92,81,815.1,777,729,42,6,58,.992,-4,-5,-5,-7,0,8.51,7.63,1B
365,Evan Longoria,29,TBR,148,147,137,1293.1,377,109,259,9,29,.976,18,17,9,8,1,2.56,2.49,3B
366,David Lough,29,BAL,77,34,34,376.2,80,78,2,0,0,1.000,3,11,5,15,0,1.91,1.04,OF
367,Aaron Loup,27,TOR,60,0,0,42.1,4,0,4,0,0,1.000,,,-1,-5,0,0.85,0.07,P
368,Mark Lowe,32,TOT,57,0,0,55.0,5,2,3,0,0,1.000,,,1,21,0,0.82,0.09,P
369,Jed Lowrie,31,HOU,63,61,53,534.1,162,46,113,3,7,.981,0,0,-3,-7,0,2.68,2.48,3B-SS
370,Lucas Luetge,28,SEA,1,0,0,2.1,2,0,2,0,0,1.000,,,0,0,0,7.71,2.00,P
371,Dixon Machado,23,DET,24,20,18,179.2,95,37,56,2,14,.979,0,-1,0,0,0,4.66,3.88,SS
372,Manny Machado,22,BAL,162,162,152,1420.2,509,136,352,21,41,.959,5,4,16,14,0,3.09,2.99,3B-SS
373,Jean Machi,33,BOS,26,0,0,23.0,5,2,3,0,0,1.000,,,0,0,0,1.96,0.19,P
374,Ryan Madson,34,KCR,68,0,0,63.1,19,6,13,0,4,1.000,,,3,9,1,2.70,0.28,P
375,Mikie Mahtook,25,TBR,36,24,13,225.2,65,63,1,1,1,.985,2,8,0,0,-1,2.55,1.78,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
376,Luke Maile,24,TBR,15,9,6,88.2,81,76,5,0,1,1.000,0,0,1,14,0,8.22,5.40,C
377,Jeff Manship,30,CLE,32,0,0,39.1,6,2,4,0,0,1.000,,,0,0,0,1.37,0.19,P
378,Shaun Marcum,33,CLE,7,6,0,35.0,5,3,2,0,0,1.000,,,1,6,0,1.29,0.71,P
379,Michael Mariot,26,KCR,2,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
380,Jake Marisnick,24,HOU,126,101,82,923.0,256,245,8,3,3,.988,7,9,14,18,0,2.47,2.01,OF
381,Deven Marrero,24,BOS,20,12,11,136.0,37,7,29,1,8,.973,-3,-22,1,9,1,2.38,1.64,3B-2B-SS
382,Alfredo Marte,26,LAA,3,1,0,13.0,2,2,0,0,0,1.000,1,83,1,92,0,1.38,0.67,OF
383,Jefry Marte,24,DET,28,19,11,175.0,138,108,26,4,12,.971,-4,-28,-2,-14,-1,6.89,4.62,1B-3B
384,Ketel Marte,21,SEA,57,54,50,486.0,237,68,160,9,33,.962,0,1,1,2,0,4.22,4.00,SS-2B-OF
385,Chris Martin,29,NYY,24,0,0,20.2,5,3,2,0,0,1.000,,,0,0,0,2.18,0.21,P
386,Cody Martin,25,OAK,4,2,0,9.0,2,1,1,0,0,1.000,,,-1,-22,0,2.00,0.50,P
387,Leonys Martín,27,TEX,92,71,68,673.1,232,218,13,1,0,.996,16,29,13,23,3,3.09,2.51,OF
388,Russell Martin,32,TOR,117,113,107,997.0,874,799,71,4,6,.995,2,3,6,7,-5,7.85,7.31,C-2B
389,J.D. Martinez,27,DET,148,147,140,1306.1,282,265,15,2,3,.993,7,6,8,7,4,1.93,1.89,OF
390,Michael Martinez,32,CLE,13,7,7,72.0,22,21,1,0,0,1.000,1,20,0,0,0,2.75,1.69,OF-3B
391,Nick Martinez,24,TEX,24,21,0,125.0,23,6,13,4,2,.826,,,1,2,0,1.37,0.79,P
392,Victor Martinez,36,DET,10,10,5,86.0,87,81,5,1,13,.989,-2,-22,-3,-42,0,9.00,8.60,1B
393,Justin Masterson,30,BOS,18,9,0,59.1,15,6,8,1,1,.933,,,0,0,0,2.12,0.78,P
394,Ryan Mattheus,31,LAA,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
395,Brian Matusz,28,BAL,58,0,0,49.0,4,0,4,0,0,1.000,,,0,0,0,0.73,0.07,P
396,Joe Mauer,32,MIN,137,135,126,1188.0,1242,1151,86,5,113,.996,-3,-3,-4,-4,1,9.37,9.03,1B
397,Trevor May,25,MIN,48,16,0,114.2,18,5,11,2,0,.889,,,-3,-5,0,1.26,0.33,P
398,Zach McAllister,27,CLE,61,1,0,69.0,7,2,3,2,0,.714,,,-4,-12,-1,0.65,0.08,P
399,Brian McCann,31,NYY,126,119,97,1058.2,1068,992,69,7,5,.993,4,4,-3,-3,-3,9.02,7.80,C-1B
400,James McCann,25,DET,112,103,100,943.1,777,723,54,0,5,1.000,10,13,-8,-10,1,7.41,6.94,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
401,Lance McCullers Jr.,21,HOU,22,22,1,125.2,23,11,11,1,1,.957,,,1,2,0,1.58,1.00,P
402,T.J. McFarland,26,BAL,30,0,0,40.1,6,0,6,0,0,1.000,,,-1,-5,0,1.34,0.20,P
403,Jake McGee,28,TBR,39,0,0,37.1,2,0,2,0,0,1.000,,,0,0,0,0.48,0.05,P
404,Collin McHugh,28,HOU,32,32,0,203.2,45,13,31,1,1,.978,,,1,1,0,1.94,1.38,P
405,Yoervis Medina,26,SEA,12,0,0,12.0,2,1,0,1,0,.500,,,0,0,0,0.75,0.08,P
406,Kris Medlen,29,KCR,15,8,0,58.1,11,4,7,0,0,1.000,,,1,3,0,1.70,0.73,P
407,Roman Mendez,24,TOT,15,0,0,13.2,2,1,1,0,0,1.000,,,0,0,0,1.32,0.13,P
408,Alex Meyer,25,MIN,2,0,0,2.2,2,1,1,0,0,1.000,,,0,0,0,6.75,1.00,P
409,Wade Miley,28,BOS,32,32,1,193.2,38,7,30,1,1,.974,,,5,5,1,1.72,1.16,P
410,Andrew Miller,30,NYY,60,0,0,61.2,5,2,2,1,0,.800,,,0,0,1,0.58,0.07,P
411,Brad Miller,25,SEA,129,119,95,1067.1,485,175,293,17,61,.965,-6,-6,-24,-26,-5,3.95,3.42,SS-OF-2B-3B
412,Brad Mills,30,OAK,1,1,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
413,Tommy Milone,28,MIN,24,23,0,128.2,25,9,16,0,0,1.000,,,-1,-2,0,1.75,1.04,P
414,Bryan Mitchell,24,NYY,20,2,0,29.2,4,1,3,0,0,1.000,,,0,0,0,1.21,0.20,P
415,Frankie Montas,22,CHW,7,2,0,15.0,1,0,1,0,0,1.000,,,0,0,0,0.60,0.14,P
416,Jesus Montero,25,SEA,27,25,12,189.0,187,181,5,1,18,.995,-7,-44,-3,-19,0,8.86,6.89,1B
417,Mike Montgomery,25,SEA,16,16,2,90.0,15,5,10,0,2,1.000,,,2,4,0,1.50,0.94,P
418,Adam Moore,31,CLE,1,1,1,9.0,4,4,0,0,0,1.000,0,0,0,0,0,4.00,4.00,C
419,Matt Moore,26,TBR,12,12,0,63.0,12,3,8,1,0,.917,,,0,0,0,1.57,0.92,P
420,Franklin Morales,29,KCR,67,0,0,62.1,17,4,12,1,2,.941,,,4,13,0,2.31,0.24,P
421,Kendrys Morales,32,KCR,9,9,7,75.1,65,62,3,0,3,1.000,-1,-18,0,0,0,7.77,7.22,1B
422,Mitch Moreland,29,TEX,120,110,99,982.1,1043,975,64,4,109,.996,2,2,2,2,1,9.52,8.66,1B
423,Diego Moreno,27,NYY,4,0,0,10.1,1,0,1,0,0,1.000,,,0,0,0,0.87,0.25,P
424,Mike Morin,24,LAA,47,0,0,35.1,6,2,3,1,0,.833,,,-1,-6,0,1.27,0.11,P
425,Logan Morrison,27,SEA,143,117,114,1125.2,1135,1060,71,4,106,.996,-9,-9,-7,-7,2,9.04,7.85,1B-OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
426,Brandon Moss,31,CLE,89,86,81,760.1,230,211,15,4,5,.983,-3,-5,-2,-3,-2,2.68,2.54,OF-1B
