Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
213,Gavin Floyd,30,CHW,5,5,0,24.1,8,2,6,0,1,1.000,,,1,8,0,2.96,1.60,P
214,Wilmer Font,23,TEX,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
215,Ben Francisco,31,NYY,8,4,1,32.2,8,8,0,0,0,1.000,1,29,1,36,0,2.20,1.00,OF
216,Jeff Francoeur,29,KCR,54,49,47,439.1,100,96,3,1,0,.990,-1,-3,0,0,1,2.03,1.83,OF
217,Nick Franklin,22,SEA,98,92,89,849.0,491,143,336,12,67,.976,8,11,3,4,2,5.08,4.84,2B-SS
218,Jason Frasor,35,TEX,61,0,0,49.0,9,3,5,1,0,.889,,,-3,-12,0,1.47,0.13,P
219,Nate Freiman,26,OAK,59,42,14,357.2,310,292,17,1,23,.997,-3,-10,-3,-10,-1,7.78,5.24,1B
220,Ernesto Frieri,27,LAA,67,0,0,68.2,8,2,6,0,1,1.000,,,0,0,0,1.05,0.12,P
221,Eric Fryer,27,MIN,5,4,4,40.0,30,28,2,0,0,1.000,1,30,1,30,0,6.75,6.00,C
222,Sam Fuld,31,TBR,106,48,34,512.2,129,126,2,1,1,.992,6,14,3,7,2,2.25,1.21,OF-P
223,Charlie Furbush,27,SEA,71,0,0,65.0,11,2,9,0,1,1.000,,,-1,-3,0,1.52,0.15,P
224,Avisaíl García,22,TOT,71,60,52,551.1,132,128,1,3,0,.977,-9,-19,-4,-8,-1,2.11,1.82,OF
225,Freddy García,36,BAL,11,10,0,53.0,12,6,5,1,1,.917,,,-1,-4,1,1.87,1.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
226,Leury García,22,TOT,38,25,18,244.0,116,43,71,2,15,.983,2,10,3,14,1,4.20,2.85,2B-SS-OF-3B
227,Brett Gardner,29,NYY,138,130,124,1166.1,335,327,5,3,1,.991,-18,-18,4,4,3,2.56,2.41,OF
228,Matt Garza,29,TEX,13,13,1,84.1,16,7,7,2,0,.875,,,-1,-2,0,1.49,1.08,P
229,Kevin Gausman,22,BAL,20,5,0,47.2,12,4,8,0,1,1.000,,,1,4,0,2.27,0.60,P
230,Craig Gentry,29,TEX,102,69,50,647.2,192,183,7,2,1,.990,15,27,11,20,1,2.64,1.86,OF
231,Justin Germano,30,TOR,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
232,Chris Getz,29,KCR,68,62,55,540.0,291,106,181,4,39,.986,6,13,2,4,1,4.78,4.22,2B
233,Johnny Giavotella,25,KCR,13,12,7,97.0,57,20,37,0,9,1.000,-1,-12,0,0,0,5.29,4.38,2B
234,Kyle Gibson,25,MIN,10,10,0,51.0,5,1,4,0,1,1.000,,,-1,-4,0,0.88,0.50,P
235,Conor Gillaspie,25,CHW,121,109,96,982.1,332,109,206,17,19,.949,-11,-13,1,1,3,2.89,2.52,3B-1B
236,Chris Gimenez,30,TBR,3,0,0,6.0,5,4,1,0,0,1.000,0,60,0,0,0,7.50,1.67,1B-3B-C
237,Héctor Giménez,30,CHW,23,19,17,179.0,160,146,12,2,3,.988,-1,-7,2,13,-1,7.94,6.87,C
238,Ryan Goins,25,TOR,33,30,29,272.1,152,54,97,1,27,.993,5,20,8,35,2,4.99,4.44,2B-SS
239,Brandon Gomes,28,TBR,26,0,0,19.1,4,0,4,0,0,1.000,,,0,0,0,1.86,0.15,P
240,Jonny Gomes,32,BOS,101,67,59,656.0,125,119,5,1,2,.992,-10,-18,4,7,2,1.70,1.23,OF
241,Yan Gomes,25,CLE,85,79,75,713.0,737,669,65,3,1,.996,8,13,23,39,0,9.27,8.53,C-1B
242,Alberto González,30,NYY,13,10,6,91.0,34,15,18,1,2,.971,0,4,2,26,0,3.26,2.36,SS-3B-OF-P
243,Édgar González,30,TOT,8,0,0,18.0,6,3,2,1,1,.833,,,1,66,0,2.50,0.63,P
244,Marwin González,24,HOU,66,57,56,536.2,287,95,182,10,44,.965,0,-1,3,7,0,4.65,4.13,SS-2B-3B
245,Miguel González,29,BAL,30,28,0,171.1,31,6,24,1,1,.968,,,1,1,0,1.58,1.00,P
246,Miguel González,22,CHW,4,1,1,18.0,13,12,1,0,0,1.000,0,0,0,0,0,6.50,3.25,C
247,Alex Gordon,29,KCR,155,155,147,1364.1,341,323,17,1,2,.997,15,13,15,13,6,2.24,2.19,OF
248,Anthony Gose,22,TOR,49,37,32,347.1,89,81,4,4,0,.955,-4,-12,1,3,0,2.20,1.73,OF
249,Curtis Granderson,32,NYY,46,42,34,382.2,108,107,1,0,0,1.000,6,18,2,6,0,2.54,2.35,OF
250,Sonny Gray,23,OAK,12,10,0,64.0,20,9,10,1,0,.950,,,2,6,0,2.67,1.58,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
251,Grant Green,25,TOT,45,40,34,361.2,171,75,92,4,17,.977,-10,-32,-8,-26,-2,4.16,3.71,2B
252,Tyler Greene,29,CHW,19,14,14,128.0,59,24,33,2,11,.966,1,8,-3,-28,0,4.01,3.00,2B
253,A.J. Griffin,25,OAK,32,32,1,200.0,23,8,15,0,0,1.000,,,0,0,0,1.04,0.72,P
254,Justin Grimm,24,TEX,17,17,0,89.0,23,12,10,1,1,.957,,,1,2,0,2.22,1.29,P
255,Robbie Grossman,23,HOU,62,62,48,555.2,127,122,2,3,0,.976,-12,-27,-2,-4,1,2.01,2.00,OF
256,Preston Guilmet,25,CLE,4,0,0,5.1,2,1,1,0,0,1.000,,,-1,-38,0,3.38,0.50,P
257,Jeremy Guthrie,34,KCR,33,33,3,211.2,39,17,22,0,2,1.000,,,0,0,0,1.66,1.18,P
258,Franklin Gutiérrez,30,SEA,38,34,30,305.1,79,78,0,1,0,.987,-6,-22,-6,-23,-1,2.30,2.05,OF
259,J.C. Gutiérrez,29,TOT,53,0,0,55.1,8,3,3,2,0,.750,,,-5,-109,0,0.98,0.11,P
260,Nick Hagadone,27,CLE,36,0,0,31.1,4,0,4,0,0,1.000,,,0,0,-1,1.15,0.11,P
261,Josh Hamilton,32,LAA,108,105,98,931.1,248,236,4,8,0,.968,-7,-9,-8,-10,-2,2.32,2.22,OF
262,Jason Hammel,30,BAL,26,23,0,139.1,11,4,7,0,0,1.000,,,-3,-4,0,0.71,0.42,P
263,Joel Hanrahan,31,BOS,9,0,0,7.1,2,1,1,0,0,1.000,,,0,0,0,2.45,0.22,P
264,Tommy Hanson,26,LAA,15,13,0,73.0,15,7,7,1,0,.933,,,-4,-11,0,1.73,0.93,P
265,J.A. Happ,30,TOR,18,18,0,92.2,11,2,9,0,0,1.000,,,-1,-2,0,1.07,0.61,P
266,Aaron Harang,35,SEA,22,22,2,120.1,22,9,12,1,1,.955,,,1,2,0,1.57,0.95,P
267,J.J. Hardy,30,BAL,159,159,151,1417.0,645,230,403,12,108,.981,3,3,5,4,2,4.02,3.98,SS
268,Lucas Harrell,28,HOU,36,22,0,153.2,29,6,22,1,5,.966,,,-2,-3,1,1.64,0.78,P
269,Brendan Harris,32,LAA,37,27,13,256.2,112,48,61,3,14,.973,-6,-30,-6,-28,-1,3.82,2.66,SS-3B-1B-2B-OF
270,Matt Harrison,27,TEX,2,2,0,10.2,2,1,1,0,0,1.000,,,0,0,0,1.69,1.00,P
271,Brad Hawpe,34,LAA,13,7,3,70.0,41,37,3,1,3,.976,-1,-22,0,0,0,5.14,3.08,OF-1B
272,Brett Hayes,29,KCR,5,4,4,44.0,46,45,1,0,0,1.000,0,0,-1,-27,1,9.41,9.20,C
273,Deunte Heath,27,CHW,5,0,0,7.2,0,0,0,0,0,,,,-1,-26,0,0.00,0.00,P
274,Jeremy Hellickson,26,TBR,32,31,0,174.0,23,9,14,0,1,1.000,,,0,0,1,1.19,0.72,P
275,Liam Hendriks,24,MIN,10,8,0,47.1,9,5,4,0,0,1.000,,,-1,-4,0,1.71,0.90,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
276,Félix Hernández,27,SEA,31,31,0,204.1,24,7,15,2,2,.917,,,-3,-3,0,0.97,0.71,P
277,Pedro Hernández,24,MIN,14,12,0,56.2,12,1,11,0,0,1.000,,,0,0,0,1.91,0.86,P
278,Roberto Hernández,32,TBR,32,24,1,151.0,23,8,15,0,2,1.000,,,-1,-1,0,1.37,0.72,P
279,Kelvin Herrera,23,KCR,59,0,0,58.1,9,4,4,1,0,.889,,,0,0,0,1.23,0.14,P
280,Chris Herrmann,25,MIN,46,38,31,359.2,183,165,16,2,2,.989,-2,-6,-5,-16,0,4.53,3.55,C-OF
281,John Hester,29,LAA,1,0,0,1.0,1,1,0,0,0,1.000,0,0,0,0,0,9.00,1.00,C
282,Aaron Hicks,23,MIN,81,78,73,701.1,224,215,9,0,2,1.000,-5,-8,2,3,5,2.87,2.77,OF
283,Rich Hill,33,CLE,63,0,0,38.2,8,3,4,1,0,.875,,,-2,-10,0,1.63,0.11,P
284,Luke Hochevar,29,KCR,58,0,0,70.1,8,4,3,1,0,.875,,,1,3,0,0.90,0.12,P
285,L.J. Hoes,23,TOT,46,42,39,387.1,93,89,0,4,0,.957,-6,-20,-6,-18,-2,2.07,1.93,OF
286,Bryan Holaday,25,DET,14,8,6,84.0,78,73,3,2,0,.974,-1,-14,-2,-29,0,8.14,5.43,C
287,Derek Holland,26,TEX,33,33,2,213.0,22,3,17,2,0,.909,,,-1,-1,0,0.85,0.61,P
288,Greg Holland,27,KCR,68,0,0,67.0,11,5,6,0,1,1.000,,,0,0,0,1.48,0.16,P
289,Brock Holt,25,BOS,23,17,12,159.2,45,16,27,2,4,.956,-3,-19,-2,-15,-1,2.42,1.72,3B-2B
290,Eric Hosmer,23,KCR,158,154,152,1378.1,1335,1205,122,8,118,.994,5,4,1,0,-1,8.66,8.35,1B-OF
291,David Huff,28,TOT,14,2,0,37.2,5,2,3,0,0,1.000,,,0,0,0,1.19,0.36,P
292,Phil Hughes,27,NYY,30,29,0,145.2,13,3,10,0,0,1.000,,,-1,-1,-1,0.80,0.43,P
293,Philip Humber,30,HOU,17,7,0,54.2,11,7,4,0,0,1.000,,,-1,-4,0,1.81,0.65,P
294,Tommy Hunter,26,BAL,68,0,0,86.1,14,3,10,1,0,.929,,,1,2,0,1.36,0.19,P
295,Torii Hunter,37,DET,143,138,128,1236.1,235,223,9,3,3,.987,-6,-6,-7,-6,-1,1.69,1.62,OF
296,Chris Iannetta,30,LAA,113,102,91,921.2,781,725,51,5,6,.994,-4,-5,-23,-30,0,7.58,6.87,C
297,Raúl Ibañez,41,SEA,100,98,71,832.1,175,165,6,4,1,.977,-14,-21,-16,-23,-2,1.85,1.71,OF
298,José Iglesias,23,TOT,106,104,88,892.2,361,115,240,6,53,.983,-2,-2,3,4,4,3.58,3.20,SS-3B-2B
299,Omar Infante,31,DET,118,116,109,1025.1,509,157,342,10,73,.980,4,5,-4,-5,-3,4.38,4.23,2B
300,Travis Ishikawa,29,TOT,5,4,3,34.0,27,26,1,0,1,1.000,0,4,-2,-70,0,7.15,5.40,1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
301,Hisashi Iwakuma,32,SEA,33,33,0,219.2,40,13,26,1,2,.975,,,5,5,0,1.60,1.18,P
302,Maicer Izturis,32,TOR,103,98,73,879.0,339,113,216,10,39,.971,-11,-16,-8,-11,-1,3.37,2.67,2B-3B-SS
303,Austin Jackson,26,DET,129,127,124,1145.2,307,300,5,2,1,.993,0,0,2,2,-1,2.40,2.36,OF
304,Casey Janssen,31,TOR,56,0,0,52.2,12,4,8,0,0,1.000,,,3,11,0,2.05,0.21,P
305,John Jaso,29,OAK,49,42,31,365.1,285,270,12,3,1,.989,-4,-13,-9,-30,-2,6.95,5.76,C-1B
306,Jeremy Jeffress,25,TOR,10,0,0,10.1,2,0,2,0,0,1.000,,,-1,-19,0,1.74,0.20,P
307,Chad Jenkins,25,TOR,10,3,0,33.1,11,2,8,1,2,.909,,,1,6,0,2.70,1.00,P
308,Desmond Jennings,26,TBR,136,132,128,1188.2,325,320,2,3,2,.991,5,5,-5,-5,-2,2.44,2.37,OF
309,Kevin Jepsen,28,LAA,45,0,0,36.0,2,0,2,0,0,1.000,,,-2,-11,0,0.50,0.04,P
310,Derek Jeter,39,NYY,13,13,10,109.2,52,23,27,2,6,.962,-5,-49,-6,-66,0,4.10,3.85,SS
311,Luis Jiménez,25,LAA,31,29,25,258.0,112,37,71,4,13,.964,7,33,4,19,0,3.77,3.38,3B-1B-SS
312,Ubaldo Jiménez,29,CLE,32,32,0,182.2,21,5,14,2,1,.905,,,-5,-5,-1,0.94,0.59,P
313,Dan Johnson,33,BAL,1,0,0,1.0,1,1,0,0,1,1.000,0,0,0,0,0,9.00,1.00,1B
314,Elliot Johnson,29,KCR,67,44,35,433.1,213,80,130,3,26,.986,2,6,8,22,1,4.36,2.92,2B-SS-3B-OF
315,Erik Johnson,23,CHW,5,5,0,27.2,5,2,2,1,0,.800,,,1,7,1,1.30,0.80,P
316,Jim Johnson,30,BAL,74,0,0,70.1,22,3,17,2,2,.909,,,-1,-3,0,2.56,0.27,P
317,Josh Johnson,29,TOR,16,16,0,81.1,18,12,4,2,1,.889,,,-4,-10,0,1.77,1.00,P
318,Kelly Johnson,31,TBR,91,78,44,679.2,210,132,74,4,14,.981,-2,-4,-1,-1,0,2.73,2.19,OF-2B-3B-1B
319,Steve Johnson,25,BAL,9,1,0,15.2,1,0,1,0,0,1.000,,,0,0,0,0.57,0.11,P
320,Adam Jones,27,BAL,156,156,152,1394.0,365,352,11,2,0,.995,-15,-13,-1,0,0,2.34,2.33,OF
321,Nate Jones,27,CHW,70,0,0,78.0,10,2,8,0,0,1.000,,,-1,-3,0,1.15,0.14,P
322,Corban Joseph,24,NYY,2,2,2,17.0,14,8,6,0,1,1.000,1,42,0,0,0,7.41,7.00,2B-1B
323,Donnie Joseph,25,KCR,6,0,0,5.2,2,0,2,0,0,1.000,,,0,0,0,3.18,0.33,P
324,Matt Joyce,28,TBR,110,92,56,803.2,171,168,2,1,1,.994,1,1,0,0,-1,1.90,1.55,OF
325,Jair Jurrjens,27,BAL,2,1,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
326,Munenori Kawasaki,32,TOR,76,67,53,596.2,292,105,181,6,45,.979,0,0,0,0,1,4.31,3.67,SS-2B
327,Scott Kazmir,29,CLE,29,29,0,158.0,25,10,12,3,0,.880,,,2,3,1,1.25,0.76,P
328,Shawn Kelley,29,NYY,57,0,0,53.1,9,6,3,0,1,1.000,,,1,4,0,1.52,0.16,P
329,Don Kelly,33,DET,98,52,27,557.1,131,112,17,2,4,.985,-4,-9,-7,-15,1,2.08,1.21,OF-3B-1B-2B
330,Howie Kendrick,29,LAA,118,118,109,1044.1,555,224,321,10,68,.982,0,0,-1,-1,-2,4.70,4.58,2B-OF
331,Jeff Keppinger,33,CHW,98,90,77,822.0,412,219,188,5,48,.988,-4,-6,-9,-13,-1,4.46,3.84,2B-3B-1B
332,Dallas Keuchel,25,HOU,31,22,0,153.2,31,7,24,0,3,1.000,,,3,4,1,1.82,1.00,P
333,Kevin Kiermaier,23,TBR,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF
334,Ian Kinsler,31,TEX,124,124,120,1095.1,595,211,371,13,89,.978,8,9,10,11,1,4.78,4.69,2B
335,Jason Kipnis,26,CLE,147,146,141,1292.1,649,242,395,12,91,.982,3,3,-8,-7,-1,4.44,4.33,2B
336,Michael Kirkman,26,TEX,25,0,0,22.0,0,0,0,0,0,,,,-1,-9,0,0.00,0.00,P
337,Corey Kluber,27,CLE,26,24,0,147.1,31,12,18,1,1,.968,,,1,1,0,1.83,1.15,P
338,Michael Kohn,27,LAA,63,0,0,53.0,6,2,4,0,0,1.000,,,0,0,-1,1.02,0.10,P
339,Paul Konerko,37,CHW,76,76,65,652.2,652,600,48,4,70,.994,-4,-7,-3,-6,0,8.94,8.53,1B
340,George Kottaras,30,KCR,39,29,16,262.0,230,212,14,4,0,.983,-1,-5,-4,-18,1,7.76,5.79,C
341,Marc Krauss,25,HOU,26,22,13,182.1,45,40,3,2,3,.956,0,-1,0,0,1,2.12,1.54,OF-1B
342,Jason Kubel,31,CLE,6,4,1,34.0,9,8,1,0,0,1.000,0,4,1,35,0,2.38,1.50,OF
343,Hiroki Kuroda,38,NYY,32,32,1,201.1,37,12,25,0,3,1.000,,,4,4,0,1.65,1.16,P
344,John Lackey,34,BOS,29,29,2,189.1,49,18,29,2,0,.959,,,-6,-6,0,2.23,1.62,P
345,Aaron Laffey,28,TOR,1,1,0,2.2,1,0,1,0,0,1.000,,,0,0,0,3.38,1.00,P
346,Bobby LaFromboise,27,SEA,10,0,0,10.2,2,0,2,0,0,1.000,,,0,0,0,1.69,0.20,P
347,Brandon Laird,25,HOU,17,11,10,103.0,83,72,10,1,9,.988,-2,-24,-1,-12,0,7.17,4.82,1B-3B
348,Ryan Langerhans,33,TOR,4,3,3,27.0,28,28,0,0,4,1.000,0,13,0,0,0,9.33,7.00,1B
349,Matt Langwell,27,CLE,5,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
350,Andy LaRoche,29,TOR,1,1,1,9.0,4,1,3,0,1,1.000,0,53,1,133,0,4.00,4.00,3B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
351,Ryan Lavarnway,25,BOS,22,18,15,164.0,140,131,8,1,4,.993,-3,-22,-2,-15,-1,7.63,6.32,C
352,Brett Lawrie,23,TOR,107,107,102,938.2,290,80,198,12,21,.959,-11,-15,6,8,2,2.67,2.55,3B-2B
353,Wade LeBlanc,28,HOU,4,0,0,6.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
354,C.C. Lee,26,CLE,8,0,0,4.1,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
355,Charles Leesman,26,CHW,8,1,0,15.1,3,1,2,0,0,1.000,,,0,0,0,1.76,0.38,P
356,Jon Lester,29,BOS,33,33,1,213.1,32,12,18,2,1,.938,,,-3,-3,-1,1.27,0.91,P
357,Alex Liddi,24,SEA,6,4,4,41.0,34,34,0,0,4,1.000,-1,-23,0,0,0,7.46,5.67,1B
358,Brent Lillibridge,29,NYY,10,9,6,79.0,27,12,14,1,1,.963,-1,-20,0,0,0,2.96,2.36,3B-1B-OF
359,Brad Lincoln,28,TOR,22,0,0,31.2,11,5,6,0,1,1.000,,,0,0,0,3.13,0.50,P
360,Adam Lind,29,TOR,76,71,62,620.0,637,579,51,7,56,.989,-1,-2,-6,-12,1,9.15,8.29,1B
361,Josh Lindblom,26,TEX,8,5,0,31.1,6,1,5,0,0,1.000,,,0,0,0,1.72,0.75,P
362,Matt Lindstrom,33,CHW,76,0,0,60.2,10,2,8,0,1,1.000,,,0,0,0,1.48,0.13,P
363,Chia-Jen Lo,27,HOU,19,0,0,19.1,3,1,2,0,0,1.000,,,0,0,0,1.40,0.16,P
364,José Lobatón,28,TBR,96,76,66,713.2,686,643,40,3,6,.996,-8,-13,-2,-3,1,8.61,7.11,C
365,Kameron Loe,31,SEA,4,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
366,Boone Logan,28,NYY,61,0,0,39.0,4,1,3,0,0,1.000,,,-2,-10,-1,0.92,0.07,P
367,James Loney,29,TBR,154,143,130,1277.2,1308,1203,98,7,115,.995,4,4,3,3,3,9.16,8.45,1B
368,Evan Longoria,27,TBR,147,145,140,1289.0,386,96,279,11,27,.972,14,13,8,7,1,2.62,2.55,3B
369,David Lough,27,KCR,89,80,62,708.0,174,164,8,2,1,.989,9,14,12,20,2,2.19,1.93,OF
370,Aaron Loup,25,TOR,64,0,0,69.1,31,5,23,3,2,.903,,,2,6,-1,3.63,0.44,P
371,Derek Lowe,40,TEX,9,0,0,13.0,2,0,2,0,0,1.000,,,0,0,0,1.38,0.22,P
372,Mark Lowe,30,LAA,11,0,0,11.2,4,0,4,0,0,1.000,,,-1,-17,0,3.09,0.36,P
373,Jed Lowrie,29,OAK,139,138,126,1222.1,492,172,302,18,66,.963,-13,-13,-20,-20,2,3.49,3.31,SS-2B
374,Josh Lueke,28,TBR,19,0,0,21.1,4,1,3,0,0,1.000,,,0,0,0,1.69,0.21,P
375,Lucas Luetge,26,SEA,35,0,0,37.0,5,2,3,0,1,1.000,,,0,0,0,1.22,0.14,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
376,Jordan Lyles,22,HOU,27,25,0,141.2,31,12,18,1,1,.968,,,2,3,0,1.91,1.11,P
377,Manny Machado,20,BAL,156,156,152,1390.0,484,116,355,13,42,.973,34,29,27,23,-2,3.05,3.02,3B
378,Nick Markakis,29,BAL,155,154,152,1381.0,319,312,7,0,1,1.000,-3,-2,-5,-4,5,2.08,2.06,OF
379,Nick Maronde,23,LAA,10,0,0,5.1,1,0,1,0,0,1.000,,,0,0,0,1.69,0.10,P
380,Brett Marshall,23,NYY,3,0,0,12.0,2,1,1,0,1,1.000,,,0,0,0,1.50,0.67,P
381,Lou Marson,27,CLE,3,2,1,11.2,12,11,1,0,1,1.000,-1,-103,-1,-103,0,9.26,4.00,C
382,Leonys Martín,25,TEX,142,125,97,1127.2,336,317,14,5,1,.985,18,19,13,13,-1,2.64,2.33,OF
383,David Martinez,25,HOU,4,0,0,11.1,4,0,4,0,0,1.000,,,1,18,0,3.18,1.00,P
384,Fernando Martinez,24,HOU,10,8,5,65.0,12,12,0,0,0,1.000,-2,-41,-3,-55,0,1.66,1.20,OF
385,J.D. Martinez,25,HOU,70,67,48,563.2,104,98,4,2,1,.981,-5,-10,-10,-21,-1,1.63,1.46,OF
386,Joe Martinez,30,CLE,2,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
387,Victor Martinez,34,DET,14,14,11,119.0,121,103,18,0,3,1.000,-1,-10,0,0,0,9.15,8.64,1B-C
388,Shairon Martis,26,MIN,6,0,0,9.2,2,2,0,0,0,1.000,,,0,0,0,1.86,0.33,P
389,Justin Masterson,28,CLE,32,29,3,193.0,49,21,27,1,3,.980,,,1,1,0,2.24,1.50,P
390,Darin Mastroianni,27,MIN,29,17,13,166.0,41,40,1,0,0,1.000,-1,-4,-3,-21,1,2.22,1.41,OF-2B
391,Brian Matusz,26,BAL,65,0,0,51.0,6,0,6,0,1,1.000,,,0,0,0,1.06,0.09,P
392,Joe Mauer,30,MIN,83,81,80,728.2,609,573,33,3,16,.995,8,13,7,12,1,7.48,7.30,C-1B
393,Brandon Maurer,22,SEA,22,14,0,90.0,16,6,10,0,0,1.000,,,0,0,0,1.60,0.73,P
394,Justin Maxwell,29,TOT,71,65,54,567.0,164,153,6,5,2,.970,0,-1,-6,-12,-1,2.52,2.24,OF
395,Zach McAllister,25,CLE,24,24,0,134.1,16,8,6,2,0,.875,,,-3,-4,0,0.94,0.58,P
396,Kyle McClellan,29,TEX,7,0,0,9.1,1,1,0,0,0,1.000,,,0,0,0,0.96,0.14,P
397,John McDonald,38,TOT,14,4,2,53.0,21,8,12,1,2,.952,0,-2,-1,-22,0,3.40,1.43,3B-2B
398,T.J. McFarland,24,BAL,38,1,0,74.2,15,3,12,0,0,1.000,,,-1,-3,-1,1.81,0.39,P
399,Jake McGee,26,TBR,71,0,0,62.2,6,1,5,0,0,1.000,,,-1,-3,0,0.86,0.08,P
400,Dustin McGowan,31,TOR,25,0,0,25.2,10,2,6,2,0,.800,,,1,8,0,2.81,0.32,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
401,Chris McGuiness,25,TEX,10,9,9,82.0,83,77,6,0,5,1.000,1,18,2,29,0,9.11,8.30,1B
402,Nate McLouth,31,BAL,138,125,121,1150.2,259,254,4,1,0,.996,-9,-10,0,0,-1,2.02,1.87,OF
403,Yoervis Medina,24,SEA,63,0,0,68.0,9,2,7,0,0,1.000,,,0,0,0,1.19,0.14,P
404,Luis Mendoza,29,KCR,22,15,0,94.0,18,10,8,0,2,1.000,,,0,0,0,1.72,0.82,P
405,Melky Mesa,26,NYY,4,3,2,28.0,11,11,0,0,0,1.000,2,86,0,0,0,3.54,2.75,OF
406,Will Middlebrooks,24,BOS,93,91,85,810.2,233,64,159,10,13,.957,-1,-2,-2,-3,-2,2.48,2.35,3B-1B-2B
407,Andrew Miller,28,BOS,37,0,0,30.2,5,2,2,1,0,.800,,,-2,-13,0,1.17,0.11,P
408,Brad Miller,23,SEA,75,73,63,665.0,298,109,181,8,35,.973,-7,-12,-2,-4,-3,3.92,3.45,SS-2B-3B
409,Jim Miller,31,NYY,1,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
410,Tommy Milone,26,OAK,28,26,1,156.1,18,6,11,1,0,.944,,,-2,-3,0,0.98,0.61,P
411,José Molina,38,TBR,96,87,67,749.1,712,674,34,4,5,.994,0,0,8,13,-3,8.50,7.38,C
412,Jesus Montero,23,SEA,26,25,24,225.1,219,207,11,1,0,.995,-5,-27,-7,-37,-1,8.71,8.38,C
413,Luke Montz,29,OAK,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,1B
414,Adam Moore,29,KCR,5,3,1,27.0,26,22,3,1,0,.962,0,0,0,0,0,8.33,5.00,C
415,Matt Moore,24,TBR,27,27,1,150.1,26,9,17,0,1,1.000,,,2,3,0,1.56,0.96,P
416,Franklin Morales,27,BOS,20,1,0,25.1,5,1,4,0,0,1.000,,,0,0,0,1.78,0.25,P
417,Kendrys Morales,30,SEA,31,31,25,274.1,307,293,13,1,26,.997,0,-1,0,0,1,10.04,9.87,1B
418,Brent Morel,26,CHW,12,7,6,72.1,26,9,16,1,2,.962,0,5,1,17,0,3.11,2.08,3B-1B
419,Mitch Moreland,27,TEX,146,129,119,1176.1,1146,1045,96,5,108,.996,0,0,1,1,-1,8.73,7.76,1B-OF
420,Justin Morneau,32,MIN,112,111,108,995.1,1088,999,86,3,117,.997,2,3,0,0,1,9.81,9.69,1B
421,Brandon Morrow,28,TOR,10,10,0,54.1,5,2,3,0,1,1.000,,,-1,-4,0,0.83,0.50,P
422,Mike Morse,31,TOT,78,77,54,631.1,185,180,4,1,9,.995,-6,-12,-13,-24,-3,2.62,2.33,OF-1B
423,Clayton Mortensen,28,BOS,24,0,0,30.1,8,3,4,1,0,.875,,,-2,-13,0,2.08,0.29,P
424,Brandon Moss,29,OAK,139,113,93,1043.1,775,719,48,8,52,.990,-9,-10,-8,-9,0,6.62,5.22,1B-OF-3B
425,Mike Moustakas,24,KCR,134,126,116,1129.2,340,114,210,16,19,.953,-3,-4,-8,-8,-1,2.58,2.42,3B
