Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
140,Kendall Graveman,29,SEA,1,3,.250,5.79,11,2,1,0,0,0,18.2,15,13,12,2,8,0,15,0,0,0,77,75,4.26,1.232,7.2,1.0,3.9,7.2,1.88
141,Chad Green,29,NYY,3,3,.500,3.51,22,0,5,0,0,1,25.2,13,13,10,5,8,2,32,0,0,3,100,123,4.17,0.818,4.6,1.8,2.8,11.2,4.00
142,Zack Greinke,36,HOU,3,3,.500,4.03,12,12,0,0,0,0,67.0,67,30,30,6,9,0,67,1,0,3,273,110,2.80,1.134,9.0,0.8,1.2,9.0,7.44
143,Foster Griffin*,24,KCR,1,0,1.000,0.00,1,0,0,0,0,0,1.2,0,0,0,0,0,0,1,0,0,0,6,,1.99,0.000,0.0,0.0,0.0,5.4,
144,Zac Grotz,27,SEA,0,0,,14.73,5,0,1,0,0,0,7.1,11,12,12,4,11,0,4,4,0,1,46,30,15.33,3.000,13.5,4.9,13.5,4.9,0.36
145,Taylor Guilbeau*,27,SEA,0,0,,1.17,8,0,3,0,0,0,7.2,8,1,1,0,6,0,3,0,0,1,36,379,4.76,1.826,9.4,0.0,7.0,3.5,0.50
146,Jesse Hahn,30,KCR,1,0,1.000,0.52,18,0,3,0,0,3,17.1,4,1,1,0,8,0,19,1,0,2,65,912,2.56,0.692,2.1,0.0,4.2,9.9,2.38
147,David Hale,32,NYY,0,0,,3.00,5,0,1,0,0,1,6.0,7,2,2,0,3,0,7,0,0,0,26,150,2.36,1.667,10.5,0.0,4.5,10.5,2.33
148,Matt Hall*,26,BOS,0,3,.000,18.69,4,1,0,0,0,0,8.2,17,18,18,2,10,0,9,1,0,0,54,27,7.92,3.115,17.7,2.1,10.4,9.3,0.90
149,Ian Hamilton,25,CHW,0,0,,4.50,4,0,0,0,0,0,4.0,4,2,2,0,5,0,4,0,0,2,20,107,4.94,2.250,9.0,0.0,11.3,9.0,0.80
150,Brad Hand*,30,CLE,2,1,.667,2.05,23,0,21,0,0,16,22.0,13,8,5,0,4,0,29,2,0,1,86,220,1.37,0.773,5.3,0.0,1.6,11.9,7.25
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
151,J.A. Happ*,37,NYY,2,2,.500,3.47,9,9,0,0,0,0,49.1,37,19,19,8,15,0,42,1,0,0,196,123,4.57,1.054,6.8,1.5,2.7,7.7,2.80
152,Kyle Hart*,27,BOS,0,1,.000,15.55,4,3,0,0,0,0,11.0,24,21,19,4,10,0,13,0,1,0,67,32,8.28,3.091,19.6,3.3,8.2,10.6,1.30
153,Hunter Harvey,25,BAL,0,2,.000,4.15,10,0,2,0,0,0,8.2,8,6,4,2,2,0,6,1,0,2,37,116,5.84,1.154,8.3,2.1,2.1,6.2,3.00
154,Matt Harvey,31,KCR,0,3,.000,11.57,7,4,1,0,0,0,11.2,27,15,15,6,5,0,10,0,0,0,65,41,9.45,2.743,20.8,4.6,3.9,7.7,2.00
155,Thomas Hatch,25,TOR,3,1,.750,2.73,17,1,1,0,0,0,26.1,18,11,8,2,13,0,23,2,0,0,109,162,4.14,1.177,6.2,0.7,4.4,7.9,1.77
156,Andrew Heaney*,29,LAA,4,3,.571,4.46,12,12,0,0,0,0,66.2,63,35,33,9,19,1,70,2,0,2,279,102,3.79,1.230,8.5,1.2,2.6,9.5,3.68
157,Taylor Hearn*,25,TEX,0,0,,3.63,14,0,3,0,0,0,17.1,13,8,7,2,11,0,23,1,0,2,76,125,4.11,1.385,6.8,1.0,5.7,11.9,2.09
158,Ben Heller,28,NYY,0,0,,3.00,6,0,2,0,0,0,6.0,5,2,2,2,2,0,6,2,0,0,27,150,7.52,1.167,7.5,3.0,3.0,9.0,3.00
159,Heath Hembree,31,BOS,2,0,1.000,5.59,11,0,1,0,0,0,9.2,9,6,6,2,3,0,10,0,0,0,40,88,4.74,1.241,8.4,1.9,2.8,9.3,3.33
160,Liam Hendriks,31,OAK,3,1,.750,1.78,24,0,20,0,0,14,25.1,14,6,5,1,3,1,37,0,0,0,92,238,1.14,0.671,5.0,0.4,1.1,13.1,12.33
161,Jimmy Herget,26,TEX,1,0,1.000,3.20,20,1,6,0,0,0,19.2,13,7,7,2,14,1,17,2,0,0,87,142,5.22,1.373,5.9,0.9,6.4,7.8,1.21
162,Carlos Hernández,23,KCR,0,1,.000,4.91,5,3,0,0,0,0,14.2,19,9,8,4,6,0,13,1,0,0,67,97,6.40,1.705,11.7,2.5,3.7,8.0,2.17
163,Darwinzon Hernández*,23,BOS,1,0,1.000,2.16,7,0,0,0,0,0,8.1,5,2,2,0,8,0,13,1,0,1,40,230,3.31,1.560,5.4,0.0,8.6,14.0,1.63
164,Jonathan Hernández,23,TEX,5,1,.833,2.90,27,0,5,0,0,0,31.0,24,10,10,2,8,0,31,4,0,0,125,156,3.19,1.032,7.0,0.6,2.3,9.0,3.88
165,Kelvin Herrera,30,CHW,0,0,,15.43,2,0,1,0,0,0,2.1,3,4,4,2,1,0,3,0,0,0,11,33,13.05,1.714,11.6,7.7,3.9,11.6,3.00
166,David Hess,26,BAL,0,0,,6.43,3,0,3,0,0,0,7.0,10,5,5,1,2,0,1,0,0,0,32,76,5.62,1.714,12.9,1.3,2.6,1.3,0.50
167,Codi Heuer,23,CHW,3,0,1.000,1.52,21,0,4,0,0,1,23.2,12,4,4,1,9,0,25,0,0,0,92,295,2.77,0.887,4.6,0.4,3.4,9.5,2.78
168,Cam Hill,26,CLE,2,0,1.000,4.91,18,0,5,0,0,1,18.1,11,11,10,4,5,1,16,2,0,0,72,92,5.43,0.873,5.4,2.0,2.5,7.9,3.20
169,Rich Hill*,40,MIN,2,2,.500,3.03,8,8,0,0,0,0,38.2,28,13,13,3,17,0,31,1,0,1,156,143,3.99,1.164,6.5,0.7,4.0,7.2,1.82
170,Yoshihisa Hirano,36,SEA,0,1,.000,5.84,13,0,9,0,0,4,12.1,18,9,8,2,8,0,11,1,0,0,63,75,5.70,2.108,13.1,1.5,5.8,8.0,1.38
171,Bryan Holaday,32,BAL,0,0,,0.00,1,0,1,0,0,0,0.1,2,0,0,0,0,0,0,0,0,1,3,,3.19,6.000,54.0,0.0,0.0,0.0,
172,Jonathan Holder,27,NYY,3,0,1.000,4.98,18,0,4,0,0,0,21.2,25,13,12,3,11,1,14,0,0,1,101,87,5.22,1.662,10.4,1.2,4.6,5.8,1.27
173,Greg Holland,34,KCR,3,0,1.000,1.91,28,0,9,0,0,6,28.1,20,8,6,1,7,1,31,3,0,1,112,247,2.52,0.953,6.4,0.3,2.2,9.8,4.43
174,Tanner Houck,24,BOS,3,0,1.000,0.53,3,3,0,0,0,0,17.0,6,2,1,1,9,0,21,1,0,1,63,920,3.25,0.882,3.2,0.5,4.8,11.1,2.33
175,Josh James,27,HOU,1,0,1.000,7.27,13,2,1,0,0,0,17.1,15,14,14,4,17,0,21,2,0,2,83,62,7.06,1.846,7.8,2.1,8.8,10.9,1.24
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
176,Cristian Javier,23,HOU,5,2,.714,3.48,12,10,0,0,0,0,54.1,36,21,21,11,18,0,54,2,2,4,214,128,4.94,0.994,6.0,1.8,3.0,8.9,3.00
177,Daulton Jefferies,24,OAK,0,1,.000,22.50,1,1,0,0,0,0,2.0,5,5,5,2,2,0,1,0,0,0,13,22,18.19,3.500,22.5,9.0,9.0,4.5,0.50
178,Joe Jiménez,25,DET,1,3,.250,7.15,25,0,9,0,0,5,22.2,25,19,18,7,6,0,22,5,0,1,101,64,6.72,1.368,9.9,2.8,2.4,8.7,3.67
179,Jakob Junis,27,KCR,0,2,.000,6.39,8,6,0,0,0,0,25.1,35,18,18,7,6,1,19,2,1,2,114,74,6.23,1.618,12.4,2.5,2.1,6.8,3.17
180,Tommy Kahnle,30,NYY,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,1,1,3,0,0,0,6,,0.19,2.000,9.0,0.0,9.0,27.0,3.00
181,James Kaprielian,26,OAK,0,0,,7.36,2,0,0,0,0,0,3.2,4,3,3,2,2,0,4,0,0,0,17,62,9.74,1.636,9.8,4.9,4.9,9.8,2.00
182,James Karinchak,24,CLE,1,2,.333,2.67,27,0,4,0,0,1,27.0,14,9,8,1,16,1,53,0,0,5,109,168,1.52,1.111,4.7,0.3,5.3,17.7,3.31
183,Anthony Kay*,25,TOR,2,0,1.000,5.14,13,0,0,0,0,0,21.0,22,13,12,3,14,1,22,0,0,0,98,87,4.95,1.714,9.4,1.3,6.0,9.4,1.57
184,Brad Keller,24,KCR,5,3,.625,2.47,9,9,0,1,1,0,54.2,39,16,15,2,17,0,35,2,0,1,215,189,3.43,1.024,6.4,0.3,2.8,5.8,2.06
185,Kyle Keller,27,LAA,0,0,,7.71,2,0,1,0,0,0,2.1,3,2,2,0,2,0,1,0,0,1,13,67,4.91,2.143,11.6,0.0,7.7,3.9,0.50
186,Ian Kennedy,35,KCR,0,2,.000,9.00,15,1,1,0,0,0,14.0,20,17,14,7,5,1,15,1,0,0,69,53,8.83,1.786,12.9,4.5,3.2,9.6,3.00
187,Dallas Keuchel*,32,CHW,6,2,.750,1.99,11,11,0,0,0,0,63.1,52,15,14,2,17,0,42,0,0,0,257,224,3.08,1.089,7.4,0.3,2.4,6.0,2.47
188,Mike Kickham*,31,BOS,1,1,.500,7.71,6,2,2,0,0,0,14.0,21,12,12,6,5,1,17,2,0,0,70,63,7.83,1.857,13.5,3.9,3.2,10.9,3.40
189,Yusei Kikuchi*,29,SEA,2,4,.333,5.17,9,9,0,0,0,0,47.0,41,27,27,3,20,0,47,0,0,3,194,83,3.30,1.298,7.9,0.6,3.8,9.0,2.35
190,John King*,25,TEX,1,0,1.000,6.10,6,0,0,0,0,0,10.1,13,8,7,2,4,0,9,2,0,0,51,76,5.71,1.645,11.3,1.7,3.5,7.8,2.25
191,Michael King,25,NYY,1,2,.333,7.76,9,4,1,0,0,0,26.2,30,23,23,5,11,0,26,2,0,0,121,55,5.14,1.538,10.1,1.7,3.7,8.8,2.36
192,Andrew Kittredge,30,TBR,0,0,,2.25,8,1,1,0,0,1,8.0,8,2,2,0,2,0,3,0,0,0,31,189,3.19,1.250,9.0,0.0,2.3,3.4,1.50
193,Branden Kline,28,BAL,0,0,,1.80,3,0,1,0,0,0,5.0,2,1,1,0,3,0,7,0,0,0,20,275,2.19,1.000,3.6,0.0,5.4,12.6,2.33
194,Corey Kluber,34,TEX,0,0,,0.00,1,1,0,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,,4.19,1.000,0.0,0.0,9.0,9.0,1.00
195,Erik Kratz,40,NYY,0,0,,9.00,2,0,2,0,0,0,2.0,2,2,2,2,0,0,0,1,0,0,9,56,17.69,1.000,9.0,9.0,0.0,0.0,
196,Dean Kremer,24,BAL,1,1,.500,4.82,4,4,0,0,0,0,18.2,15,10,10,0,12,0,22,0,0,0,83,98,2.76,1.446,7.2,0.0,5.8,10.6,1.83
197,Brooks Kriske,26,NYY,0,0,,14.73,4,0,2,0,0,0,3.2,3,6,6,1,7,0,8,0,0,2,22,32,8.10,2.727,7.4,2.5,17.2,19.6,1.14
198,Brady Lail,26,TOT,0,0,,4.41,8,0,7,0,0,0,16.1,14,8,8,5,7,0,12,2,0,0,71,101,7.35,1.286,7.7,2.8,3.9,6.6,1.71
199,Brady Lail,26,CHW,0,0,,0.00,1,0,1,0,0,0,1.1,2,0,0,0,0,0,1,0,0,0,6,,1.69,1.500,13.5,0.0,0.0,6.8,
200,Brady Lail,26,SEA,0,0,,4.80,7,0,6,0,0,0,15.0,12,8,8,5,7,0,11,2,0,0,65,91,7.86,1.267,7.2,3.0,4.2,6.6,1.57
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
201,Travis Lakins Sr.,26,BAL,3,2,.600,2.81,22,0,5,0,0,1,25.2,25,11,8,2,13,0,25,2,0,3,116,168,4.01,1.481,8.8,0.7,4.6,8.8,1.92
202,Jimmy Lambert,25,CHW,0,0,,0.00,2,0,1,0,0,0,2.0,2,0,0,0,0,0,2,0,0,0,8,,1.19,1.000,9.0,0.0,0.0,9.0,
203,Wade LeBlanc*,35,BAL,1,0,1.000,8.06,6,6,0,0,0,0,22.1,27,20,20,6,8,0,13,1,1,0,103,59,6.73,1.567,10.9,2.4,3.2,5.2,1.63
204,José Leclerc,26,TEX,0,0,,4.50,2,0,2,0,0,1,2.0,2,1,1,0,2,0,3,0,0,0,10,116,3.19,2.000,9.0,0.0,9.0,13.5,1.50
205,Dominic Leone,28,CLE,0,0,,8.38,12,0,4,0,0,0,9.2,14,9,9,3,5,0,16,0,0,1,47,55,5.47,1.966,13.0,2.8,4.7,14.9,3.20
206,Robinson Leyer,27,BOS,0,0,,21.21,6,1,0,0,0,0,4.2,12,11,11,3,8,0,9,0,0,0,34,24,12.83,4.286,23.1,5.8,15.4,17.4,1.13
207,Tzu-Wei Lin,26,BOS,0,0,,27.00,1,0,1,0,0,0,1.0,4,3,3,1,0,0,0,0,0,0,7,23,16.19,4.000,36.0,9.0,0.0,0.0,
208,Zack Littell,24,MIN,0,0,,9.95,6,0,3,0,0,0,6.1,12,7,7,5,3,0,3,1,0,1,31,46,14.40,2.368,17.1,7.1,4.3,4.3,1.00
209,Jonathan Loáisiga,25,NYY,3,0,1.000,3.52,12,3,2,0,0,0,23.0,21,11,9,3,7,1,22,4,0,1,100,123,4.41,1.217,8.2,1.2,2.7,8.6,3.14
210,Walker Lockett,26,SEA,0,0,,4.32,5,0,3,0,0,0,8.1,12,4,4,1,1,0,3,0,0,0,36,103,4.39,1.560,13.0,1.1,1.1,3.2,3.00
211,Tim Lopes,26,SEA,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,0,1,0,0,0,0,0,6,32,6.19,3.000,18.0,0.0,9.0,0.0,0.00
212,Jorge López,27,TOT,2,2,.500,6.69,10,6,1,0,0,0,39.0,46,32,29,7,12,1,28,3,0,4,174,71,5.24,1.487,10.6,1.6,2.8,6.5,2.33
213,Jorge López,27,KCR,0,0,,27.00,1,0,0,0,0,0,0.2,3,2,2,0,0,0,0,0,0,0,5,26,3.19,4.500,40.5,0.0,0.0,0.0,
214,Jorge López,27,BAL,2,2,.500,6.34,9,6,1,0,0,0,38.1,43,30,27,7,12,1,28,3,0,4,169,74,5.28,1.435,10.1,1.6,2.8,6.6,2.33
215,Reynaldo López,26,CHW,1,3,.250,6.49,8,8,0,0,0,0,26.1,28,21,19,9,15,0,24,1,0,1,121,69,7.63,1.633,9.6,3.1,5.1,8.2,1.60
216,Aaron Loup*,32,TBR,3,2,.600,2.52,24,0,6,0,0,0,25.0,17,9,7,3,4,0,22,3,0,0,96,164,3.83,0.840,6.1,1.1,1.4,7.9,5.50
217,Richard Lovelady*,24,KCR,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,1,1,0,0,0,0,0,4,69,19.19,2.000,9.0,9.0,9.0,0.0,0.00
218,Jesús Luzardo*,22,OAK,3,2,.600,4.12,12,9,1,0,0,0,59.0,58,27,27,9,17,1,59,3,1,3,248,102,4.19,1.271,8.8,1.4,2.6,9.0,3.47
219,Jordan Lyles,29,TEX,1,6,.143,7.02,12,9,0,0,0,0,57.2,67,49,45,12,23,0,36,2,1,3,266,64,5.95,1.561,10.5,1.9,3.6,5.6,1.57
220,Lance Lynn,33,TEX,6,3,.667,3.32,13,13,0,1,0,0,84.0,64,34,31,13,25,0,89,6,0,2,344,135,4.19,1.060,6.9,1.4,2.7,9.5,3.56
221,Tyler Lyons*,32,NYY,0,0,,21.60,1,0,0,0,0,0,1.2,3,4,4,0,1,0,0,1,0,0,10,24,6.79,2.400,16.2,0.0,5.4,0.0,0.00
222,Kenta Maeda,32,MIN,6,1,.857,2.70,11,11,0,0,0,0,66.2,40,20,20,9,10,0,80,0,0,0,248,160,3.00,0.750,5.4,1.2,1.4,10.8,8.00
223,Matt Magill,30,SEA,0,1,.000,6.10,11,0,0,0,0,0,10.1,9,7,7,3,6,0,11,0,0,1,45,72,6.58,1.452,7.8,2.6,5.2,9.6,1.83
224,Sean Manaea*,28,OAK,4,3,.571,4.50,11,11,0,0,0,0,54.0,57,32,27,7,8,0,45,1,0,1,222,93,3.71,1.204,9.5,1.2,1.3,7.5,5.63
225,Nick Margevicius*,24,SEA,2,3,.400,4.57,10,7,1,0,0,0,41.1,38,21,21,6,14,2,36,0,0,2,170,94,4.35,1.258,8.3,1.3,3.0,7.8,2.57
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
226,Evan Marshall,30,CHW,2,1,.667,2.38,23,0,0,0,0,0,22.2,17,6,6,1,7,0,30,0,0,2,93,189,2.04,1.059,6.8,0.4,2.8,11.9,4.29
227,Brett Martin*,25,TEX,1,1,.500,1.84,15,0,4,0,0,0,14.2,8,5,3,2,9,0,8,0,0,1,61,248,5.71,1.159,4.9,1.2,5.5,4.9,0.89
228,Phil Maton,27,CLE,3,3,.500,4.57,23,0,4,0,0,0,21.2,23,14,11,1,6,1,32,4,0,1,96,98,2.22,1.338,9.6,0.4,2.5,13.3,5.33
229,Trevor May,30,MIN,1,0,1.000,3.86,24,0,4,0,0,2,23.1,20,11,10,5,7,0,38,0,0,2,96,113,3.62,1.157,7.7,1.9,2.7,14.7,5.43
230,Mike Mayers,28,LAA,2,0,1.000,2.10,29,0,4,0,0,2,30.0,18,10,7,2,9,0,43,1,0,0,121,217,2.19,0.900,5.4,0.6,2.7,12.9,4.78
231,Chris Mazza,30,BOS,1,2,.333,4.80,9,6,0,0,0,0,30.0,34,18,16,3,15,0,29,2,0,4,136,101,4.26,1.633,10.2,0.9,4.5,8.7,1.93
232,Kevin McCarthy,28,KCR,0,0,,4.50,5,0,2,0,0,0,6.0,10,3,3,1,2,0,2,1,0,0,29,109,6.19,2.000,15.0,1.5,3.0,3.0,1.00
233,Lance McCullers Jr.,26,HOU,3,3,.500,3.93,11,11,0,0,0,0,55.0,44,29,24,5,20,0,56,5,0,0,227,113,3.70,1.164,7.2,0.8,3.3,9.2,2.80
234,T.J. McFarland*,31,OAK,2,0,1.000,4.35,23,0,2,0,0,0,20.2,26,10,10,5,5,0,9,1,0,1,92,97,6.34,1.500,11.3,2.2,2.2,3.9,1.80
235,David McKay,25,DET,0,0,,54.00,1,0,0,0,0,0,0.1,1,2,2,1,1,0,0,0,0,0,3,17,51.19,6.000,27.0,27.0,27.0,0.0,0.00
236,Triston McKenzie,22,CLE,2,1,.667,3.24,8,6,0,0,0,0,33.1,21,12,12,6,9,0,42,1,0,0,127,138,3.91,0.900,5.7,1.6,2.4,11.3,4.67
237,Alex McRae,27,CHW,0,0,,0.00,2,0,1,0,0,0,3.0,1,0,0,0,0,0,2,0,0,0,10,,1.86,0.333,3.0,0.0,0.0,6.0,
238,John Means*,27,BAL,2,4,.333,4.53,10,10,0,0,0,0,43.2,36,22,22,12,7,0,42,4,0,2,176,103,5.60,0.985,7.4,2.5,1.4,8.7,6.00
239,Daniel Mengden,27,OAK,0,1,.000,3.65,4,1,2,0,0,0,12.1,14,5,5,2,7,0,10,1,0,0,58,117,5.62,1.703,10.2,1.5,5.1,7.3,1.43
240,Julian Merryweather,28,TOR,0,0,,4.15,8,3,0,0,0,0,13.0,11,6,6,0,6,0,15,0,0,0,55,108,2.27,1.308,7.6,0.0,4.2,10.4,2.50
241,Keynan Middleton,26,LAA,0,1,.000,5.25,13,0,4,0,0,0,12.0,12,8,7,2,6,0,11,0,0,1,53,88,5.02,1.500,9.0,1.5,4.5,8.3,1.83
242,Hoby Milner*,29,LAA,0,0,,8.10,19,0,4,0,0,0,13.1,13,12,12,5,6,0,13,1,0,0,59,57,7.69,1.425,8.8,3.4,4.1,8.8,2.17
243,Tommy Milone*,33,BAL,1,4,.200,3.99,6,6,0,0,0,0,29.1,33,18,13,5,4,0,31,2,0,1,129,118,3.91,1.261,10.1,1.5,1.2,9.5,7.75
244,Mike Minor*,32,TOT,1,6,.143,5.56,12,11,0,1,1,0,56.2,50,36,35,11,20,0,62,1,0,0,239,79,4.64,1.235,7.9,1.7,3.2,9.8,3.10
245,Mike Minor*,32,TEX,0,5,.000,5.60,7,7,0,0,0,0,35.1,35,23,22,7,13,0,35,0,0,0,155,81,4.89,1.358,8.9,1.8,3.3,8.9,2.69
246,Mike Minor*,32,OAK,1,1,.500,5.48,5,4,0,1,1,0,21.1,15,13,13,4,7,0,27,1,0,0,84,77,4.22,1.031,6.3,1.7,3.0,11.4,3.86
247,Anthony Misiewicz*,25,SEA,0,2,.000,4.05,21,0,1,0,0,0,20.0,20,9,9,2,6,1,25,1,0,2,83,107,3.04,1.300,9.0,0.9,2.7,11.3,4.17
248,Casey Mize,23,DET,0,3,.000,6.99,7,7,0,0,0,0,28.1,29,25,22,7,13,0,26,5,0,2,133,65,6.47,1.482,9.2,2.2,4.1,8.3,2.00
249,Frankie Montas,27,OAK,3,5,.375,5.60,11,11,0,0,0,0,53.0,57,35,33,10,23,0,60,1,0,2,237,75,4.74,1.509,9.7,1.7,3.9,10.2,2.61
250,Rafael Montero,29,TEX,0,1,.000,4.08,17,0,16,0,0,8,17.2,12,11,8,2,6,0,19,1,0,0,72,112,3.70,1.019,6.1,1.0,3.1,9.7,3.17
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
251,Jordan Montgomery*,27,NYY,2,3,.400,5.11,10,10,0,0,0,0,44.0,48,27,25,7,9,0,47,2,0,3,193,84,3.87,1.295,9.8,1.4,1.8,9.6,5.22
252,Mike Montgomery*,30,KCR,0,0,,5.06,3,1,0,0,0,0,5.1,6,5,3,1,1,0,4,0,0,0,23,97,4.69,1.313,10.1,1.7,1.7,6.8,4.00
253,Brian Moran*,31,TOR,0,0,,0.00,2,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.19,1.000,9.0,0.0,0.0,9.0,
254,Charlie Morton,36,TBR,2,2,.500,4.74,9,9,0,0,0,0,38.0,43,21,20,4,10,0,42,4,0,1,170,87,3.45,1.395,10.2,0.9,2.4,9.9,4.20
255,Patrick Murphy,25,TOR,0,0,,1.50,4,0,2,0,0,0,6.0,6,1,1,0,2,0,5,0,0,0,25,309,2.52,1.333,9.0,0.0,3.0,7.5,2.50
256,Kyle Nelson*,23,CLE,0,0,,54.00,1,0,0,0,0,0,0.2,3,4,4,1,1,0,0,0,0,0,6,12,27.19,6.000,40.5,13.5,13.5,0.0,0.00
257,Nick Nelson,24,NYY,1,0,1.000,4.79,11,0,4,0,0,0,20.2,20,13,11,4,11,0,18,0,0,0,90,90,5.56,1.500,8.7,1.7,4.8,7.8,1.64
258,Jake Newberry,25,KCR,1,0,1.000,4.09,20,0,6,0,0,1,22.0,20,12,10,3,12,0,24,2,0,3,94,115,4.69,1.455,8.2,1.2,4.9,9.8,2.00
259,Ljay Newsome,23,SEA,0,1,.000,5.17,5,4,0,0,0,0,15.2,20,9,9,4,1,0,9,1,0,0,68,84,5.74,1.340,11.5,2.3,0.6,5.2,9.00
260,Juan Nicasio,33,TEX,0,0,,40.50,2,0,0,0,0,0,1.1,5,6,6,1,2,0,1,0,0,0,11,14,15.94,5.250,33.8,6.8,13.5,6.8,0.50
261,Daniel Norris*,27,DET,3,1,.750,3.25,14,1,1,0,0,0,27.2,25,10,10,2,7,0,28,0,0,0,116,140,2.87,1.157,8.1,0.7,2.3,9.1,4.00
262,Iván Nova,33,DET,1,1,.500,8.53,4,4,0,0,0,0,19.0,22,18,18,4,9,0,9,0,0,2,88,54,6.40,1.632,10.4,1.9,4.3,4.3,1.00
263,Jake Odorizzi,30,MIN,0,1,.000,6.59,4,4,0,0,0,0,13.2,16,10,10,4,3,0,12,1,0,0,60,67,6.12,1.390,10.5,2.6,2.0,7.9,4.00
264,Shohei Ohtani,25,LAA,0,1,.000,37.80,2,2,0,0,0,0,1.2,3,7,7,0,8,0,3,0,0,1,16,14,13.99,6.600,16.2,0.0,43.2,16.2,0.38
265,Josh Osich*,31,BOS,1,1,.500,5.74,13,1,3,0,0,0,15.2,16,10,10,6,5,0,20,1,0,0,70,85,6.77,1.340,9.2,3.4,2.9,11.5,4.00
266,Roberto Osuna,25,HOU,0,0,,2.08,4,0,2,0,0,1,4.1,3,1,1,0,0,0,3,0,0,0,16,230,1.81,0.692,6.2,0.0,0.0,6.2,
267,Adam Ottavino,34,NYY,2,3,.400,5.89,24,0,4,0,0,0,18.1,20,12,12,2,9,0,25,1,0,1,85,74,3.52,1.582,9.8,1.0,4.4,12.3,2.78
268,Joe Palumbo*,25,TEX,0,1,.000,11.57,2,0,0,0,0,0,2.1,3,3,3,1,3,0,5,0,0,0,14,44,8.33,2.571,11.6,3.9,11.6,19.3,1.67
269,Enoli Paredes,24,HOU,3,3,.500,3.05,22,0,4,0,0,0,20.2,18,9,7,1,11,0,20,1,0,0,90,148,3.63,1.403,7.8,0.4,4.8,8.7,1.82
270,James Paxton*,31,NYY,1,1,.500,6.64,5,5,0,0,0,0,20.1,23,17,15,4,7,0,26,1,0,2,90,65,4.37,1.475,10.2,1.8,3.1,11.5,3.71
271,Brad Peacock,32,HOU,0,0,,7.71,3,0,0,0,0,0,2.1,3,2,2,0,1,0,3,1,0,0,12,66,3.19,1.714,11.6,0.0,3.9,11.6,3.00
272,Nate Pearson,23,TOR,1,0,1.000,6.00,5,4,0,0,0,0,18.0,14,15,12,5,13,0,16,0,0,1,81,74,7.19,1.500,7.0,2.5,6.5,8.0,1.23
273,Félix Peña,30,LAA,3,0,1.000,4.05,25,0,5,0,0,2,26.2,27,12,12,2,8,0,29,1,0,3,115,113,3.00,1.313,9.1,0.7,2.7,9.8,3.63
274,José Peraza,26,BOS,0,0,,27.00,1,0,0,0,0,0,0.1,2,1,1,0,0,0,0,0,0,0,3,35,3.19,6.000,54.0,0.0,0.0,0.0,
275,Cionel Pérez*,24,HOU,0,0,,2.84,7,0,1,0,0,0,6.1,7,2,2,0,6,1,8,0,0,0,32,164,3.51,2.053,9.9,0.0,8.5,11.4,1.33
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
276,Hector Perez,24,TOR,0,0,,10.80,1,0,0,0,0,0,1.2,3,2,2,1,3,0,1,0,0,0,10,49,15.19,3.600,16.2,5.4,16.2,5.4,0.33
277,Martín Pérez*,29,BOS,3,5,.375,4.50,12,12,0,0,0,0,62.0,55,33,31,8,28,0,46,3,0,2,262,107,4.88,1.339,8.0,1.2,4.1,6.7,1.64
278,Oliver Pérez*,38,CLE,1,1,.500,2.00,21,0,2,0,0,1,18.0,13,5,4,0,6,3,14,3,0,0,72,226,3.14,1.056,6.5,0.0,3.0,7.0,2.33
