Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
212,Dexter Fowler,29,CHC,152,149,138,1324.1,346,337,5,4,2,.988,3,3,-12,-10,-1,2.32,2.25,OF
213,Maikel Franco,22,PHI,77,77,73,680.0,192,62,120,10,12,.948,-11,-20,-9,-16,1,2.41,2.36,3B-1B
214,Jeff Francoeur,31,PHI,102,69,55,660.2,163,151,5,7,1,.957,-3,-6,-9,-16,-3,2.13,1.53,OF-P
215,Kevin Frandsen,33,SFG,4,3,2,26.0,26,24,2,0,0,1.000,1,37,1,46,0,9.00,6.50,1B
216,Jason Frasor,37,ATL,6,0,0,4.2,1,0,1,0,0,1.000,,,0,0,0,1.93,0.17,P
217,Todd Frazier,29,CIN,155,155,147,1371.1,395,102,274,19,21,.952,-1,-1,1,1,1,2.47,2.43,3B
218,Freddie Freeman,25,ATL,117,110,104,958.0,960,893,63,4,103,.996,5,6,0,0,0,8.98,8.17,1B
219,Carlos Frías,25,LAD,17,13,0,77.2,26,16,10,0,0,1.000,,,-1,-3,0,3.01,1.53,P
220,Christian Friedrich,27,COL,68,0,0,58.1,7,3,4,0,0,1.000,,,-2,-7,0,1.08,0.10,P
221,Rocky Gale,27,SDP,6,1,1,17.0,18,18,0,0,0,1.000,1,71,0,0,0,9.53,3.00,C
222,Freddy Galvis,25,PHI,149,147,140,1292.1,642,216,409,17,90,.974,-12,-11,-13,-12,1,4.35,4.17,SS-2B
223,Frank Garcés,25,SDP,40,1,0,38.0,3,1,2,0,0,1.000,,,-1,-5,0,0.71,0.08,P
224,Adonis García,30,ATL,51,48,36,401.1,106,32,64,10,6,.906,0,1,-5,-14,-1,2.15,1.85,3B-OF
225,Greg Garcia,25,STL,25,14,9,132.0,70,27,39,4,12,.943,-3,-25,-1,-9,0,4.50,2.54,SS-2B-3B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
226,Jaime García,28,STL,20,20,0,129.2,34,2,30,2,1,.941,,,6,9,-1,2.22,1.60,P
227,Luis García,28,PHI,72,0,0,66.2,24,4,20,0,1,1.000,,,1,3,0,3.24,0.33,P
228,Yimi García,24,LAD,59,1,0,56.2,9,4,5,0,1,1.000,,,0,0,0,1.43,0.15,P
229,Dustin Garneau,27,COL,22,19,18,180.1,158,146,10,2,0,.987,1,7,-4,-27,0,7.79,7.09,C
230,Matt Garza,31,MIL,26,25,0,148.2,26,9,16,1,0,.962,,,-2,-3,0,1.51,0.96,P
231,Cory Gearrin,29,SFG,7,0,0,3.2,2,0,2,0,0,1.000,,,1,55,0,4.91,0.29,P
232,Dillon Gee,29,NYM,8,7,0,39.2,16,5,10,1,2,.938,,,0,0,1,3.40,1.88,P
233,Scooter Gennett,25,MIL,108,93,78,819.0,456,176,273,7,71,.985,-6,-8,-3,-4,0,4.93,4.16,2B
234,Gonzalez Germen,27,TOT,35,1,0,38.2,5,1,4,0,0,1.000,,,0,0,0,1.16,0.14,P
235,Ken Giles,24,PHI,69,0,0,70.0,6,1,4,1,0,.833,,,-4,-11,0,0.64,0.07,P
236,Cole Gillespie,31,MIA,52,34,24,315.0,84,80,0,4,0,.952,-2,-9,-1,-3,0,2.29,1.54,OF
237,Sean Gilmartin,25,NYM,50,1,0,57.1,7,2,5,0,1,1.000,,,-1,-3,0,1.10,0.14,P
238,Zack Godley,25,ARI,9,6,0,36.2,5,2,3,0,1,1.000,,,-1,-5,0,1.23,0.56,P
239,Erik Goeddel,26,NYM,35,0,0,33.1,2,1,1,0,0,1.000,,,-2,-12,0,0.54,0.06,P
240,David Goforth,26,MIL,20,0,0,24.2,6,1,5,0,0,1.000,,,-1,-8,0,2.19,0.30,P
241,Paul Goldschmidt,27,ARI,157,155,143,1381.2,1506,1378,123,5,129,.997,5,4,14,12,4,9.78,9.56,1B
242,Jonny Gomes,34,ATL,60,48,32,414.0,68,64,4,0,0,1.000,-6,-19,-5,-14,0,1.48,1.13,OF-P
243,Carlos Gómez,29,MIL,72,71,65,623.2,180,172,2,6,1,.967,1,2,1,1,-2,2.51,2.38,OF-2B
244,Héctor Gómez,27,MIL,44,28,20,270.0,129,46,79,4,21,.969,-3,-12,-1,-4,1,4.17,2.60,2B-SS-3B-OF
245,Jeanmar Gómez,27,PHI,65,0,0,74.2,16,4,12,0,1,1.000,,,-1,-3,1,1.93,0.25,P
246,Marco Gonzales,23,STL,1,1,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
247,Adrián González,33,LAD,149,145,128,1254.1,1389,1267,116,6,100,.996,16,15,14,13,5,9.92,9.28,1B
248,Carlos González,29,COL,151,142,123,1230.1,268,253,8,7,1,.974,-8,-7,0,0,0,1.91,1.73,OF
249,Gio Gonzalez,29,WSN,31,31,0,175.2,41,9,32,0,1,1.000,,,2,2,0,2.10,1.32,P
250,Severino González,22,PHI,7,7,0,30.2,5,3,2,0,0,1.000,,,-1,-7,0,1.47,0.71,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
251,Tuffy Gosewisch,31,ARI,37,34,31,311.1,281,256,24,1,0,.996,4,15,1,4,2,8.09,7.57,C
252,Phil Gosselin,26,TOT,23,22,13,179.0,73,26,44,3,8,.959,0,0,-2,-13,-1,3.52,2.69,2B-3B-OF
253,Matt Grace,26,WSN,26,0,0,17.0,4,0,4,0,0,1.000,,,0,0,0,2.12,0.15,P
254,Yasmani Grandal,26,LAD,111,102,93,911.1,901,837,61,3,11,.997,4,5,5,7,1,8.87,7.95,C-1B
255,Curtis Granderson,34,NYM,150,143,135,1291.2,301,287,9,5,1,.983,4,4,11,10,1,2.06,1.97,OF
256,Jon Gray,23,COL,9,9,0,40.2,7,3,4,0,0,1.000,,,-3,-15,0,1.55,0.78,P
257,Nick Greenwood,27,STL,1,0,0,0.0,0,0,0,0,0,,,,0,,,,0.00,P
258,Kevin Gregg,37,CIN,11,0,0,10.2,2,1,0,1,0,.500,,,0,0,0,0.84,0.09,P
259,Zack Greinke,31,LAD,32,32,1,222.2,62,19,41,2,2,.968,,,7,6,0,2.43,1.88,P
260,Randal Grichuk,23,STL,85,81,56,719.2,156,151,2,3,1,.981,5,9,6,10,-2,1.91,1.80,OF
261,Jason Grilli,38,ATL,36,0,0,33.2,5,1,3,1,0,.800,,,1,6,0,1.07,0.11,P
262,Justin Grimm,26,CHC,62,0,0,49.2,3,2,0,1,0,.667,,,-2,-8,0,0.36,0.03,P
263,Deolis Guerra,26,PIT,10,0,0,16.2,6,4,2,0,0,1.000,,,1,12,0,3.24,0.60,P
264,Alex Guerrero,28,LAD,51,45,20,356.0,77,39,35,3,3,.961,-3,-11,-3,-10,-2,1.87,1.45,OF-3B
265,Preston Guilmet,27,MIL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
266,Jason Gurka,27,COL,10,0,0,8.2,1,0,1,0,0,1.000,0,0,0,0,0,1.04,0.10,P-OF
267,Jedd Gyorko,26,SDP,113,104,88,935.1,447,156,288,3,61,.993,0,-1,-5,-6,1,4.27,3.61,2B-SS-1B
268,David Hale,27,COL,17,12,0,78.1,12,5,7,0,1,1.000,,,-4,-10,0,1.38,0.71,P
269,Cody Hall,27,SFG,7,0,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
270,Cole Hamels,31,PHI,20,20,1,128.2,27,5,20,2,0,.926,,,-3,-5,-1,1.75,1.25,P
271,Billy Hamilton,24,CIN,110,109,104,975.2,281,273,8,0,1,1.000,7,9,9,11,2,2.59,2.55,OF
272,Jason Hammel,32,CHC,31,31,0,170.2,33,8,23,2,1,.939,,,-2,-2,0,1.63,1.00,P
273,Brad Hand,25,MIA,38,12,0,93.1,20,2,18,0,1,1.000,,,2,4,0,1.93,0.53,P
274,Donovan Hand,29,CIN,1,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
275,J.A. Happ,32,PIT,11,11,0,63.1,11,2,9,0,0,1.000,,,0,0,0,1.56,1.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
276,Aaron Harang,37,PHI,29,29,0,172.1,23,6,15,2,0,.913,,,-4,-5,-1,1.10,0.72,P
277,Dan Haren,34,TOT,32,32,0,187.1,18,9,9,0,0,1.000,,,-2,-12,0,0.86,0.56,P
278,Bryce Harper,22,WSN,151,151,135,1304.0,313,297,9,7,2,.978,13,12,6,5,0,2.11,2.03,OF
279,Mitch Harris,29,STL,26,0,0,27.0,4,1,3,0,0,1.000,,,0,0,0,1.33,0.15,P
280,Josh Harrison,27,PIT,111,96,68,894.0,332,112,206,14,41,.958,1,2,0,0,1,3.20,2.43,3B-2B-OF
281,Corey Hart,33,PIT,10,10,2,69.2,53,49,1,3,2,.943,-1,-24,-1,-17,-1,6.46,4.55,1B-OF
282,Matt Harvey,26,NYM,29,29,0,189.1,27,6,19,2,1,.926,,,-2,-2,0,1.19,0.86,P
283,Chris Hatcher,30,LAD,49,0,0,39.0,4,3,1,0,0,1.000,,,-1,-5,0,0.92,0.08,P
284,Marcus Hatley,27,STL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
285,LaTroy Hawkins,42,COL,24,0,0,22.1,7,2,5,0,1,1.000,,,2,18,0,2.82,0.29,P
286,Adeiny Hechavarría,26,MIA,130,129,123,1120.1,555,173,373,9,93,.984,14,14,12,13,-2,4.39,4.20,SS
287,Austin Hedges,22,SDP,47,41,30,350.2,396,366,26,4,1,.990,0,0,5,17,2,10.06,8.34,C
288,Chris Heisey,30,LAD,28,17,8,163.1,28,27,1,0,0,1.000,1,5,3,22,0,1.54,1.00,OF
289,Jeremy Hellickson,28,ARI,27,27,0,146.0,32,11,19,2,0,.938,,,1,1,0,1.85,1.11,P
290,Kyle Hendricks,25,CHC,32,32,1,180.0,46,17,29,0,2,1.000,,,4,4,0,2.30,1.44,P
291,César Hernández,25,PHI,106,93,85,841.2,441,152,280,9,52,.980,-6,-8,-5,-7,-1,4.62,3.93,2B-SS-3B
292,David Hernandez,30,ARI,40,0,0,33.2,6,3,2,1,0,.833,,,-1,-6,0,1.34,0.13,P
293,Enrique Hernández,23,LAD,67,51,36,472.0,178,92,83,3,13,.983,-4,-9,1,2,0,3.34,2.46,OF-2B-SS-3B
294,Gorkys Hernández,27,PIT,6,1,1,17.0,1,1,0,0,0,1.000,0,0,0,0,0,0.53,0.17,OF
295,Óscar Hernández,21,ARI,13,7,6,77.1,85,74,11,0,2,1.000,0,0,-1,-16,-1,9.89,6.54,C
296,Dilson Herrera,21,NYM,29,27,27,243.1,140,53,85,2,19,.986,0,-2,-3,-15,0,5.10,4.76,2B
297,Elián Herrera,30,MIL,72,62,43,580.1,262,82,171,9,22,.966,3,6,-2,-4,0,3.92,2.91,3B-2B-OF
298,Jonathan Herrera,30,CHC,45,25,15,264.0,112,45,64,3,11,.973,-2,-7,-5,-23,-1,3.72,2.37,2B-3B-SS
299,Odúbel Herrera,23,PHI,136,121,110,1065.0,351,341,5,5,1,.986,15,16,10,11,-2,2.92,2.54,OF
300,Keith Hessler,26,ARI,18,0,0,12.1,3,1,2,0,0,1.000,,,1,16,0,2.19,0.17,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
301,Chris Heston,27,SFG,31,31,2,177.2,40,12,24,4,3,.900,,,4,5,-1,1.82,1.16,P
302,Jason Heyward,25,STL,147,144,126,1268.1,303,290,10,3,3,.990,5,5,26,24,1,2.13,2.04,OF
303,Aaron Hill,33,ARI,79,71,53,634.1,261,80,175,6,29,.977,1,1,0,0,-1,3.62,3.00,2B-3B
304,Taylor Hill,26,WSN,6,0,0,12.0,2,1,1,0,0,1.000,,,0,0,0,1.50,0.33,P
305,Dalier Hinojosa,29,PHI,18,0,0,23.0,1,1,0,0,0,1.000,,,-1,-9,0,0.39,0.06,P
306,Matt Holliday,35,STL,64,64,37,495.1,85,85,0,0,0,1.000,0,0,-6,-14,-1,1.54,1.33,OF
307,David Holmberg,23,CIN,6,6,0,28.1,3,1,2,0,0,1.000,,,-1,-7,0,0.95,0.50,P
308,Tyler Holt,26,CIN,5,3,2,29.0,13,13,0,0,0,1.000,1,41,1,41,0,4.03,2.60,OF
309,J.J. Hoover,27,CIN,67,0,0,64.1,12,3,8,1,0,.917,,,-1,-3,0,1.54,0.16,P
310,Adrian Houser,22,MIL,2,0,0,2.0,3,1,2,0,1,1.000,,,1,100,0,13.50,1.50,P
311,Ryan Howard,35,PHI,116,112,91,957.1,943,871,66,6,75,.994,-11,-13,-13,-16,-2,8.81,8.08,1B
312,J.P. Howell,32,LAD,65,0,0,44.0,18,7,11,0,2,1.000,,,-1,-5,0,3.68,0.28,P
313,Daniel Hudson,28,ARI,64,1,0,67.2,13,5,7,1,0,.923,,,1,3,0,1.60,0.19,P
314,Tim Hudson,39,SFG,24,22,0,123.2,22,7,15,0,4,1.000,,,1,2,0,1.60,0.92,P
315,David Huff,30,LAD,3,1,0,6.0,3,0,3,0,0,1.000,,,0,0,0,4.50,1.00,P
316,Jared Hughes,29,PIT,76,0,0,67.0,20,4,15,1,0,.950,,,-3,-9,-1,2.55,0.25,P
317,Nick Hundley,31,COL,102,100,97,866.1,699,643,51,5,5,.993,2,3,-11,-15,2,7.21,6.80,C
318,Tommy Hunter,28,CHC,19,0,0,15.2,4,2,2,0,0,1.000,,,0,0,0,2.30,0.21,P
319,Raisel Iglesias,25,CIN,18,16,0,95.1,28,12,14,2,1,.929,,,1,2,0,2.45,1.44,P
320,Ender Inciarte,24,ARI,122,116,91,1063.1,270,254,10,6,2,.978,7,8,27,30,2,2.23,2.16,OF
321,Travis Ishikawa,31,TOT,18,10,4,91.1,78,70,7,1,9,.987,1,16,-2,-26,-1,7.59,4.28,1B-OF
322,Austin Jackson,28,CHC,28,12,9,149.2,33,31,1,1,1,.970,1,11,0,0,0,1.92,1.14,OF
323,Edwin Jackson,31,TOT,47,0,0,55.2,9,2,6,1,0,.889,,,0,0,0,1.29,0.17,P
324,Jay Jackson,27,SDP,6,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
325,Juan Jaime,27,ATL,2,0,0,1.1,1,0,1,0,0,1.000,,,0,0,0,6.75,0.50,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
326,Travis Jankowski,24,SDP,32,27,18,234.0,51,49,1,1,0,.980,-1,-4,1,5,0,1.92,1.56,OF
327,Kenley Jansen,27,LAD,54,0,0,52.1,3,0,2,1,0,.667,,,-2,-8,0,0.34,0.04,P
328,Casey Janssen,33,WSN,48,0,0,40.0,10,4,6,0,0,1.000,,,1,5,0,2.25,0.21,P
329,Jon Jay,30,STL,64,53,31,496.2,139,137,2,0,2,1.000,6,14,3,7,1,2.52,2.17,OF
330,Jeremy Jeffress,27,MIL,72,0,0,68.0,14,4,8,2,0,.857,,,-2,-6,0,1.59,0.17,P
331,César Jiménez,30,TOT,19,0,0,23.0,4,1,3,0,0,1.000,,,0,0,0,1.57,0.21,P
332,Luis Jiménez,27,MIL,8,2,2,27.0,8,2,5,1,1,.875,-1,-22,0,0,0,2.33,0.88,3B-2B
333,Chris Johnson,30,ATL,42,34,20,290.0,159,117,38,4,22,.975,1,2,0,0,0,4.81,3.60,3B-1B
334,Dan Johnson,35,STL,6,4,4,37.1,38,34,4,0,6,1.000,-1,-16,0,0,0,9.16,6.33,1B
335,Jim Johnson,32,TOT,72,0,0,66.2,11,4,6,1,0,.909,,,-2,-36,0,1.35,0.14,P
336,Kelly Johnson,33,TOT,90,76,42,666.0,329,223,95,11,35,.967,-8,-15,-6,-10,-1,4.30,3.09,OF-2B-1B-3B-SS
337,Reed Johnson,38,WSN,4,2,2,22.1,5,5,0,0,0,1.000,0,-11,0,0,0,2.01,1.25,OF
338,Taylor Jordan,26,WSN,4,1,0,17.0,5,1,4,0,0,1.000,,,1,12,0,2.65,1.25,P
339,Taylor Jungmann,25,MIL,21,21,1,119.1,28,11,16,1,1,.964,,,0,0,0,2.04,1.29,P
340,Tommy Kahnle,25,COL,36,0,0,33.1,4,3,1,0,0,1.000,,,-1,-6,0,1.08,0.11,P
341,Jung Ho Kang,28,PIT,115,103,73,961.1,403,104,285,14,51,.965,4,5,3,4,-1,3.64,2.84,3B-SS
342,Shawn Kelley,31,SDP,53,0,0,51.1,4,3,0,1,0,.750,,,-1,-4,-1,0.53,0.06,P
343,Casey Kelly,25,SDP,3,2,0,11.1,2,0,2,0,0,1.000,,,0,0,0,1.59,0.67,P
344,Don Kelly,35,MIA,2,1,0,3.1,2,0,2,0,0,1.000,1,180,0,0,0,5.40,1.00,3B-1B
345,Ryan Kelly,27,ATL,17,0,0,16.2,3,1,2,0,0,1.000,,,0,0,0,1.62,0.18,P
346,Matt Kemp,30,SDP,149,149,130,1282.0,287,269,10,8,2,.972,-3,-2,-16,-14,-4,1.96,1.87,OF
347,Howie Kendrick,31,LAD,113,112,108,989.0,493,193,295,5,52,.990,-6,-7,-9,-11,0,4.44,4.32,2B
348,Kyle Kendrick,30,COL,27,27,0,142.1,30,10,18,2,2,.933,,,2,3,0,1.77,1.04,P
349,Ian Kennedy,30,SDP,30,30,0,168.1,20,8,12,0,2,1.000,,,-1,-1,0,1.07,0.67,P
350,Clayton Kershaw,27,LAD,33,33,4,232.2,54,8,45,1,1,.981,,,5,4,0,2.05,1.61,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
351,Craig Kimbrel,27,SDP,61,0,0,59.1,8,4,3,1,1,.875,,,-2,-7,0,1.06,0.11,P
352,Brandon Kintzler,30,MIL,7,0,0,7.0,4,1,3,0,0,1.000,,,0,0,0,5.14,0.57,P
353,Corey Knebel,23,MIL,48,0,0,50.1,11,3,8,0,0,1.000,,,2,8,0,1.97,0.23,P
354,Tom Koehler,29,MIA,32,31,0,187.1,39,14,20,5,2,.872,,,-3,-3,0,1.63,1.06,P
355,Michael Kohn,29,ATL,6,0,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
356,George Kontos,30,SFG,73,0,0,73.1,11,4,7,0,1,1.000,,,0,0,0,1.35,0.15,P
357,Pete Kozma,27,STL,59,18,12,248.2,129,40,85,4,11,.969,1,4,-1,-4,-1,4.52,1.98,SS-2B-3B-OF-1B
358,Erik Kratz,35,PHI,5,4,2,33.0,30,29,1,0,3,1.000,0,-11,0,0,0,8.18,6.00,C-1B
359,Tommy La Stella,26,CHC,24,17,4,140.0,52,15,36,1,4,.981,1,9,2,17,0,3.28,1.96,2B-3B
360,John Lackey,36,STL,33,33,1,218.0,37,20,15,2,3,.946,,,-6,-6,0,1.44,1.06,P
361,Aaron Laffey,30,COL,3,0,0,7.1,1,0,1,0,0,1.000,,,0,0,0,1.23,0.33,P
362,Bobby LaFromboise,29,PIT,11,0,0,8.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
363,Juan Lagares,26,NYM,139,106,102,1003.2,287,282,3,2,2,.993,9,11,1,1,0,2.56,2.05,OF
364,Gerald Laird,35,ARI,1,1,0,4.1,3,3,0,0,0,1.000,0,0,0,0,0,6.23,3.00,C
365,Junior Lake,25,CHC,15,12,10,114.1,24,21,2,1,0,.958,-2,-24,0,0,0,1.81,1.53,OF
366,Ryan LaMarre,26,CIN,16,5,4,61.0,18,16,1,1,0,.944,1,26,0,0,0,2.51,1.06,OF
367,Jake Lamb,24,ARI,100,89,83,811.2,286,74,205,7,16,.976,9,13,12,18,0,3.09,2.71,3B-1B
368,John Lamb,24,CIN,10,10,0,49.2,3,0,3,0,0,1.000,,,0,0,0,0.54,0.30,P
369,Andrew Lambo,26,PIT,8,3,2,31.0,4,3,1,0,0,1.000,-1,-50,-1,-38,0,1.16,0.50,OF
370,Mat Latos,27,TOT,22,21,0,112.2,25,11,13,1,1,.960,,,-2,-21,0,1.92,1.09,P
371,Ryan Lavarnway,27,ATL,22,17,16,159.2,142,136,5,1,0,.993,1,8,-2,-15,-1,7.95,6.41,C-1B
372,Raudel Lazo,26,MIA,7,0,0,5.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
373,Mike Leake,27,TOT,30,30,2,192.0,52,19,32,1,2,.981,,,6,37,1,2.39,1.70,P
374,Jack Leathersich,24,NYM,17,0,0,11.2,2,0,2,0,0,1.000,,,-1,-17,0,1.54,0.12,P
375,Sam LeCure,31,CIN,19,0,0,20.0,4,2,2,0,0,1.000,,,0,0,0,1.80,0.21,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
376,Zach Lee,23,LAD,1,1,0,4.2,0,0,0,0,0,,,,-1,-43,0,0.00,0.00,P
377,DJ LeMahieu,26,COL,149,146,140,1284.0,761,300,452,9,120,.988,8,8,-3,-3,1,5.27,5.05,2B
378,Dominic Leone,23,ARI,3,0,0,3.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
379,Jon Lester,31,CHC,32,32,1,205.0,30,10,17,3,1,.900,,,-7,-7,-1,1.19,0.84,P
380,Adam Liberatore,28,LAD,39,0,0,29.2,5,1,4,0,0,1.000,,,0,0,0,1.52,0.13,P
381,Tim Lincecum,31,SFG,15,15,0,76.1,10,3,7,0,0,1.000,,,-4,-10,0,1.18,0.67,P
382,Adam Lind,31,MIL,138,134,126,1163.2,1184,1098,82,4,124,.997,5,5,8,8,2,9.13,8.55,1B
383,Francisco Liriano,31,PIT,31,31,0,186.2,30,5,24,1,1,.967,,,2,2,0,1.40,0.94,P
384,Radhames Liz,31,PIT,14,0,0,23.1,4,2,2,0,0,1.000,,,0,0,0,1.54,0.29,P
385,José Lobatón,30,WSN,42,38,36,347.1,321,299,20,2,3,.994,0,0,-1,-3,0,8.27,7.60,C
386,Jeff Locke,27,PIT,30,30,0,168.1,32,7,25,0,1,1.000,,,-4,-5,-1,1.71,1.07,P
387,Adam Loewen,31,PHI,20,0,0,19.1,6,1,4,1,0,.833,,,0,0,0,2.33,0.25,P
388,Boone Logan,30,COL,60,0,0,35.1,6,0,6,0,0,1.000,,,1,6,0,1.53,0.10,P
389,Kyle Lohse,36,MIL,37,22,0,152.1,35,8,26,1,0,.971,,,2,3,0,2.01,0.92,P
390,Ryan Lollis,28,SFG,4,3,3,26.1,4,4,0,0,0,1.000,0,-9,0,0,0,1.37,1.00,OF
391,Javier López,37,SFG,77,0,0,39.1,16,4,12,0,2,1.000,,,2,10,0,3.66,0.21,P
392,Jorge López,22,MIL,2,2,0,10.0,1,0,1,0,0,1.000,,,0,0,0,0.90,0.50,P
393,Michael Lorenzen,23,CIN,27,21,0,113.1,24,13,11,0,3,1.000,,,0,0,0,1.91,0.89,P
394,Jonathan Lucroy,29,MIL,93,91,84,788.0,735,673,54,8,14,.989,-6,-10,1,2,0,8.30,7.82,C-1B
395,Jordan Lyles,24,COL,10,10,0,49.0,11,2,8,1,0,.909,,,0,0,0,1.84,1.00,P
396,Lance Lynn,28,STL,31,31,0,175.1,28,12,14,2,1,.929,,,-3,-3,0,1.33,0.84,P
397,Tyler Lyons,27,STL,17,8,0,60.0,13,1,9,3,0,.769,,,1,3,0,1.50,0.59,P
398,Jean Machi,33,SFG,33,0,0,35.0,9,2,7,0,0,1.000,,,1,6,0,2.31,0.27,P
399,Martín Maldonado,28,MIL,74,66,61,605.2,606,563,34,9,7,.985,1,2,10,20,0,8.87,7.96,C-1B
400,Seth Maness,26,STL,76,0,0,63.1,16,5,11,0,1,1.000,,,0,0,0,2.27,0.21,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
401,Sugar Ray Marimon,26,ATL,16,0,0,25.2,1,0,1,0,0,1.000,,,0,0,0,0.35,0.06,P
402,Nick Markakis,31,ATL,153,153,143,1330.1,300,295,4,1,0,.997,-5,-5,-4,-3,-3,2.02,1.95,OF
403,Matt Marksberry,24,ATL,31,0,0,23.1,4,1,2,1,0,.750,,,-1,-9,0,1.16,0.10,P
404,Jason Marquis,36,CIN,9,9,0,47.1,9,4,5,0,0,1.000,,,0,0,0,1.71,1.00,P
405,Evan Marshall,25,ARI,13,0,0,13.1,2,1,1,0,0,1.000,,,0,0,0,1.35,0.15,P
406,Starling Marte,26,PIT,151,143,124,1289.1,223,205,16,2,1,.991,-3,-3,21,19,5,1.54,1.46,OF
407,Cody Martin,25,ATL,21,0,0,21.2,2,1,1,0,0,1.000,,,-1,-9,0,0.83,0.10,P
408,Rafael Martín,31,WSN,13,0,0,12.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
409,Carlos Martinez,23,STL,31,29,0,179.2,46,18,26,2,3,.957,,,-1,-1,0,2.20,1.42,P
410,Nick Masset,33,TOT,28,0,0,25.0,1,1,0,0,0,1.000,,,0,0,0,0.36,0.04,P
411,Marcos Mateo,31,SDP,26,0,0,27.0,3,1,2,0,0,1.000,,,-1,-7,0,1.00,0.12,P
412,Jeff Mathis,32,MIA,30,29,25,246.0,224,210,13,1,1,.996,1,5,1,5,1,8.16,7.43,C
413,Ryan Mattheus,31,CIN,57,0,0,55.0,15,3,8,4,0,.733,,,-6,-22,-1,1.80,0.19,P
414,Steven Matz,24,NYM,6,6,0,35.2,6,0,6,0,1,1.000,,,1,6,0,1.51,1.00,P
415,Tyler Matzek,24,COL,5,5,0,22.0,5,1,4,0,1,1.000,,,0,0,0,2.05,1.00,P
416,Brandon Maurer,24,SDP,53,0,0,51.0,4,0,3,1,0,.750,,,-2,-8,0,0.53,0.06,P
417,Justin Maxwell,31,SFG,79,60,53,554.1,135,130,3,2,1,.985,-3,-6,5,10,2,2.16,1.68,OF
418,John Mayberry,31,NYM,29,23,13,193.0,58,57,1,0,1,1.000,4,22,1,6,0,2.70,2.00,OF
419,Cameron Maybin,28,ATL,139,126,123,1129.2,341,331,7,3,2,.991,-20,-21,-16,-16,-2,2.69,2.43,OF
420,Vin Mazzaro,28,MIA,10,0,0,12.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
421,Cory Mazzoni,25,SDP,8,0,0,8.2,0,0,0,0,0,,,,-1,-23,,0.00,0.00,P
422,Matt McBride,30,COL,8,8,4,63.0,39,37,2,0,3,1.000,1,25,0,0,0,5.57,4.33,1B-OF
423,Brandon McCarthy,31,LAD,4,4,0,23.0,4,1,3,0,1,1.000,,,0,0,0,1.57,1.00,P
424,Andrew McCutchen,28,PIT,152,151,141,1374.2,310,301,7,2,2,.994,4,4,-7,-6,0,2.02,2.03,OF
425,Casey McGehee,32,TOT,62,50,38,438.1,206,129,70,7,18,.966,-1,-3,-2,-5,0,4.09,3.16,3B-1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
426,Scott McGough,25,MIA,6,0,0,6.2,1,0,1,0,0,1.000,,,0,0,1,1.35,0.17,P
