Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
139,J.R. Graham,25,MIN,1,1,.500,4.95,39,1,19,0,0,0,63.2,73,41,35,10,21,0,53,4,1,5,283,82,4.69,1.476,10.3,1.4,3.0,7.5,2.52
140,Kendall Graveman,24,OAK,6,9,.400,4.05,21,21,0,1,0,0,115.2,126,57,52,15,38,0,77,5,0,4,502,97,4.60,1.418,9.8,1.2,3.0,6.0,2.03
141,Sonny Gray,25,OAK,14,7,.667,2.73,31,31,0,3,2,0,208.0,166,71,63,17,59,0,169,2,0,13,831,143,3.45,1.082,7.2,0.7,2.6,7.3,2.86
142,Shane Greene,26,DET,4,8,.333,6.88,18,16,1,0,0,0,83.2,103,67,64,13,27,4,50,6,0,1,373,58,5.14,1.554,11.1,1.4,2.9,5.4,1.85
143,Luke Gregerson,31,HOU,7,3,.700,3.10,64,0,53,0,0,31,61.0,48,24,21,5,10,2,59,2,0,1,239,126,2.86,0.951,7.1,0.7,1.5,8.7,5.90
144,Mayckol Guaipe,24,SEA,0,3,.000,5.40,21,0,2,0,0,0,26.2,34,19,16,5,13,1,22,3,0,1,121,72,5.72,1.763,11.5,1.7,4.4,7.4,1.69
145,Javy Guerra,29,CHW,0,0,,0.00,3,0,0,0,0,0,1.2,2,0,0,0,1,0,0,0,0,0,7,,4.93,1.800,10.8,0.0,5.4,0.0,0.00
146,Junior Guerra,30,CHW,0,0,,6.75,3,0,3,0,0,0,4.0,7,3,3,1,1,1,3,0,0,1,18,63,5.63,2.000,15.8,2.3,2.3,6.8,3.00
147,Preston Guilmet,27,TBR,0,0,,5.06,3,0,2,0,0,0,5.1,5,3,3,1,2,0,5,0,0,0,23,83,4.82,1.313,8.4,1.7,3.4,8.4,2.50
148,Jeremy Guthrie,36,KCR,8,8,.500,5.95,30,24,4,0,0,0,148.1,186,101,98,29,44,1,84,9,0,4,664,70,5.61,1.551,11.3,1.8,2.7,5.1,1.91
149,Nick Hagadone*,29,CLE,0,1,.000,4.28,36,0,6,0,0,0,27.1,30,16,13,3,12,1,28,0,0,2,124,102,3.83,1.537,9.9,1.0,4.0,9.2,2.33
150,Jesse Hahn,25,OAK,6,6,.500,3.35,16,16,0,1,1,0,96.2,88,46,36,5,25,1,64,8,0,7,406,117,3.51,1.169,8.2,0.5,2.3,6.0,2.56
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
151,Cole Hamels*,31,TEX,7,1,.875,3.66,12,12,0,1,0,0,83.2,77,35,34,10,23,0,78,4,2,2,343,116,3.79,1.195,8.3,1.1,2.5,8.4,3.39
152,J.A. Happ*,32,SEA,4,6,.400,4.64,21,20,0,0,0,0,108.2,121,58,56,13,32,3,82,2,0,4,468,82,4.12,1.408,10.0,1.1,2.7,6.8,2.56
153,Blaine Hardy*,28,DET,5,3,.625,3.08,70,0,11,0,0,0,61.1,61,23,21,2,22,2,55,1,0,5,265,130,2.89,1.353,9.0,0.3,3.2,8.1,2.50
154,Will Harris,30,HOU,5,5,.500,1.90,68,0,18,0,0,2,71.0,42,18,15,8,22,1,68,1,0,2,276,206,3.66,0.901,5.3,1.0,2.8,8.6,3.09
155,Matt Harrison*,29,TEX,1,2,.333,6.75,3,3,0,0,0,0,16.0,19,12,12,3,6,0,5,0,1,0,69,64,6.07,1.563,10.7,1.7,3.4,2.8,0.83
156,LaTroy Hawkins,42,TOR,1,0,1.000,2.76,18,0,5,0,0,1,16.1,22,7,5,1,3,0,14,0,0,0,73,152,2.77,1.531,12.1,0.6,1.7,7.7,4.67
157,Andrew Heaney*,24,LAA,6,4,.600,3.49,18,18,0,0,0,0,105.2,99,41,41,9,28,1,78,6,0,4,438,108,3.73,1.202,8.4,0.8,2.4,6.6,2.79
158,Heath Hembree,26,BOS,2,0,1.000,3.55,22,0,9,0,0,0,25.1,25,10,10,5,9,2,15,0,0,1,106,123,5.58,1.342,8.9,1.8,3.2,5.3,1.67
159,Liam Hendriks,26,TOR,5,0,1.000,2.92,58,0,14,0,0,0,64.2,59,23,21,3,11,1,71,2,0,4,261,141,2.14,1.082,8.2,0.4,1.5,9.9,6.45
160,Félix Hernández,29,SEA,18,9,.667,3.53,31,31,0,2,2,0,201.2,180,80,79,23,58,0,191,9,0,10,826,108,3.72,1.180,8.0,1.0,2.6,8.5,3.29
161,Roberto Hernández,34,HOU,3,5,.375,4.36,20,11,6,0,0,0,84.2,90,48,41,9,26,2,42,1,0,1,357,90,4.48,1.370,9.6,1.0,2.8,4.5,1.62
162,Kelvin Herrera,25,KCR,4,3,.571,2.71,72,0,8,0,0,0,69.2,52,23,21,5,26,1,64,2,0,4,286,155,3.44,1.120,6.7,0.6,3.4,8.3,2.46
163,Rich Hill*,35,BOS,2,1,.667,1.55,4,4,0,1,1,0,29.0,14,5,5,2,5,0,36,2,0,0,106,280,2.27,0.655,4.3,0.6,1.6,11.2,7.20
164,Dalier Hinojosa,29,BOS,0,0,,0.00,1,0,1,0,0,0,1.2,0,0,0,0,3,0,2,1,0,0,9,,7.93,1.800,0.0,0.0,16.2,10.8,0.67
165,Luke Hochevar,31,KCR,1,1,.500,3.73,49,0,16,0,0,1,50.2,49,23,21,7,16,0,49,1,0,3,214,113,4.00,1.283,8.7,1.2,2.8,8.7,3.06
166,Derek Holland*,28,TEX,4,3,.571,4.91,10,10,0,1,1,0,58.2,59,32,32,11,17,2,41,5,0,1,245,86,5.30,1.295,9.1,1.7,2.6,6.3,2.41
167,Greg Holland,29,KCR,3,2,.600,3.83,48,0,40,0,0,32,44.2,39,20,19,2,26,1,49,0,0,7,193,110,3.27,1.455,7.9,0.4,5.2,9.9,1.88
168,T.J. House*,25,CLE,0,4,.000,13.15,4,4,0,0,0,0,13.0,21,19,19,1,12,1,7,2,0,0,73,34,6.29,2.538,14.5,0.7,8.3,4.8,0.58
169,Phil Hughes,29,MIN,11,9,.550,4.40,27,25,1,1,0,0,155.1,184,76,76,29,16,0,94,2,0,1,651,92,4.70,1.288,10.7,1.7,0.9,5.4,5.88
170,Tommy Hunter,28,BAL,2,2,.500,3.63,39,0,12,0,0,0,44.2,41,19,18,3,11,2,32,1,0,2,180,114,3.38,1.164,8.3,0.6,2.2,6.4,2.91
171,Drew Hutchison,24,TOR,13,5,.722,5.57,30,28,0,1,1,0,150.1,179,103,93,22,44,0,129,11,0,7,664,74,4.42,1.483,10.7,1.3,2.6,7.7,2.93
172,Colt Hynes*,30,TOR,0,0,,6.00,5,0,1,0,0,0,3.0,8,2,2,0,2,1,4,0,0,0,18,77,2.47,3.333,24.0,0.0,6.0,12.0,2.00
173,Edgar Ibarra*,26,LAA,0,0,,2.25,2,0,1,0,0,0,4.0,4,1,1,0,3,0,3,0,0,1,19,185,3.88,1.750,9.0,0.0,6.8,6.8,1.00
174,Hisashi Iwakuma,34,SEA,9,5,.643,3.54,20,20,0,1,1,0,129.2,117,53,51,18,21,1,111,1,0,1,516,108,3.74,1.064,8.1,1.2,1.5,7.7,5.29
175,Luke Jackson,23,TEX,0,0,,4.26,7,0,4,0,0,0,6.1,5,3,3,1,2,0,6,0,0,1,27,105,4.24,1.105,7.1,1.4,2.8,8.5,3.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
176,Chad Jenkins,27,TOR,0,0,,4.91,2,0,1,0,0,0,3.2,3,2,2,1,3,0,2,0,0,0,17,92,8.04,1.636,7.4,2.5,7.4,4.9,0.67
177,Dan Jennings*,28,CHW,2,3,.400,3.99,53,0,17,0,0,0,56.1,55,28,25,3,24,6,46,0,0,4,244,98,3.47,1.402,8.8,0.5,3.8,7.3,1.92
178,Kevin Jepsen,30,TOT,3,6,.333,2.33,75,0,23,0,0,15,69.2,52,20,18,5,27,1,59,0,0,5,285,172,3.54,1.134,6.7,0.6,3.5,7.6,2.19
179,Kevin Jepsen,30,TBR,2,5,.286,2.81,46,0,6,0,0,5,41.2,34,15,13,4,20,1,34,0,0,2,176,140,4.19,1.296,7.3,0.9,4.3,7.3,1.70
180,Kevin Jepsen,30,MIN,1,1,.500,1.61,29,0,17,0,0,10,28.0,18,5,5,1,7,0,25,0,0,3,109,256,2.56,0.893,5.8,0.3,2.3,8.0,3.57
181,Ubaldo Jiménez,31,BAL,12,10,.545,4.11,32,32,0,0,0,0,184.0,182,89,84,20,68,1,168,11,0,6,791,100,4.01,1.359,8.9,1.0,3.3,8.2,2.47
182,Brian Johnson*,24,BOS,0,1,.000,8.31,1,1,0,0,0,0,4.1,3,4,4,0,4,0,3,0,0,0,19,56,4.52,1.615,6.2,0.0,8.3,6.2,0.75
183,Erik Johnson,25,CHW,3,1,.750,3.34,6,6,0,0,0,0,35.0,32,14,13,8,17,0,30,1,0,3,151,118,5.93,1.400,8.2,2.1,4.4,7.7,1.76
184,Steve Johnson,27,BAL,0,0,,10.13,6,0,2,0,0,0,5.1,8,6,6,2,5,0,3,0,0,1,29,43,9.70,2.438,13.5,3.4,8.4,5.1,0.60
185,Garrett Jones*,34,NYY,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,1,0,0,1,0,0,4,,12.13,1.500,0.0,0.0,13.5,0.0,0.00
186,Nate Jones,29,CHW,2,2,.500,3.32,19,0,3,0,0,0,19.0,12,7,7,5,6,0,27,0,0,0,72,120,4.66,0.947,5.7,2.4,2.8,12.8,4.50
187,Nate Karns,27,TBR,7,5,.583,3.67,27,26,0,0,0,0,147.0,132,62,60,19,56,1,145,5,0,15,621,106,4.09,1.279,8.1,1.2,3.4,8.9,2.59
188,Scott Kazmir*,31,TOT,7,11,.389,3.10,31,31,0,0,0,0,183.0,162,77,63,20,59,0,155,9,2,5,763,126,3.98,1.208,8.0,1.0,2.9,7.6,2.63
189,Scott Kazmir*,31,OAK,5,5,.500,2.38,18,18,0,0,0,0,109.2,84,35,29,7,35,0,101,3,2,2,440,164,3.16,1.085,6.9,0.6,2.9,8.3,2.89
190,Scott Kazmir*,31,HOU,2,6,.250,4.17,13,13,0,0,0,0,73.1,78,42,34,13,24,0,54,6,0,3,323,94,5.19,1.391,9.6,1.6,2.9,6.6,2.25
191,Keone Kela,22,TEX,7,5,.583,2.39,68,0,11,0,0,1,60.1,52,18,16,4,18,0,68,0,1,6,243,178,2.64,1.160,7.8,0.6,2.7,10.1,3.78
192,Joe Kelly,27,BOS,10,6,.625,4.82,25,25,0,0,0,0,134.1,145,76,72,15,49,0,110,6,0,9,587,89,4.18,1.444,9.7,1.0,3.3,7.4,2.24
193,Logan Kensing,32,SEA,2,1,.667,5.87,19,0,4,0,0,0,15.1,12,10,10,2,7,0,13,0,0,2,64,67,4.50,1.239,7.0,1.2,4.1,7.6,1.86
194,Dallas Keuchel*,27,HOU,20,8,.714,2.48,33,33,0,3,2,0,232.0,185,68,64,17,51,0,216,2,0,9,911,157,2.91,1.017,7.2,0.7,2.0,8.4,4.24
195,Phil Klein,26,TEX,1,0,1.000,6.75,11,2,3,0,0,0,17.1,23,15,13,4,10,0,12,0,0,1,86,64,6.48,1.904,11.9,2.1,5.2,6.2,1.20
196,Corey Kluber,29,CLE,9,16,.360,3.49,32,32,0,4,0,0,222.0,189,92,86,22,45,3,245,11,1,6,886,123,2.97,1.054,7.7,0.9,1.8,9.9,5.44
197,Guido Knudson,25,DET,0,0,,18.00,4,0,2,0,0,0,5.0,13,10,10,5,3,1,6,0,0,1,31,24,15.53,3.200,23.4,9.0,5.4,10.8,2.00
198,Ian Krol*,24,DET,2,3,.400,5.79,33,0,6,0,0,0,28.0,31,19,18,4,17,1,26,2,0,0,129,70,5.17,1.714,10.0,1.3,5.5,8.4,1.53
199,Adam LaRoche*,35,CHW,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.13,0.000,0.0,0.0,0.0,9.0,
200,Mat Latos,27,LAA,0,0,,4.91,2,0,1,0,0,0,3.2,4,2,2,2,1,0,3,0,0,0,16,85,9.41,1.364,9.8,4.9,2.5,7.4,3.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
201,Tommy Layne*,30,BOS,2,1,.667,3.97,64,0,9,0,0,1,47.2,41,22,21,3,27,2,45,2,0,1,207,109,3.89,1.427,7.7,0.6,5.1,8.5,1.67
202,C.C. Lee,28,CLE,0,0,,5.40,2,0,0,0,0,0,1.2,4,1,1,0,1,0,3,0,0,0,10,97,1.33,3.000,21.6,0.0,5.4,16.2,3.00
203,Arnold Leon,26,OAK,0,2,.000,4.39,19,0,9,0,0,0,26.2,30,14,13,3,9,3,19,0,0,0,115,90,4.18,1.463,10.1,1.0,3.0,6.4,2.11
204,Dominic Leone,23,SEA,0,4,.000,6.35,10,0,5,0,0,0,11.1,11,9,8,1,9,2,7,0,0,2,54,62,5.43,1.765,8.7,0.8,7.1,5.6,0.78
205,Colby Lewis,35,TEX,17,9,.654,4.66,33,33,0,2,1,0,204.2,211,114,106,26,42,2,142,11,0,5,861,91,4.17,1.236,9.3,1.1,1.8,6.2,3.38
206,Jacob Lindgren*,22,NYY,0,0,,5.14,7,0,2,0,0,0,7.0,5,4,4,3,4,0,8,0,0,0,29,83,8.13,1.286,6.4,3.9,5.1,10.3,2.00
207,Kyle Lobstein*,25,DET,3,8,.273,5.94,13,11,2,0,0,0,63.2,78,43,42,7,23,1,32,0,1,2,280,67,4.64,1.586,11.0,1.0,3.3,4.5,1.39
208,Aaron Loup*,27,TOR,2,5,.286,4.46,60,0,6,0,0,0,42.1,47,24,21,6,7,0,46,6,0,0,186,92,3.72,1.276,10.0,1.3,1.5,9.8,6.57
209,Mark Lowe,32,TOT,1,3,.250,1.96,57,0,13,0,0,1,55.0,46,15,12,4,12,1,61,1,0,2,215,202,2.57,1.055,7.5,0.7,2.0,10.0,5.08
210,Mark Lowe,32,SEA,0,1,.000,1.00,34,0,8,0,0,0,36.0,31,6,4,1,11,1,47,1,0,2,144,385,1.88,1.167,7.8,0.3,2.8,11.8,4.27
211,Mark Lowe,32,TOR,1,2,.333,3.79,23,0,5,0,0,1,19.0,15,9,8,3,1,0,14,0,0,0,71,110,3.87,0.842,7.1,1.4,0.5,6.6,14.00
212,Lucas Luetge*,28,SEA,0,0,,0.00,1,0,1,0,0,0,2.1,0,0,0,0,2,0,2,0,0,0,8,,3.99,0.857,0.0,0.0,7.7,7.7,1.00
213,Jean Machi,33,BOS,1,0,1.000,5.09,26,0,9,0,0,4,23.0,21,14,13,5,8,0,20,0,0,2,98,86,5.26,1.261,8.2,2.0,3.1,7.8,2.50
214,Ryan Madson,34,KCR,1,2,.333,2.13,68,0,12,0,0,3,63.1,47,17,15,5,14,1,58,2,0,1,248,197,3.09,0.963,6.7,0.7,2.0,8.2,4.14
215,Jeff Manship,30,CLE,1,0,1.000,0.92,32,0,7,0,0,0,39.1,20,4,4,1,10,0,33,1,0,0,144,473,2.63,0.763,4.6,0.2,2.3,7.6,3.30
216,Shaun Marcum,33,CLE,3,2,.600,5.40,7,6,1,0,0,0,35.0,32,21,21,9,11,3,30,1,0,2,142,80,5.79,1.229,8.2,2.3,2.8,7.7,2.73
217,Michael Mariot,26,KCR,0,0,,3.00,2,0,1,0,0,0,3.0,2,1,1,1,2,0,1,0,0,0,12,156,8.80,1.333,6.0,3.0,6.0,3.0,0.50
218,Chris Martin,29,NYY,0,2,.000,5.66,24,0,8,0,0,1,20.2,28,13,13,2,6,1,18,1,0,3,99,73,3.67,1.645,12.2,0.9,2.6,7.8,3.00
219,Cody Martin,25,OAK,0,2,.000,14.00,4,2,2,0,0,0,9.0,16,14,14,4,5,0,3,1,0,1,49,29,10.25,2.333,16.0,4.0,5.0,3.0,0.60
220,Nick Martinez,24,TEX,7,7,.500,3.96,24,21,1,0,0,0,125.0,135,66,55,16,46,2,77,13,0,4,558,107,4.98,1.448,9.7,1.2,3.3,5.5,1.67
221,Justin Masterson,30,BOS,4,2,.667,5.61,18,9,4,0,0,0,59.1,68,38,37,7,27,0,49,10,1,7,273,77,4.89,1.601,10.3,1.1,4.1,7.4,1.81
222,Ryan Mattheus,31,LAA,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,2,0,0,0,4,,2.13,1.000,0.0,0.0,9.0,18.0,2.00
223,Brian Matusz*,28,BAL,1,4,.200,2.94,58,0,16,0,0,0,49.0,38,18,16,5,20,3,56,3,0,2,206,140,3.58,1.184,7.0,0.9,3.7,10.3,2.80
224,Trevor May,25,MIN,8,9,.471,4.00,48,16,9,0,0,0,114.2,127,53,51,11,26,2,110,4,0,4,492,102,3.25,1.334,10.0,0.9,2.0,8.6,4.23
225,Zach McAllister,27,CLE,4,4,.500,3.00,61,1,9,0,0,1,69.0,70,28,23,7,23,4,84,3,0,3,299,144,3.15,1.348,9.1,0.9,3.0,11.0,3.65
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
226,Lance McCullers Jr.,21,HOU,6,7,.462,3.22,22,22,0,1,0,0,125.2,106,49,45,10,43,2,129,5,1,8,520,121,3.26,1.186,7.6,0.7,3.1,9.2,3.00
227,T.J. McFarland*,26,BAL,2,2,.500,4.91,30,0,7,0,0,0,40.1,52,26,22,4,18,5,26,0,0,3,188,84,4.47,1.736,11.6,0.9,4.0,5.8,1.44
228,Jake McGee*,28,TBR,1,2,.333,2.41,39,0,6,0,0,6,37.1,27,11,10,3,8,1,48,1,0,1,147,163,2.33,0.938,6.5,0.7,1.9,11.6,6.00
229,Collin McHugh,28,HOU,19,7,.731,3.89,32,32,0,0,0,0,203.2,207,89,88,19,53,2,171,9,0,5,859,100,3.58,1.277,9.1,0.8,2.3,7.6,3.23
230,Yoervis Medina,26,SEA,1,0,1.000,3.00,12,0,3,0,0,1,12.0,11,5,4,1,7,0,9,0,0,1,54,131,4.47,1.500,8.3,0.8,5.3,6.8,1.29
231,Kris Medlen,29,KCR,6,2,.750,4.01,15,8,2,0,0,0,58.1,56,30,26,6,18,0,40,2,0,3,243,105,4.13,1.269,8.6,0.9,2.8,6.2,2.22
232,Roman Mendez,24,TOT,0,1,.000,5.27,15,0,7,0,0,0,13.2,14,8,8,2,8,1,10,1,0,0,58,84,5.55,1.610,9.2,1.3,5.3,6.6,1.25
233,Roman Mendez,24,TEX,0,1,.000,5.40,12,0,5,0,0,0,11.2,11,7,7,1,7,1,9,1,0,0,49,80,4.76,1.543,8.5,0.8,5.4,6.9,1.29
234,Roman Mendez,24,BOS,0,0,,4.50,3,0,2,0,0,0,2.0,3,1,1,1,1,0,1,0,0,0,9,112,10.13,2.000,13.5,4.5,4.5,4.5,1.00
235,Alex Meyer,25,MIN,0,0,,16.88,2,0,0,0,0,0,2.2,4,5,5,2,3,0,3,0,0,0,15,27,14.01,2.625,13.5,6.8,10.1,10.1,1.00
236,Wade Miley*,28,BOS,11,11,.500,4.46,32,32,0,1,0,0,193.2,201,98,96,17,64,0,147,4,1,10,831,96,3.81,1.368,9.3,0.8,3.0,6.8,2.30
237,Andrew Miller*,30,NYY,3,2,.600,2.04,60,0,53,0,0,36,61.2,33,16,14,5,20,1,100,5,0,2,246,200,2.16,0.859,4.8,0.7,2.9,14.6,5.00
238,Brad Mills*,30,OAK,0,0,,5.40,1,1,0,0,0,0,5.0,7,3,3,1,1,0,1,1,0,0,23,78,6.53,1.600,12.6,1.8,1.8,1.8,1.00
239,Tommy Milone*,28,MIN,9,5,.643,3.92,24,23,1,0,0,1,128.2,128,64,56,17,36,1,91,1,0,3,543,104,4.30,1.275,9.0,1.2,2.5,6.4,2.53
240,Bryan Mitchell,24,NYY,0,2,.000,6.37,20,2,8,0,0,1,29.2,37,24,21,4,16,1,29,2,0,6,143,64,4.75,1.787,11.2,1.2,4.9,8.8,1.81
241,Frankie Montas,22,CHW,0,2,.000,4.80,7,2,2,0,0,0,15.0,14,8,8,1,9,1,20,0,0,0,66,83,3.13,1.533,8.4,0.6,5.4,12.0,2.22
242,Mike Montgomery*,25,SEA,4,6,.400,4.60,16,16,0,2,2,0,90.0,92,49,46,11,37,1,64,4,0,10,395,83,4.67,1.433,9.2,1.1,3.7,6.4,1.73
243,Matt Moore*,26,TBR,3,4,.429,5.43,12,12,0,0,0,0,63.0,74,40,38,9,23,1,46,4,0,6,278,72,4.82,1.540,10.6,1.3,3.3,6.6,2.00
244,Franklin Morales*,29,KCR,4,2,.667,3.18,67,0,12,0,0,0,62.1,58,24,22,4,14,0,41,4,2,6,258,132,3.52,1.155,8.4,0.6,2.0,5.9,2.93
245,Diego Moreno,27,NYY,1,0,1.000,5.23,4,0,1,0,0,0,10.1,9,6,6,1,3,0,8,2,0,1,45,80,4.30,1.161,7.8,0.9,2.6,7.0,2.67
246,Mike Morin,24,LAA,4,2,.667,6.37,47,0,10,0,0,1,35.1,36,28,25,3,9,2,41,2,0,0,151,60,2.85,1.274,9.2,0.8,2.3,10.4,4.56
247,Edward Mujica,31,TOT,3,5,.375,4.75,49,0,13,0,0,1,47.1,52,28,25,10,7,2,30,1,3,1,194,86,5.12,1.246,9.9,1.9,1.3,5.7,4.29
248,Edward Mujica,31,BOS,1,1,.500,4.61,11,0,4,0,0,0,13.2,15,7,7,3,3,0,8,1,2,0,56,96,5.69,1.317,9.9,2.0,2.0,5.3,2.67
249,Edward Mujica,31,OAK,2,4,.333,4.81,38,0,9,0,0,1,33.2,37,21,18,7,4,2,22,0,1,1,138,82,4.89,1.218,9.9,1.9,1.1,5.9,5.50
250,Toru Murata,30,CLE,0,1,.000,8.10,1,1,0,0,0,0,3.1,4,5,3,2,1,0,2,0,0,0,16,59,10.63,1.500,10.8,5.4,2.7,5.4,2.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
251,David Murphy*,33,TOT,0,0,,0.00,1,0,1,0,0,0,0.1,2,5,0,1,1,0,0,1,0,0,6,,60.13,9.000,54.0,27.0,27.0,0.0,0.00
252,David Murphy*,33,CLE,0,0,,0.00,1,0,1,0,0,0,0.1,2,5,0,1,1,0,0,1,0,0,6,,60.13,9.000,54.0,27.0,27.0,0.0,0.00
253,Joe Nathan,40,DET,0,0,,0.00,1,0,1,0,0,1,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.87,0.000,0.0,0.0,0.0,27.0,
254,Angel Nesbitt,24,DET,1,1,.500,5.40,24,0,6,0,0,0,21.2,22,14,13,2,8,2,14,4,0,3,98,75,4.70,1.385,9.1,0.8,3.3,5.8,1.75
255,Pat Neshek,34,HOU,3,6,.333,3.62,66,0,8,0,0,1,54.2,49,25,22,8,12,1,51,2,0,1,223,108,3.94,1.116,8.1,1.3,2.0,8.4,4.25
256,Hector Noesí,28,CHW,0,4,.000,6.89,10,5,4,0,0,0,32.2,41,26,25,7,17,1,22,1,1,3,154,57,6.23,1.776,11.3,1.9,4.7,6.1,1.29
257,Ricky Nolasco,32,MIN,5,2,.714,6.75,9,8,1,0,0,0,37.1,50,31,28,3,14,2,35,1,1,1,173,61,3.51,1.714,12.1,0.7,3.4,8.4,2.50
258,Sean Nolin*,25,OAK,1,2,.333,5.28,6,6,0,0,0,0,29.0,35,19,17,4,12,0,15,0,1,3,134,75,5.13,1.621,10.9,1.2,3.7,4.7,1.25
259,Bud Norris,30,BAL,2,9,.182,7.06,18,11,2,0,0,0,66.1,84,57,52,14,25,0,50,3,0,0,305,58,5.64,1.643,11.4,1.9,3.4,6.8,2.00
260,Daniel Norris*,22,TOT,3,2,.600,3.75,13,13,0,0,0,0,60.0,53,31,25,9,19,0,45,2,0,3,251,109,4.63,1.200,8.0,1.4,2.9,6.8,2.37
261,Daniel Norris*,22,TOR,1,1,.500,3.86,5,5,0,0,0,0,23.1,23,11,10,3,12,0,18,2,0,2,103,108,5.06,1.500,8.9,1.2,4.6,6.9,1.50
262,Daniel Norris*,22,DET,2,1,.667,3.68,8,8,0,0,0,0,36.2,30,20,15,6,7,0,27,0,0,1,148,109,4.36,1.009,7.4,1.5,1.7,6.6,3.86
263,Iván Nova,28,NYY,6,11,.353,5.07,17,17,0,0,0,0,94.0,99,54,53,13,33,0,63,7,0,5,413,80,4.87,1.404,9.5,1.2,3.2,6.0,1.91
264,Vidal Nuno III*,27,SEA,1,4,.200,4.10,32,10,7,0,0,0,74.2,80,35,34,14,17,1,62,5,1,3,318,94,4.79,1.299,9.6,1.7,2.0,7.5,3.65
265,Darren O'Day,32,BAL,6,2,.750,1.52,68,0,19,0,0,6,65.1,47,13,11,5,14,1,82,5,0,0,257,272,2.49,0.934,6.5,0.7,1.9,11.3,5.86
266,Eric O'Flaherty*,30,OAK,1,2,.333,5.91,25,0,5,0,0,0,21.1,29,17,14,1,13,1,15,0,0,0,108,67,4.17,1.969,12.2,0.4,5.5,6.3,1.15
267,Ryan O'Rourke*,27,MIN,0,0,,6.14,28,0,7,0,0,0,22.0,16,15,15,3,15,2,24,0,0,2,97,67,4.77,1.409,6.5,1.2,6.1,9.8,1.60
268,Brett Oberholtzer*,25,HOU,2,2,.500,4.46,8,8,0,0,0,0,38.1,44,21,19,4,17,0,27,1,0,2,171,88,4.49,1.591,10.3,0.9,4.0,6.3,1.59
269,Jake Odorizzi,25,TBR,9,9,.500,3.35,28,28,0,0,0,0,169.1,149,65,63,18,46,0,150,3,1,5,700,117,3.61,1.152,7.9,1.0,2.4,8.0,3.26
270,Alexi Ogando,31,BOS,3,1,.750,3.99,64,0,16,0,0,0,65.1,59,29,29,12,28,2,53,3,2,1,277,108,5.32,1.332,8.1,1.7,3.9,7.3,1.89
271,Ross Ohlendorf,32,TEX,3,1,.750,3.72,21,0,6,0,0,1,19.1,21,8,8,4,7,2,19,0,0,0,85,115,4.94,1.448,9.8,1.9,3.3,8.8,2.71
272,Edgar Olmos*,25,SEA,1,0,1.000,4.50,6,2,1,0,0,0,14.0,16,8,7,1,8,1,4,1,0,1,67,87,5.42,1.714,10.3,0.6,5.1,2.6,0.50
273,Tyler Olson*,25,SEA,1,1,.500,5.40,11,0,4,0,0,0,13.1,18,8,8,2,10,7,8,1,1,0,65,73,6.36,2.100,12.2,1.4,6.8,5.4,0.80
274,Roberto Osuna,20,TOR,1,6,.143,2.58,68,0,39,0,0,20,69.2,48,21,20,7,16,2,75,1,0,5,271,159,3.02,0.919,6.2,0.9,2.1,9.7,4.69
275,Dan Otero,30,OAK,2,4,.333,6.75,41,0,6,0,0,0,46.2,64,35,35,7,6,2,28,2,0,1,204,58,4.40,1.500,12.3,1.4,1.2,5.4,4.67
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
276,Henry Owens*,22,BOS,4,4,.500,4.57,11,11,0,0,0,0,63.0,62,35,32,7,24,0,50,3,1,4,272,94,4.28,1.365,8.9,1.0,3.4,7.1,2.08
