Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
139,David Huff*,24,CLE,11,8,.579,5.61,23,23,0,0,0,0,128.1,159,82,80,16,41,1,65,1,0,1,574,76,4.69,1.558,11.2,1.1,2.9,4.6,1.59
140,Dusty Hughes*,27,KCR,0,2,.000,5.14,8,1,0,0,0,0,14.0,13,9,8,2,8,0,15,2,0,1,63,88,4.95,1.500,8.4,1.3,5.1,9.6,1.88
141,Phil Hughes,23,NYY,8,3,.727,3.03,51,7,6,0,0,3,86.0,68,31,29,8,28,1,96,5,2,4,351,152,3.22,1.116,7.1,0.8,2.9,10.0,3.43
142,Philip Humber,26,MIN,0,0,,8.00,8,0,3,0,0,0,9.0,17,8,8,1,9,2,9,0,0,1,50,57,5.54,2.889,17.0,1.0,9.0,9.0,1.00
143,Tommy Hunter,22,TEX,9,6,.600,4.10,19,19,0,1,0,0,112.0,113,55,51,13,33,2,64,2,1,6,475,114,4.40,1.304,9.1,1.0,2.7,5.1,1.94
144,Jason Isringhausen,36,TBR,0,1,.000,2.25,9,0,4,0,0,0,8.0,6,2,2,0,5,0,6,2,0,1,37,201,4.22,1.375,6.8,0.0,5.6,6.8,1.20
145,Edwin Jackson,25,DET,13,9,.591,3.62,33,33,0,1,0,0,214.0,200,93,86,27,70,3,161,5,0,6,890,125,4.28,1.262,8.4,1.1,2.9,6.8,2.30
146,Zach Jackson*,26,CLE,0,0,,9.35,3,1,0,0,0,0,8.2,14,10,9,2,4,0,10,2,0,0,47,47,5.87,2.077,14.5,2.1,4.2,10.4,2.50
147,Chris Jakubauskas,30,SEA,6,7,.462,5.32,35,8,6,1,0,0,93.0,91,60,55,15,27,3,47,2,1,8,390,80,5.12,1.269,8.8,1.5,2.6,4.5,1.74
148,Casey Janssen,27,TOR,2,4,.333,5.85,21,5,5,0,0,1,40.0,59,29,26,5,14,1,24,2,0,1,192,76,4.72,1.825,13.3,1.1,3.2,5.4,1.71
149,Bobby Jenks,28,CHW,3,4,.429,3.71,52,0,46,0,0,29,53.1,52,24,22,9,16,1,49,2,0,0,228,127,4.47,1.275,8.8,1.5,2.7,8.3,3.06
150,Jason Jennings,30,TEX,2,4,.333,4.13,44,0,8,0,0,1,61.0,67,31,28,7,28,3,44,2,0,3,272,113,4.62,1.557,9.9,1.0,4.1,6.5,1.57
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
151,Kevin Jepsen,24,LAA,6,4,.600,4.94,54,0,13,0,0,1,54.2,63,33,30,2,19,2,48,0,0,6,237,89,2.86,1.500,10.4,0.3,3.1,7.9,2.53
152,Jim Johnson,26,BAL,4,6,.400,4.11,64,0,29,0,0,10,70.0,73,32,32,8,23,3,49,3,1,2,300,111,4.30,1.371,9.4,1.0,3.0,6.3,2.13
153,Hunter Jones*,25,BOS,0,0,,9.24,11,0,1,0,0,0,12.2,16,13,13,3,7,1,9,1,0,2,63,52,6.65,1.816,11.4,2.1,5.0,6.4,1.29
154,Scott Kazmir*,25,TOT,10,9,.526,4.89,26,26,0,0,0,0,147.1,149,85,80,16,60,0,117,6,0,13,647,89,4.26,1.419,9.1,1.0,3.7,7.1,1.95
155,Scott Kazmir*,25,TBR,8,7,.533,5.92,20,20,0,0,0,0,111.0,121,77,73,15,50,0,91,5,0,10,504,73,4.70,1.541,9.8,1.2,4.1,7.4,1.82
156,Scott Kazmir*,25,LAA,2,2,.500,1.73,6,6,0,0,0,0,36.1,28,8,7,1,10,0,26,1,0,3,143,255,2.93,1.046,6.9,0.2,2.5,6.4,2.60
157,Shawn Kelley,25,SEA,5,4,.556,4.50,41,0,12,0,0,0,46.0,45,23,23,9,9,1,41,3,1,2,191,95,4.64,1.174,8.8,1.8,1.8,8.0,4.56
158,Ian Kennedy,24,NYY,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,2,0,1,1,0,0,6,,10.10,2.000,0.0,0.0,18.0,9.0,0.50
159,Bobby Keppel,27,MIN,1,1,.500,4.83,37,0,8,0,0,0,54.0,63,30,29,4,21,2,32,5,0,2,242,91,4.32,1.556,10.5,0.7,3.5,5.3,1.52
160,Brad Kilby*,26,OAK,1,0,1.000,0.53,11,1,1,0,0,0,17.0,10,2,1,1,4,0,20,0,0,0,65,843,2.21,0.824,5.3,0.5,2.1,10.6,5.00
161,Masahide Kobayashi,35,CLE,0,0,,8.38,10,0,5,0,0,0,9.2,12,9,9,2,4,0,4,1,0,1,45,53,6.51,1.655,11.2,1.9,3.7,3.7,1.00
162,John Lackey,30,LAA,11,8,.579,3.83,27,27,0,1,1,0,176.1,177,84,75,17,47,1,139,9,0,6,748,115,3.73,1.270,9.0,0.9,2.4,7.1,2.96
163,Aaron Laffey*,24,CLE,7,9,.438,4.44,25,19,3,0,0,1,121.2,140,69,60,9,57,1,59,2,1,1,539,96,4.54,1.619,10.4,0.7,4.2,4.4,1.04
164,Chris Lambert,26,TOT,0,1,.000,10.22,6,0,2,0,0,0,12.1,20,14,14,5,7,0,11,0,0,1,62,47,8.29,2.189,14.6,3.6,5.1,8.0,1.57
165,Chris Lambert,26,DET,0,1,.000,14.85,2,0,0,0,0,0,6.2,12,11,11,3,6,0,4,0,0,0,36,32,10.45,2.700,16.2,4.1,8.1,5.4,0.67
166,Chris Lambert,26,BAL,0,0,,4.76,4,0,2,0,0,0,5.2,8,3,3,2,1,0,7,0,0,1,26,101,5.74,1.588,12.7,3.2,1.6,11.1,7.00
167,Brandon League,26,TOR,3,6,.333,4.58,67,0,18,0,0,0,74.2,72,40,38,8,21,2,76,7,0,9,313,97,3.58,1.246,8.7,1.0,2.5,9.2,3.62
168,Cliff Lee*,30,CLE,7,9,.438,3.14,22,22,0,3,1,0,152.0,165,53,53,10,33,1,107,3,0,6,641,135,3.25,1.303,9.8,0.6,2.0,6.3,3.24
169,Anthony Lerew,26,KCR,0,1,.000,4.05,3,2,0,0,0,0,13.1,14,8,6,4,8,0,7,0,0,0,62,112,7.75,1.650,9.5,2.7,5.4,4.7,0.88
170,Jon Lester*,25,BOS,15,8,.652,3.41,32,32,0,2,0,0,203.1,186,80,77,20,64,0,225,3,0,6,843,136,3.15,1.230,8.2,0.9,2.8,10.0,3.52
171,Jensen Lewis,25,CLE,2,4,.333,4.61,47,0,15,0,0,1,66.1,62,37,34,13,29,3,62,2,1,2,285,92,5.18,1.372,8.4,1.8,3.9,8.4,2.14
172,Scott Lewis*,25,CLE,0,0,,8.31,1,1,0,0,0,0,4.1,7,4,4,2,1,0,3,0,0,0,20,55,8.40,1.846,14.5,4.2,2.1,6.2,3.00
173,Scott Linebrink,32,CHW,3,7,.300,4.66,57,0,24,0,0,2,56.0,70,34,29,9,23,6,55,3,0,5,259,101,4.61,1.661,11.3,1.4,3.7,8.8,2.39
174,Francisco Liriano*,25,MIN,5,13,.278,5.80,29,24,2,0,0,0,136.2,147,93,88,21,65,0,122,6,1,5,609,76,4.87,1.551,9.7,1.4,4.3,8.0,1.88
175,Jesse Litsch,24,TOR,0,1,.000,9.00,2,2,0,0,0,0,9.0,14,9,9,4,1,0,8,1,0,0,42,51,7.76,1.667,14.0,4.0,1.0,8.0,8.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
176,Radhames Liz,25,BAL,0,0,,67.50,2,0,0,0,0,0,1.1,8,10,10,1,2,0,1,2,0,0,16,8,20.35,7.500,54.0,6.8,13.5,6.8,0.50
177,Javier López*,31,BOS,0,2,.000,9.26,14,0,5,0,0,0,11.2,20,13,12,1,9,0,5,2,0,1,64,52,6.18,2.486,15.4,0.8,6.9,3.9,0.56
178,Shane Loux,29,LAA,2,3,.400,5.86,18,6,7,0,0,0,58.1,84,42,38,4,19,0,19,4,0,3,271,75,4.52,1.766,13.0,0.6,2.9,2.9,1.00
179,Mark Lowe,26,SEA,2,7,.222,3.26,75,0,18,0,0,3,80.0,71,39,29,7,29,1,69,0,0,4,339,131,3.60,1.250,8.0,0.8,3.3,7.8,2.38
180,Brandon Lyon,29,DET,6,5,.545,2.86,65,0,27,0,0,3,78.2,56,25,25,7,31,9,57,2,0,3,314,158,4.06,1.106,6.4,0.8,3.5,6.5,1.84
181,Mike MacDougal,32,CHW,0,0,,12.46,5,0,1,0,0,0,4.1,7,6,6,0,7,0,3,0,0,3,25,40,6.56,3.231,14.5,0.0,14.5,6.2,0.43
182,Warner Madrigal,25,TEX,0,0,,9.95,13,0,6,0,0,0,12.2,18,14,14,2,12,1,5,1,0,2,67,48,7.44,2.368,12.8,1.4,8.5,3.6,0.42
183,Ron Mahay*,38,TOT,2,1,.667,4.29,57,0,11,0,0,0,50.1,62,29,24,10,22,2,42,4,0,5,239,104,5.56,1.669,11.1,1.8,3.9,7.5,1.91
184,Ron Mahay*,38,KCR,1,1,.500,4.79,41,0,11,0,0,0,41.1,55,26,22,9,19,1,34,2,0,4,200,93,5.81,1.790,12.0,2.0,4.1,7.4,1.79
185,Ron Mahay*,38,MIN,1,0,1.000,2.00,16,0,0,0,0,0,9.0,7,3,2,1,3,1,8,2,0,1,39,227,4.43,1.111,7.0,1.0,3.0,8.0,2.67
186,Jeff Manship,24,MIN,1,1,.500,5.68,11,5,1,0,0,0,31.2,39,21,20,4,15,0,21,1,0,2,146,78,4.93,1.705,11.1,1.1,4.3,6.0,1.40
187,Jay Marshall*,26,OAK,0,2,.000,14.73,10,0,2,0,0,0,7.1,13,12,12,1,0,0,1,1,0,0,35,31,5.01,1.773,16.0,1.2,0.0,1.2,
188,Damaso Marte*,34,NYY,1,3,.250,9.45,21,0,6,0,0,0,13.1,15,14,14,3,6,1,13,1,0,0,62,50,5.65,1.575,10.1,2.0,4.1,8.8,2.17
189,Victor Marte,28,KCR,0,0,,8.25,8,0,4,0,0,0,12.0,13,12,11,2,12,1,7,0,0,1,58,55,7.10,2.083,9.8,1.5,9.0,5.3,0.58
190,Justin Masterson,24,TOT,4,10,.286,4.52,42,16,4,1,0,0,129.1,128,73,65,12,60,3,119,8,0,5,568,99,4.04,1.454,8.9,0.8,4.2,8.3,1.98
191,Justin Masterson,24,BOS,3,3,.500,4.50,31,6,4,0,0,0,72.0,72,38,36,7,25,2,67,6,0,3,312,104,3.79,1.347,9.0,0.9,3.1,8.4,2.68
192,Justin Masterson,24,CLE,1,7,.125,4.55,11,10,0,1,0,0,57.1,56,35,29,5,35,1,52,2,0,2,256,94,4.35,1.587,8.8,0.8,5.5,8.2,1.49
193,Doug Mathis,26,TEX,0,1,.000,3.16,24,2,13,0,0,1,42.2,39,17,15,4,10,0,25,2,0,0,172,148,3.99,1.148,8.2,0.8,2.1,5.3,2.50
194,Daisuke Matsuzaka,28,BOS,4,6,.400,5.76,12,12,0,0,0,0,59.1,81,38,38,10,30,1,54,2,0,8,283,81,5.09,1.871,12.3,1.5,4.6,8.2,1.80
195,Brian Matusz*,22,BAL,5,2,.714,4.63,8,8,0,0,0,0,44.2,52,24,23,6,14,0,38,0,0,0,196,99,4.08,1.478,10.5,1.2,2.8,7.7,2.71
196,Vin Mazzaro,22,OAK,4,9,.308,5.32,17,17,0,0,0,0,91.1,120,61,54,12,39,3,59,4,0,5,423,83,4.93,1.741,11.8,1.2,3.8,5.8,1.51
197,Brandon McCarthy,25,TEX,7,4,.636,4.62,17,17,0,1,1,0,97.1,96,55,50,13,36,0,65,3,0,0,420,101,4.70,1.356,8.9,1.2,3.3,6.0,1.81
198,Bob McCrory,27,BAL,0,0,,17.18,7,0,2,0,0,0,7.1,17,19,14,3,10,0,4,0,0,1,49,28,11.42,3.682,20.9,3.7,12.3,4.9,0.40
199,Gil Meche,30,KCR,6,10,.375,5.09,23,23,0,1,1,0,129.0,144,81,73,17,58,0,95,3,0,7,581,87,4.76,1.566,10.0,1.2,4.0,6.6,1.64
200,Mark Melancon,24,NYY,0,1,.000,3.86,13,0,4,0,0,0,16.1,13,8,7,0,10,0,10,4,0,3,74,122,4.44,1.408,7.2,0.0,5.5,5.5,1.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
201,Jon Meloan,24,OAK,0,0,,0.00,6,0,2,0,0,0,8.1,3,1,0,0,2,0,11,0,0,0,29,,1.18,0.600,3.2,0.0,2.2,11.9,5.50
202,Luis Mendoza,25,TEX,0,0,,36.00,1,0,0,0,0,0,1.0,2,4,4,1,1,0,0,1,0,0,7,17,22.10,3.000,18.0,9.0,9.0,0.0,0.00
203,Cla Meredith,26,BAL,0,0,,3.77,29,0,12,0,0,0,28.2,26,12,12,3,12,4,17,2,0,0,118,122,4.74,1.326,8.2,0.9,3.8,5.3,1.42
204,Randy Messenger,27,SEA,0,1,.000,4.35,12,0,7,0,0,0,10.1,13,5,5,3,0,0,5,0,0,1,43,101,5.90,1.258,11.3,2.6,0.0,4.4,
205,Kam Mickolio,25,BAL,0,2,.000,2.63,11,0,7,0,0,0,13.2,11,4,4,0,7,1,14,0,0,0,59,177,2.58,1.317,7.2,0.0,4.6,9.2,2.00
206,Jose Mijares*,24,MIN,2,2,.500,2.34,71,0,12,0,0,0,61.2,50,17,16,7,23,1,55,2,0,0,253,188,4.01,1.184,7.3,1.0,3.4,8.0,2.39
207,Brad Mills*,24,TOR,0,1,.000,14.09,2,2,0,0,0,0,7.2,14,12,12,4,6,0,9,0,0,0,42,33,9.88,2.609,16.4,4.7,7.0,10.6,1.50
208,Kevin Millwood,34,TEX,13,10,.565,3.67,31,31,0,3,0,0,198.2,195,88,81,26,71,0,123,11,0,8,850,127,4.80,1.339,8.8,1.2,3.2,5.6,1.73
209,Zach Miner,27,DET,7,5,.583,4.29,51,5,9,0,0,1,92.1,101,49,44,11,45,1,62,2,0,2,409,106,4.83,1.581,9.8,1.1,4.4,6.0,1.38
210,Sergio Mitre,28,NYY,3,3,.500,6.79,12,9,2,0,0,0,51.2,71,45,39,10,13,0,32,3,0,3,241,68,5.30,1.626,12.4,1.7,2.3,5.6,2.46
211,Juan Morillo,25,MIN,0,0,,22.50,3,0,2,0,0,0,2.0,3,5,5,1,3,0,1,0,0,0,12,23,13.10,3.000,13.5,4.5,13.5,4.5,0.33
212,Brandon Morrow,24,SEA,2,4,.333,4.39,26,10,9,0,0,6,69.2,66,38,34,10,44,1,63,0,0,3,313,97,5.05,1.579,8.5,1.3,5.7,8.1,1.43
213,Clayton Mortensen,24,OAK,2,4,.333,7.81,6,6,0,0,0,0,27.2,37,28,24,5,12,0,11,2,0,1,133,57,6.17,1.771,12.0,1.6,3.9,3.6,0.92
214,Guillermo Moscoso,25,TEX,0,0,,3.21,10,0,6,0,0,0,14.0,15,7,5,1,6,0,12,1,0,4,64,148,3.81,1.500,9.6,0.6,3.9,7.7,2.00
215,Robert Mosebach,24,LAA,0,0,,7.71,3,0,1,0,0,0,2.1,4,3,2,0,3,0,2,1,0,1,15,65,6.53,3.000,15.4,0.0,11.6,7.7,0.67
216,Dustin Moseley,27,LAA,1,0,1.000,4.30,3,3,0,0,0,0,14.2,20,8,7,3,3,1,8,0,0,0,65,104,5.28,1.568,12.3,1.8,1.8,4.9,2.67
217,Kevin Mulvey,24,MIN,0,0,,27.00,2,0,1,0,0,0,1.1,6,4,4,0,0,0,0,0,0,1,10,20,3.10,4.500,40.5,0.0,0.0,0.0,
218,Bill Murphy*,28,TOR,0,0,,3.18,8,0,2,0,0,0,11.1,4,4,4,1,8,0,6,0,0,2,45,143,5.30,1.059,3.2,0.8,6.4,4.8,0.75
219,Joe Nathan,34,MIN,2,2,.500,2.10,70,0,62,0,0,47,68.2,42,16,16,7,22,1,89,2,0,4,271,210,2.88,0.932,5.5,0.9,2.9,11.7,4.05
220,Joe Nelson,34,TBR,3,0,1.000,4.02,42,0,13,0,0,3,40.1,32,22,18,7,27,1,36,1,1,3,182,109,5.65,1.463,7.1,1.6,6.0,8.0,1.33
221,Fu-Te Ni*,26,DET,0,0,,2.61,36,0,9,0,0,0,31.0,20,9,9,3,11,2,21,1,0,2,121,174,4.16,1.000,5.8,0.9,3.2,6.1,1.91
222,Jeff Niemann,26,TBR,13,6,.684,3.94,31,30,1,2,2,0,180.2,185,84,79,17,59,1,125,9,0,6,769,110,4.07,1.351,9.2,0.8,2.9,6.2,2.12
223,Dustin Nippert,28,TEX,5,3,.625,3.88,20,10,3,0,0,0,69.2,64,31,30,7,29,0,54,4,0,2,300,120,4.27,1.335,8.3,0.9,3.7,7.0,1.86
224,Jhonny Nunez,23,CHW,0,0,,9.53,7,0,4,0,0,0,5.2,10,6,6,1,2,0,3,0,0,2,29,52,5.39,2.118,15.9,1.6,3.2,4.8,1.50
225,Darren O'Day,26,TEX,2,1,.667,1.94,64,0,14,0,0,2,55.2,36,12,12,3,17,1,54,4,0,1,216,241,2.99,0.952,5.8,0.5,2.7,8.7,3.18
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
226,Sean O'Sullivan,21,LAA,4,2,.667,5.92,12,10,1,0,0,0,51.2,60,34,34,12,16,1,29,1,0,1,227,74,5.98,1.471,10.5,2.1,2.8,5.1,1.81
227,Tomo Ohka,33,CLE,1,5,.167,5.96,18,6,5,0,0,0,71.0,77,47,47,18,19,1,31,4,0,3,306,72,6.49,1.352,9.8,2.3,2.4,3.9,1.63
228,Hideki Okajima*,33,BOS,6,0,1.000,3.39,68,0,6,0,0,0,61.0,56,23,23,8,21,3,53,2,0,0,258,138,4.20,1.262,8.3,1.2,3.1,7.8,2.52
229,Darren Oliver*,38,LAA,5,1,.833,2.71,63,1,9,0,0,0,73.0,61,22,22,5,22,8,65,5,0,7,293,162,3.32,1.137,7.5,0.6,2.7,8.0,2.95
230,Garrett Olson*,25,SEA,3,5,.375,5.60,31,11,5,0,0,0,80.1,79,52,50,19,34,0,47,4,0,2,347,76,6.42,1.407,8.9,2.1,3.8,5.3,1.38
231,Anthony Ortega,23,LAA,0,2,.000,9.24,3,3,0,0,0,0,12.2,19,15,13,4,6,0,7,0,0,0,62,49,7.52,1.974,13.5,2.8,4.3,5.0,1.17
232,Josh Outman*,24,OAK,4,1,.800,3.48,14,12,1,0,0,0,67.1,53,30,26,9,25,0,53,0,0,1,276,127,4.37,1.158,7.1,1.2,3.3,7.1,2.12
233,Vicente Padilla,31,TEX,8,6,.571,4.92,18,18,0,0,0,0,108.0,120,61,59,12,42,0,59,8,2,4,475,95,4.84,1.500,10.0,1.0,3.5,4.9,1.40
234,Matt Palmer,30,LAA,11,2,.846,3.93,40,13,10,1,0,0,121.1,105,55,53,12,55,2,69,4,0,5,505,112,4.70,1.319,7.8,0.9,4.1,5.1,1.25
235,Jonathan Papelbon,28,BOS,1,1,.500,1.85,66,0,59,0,0,38,68.0,54,15,14,5,24,1,76,4,0,0,285,252,3.05,1.147,7.1,0.7,3.2,10.1,3.17
236,Carl Pavano,33,TOT,14,12,.538,5.10,33,33,0,1,1,0,199.1,235,119,113,26,39,1,147,6,0,5,854,84,3.99,1.375,10.6,1.2,1.8,6.6,3.77
237,Carl Pavano,33,CLE,9,8,.529,5.37,21,21,0,1,1,0,125.2,150,80,75,19,23,0,88,3,0,4,534,79,4.28,1.377,10.7,1.4,1.6,6.3,3.83
238,Carl Pavano,33,MIN,5,4,.556,4.64,12,12,0,0,0,0,73.2,85,39,38,7,16,1,59,3,0,1,320,95,3.50,1.371,10.4,0.9,2.0,7.2,3.69
239,Jake Peavy,28,CHW,3,0,1.000,1.35,3,3,0,0,0,0,20.0,11,3,3,1,6,0,18,0,1,0,75,353,2.85,0.850,5.0,0.5,2.7,8.1,3.00
240,Tony Pena,27,CHW,1,2,.333,3.75,35,0,15,0,0,1,36.0,40,17,15,4,9,3,29,1,0,1,159,126,3.76,1.361,10.0,1.0,2.3,7.3,3.22
241,Brad Penny,31,BOS,7,8,.467,5.61,24,24,0,0,0,0,131.2,160,89,82,17,42,0,89,5,0,4,590,83,4.49,1.534,10.9,1.2,2.9,6.1,2.12
242,Troy Percival,39,TBR,0,1,.000,6.35,14,0,10,0,0,6,11.1,14,8,8,3,5,0,7,1,0,2,52,70,6.89,1.676,11.1,2.4,4.0,5.6,1.40
243,Chris Perez,23,CLE,0,1,.000,4.32,32,0,8,0,0,1,33.1,24,16,16,5,12,0,38,3,0,4,133,99,4.12,1.080,6.5,1.4,3.2,10.3,3.17
244,Rafael Perez*,27,CLE,4,3,.571,7.31,54,0,12,0,0,0,48.0,66,41,39,5,25,6,32,2,2,1,230,58,4.81,1.896,12.4,0.9,4.7,6.0,1.28
245,Glen Perkins*,26,MIN,6,7,.462,5.89,18,17,1,0,0,0,96.1,120,64,63,13,23,0,45,1,1,2,423,75,4.66,1.484,11.2,1.2,2.1,4.2,1.96
246,Ryan Perry,22,DET,0,1,.000,3.79,53,0,12,0,0,0,61.2,56,30,26,7,38,5,60,1,1,6,273,119,4.52,1.524,8.2,1.0,5.5,8.8,1.58
247,Andy Pettitte*,37,NYY,14,8,.636,4.16,32,32,0,0,0,0,194.2,193,101,90,20,76,1,148,4,0,3,834,111,4.14,1.382,8.9,0.9,3.5,6.8,1.95
248,Sidney Ponson,32,KCR,1,7,.125,7.36,14,9,0,0,0,0,58.2,79,50,48,6,25,1,32,2,0,2,273,60,4.72,1.773,12.1,0.9,3.8,4.9,1.28
249,Rick Porcello,20,DET,14,9,.609,3.96,31,31,0,0,0,0,170.2,176,81,75,23,52,0,89,3,1,6,720,114,4.77,1.336,9.3,1.2,2.7,4.7,1.71
250,Aaron Poreda*,22,CHW,1,0,1.000,2.45,10,0,5,0,0,0,11.0,9,3,3,0,8,1,12,1,0,2,49,197,3.37,1.545,7.4,0.0,6.5,9.8,1.50
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
251,David Price*,23,TBR,10,7,.588,4.42,23,23,0,0,0,0,128.1,119,72,63,17,54,0,102,4,0,2,557,98,4.59,1.348,8.3,1.2,3.8,7.2,1.89
252,David Purcey*,27,TOR,1,3,.250,6.19,9,9,0,0,0,0,48.0,54,35,33,6,30,1,39,1,0,3,223,72,5.03,1.750,10.1,1.1,5.6,7.3,1.30
253,Edwar Ramirez,28,NYY,0,0,,5.73,20,0,2,0,0,0,22.0,25,15,14,6,18,0,22,0,0,1,110,81,7.10,1.955,10.2,2.5,7.4,9.0,1.22
254,Horacio Ramirez*,29,KCR,0,2,.000,5.96,19,1,1,0,0,0,22.2,27,16,15,3,11,3,13,0,0,1,104,75,5.13,1.676,10.7,1.2,4.4,5.2,1.18
255,Ramon Ramirez,27,BOS,7,4,.636,2.84,70,0,16,0,0,0,69.2,61,26,22,7,32,4,52,4,2,2,301,164,4.46,1.335,7.9,0.9,4.1,6.7,1.63
256,Clay Rapada*,28,DET,0,0,,5.40,3,0,1,0,0,0,3.1,4,2,2,1,2,1,2,0,0,0,16,92,7.60,1.800,10.8,2.7,5.4,5.4,1.00
257,Jon Rauch,30,MIN,5,1,.833,1.72,17,0,2,0,0,0,15.2,13,3,3,1,6,1,14,1,0,0,64,260,3.48,1.213,7.5,0.6,3.4,8.0,2.33
258,Chris Ray,27,BAL,0,4,.000,7.27,46,0,12,0,0,0,43.1,64,36,35,8,23,7,39,1,0,0,214,63,5.36,2.008,13.3,1.7,4.8,8.1,1.70
259,Robert Ray,25,TOR,1,2,.333,4.44,4,4,0,0,0,0,24.1,23,15,12,4,6,0,13,2,0,0,101,101,5.15,1.192,8.5,1.5,2.2,4.8,2.17
260,Chad Reineke,27,OAK,0,0,,7.20,1,1,0,0,0,0,5.0,7,4,4,2,0,0,1,1,0,0,22,65,8.50,1.400,12.6,3.6,0.0,1.8,
261,Anthony Reyes,27,CLE,1,1,.500,6.57,8,8,0,0,0,0,38.1,40,30,28,5,23,0,22,2,0,2,176,65,5.60,1.643,9.4,1.2,5.4,5.2,0.96
262,Clayton Richard*,25,CHW,4,3,.571,4.65,26,14,3,1,0,0,89.0,94,50,46,10,37,0,66,3,2,5,387,101,4.42,1.472,9.5,1.0,3.7,6.7,1.78
263,Dustin Richardson*,25,BOS,0,0,,0.00,3,0,1,0,0,0,3.1,3,0,0,0,1,0,0,0,1,1,14,,4.00,1.200,8.1,0.0,2.7,0.0,0.00
264,Scott Richmond,29,TOR,8,11,.421,5.52,27,24,1,1,0,0,138.2,147,90,85,27,59,1,117,0,1,5,610,80,5.22,1.486,9.5,1.8,3.8,7.6,1.98
265,Juan Rincon,30,DET,1,0,1.000,5.23,7,0,6,0,0,0,10.1,12,6,6,2,6,0,10,0,0,1,49,89,5.42,1.742,10.5,1.7,5.2,8.7,1.67
266,Mariano Rivera,39,NYY,3,3,.500,1.76,66,0,55,0,0,44,66.1,48,14,13,7,12,1,72,1,0,1,257,262,2.89,0.905,6.5,0.9,1.6,9.8,6.00
267,David Robertson,24,NYY,2,1,.667,3.30,45,0,20,0,0,1,43.2,36,19,16,4,23,1,63,1,0,6,191,140,3.05,1.351,7.4,0.8,4.7,13.0,2.74
268,Nate Robertson*,31,DET,2,3,.400,5.44,28,6,3,0,0,0,49.2,59,33,30,4,28,3,35,2,0,2,234,84,4.55,1.752,10.7,0.7,5.1,6.3,1.25
269,Fernando Rodney,32,DET,2,5,.286,4.40,73,0,65,0,0,37,75.2,70,38,37,8,41,4,61,2,0,5,330,103,4.56,1.467,8.3,1.0,4.9,7.3,1.49
270,Fernando Rodriguez Jr.,25,LAA,0,0,,27.00,1,0,0,0,0,0,0.2,1,3,2,1,2,0,1,0,0,1,6,25,28.60,4.500,13.5,13.5,27.0,13.5,0.50
271,Henry Rodriguez,22,OAK,0,0,,2.25,3,0,1,0,0,0,4.0,4,2,1,0,2,0,4,1,0,3,20,211,3.35,1.500,9.0,0.0,4.5,9.0,2.00
272,Rafael Rodriguez,24,LAA,0,1,.000,5.58,18,0,6,0,0,0,30.2,47,22,19,4,9,1,10,1,0,1,145,79,5.12,1.826,13.8,1.2,2.6,2.9,1.11
273,Josh Roenicke,26,TOR,0,0,,7.13,13,0,3,0,0,0,17.2,19,15,14,2,12,1,19,1,0,1,84,63,4.63,1.755,9.7,1.0,6.1,9.7,1.58
274,Ricky Romero*,24,TOR,13,9,.591,4.30,29,29,0,0,0,0,178.0,192,88,85,18,79,0,141,10,1,6,771,103,4.33,1.522,9.7,0.9,4.0,7.1,1.78
275,Carlos Rosa,24,KCR,0,0,,3.38,7,0,5,0,0,1,10.2,10,4,4,1,3,0,4,0,0,0,43,135,4.41,1.219,8.4,0.8,2.5,3.4,1.33
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
276,Ryan Rowland-Smith*,26,SEA,5,4,.556,3.74,15,15,0,0,0,0,96.1,87,43,40,9,27,0,52,4,1,2,401,114,4.20,1.183,8.1,0.8,2.5,4.9,1.93
