Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
185,José Guillén,34,KCR,106,438,396,46,101,17,2,16,62,1,0,27,84,.255,.314,.429,.743,102,170,9,9,0,5,1,D9/H
186,Jeremy Guthrie,31,BAL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
187,Franklin Gutiérrez,27,SEA,152,629,568,61,139,25,3,12,64,25,3,50,137,.245,.303,.363,.666,87,206,10,1,2,8,5,*8/DH
188,Cristian Guzmán#,32,TEX,15,50,46,4,7,1,0,0,1,0,0,3,10,.152,.204,.174,.378,1,8,2,0,1,0,0,/4H6D
189,Travis Hafner*,33,CLE,118,462,396,46,110,29,0,13,50,2,1,51,94,.278,.374,.449,.824,130,178,2,12,0,3,10,*DH
190,Bill Hall,30,BOS,119,382,344,44,85,16,1,18,46,9,1,34,104,.247,.316,.456,.772,103,157,4,1,2,1,0,74H/98651
191,Greg Halman,22,SEA,9,30,29,1,4,1,0,0,3,1,0,1,11,.138,.167,.172,.339,-4,5,0,0,0,0,0,/87H9
192,Josh Hamilton*,29,TEX,133,571,518,95,186,40,3,32,100,8,1,43,95,.359,.411,.633,1.044,170,328,11,5,1,4,5,*78D/H
193,Rich Harden*,28,TEX,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
194,J.J. Hardy,27,MIN,101,375,340,44,91,19,3,6,38,1,1,28,54,.268,.320,.394,.714,96,134,8,0,3,4,1,6/H
195,Brendan Harris,29,MIN,43,120,108,11,17,3,0,1,4,0,0,9,23,.157,.233,.213,.446,24,23,2,2,0,1,0,56/H3D4
196,Matt Harrison*,24,TEX,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
197,Brad Hawpe*,31,TBR,15,46,39,7,7,0,0,2,7,0,0,6,17,.179,.304,.333,.638,78,13,1,1,0,0,0,/DH39
198,Jeremy Hellickson,23,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
199,Mark Hendrickson*,36,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
200,Jeremy Hermida*,26,TOT,73,239,222,19,48,12,0,6,29,1,0,16,58,.216,.268,.351,.619,65,78,5,0,0,1,0,79H/D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
201,Jeremy Hermida*,26,BOS,52,171,158,14,32,8,0,5,27,1,0,12,45,.203,.257,.348,.605,60,55,0,0,0,1,0,7/H9D
202,Jeremy Hermida*,26,OAK,21,68,64,5,16,4,0,1,2,0,0,4,13,.250,.294,.359,.653,79,23,5,0,0,0,0,9/H7
203,Anderson Hernández#,27,CLE,22,63,61,6,15,3,0,0,2,1,0,2,9,.246,.270,.295,.565,59,18,2,0,0,0,0,6/4H5D7
204,David Hernandez,25,BAL,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
205,Félix Hernández,24,SEA,1,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
206,Roberto Hernández,29,CLE,2,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
207,Frank Herrmann*,26,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
208,Aaron Hill,28,TOR,138,580,528,70,108,22,0,26,68,2,2,41,85,.205,.271,.394,.665,78,208,8,8,1,2,2,*4/D
209,Luke Hochevar,26,KCR,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
210,Jarrett Hoffpauir,27,TOR,13,37,34,1,7,1,0,0,0,0,0,2,5,.206,.250,.235,.485,33,8,1,0,1,0,0,5/4H
211,Orlando Hudson#,32,MIN,126,559,497,80,133,24,5,6,37,10,3,50,87,.268,.338,.372,.710,96,185,14,4,5,3,0,*4/D
212,David Huff#,25,CLE,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
213,Chad Huffman,25,NYY,9,21,18,1,3,0,0,0,2,0,0,2,5,.167,.286,.167,.452,25,3,1,1,0,0,0,/79H3
214,Dusty Hughes*,28,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
215,Luke Hughes,25,MIN,2,7,7,1,2,0,0,1,1,0,1,0,3,.286,.286,.714,1.000,165,5,0,0,0,0,0,/5
216,Phil Hughes,24,NYY,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
217,Rhyne Hughes*,26,BAL,14,51,47,3,10,2,0,0,4,0,0,4,19,.213,.275,.255,.530,47,12,0,0,0,0,0,3/HD
218,Tommy Hunter,23,TEX,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
219,Torii Hunter,34,LAA,152,646,573,76,161,36,0,23,90,9,12,61,106,.281,.354,.464,.819,126,266,22,7,0,5,6,*89/D
220,Brandon Inge,33,DET,144,580,514,47,127,28,5,13,70,4,3,54,134,.247,.321,.397,.718,93,204,12,5,0,7,4,*5/H
221,Akinori Iwamura*,31,OAK,10,36,31,3,4,1,0,0,4,0,0,5,10,.129,.250,.161,.411,16,5,0,0,0,0,0,5
222,César Izturis#,30,BAL,150,513,473,42,109,13,1,1,28,11,5,25,53,.230,.277,.268,.545,51,127,11,6,7,2,1,*6/H
223,Maicer Izturis#,29,LAA,61,238,212,27,53,13,1,3,27,7,3,21,27,.250,.321,.363,.684,90,77,1,2,1,2,0,54/6HD
224,Austin Jackson,23,DET,151,675,618,103,181,34,10,4,41,27,6,47,170,.293,.345,.400,.745,102,247,5,4,3,3,4,*8/H
225,Conor Jackson,28,OAK,18,69,57,6,13,2,0,1,5,2,0,11,9,.228,.362,.316,.678,89,18,2,1,0,0,1,7/DH
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
226,Casey Janssen,28,TOR,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
227,John Jaso*,26,TBR,109,404,339,57,89,18,3,5,44,4,0,59,39,.263,.372,.378,.750,111,128,8,2,1,3,1,2HD/3
228,Bobby Jenks,29,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
229,Desmond Jennings,23,TBR,17,24,21,5,4,1,1,0,2,2,2,2,4,.190,.292,.333,.625,74,7,0,1,0,0,0,H/98D7
230,Kevin Jepsen,25,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
231,Derek Jeter,36,NYY,157,739,663,111,179,30,3,10,67,18,5,63,106,.270,.340,.370,.710,90,245,22,9,1,3,4,*6/DH
232,Dan Johnson*,30,TBR,40,140,111,15,22,3,0,7,23,1,0,25,27,.198,.343,.414,.757,111,46,1,1,0,3,0,D3/H57
233,Nick Johnson*,31,NYY,24,98,72,12,12,4,0,2,8,0,1,24,23,.167,.388,.306,.693,89,22,2,2,0,0,0,D/H3
234,Rob Johnson,27,SEA,61,209,178,24,34,10,0,2,13,1,1,25,46,.191,.293,.281,.574,63,50,5,2,1,3,2,2/H
235,Adam Jones,24,BAL,149,621,581,76,165,25,5,19,69,7,7,23,119,.284,.325,.442,.767,108,257,17,13,2,2,1,*8
236,Andruw Jones,33,CHW,107,328,278,41,64,12,1,19,48,9,2,45,73,.230,.341,.486,.827,120,135,15,3,0,2,0,98D7H
237,Matt Joyce*,25,TBR,77,261,216,30,52,15,3,10,40,2,2,40,55,.241,.360,.477,.837,132,103,2,2,0,3,2,9H7D
238,Kila Ka'aihue*,26,KCR,52,206,180,22,39,6,1,8,25,0,1,24,39,.217,.307,.394,.702,91,71,5,0,1,1,2,3D/H
239,Ryan Kalish*,22,BOS,53,179,163,26,41,11,1,4,24,10,1,12,38,.252,.305,.405,.710,88,66,5,1,2,1,0,87/H9
240,Gabe Kapler,34,TBR,59,140,124,19,26,4,0,2,14,1,1,11,24,.210,.288,.290,.578,62,36,3,3,1,1,0,9H7/D8
241,Scott Kazmir*,26,LAA,3,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
242,Austin Kearns,30,TOT,120,461,403,55,106,21,1,10,49,4,1,46,116,.263,.351,.395,.746,107,159,16,10,0,2,2,*79/H8D
243,Austin Kearns,30,CLE,84,342,301,42,82,18,1,8,42,4,1,34,78,.272,.354,.419,.772,116,126,12,5,0,2,2,79/8H
244,Austin Kearns,30,NYY,36,119,102,13,24,3,0,2,7,0,0,12,38,.235,.345,.324,.668,80,33,4,5,0,0,0,79/HD
245,Shawn Kelley,26,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
246,Don Kelly*,30,DET,119,251,238,30,58,4,0,9,27,3,0,8,42,.244,.272,.374,.646,73,89,1,2,1,2,0,73H58/9
247,Jason Kendall,36,KCR,118,490,434,39,111,18,0,0,37,12,7,37,45,.256,.318,.297,.615,71,129,12,6,6,7,2,*2
248,Howie Kendrick,26,LAA,158,658,616,67,172,41,4,10,75,14,4,28,94,.279,.313,.407,.721,99,251,16,5,4,5,2,*43/H8
249,Ian Kinsler,28,TEX,103,460,391,73,112,20,1,9,45,15,5,56,57,.286,.382,.412,.794,110,161,11,7,2,4,2,4/H
250,Paul Konerko,34,CHW,149,631,548,89,171,30,1,39,111,0,1,72,110,.312,.393,.584,.977,160,320,9,5,0,6,7,*3D/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
251,Casey Kotchman*,27,SEA,125,457,414,37,90,20,1,9,51,0,0,35,57,.217,.280,.336,.616,73,139,15,3,0,5,6,*3/HD
252,Mark Kotsay*,34,CHW,107,359,327,30,78,17,2,8,31,1,3,32,36,.239,.306,.376,.683,83,123,9,0,0,0,3,D3H/9
253,Kevin Kouzmanoff,28,OAK,143,586,551,59,136,32,1,16,71,2,1,24,96,.247,.283,.396,.679,84,218,20,6,0,5,2,*5/H
254,Jason Kubel*,28,MIN,143,582,518,68,129,23,3,21,92,0,1,56,116,.249,.323,.427,.750,105,221,16,3,0,5,5,9D7/H
255,John Lackey,31,BOS,3,6,5,1,2,1,0,0,0,0,0,0,1,.400,.400,.600,1.000,163,3,0,0,1,0,0,1/H
256,Aaron Laffey*,25,CLE,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
257,Gerald Laird,30,DET,89,299,270,22,56,11,0,5,25,3,1,18,57,.207,.263,.304,.567,53,82,7,3,6,2,0,2H
258,Ryan Langerhans*,30,SEA,60,132,107,16,21,2,1,3,4,4,1,24,51,.196,.344,.318,.661,88,34,0,0,1,0,1,7H/93D8
259,Matt LaPorta,25,CLE,110,425,376,41,83,15,1,12,41,0,0,46,82,.221,.306,.362,.668,87,136,12,1,0,2,1,3/D7H
260,Jeff Larish*,27,TOT,27,75,67,5,12,3,0,2,9,1,0,7,24,.179,.267,.313,.580,59,21,2,1,0,0,0,3/75DH
261,Jeff Larish*,27,DET,3,10,10,0,2,0,0,0,1,0,0,0,4,.200,.200,.200,.400,9,2,1,0,0,0,0,/D3
262,Jeff Larish*,27,OAK,24,65,57,5,10,3,0,2,8,1,0,7,20,.175,.277,.333,.610,67,19,1,1,0,0,0,3/75HD
263,Brandon League,27,SEA,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
264,Cliff Lee*,31,TOT,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
265,Cliff Lee*,31,SEA,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
266,Anthony Lerew*,27,KCR,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
267,Jon Lester*,26,BOS,2,6,3,0,0,0,0,0,1,0,0,1,2,.000,.200,.000,.200,-40,0,0,0,1,1,0,1
268,Colby Lewis,30,TEX,2,8,7,1,2,0,0,0,2,0,0,0,2,.286,.286,.286,.571,52,2,0,0,1,0,0,1
269,Fred Lewis*,29,TOR,110,480,428,70,112,31,5,8,36,17,6,38,104,.262,.332,.414,.745,101,177,9,9,1,4,1,79/D8H
270,Jensen Lewis,26,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
271,Rommie Lewis*,27,TOR,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
272,Brent Lillibridge,26,CHW,64,101,98,19,22,5,2,2,16,5,3,3,36,.224,.248,.378,.625,66,37,2,0,0,0,0,H4D/86579
273,Adam Lind*,26,TOR,150,613,569,57,135,32,3,23,72,0,0,38,144,.237,.287,.425,.712,90,242,10,3,0,3,3,*D73/H
274,Scott Linebrink,33,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
275,Francisco Liriano*,26,MIN,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
276,Jesse Litsch,25,TOR,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
277,Boone Logan,25,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
278,Evan Longoria,24,TBR,151,661,574,96,169,46,5,22,104,15,5,72,124,.294,.372,.507,.879,143,291,15,5,0,10,12,*5
279,Felipe Lopez#,30,BOS,4,16,15,2,4,0,0,1,1,0,0,1,4,.267,.313,.467,.779,105,7,0,0,0,0,0,/456
280,Jose Lopez,26,SEA,150,622,593,49,142,29,0,10,58,3,2,23,66,.239,.270,.339,.609,71,201,20,3,0,3,1,*5/DH
281,Mike Lowell,36,BOS,73,244,218,23,52,13,0,5,26,0,0,23,34,.239,.307,.367,.674,79,80,9,0,0,3,1,3DH/5
282,Jed Lowrie#,26,BOS,55,197,171,31,49,14,0,9,24,1,1,25,25,.287,.381,.526,.907,139,90,2,1,0,0,0,46/H35
283,Donny Lucy,27,CHW,7,18,15,2,5,3,0,1,2,1,0,2,3,.333,.444,.733,1.178,211,11,0,1,0,0,0,/2H
284,Julio Lugo,34,BAL,93,264,241,26,60,4,2,0,20,5,7,15,50,.249,.298,.282,.581,61,68,6,2,6,0,0,46H/5D7
285,Ron Mahay*,39,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
286,Mitch Maier*,28,KCR,117,421,373,41,98,15,6,5,39,3,2,41,68,.263,.333,.375,.709,94,140,3,0,4,3,2,*89/7H3D
287,Matt Mangini*,24,SEA,11,41,38,2,8,0,0,0,1,0,0,2,13,.211,.250,.211,.461,32,8,1,0,1,0,0,/5DH
288,Jeff Manship,25,MIN,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
289,Shaun Marcum,28,TOR,2,6,4,1,1,1,0,0,1,0,0,1,2,.250,.400,.500,.900,142,2,0,0,1,0,0,1
290,Nick Markakis*,26,BAL,160,709,629,79,187,45,3,12,60,7,2,73,93,.297,.370,.436,.805,120,274,18,2,0,5,9,*9/D
291,Lou Marson,24,CLE,87,294,262,29,51,15,0,3,22,8,1,26,55,.195,.274,.286,.560,58,75,7,3,2,1,0,2
292,Andy Marte,26,CLE,80,188,170,18,39,7,2,5,19,0,3,17,35,.229,.298,.382,.680,89,65,2,0,0,1,0,53H/D1
293,Damaso Marte*,35,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
294,Victor Marte,29,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
295,Victor Martinez#,31,BOS,127,538,493,64,149,32,1,20,79,1,0,40,52,.302,.351,.493,.844,122,243,17,0,0,5,5,*23/DH
296,Justin Masterson,25,CLE,2,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,41,1,0,0,1,0,0,1
297,Frank Mata,26,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
298,Jeff Mathis,27,LAA,68,218,205,19,40,6,1,3,18,3,0,6,59,.195,.219,.278,.497,37,57,3,1,3,3,0,2/DH
299,Hideki Matsui*,36,LAA,145,558,482,55,132,24,1,21,84,0,1,67,98,.274,.361,.459,.820,126,221,10,1,0,4,6,*D7/H
300,Daisuke Matsuzaka,29,BOS,2,5,4,0,2,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,168,2,0,0,1,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
301,Brian Matusz*,23,BAL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
302,Joe Mauer*,27,MIN,137,584,510,88,167,43,1,9,75,1,4,65,53,.327,.402,.469,.871,140,239,19,3,0,6,14,*2D/H
303,Lucas May,25,KCR,12,39,37,3,7,1,0,0,6,0,1,0,10,.189,.205,.216,.421,16,8,1,1,0,1,0,2/HD
304,Vin Mazzaro,23,OAK,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
305,Paul McAnulty*,29,LAA,9,24,22,2,3,0,0,1,2,0,0,2,11,.136,.208,.273,.481,33,6,0,0,0,0,0,/3HD
306,Mike McCoy,29,TOR,46,90,82,9,16,4,0,0,3,5,1,8,20,.195,.267,.244,.511,40,20,0,0,0,0,0,4H/76958
307,Darnell McDonald,31,BOS,117,363,319,40,86,18,3,9,34,9,1,30,85,.270,.336,.429,.766,103,137,5,2,12,0,1,*897H/D
308,John McDonald,35,TOR,63,163,152,27,38,9,2,6,23,2,1,6,26,.250,.273,.454,.727,93,69,5,0,2,3,0,456H/7
309,Cla Meredith,27,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
310,Jose Mijares*,25,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
311,Jai Miller,25,KCR,20,60,55,5,13,3,0,1,4,1,0,4,23,.236,.300,.345,.645,77,19,0,1,0,0,0,9/7HD
312,Kevin Millwood,35,BAL,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
313,Juan Miranda*,27,NYY,33,71,64,7,14,2,1,3,10,0,0,7,12,.219,.296,.422,.718,89,27,1,0,0,0,0,D3H
314,Sergio Mitre,29,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
315,Chad Moeller,35,NYY,9,15,14,2,3,3,0,0,0,0,0,1,4,.214,.267,.429,.695,82,6,0,0,0,0,0,/2
316,Bengie Molina,35,TEX,57,195,175,10,42,6,1,2,19,0,0,10,15,.240,.279,.320,.599,58,56,7,1,5,4,0,2/DH
317,Gustavo Molina,28,BOS,4,7,7,1,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-23,1,0,0,0,0,0,/2
318,José Molina,35,TOR,57,183,167,13,41,4,0,6,12,1,0,9,36,.246,.304,.377,.681,84,63,7,5,2,0,1,2/D
319,Luis Montanez,28,BAL,26,58,57,2,8,0,0,0,3,1,0,1,9,.140,.155,.140,.296,-18,8,3,0,0,0,0,7/HD98
320,Adam Moore,26,SEA,60,218,205,12,40,6,0,4,15,0,1,8,63,.195,.230,.283,.513,44,58,3,2,1,2,1,2/H
321,Scott Moore*,26,BAL,41,96,86,8,18,2,0,3,10,3,0,8,19,.209,.274,.337,.611,67,29,0,0,1,1,1,4H3/5D
322,Jose Morales#,27,MIN,19,44,36,4,7,2,0,0,7,0,0,6,14,.194,.295,.250,.545,53,9,2,0,0,2,0,2/HD3
323,Kendrys Morales#,27,LAA,51,211,193,29,56,5,0,11,39,0,1,12,31,.290,.346,.487,.833,129,94,5,5,0,1,3,3
324,Brent Morel,23,CHW,21,70,65,9,15,3,0,3,7,2,0,4,17,.231,.271,.415,.687,82,27,2,0,0,1,0,5/H
325,Mitch Moreland*,24,TEX,47,173,145,20,37,4,0,9,25,3,1,25,36,.255,.364,.469,.833,118,68,3,1,0,2,5,3/9H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
326,Justin Morneau*,29,MIN,81,348,296,53,102,25,1,18,56,0,0,50,62,.345,.437,.618,1.055,187,183,6,0,0,2,7,3/DH
327,Brandon Morrow,25,TOR,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
328,David Murphy*,28,TEX,138,471,419,54,122,26,2,12,65,14,2,45,71,.291,.358,.449,.806,111,188,6,0,0,3,2,*79H8/D
329,Mike Napoli,28,LAA,140,510,453,60,108,24,1,26,68,4,2,42,137,.238,.316,.468,.784,115,212,15,11,0,4,2,32/HD
330,Daniel Nava#,27,BOS,60,188,161,23,39,14,1,1,26,1,1,19,46,.242,.351,.360,.711,91,58,5,8,0,0,1,7H/D
331,Dioner Navarro#,26,TBR,48,142,124,11,24,5,0,1,7,0,1,12,20,.194,.270,.258,.528,49,32,3,1,5,0,0,2/HD
332,Yamaico Navarro,22,BOS,20,46,42,4,6,0,0,0,5,0,0,2,17,.143,.174,.143,.317,-14,6,0,0,0,2,1,6/H54
333,Joe Nelson,35,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
334,Fu-Te Ni*,27,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
335,Jeff Niemann,27,TBR,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
336,Dustin Nippert,29,TEX,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
337,Jayson Nix,27,TOT,102,363,331,32,74,15,0,14,34,1,2,20,87,.224,.281,.396,.676,86,131,6,7,3,2,2,54DH/769
338,Jayson Nix,27,CHW,24,57,49,3,8,1,0,1,5,0,0,7,12,.163,.268,.245,.513,40,12,1,0,1,0,2,5/H46D9
339,Jayson Nix,27,CLE,78,306,282,29,66,14,0,13,29,1,2,13,75,.234,.283,.422,.705,95,119,5,7,2,2,0,54/DH7
340,Iván Nova,23,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
341,Eduardo Núñez,23,NYY,30,53,50,12,14,1,0,1,7,5,0,3,2,.280,.321,.360,.681,82,18,4,0,0,0,0,56/HD4
342,Darren O'Day,27,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
343,Sean O'Sullivan,22,TOT,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
344,Sean O'Sullivan,22,LAA,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
345,Alexi Ogando,26,TEX,2,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,430,1,0,0,0,0,0,1
346,Will Ohman*,32,BAL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Hideki Okajima*,34,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
348,Andy Oliver*,22,DET,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
349,Darren Oliver,39,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
350,Garrett Olson,26,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
351,Magglio Ordonez,36,DET,84,365,323,56,98,17,1,12,59,1,0,40,38,.303,.378,.474,.852,129,153,14,0,0,2,0,9D
352,David Ortiz*,34,BOS,145,606,518,86,140,36,1,32,102,0,1,82,145,.270,.370,.529,.899,137,274,12,2,0,4,14,*D/H3
353,Lyle Overbay*,33,TOR,154,608,534,75,130,37,2,20,67,1,0,67,131,.243,.329,.433,.762,105,231,9,3,0,3,7,*3/H
354,Jonathan Papelbon,29,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
355,Chan Ho Park,37,NYY,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
356,Corey Patterson*,30,BAL,90,341,308,43,83,16,1,8,32,21,4,20,75,.269,.315,.406,.721,96,125,3,1,10,1,2,7DH8/9
357,Eric Patterson*,27,TOT,90,204,187,26,40,8,5,6,16,11,1,14,62,.214,.272,.406,.679,81,76,2,1,2,0,0,7H84/D
358,Eric Patterson*,27,OAK,45,111,103,13,21,5,2,4,9,6,0,7,31,.204,.255,.408,.662,78,42,1,0,1,0,0,7H/84D
359,Eric Patterson*,27,BOS,45,93,84,13,19,3,3,2,7,5,1,7,31,.226,.293,.405,.698,84,34,1,1,1,0,0,7H8/4
360,David Pauley,27,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
361,Carl Pavano,34,MIN,2,8,6,0,3,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,177,3,0,0,2,0,0,1
362,Jake Peavy,29,CHW,2,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-22,1,0,0,0,0,0,1
363,Dustin Pedroia,26,BOS,75,351,302,53,87,24,1,12,41,9,1,37,38,.288,.367,.493,.860,127,149,7,4,2,6,1,4
364,Brayan Peña#,28,KCR,60,174,158,11,40,10,0,1,19,2,0,12,27,.253,.306,.335,.642,76,53,8,1,1,2,0,2H/D
365,Carlos Pena*,32,TBR,144,582,484,64,95,18,0,28,84,5,1,87,158,.196,.325,.407,.732,103,197,2,7,0,4,4,*3/D
366,Ramiro Pena#,24,NYY,85,167,154,18,35,1,1,0,18,7,1,6,27,.227,.258,.247,.504,36,38,4,1,4,2,0,56H/4D9
367,Tony Pena,28,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
368,Cliff Pennington#,26,OAK,156,576,508,64,127,26,8,6,46,29,5,50,96,.250,.319,.368,.687,88,187,7,3,12,3,0,*6/H
