Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
139,Luke Hochevar,27,KCR,11,11,.500,4.68,31,31,0,0,0,0,198.0,192,110,103,23,62,4,128,7,2,7,835,87,4.29,1.283,8.7,1.0,2.8,5.8,2.06
140,Jim Hoey,28,MIN,1,2,.333,5.47,26,0,11,0,0,0,24.2,34,20,15,4,13,0,14,0,0,1,118,75,5.58,1.905,12.4,1.5,4.7,5.1,1.08
141,Derek Holland*,24,TEX,16,5,.762,3.95,32,32,0,4,4,0,198.0,201,97,87,22,67,1,162,6,1,2,843,112,3.94,1.354,9.1,1.0,3.0,7.4,2.42
142,Greg Holland,25,KCR,5,1,.833,1.80,46,0,15,0,0,4,60.0,37,13,12,3,19,3,74,1,0,7,233,228,2.21,0.933,5.6,0.5,2.9,11.1,3.89
143,Tommy Hottovy*,29,BOS,0,0,,6.75,8,0,1,0,0,0,4.0,4,3,3,0,3,0,2,1,0,0,19,69,5.03,1.750,9.0,0.0,6.8,4.5,0.67
144,J.P. Howell*,28,TBR,2,3,.400,6.16,46,0,5,0,0,1,30.2,30,24,21,5,18,1,26,2,2,2,138,62,5.41,1.565,8.8,1.5,5.3,7.6,1.44
145,David Huff*,26,CLE,2,6,.250,4.09,11,10,1,0,0,0,50.2,55,35,23,6,17,1,36,0,0,4,227,97,4.15,1.421,9.8,1.1,3.0,6.4,2.12
146,Dusty Hughes*,29,MIN,1,0,1.000,9.95,15,0,6,0,0,0,12.2,19,14,14,4,8,2,11,1,0,0,62,42,7.53,2.132,13.5,2.8,5.7,7.8,1.38
147,Phil Hughes,25,NYY,5,5,.500,5.79,17,14,1,1,1,0,74.2,84,48,48,9,27,2,47,4,0,3,334,74,4.58,1.487,10.1,1.1,3.3,5.7,1.74
148,Philip Humber,28,CHW,9,9,.500,3.75,28,26,0,0,0,0,163.0,151,71,68,14,41,2,116,6,1,9,676,116,3.58,1.178,8.3,0.8,2.3,6.4,2.83
149,Tommy Hunter,24,TOT,4,4,.500,4.68,20,11,2,0,0,0,84.2,100,50,44,12,15,1,45,4,0,0,367,91,4.48,1.358,10.6,1.3,1.6,4.8,3.00
150,Tommy Hunter,24,TEX,1,1,.500,2.93,8,0,2,0,0,0,15.1,12,6,5,1,5,0,10,0,0,0,62,154,3.55,1.109,7.0,0.6,2.9,5.9,2.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
151,Tommy Hunter,24,BAL,3,3,.500,5.06,12,11,0,0,0,0,69.1,88,44,39,11,10,1,35,4,0,0,305,84,4.68,1.413,11.4,1.4,1.3,4.5,3.50
152,Edwin Jackson,27,CHW,7,7,.500,3.92,19,19,0,1,1,0,121.2,134,55,53,8,39,2,97,0,1,7,522,111,3.25,1.422,9.9,0.6,2.9,7.2,2.49
153,Chris Jakubauskas,32,BAL,2,2,.500,5.72,33,6,11,0,0,0,72.1,93,46,46,11,29,3,52,3,0,5,331,74,4.89,1.687,11.6,1.4,3.6,6.5,1.79
154,Chuck James*,29,MIN,0,0,,6.10,8,0,3,0,0,0,10.1,12,7,7,1,4,0,8,0,2,0,46,69,3.90,1.548,10.5,0.9,3.5,7.0,2.00
155,Casey Janssen,29,TOR,6,0,1.000,2.26,55,0,11,0,0,2,55.2,47,14,14,2,14,1,53,2,0,2,223,189,2.45,1.096,7.6,0.3,2.3,8.6,3.79
156,Jeremy Jeffress,23,KCR,1,1,.500,4.70,14,0,6,0,0,1,15.1,12,8,8,1,11,0,13,0,0,1,67,89,4.33,1.500,7.0,0.6,6.5,7.6,1.18
157,Bobby Jenks,30,BOS,2,2,.500,6.32,19,0,4,0,0,0,15.2,22,12,11,1,13,0,17,0,1,3,80,69,4.17,2.234,12.6,0.6,7.5,9.8,1.31
158,Kevin Jepsen,26,LAA,1,2,.333,7.62,16,0,5,0,0,0,13.0,21,11,11,2,9,4,6,1,0,5,68,51,6.41,2.308,14.5,1.4,6.2,4.2,0.67
159,César Jiménez*,26,SEA,1,0,1.000,5.40,8,0,1,0,0,0,6.2,6,4,4,0,3,0,7,0,0,2,30,74,2.28,1.350,8.1,0.0,4.1,9.5,2.33
160,Ubaldo Jiménez,27,CLE,4,4,.500,5.10,11,11,0,0,0,0,65.1,68,43,37,7,27,0,62,2,0,2,290,77,3.85,1.454,9.4,1.0,3.7,8.5,2.30
161,Jim Johnson,28,BAL,6,5,.545,2.67,69,0,20,0,0,9,91.0,80,30,27,5,21,3,58,2,1,2,366,158,3.22,1.110,7.9,0.5,2.1,5.7,2.76
162,Josh Judy,25,CLE,0,0,,7.07,12,0,4,0,0,0,14.0,18,11,11,4,4,0,10,4,0,0,66,57,7.03,1.571,11.6,2.6,2.6,6.4,2.50
163,Scott Kazmir*,27,LAA,0,0,,27.00,1,1,0,0,0,0,1.2,5,5,5,1,2,0,0,2,1,0,14,17,18.03,4.200,27.0,5.4,10.8,0.0,0.00
164,Shawn Kelley,27,SEA,0,0,,0.00,10,0,2,0,0,0,12.2,7,0,0,0,3,1,10,0,0,0,47,,2.16,0.789,5.0,0.0,2.1,7.1,3.33
165,Don Kelly,31,DET,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.03,0.000,0.0,0.0,0.0,0.0,
166,Josh Kinney,32,CHW,0,0,,6.62,13,0,8,0,0,0,17.2,23,13,13,1,7,1,20,2,0,1,81,67,3.03,1.698,11.7,0.5,3.6,10.2,2.86
167,Michael Kirkman*,24,TEX,1,1,.500,6.59,15,0,7,0,0,0,27.1,26,22,20,5,12,2,21,3,0,2,122,68,5.51,1.390,8.6,1.6,4.0,6.9,1.75
168,Corey Kluber,25,CLE,0,0,,8.31,3,0,2,0,0,0,4.1,6,4,4,0,3,0,5,2,0,1,25,51,4.18,2.077,12.5,0.0,6.2,10.4,1.67
169,Michael Kohn,25,LAA,0,1,.000,7.30,14,0,7,0,0,1,12.1,14,10,10,6,9,0,9,1,0,1,60,53,10.32,1.865,10.2,4.4,6.6,6.6,1.00
170,George Kontos,26,NYY,0,0,,3.00,7,0,4,0,0,0,6.0,4,2,2,1,3,0,6,0,0,0,24,151,4.69,1.167,6.0,1.5,4.5,9.0,2.00
171,John Lackey,32,BOS,12,12,.500,6.41,28,28,0,0,0,0,160.0,203,119,114,20,56,1,108,19,0,11,743,67,4.71,1.619,11.4,1.1,3.2,6.1,1.93
172,Aaron Laffey*,26,TOT,3,2,.600,3.88,47,0,7,0,0,0,53.1,67,24,23,7,21,3,30,3,1,2,247,101,4.96,1.650,11.3,1.2,3.5,5.1,1.43
173,Aaron Laffey*,26,SEA,1,1,.500,4.01,36,0,7,0,0,0,42.2,54,20,19,7,16,3,24,1,1,2,197,95,5.23,1.641,11.4,1.5,3.4,5.1,1.50
174,Aaron Laffey*,26,NYY,2,1,.667,3.38,11,0,0,0,0,0,10.2,13,4,4,0,5,0,6,2,0,0,50,131,3.87,1.688,11.0,0.0,4.2,5.1,1.20
175,Brandon League,28,SEA,1,5,.167,2.79,65,0,60,0,0,37,61.1,56,25,19,3,10,2,45,2,0,4,250,136,2.78,1.076,8.2,0.4,1.5,6.6,4.50
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
176,Wil Ledezma*,30,TOR,0,0,,15.00,5,0,2,0,0,0,6.0,11,10,10,1,7,0,6,0,0,2,36,30,6.69,3.000,16.5,1.5,10.5,9.0,0.86
177,Jon Lester*,27,BOS,15,9,.625,3.47,31,31,0,0,0,0,191.2,166,77,74,20,75,0,182,11,0,4,799,124,3.83,1.257,7.8,0.9,3.5,8.5,2.43
178,Colby Lewis,31,TEX,14,10,.583,4.40,32,32,0,2,1,0,200.1,187,103,98,35,56,1,169,6,0,4,839,100,4.54,1.213,8.4,1.6,2.5,7.6,3.02
179,Rommie Lewis*,28,TOR,0,0,,9.00,6,0,3,0,0,0,5.0,12,8,5,1,2,0,5,2,0,0,31,51,6.03,2.800,21.6,1.8,3.6,9.0,2.50
180,Shane Lindsay,26,CHW,0,0,,12.00,4,0,2,0,0,0,6.0,11,8,8,1,5,0,6,0,0,1,34,38,5.69,2.667,16.5,1.5,7.5,9.0,1.20
181,Francisco Liriano*,27,MIN,9,10,.474,5.09,26,24,0,1,1,0,134.1,125,81,76,14,75,1,112,7,0,9,591,80,4.54,1.489,8.4,0.9,5.0,7.5,1.49
182,Jesse Litsch,26,TOR,6,3,.667,4.44,28,8,4,0,0,1,75.0,69,40,37,10,28,2,66,3,0,3,317,96,4.24,1.293,8.3,1.2,3.4,7.9,2.36
183,Boone Logan*,26,NYY,5,3,.625,3.46,64,0,6,0,0,0,41.2,43,20,16,4,13,3,46,4,0,1,185,125,3.29,1.344,9.3,0.9,2.8,9.9,3.54
184,Mark Lowe,28,TEX,2,3,.400,3.80,52,0,10,0,0,1,45.0,46,26,19,6,19,4,42,0,0,3,196,117,4.16,1.444,9.2,1.2,3.8,8.4,2.21
185,Josh Lueke,26,SEA,1,1,.500,6.06,25,0,8,0,0,0,32.2,34,22,22,2,13,1,29,0,0,5,142,63,3.24,1.439,9.4,0.6,3.6,8.0,2.23
186,Trystan Magnuson,26,OAK,0,0,,6.14,9,0,3,0,0,0,14.2,15,11,10,3,5,0,11,0,0,3,65,67,5.21,1.364,9.2,1.8,3.1,6.8,2.20
187,Mitch Maier,29,KCR,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.03,1.000,9.0,0.0,0.0,0.0,
188,Jeff Manship,26,MIN,0,0,,8.10,5,0,1,0,0,0,3.1,5,3,3,0,4,1,2,0,0,0,19,56,5.43,2.700,13.5,0.0,10.8,5.4,0.50
189,Jeff Marquez,26,NYY,0,0,,2.25,3,0,3,0,0,0,4.0,5,1,1,0,0,0,2,0,0,0,18,208,2.03,1.250,11.3,0.0,0.0,4.5,
190,Luis Marte,24,DET,1,0,1.000,2.45,4,0,2,0,0,0,3.2,6,1,1,0,1,0,3,0,0,1,17,185,2.21,1.909,14.7,0.0,2.5,7.4,3.00
191,Justin Masterson,26,CLE,12,10,.545,3.21,34,33,0,1,0,0,216.0,211,89,77,11,65,4,158,11,0,5,908,122,3.28,1.278,8.8,0.5,2.7,6.6,2.43
192,Daisuke Matsuzaka,30,BOS,3,3,.500,5.30,8,7,1,0,0,0,37.1,32,24,22,4,23,0,26,1,0,0,167,82,4.95,1.473,7.7,1.0,5.5,6.3,1.13
193,Brian Matusz*,24,BAL,1,9,.100,10.69,12,12,0,0,0,0,49.2,81,60,59,18,24,1,38,0,0,0,245,40,7.66,2.114,14.7,3.3,4.3,6.9,1.58
194,Vin Mazzaro,24,KCR,1,1,.500,8.26,7,4,2,0,0,0,28.1,39,26,26,4,15,1,10,1,0,2,131,50,5.85,1.906,12.4,1.3,4.8,3.2,0.67
195,Zach McAllister,23,CLE,0,1,.000,6.11,4,4,0,0,0,0,17.2,26,16,12,1,7,1,14,0,0,0,84,66,3.36,1.868,13.2,0.5,3.6,7.1,2.00
196,Brandon McCarthy,27,OAK,9,9,.500,3.32,25,25,0,5,1,0,170.2,168,73,63,11,25,1,123,0,0,3,690,121,2.86,1.131,8.9,0.6,1.3,6.5,4.92
197,Mike McCoy,30,TOR,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.03,0.000,0.0,0.0,0.0,0.0,
198,Darnell McDonald,32,BOS,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,0,2,0,0,0,0,0,6,32,9.03,3.000,9.0,0.0,18.0,0.0,0.00
199,Jake McGee*,24,TBR,5,2,.714,4.50,37,0,9,0,0,0,28.0,30,14,14,5,12,1,27,0,0,0,124,85,4.70,1.500,9.6,1.6,3.9,8.7,2.25
200,Dustin McGowan,29,TOR,0,2,.000,6.43,5,4,0,0,0,0,21.0,20,15,15,4,13,0,20,1,0,3,96,67,5.60,1.571,8.6,1.7,5.6,8.6,1.54
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
201,Luis Mendoza,27,KCR,2,0,1.000,1.23,2,2,0,0,0,0,14.2,11,3,2,0,5,0,7,2,0,0,60,341,3.50,1.091,6.8,0.0,3.1,4.3,1.40
202,Jose Mijares*,26,MIN,0,2,.000,4.59,58,0,13,0,0,0,49.0,53,31,25,4,30,2,30,3,0,1,228,89,4.88,1.694,9.7,0.7,5.5,5.5,1.00
203,Andrew Miller*,26,BOS,6,3,.667,5.54,17,12,2,0,0,0,65.0,77,43,40,8,41,0,50,3,1,2,310,78,5.12,1.815,10.7,1.1,5.7,6.9,1.22
204,Trever Miller*,38,TOT,0,0,,3.18,9,0,1,0,0,0,5.2,6,2,2,1,2,0,3,0,0,1,24,151,5.32,1.412,9.5,1.6,3.2,4.8,1.50
205,Trever Miller*,38,TOR,0,0,,4.91,6,0,0,0,0,0,3.2,6,2,2,1,2,0,2,0,0,1,18,95,7.12,2.182,14.7,2.5,4.9,4.9,1.00
206,Trever Miller*,38,BOS,0,0,,0.00,3,0,1,0,0,0,2.0,0,0,0,0,0,0,1,0,0,0,6,,2.03,0.000,0.0,0.0,0.0,4.5,
207,Brad Mills*,26,TOR,1,2,.333,9.82,5,4,0,0,0,0,18.1,23,20,20,4,12,1,18,2,0,1,91,44,6.19,1.909,11.3,2.0,5.9,8.8,1.50
208,Sergio Mitre,30,NYY,0,0,,11.81,4,0,4,0,0,0,5.1,9,9,7,0,4,0,2,1,0,1,30,39,5.09,2.438,15.2,0.0,6.8,3.4,0.50
209,Matt Moore*,22,TBR,1,0,1.000,2.89,3,1,0,0,0,0,9.1,9,3,3,1,3,0,15,0,0,2,40,136,2.17,1.286,8.7,1.0,2.9,14.5,5.00
210,Franklin Morales*,25,BOS,1,1,.500,3.62,36,0,9,0,0,0,32.1,30,15,13,4,11,0,31,2,1,1,134,120,3.92,1.268,8.4,1.1,3.1,8.6,2.82
211,Brandon Morrow,26,TOR,11,11,.500,4.72,30,30,0,0,0,0,179.1,162,103,94,21,69,1,203,12,1,12,777,90,3.64,1.288,8.1,1.1,3.5,10.2,2.94
212,Guillermo Moscoso,27,OAK,8,10,.444,3.38,23,21,1,0,0,0,128.0,102,59,48,14,38,1,74,2,1,0,526,119,4.23,1.094,7.2,1.0,2.7,5.2,1.95
213,Joe Nathan,36,MIN,2,1,.667,4.84,48,0,33,0,0,14,44.2,38,26,24,7,14,2,43,3,0,3,191,84,4.28,1.164,7.7,1.4,2.8,8.7,3.07
214,Jeff Niemann,28,TBR,11,7,.611,4.06,23,23,0,1,0,0,135.1,131,65,61,18,37,1,105,5,0,7,572,93,4.13,1.241,8.7,1.2,2.5,7.0,2.84
215,Hector Noesí,24,NYY,2,2,.500,4.47,30,2,14,0,0,0,56.1,63,29,28,6,22,4,45,2,0,4,247,96,4.09,1.509,10.1,1.0,3.5,7.2,2.05
216,Jordan Norberto*,24,OAK,0,0,,8.10,6,0,3,0,0,0,6.2,8,6,6,0,7,0,4,1,0,1,35,52,5.43,2.250,10.8,0.0,9.5,5.4,0.57
217,Iván Nova,24,NYY,16,4,.800,3.70,28,27,1,0,0,0,165.1,163,74,68,13,57,3,98,6,0,11,704,116,4.00,1.331,8.9,0.7,3.1,5.3,1.72
218,Darren O'Day,28,TEX,0,1,.000,5.40,16,0,7,0,0,0,16.2,17,10,10,7,5,0,18,2,0,0,74,83,7.59,1.320,9.2,3.8,2.7,9.7,3.60
219,Sean O'Sullivan,23,KCR,2,6,.250,7.25,12,10,1,0,0,0,58.1,78,52,47,10,26,1,19,2,0,3,273,57,6.04,1.783,12.0,1.5,4.0,2.9,0.73
220,Alexi Ogando,27,TEX,13,8,.619,3.51,31,29,2,1,1,0,169.0,149,73,66,16,43,0,126,7,0,5,693,126,3.65,1.136,7.9,0.9,2.3,6.7,2.93
221,Will Ohman*,33,CHW,1,3,.250,4.22,59,0,15,0,0,0,53.1,53,26,25,8,17,5,54,4,0,1,232,103,4.13,1.313,8.9,1.4,2.9,9.1,3.18
222,Hideki Okajima*,35,BOS,1,0,1.000,4.32,7,0,2,0,0,0,8.1,7,4,4,0,5,0,6,0,0,0,36,104,3.39,1.440,7.6,0.0,5.4,6.5,1.20
223,Andy Oliver*,23,DET,0,1,.000,6.52,2,2,0,0,0,0,9.2,11,7,7,3,8,0,5,2,0,1,49,66,9.13,1.966,10.2,2.8,7.4,4.7,0.63
224,Darren Oliver*,40,TEX,5,5,.500,2.29,61,0,17,0,0,2,51.0,47,17,13,3,11,1,44,1,1,0,215,194,2.77,1.137,8.3,0.5,1.9,7.8,4.00
225,Lester Oliveros,23,TOT,0,0,,4.64,19,0,6,0,0,0,21.1,21,11,11,0,11,2,13,0,0,1,91,91,3.35,1.500,8.9,0.0,4.6,5.5,1.18
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
226,Lester Oliveros,23,DET,0,0,,5.63,9,0,3,0,0,0,8.0,8,5,5,0,4,1,4,0,0,1,35,77,3.53,1.500,9.0,0.0,4.5,4.5,1.00
227,Lester Oliveros,23,MIN,0,0,,4.05,10,0,3,0,0,0,13.1,13,6,6,0,7,1,9,0,0,0,56,103,3.25,1.500,8.8,0.0,4.7,6.1,1.29
228,Josh Outman*,26,OAK,3,5,.375,3.70,13,9,2,0,0,0,58.1,62,27,24,4,23,0,35,0,0,3,254,109,3.90,1.457,9.6,0.6,3.5,5.4,1.52
229,Matt Palmer,32,LAA,1,1,.500,5.74,3,3,0,0,0,0,15.2,19,11,10,0,4,0,7,1,0,0,69,67,3.09,1.468,10.9,0.0,2.3,4.0,1.75
230,Jonathan Papelbon,30,BOS,4,1,.800,2.94,63,0,54,0,0,31,64.1,50,22,21,3,10,1,87,3,0,1,255,147,1.53,0.933,7.0,0.4,1.4,12.2,8.70
231,Troy Patton*,25,BAL,2,1,.667,3.00,20,0,4,0,0,0,30.0,25,10,10,2,5,1,22,0,0,0,119,142,2.93,1.000,7.5,0.6,1.5,6.6,4.40
232,David Pauley,28,TOT,5,6,.455,3.16,53,0,17,0,0,0,74.0,64,27,26,6,22,5,44,5,0,0,302,123,3.98,1.162,7.8,0.7,2.7,5.4,2.00
233,David Pauley,28,SEA,5,4,.556,2.15,39,0,13,0,0,0,54.1,38,13,13,2,16,4,34,4,0,0,213,176,3.36,0.994,6.3,0.3,2.7,5.6,2.13
234,David Pauley,28,DET,0,2,.000,5.95,14,0,4,0,0,0,19.2,26,14,13,4,6,1,10,1,0,0,89,71,5.72,1.627,11.9,1.8,2.7,4.6,1.67
235,Felipe Paulino,27,KCR,4,6,.400,4.11,21,20,0,0,0,0,124.2,123,62,57,10,48,2,119,8,1,6,531,100,3.51,1.372,8.9,0.7,3.5,8.6,2.48
236,Carl Pavano,35,MIN,9,13,.409,4.30,33,33,0,3,1,0,222.0,262,123,106,23,40,0,102,8,2,4,955,94,4.10,1.360,10.6,0.9,1.6,4.1,2.55
237,Jake Peavy,30,CHW,7,7,.500,4.92,19,18,0,1,1,0,111.2,117,61,61,10,24,4,95,3,0,4,470,88,3.21,1.263,9.4,0.8,1.9,7.7,3.96
238,Tony Pena,29,CHW,1,1,.500,6.20,17,0,10,0,0,0,20.1,25,15,14,2,10,2,17,0,0,0,97,71,4.11,1.721,11.1,0.9,4.4,7.5,1.70
239,Lance Pendleton,27,NYY,0,0,,3.21,11,0,9,0,0,0,14.0,10,5,5,2,10,0,8,0,0,0,62,137,5.88,1.429,6.4,1.3,6.4,5.1,0.80
240,Brad Penny,33,DET,11,11,.500,5.30,31,31,0,0,0,0,181.2,222,117,107,24,62,1,74,4,0,9,803,78,5.02,1.563,11.0,1.2,3.1,3.7,1.19
241,Joel Peralta,35,TBR,3,4,.429,2.93,71,0,18,0,0,6,67.2,44,23,22,7,18,3,61,0,0,3,256,129,3.36,0.916,5.9,0.9,2.4,8.1,3.39
242,Chris Perez,25,CLE,4,7,.364,3.32,64,0,57,0,0,36,59.2,46,24,22,5,26,4,39,3,0,1,248,119,4.27,1.207,6.9,0.8,3.9,5.9,1.50
243,Luis Perez*,26,TOR,3,3,.500,5.12,37,4,7,0,0,0,65.0,74,40,37,9,27,1,54,5,0,4,294,83,4.64,1.554,10.2,1.2,3.7,7.5,2.00
244,Rafael Perez*,29,CLE,5,2,.714,3.00,71,0,7,0,0,0,63.0,59,27,21,2,19,0,33,0,1,3,257,131,3.29,1.238,8.4,0.3,2.7,4.7,1.74
245,Glen Perkins*,28,MIN,4,4,.500,2.48,65,0,17,0,0,2,61.2,55,19,17,2,21,5,65,1,0,3,253,164,2.41,1.232,8.0,0.3,3.1,9.5,3.10
246,Ryan Perry,24,DET,2,0,1.000,5.35,36,0,6,0,0,0,37.0,39,25,22,1,21,3,24,2,1,3,168,78,3.94,1.622,9.5,0.2,5.1,5.8,1.14
247,Vinnie Pestano,26,CLE,1,2,.333,2.32,67,0,20,0,0,2,62.0,41,16,16,5,24,3,84,3,0,0,250,170,2.67,1.048,6.0,0.7,3.5,12.2,3.50
248,Zach Phillips*,24,BAL,0,0,,1.13,10,0,2,0,0,0,8.0,6,1,1,1,2,0,8,0,0,0,33,391,3.40,1.000,6.8,1.1,2.3,9.0,4.00
249,Michael Pineda,22,SEA,9,10,.474,3.74,28,28,0,0,0,0,171.0,133,76,71,18,55,1,173,5,0,9,696,101,3.42,1.099,7.0,0.9,2.9,9.1,3.15
250,Joel Pineiro,32,LAA,7,7,.500,5.13,27,24,2,0,0,0,145.2,182,90,83,16,38,3,62,2,0,2,631,73,4.43,1.510,11.2,1.0,2.3,3.8,1.63
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
251,Rick Porcello,22,DET,14,9,.609,4.75,31,31,0,0,0,0,182.0,210,103,96,18,46,1,104,8,0,12,784,87,4.06,1.407,10.4,0.9,2.3,5.1,2.26
252,David Price*,25,TBR,12,13,.480,3.49,34,34,0,0,0,0,224.1,192,93,87,22,63,5,218,9,0,2,918,108,3.32,1.137,7.7,0.9,2.5,8.7,3.46
253,Scott Proctor,34,NYY,0,3,.000,9.00,8,0,3,0,0,0,11.0,19,13,11,6,12,1,11,0,0,2,62,49,11.39,2.818,15.5,4.9,9.8,9.0,0.92
254,David Purcey*,29,TOT,1,2,.333,5.61,33,0,9,0,0,0,33.2,33,21,21,2,27,2,22,0,0,0,157,75,4.90,1.782,8.8,0.5,7.2,5.9,0.81
255,David Purcey*,29,TOR,0,0,,11.57,5,0,0,0,0,0,2.1,3,3,3,0,4,0,3,0,0,0,14,42,5.60,3.000,11.6,0.0,15.4,11.6,0.75
256,David Purcey*,29,OAK,0,0,,2.13,9,0,3,0,0,0,12.2,9,3,3,1,3,0,7,0,0,0,50,193,3.66,0.947,6.4,0.7,2.1,5.0,2.33
257,David Purcey*,29,DET,1,2,.333,7.23,19,0,6,0,0,0,18.2,21,15,15,1,20,2,12,0,0,0,93,58,5.65,2.196,10.1,0.5,9.6,5.8,0.60
258,Zach Putnam,23,CLE,1,1,.500,6.14,8,0,3,0,0,0,7.1,10,5,5,1,0,0,9,2,0,1,34,67,3.16,1.364,12.3,1.2,0.0,11.0,
259,Horacio Ramirez*,31,LAA,1,0,1.000,6.00,12,0,3,0,0,0,9.0,16,7,6,1,2,0,4,0,0,1,40,65,4.25,2.000,16.0,1.0,2.0,4.0,2.00
260,Cesár Ramos*,27,TBR,0,1,.000,3.92,59,0,9,0,0,0,43.2,36,22,19,4,25,8,31,3,0,1,192,97,4.72,1.397,7.4,0.8,5.2,6.4,1.24
261,Clay Rapada*,30,BAL,2,0,1.000,6.06,32,0,4,0,0,0,16.1,14,11,11,3,7,0,18,0,0,0,69,71,4.49,1.286,7.7,1.7,3.9,9.9,2.57
262,Jon Rauch,32,TOR,5,4,.556,4.85,53,0,28,0,0,11,52.0,56,28,28,11,14,1,36,1,0,2,225,88,5.26,1.346,9.7,1.9,2.4,6.2,2.57
263,Chris Ray,29,SEA,3,2,.600,4.68,29,0,15,0,0,0,32.2,33,18,17,2,12,2,22,0,1,4,139,81,3.58,1.378,9.1,0.6,3.3,6.1,1.83
264,Addison Reed,22,CHW,0,0,,3.68,6,0,2,0,0,0,7.1,10,3,3,1,1,0,12,0,0,0,33,123,1.93,1.500,12.3,1.2,1.2,14.7,12.00
265,Dennys Reyes*,34,BOS,0,0,,16.20,4,0,0,0,0,0,1.2,2,3,3,0,2,0,1,2,0,0,10,32,9.03,2.400,10.8,0.0,10.8,5.4,0.50
266,Jo-Jo Reyes*,26,TOT,7,11,.389,5.57,29,25,1,1,0,0,140.2,176,99,87,21,48,0,87,7,0,7,641,77,4.90,1.592,11.3,1.3,3.1,5.6,1.81
267,Jo-Jo Reyes*,26,TOR,5,8,.385,5.40,20,20,0,1,0,0,110.0,140,78,66,14,35,0,64,6,0,6,504,79,4.63,1.591,11.5,1.1,2.9,5.2,1.83
268,Jo-Jo Reyes*,26,BAL,2,3,.400,6.16,9,5,1,0,0,0,30.2,36,21,21,7,13,0,23,1,0,1,137,69,5.86,1.598,10.6,2.1,3.8,6.8,1.77
269,Arthur Rhodes*,41,TEX,3,3,.500,4.81,32,0,10,0,0,1,24.1,28,13,13,6,8,1,15,0,0,1,105,93,5.98,1.479,10.4,2.2,3.0,5.5,1.88
270,Garrett Richards,23,LAA,0,2,.000,5.79,7,3,2,0,0,0,14.0,16,11,9,4,7,0,9,0,0,2,62,67,6.95,1.643,10.3,2.6,4.5,5.8,1.29
271,Scott Richmond,31,TOR,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.03,0.000,0.0,0.0,0.0,0.0,
272,Mariano Rivera,41,NYY,1,2,.333,1.91,64,0,54,0,0,44,61.1,47,13,13,3,8,2,60,2,0,1,233,226,2.19,0.897,6.9,0.4,1.2,8.8,7.50
273,David Robertson,26,NYY,4,0,1.000,1.08,70,0,8,0,0,1,66.2,40,9,8,1,35,6,100,1,1,6,272,399,1.84,1.125,5.4,0.1,4.7,13.5,2.86
274,Fernando Rodney,34,LAA,3,5,.375,4.50,39,0,15,0,0,3,32.0,26,18,16,1,28,0,26,3,0,2,150,85,4.71,1.688,7.3,0.3,7.9,7.3,0.93
275,Francisco Rodriguez,28,LAA,0,0,,4.61,10,0,4,0,0,0,13.2,13,7,7,2,5,0,7,0,0,0,59,84,5.00,1.317,8.6,1.3,3.3,4.6,1.40
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
276,Ricky Romero*,26,TOR,15,11,.577,2.92,32,32,0,4,2,0,225.0,176,85,73,26,80,2,178,14,1,9,917,146,4.20,1.138,7.0,1.0,3.2,7.1,2.23
