Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
140,Kevin Gausman,27,ATL,5,3,.625,2.87,10,10,0,0,0,0,59.2,50,23,19,5,18,1,44,2,0,0,242,143,3.78,1.140,7.5,0.8,2.7,6.6,2.44
141,Cory Gearrin,32,SFG,1,1,.500,4.20,35,0,8,0,0,1,30.0,33,14,14,5,13,1,31,3,0,0,137,91,4.86,1.533,9.9,1.5,3.9,9.3,2.38
142,Chris Gimenez,35,CHC,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,1,1,0,1,0,0,0,6,21,17.16,3.000,18.0,9.0,9.0,9.0,1.00
143,Tyler Glasnow,24,PIT,1,2,.333,4.34,34,0,9,0,0,0,56.0,47,28,27,5,34,2,72,1,1,7,243,91,3.62,1.446,7.6,0.8,5.5,11.6,2.12
144,Koda Glover,25,WSN,1,3,.250,3.31,21,0,6,0,0,1,16.1,13,6,6,1,10,1,9,0,0,0,71,131,4.69,1.408,7.2,0.6,5.5,5.0,0.90
145,Zack Godley,28,ARI,15,11,.577,4.74,33,32,0,0,0,0,178.1,177,103,94,16,81,2,185,12,1,17,791,89,3.82,1.447,8.9,0.8,4.1,9.3,2.28
146,Erik Goeddel,29,LAD,1,0,1.000,3.38,26,0,4,0,0,0,29.1,22,11,11,4,15,2,35,1,0,1,126,116,4.18,1.261,6.8,1.2,4.6,10.7,2.33
147,Luiz Gohara*,21,ATL,0,1,.000,5.95,9,1,3,0,0,1,19.2,16,13,13,3,8,0,18,0,0,0,82,70,4.53,1.220,7.3,1.4,3.7,8.2,2.25
148,Austin Gomber*,24,STL,6,2,.750,4.44,29,11,1,0,0,0,75.0,81,40,37,7,32,4,67,4,1,3,334,88,4.03,1.507,9.7,0.8,3.8,8.0,2.09
149,Roberto Gómez,28,SFG,1,0,1.000,7.71,5,0,2,0,0,0,9.1,20,11,8,0,1,0,8,1,0,0,49,51,2.09,2.250,19.3,0.0,1.0,7.7,8.00
150,Gio Gonzalez*,32,TOT,10,11,.476,4.21,32,32,0,0,0,0,171.0,167,84,80,17,80,2,148,2,0,5,746,100,4.16,1.444,8.8,0.9,4.2,7.8,1.85
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
151,Gio Gonzalez*,32,WSN,7,11,.389,4.57,27,27,0,0,0,0,145.2,153,77,74,15,70,2,126,2,0,4,646,93,4.25,1.531,9.5,0.9,4.3,7.8,1.80
152,Gio Gonzalez*,32,MIL,3,0,1.000,2.13,5,5,0,0,0,0,25.1,14,7,6,2,10,0,22,0,0,1,100,194,3.63,0.947,5.0,0.7,3.6,7.8,2.20
153,Merandy González,22,MIA,2,1,.667,5.73,8,1,3,0,0,0,22.0,31,14,14,4,8,1,19,0,0,0,103,68,4.89,1.773,12.7,1.6,3.3,7.8,2.38
154,Trevor Gott,25,WSN,0,2,.000,5.68,20,0,5,0,0,0,19.0,19,13,12,4,10,1,15,2,0,2,84,76,6.21,1.526,9.0,1.9,4.7,7.1,1.50
155,Matt Grace*,29,WSN,1,1,.500,2.87,56,0,12,0,0,0,59.2,55,22,19,5,13,2,48,2,0,1,247,149,3.39,1.140,8.3,0.8,2.0,7.2,3.69
156,Brett Graves,25,MIA,1,1,.500,5.40,21,0,16,0,0,1,33.1,41,22,20,3,12,2,21,4,0,1,148,72,4.51,1.590,11.1,0.8,3.2,5.7,1.75
157,Jon Gray,26,COL,12,9,.571,5.12,31,31,0,0,0,0,172.1,180,102,98,27,52,1,183,6,2,6,743,92,4.08,1.346,9.4,1.4,2.7,9.6,3.52
158,Luke Gregerson,34,STL,0,0,,7.11,17,0,4,0,0,0,12.2,14,10,10,2,6,0,12,0,1,2,57,56,4.74,1.579,9.9,1.4,4.3,8.5,2.00
159,Zack Greinke,34,ARI,15,11,.577,3.21,33,33,0,0,0,0,207.2,181,77,74,28,43,3,199,6,0,4,839,131,3.70,1.079,7.8,1.2,1.9,8.6,4.63
160,Robert Gsellman,24,NYM,6,3,.667,4.28,68,0,24,0,0,13,80.0,76,44,38,8,28,6,70,5,0,1,345,87,3.95,1.300,8.6,0.9,3.2,7.9,2.50
161,Javy Guerra,32,MIA,1,1,.500,5.55,32,0,12,0,0,1,35.2,42,27,22,4,12,2,30,3,0,3,162,70,4.20,1.514,10.6,1.0,3.0,7.6,2.50
162,Junior Guerra,33,MIL,6,9,.400,4.09,31,26,1,0,0,0,141.0,143,74,64,19,55,0,136,4,0,11,611,100,4.24,1.404,9.1,1.2,3.5,8.7,2.47
163,Tayron Guerrero,27,MIA,1,3,.250,5.43,60,0,11,0,0,0,58.0,64,40,35,8,30,1,68,3,0,8,268,71,4.32,1.621,9.9,1.2,4.7,10.6,2.27
164,Preston Guilmet,30,STL,0,1,.000,22.50,2,0,0,0,0,0,2.0,7,5,5,2,0,0,3,0,0,1,13,21,13.16,3.500,31.5,9.0,0.0,13.5,
165,Jedd Gyorko,29,STL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,1,0,0,6,60,19.16,2.000,18.0,9.0,0.0,0.0,
166,Josh Hader*,24,MIL,6,1,.857,2.43,55,0,14,0,0,12,81.1,36,23,22,9,30,0,143,1,1,0,306,168,2.23,0.811,4.0,1.0,3.3,15.8,4.77
167,Cole Hamels*,34,CHC,4,3,.571,2.36,12,12,0,1,0,0,76.1,61,23,20,6,23,0,74,7,1,1,304,177,3.42,1.100,7.2,0.7,2.7,8.7,3.22
168,Justin Hancock,27,CHC,0,0,,1.46,10,0,6,0,0,0,12.1,5,2,2,1,9,0,11,0,0,0,49,293,4.62,1.135,3.6,0.7,6.6,8.0,1.22
169,Brad Hand*,28,SDP,2,4,.333,3.05,41,0,31,0,0,24,44.1,33,21,15,5,15,1,65,7,0,1,186,127,3.18,1.083,6.7,1.0,3.0,13.2,4.33
170,Eric Hanhold,24,NYM,0,0,,7.71,3,0,0,0,0,0,2.1,4,2,2,0,1,0,2,1,0,0,13,57,4.02,2.143,15.4,0.0,3.9,7.7,2.00
171,Ian Happ,23,CHC,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.000,9.0,0.0,0.0,0.0,
172,Matt Harvey,29,TOT,7,9,.438,4.94,32,28,2,0,0,0,155.0,165,87,85,27,37,2,131,6,1,2,663,83,4.57,1.303,9.6,1.6,2.1,7.6,3.54
173,Matt Harvey,29,NYM,0,2,.000,7.00,8,4,2,0,0,0,27.0,33,21,21,6,9,0,20,1,0,1,123,54,5.68,1.556,11.0,2.0,3.0,6.7,2.22
174,Matt Harvey,29,CIN,7,7,.500,4.50,24,24,0,0,0,0,128.0,132,66,64,21,28,2,111,5,1,1,540,93,4.33,1.250,9.3,1.5,2.0,7.8,3.96
175,Jeremy Hellickson,31,WSN,5,3,.625,3.45,19,19,0,0,0,0,91.1,78,41,35,11,20,1,65,8,1,2,370,123,4.22,1.073,7.7,1.1,2.0,6.4,3.25
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
176,Kyle Hendricks,28,CHC,14,11,.560,3.44,33,33,0,0,0,0,199.0,184,82,76,22,44,4,161,9,0,0,812,121,3.78,1.146,8.3,1.0,2.0,7.3,3.66
177,David Hernandez,33,CIN,5,2,.714,2.53,57,0,6,0,0,0,64.0,46,20,18,6,17,1,65,5,2,3,254,165,3.38,0.984,6.5,0.8,2.4,9.1,3.82
178,Elieser Hernández,23,MIA,2,7,.222,5.21,32,6,6,0,0,0,65.2,68,38,38,11,27,3,45,2,1,1,284,74,5.29,1.447,9.3,1.5,3.7,6.2,1.67
179,Enrique Hernández,26,LAD,0,1,.000,81.00,1,0,1,0,0,0,0.1,1,3,3,1,2,0,0,0,0,0,4,10,60.16,9.000,27.0,27.0,54.0,0.0,0.00
180,Kelvin Herrera,28,WSN,1,2,.333,4.34,21,0,11,0,0,3,18.2,24,9,9,4,8,0,16,1,1,0,89,99,5.68,1.714,11.6,1.9,3.9,7.7,2.00
181,Jordan Hicks,21,STL,3,4,.429,3.59,73,0,20,0,0,6,77.2,59,33,31,2,45,2,70,8,0,9,339,108,3.74,1.339,6.8,0.2,5.2,8.1,1.56
182,Rich Hill*,38,LAD,11,5,.688,3.66,25,24,0,0,0,0,132.2,108,57,54,20,41,3,150,8,1,2,547,106,3.97,1.123,7.3,1.4,2.8,10.2,3.66
183,Yoshihisa Hirano,34,ARI,4,3,.571,2.44,75,0,10,0,0,3,66.1,49,22,18,6,23,4,59,2,1,6,262,173,3.69,1.085,6.6,0.8,3.1,8.0,2.57
184,Jeff Hoffman,25,COL,0,0,,9.35,6,1,1,0,0,0,8.2,15,9,9,0,7,1,5,0,0,1,44,52,4.43,2.538,15.6,0.0,7.3,5.2,0.71
185,Bryan Holaday,30,MIA,0,0,,13.50,2,0,2,0,0,0,2.0,4,3,3,1,0,0,1,0,0,0,10,34,8.66,2.000,18.0,4.5,0.0,4.5,
186,Derek Holland*,31,SFG,7,9,.438,3.57,36,30,1,0,0,0,171.1,154,74,68,19,67,6,169,4,1,2,727,106,3.87,1.290,8.1,1.0,3.5,8.9,2.52
187,Greg Holland,32,TOT,2,2,.500,4.66,56,0,13,0,0,3,46.1,43,30,24,2,32,2,47,1,0,0,212,88,3.83,1.619,8.4,0.4,6.2,9.1,1.47
188,Greg Holland,32,STL,0,2,.000,7.92,32,0,7,0,0,0,25.0,34,28,22,1,22,2,22,0,0,0,132,50,4.56,2.240,12.2,0.4,7.9,7.9,1.00
189,Greg Holland,32,WSN,2,0,1.000,0.84,24,0,6,0,0,3,21.1,9,2,2,1,10,0,25,1,0,0,80,510,2.97,0.891,3.8,0.4,4.2,10.5,2.50
190,Clay Holmes,25,PIT,1,3,.250,6.84,11,4,6,0,0,0,26.1,30,21,20,2,23,1,21,2,0,4,129,58,5.40,2.013,10.3,0.7,7.9,7.2,0.91
191,J.J. Hoover,30,MIL,0,1,.000,20.25,2,0,2,0,0,0,1.1,4,3,3,1,2,0,0,0,0,0,10,26,17.41,4.500,27.0,6.8,13.5,0.0,0.00
192,Adrian Houser,25,MIL,0,0,,3.29,7,0,5,0,0,0,13.2,13,5,5,0,7,0,8,1,0,1,59,127,3.75,1.463,8.6,0.0,4.6,5.3,1.14
193,Sam Howard*,25,COL,0,0,,2.25,4,0,4,0,0,0,4.0,5,1,1,0,3,0,1,1,0,0,20,227,5.66,2.000,11.3,0.0,6.8,2.3,0.33
194,Dakota Hudson,23,STL,4,1,.800,2.63,26,0,2,0,0,0,27.1,19,9,8,0,18,0,19,1,0,2,118,149,3.86,1.354,6.3,0.0,5.9,6.3,1.06
195,Daniel Hudson,31,LAD,3,2,.600,4.11,40,1,11,0,0,0,46.0,38,25,21,6,18,1,44,4,0,3,197,95,4.38,1.217,7.4,1.2,3.5,8.6,2.44
196,Jared Hughes,32,CIN,4,3,.571,1.94,72,0,23,0,0,7,78.2,57,17,17,4,23,2,59,2,0,5,298,214,3.27,1.017,6.5,0.5,2.6,6.8,2.57
197,Phil Hughes,32,SDP,0,0,,6.10,16,0,10,0,0,0,20.2,30,14,14,7,5,0,24,0,0,0,97,64,5.97,1.694,13.1,3.0,2.2,10.5,4.80
198,Tommy Hunter,31,PHI,5,4,.556,3.80,65,0,10,0,0,4,64.0,65,28,27,6,15,1,51,3,0,1,270,109,3.63,1.250,9.1,0.8,2.1,7.2,3.40
199,Drew Hutchison,27,PHI,1,1,.500,4.64,11,0,6,0,0,0,21.1,21,11,11,4,13,0,19,1,0,4,94,90,5.79,1.594,8.9,1.7,5.5,8.0,1.46
200,Raisel Iglesias,28,CIN,2,5,.286,2.38,66,0,57,0,0,30,72.0,52,22,19,12,25,2,80,2,0,2,291,176,4.23,1.069,6.5,1.5,3.1,10.0,3.20
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
201,Luke Jackson,26,ATL,1,2,.333,4.43,35,0,11,0,0,1,40.2,41,22,20,3,21,3,46,2,1,6,184,93,3.55,1.525,9.1,0.7,4.6,10.2,2.19
202,Kenley Jansen,30,LAD,1,5,.167,3.01,69,0,59,0,0,38,71.2,54,28,24,13,17,1,82,2,2,0,289,129,4.03,0.991,6.8,1.6,2.1,10.3,4.82
203,Jeremy Jeffress,30,MIL,8,1,.889,1.29,73,0,24,0,0,15,76.2,49,12,11,5,27,4,89,1,0,4,299,317,2.78,0.991,5.8,0.6,3.2,10.4,3.30
204,Dan Jennings*,31,MIL,4,5,.444,3.22,72,1,11,0,0,1,64.1,66,27,23,6,23,1,45,1,1,2,271,127,4.09,1.383,9.2,0.8,3.2,6.3,1.96
205,DJ Johnson,28,COL,1,0,1.000,4.26,7,0,3,0,0,0,6.1,6,3,3,0,2,0,9,0,0,0,27,116,1.27,1.263,8.5,0.0,2.8,12.8,4.50
206,Pierce Johnson,27,SFG,3,2,.600,5.56,37,0,7,0,0,0,43.2,38,27,27,5,22,1,36,0,0,1,186,69,4.51,1.374,7.8,1.0,4.5,7.4,1.64
207,Keone Kela,25,PIT,0,1,.000,2.93,16,0,5,0,0,0,15.1,10,5,5,2,5,1,22,0,0,2,60,137,2.96,0.978,5.9,1.2,2.9,12.9,4.40
208,Shawn Kelley,34,WSN,1,0,1.000,3.34,35,0,12,0,0,0,32.1,26,12,12,7,5,1,32,1,0,0,128,128,4.55,0.959,7.2,1.9,1.4,8.9,6.40
209,Casey Kelly,28,SFG,0,3,.000,3.04,7,3,4,0,0,0,23.2,28,10,8,3,5,1,16,1,1,0,104,127,4.22,1.394,10.6,1.1,1.9,6.1,3.20
210,Brett Kennedy,23,SDP,1,2,.333,6.75,6,6,0,0,0,0,26.2,36,20,20,6,12,1,18,2,0,1,128,58,6.31,1.800,12.2,2.0,4.1,6.1,1.50
211,Clayton Kershaw*,30,LAD,9,5,.643,2.73,26,26,0,0,0,0,161.1,139,55,49,17,29,0,155,2,0,10,650,142,3.18,1.041,7.8,0.9,1.6,8.6,5.34
212,Scott Kingery,24,PHI,0,0,,13.50,1,0,1,0,0,0,1.1,4,2,2,0,0,0,0,0,0,0,8,39,3.16,3.000,27.0,0.0,0.0,0.0,
213,Nick Kingham,26,PIT,5,7,.417,5.21,18,15,1,0,0,0,76.0,79,50,44,18,26,3,69,5,1,3,342,75,5.65,1.382,9.4,2.1,3.1,8.2,2.65
214,Tyler Kinley,27,MIA,0,0,,7.04,9,0,1,0,0,0,7.2,6,6,6,0,4,2,9,1,0,1,34,57,2.77,1.304,7.0,0.0,4.7,10.6,2.25
215,Brandon Kintzler,33,TOT,3,3,.500,4.60,70,0,15,0,0,2,60.2,67,31,31,5,22,5,43,4,0,1,263,93,4.10,1.467,9.9,0.7,3.3,6.4,1.95
216,Brandon Kintzler,33,WSN,1,2,.333,3.59,45,0,8,0,0,2,42.2,40,17,17,2,13,3,31,3,0,1,175,119,3.44,1.242,8.4,0.4,2.7,6.5,2.38
217,Brandon Kintzler,33,CHC,2,1,.667,7.00,25,0,7,0,0,0,18.0,27,14,14,3,9,2,12,1,0,0,88,61,5.66,2.000,13.5,1.5,4.5,6.0,1.33
218,Corey Knebel,26,MIL,4,3,.571,3.58,57,0,29,0,0,16,55.1,38,23,22,7,22,0,88,4,0,0,223,115,3.03,1.084,6.2,1.1,3.6,14.3,4.00
219,Matt Koch,27,ARI,5,5,.500,4.15,19,14,4,0,0,0,86.2,88,43,40,19,22,1,50,6,0,3,360,101,5.83,1.269,9.1,2.0,2.3,5.2,2.27
220,George Kontos,33,PIT,2,3,.400,5.03,21,0,6,0,0,1,19.2,23,12,11,4,5,0,9,3,0,0,89,79,6.11,1.424,10.5,1.8,2.3,4.1,1.80
221,Erik Kratz,38,MIL,0,0,,3.00,3,0,3,0,0,0,3.0,3,2,1,0,1,0,2,0,0,0,12,153,2.83,1.333,9.0,0.0,3.0,6.0,2.00
222,Joey Krehbiel,25,ARI,0,0,,0.00,2,0,1,0,0,0,3.0,1,0,0,0,2,0,0,0,0,0,12,,5.16,1.000,3.0,0.0,6.0,0.0,0.00
223,Chad Kuhl,25,PIT,5,5,.500,4.55,16,16,0,0,0,0,85.0,89,47,43,14,33,1,81,4,0,7,373,86,4.70,1.435,9.4,1.5,3.5,8.6,2.45
224,Tommy La Stella,29,CHC,0,0,,6.75,1,0,0,0,0,0,1.1,3,1,1,1,0,0,0,0,0,0,6,79,12.91,2.250,20.3,6.8,0.0,0.0,
225,Eric Lauer*,23,SDP,6,7,.462,4.34,23,23,0,0,0,0,112.0,127,61,54,15,46,2,100,6,1,2,504,89,4.51,1.545,10.2,1.2,3.7,8.0,2.17
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
226,Derek Law,27,SFG,1,0,1.000,7.43,7,0,4,0,0,0,13.1,16,13,11,2,8,0,12,1,0,1,66,53,5.34,1.800,10.8,1.4,5.4,8.1,1.50
227,Mark Leiter Jr.,27,PHI,0,1,.000,5.40,12,0,2,0,0,0,16.2,22,17,10,5,8,2,13,1,0,0,84,78,7.12,1.800,11.9,2.7,4.3,7.0,1.63
228,Dominic Leone,26,STL,1,2,.333,4.50,29,0,8,0,0,0,24.0,27,12,12,3,8,3,26,0,0,0,106,87,3.62,1.458,10.1,1.1,3.0,9.8,3.25
229,Jon Lester*,34,CHC,18,6,.750,3.32,32,32,0,0,0,0,181.2,174,75,67,24,64,1,149,6,0,4,761,125,4.39,1.310,8.6,1.2,3.2,7.4,2.33
230,Adam Liberatore*,31,LAD,2,1,.667,2.77,17,0,4,0,0,0,13.0,10,4,4,1,8,0,12,1,0,0,54,144,4.39,1.385,6.9,0.7,5.5,8.3,1.50
231,Ben Lively,26,PHI,0,2,.000,6.85,5,5,0,0,0,0,23.2,34,18,18,4,10,1,22,3,0,0,115,61,5.15,1.859,12.9,1.5,3.8,8.4,2.20
232,Walker Lockett,24,SDP,0,3,.000,9.60,4,3,1,0,0,0,15.0,22,16,16,4,10,1,12,0,0,0,76,41,7.03,2.133,13.2,2.4,6.0,7.2,1.20
233,Boone Logan*,33,MIL,1,0,1.000,5.91,16,0,4,0,0,0,10.2,15,7,7,3,10,3,14,1,0,1,58,71,7.29,2.344,12.7,2.5,8.4,11.8,1.40
234,Jorge López,25,MIL,0,1,.000,2.75,10,0,8,0,0,0,19.2,16,6,6,1,13,1,15,0,0,1,85,151,4.28,1.475,7.3,0.5,5.9,6.9,1.15
235,Pablo López,22,MIA,2,4,.333,4.14,10,10,0,0,0,0,58.2,56,28,27,8,18,5,46,4,0,2,247,93,4.49,1.261,8.6,1.2,2.8,7.1,2.56
236,Yoan López,25,ARI,0,0,,3.00,10,0,5,0,0,0,9.0,7,3,3,2,1,0,11,0,0,0,35,145,3.94,0.889,7.0,2.0,1.0,11.0,11.00
237,Michael Lorenzen,26,CIN,4,2,.667,3.11,45,3,10,0,0,1,81.0,78,32,28,6,34,2,54,3,0,2,344,134,4.16,1.383,8.7,0.7,3.8,6.0,1.59
238,Aaron Loup*,30,PHI,0,0,,4.50,9,0,1,0,0,0,4.0,4,2,2,0,1,0,2,1,0,0,17,100,3.66,1.250,9.0,0.0,2.3,4.5,2.00
239,Joey Lucchesi*,25,SDP,8,9,.471,4.08,26,26,0,0,0,0,130.0,125,63,59,23,43,2,145,4,0,4,548,94,4.31,1.292,8.7,1.6,3.0,10.0,3.37
240,Seth Lugo,28,NYM,3,4,.429,2.66,54,5,13,0,0,3,101.1,81,36,30,9,28,4,103,2,1,2,410,140,3.17,1.076,7.2,0.8,2.5,9.1,3.68
241,Jordan Lyles,27,TOT,3,4,.429,4.11,35,8,10,0,0,0,87.2,83,42,40,12,28,3,84,3,0,5,371,95,4.08,1.266,8.5,1.2,2.9,8.6,3.00
242,Jordan Lyles,27,SDP,2,4,.333,4.29,24,8,5,0,0,0,71.1,71,35,34,12,19,0,62,1,0,4,300,90,4.45,1.262,9.0,1.5,2.4,7.8,3.26
243,Jordan Lyles,27,MIL,1,0,1.000,3.31,11,0,5,0,0,0,16.1,12,7,6,0,9,3,22,2,0,1,71,126,2.49,1.286,6.6,0.0,5.0,12.1,2.44
244,Tyler Lyons*,30,STL,1,0,1.000,8.64,27,0,2,0,0,0,16.2,24,16,16,3,8,2,19,2,0,2,83,46,5.02,1.920,13.0,1.6,4.3,10.3,2.38
245,Ryan Madson,37,TOT,2,5,.286,5.47,58,0,11,0,0,4,52.2,58,34,32,7,16,2,54,4,0,3,231,77,3.98,1.405,9.9,1.2,2.7,9.2,3.38
246,Ryan Madson,37,WSN,2,5,.286,5.28,49,0,10,0,0,4,44.1,48,28,26,6,15,2,41,4,0,2,195,81,4.36,1.421,9.7,1.2,3.0,8.3,2.73
247,Ryan Madson,37,LAD,0,0,,6.48,9,0,1,0,0,0,8.1,10,6,6,1,1,0,13,0,0,1,36,63,1.96,1.320,10.8,1.1,1.1,14.0,13.00
248,Kenta Maeda,30,LAD,8,10,.444,3.81,39,20,4,0,0,2,125.1,115,58,53,13,43,4,153,5,2,2,532,102,3.22,1.261,8.3,0.9,3.1,11.0,3.56
249,Tyler Mahle,23,CIN,7,9,.438,4.98,23,23,0,0,0,0,112.0,125,68,62,22,53,7,110,3,0,1,507,84,5.25,1.589,10.0,1.8,4.3,8.8,2.08
250,Kazuhisa Makita,33,SDP,0,1,.000,5.40,27,0,9,0,0,0,35.0,32,23,21,7,12,2,37,2,0,0,149,72,4.85,1.257,8.2,1.8,3.1,9.5,3.08
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
251,Dillon Maples,26,CHC,1,0,1.000,11.81,9,0,1,0,0,0,5.1,7,7,7,2,5,0,9,2,0,2,29,38,8.60,2.250,11.8,3.4,8.4,15.2,1.80
252,Germán Márquez,23,COL,14,11,.560,3.77,33,33,0,0,0,0,196.0,179,90,82,24,57,5,230,8,0,8,817,125,3.40,1.204,8.2,1.1,2.6,10.6,4.04
253,Carlos Martinez,26,STL,8,6,.571,3.11,33,18,9,0,0,5,118.2,100,48,41,5,60,4,117,11,0,5,521,125,3.53,1.348,7.6,0.4,4.6,8.9,1.95
254,Jeff Mathis,35,ARI,0,1,.000,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,1,0,0,0,4,64,14.16,1.000,9.0,9.0,0.0,9.0,
255,Phil Maton,25,SDP,0,2,.000,4.37,45,0,12,0,0,0,47.1,50,25,23,3,23,1,55,2,0,4,214,88,3.24,1.542,9.5,0.6,4.4,10.5,2.39
256,Steven Matz*,27,NYM,5,11,.313,3.97,30,30,0,0,0,0,154.0,134,77,68,25,58,2,152,10,0,0,654,94,4.62,1.247,7.8,1.5,3.4,8.9,2.62
257,Mike Mayers,26,STL,2,1,.667,4.70,50,0,15,0,0,1,51.2,59,28,27,7,15,1,49,1,0,4,226,83,3.95,1.432,10.3,1.2,2.6,8.5,3.27
258,Cory Mazzoni,28,CHC,1,0,1.000,1.04,8,0,4,0,0,0,8.2,5,1,1,0,5,1,7,0,0,0,36,417,3.28,1.154,5.2,0.0,5.2,7.3,1.40
259,Brandon McCarthy,34,ATL,6,3,.667,4.92,15,15,0,0,0,0,78.2,94,45,43,15,21,0,65,0,0,2,339,83,4.79,1.462,10.8,1.7,2.4,7.4,3.10
260,Adam McCreery*,25,ATL,0,0,,18.00,1,0,1,0,0,0,1.0,4,2,2,0,0,0,2,0,0,0,7,31,-0.84,4.000,36.0,0.0,0.0,18.0,
261,T.J. McFarland*,29,ARI,2,2,.500,2.00,47,0,21,0,0,1,72.0,64,18,16,4,22,3,42,0,0,2,292,211,3.63,1.194,8.0,0.5,2.8,5.3,1.91
262,Jake McGee*,31,COL,2,4,.333,6.49,61,0,9,0,0,1,51.1,59,39,37,10,16,1,47,2,0,5,227,73,4.91,1.461,10.3,1.8,2.8,8.2,2.94
263,Kyle McGowin,26,WSN,0,0,,5.87,5,1,2,0,0,0,7.2,6,5,5,2,5,0,8,0,0,2,34,76,6.42,1.435,7.0,2.3,5.9,9.4,1.60
264,Kyle McGrath*,25,SDP,0,0,,4.50,4,0,1,0,0,0,4.0,3,2,2,2,3,0,4,0,0,0,18,94,9.91,1.500,6.8,4.5,6.8,9.0,1.33
265,Alex McRae,25,PIT,0,1,.000,5.68,2,0,0,0,0,0,6.1,8,4,4,0,5,0,5,1,0,2,32,73,4.42,2.053,11.4,0.0,7.1,7.1,1.00
266,Kris Medlen,32,ARI,0,1,.000,15.75,1,1,0,0,0,0,4.0,9,7,7,0,4,0,4,0,0,2,25,29,4.16,3.250,20.3,0.0,9.0,9.0,1.00
267,Mark Melancon,33,SFG,1,4,.200,3.23,41,0,8,0,0,3,39.0,48,18,14,2,14,2,31,1,0,4,174,118,3.39,1.590,11.1,0.5,3.2,7.2,2.21
268,Keury Mella,24,CIN,0,0,,8.68,4,0,1,0,0,0,9.1,13,9,9,4,8,0,8,1,0,1,48,50,9.91,2.250,12.5,3.9,7.7,7.7,1.00
269,Ben Meyer,25,MIA,0,0,,10.42,13,0,7,0,0,0,19.0,26,23,22,2,14,2,9,4,0,1,97,38,6.42,2.105,12.3,0.9,6.6,4.3,0.64
270,Miles Mikolas,29,STL,18,4,.818,2.83,32,32,0,1,1,0,200.2,186,70,63,16,29,4,146,7,1,2,808,137,3.28,1.071,8.3,0.7,1.3,6.5,5.03
271,Wade Miley*,31,MIL,5,2,.714,2.57,16,16,0,0,0,0,80.2,71,28,23,3,27,1,50,5,0,1,338,159,3.59,1.215,7.9,0.3,3.0,5.6,1.85
272,Justin Miller,31,WSN,7,1,.875,3.61,51,0,10,0,0,2,52.1,42,22,21,10,17,1,60,2,0,1,215,118,4.44,1.127,7.2,1.7,2.9,10.3,3.53
273,Shelby Miller,27,ARI,0,4,.000,10.69,5,4,0,0,0,0,16.0,24,21,19,5,8,0,19,0,0,1,79,40,6.35,2.000,13.5,2.8,4.5,10.7,2.38
274,Alec Mills,26,CHC,0,1,.000,4.00,7,2,1,0,0,0,18.0,11,8,8,1,7,0,23,0,0,1,71,106,2.49,1.000,5.5,0.5,3.5,11.5,3.29
275,Hoby Milner*,27,PHI,0,0,,7.71,10,0,2,0,0,0,4.2,6,4,4,1,3,1,4,1,1,0,25,58,6.80,1.929,11.6,1.9,5.8,7.7,1.33
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
276,Tommy Milone*,31,WSN,1,1,.500,5.81,5,4,1,0,0,0,26.1,37,17,17,7,1,0,23,1,0,0,118,74,5.10,1.443,12.6,2.4,0.3,7.9,23.00
277,A.J. Minter*,24,ATL,4,3,.571,3.23,65,0,31,0,0,15,61.1,57,23,22,3,22,1,69,2,0,5,260,127,2.72,1.288,8.4,0.4,3.2,10.1,3.14
