Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
139,Mike Fiers,33,TOT,12,8,.600,3.56,31,30,0,0,0,0,172.0,166,71,68,32,37,1,139,8,0,4,714,124,4.75,1.180,8.7,1.7,1.9,7.3,3.76
140,Mike Fiers,33,DET,7,6,.538,3.48,21,21,0,0,0,0,119.0,121,49,46,20,26,1,87,5,0,2,502,129,4.66,1.235,9.2,1.5,2.0,6.6,3.35
141,Mike Fiers,33,OAK,5,2,.714,3.74,10,9,0,0,0,0,53.0,45,22,22,12,11,0,52,3,0,2,212,112,4.93,1.057,7.6,2.0,1.9,8.8,4.73
142,Heath Fillmyer,24,KCR,4,2,.667,4.26,17,13,2,0,0,0,82.1,78,41,39,11,32,0,57,2,1,3,344,102,4.75,1.336,8.5,1.2,3.5,6.2,1.78
143,Doug Fister,34,TEX,1,7,.125,4.50,12,12,0,0,0,0,66.0,73,40,33,11,19,0,40,6,0,1,289,106,5.25,1.394,10.0,1.5,2.6,5.5,2.11
144,Brian Flynn*,28,KCR,3,5,.375,4.04,48,0,10,0,0,1,75.2,87,37,34,5,35,3,47,3,0,5,336,107,4.28,1.612,10.3,0.6,4.2,5.6,1.34
145,Wilmer Font,28,TOT,2,1,.667,4.28,13,5,2,0,0,0,33.2,28,16,16,7,15,0,29,1,0,1,144,98,5.57,1.277,7.5,1.9,4.0,7.8,1.93
146,Wilmer Font,28,OAK,0,0,,14.85,4,0,2,0,0,0,6.2,13,11,11,5,4,0,9,0,0,1,37,29,12.01,2.550,17.6,6.8,5.4,12.2,2.25
147,Wilmer Font,28,TBR,2,1,.667,1.67,9,5,0,0,0,0,27.0,15,5,5,2,11,0,20,1,0,0,107,249,3.97,0.963,5.0,0.7,3.7,6.7,1.82
148,Caleb Frare*,24,CHW,0,1,.000,5.14,11,0,1,0,0,0,7.0,6,4,4,0,4,0,9,1,0,1,31,86,2.73,1.429,7.7,0.0,5.1,11.6,2.25
149,Jace Fry*,24,CHW,2,3,.400,4.38,59,1,12,0,0,4,51.1,37,28,25,4,20,0,70,1,0,5,214,97,2.67,1.110,6.5,0.7,3.5,12.3,3.50
150,Paul Fry*,25,BAL,1,2,.333,3.35,35,0,11,0,0,2,37.2,33,20,14,1,15,0,36,4,0,3,159,129,3.11,1.274,7.9,0.2,3.6,8.6,2.40
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
151,Carson Fulmer,24,CHW,2,4,.333,8.07,9,8,1,0,0,0,32.1,37,32,29,8,24,0,29,5,1,2,164,53,7.27,1.887,10.3,2.2,6.7,8.1,1.21
152,Michael Fulmer,25,DET,3,12,.200,4.69,24,24,0,0,0,0,132.1,128,75,69,19,46,1,110,5,0,1,558,96,4.52,1.315,8.7,1.3,3.1,7.5,2.39
153,Yovani Gallardo,32,TEX,8,8,.500,5.77,18,18,0,0,0,0,92.0,99,60,59,13,43,2,56,2,0,6,403,82,5.25,1.543,9.7,1.3,4.2,5.5,1.30
154,Giovanny Gallegos,26,NYY,0,0,,4.50,4,0,2,0,0,1,10.0,10,5,5,2,3,0,10,0,0,0,40,96,4.66,1.300,9.0,1.8,2.7,9.0,3.33
155,Jaime García*,31,TOR,3,6,.333,5.93,25,13,3,0,0,0,74.1,76,53,49,13,38,1,69,3,1,6,335,72,5.23,1.534,9.2,1.6,4.6,8.4,1.82
156,Nick Gardewine,24,TEX,0,0,,3.60,3,0,1,0,0,0,5.0,7,2,2,0,0,0,4,1,0,0,23,140,2.16,1.400,12.6,0.0,0.0,7.2,
157,Mitch Garver,27,MIN,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.000,9.0,0.0,0.0,0.0,
158,Kevin Gausman,27,BAL,5,8,.385,4.43,21,21,0,0,0,0,124.0,139,62,61,21,32,0,104,5,0,6,534,97,4.58,1.379,10.1,1.5,2.3,7.5,3.25
159,Sam Gaviglio,28,TOR,3,10,.231,5.31,26,24,1,0,0,0,123.2,140,77,73,21,38,1,105,4,2,6,548,80,4.69,1.439,10.2,1.5,2.8,7.6,2.76
160,Cory Gearrin,32,TOT,1,0,1.000,3.29,27,0,4,0,0,0,27.1,23,10,10,2,8,0,22,3,0,4,111,143,3.71,1.134,7.6,0.7,2.6,7.2,2.75
161,Cory Gearrin,32,TEX,1,0,1.000,2.53,21,0,3,0,0,0,21.1,13,6,6,2,6,0,20,2,0,1,82,190,3.63,0.891,5.5,0.8,2.5,8.4,3.33
162,Cory Gearrin,32,OAK,0,0,,6.00,6,0,1,0,0,0,6.0,10,4,4,0,2,0,2,1,0,3,29,73,3.99,2.000,15.0,0.0,3.0,3.0,1.00
163,Domingo Germán,25,NYY,2,6,.250,5.57,21,14,2,0,0,0,85.2,81,55,53,15,33,0,102,5,1,7,375,75,4.39,1.331,8.5,1.6,3.5,10.7,3.09
164,Kyle Gibson,30,MIN,10,13,.435,3.62,32,32,0,0,0,0,196.2,177,88,79,23,79,2,179,4,0,8,826,118,4.13,1.302,8.1,1.1,3.6,8.2,2.27
165,Ken Giles,27,TOT,0,3,.000,4.65,55,0,42,0,0,26,50.1,54,28,26,6,7,0,53,1,0,2,212,91,3.08,1.212,9.7,1.1,1.3,9.5,7.57
166,Ken Giles,27,HOU,0,2,.000,4.99,34,0,24,0,0,12,30.2,36,17,17,2,3,0,31,0,0,1,129,84,2.28,1.272,10.6,0.6,0.9,9.1,10.33
167,Ken Giles,27,TOR,0,1,.000,4.12,21,0,18,0,0,14,19.2,18,11,9,4,4,0,22,1,0,1,83,105,4.33,1.119,8.2,1.8,1.8,10.1,5.50
168,Sean Gilmartin*,28,BAL,1,1,.500,3.00,12,0,2,0,0,0,27.0,23,9,9,4,11,0,15,2,0,0,113,144,5.42,1.259,7.7,1.3,3.7,5.0,1.36
169,Chris Gimenez,35,MIN,0,0,,45.00,1,0,1,0,0,0,1.0,6,5,5,2,0,0,1,0,0,0,9,13,27.16,6.000,54.0,18.0,0.0,9.0,
170,Lucas Giolito,23,CHW,10,13,.435,6.13,32,32,0,0,0,0,173.1,166,123,118,27,90,2,125,15,0,13,775,69,5.56,1.477,8.6,1.4,4.7,6.5,1.39
171,Mychal Givens,28,BAL,0,7,.000,3.99,69,0,32,0,0,9,76.2,61,37,34,4,30,4,79,3,0,4,317,107,3.07,1.187,7.2,0.5,3.5,9.3,2.63
172,Tyler Glasnow,24,TBR,1,5,.167,4.20,11,11,0,0,0,0,55.2,42,27,26,10,19,1,64,3,1,5,225,98,4.38,1.096,6.8,1.6,3.1,10.3,3.37
173,Erik Goeddel,29,SEA,2,0,1.000,1.23,5,0,4,0,0,0,7.1,4,1,1,0,5,1,9,0,0,2,29,348,2.75,1.227,4.9,0.0,6.1,11.0,1.80
174,Carlos Gómez,32,TBR,0,0,,81.00,1,0,0,0,0,0,0.1,0,3,3,0,4,0,0,0,2,0,5,11,39.16,12.000,0.0,0.0,108.0,0.0,0.00
175,Jeanmar Gómez,30,CHW,0,2,.000,4.68,26,0,5,0,0,0,25.0,29,15,13,3,10,1,27,1,0,0,114,92,3.88,1.560,10.4,1.1,3.6,9.7,2.70
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
176,Stephen Gonsalves*,23,MIN,2,2,.500,6.57,7,4,0,0,0,0,24.2,28,22,18,2,22,0,16,1,0,2,122,66,5.71,2.027,10.2,0.7,8.0,5.8,0.73
177,Marco Gonzales*,26,SEA,13,9,.591,4.00,29,29,0,1,0,0,166.2,172,76,74,17,32,0,145,6,0,2,686,102,3.43,1.224,9.3,0.9,1.7,7.8,4.53
178,Miguel González,34,CHW,0,3,.000,12.41,3,3,0,0,0,0,12.1,24,18,17,4,6,0,5,0,0,1,66,35,8.02,2.432,17.5,2.9,4.4,3.6,0.83
179,Nick Goody,26,CLE,0,2,.000,6.94,12,0,1,0,0,0,11.2,15,9,9,4,5,1,12,1,0,1,58,64,7.10,1.714,11.6,3.1,3.9,9.3,2.40
180,Daniel Gossett,25,OAK,0,3,.000,5.18,5,5,0,0,0,0,24.1,25,14,14,5,8,0,12,1,0,1,102,81,5.95,1.356,9.2,1.8,3.0,4.4,1.50
181,Kendall Graveman,27,OAK,1,5,.167,7.60,7,7,0,0,0,0,34.1,44,32,29,9,13,0,27,1,0,2,158,55,6.22,1.660,11.5,2.4,3.4,7.1,2.08
182,Sonny Gray,28,NYY,11,9,.550,4.90,30,23,2,0,0,0,130.1,138,73,71,14,57,0,123,8,1,9,582,86,4.17,1.496,9.5,1.0,3.9,8.5,2.16
183,Chad Green,27,NYY,8,3,.727,2.50,63,0,3,0,0,0,75.2,64,22,21,9,15,2,94,1,0,3,298,168,2.86,1.044,7.6,1.1,1.8,11.2,6.27
184,Shane Greene,29,DET,4,6,.400,5.12,66,0,58,0,0,32,63.1,68,39,36,12,19,1,65,3,0,3,279,88,4.61,1.374,9.7,1.7,2.7,9.2,3.42
185,Justin Grimm,29,TOT,1,3,.250,10.38,21,0,5,0,0,0,17.1,19,20,20,3,14,1,11,0,0,1,83,43,6.56,1.904,9.9,1.6,7.3,5.7,0.79
186,Justin Grimm,29,KCR,1,3,.250,13.50,16,0,3,0,0,0,12.2,17,19,19,2,14,1,8,0,0,1,67,33,7.27,2.447,12.1,1.4,9.9,5.7,0.57
187,Justin Grimm,29,SEA,0,0,,1.93,5,0,2,0,0,0,4.2,2,1,1,1,0,0,3,0,0,0,16,227,4.66,0.429,3.9,1.9,0.0,5.8,
188,Reymin Guduan*,26,HOU,0,0,,2.70,3,0,2,0,0,0,3.1,1,1,1,1,0,0,4,0,0,0,11,170,4.66,0.300,2.7,2.7,0.0,10.8,
189,Taylor Guerrieri,25,TOR,0,0,,4.66,9,0,5,0,0,0,9.2,9,5,5,1,4,0,8,3,0,2,44,94,5.02,1.345,8.4,0.9,3.7,7.4,2.00
190,Preston Guilmet,30,TOR,0,0,,9.00,6,0,2,0,0,0,8.0,11,8,8,4,4,1,5,0,0,0,39,49,9.91,1.875,12.4,4.5,4.5,5.6,1.25
191,Brandon Guyer,32,CLE,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.16,0.000,0.0,0.0,0.0,0.0,
192,David Hale,30,TOT,0,0,,4.61,4,0,1,0,0,0,13.2,16,7,7,3,5,0,8,1,0,0,62,98,6.16,1.537,10.5,2.0,3.3,5.3,1.60
193,David Hale,30,NYY,0,0,,0.00,1,0,1,0,0,0,2.0,3,0,0,0,0,0,3,0,0,0,9,,0.16,1.500,13.5,0.0,0.0,13.5,
194,David Hale,30,MIN,0,0,,12.00,1,0,0,0,0,0,3.0,4,4,4,1,4,0,2,0,0,0,16,40,10.16,2.667,12.0,3.0,12.0,6.0,0.50
195,David Hale,30,NYY,0,0,,3.12,2,0,0,0,0,0,8.2,9,3,3,2,1,0,3,1,0,0,37,140,6.16,1.154,9.3,2.1,1.0,3.1,3.00
196,Justin Haley,27,BOS,0,0,,4.70,4,0,3,0,0,0,7.2,10,4,4,2,3,0,0,0,0,0,35,98,7.73,1.696,11.7,2.3,3.5,0.0,0.00
197,Matt Hall*,24,DET,0,0,,14.63,5,0,2,0,0,0,8.0,19,16,13,1,3,0,5,1,0,2,48,32,5.04,2.750,21.4,1.1,3.4,5.6,1.67
198,Cole Hamels*,34,TEX,5,9,.357,4.72,20,20,0,0,0,0,114.1,115,70,60,23,42,0,114,12,2,6,502,101,5.20,1.373,9.1,1.8,3.3,9.0,2.71
199,Ian Hamilton,23,CHW,1,2,.333,4.50,10,0,3,0,0,0,8.0,6,5,4,2,2,0,5,1,0,0,33,98,6.29,1.000,6.8,2.3,2.3,5.6,2.50
200,Jason Hammel,35,KCR,4,14,.222,6.02,39,18,14,0,0,0,127.0,168,91,85,18,39,4,92,3,0,3,583,72,4.55,1.630,11.9,1.3,2.8,6.5,2.36
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
201,Brad Hand*,28,CLE,0,1,.000,2.28,28,0,11,0,0,8,27.2,19,7,7,3,13,1,41,2,0,1,115,192,3.23,1.157,6.2,1.0,4.2,13.3,3.15
202,J.A. Happ*,35,TOT,17,6,.739,3.65,31,31,0,0,0,0,177.2,150,81,72,27,51,0,193,9,1,4,733,116,3.98,1.131,7.6,1.4,2.6,9.8,3.78
203,J.A. Happ*,35,TOR,10,6,.625,4.18,20,20,0,0,0,0,114.0,99,61,53,17,35,0,130,4,0,1,475,101,3.84,1.175,7.8,1.3,2.8,10.3,3.71
204,J.A. Happ*,35,NYY,7,0,1.000,2.69,11,11,0,0,0,0,63.2,51,20,19,10,16,0,63,5,1,3,258,157,4.21,1.052,7.2,1.4,2.3,8.9,3.94
205,Blaine Hardy*,31,DET,4,5,.444,3.56,30,13,5,0,0,1,86.0,79,37,34,10,22,1,66,2,0,2,351,127,3.97,1.174,8.3,1.0,2.3,6.9,3.00
206,Will Harris,33,HOU,5,3,.625,3.49,61,0,11,0,0,0,56.2,48,22,22,3,14,1,64,2,0,6,230,119,2.44,1.094,7.6,0.5,2.2,10.2,4.57
207,Donnie Hart*,27,BAL,0,0,,5.59,20,0,3,0,0,0,19.1,31,13,12,2,12,0,13,0,0,0,99,78,5.02,2.224,14.4,0.9,5.6,6.1,1.08
208,Chris Hatcher,33,OAK,3,3,.500,4.95,34,0,14,0,0,0,36.1,43,23,20,7,17,1,30,1,0,0,167,84,5.50,1.651,10.7,1.7,4.2,7.4,1.76
209,Mike Hauschild,28,TOR,1,1,.500,4.32,2,1,0,0,0,0,8.1,7,4,4,0,4,0,5,2,0,0,36,102,4.12,1.320,7.6,0.0,4.3,5.4,1.25
210,Andrew Heaney*,27,LAA,9,10,.474,4.15,30,30,0,1,1,0,180.0,171,91,83,27,45,0,180,8,0,9,749,101,3.99,1.200,8.6,1.4,2.3,9.0,4.00
211,Heath Hembree,29,BOS,4,1,.800,4.20,67,0,10,0,0,0,60.0,53,30,28,10,27,1,76,1,1,4,260,105,4.19,1.333,8.0,1.5,4.1,11.4,2.81
212,Liam Hendriks,29,OAK,0,1,.000,4.13,25,8,1,0,0,0,24.0,25,11,11,3,10,0,22,1,0,1,104,102,4.33,1.458,9.4,1.1,3.8,8.3,2.20
213,Félix Hernández,32,SEA,8,14,.364,5.55,29,28,0,0,0,0,155.2,159,107,96,27,59,0,125,12,0,11,685,73,5.18,1.400,9.2,1.6,3.4,7.2,2.12
214,Kelvin Herrera,28,KCR,1,1,.500,1.05,27,0,21,0,0,14,25.2,19,3,3,2,2,0,22,0,0,0,95,416,2.69,0.818,6.7,0.7,0.7,7.7,11.00
215,David Hess,24,BAL,3,10,.231,4.88,21,19,1,0,0,0,103.1,106,64,56,22,37,2,74,8,1,3,454,88,5.80,1.384,9.2,1.9,3.2,6.4,2.00
216,Trevor Hildenberger,27,MIN,4,6,.400,5.42,73,0,20,0,0,7,73.0,75,46,44,12,26,9,70,2,0,2,319,79,4.53,1.384,9.2,1.5,3.2,8.6,2.69
217,Tim Hill*,28,KCR,1,4,.200,4.53,70,0,9,0,0,2,45.2,46,28,23,4,14,0,42,2,0,0,198,96,3.51,1.314,9.1,0.8,2.8,8.3,3.00
218,Jonathan Holder,25,NYY,1,3,.250,3.14,60,1,14,0,0,0,66.0,53,27,23,4,19,3,60,1,0,1,272,134,3.04,1.091,7.2,0.5,2.6,8.2,3.16
219,James Hoyt,31,HOU,0,0,,0.00,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.16,6.000,27.0,0.0,27.0,0.0,0.00
220,Chih-Wei Hu,24,TBR,0,0,,4.15,5,0,3,0,0,0,13.0,7,6,6,2,3,0,12,0,0,0,50,102,4.01,0.769,4.8,1.4,2.1,8.3,4.00
221,Phil Hughes,32,MIN,0,0,,6.75,7,2,4,0,0,0,12.0,14,9,9,4,5,1,8,1,0,0,55,65,7.66,1.583,10.5,3.0,3.8,6.0,1.60
222,Drew Hutchison,27,TEX,1,1,.500,8.86,5,5,0,0,0,0,21.1,29,21,21,5,13,0,12,1,0,1,105,54,7.05,1.969,12.2,2.1,5.5,5.1,0.92
223,Gregory Infante,30,CHW,1,1,.500,8.00,10,0,1,0,0,0,9.0,12,8,8,0,8,2,6,0,0,1,42,55,4.49,2.222,12.0,0.0,8.0,6.0,0.75
224,Edwin Jackson,34,OAK,6,3,.667,3.33,17,17,0,0,0,0,92.0,75,37,34,12,37,1,68,2,1,5,381,125,4.65,1.217,7.3,1.2,3.6,6.7,1.84
225,Josh James,25,HOU,2,0,1.000,2.35,6,3,0,0,0,0,23.0,15,6,6,3,7,0,29,2,0,0,91,179,3.51,0.957,5.9,1.2,2.7,11.3,4.14
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
226,Kevin Jepsen,33,TEX,0,3,.000,5.94,21,0,3,0,0,0,16.2,15,13,11,4,11,1,8,1,0,0,77,81,7.48,1.560,8.1,2.2,5.9,4.3,0.73
227,Williams Jerez*,26,LAA,0,0,,6.00,17,0,1,0,0,0,15.0,17,14,10,3,8,0,15,0,0,2,71,71,5.36,1.667,10.2,1.8,4.8,9.0,1.88
228,Jake Jewell,25,LAA,0,1,.000,9.00,3,0,1,0,0,0,2.0,2,2,2,0,1,0,1,2,0,1,11,55,6.66,1.500,9.0,0.0,4.5,4.5,1.00
229,Joe Jiménez,23,DET,5,4,.556,4.31,68,0,17,0,0,3,62.2,53,34,30,5,22,3,78,3,0,3,267,105,2.90,1.197,7.6,0.7,3.2,11.2,3.55
230,Brian Johnson*,27,BOS,4,5,.444,4.17,38,13,10,0,0,0,99.1,104,49,46,16,38,0,87,1,0,1,434,106,4.68,1.430,9.4,1.4,3.4,7.9,2.29
231,Jim Johnson,35,LAA,5,3,.625,3.84,62,1,14,0,0,2,63.1,64,38,27,9,22,1,45,1,0,5,268,110,4.68,1.358,9.1,1.3,3.1,6.4,2.05
232,Nate Jones,32,CHW,2,2,.500,3.00,33,0,15,0,0,5,30.0,28,14,10,4,15,0,32,3,0,2,137,143,4.56,1.433,8.4,1.2,4.5,9.6,2.13
233,Jakob Junis,25,KCR,9,12,.429,4.37,30,30,0,1,0,0,177.0,182,94,86,32,43,1,164,15,0,9,758,99,4.64,1.271,9.3,1.6,2.2,8.3,3.81
234,Ariel Jurado,22,TEX,5,5,.500,5.93,12,8,0,0,0,0,54.2,66,36,36,7,18,1,22,0,0,0,241,80,5.01,1.537,10.9,1.2,3.0,3.6,1.22
235,Tommy Kahnle,28,NYY,2,0,1.000,6.56,24,0,7,0,0,1,23.1,23,22,17,3,15,0,30,0,0,2,107,65,4.19,1.629,8.9,1.2,5.8,11.6,2.00
236,Keone Kela,25,TEX,3,3,.500,3.44,38,0,31,0,0,24,36.2,28,14,14,3,14,1,44,0,2,4,152,139,2.97,1.145,6.9,0.7,3.4,10.8,3.14
237,Brad Keller,22,KCR,9,6,.600,3.08,41,20,2,1,0,0,140.1,133,50,48,7,50,1,96,2,0,8,583,140,3.55,1.304,8.5,0.4,3.2,6.2,1.92
238,Shawn Kelley,34,OAK,1,0,1.000,2.16,19,0,3,0,0,0,16.2,7,4,4,0,6,2,18,0,0,2,62,196,2.08,0.780,3.8,0.0,3.2,9.7,3.00
239,Joe Kelly,30,BOS,4,2,.667,4.39,73,0,9,0,0,2,65.2,57,34,32,4,32,0,68,5,0,4,285,101,3.57,1.355,7.8,0.5,4.4,9.3,2.13
240,Ian Kennedy,33,KCR,3,9,.250,4.66,22,22,0,0,0,0,119.2,125,66,62,20,40,2,105,1,0,4,518,93,4.61,1.379,9.4,1.5,3.0,7.9,2.63
241,Dallas Keuchel*,30,HOU,12,11,.522,3.74,34,34,0,1,0,0,204.2,211,92,85,18,58,0,153,2,0,9,874,111,3.69,1.314,9.3,0.8,2.6,6.7,2.64
242,Dean Kiekhefer*,29,OAK,0,0,,18.00,4,0,0,0,0,0,2.0,7,4,4,1,1,1,1,0,0,1,14,27,10.16,4.000,31.5,4.5,4.5,4.5,1.00
243,Craig Kimbrel,30,BOS,5,1,.833,2.74,63,0,57,0,0,42,62.1,31,19,19,7,31,0,96,2,0,7,247,161,3.13,0.995,4.5,1.0,4.5,13.9,3.10
244,Tyler Kinley,27,MIN,0,0,,24.30,4,0,3,0,0,0,3.1,9,9,9,2,4,0,4,0,0,2,23,19,12.16,3.900,24.3,5.4,10.8,10.8,1.00
245,Andrew Kittredge,28,TBR,3,2,.600,7.75,33,3,4,0,0,0,38.1,54,34,33,7,17,5,30,1,0,1,181,53,5.38,1.852,12.7,1.6,4.0,7.0,1.76
246,Corey Kluber,32,CLE,20,7,.741,2.89,33,33,0,2,1,0,215.0,179,75,69,25,34,0,222,3,0,2,842,150,3.12,0.991,7.5,1.0,1.4,9.3,6.53
247,Adam Kolarek*,29,TBR,1,0,1.000,3.93,31,0,5,0,0,2,34.1,38,15,15,0,5,1,19,1,0,0,141,105,2.58,1.252,10.0,0.0,1.3,5.0,3.80
248,George Kontos,33,TOT,0,0,,2.57,7,0,4,0,0,0,7.0,4,2,2,1,2,0,6,0,0,1,27,184,4.16,0.857,5.1,1.3,2.6,7.7,3.00
249,George Kontos,33,CLE,0,0,,3.38,6,0,4,0,0,0,5.1,3,2,2,1,2,0,4,0,0,1,21,136,5.22,0.938,5.1,1.7,3.4,6.8,2.00
250,George Kontos,33,NYY,0,0,,0.00,1,0,0,0,0,0,1.2,1,0,0,0,0,0,2,0,0,0,6,,0.76,0.600,5.4,0.0,0.0,10.8,
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
251,Michael Kopech,22,CHW,1,1,.500,5.02,4,4,0,0,0,0,14.1,20,8,8,4,2,0,15,5,0,1,68,86,6.16,1.535,12.6,2.5,1.3,9.4,7.50
252,Ian Krol*,27,LAA,0,0,,0.00,1,0,0,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,,2.66,1.000,4.5,0.0,4.5,9.0,2.00
253,Ryan LaMarre*,29,TOT,0,0,,13.50,1,0,1,0,0,0,0.2,1,1,1,1,0,0,0,0,0,0,3,66,22.66,1.500,13.5,13.5,0.0,0.0,
254,Ryan LaMarre*,29,MIN,0,0,,13.50,1,0,1,0,0,0,0.2,1,1,1,1,0,0,0,0,0,0,3,49,22.66,1.500,13.5,13.5,0.0,0.0,
255,John Lamb*,27,LAA,0,1,.000,7.20,3,3,0,0,0,0,10.0,15,10,8,4,4,1,11,0,0,0,50,60,7.36,1.900,13.5,3.6,3.6,9.9,2.75
256,Casey Lawrence,30,SEA,1,0,1.000,7.33,11,0,5,0,0,0,23.1,28,19,19,2,10,1,14,2,0,1,106,56,4.62,1.629,10.8,0.8,3.9,5.4,1.40
257,Mike Leake,30,SEA,10,10,.500,4.36,31,31,0,0,0,0,185.2,207,98,90,23,34,3,119,6,0,2,784,93,4.13,1.298,10.0,1.1,1.6,5.8,3.50
258,Wade LeBlanc*,33,SEA,9,5,.643,3.72,32,27,5,0,0,0,162.0,151,74,67,24,40,1,130,3,0,1,662,109,4.28,1.179,8.4,1.3,2.2,7.2,3.25
259,José Leclerc,24,TEX,2,3,.400,1.56,59,0,21,0,0,12,57.2,24,16,10,1,25,1,85,3,0,2,223,305,1.89,0.850,3.7,0.2,3.9,13.3,3.40
260,Mark Leiter Jr.,27,TOR,0,0,,13.50,8,0,2,0,0,0,6.2,13,11,10,2,4,1,9,1,0,2,39,33,6.61,2.550,17.6,2.7,5.4,12.2,2.25
261,Artie Lewicki,26,DET,0,2,.000,4.89,13,3,6,0,0,0,38.2,48,24,21,4,14,1,30,1,0,0,170,93,4.12,1.603,11.2,0.9,3.3,7.0,2.14
262,Francisco Liriano*,34,DET,5,12,.294,4.58,27,26,0,0,0,0,133.2,127,84,68,19,73,0,110,5,0,9,586,98,5.11,1.496,8.6,1.3,4.9,7.4,1.51
263,Zack Littell,22,MIN,0,2,.000,6.20,8,2,1,0,0,0,20.1,25,17,14,3,11,0,14,4,0,0,101,70,5.91,1.770,11.1,1.3,4.9,6.2,1.27
264,Ben Lively,26,KCR,0,1,.000,1.35,5,0,1,0,0,0,6.2,7,1,1,0,5,0,5,0,0,0,30,337,3.91,1.800,9.5,0.0,6.8,6.8,1.00
265,Jonathan Loáisiga,23,NYY,2,0,1.000,5.11,9,4,2,0,0,0,24.2,26,17,14,3,12,0,33,0,0,0,108,83,3.52,1.541,9.5,1.1,4.4,12.0,2.75
266,Jorge López,25,KCR,2,4,.333,6.35,7,7,0,0,0,0,34.0,41,24,24,5,9,0,23,1,0,2,149,69,4.60,1.471,10.9,1.3,2.4,6.1,2.56
267,Reynaldo López,24,CHW,7,10,.412,3.91,32,32,0,0,0,0,188.2,165,88,82,25,75,1,151,10,3,7,799,108,4.63,1.272,7.9,1.2,3.6,7.2,2.01
268,Aaron Loup*,30,TOR,0,0,,4.54,50,0,7,0,0,0,35.2,44,21,18,4,13,0,42,3,0,0,166,94,3.61,1.598,11.1,1.0,3.3,10.6,3.23
269,Josh Lucas,27,OAK,0,0,,6.28,8,1,4,0,0,0,14.1,16,11,10,1,9,0,14,1,0,0,66,68,4.21,1.744,10.0,0.6,5.7,8.8,1.56
270,Lance Lynn,31,TOT,10,10,.500,4.77,31,29,0,0,0,0,156.2,163,87,83,14,76,3,161,6,0,5,700,89,3.84,1.526,9.4,0.8,4.4,9.2,2.12
271,Lance Lynn,31,MIN,7,8,.467,5.10,20,20,0,0,0,0,102.1,105,61,58,12,62,3,100,6,0,3,469,84,4.72,1.632,9.2,1.1,5.5,8.8,1.61
272,Lance Lynn,31,NYY,3,2,.600,4.14,11,9,0,0,0,0,54.1,58,26,25,2,14,0,61,0,0,2,231,102,2.17,1.325,9.6,0.3,2.3,10.1,4.36
273,Matt Magill,28,MIN,3,3,.500,3.81,40,0,9,0,0,0,56.2,58,24,24,11,23,0,56,3,0,0,249,113,5.08,1.429,9.2,1.7,3.7,8.9,2.43
274,Sean Manaea*,26,OAK,12,9,.571,3.59,27,27,0,1,1,0,160.2,141,67,64,21,32,1,108,8,0,9,654,116,4.26,1.077,7.9,1.2,1.8,6.0,3.38
275,Brandon Mann*,34,TEX,0,0,,5.40,7,0,4,0,0,0,8.1,7,5,5,1,4,0,3,2,0,1,36,91,6.16,1.320,7.6,1.1,4.3,3.2,0.75
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
276,Jhan Mariñez,29,BAL,0,0,,5.63,8,0,2,0,0,0,8.0,9,6,5,1,9,0,3,0,0,0,40,79,7.41,2.250,10.1,1.1,10.1,3.4,0.33
277,Evan Marshall,28,CLE,0,0,,7.71,10,0,1,0,0,0,7.0,12,6,6,0,4,0,9,1,0,1,37,59,2.73,2.286,15.4,0.0,5.1,11.6,2.25
