Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
185,Doug Fister*,29,DET,4,7,5,0,2,0,0,0,1,0,0,0,1,.400,.400,.400,.800,120,2,0,0,2,0,0,1
186,Ryan Flaherty*,26,BAL,85,271,246,28,55,11,0,10,27,2,0,19,62,.224,.293,.390,.683,85,96,2,5,1,0,3,4H/653D
187,Pedro Florimón#,26,MIN,134,446,403,44,89,17,0,9,44,15,6,33,115,.221,.281,.330,.611,68,133,7,2,5,3,1,*6/H
188,Tyler Flowers,27,CHW,84,275,256,24,50,11,0,10,24,0,1,14,94,.195,.247,.355,.603,62,91,9,4,0,1,1,2
189,Gavin Floyd,30,CHW,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
190,Ben Francisco,31,NYY,21,50,44,4,5,0,0,1,1,0,0,5,11,.114,.220,.182,.402,13,8,0,1,0,0,0,D/H97
191,Jeff Francoeur,29,KCR,59,193,183,19,38,8,2,3,13,2,0,8,49,.208,.249,.322,.571,55,59,5,2,0,0,2,9/HD
192,Nick Franklin#,22,SEA,102,412,369,38,83,20,1,12,45,6,1,42,113,.225,.303,.382,.686,96,141,2,0,0,1,1,4/H6D
193,Jason Frasor,35,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
194,Nate Freiman,26,OAK,80,208,190,10,52,8,1,4,24,0,0,14,31,.274,.327,.389,.716,100,74,8,2,0,2,0,3HD
195,Ernesto Frieri,27,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
196,Eric Fryer,27,MIN,6,16,13,2,5,1,0,1,4,0,0,3,3,.385,.500,.692,1.192,225,9,1,0,0,0,0,/2DH
197,Sam Fuld*,31,TBR,118,200,176,25,35,0,3,2,17,8,2,17,28,.199,.270,.267,.537,52,47,6,1,4,2,0,789H/D1
198,Charlie Furbush*,27,SEA,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
199,Avisaíl García,22,TOT,72,256,244,31,69,7,3,7,31,3,3,9,59,.283,.309,.422,.731,97,103,8,1,0,2,0,98H/7
200,Avisaíl García,22,DET,30,88,83,12,20,3,1,2,10,0,1,4,21,.241,.273,.373,.646,74,31,3,0,0,1,0,8/H97
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
201,Avisaíl García,22,CHW,42,168,161,19,49,4,2,5,21,3,2,5,38,.304,.327,.447,.775,109,72,5,1,0,1,0,9/8H
202,Leury García#,22,TOT,45,111,101,10,20,1,1,0,2,7,2,7,34,.198,.248,.228,.475,31,23,0,0,2,1,0,4H/658D
203,Leury García#,22,TEX,25,57,52,8,10,0,1,0,1,1,0,3,16,.192,.236,.231,.467,29,12,0,0,2,0,0,4/H56D
204,Leury García#,22,CHW,20,54,49,2,10,1,0,0,1,6,2,4,18,.204,.259,.224,.484,34,11,0,0,0,1,0,/48H65
205,Brett Gardner*,29,NYY,145,609,539,81,147,33,10,8,52,24,8,52,127,.273,.344,.416,.759,110,224,8,8,7,3,1,*8/HD
206,Kevin Gausman*,22,BAL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
207,Craig Gentry,29,TEX,106,287,246,39,69,12,4,2,22,24,3,29,46,.280,.373,.386,.759,109,95,5,8,3,1,2,87H/D
208,Chris Getz*,29,KCR,78,237,209,29,46,6,1,1,18,16,3,20,24,.220,.288,.273,.561,55,57,9,0,8,0,3,4H/D
209,Jason Giambi*,42,CLE,71,216,186,21,34,8,0,9,31,0,1,23,56,.183,.282,.371,.653,83,69,8,4,0,3,0,DH
210,Johnny Giavotella,25,KCR,14,48,41,4,9,3,0,0,4,0,0,5,4,.220,.333,.293,.626,74,12,0,2,0,0,0,4/DH
211,Conor Gillaspie*,25,CHW,134,452,408,46,100,14,3,13,40,0,1,37,79,.245,.305,.390,.695,88,159,7,1,0,6,4,*5H3/D
212,Chris Gimenez,30,TBR,4,4,3,0,1,1,0,0,0,0,0,1,1,.333,.500,.667,1.167,224,2,1,0,0,0,0,/H352
213,Héctor Giménez#,30,CHW,26,80,68,8,13,4,0,2,10,0,0,7,22,.191,.275,.338,.613,66,23,1,2,0,3,1,2/H
214,Ryan Goins*,25,TOR,34,121,119,11,30,5,0,2,8,0,0,2,28,.252,.264,.345,.609,66,41,1,0,0,0,0,4/6H
215,Brandon Gomes,28,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
216,Jonny Gomes,32,BOS,116,366,312,49,77,17,0,13,52,1,0,43,89,.247,.344,.426,.771,110,133,6,6,0,5,3,7HD/9
217,Yan Gomes,25,CLE,88,322,293,45,86,18,2,11,38,2,0,18,67,.294,.345,.481,.826,131,141,12,7,0,4,0,2/DH3
218,Alberto González,30,NYY,13,34,34,3,6,1,0,0,4,0,0,0,6,.176,.176,.206,.382,6,7,1,0,0,0,0,/56719
219,Édgar González,30,TOT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
220,Édgar González,30,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
221,Marwin González#,24,HOU,72,222,204,22,45,8,0,4,14,6,2,9,37,.221,.252,.319,.571,58,65,5,0,8,1,0,64/H5D
222,Miguel González,29,BAL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
223,Miguel González,22,CHW,5,9,9,0,2,0,0,0,0,0,0,0,3,.222,.222,.222,.444,22,2,0,0,0,0,0,/2DH
224,Alex Gordon*,29,KCR,156,700,633,90,168,27,6,20,81,11,3,52,141,.265,.327,.422,.749,103,267,4,9,0,6,7,*7/H
225,Anthony Gose*,22,TOR,52,153,147,15,38,6,5,2,12,4,3,5,37,.259,.283,.408,.691,87,60,5,0,1,0,0,87/H9D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
226,Curtis Granderson*,32,NYY,61,245,214,31,49,13,2,7,15,8,2,27,69,.229,.317,.407,.723,99,87,1,1,2,1,1,8D97/H
227,Sonny Gray,23,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
228,Grant Green,25,TOT,45,153,140,16,35,8,1,1,17,0,0,10,44,.250,.301,.343,.644,83,48,3,1,0,2,0,4/H
229,Grant Green,25,OAK,5,16,15,0,0,0,0,0,1,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,1,0,/4
230,Grant Green,25,LAA,40,137,125,16,35,8,1,1,16,0,0,10,38,.280,.336,.384,.720,105,48,3,1,0,1,0,4/H
231,Tyler Greene,29,CHW,22,57,54,7,12,2,1,1,3,0,0,3,19,.222,.263,.352,.615,66,19,1,0,0,0,0,4/H
232,A.J. Griffin,25,OAK,2,5,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-37,0,0,0,0,0,0,1
233,Justin Grimm,24,TEX,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
234,Robbie Grossman#,23,HOU,63,288,257,29,69,14,0,4,21,6,7,23,70,.268,.332,.370,.702,95,95,2,2,5,1,0,78/9D
235,Jeremy Guthrie,34,KCR,2,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,1,0,0,0,0,0,1
236,Franklin Gutiérrez,30,SEA,41,151,145,18,36,7,0,10,24,3,1,5,43,.248,.273,.503,.777,117,73,2,0,1,0,0,98/H
237,J.C. Gutiérrez,29,TOT,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
238,J.C. Gutiérrez,29,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
239,Freddy Guzmán#,32,TBR,1,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,0,0,0,0,0,0,/DH
240,Travis Hafner*,36,NYY,82,299,262,31,53,8,1,12,37,2,0,32,79,.202,.301,.378,.679,87,99,5,5,0,0,2,DH
241,Nick Hagadone*,27,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
242,Josh Hamilton*,32,LAA,151,636,576,73,144,32,5,21,79,4,0,47,158,.250,.307,.432,.739,108,249,16,4,0,9,4,9D7/8H
243,Jason Hammel,30,BAL,1,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
244,Aaron Harang,35,SEA,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
245,J.J. Hardy,30,BAL,159,644,601,66,158,27,0,25,76,2,1,38,73,.263,.306,.433,.738,99,260,14,0,3,2,3,*6
246,Lucas Harrell#,28,HOU,4,6,4,0,1,0,0,0,0,0,0,2,2,.250,.500,.250,.750,118,1,0,0,0,0,0,1/H
247,Brendan Harris,32,LAA,44,117,107,14,22,4,0,4,9,0,1,6,29,.206,.252,.355,.607,71,38,2,1,2,1,0,6H/534D7
248,Brad Hawpe*,34,LAA,17,32,27,2,5,0,0,0,2,0,0,5,14,.185,.313,.185,.498,47,5,0,0,0,0,0,/3H9D7
249,Brett Hayes,29,KCR,5,18,18,2,5,3,0,1,2,0,0,0,3,.278,.278,.611,.889,134,11,0,0,0,0,0,/2H
250,Jeremy Hellickson,26,TBR,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,88,1,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
251,Félix Hernández,27,SEA,2,6,5,1,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-46,0,0,0,0,0,0,1
252,Roberto Hernández,32,TBR,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
253,Kelvin Herrera,23,KCR,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
254,Chris Herrmann*,25,MIN,57,178,157,16,32,7,0,4,18,0,1,18,49,.204,.286,.325,.611,68,51,3,0,3,0,0,29H/7D
255,John Hester,29,LAA,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/2DH
256,Aaron Hicks#,23,MIN,81,313,281,37,54,11,3,8,27,9,3,24,84,.192,.259,.338,.597,63,95,0,2,4,2,0,8
257,Rich Hill*,33,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
258,Luke Hochevar,29,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
259,L.J. Hoes,23,TOT,47,184,170,24,48,7,2,1,10,7,1,12,35,.282,.332,.365,.696,94,62,4,1,0,1,0,9/7H8D
260,L.J. Hoes,23,BAL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
261,L.J. Hoes,23,HOU,46,181,167,24,48,7,2,1,10,7,1,12,34,.287,.337,.371,.708,97,62,4,1,0,1,0,9/H87D
262,Bryan Holaday,25,DET,16,33,27,8,8,1,0,1,2,0,0,2,3,.296,.367,.444,.811,120,12,0,1,3,0,0,2/HD
263,Derek Holland#,26,TEX,3,8,5,1,0,0,0,0,0,0,0,2,3,.000,.286,.000,.286,-12,0,0,0,1,0,0,1
264,Greg Holland,27,KCR,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
265,Brock Holt*,25,BOS,26,72,59,9,12,2,0,0,11,1,0,7,4,.203,.275,.237,.513,43,14,0,0,3,3,0,5/4HD
266,Eric Hosmer*,23,KCR,159,680,623,86,188,34,3,17,79,11,4,51,100,.302,.353,.448,.801,118,279,15,1,1,4,4,*3/HD9
267,Phil Hughes,27,NYY,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
268,Tommy Hunter,26,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
269,Torii Hunter,37,DET,144,652,606,90,184,37,5,17,84,3,2,26,113,.304,.334,.465,.800,115,282,11,7,3,10,0,*9/H
270,Chris Iannetta,30,LAA,115,399,325,40,73,15,0,11,39,0,1,68,100,.225,.358,.372,.731,109,121,8,2,0,4,2,*2/H
271,Raúl Ibañez*,41,SEA,124,496,454,54,110,20,2,29,65,0,0,42,128,.242,.306,.487,.793,123,221,8,0,0,0,1,7D/H9
272,José Iglesias,23,TOT,109,382,350,39,106,16,2,3,29,5,2,15,60,.303,.349,.386,.735,101,135,7,11,4,2,0,65/4DH
273,José Iglesias,23,BOS,63,234,215,27,71,10,2,1,19,3,1,11,30,.330,.376,.409,.785,115,88,4,6,0,2,0,56/4DH
274,José Iglesias,23,DET,46,148,135,12,35,6,0,2,10,2,1,4,30,.259,.306,.348,.654,78,47,3,5,4,0,0,6/5DH
275,Omar Infante,31,DET,118,476,453,54,144,24,3,10,51,5,2,20,44,.318,.345,.450,.795,115,204,11,0,0,3,1,*4/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
276,Travis Ishikawa*,29,TOT,7,20,19,0,2,0,0,0,1,0,0,1,10,.105,.150,.105,.255,-28,2,0,0,0,0,0,/3D
277,Travis Ishikawa*,29,BAL,6,18,17,0,2,0,0,0,1,0,0,1,8,.118,.167,.118,.284,-20,2,0,0,0,0,0,/3D
278,Travis Ishikawa*,29,NYY,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3
279,Hisashi Iwakuma,32,SEA,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
280,Maicer Izturis#,32,TOR,107,399,365,33,86,12,0,5,32,1,5,27,38,.236,.288,.310,.597,65,113,11,1,3,3,0,456/H
281,Austin Jackson,26,DET,129,614,552,99,150,30,7,12,49,8,4,52,129,.272,.337,.417,.754,104,230,12,4,3,3,0,*8
282,Casey Janssen,31,TOR,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
283,John Jaso*,29,OAK,70,249,207,31,56,12,0,3,21,2,1,38,45,.271,.387,.372,.759,114,77,5,2,1,1,0,2DH/3
284,Jeremy Jeffress,25,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
285,Chad Jenkins,25,TOR,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
286,Desmond Jennings,26,TBR,139,602,527,82,133,31,6,14,54,20,8,64,115,.252,.334,.414,.748,109,218,6,3,3,5,0,*8/HD
287,Kevin Jepsen,28,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
288,Derek Jeter,39,NYY,17,73,63,8,12,1,0,1,7,0,0,8,10,.190,.288,.254,.542,52,16,3,1,0,1,1,6/D
289,Luis Jiménez,25,LAA,34,110,104,15,27,6,0,0,5,0,2,2,28,.260,.291,.317,.608,73,33,2,3,0,1,0,5/3DH6
290,Ubaldo Jiménez,29,CLE,3,5,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-21,0,0,0,1,0,0,1
291,Dan Johnson*,33,BAL,3,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D3H
292,Elliot Johnson#,29,KCR,79,173,162,19,29,2,1,2,9,14,0,8,49,.179,.218,.241,.458,26,39,2,0,3,0,1,4H/6D597
293,Jim Johnson,30,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
294,Josh Johnson*,29,TOR,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,55,0,0,0,0,0,0,1
295,Kelly Johnson*,31,TBR,118,407,366,41,86,12,2,16,52,7,4,35,99,.235,.305,.410,.715,99,150,4,3,0,3,1,74DH5/3
296,Adam Jones,27,BAL,160,689,653,100,186,35,1,33,108,14,3,25,136,.285,.318,.493,.811,118,322,15,8,0,3,4,*8/D
297,Nate Jones,27,CHW,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
298,Corban Joseph*,24,NYY,2,7,6,1,1,1,0,0,0,0,0,1,1,.167,.286,.333,.619,71,2,0,0,0,0,0,/34
299,Matt Joyce*,28,TBR,140,481,413,61,97,22,0,18,47,7,3,59,87,.235,.328,.419,.747,108,173,8,2,0,7,0,*79HD
300,Munenori Kawasaki*,32,TOR,96,289,240,27,55,6,5,1,24,7,1,32,41,.229,.326,.308,.634,76,74,5,4,10,3,0,64HD
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
301,Scott Kazmir*,29,CLE,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,43,1,1,0,0,0,0,1
302,Shawn Kelley,29,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
303,Don Kelly*,33,DET,112,251,216,33,48,6,1,6,23,2,0,27,28,.222,.309,.343,.652,78,74,4,2,2,4,1,7H859/D34
304,Howie Kendrick,29,LAA,122,513,478,55,142,21,4,13,54,6,3,23,89,.297,.335,.439,.775,118,210,16,6,3,3,5,*4/D7
305,Jeff Keppinger,33,CHW,117,451,423,38,107,13,1,4,40,0,1,20,41,.253,.283,.317,.600,64,134,14,0,2,5,1,453DH
306,Dallas Keuchel*,25,HOU,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/HD
307,Kevin Kiermaier*,23,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/8
308,Ian Kinsler,31,TEX,136,614,545,85,151,31,2,13,72,15,11,51,59,.277,.344,.413,.757,106,225,5,8,3,7,0,*4D/H
309,Jason Kipnis*,26,CLE,149,658,564,86,160,36,4,17,84,30,7,76,143,.284,.366,.452,.818,130,255,10,3,5,10,3,*4/DH
310,Michael Kirkman*,26,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
311,Corey Kluber,27,CLE,1,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,6,0,0,0,0,0,0,1
312,Michael Kohn,27,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
313,Paul Konerko,37,CHW,126,520,467,41,114,16,0,12,54,0,0,45,74,.244,.313,.355,.669,82,166,12,4,0,4,2,3D
314,George Kottaras*,30,KCR,46,126,100,13,18,4,0,5,12,1,0,24,42,.180,.349,.370,.719,98,37,2,2,0,0,2,2H
315,Marc Krauss*,25,HOU,52,146,134,11,28,9,0,4,13,2,0,10,45,.209,.267,.366,.633,74,49,2,1,0,1,0,7HD/93
316,Jason Kubel*,31,CLE,8,23,18,0,3,1,0,0,0,0,0,5,10,.167,.348,.222,.570,67,4,0,0,0,0,3,/79DH
317,Hiroki Kuroda,38,NYY,3,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
318,John Lackey,34,BOS,3,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
319,Bobby LaFromboise*,27,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
320,Brandon Laird,25,HOU,25,76,71,7,12,3,0,5,11,0,0,3,26,.169,.224,.423,.646,75,30,2,2,0,0,0,3/HD5
321,Ryan Langerhans*,33,TOR,4,13,11,3,3,0,0,0,0,1,0,2,2,.273,.385,.273,.657,86,3,0,0,0,0,0,/3
322,Andy LaRoche,29,TOR,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
323,Ryan Lavarnway,25,BOS,25,82,77,8,23,7,0,1,14,0,0,2,17,.299,.329,.429,.758,106,33,3,2,0,1,0,2/HD
324,Brett Lawrie,23,TOR,107,442,401,41,102,18,3,11,46,9,5,30,68,.254,.315,.397,.712,94,159,8,7,1,3,1,5/4
325,Wade LeBlanc*,28,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
326,Jon Lester*,29,BOS,2,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
327,Alex Liddi,24,SEA,8,18,17,0,1,1,0,0,0,0,0,1,7,.059,.111,.118,.229,-34,2,0,0,0,0,0,/3H
328,Brent Lillibridge,29,NYY,11,37,35,2,6,1,0,0,3,1,0,1,8,.171,.194,.200,.394,10,7,0,0,1,0,0,/53DH9
329,Brad Lincoln*,28,TOR,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
330,Adam Lind*,29,TOR,143,521,465,67,134,26,1,23,67,1,0,51,103,.288,.357,.497,.854,132,231,20,1,0,4,5,3DH
331,Matt Lindstrom,33,CHW,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
332,José Lobatón#,28,TBR,100,311,277,38,69,15,2,7,32,0,1,30,65,.249,.320,.394,.714,99,109,5,0,2,2,0,2H/D
333,Boone Logan,28,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
334,James Loney*,29,TBR,158,598,549,54,164,33,0,13,75,3,1,44,77,.299,.348,.430,.778,117,236,16,0,1,4,6,*3/HD
335,Evan Longoria,27,TBR,160,693,614,91,165,39,3,32,88,1,0,70,162,.269,.343,.498,.842,133,306,16,3,0,6,10,*5D
336,David Lough*,27,KCR,96,335,315,35,90,17,4,5,33,5,2,10,52,.286,.311,.413,.724,96,130,3,3,4,3,0,97H/8
337,Aaron Loup*,25,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
338,Derek Lowe,40,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
339,Mark Lowe*,30,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
340,Jed Lowrie#,29,OAK,154,662,603,80,175,45,2,15,75,1,0,50,91,.290,.344,.446,.791,119,269,17,2,3,4,3,*64D/H
341,Josh Lueke,28,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
342,Lucas Luetge*,26,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
343,Jordan Lyles,22,HOU,3,7,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
344,Manny Machado,20,BAL,156,710,667,88,189,51,3,14,71,6,7,29,113,.283,.314,.432,.746,102,288,15,2,9,3,0,*5
345,Nick Markakis*,29,BAL,160,700,634,89,172,24,0,10,59,1,2,55,76,.271,.329,.356,.685,88,226,17,3,0,8,3,*9/DH
346,Lou Marson,27,CLE,3,5,3,0,0,0,0,0,0,0,0,2,0,.000,.400,.000,.400,27,0,0,0,0,0,0,/2
347,Leonys Martín*,25,TEX,147,508,457,66,119,21,6,8,49,36,9,28,104,.260,.313,.385,.698,90,176,6,8,12,3,0,*89H/7D
348,Fernando Martinez*,24,HOU,11,35,33,1,6,0,0,1,3,0,0,1,12,.182,.229,.273,.501,39,9,0,1,0,0,0,/7H9D
349,J.D. Martinez,25,HOU,86,310,296,24,74,17,0,7,36,2,0,10,82,.250,.272,.378,.650,79,112,8,0,0,3,0,79D/H
350,Victor Martinez#,34,DET,159,668,605,68,182,36,0,14,83,0,2,54,62,.301,.355,.430,.785,113,260,23,1,0,8,10,*D3/H2
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
351,Justin Masterson,28,CLE,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,185,1,0,0,0,0,0,1
352,Darin Mastroianni,27,MIN,30,73,65,5,12,2,0,0,5,2,1,3,23,.185,.229,.215,.444,24,14,2,1,3,1,0,7/9H84
353,Brian Matusz*,26,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
354,Joe Mauer*,30,MIN,113,508,445,62,144,35,0,11,47,0,1,61,89,.324,.404,.476,.880,142,212,7,0,0,2,7,2D/3H
355,Justin Maxwell,29,TOT,75,262,234,35,59,16,3,7,25,6,2,23,78,.252,.328,.436,.764,109,102,4,4,0,1,0,98/HD
356,Justin Maxwell,29,HOU,40,151,137,21,33,10,2,2,8,4,1,12,43,.241,.311,.387,.698,93,53,1,2,0,0,0,89/H
357,Justin Maxwell,29,KCR,35,111,97,14,26,6,1,5,17,2,1,11,35,.268,.351,.505,.857,131,49,3,2,0,1,0,9/H8D
358,Zach McAllister,25,CLE,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
359,John McDonald,38,TOT,14,17,15,3,2,0,0,0,0,0,0,2,4,.133,.235,.133,.369,7,2,0,0,0,0,0,/54H
360,John McDonald,38,CLE,8,8,7,2,0,0,0,0,0,0,0,1,1,.000,.125,.000,.125,-60,0,0,0,0,0,0,/5H
361,John McDonald,38,BOS,6,9,8,1,2,0,0,0,0,0,0,1,3,.250,.333,.250,.583,63,2,0,0,0,0,0,/4
362,T.J. McFarland*,24,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
363,Jake McGee*,26,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
364,Dustin McGowan,31,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
365,Chris McGuiness*,25,TEX,10,34,34,0,6,1,0,0,1,0,0,0,13,.176,.176,.206,.382,4,7,1,0,0,0,0,3
366,Nate McLouth*,31,BAL,146,593,531,76,137,31,4,12,36,30,7,53,86,.258,.329,.399,.729,99,212,7,4,4,1,1,*7H/8D
367,Yoervis Medina,24,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
368,Luis Mendoza,29,KCR,3,5,5,0,2,0,0,0,1,0,0,0,2,.400,.400,.400,.800,121,2,0,0,0,0,0,1
369,Melky Mesa,26,NYY,5,14,13,2,5,2,0,0,1,0,1,1,2,.385,.429,.538,.967,166,7,0,0,0,0,0,/78H9
370,Will Middlebrooks,24,BOS,94,374,348,41,79,18,0,17,49,3,1,20,98,.227,.271,.425,.696,87,148,13,2,1,3,3,5/4H3
