Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
139,Ryan Eades,27,MIN,0,0,,0.00,2,0,0,0,0,0,3.2,4,0,0,0,2,0,5,0,0,0,16,,2.12,1.636,9.8,0.0,4.9,12.3,2.50
140,Ryan Eades,27,BAL,0,1,.000,3.52,6,0,4,0,0,0,7.2,7,3,3,2,4,0,5,1,0,0,34,139,7.26,1.435,8.2,2.3,4.7,5.9,1.25
141,Jon Edwards,31,CLE,2,0,1.000,2.25,9,0,3,0,0,0,8.0,5,2,2,2,6,0,5,2,0,0,36,218,8.21,1.375,5.6,2.3,6.8,5.6,0.83
142,Roenis Elías*,30,SEA,4,2,.667,3.64,44,0,28,0,0,14,47.0,41,28,19,8,17,1,45,1,1,1,203,120,4.66,1.234,7.9,1.5,3.3,8.6,2.65
143,Chris Ellis,26,KCR,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.21,2.000,9.0,0.0,9.0,0.0,0.00
144,Nathan Eovaldi,29,BOS,2,1,.667,5.99,23,12,2,0,0,0,67.2,72,46,45,16,35,0,70,3,0,6,302,81,5.90,1.581,9.6,2.1,4.7,9.3,2.00
145,Thomas Eshelman,25,BAL,1,2,.333,6.50,10,4,2,0,0,0,36.0,47,31,26,12,11,1,22,1,0,0,164,73,7.33,1.611,11.8,3.0,2.8,5.5,2.00
146,Marco Estrada,35,OAK,0,2,.000,6.85,5,5,0,0,0,0,23.2,23,19,18,7,8,0,11,3,0,2,106,64,7.52,1.310,8.7,2.7,3.0,4.2,1.38
147,Pete Fairbanks,25,TOT,2,3,.400,6.86,21,0,3,0,0,2,21.0,25,20,16,5,10,0,28,0,0,2,99,71,5.07,1.667,10.7,2.1,4.3,12.0,2.80
148,Pete Fairbanks,25,TEX,0,2,.000,9.35,8,0,0,0,0,0,8.2,8,10,9,4,7,0,15,0,0,1,41,57,8.18,1.731,8.3,4.2,7.3,15.6,2.14
149,Pete Fairbanks,25,TBR,2,1,.667,5.11,13,0,3,0,0,2,12.1,17,10,7,1,3,0,13,0,0,1,58,88,2.89,1.622,12.4,0.7,2.2,9.5,4.33
150,Jake Faria,25,TBR,0,0,,2.70,7,0,1,0,0,0,10.0,10,3,3,2,7,0,11,0,0,0,47,168,5.71,1.700,9.0,1.8,6.3,9.9,1.57
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
151,Buck Farmer,28,DET,6,6,.500,3.72,73,1,8,0,0,0,67.2,62,32,28,8,24,2,73,5,0,4,288,128,3.88,1.271,8.2,1.1,3.2,9.7,3.04
152,Luke Farrell,28,TEX,1,0,1.000,2.70,9,1,3,0,0,0,13.1,6,4,4,3,3,0,12,0,0,0,48,196,5.01,0.675,4.1,2.0,2.0,8.1,4.00
153,Tim Federowicz,31,TEX,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,1,0,0,0,0,0,0,6,75,16.21,3.000,27.0,9.0,0.0,0.0,
154,Ryan Feierabend*,33,TOR,0,1,.000,11.12,2,1,1,1,0,0,5.2,11,7,7,2,1,0,4,0,0,1,29,43,6.92,2.118,17.5,3.2,1.6,6.4,4.00
155,José Fernández*,26,DET,0,0,,17.18,4,0,0,0,0,0,3.2,6,8,7,1,5,1,2,1,0,0,23,30,10.58,3.000,14.7,2.5,12.3,4.9,0.40
156,Matt Festa,26,SEA,0,2,.000,5.64,20,0,10,0,0,0,22.1,20,15,14,5,12,1,21,2,0,1,101,78,6.12,1.433,8.1,2.0,4.8,8.5,1.75
157,Mike Fiers,34,OAK,15,4,.789,3.90,33,33,0,1,1,0,184.2,166,82,80,30,53,0,126,9,1,13,754,110,4.97,1.186,8.1,1.5,2.6,6.1,2.38
158,Heath Fillmyer,25,KCR,0,2,.000,8.06,12,3,2,0,0,0,22.1,28,20,20,6,12,0,15,3,0,1,109,60,7.38,1.791,11.3,2.4,4.8,6.0,1.25
159,Brian Flynn*,29,KCR,2,2,.500,5.22,11,1,3,0,0,0,29.1,38,18,17,2,17,2,22,3,1,2,139,92,4.65,1.875,11.7,0.6,5.2,6.8,1.29
160,Wilmer Font,29,TOT,3,3,.500,4.22,33,14,5,0,0,0,53.1,49,25,25,9,16,1,71,1,0,1,222,108,3.70,1.219,8.3,1.5,2.7,12.0,4.44
161,Wilmer Font,29,TBR,1,0,1.000,5.79,10,0,3,0,0,0,14.0,15,9,9,2,5,0,18,0,0,1,60,78,3.57,1.429,9.6,1.3,3.2,11.6,3.60
162,Wilmer Font,29,TOR,2,3,.400,3.66,23,14,2,0,0,0,39.1,34,16,16,7,11,1,53,1,0,0,162,125,3.75,1.144,7.8,1.6,2.5,12.1,4.82
163,Mike Ford,26,NYY,0,0,,22.50,1,0,1,0,0,0,2.0,6,5,5,2,0,0,1,0,0,0,12,23,15.21,3.000,27.0,9.0,0.0,4.5,
164,Caleb Frare*,25,CHW,0,0,,10.13,5,0,1,0,0,0,2.2,2,3,3,1,4,0,3,0,0,2,14,51,10.34,2.250,6.8,3.4,13.5,10.1,0.75
165,Mike Freeman,31,CLE,0,0,,9.00,1,0,1,0,0,0,2.0,2,2,2,1,0,0,0,0,0,0,8,61,9.71,1.000,9.0,4.5,0.0,0.0,
166,Sam Freeman*,32,LAA,0,0,,4.50,1,0,0,0,0,0,2.0,3,1,1,1,2,0,0,0,0,0,11,120,12.71,2.500,13.5,4.5,9.0,0.0,0.00
167,Jace Fry*,25,CHW,3,4,.429,4.75,68,0,6,0,0,0,55.0,44,33,29,7,43,3,68,3,0,4,251,97,4.90,1.582,7.2,1.1,7.0,11.1,1.58
168,Paul Fry*,26,BAL,1,9,.100,5.34,66,0,8,0,0,3,57.1,54,39,34,7,29,1,55,6,0,2,255,89,4.71,1.448,8.5,1.1,4.6,8.6,1.90
169,Carson Fulmer,25,CHW,1,2,.333,6.26,20,2,3,0,0,0,27.1,26,22,19,5,20,0,25,3,0,1,133,74,6.29,1.683,8.6,1.6,6.6,8.2,1.25
170,Bryan Garcia,24,DET,0,0,,12.15,7,0,1,0,0,0,6.2,9,9,9,1,5,1,7,0,0,1,33,41,5.31,2.100,12.2,1.4,6.8,9.5,1.40
171,Luis García,32,LAA,2,1,.667,4.35,64,2,18,0,0,1,62.0,61,35,30,13,33,1,57,5,0,7,278,107,5.94,1.516,8.9,1.9,4.8,8.3,1.73
172,Reed Garrett,26,DET,0,0,,8.22,13,0,5,0,0,0,15.1,24,15,14,3,13,0,10,1,0,0,77,59,7.19,2.413,14.1,1.8,7.6,5.9,0.77
173,Ryan Garton,29,SEA,0,0,,12.00,2,0,0,0,0,0,3.0,4,4,4,2,1,0,1,0,0,0,14,40,12.21,1.667,12.0,6.0,3.0,3.0,1.00
174,Sam Gaviglio,29,TOR,4,2,.667,4.61,52,0,9,0,0,0,95.2,85,51,49,18,22,0,88,4,1,0,392,98,4.64,1.118,8.0,1.7,2.1,8.3,4.00
175,Cory Gearrin,33,TOT,1,3,.250,4.07,66,2,8,0,0,0,55.1,55,25,25,5,25,1,47,4,1,4,241,109,4.26,1.446,8.9,0.8,4.1,7.6,1.88
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
176,Cory Gearrin,33,SEA,0,2,.000,3.92,48,2,3,0,0,0,41.1,38,18,18,3,21,1,39,4,0,4,180,112,4.08,1.427,8.3,0.7,4.6,8.5,1.86
177,Cory Gearrin,33,NYY,1,1,.500,4.50,18,0,5,0,0,0,14.0,17,7,7,2,4,0,8,0,1,0,61,101,4.79,1.500,10.9,1.3,2.6,5.1,2.00
178,Domingo Germán,26,NYY,18,4,.818,4.03,27,24,0,0,0,0,143.0,125,69,64,30,39,0,153,5,0,5,594,110,4.72,1.147,7.9,1.9,2.5,9.6,3.92
179,Ian Gibaut,25,TOT,1,1,.500,5.65,10,0,1,0,0,0,14.1,12,9,9,1,10,1,16,1,0,1,64,93,4.19,1.535,7.5,0.6,6.3,10.0,1.60
180,Ian Gibaut,25,TBR,0,0,,9.00,1,0,1,0,0,0,2.0,1,2,2,0,2,0,2,0,0,0,9,57,4.21,1.500,4.5,0.0,9.0,9.0,1.00
181,Ian Gibaut,25,TEX,1,1,.500,5.11,9,0,0,0,0,0,12.1,11,7,7,1,8,1,14,1,0,1,55,104,4.19,1.541,8.0,0.7,5.8,10.2,1.75
182,Kyle Gibson,31,MIN,13,7,.650,4.84,34,29,0,0,0,0,160.0,175,99,86,23,56,0,160,7,0,8,706,94,4.26,1.444,9.8,1.3,3.2,9.0,2.86
183,Ken Giles,28,TOR,2,3,.400,1.87,53,0,44,0,0,23,53.0,36,11,11,5,17,1,83,0,0,2,208,244,2.27,1.000,6.1,0.8,2.9,14.1,4.88
184,Sean Gilmartin*,29,BAL,0,1,.000,19.29,1,1,0,0,0,0,2.1,7,5,5,2,2,0,1,0,0,0,16,28,16.07,3.857,27.0,7.7,7.7,3.9,0.50
185,Lucas Giolito,24,CHW,14,9,.609,3.41,29,29,0,3,2,0,176.2,131,69,67,24,57,1,228,4,0,6,705,134,3.43,1.064,6.7,1.2,2.9,11.6,4.00
186,Mychal Givens,29,BAL,2,6,.250,4.57,58,0,33,0,0,11,63.0,49,35,32,13,26,1,86,2,0,5,260,104,4.50,1.190,7.0,1.9,3.7,12.3,3.31
187,Tyler Glasnow,25,TBR,6,1,.857,1.78,12,12,0,0,0,0,60.2,40,13,12,4,14,0,76,0,0,2,230,248,2.26,0.890,5.9,0.6,2.1,11.3,5.43
188,Zack Godley,29,TOR,1,0,1.000,3.94,6,0,1,0,0,0,16.0,15,7,7,2,7,0,12,1,0,0,69,117,4.84,1.375,8.4,1.1,3.9,6.8,1.71
189,Jeanmar Gómez,31,TEX,1,0,1.000,8.22,16,0,6,0,0,0,15.1,23,15,14,2,6,0,10,1,0,2,73,64,4.97,1.891,13.5,1.2,3.5,5.9,1.67
190,Marco Gonzales*,27,SEA,16,13,.552,3.99,34,34,0,0,0,0,203.0,210,106,90,23,56,1,147,6,1,2,866,109,4.15,1.310,9.3,1.0,2.5,6.5,2.63
191,Nick Goody,27,CLE,3,2,.600,3.54,39,0,6,0,0,0,40.2,30,18,16,7,22,1,50,0,0,0,173,134,4.62,1.279,6.6,1.5,4.9,11.1,2.27
192,Alex Gordon,35,KCR,0,0,,19.29,2,0,1,0,0,0,2.1,8,5,5,1,2,0,0,0,0,0,17,28,11.36,4.286,30.9,3.9,7.7,0.0,0.00
193,Brusdar Graterol,20,MIN,1,1,.500,4.66,10,0,4,0,0,0,9.2,10,5,5,1,2,1,10,1,0,2,40,101,3.42,1.241,9.3,0.9,1.9,9.3,5.00
194,Chad Green,28,NYY,4,4,.500,4.17,54,15,10,0,0,2,69.0,66,35,32,10,19,0,98,6,0,2,295,107,3.34,1.232,8.6,1.3,2.5,12.8,5.16
195,Shane Greene,30,DET,0,2,.000,1.18,38,0,32,0,0,22,38.0,21,11,5,5,12,1,43,1,0,0,151,405,3.69,0.868,5.0,1.2,2.8,10.2,3.58
196,Zack Greinke,35,HOU,8,1,.889,3.02,10,10,0,0,0,0,62.2,58,25,21,6,9,0,52,1,1,1,248,154,3.28,1.069,8.3,0.9,1.3,7.5,5.78
197,Zac Grotz,26,SEA,1,0,1.000,4.15,14,0,4,0,0,0,17.1,14,9,8,0,8,1,18,1,0,6,73,107,2.69,1.269,7.3,0.0,4.2,9.3,2.25
198,Reymin Guduan*,27,HOU,1,0,1.000,11.81,7,0,3,0,0,0,5.1,8,7,7,3,4,0,6,0,0,0,27,42,10.53,2.250,13.5,5.1,6.8,10.1,1.50
199,Javy Guerra,33,TOR,0,0,,3.86,11,0,6,0,0,1,14.0,12,6,6,1,5,1,15,1,0,0,59,120,3.29,1.214,7.7,0.6,3.2,9.6,3.00
200,Taylor Guerrieri,26,TEX,0,0,,5.81,20,0,5,0,0,0,26.1,26,19,17,3,22,0,27,2,0,2,123,90,5.38,1.823,8.9,1.0,7.5,9.2,1.23
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
201,Taylor Guilbeau*,26,SEA,0,0,,3.65,17,0,1,0,0,0,12.1,10,6,5,2,3,1,7,1,0,0,51,122,5.16,1.054,7.3,1.5,2.2,5.1,2.33
202,Jesse Hahn,29,KCR,0,1,.000,13.50,6,0,2,0,0,0,4.2,7,7,7,1,6,1,7,0,0,0,27,38,6.86,2.786,13.5,1.9,11.6,13.5,1.17
203,David Hale,31,NYY,3,0,1.000,3.11,20,0,10,0,0,2,37.2,39,13,13,2,7,1,23,1,0,2,157,144,3.32,1.221,9.3,0.5,1.7,5.5,3.29
204,Matt Hall*,25,DET,0,1,.000,7.71,16,0,7,0,0,0,23.1,28,20,20,4,15,1,27,1,0,1,113,62,5.19,1.843,10.8,1.5,5.8,10.4,1.80
205,Brad Hand*,29,CLE,6,4,.600,3.30,60,0,54,0,0,34,57.1,53,21,21,6,18,5,84,4,0,0,242,144,2.80,1.238,8.3,0.9,2.8,13.2,4.67
206,J.A. Happ*,36,NYY,12,8,.600,4.91,31,30,0,0,0,0,161.1,160,88,88,34,49,1,140,5,0,3,678,90,5.22,1.295,8.9,1.9,2.7,7.8,2.86
207,Blaine Hardy*,32,DET,1,1,.500,4.47,39,0,3,0,0,0,44.1,38,24,22,10,13,0,29,0,0,3,182,107,5.72,1.150,7.7,2.0,2.6,5.9,2.23
208,Ryne Harper,30,MIN,4,2,.667,3.81,61,0,7,0,0,1,54.1,54,25,23,7,10,0,50,1,0,5,225,120,3.66,1.178,8.9,1.2,1.7,8.3,5.00
209,Will Harris,34,HOU,4,1,.800,1.50,68,0,10,0,0,4,60.0,42,14,10,6,14,0,62,0,0,3,229,309,3.15,0.933,6.3,0.9,2.1,9.3,4.43
210,Hunter Harvey,24,BAL,1,0,1.000,1.42,7,0,1,0,0,0,6.1,3,1,1,1,4,0,11,0,0,0,26,348,3.69,1.105,4.3,1.4,5.7,15.6,2.75
211,Joe Harvey,27,NYY,1,0,1.000,4.50,9,0,4,0,0,0,10.0,11,6,5,1,7,0,11,1,0,0,48,102,4.71,1.800,9.9,0.9,6.3,9.9,1.57
212,Matt Harvey,30,LAA,3,5,.375,7.09,12,12,0,0,0,0,59.2,63,48,47,13,29,0,39,3,0,3,266,65,6.35,1.542,9.5,2.0,4.4,5.9,1.34
213,Andrew Heaney*,28,LAA,4,6,.400,4.91,18,18,0,0,0,0,95.1,93,53,52,20,30,1,118,7,0,4,409,94,4.63,1.290,8.8,1.9,2.8,11.1,3.93
214,Taylor Hearn*,24,TEX,0,1,.000,108.00,1,1,0,0,0,0,0.1,3,5,4,0,4,0,0,0,0,0,8,9,39.21,21.000,81.0,0.0,108.0,0.0,0.00
215,Ben Heller,27,NYY,0,0,,1.23,6,0,1,0,0,0,7.1,6,1,1,1,3,1,9,0,0,0,28,378,3.76,1.227,7.4,1.2,3.7,11.0,3.00
216,Heath Hembree,30,BOS,1,0,1.000,3.86,45,0,14,0,0,2,39.2,34,20,17,7,18,2,46,3,0,2,173,127,4.78,1.311,7.7,1.6,4.1,10.4,2.56
217,Liam Hendriks,30,OAK,4,4,.500,1.80,75,2,41,0,0,25,85.0,61,18,17,5,21,5,124,2,0,7,332,240,1.87,0.965,6.5,0.5,2.2,13.1,5.90
218,Darwinzon Hernández*,22,BOS,0,1,.000,4.45,29,1,2,0,0,0,30.1,27,18,15,1,26,1,57,3,0,4,147,110,2.75,1.747,8.0,0.3,7.7,16.9,2.19
219,Félix Hernández,33,SEA,1,8,.111,6.40,15,15,0,0,0,0,71.2,85,58,51,17,25,0,57,6,0,5,325,68,6.00,1.535,10.7,2.1,3.1,7.2,2.28
220,Jonathan Hernández,22,TEX,2,1,.667,4.32,9,2,1,0,0,0,16.2,14,10,8,3,13,0,19,0,0,1,78,122,5.61,1.620,7.6,1.6,7.0,10.3,1.46
221,Kelvin Herrera,29,CHW,3,3,.500,6.14,57,0,16,0,0,1,51.1,60,36,35,8,23,6,53,1,2,8,235,75,4.58,1.617,10.5,1.4,4.0,9.3,2.30
222,David Hess,25,BAL,1,10,.091,7.09,23,14,5,0,0,0,80.0,94,73,63,28,30,0,68,2,0,1,365,67,7.26,1.550,10.6,3.2,3.4,7.7,2.27
223,Trevor Hildenberger,28,MIN,2,2,.500,10.47,22,0,5,0,0,1,16.1,30,19,19,2,7,0,15,3,0,1,88,44,4.81,2.265,16.5,1.1,3.9,8.3,2.14
224,Tim Hill*,29,KCR,2,0,1.000,3.63,46,0,4,0,0,1,39.2,31,17,16,4,13,2,39,4,0,0,161,132,3.84,1.109,7.0,0.9,2.9,8.8,3.00
225,Jonathan Holder,26,NYY,5,2,.714,6.31,34,1,8,0,0,0,41.1,43,32,29,8,11,1,46,2,0,0,181,71,4.45,1.306,9.4,1.7,2.4,10.0,4.18
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
226,James Hoyt,32,CLE,0,0,,2.16,8,0,2,0,0,0,8.1,6,2,2,2,2,0,10,0,0,0,32,227,4.65,0.960,6.5,2.2,2.2,10.8,5.00
227,Wei-Chieh Huang,25,TEX,0,0,,3.18,4,0,1,0,0,0,5.2,8,5,2,0,5,0,2,1,0,3,32,171,5.68,2.294,12.7,0.0,7.9,3.2,0.40
228,Daniel Hudson,32,TOR,6,3,.667,3.00,45,1,11,0,0,2,48.0,38,18,16,5,23,0,48,3,0,1,207,152,4.19,1.271,7.1,0.9,4.3,9.0,2.09
229,Edwin Jackson,35,TOT,3,10,.231,9.58,18,13,0,0,0,0,67.2,105,81,72,23,32,0,52,3,0,6,336,49,7.65,2.025,14.0,3.1,4.3,6.9,1.63
230,Edwin Jackson,35,TOR,1,5,.167,11.12,8,5,0,0,0,0,28.1,49,41,35,12,13,0,19,2,0,3,144,41,8.97,2.188,15.6,3.8,4.1,6.0,1.46
231,Edwin Jackson,35,DET,2,5,.286,8.47,10,8,0,0,0,0,39.1,56,40,37,11,19,0,33,1,0,3,192,57,6.70,1.907,12.8,2.5,4.3,7.6,1.74
232,Josh James,26,HOU,5,1,.833,4.70,49,1,18,0,0,1,61.1,46,34,32,10,35,0,100,4,0,6,266,99,3.98,1.321,6.8,1.5,5.1,14.7,2.86
233,Jake Jewell,26,LAA,0,0,,6.84,18,0,7,0,0,0,26.1,28,20,20,8,8,0,23,3,0,0,114,68,6.67,1.367,9.6,2.7,2.7,7.9,2.88
234,Eduardo Jiménez,24,DET,0,0,,5.91,8,0,2,0,0,0,10.2,12,7,7,1,5,0,8,0,0,1,49,83,4.34,1.594,10.1,0.8,4.2,6.8,1.60
235,Joe Jiménez,24,DET,4,7,.364,4.37,66,0,29,0,0,9,59.2,56,33,29,13,23,1,82,4,1,1,257,109,4.66,1.324,8.4,2.0,3.5,12.4,3.57
236,Brian Johnson*,28,BOS,1,3,.250,6.02,21,7,3,0,0,0,40.1,53,29,27,6,23,3,31,0,0,5,193,81,5.32,1.884,11.8,1.3,5.1,6.9,1.35
237,Nate Jones,33,CHW,0,1,.000,3.48,13,0,5,0,0,1,10.1,10,4,4,2,7,1,10,1,0,2,47,135,6.12,1.645,8.7,1.7,6.1,8.7,1.43
238,Jakob Junis,26,KCR,9,14,.391,5.24,31,31,0,0,0,0,175.1,192,108,102,31,58,1,164,11,0,4,771,91,4.82,1.426,9.9,1.6,3.0,8.4,2.83
239,Ariel Jurado,23,TEX,7,11,.389,5.81,32,18,3,1,0,0,122.1,148,94,79,21,36,1,81,4,0,3,541,89,5.10,1.504,10.9,1.5,2.6,6.0,2.25
240,Tommy Kahnle,29,NYY,3,2,.600,3.67,72,0,5,0,0,0,61.1,45,27,25,9,20,0,88,2,0,8,248,122,3.33,1.060,6.6,1.3,2.9,12.9,4.40
241,James Karinchak,23,CLE,0,0,,1.69,5,0,4,0,0,0,5.1,3,1,1,0,1,0,8,0,0,2,22,296,0.78,0.750,5.1,0.0,1.7,13.5,8.00
242,Nate Karns,31,BAL,0,1,.000,0.00,4,2,1,0,0,0,5.1,7,1,0,0,3,0,5,1,0,1,25,,3.59,1.875,11.8,0.0,5.1,8.4,1.67
243,Anthony Kay*,24,TOR,1,0,1.000,5.79,3,2,0,0,0,0,14.0,15,9,9,0,5,0,13,1,0,1,63,80,2.64,1.429,9.6,0.0,3.2,8.4,2.60
244,Brad Keller,23,KCR,7,14,.333,4.19,28,28,0,0,0,0,165.1,154,80,77,15,70,2,122,9,1,9,709,114,4.35,1.355,8.4,0.8,3.8,6.6,1.74
245,Shawn Kelley,35,TEX,5,2,.714,4.94,50,0,23,0,0,11,47.1,55,27,26,12,11,2,43,2,0,2,205,105,5.52,1.394,10.5,2.3,2.1,8.2,3.91
246,Trevor Kelley,26,BOS,0,3,.000,8.64,10,0,3,0,0,0,8.1,9,8,8,2,5,0,6,0,0,2,40,58,6.69,1.680,9.7,2.2,5.4,6.5,1.20
247,Ian Kennedy,34,KCR,3,2,.600,3.41,63,0,51,0,0,30,63.1,64,24,24,6,17,1,73,1,0,3,266,140,2.99,1.279,9.1,0.9,2.4,10.4,4.29
248,Yusei Kikuchi*,28,SEA,6,11,.353,5.46,32,32,0,1,1,0,161.2,195,109,98,36,50,0,116,6,1,5,721,80,5.71,1.515,10.9,2.0,2.8,6.5,2.32
249,Michael King,24,NYY,0,0,,0.00,1,0,0,0,0,0,2.0,2,1,0,0,0,0,1,0,0,0,9,,2.21,1.000,9.0,0.0,0.0,4.5,
250,Nick Kingham,27,TOR,3,1,.750,3.00,11,0,2,0,0,0,21.0,24,7,7,4,8,1,14,0,0,2,89,153,5.50,1.524,10.3,1.7,3.4,6.0,1.75
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
251,Andrew Kittredge,29,TBR,1,0,1.000,4.17,37,7,10,0,0,0,49.2,51,25,23,7,12,0,58,2,0,2,210,106,3.56,1.268,9.2,1.3,2.2,10.5,4.83
252,Branden Kline,27,BAL,1,4,.200,5.93,34,0,8,0,0,0,41.0,44,28,27,9,19,0,34,1,0,3,183,80,5.87,1.537,9.7,2.0,4.2,7.5,1.79
253,Corey Kluber,33,CLE,2,3,.400,5.80,7,7,0,0,0,0,35.2,44,26,23,4,15,0,38,3,0,1,168,82,4.06,1.654,11.1,1.0,3.8,9.6,2.53
254,Adam Kolarek*,30,TBR,4,3,.571,3.95,54,0,15,0,0,1,43.1,39,19,19,6,14,4,36,3,0,1,184,112,4.53,1.223,8.1,1.2,2.9,7.5,2.57
255,Brady Lail,25,NYY,0,0,,10.13,1,0,0,0,0,0,2.2,2,3,3,1,1,0,2,0,0,0,10,49,7.71,1.125,6.8,3.4,3.4,6.8,2.00
256,Travis Lakins Sr.,25,BOS,0,1,.000,3.86,16,3,4,0,0,0,23.1,23,11,10,1,10,1,18,1,0,1,102,127,3.64,1.414,8.9,0.4,3.9,6.9,1.80
257,Derek Law,28,TOR,1,2,.333,4.90,58,4,18,0,0,5,60.2,61,36,33,8,40,3,67,3,0,7,285,93,4.85,1.665,9.0,1.2,5.9,9.9,1.68
258,Mike Leake,31,SEA,9,8,.529,4.27,22,22,0,2,1,0,137.0,153,78,65,26,19,1,100,4,0,2,576,102,4.72,1.255,10.1,1.7,1.2,6.6,5.26
259,Wade LeBlanc*,34,SEA,6,7,.462,5.71,26,8,4,0,0,0,121.1,145,80,77,28,31,1,92,1,0,0,532,76,5.49,1.451,10.8,2.1,2.3,6.8,2.97
260,José Leclerc,25,TEX,2,4,.333,4.33,70,3,40,0,0,14,68.2,52,34,33,7,39,1,100,6,0,7,299,120,3.59,1.325,6.8,0.9,5.1,13.1,2.56
261,Zack Littell,23,MIN,6,0,1.000,2.68,29,0,7,0,0,0,37.0,34,12,11,4,9,1,32,0,0,0,146,171,3.62,1.162,8.3,1.0,2.2,7.8,3.56
262,Ben Lively,27,KCR,0,0,,27.00,1,0,1,0,0,0,1.0,3,3,3,1,0,0,1,0,0,0,6,23,14.21,3.000,27.0,9.0,0.0,9.0,
263,Jonathan Loáisiga,24,NYY,2,2,.500,4.55,15,4,3,0,0,0,31.2,31,16,16,6,16,0,37,1,0,1,139,99,4.95,1.484,8.8,1.7,4.5,10.5,2.31
264,Jorge López,26,KCR,4,9,.308,6.33,39,18,8,0,0,1,123.2,140,94,87,27,42,0,109,10,0,6,548,75,5.55,1.472,10.2,2.0,3.1,7.9,2.60
265,Reynaldo López,25,CHW,10,15,.400,5.38,33,33,0,1,0,0,184.0,203,119,110,35,65,0,169,8,2,5,809,85,5.04,1.457,9.9,1.7,3.2,8.3,2.60
266,Richard Lovelady*,23,KCR,0,3,.000,7.65,25,0,5,0,0,0,20.0,30,17,17,2,8,2,17,1,0,1,96,63,4.16,1.900,13.5,0.9,3.6,7.7,2.13
267,Josh Lucas,28,BAL,0,0,,5.74,9,0,4,0,0,1,15.2,14,12,10,2,7,0,16,0,0,0,69,84,4.17,1.340,8.0,1.1,4.0,9.2,2.29
268,Elvis Luciano,19,TOR,1,0,1.000,5.35,25,0,9,0,0,0,33.2,36,20,20,4,24,1,27,3,0,4,159,85,5.56,1.782,9.6,1.1,6.4,7.2,1.13
269,Jesús Luzardo*,21,OAK,0,0,,1.50,6,0,2,0,0,2,12.0,5,2,2,1,3,0,16,1,0,2,46,295,2.63,0.667,3.8,0.8,2.3,12.0,5.33
270,Lance Lynn,32,TEX,16,11,.593,3.67,33,33,0,0,0,0,208.1,195,89,85,21,59,0,246,8,0,18,875,141,3.13,1.219,8.4,0.9,2.5,10.6,4.17
271,Tyler Lyons*,31,NYY,0,1,.000,4.15,11,0,5,0,0,0,8.2,7,4,4,3,2,1,12,1,0,0,34,111,5.98,1.038,7.3,3.1,2.1,12.5,6.00
272,Matt Magill,29,TOT,5,2,.714,4.09,50,0,20,0,0,5,50.2,51,31,23,7,20,3,64,2,0,5,229,110,3.79,1.401,9.1,1.2,3.6,11.4,3.20
273,Matt Magill,29,MIN,2,0,1.000,4.45,28,0,8,0,0,0,28.1,30,21,14,4,15,1,36,2,0,2,133,103,4.31,1.588,9.5,1.3,4.8,11.4,2.40
274,Matt Magill,29,SEA,3,2,.600,3.63,22,0,12,0,0,5,22.1,21,10,9,3,5,2,28,0,0,3,96,122,3.12,1.164,8.5,1.2,2.0,11.3,5.60
275,Luke Maile,28,TOR,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,0,0,3,1,0,0,8,,1.71,0.500,4.5,0.0,0.0,13.5,
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
276,Sean Manaea*,27,OAK,4,0,1.000,1.21,5,5,0,0,0,0,29.2,16,4,4,3,7,0,30,2,0,1,109,358,3.42,0.775,4.9,0.9,2.1,9.1,4.29
