Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
140,Nick Hagadone*,27,CLE,0,1,.000,5.46,36,0,1,0,0,0,31.1,24,21,19,4,21,1,30,0,0,3,133,70,4.80,1.436,6.9,1.1,6.0,8.6,1.43
141,Jason Hammel,30,BAL,7,8,.467,4.97,26,23,1,0,0,1,139.1,155,81,77,22,48,1,96,8,0,1,611,82,4.93,1.457,10.0,1.4,3.1,6.2,2.00
142,Joel Hanrahan,31,BOS,0,1,.000,9.82,9,0,6,0,0,4,7.1,10,8,8,4,6,0,5,0,0,1,37,44,11.23,2.182,12.3,4.9,7.4,6.1,0.83
143,Tommy Hanson,26,LAA,4,3,.571,5.42,15,13,1,0,0,0,73.0,83,47,44,10,30,3,56,3,0,6,327,70,4.65,1.548,10.2,1.2,3.7,6.9,1.87
144,J.A. Happ*,30,TOR,5,7,.417,4.56,18,18,0,0,0,0,92.2,91,53,47,10,45,0,77,2,0,5,415,90,4.31,1.468,8.8,1.0,4.4,7.5,1.71
145,Aaron Harang,35,SEA,5,11,.313,5.76,22,22,0,2,2,0,120.1,133,81,77,21,28,1,87,5,0,3,526,64,4.69,1.338,9.9,1.6,2.1,6.5,3.11
146,Lucas Harrell,28,HOU,6,17,.261,5.86,36,22,8,0,0,0,153.2,174,111,100,20,88,5,89,6,0,8,707,69,5.42,1.705,10.2,1.2,5.2,5.2,1.01
147,Matt Harrison*,27,TEX,0,2,.000,8.44,2,2,0,0,0,0,10.2,14,11,10,2,7,2,12,0,0,0,51,50,5.20,1.969,11.8,1.7,5.9,10.1,1.71
148,Deunte Heath,27,CHW,0,0,,11.74,5,0,3,0,0,0,7.2,8,10,10,2,12,1,3,0,0,1,41,37,10.35,2.609,9.4,2.3,14.1,3.5,0.25
149,Jeremy Hellickson,26,TBR,12,10,.545,5.17,32,31,1,0,0,0,174.0,185,103,100,24,50,0,135,4,2,7,737,74,4.22,1.351,9.6,1.2,2.6,7.0,2.70
150,Liam Hendriks,24,MIN,1,3,.250,6.85,10,8,1,0,0,0,47.1,67,39,36,10,14,1,34,3,0,1,224,60,5.44,1.711,12.7,1.9,2.7,6.5,2.43
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
151,Félix Hernández,27,SEA,12,10,.545,3.04,31,31,0,0,0,0,204.1,185,74,69,15,46,1,216,3,0,13,823,121,2.61,1.131,8.1,0.7,2.0,9.5,4.70
152,Pedro Hernández*,24,MIN,3,3,.500,6.83,14,12,1,0,0,0,56.2,80,43,43,10,23,1,29,0,1,1,263,60,5.54,1.818,12.7,1.6,3.7,4.6,1.26
153,Roberto Hernández,32,TBR,6,13,.316,4.89,32,24,3,1,0,1,151.0,164,87,82,24,38,8,113,13,0,3,643,79,4.63,1.338,9.8,1.4,2.3,6.7,2.97
154,Kelvin Herrera,23,KCR,5,7,.417,3.86,59,0,16,0,0,2,58.1,48,27,25,9,21,2,74,2,0,5,245,107,3.70,1.183,7.4,1.4,3.2,11.4,3.52
155,Rich Hill*,33,CLE,1,2,.333,6.28,63,0,3,0,0,0,38.2,38,30,27,3,29,6,51,2,1,6,182,61,3.82,1.733,8.8,0.7,6.8,11.9,1.76
156,Luke Hochevar,29,KCR,5,2,.714,1.92,58,0,22,0,0,2,70.1,41,15,15,8,17,1,82,1,0,2,262,215,2.96,0.825,5.2,1.0,2.2,10.5,4.82
157,Derek Holland*,26,TEX,10,9,.526,3.42,33,33,0,2,2,0,213.0,210,90,81,20,64,0,189,3,1,9,894,120,3.44,1.286,8.9,0.8,2.7,8.0,2.95
158,Greg Holland,27,KCR,2,1,.667,1.21,68,0,61,0,0,47,67.0,40,11,9,3,18,1,103,0,0,2,255,342,1.36,0.866,5.4,0.4,2.4,13.8,5.72
159,David Huff*,28,TOT,3,1,.750,5.50,14,2,4,0,0,0,37.2,33,23,23,7,9,1,31,1,0,1,151,74,4.61,1.115,7.9,1.7,2.2,7.4,3.44
160,David Huff*,28,CLE,0,0,,15.00,3,0,1,0,0,0,3.0,7,5,5,0,1,0,5,0,0,0,15,29,0.71,2.667,21.0,0.0,3.0,15.0,5.00
161,David Huff*,28,NYY,3,1,.750,4.67,11,2,3,0,0,0,34.2,26,18,18,7,8,1,26,1,0,1,136,86,4.95,0.981,6.8,1.8,2.1,6.8,3.25
162,Phil Hughes,27,NYY,4,14,.222,5.19,30,29,0,0,0,0,145.2,170,91,84,24,42,4,121,5,0,6,642,77,4.50,1.455,10.5,1.5,2.6,7.5,2.88
163,Philip Humber,30,HOU,0,8,.000,7.90,17,7,2,0,0,0,54.2,75,48,48,9,20,1,36,1,1,5,259,51,5.02,1.738,12.3,1.5,3.3,5.9,1.80
164,Tommy Hunter,26,BAL,6,5,.545,2.81,68,0,20,0,0,4,86.1,71,28,27,11,14,1,68,2,0,0,336,145,3.69,0.985,7.4,1.1,1.5,7.1,4.86
165,Hisashi Iwakuma,32,SEA,14,6,.700,2.66,33,33,0,0,0,0,219.2,179,69,65,25,42,4,185,2,0,10,866,138,3.44,1.006,7.3,1.0,1.7,7.6,4.40
166,Casey Janssen,31,TOR,4,1,.800,2.56,56,0,44,0,0,34,52.2,39,17,15,3,13,1,50,2,0,0,210,162,2.74,0.987,6.7,0.5,2.2,8.5,3.85
167,Jeremy Jeffress,25,TOR,1,0,1.000,0.87,10,0,3,0,0,0,10.1,8,1,1,1,5,0,12,0,0,0,43,489,3.44,1.258,7.0,0.9,4.4,10.5,2.40
168,Chad Jenkins,25,TOR,1,0,1.000,2.70,10,3,0,0,0,0,33.1,31,13,10,3,6,2,15,1,0,0,132,154,3.95,1.110,8.4,0.8,1.6,4.1,2.50
169,Kevin Jepsen,28,LAA,1,3,.250,4.50,45,0,7,0,0,0,36.0,41,21,18,3,14,4,36,1,0,2,164,84,3.38,1.528,10.3,0.8,3.5,9.0,2.57
170,Ubaldo Jiménez,29,CLE,13,9,.591,3.30,32,32,0,0,0,0,182.2,163,75,67,16,80,0,194,3,0,8,777,115,3.43,1.330,8.0,0.8,3.9,9.6,2.43
171,Erik Johnson,23,CHW,3,2,.600,3.25,5,5,0,0,0,0,27.2,32,16,10,5,11,0,18,1,0,2,128,131,5.40,1.554,10.4,1.6,3.6,5.9,1.64
172,Jim Johnson,30,BAL,3,8,.273,2.94,74,0,63,0,0,50,70.1,72,26,23,5,18,4,56,7,0,2,291,139,3.45,1.280,9.2,0.6,2.3,7.2,3.11
173,Josh Johnson,29,TOR,2,8,.200,6.20,16,16,0,0,0,0,81.1,105,64,56,15,30,3,83,3,0,4,384,67,4.62,1.660,11.6,1.7,3.3,9.2,2.77
174,Steve Johnson,25,BAL,1,1,.500,7.47,9,1,2,0,0,0,15.2,14,13,13,2,13,1,20,0,0,1,73,56,4.64,1.723,8.0,1.1,7.5,11.5,1.54
175,Nate Jones,27,CHW,4,5,.444,4.15,70,0,17,0,0,0,78.0,69,40,36,5,26,1,89,1,1,8,315,101,2.64,1.218,8.0,0.6,3.0,10.3,3.42
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
176,Donnie Joseph*,25,KCR,0,0,,0.00,6,0,2,0,0,0,5.2,4,0,0,0,4,0,7,0,0,0,25,,2.70,1.412,6.4,0.0,6.4,11.1,1.75
177,Jair Jurrjens,27,BAL,0,0,,4.91,2,1,0,0,0,0,7.1,9,4,4,1,1,0,6,0,0,1,31,87,3.59,1.364,11.0,1.2,1.2,7.4,6.00
178,Scott Kazmir*,29,CLE,10,9,.526,4.04,29,29,0,0,0,0,158.0,162,76,71,19,47,1,162,3,1,5,672,94,3.51,1.323,9.2,1.1,2.7,9.2,3.45
179,Shawn Kelley,29,NYY,4,2,.667,4.39,57,0,13,0,0,0,53.1,47,28,26,8,23,2,71,0,0,8,227,92,3.63,1.313,7.9,1.4,3.9,12.0,3.09
180,Dallas Keuchel*,25,HOU,6,10,.375,5.15,31,22,2,0,0,0,153.2,184,96,88,20,52,3,123,5,0,7,682,78,4.25,1.536,10.8,1.2,3.0,7.2,2.37
181,Michael Kirkman*,26,TEX,0,2,.000,8.18,25,0,7,0,0,1,22.0,36,20,20,2,15,4,25,0,0,2,115,51,4.00,2.318,14.7,0.8,6.1,10.2,1.67
182,Corey Kluber,27,CLE,11,5,.688,3.85,26,24,1,0,0,0,147.1,153,67,63,15,33,0,136,5,0,1,608,99,3.30,1.262,9.3,0.9,2.0,8.3,4.12
183,Michael Kohn,27,LAA,1,4,.200,3.74,63,0,13,0,0,0,53.0,42,22,22,7,28,3,52,3,0,4,231,101,4.56,1.321,7.1,1.2,4.8,8.8,1.86
184,Hiroki Kuroda,38,NYY,11,13,.458,3.31,32,32,0,1,1,0,201.1,191,79,74,20,43,2,150,5,0,6,824,121,3.56,1.162,8.5,0.9,1.9,6.7,3.49
185,John Lackey,34,BOS,10,13,.435,3.52,29,29,0,2,0,0,189.1,179,80,74,26,40,0,161,6,0,4,778,117,3.86,1.157,8.5,1.2,1.9,7.7,4.03
186,Aaron Laffey*,28,TOR,0,0,,6.75,1,1,0,0,0,0,2.2,2,2,2,0,5,0,0,0,0,0,14,69,8.67,2.625,6.8,0.0,16.9,0.0,0.00
187,Bobby LaFromboise*,27,SEA,0,1,.000,5.91,10,0,4,0,0,0,10.2,12,8,7,0,4,1,11,0,0,0,47,65,2.11,1.500,10.1,0.0,3.4,9.3,2.75
188,Matt Langwell,27,CLE,1,0,1.000,5.06,5,0,2,0,0,0,5.1,5,3,3,1,2,0,6,0,0,0,23,81,4.36,1.313,8.4,1.7,3.4,10.1,3.00
189,Wade LeBlanc*,28,HOU,0,0,,7.11,4,0,1,0,0,0,6.1,9,10,5,1,5,1,2,1,0,0,37,60,7.31,2.211,12.8,1.4,7.1,2.8,0.40
190,C.C. Lee,26,CLE,0,0,,4.15,8,0,1,0,0,0,4.1,4,3,2,0,3,0,4,1,0,0,22,100,3.97,1.615,8.3,0.0,6.2,8.3,1.33
191,Charles Leesman*,26,CHW,0,0,,7.04,8,1,1,0,0,0,15.1,16,14,12,2,16,0,13,1,0,2,77,61,6.37,2.087,9.4,1.2,9.4,7.6,0.81
192,Jon Lester*,29,BOS,15,8,.652,3.75,33,33,0,1,1,0,213.1,209,94,89,19,67,0,177,7,0,5,903,110,3.59,1.294,8.8,0.8,2.8,7.5,2.64
193,Brad Lincoln,28,TOR,1,2,.333,3.98,22,0,7,0,0,0,31.2,28,17,14,4,22,0,25,3,0,2,148,105,5.48,1.579,8.0,1.1,6.3,7.1,1.14
194,Josh Lindblom,26,TEX,1,3,.250,5.46,8,5,2,0,0,0,31.1,35,19,19,4,11,2,21,0,0,2,137,76,4.42,1.468,10.1,1.1,3.2,6.0,1.91
195,Matt Lindstrom,33,CHW,2,4,.333,3.12,76,0,12,0,0,0,60.2,64,23,21,2,23,1,46,1,0,6,260,135,3.15,1.434,9.5,0.3,3.4,6.8,2.00
196,Chia-Jen Lo,27,HOU,0,3,.000,4.19,19,0,11,0,0,2,19.1,14,9,9,2,13,0,16,0,0,1,84,98,4.75,1.397,6.5,0.9,6.1,7.4,1.23
197,Kameron Loe,31,SEA,1,1,.500,10.80,4,0,1,0,0,0,6.2,11,8,8,6,1,0,3,0,0,0,31,36,14.30,1.800,14.9,8.1,1.4,4.1,3.00
198,Boone Logan*,28,NYY,5,2,.714,3.23,61,0,9,0,0,0,39.0,33,15,14,7,13,4,50,0,0,3,159,125,3.82,1.179,7.6,1.6,3.0,11.5,3.85
199,Aaron Loup*,25,TOR,4,6,.400,2.47,64,0,12,0,0,2,69.1,66,23,19,5,13,4,53,7,0,2,282,168,3.32,1.139,8.6,0.6,1.7,6.9,4.08
200,Derek Lowe,40,TEX,1,0,1.000,9.00,9,0,2,0,0,0,13.0,16,13,13,3,3,0,8,2,0,0,57,47,5.97,1.462,11.1,2.1,2.1,5.5,2.67
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
201,Mark Lowe,30,LAA,1,0,1.000,9.26,11,0,2,0,0,0,11.2,11,12,12,1,11,1,7,0,0,2,56,42,5.79,1.886,8.5,0.8,8.5,5.4,0.64
202,Josh Lueke,28,TBR,0,2,.000,5.06,19,0,6,0,0,0,21.1,23,12,12,3,12,1,25,1,0,3,99,77,4.36,1.641,9.7,1.3,5.1,10.5,2.08
203,Lucas Luetge*,26,SEA,1,3,.250,4.86,35,0,15,0,0,0,37.0,42,22,20,2,16,2,27,2,0,4,165,76,3.75,1.568,10.2,0.5,3.9,6.6,1.69
204,Jordan Lyles,22,HOU,7,9,.438,5.59,27,25,1,0,0,1,141.2,165,98,88,17,49,1,93,11,2,5,642,72,4.57,1.511,10.5,1.1,3.1,5.9,1.90
205,Nick Maronde*,23,LAA,0,0,,6.75,10,0,2,0,0,0,5.1,4,6,4,1,8,1,5,0,0,1,28,60,8.11,2.250,6.8,1.7,13.5,8.4,0.63
206,Brett Marshall,23,NYY,0,0,,4.50,3,0,1,0,0,0,12.0,13,6,6,3,7,0,7,1,0,2,54,92,7.13,1.667,9.8,2.3,5.3,5.3,1.00
207,David Martinez,25,HOU,1,0,1.000,7.15,4,0,1,0,0,0,11.1,16,11,9,1,3,0,6,0,1,1,52,58,3.93,1.676,12.7,0.8,2.4,4.8,2.00
208,Joe Martinez,30,CLE,1,0,1.000,1.80,2,0,1,0,0,0,5.0,4,1,1,0,0,0,3,0,0,0,19,228,1.85,0.800,7.2,0.0,0.0,5.4,
209,Shairon Martis,26,MIN,0,1,.000,5.59,6,0,1,0,0,0,9.2,6,6,6,3,4,0,7,0,0,0,39,76,6.88,1.034,5.6,2.8,3.7,6.5,1.75
210,Justin Masterson,28,CLE,14,10,.583,3.45,32,29,2,3,3,0,193.0,156,75,74,13,76,0,195,17,0,8,803,110,3.35,1.202,7.3,0.6,3.5,9.1,2.57
211,Brian Matusz*,26,BAL,2,1,.667,3.53,65,0,9,0,0,0,51.0,43,21,20,3,16,2,50,2,0,0,208,116,2.91,1.157,7.6,0.5,2.8,8.8,3.13
212,Brandon Maurer,22,SEA,5,8,.385,6.30,22,14,3,0,0,0,90.0,114,66,63,16,27,0,70,6,0,9,402,59,4.90,1.567,11.4,1.6,2.7,7.0,2.59
213,Zach McAllister,25,CLE,9,9,.500,3.75,24,24,0,0,0,0,134.1,134,65,56,13,49,2,101,6,1,7,579,101,4.03,1.362,9.0,0.9,3.3,6.8,2.06
214,Kyle McClellan,29,TEX,0,1,.000,7.71,7,0,4,0,0,0,9.1,7,8,8,2,5,0,3,1,0,1,40,55,7.12,1.286,6.8,1.9,4.8,2.9,0.60
215,T.J. McFarland*,24,BAL,4,1,.800,4.22,38,1,8,0,0,0,74.2,83,37,35,7,28,5,58,0,0,2,331,97,3.84,1.487,10.0,0.8,3.4,7.0,2.07
216,Jake McGee*,26,TBR,5,3,.625,4.02,71,0,6,0,0,1,62.2,52,28,28,8,22,5,75,1,0,4,260,96,3.42,1.181,7.5,1.1,3.2,10.8,3.41
217,Dustin McGowan,31,TOR,0,0,,2.45,25,0,8,0,0,0,25.2,19,11,7,2,12,1,26,2,0,3,114,170,3.67,1.208,6.7,0.7,4.2,9.1,2.17
218,Yoervis Medina,24,SEA,4,6,.400,2.91,63,0,19,0,0,1,68.0,49,22,22,5,40,7,71,4,0,8,291,127,3.86,1.309,6.5,0.7,5.3,9.4,1.78
219,Luis Mendoza,29,KCR,2,6,.250,5.36,22,15,4,0,0,0,94.0,106,60,56,10,43,0,54,3,1,10,419,77,4.75,1.585,10.1,1.0,4.1,5.2,1.26
220,Andrew Miller*,28,BOS,1,2,.333,2.64,37,0,11,0,0,0,30.2,25,12,9,3,17,0,48,2,0,2,135,158,3.05,1.370,7.3,0.9,5.0,14.1,2.82
221,Jim Miller,31,NYY,0,0,,20.25,1,0,0,0,0,0,1.1,3,3,3,1,1,0,0,0,0,0,8,25,15.05,3.000,20.3,6.8,6.8,0.0,0.00
222,Tommy Milone*,26,OAK,12,9,.571,4.14,28,26,0,1,0,0,156.1,160,83,72,25,39,2,126,2,0,1,667,94,4.30,1.273,9.2,1.4,2.2,7.3,3.23
223,Matt Moore*,24,TBR,17,4,.810,3.29,27,27,0,1,1,0,150.1,119,58,55,14,76,1,143,4,1,17,642,117,3.95,1.297,7.1,0.8,4.5,8.6,1.88
224,Franklin Morales*,27,BOS,2,2,.500,4.62,20,1,3,0,0,0,25.1,24,13,13,2,15,2,21,3,0,3,112,90,4.55,1.539,8.5,0.7,5.3,7.5,1.40
225,Brandon Morrow,28,TOR,2,3,.400,5.63,10,10,0,0,0,0,54.1,63,39,34,12,18,1,42,1,0,1,242,74,5.42,1.491,10.4,2.0,3.0,7.0,2.33
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
226,Clayton Mortensen,28,BOS,1,2,.333,5.34,24,0,7,0,0,0,30.1,32,19,18,3,16,1,21,3,0,1,141,78,4.83,1.582,9.5,0.9,4.7,6.2,1.31
227,David Murphy*,31,TEX,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.05,1.000,9.0,0.0,0.0,9.0,
228,Brett Myers,32,CLE,0,3,.000,8.02,4,3,1,0,0,0,21.1,29,19,19,10,5,0,12,0,0,0,97,48,8.72,1.594,12.2,4.2,2.1,5.1,2.40
229,Joe Nathan,38,TEX,6,2,.750,1.39,67,0,61,0,0,43,64.2,36,10,10,2,22,3,73,1,0,4,250,297,2.26,0.897,5.0,0.3,3.1,10.2,3.32
230,Pat Neshek,32,OAK,2,1,.667,3.35,45,0,17,0,0,0,40.1,40,17,15,6,15,2,29,0,0,1,177,117,4.66,1.364,8.9,1.3,3.3,6.5,1.93
231,Hector Noesí,26,SEA,0,1,.000,6.59,12,1,4,0,0,0,27.1,42,21,20,3,12,4,21,1,0,2,134,57,4.37,1.976,13.8,1.0,4.0,6.9,1.75
232,Sean Nolin*,23,TOR,0,1,.000,40.50,1,1,0,0,0,0,1.1,7,6,6,1,1,0,0,0,0,0,11,13,15.05,6.000,47.3,6.8,6.8,0.0,0.00
233,Bud Norris,28,TOT,10,12,.455,4.18,32,30,2,0,0,0,176.2,196,89,82,17,67,0,147,5,0,4,773,97,3.86,1.489,10.0,0.9,3.4,7.5,2.19
234,Bud Norris,28,HOU,6,9,.400,3.93,21,21,0,0,0,0,126.0,135,62,55,11,43,0,90,4,0,3,541,103,3.87,1.413,9.6,0.8,3.1,6.4,2.09
235,Bud Norris,28,BAL,4,3,.571,4.80,11,9,2,0,0,0,50.2,61,27,27,6,24,0,57,1,0,1,232,86,3.82,1.678,10.8,1.1,4.3,10.1,2.38
236,Iván Nova,26,NYY,9,6,.600,3.10,23,20,2,3,2,0,139.1,135,49,48,9,44,3,116,14,0,3,586,129,3.47,1.285,8.7,0.6,2.8,7.5,2.64
237,Vidal Nuno III*,25,NYY,1,2,.333,2.25,5,3,2,0,0,0,20.0,16,5,5,2,6,0,9,1,0,0,82,181,4.50,1.100,7.2,0.9,2.7,4.1,1.50
238,Darren O'Day,30,BAL,5,3,.625,2.18,68,0,18,0,0,2,62.0,47,16,15,7,15,1,59,5,0,1,247,188,3.58,1.000,6.8,1.0,2.2,8.6,3.93
239,Brett Oberholtzer*,23,HOU,4,5,.444,2.76,13,10,1,2,1,0,71.2,66,26,22,7,13,0,45,1,0,0,293,147,3.65,1.102,8.3,0.9,1.6,5.7,3.46
240,Jake Odorizzi,23,TBR,0,1,.000,3.94,7,4,2,0,0,1,29.2,28,13,13,3,8,0,22,2,0,1,122,99,3.89,1.213,8.5,0.9,2.4,6.7,2.75
241,Alexi Ogando,29,TEX,7,4,.636,3.11,23,18,0,0,0,0,104.1,87,38,36,11,41,1,72,5,1,6,428,133,4.36,1.227,7.5,0.9,3.5,6.2,1.76
242,Hideki Okajima*,37,OAK,0,0,,2.25,5,0,0,0,0,0,4.0,7,1,1,1,2,2,1,0,0,1,21,189,7.30,2.250,15.8,2.3,4.5,2.3,0.50
243,Darren Oliver*,42,TOR,3,4,.429,3.86,50,0,21,0,0,0,49.0,47,24,21,6,15,1,40,2,1,0,204,107,4.05,1.265,8.6,1.1,2.8,7.3,2.67
244,Brian Omogrosso,29,CHW,0,2,.000,9.37,12,0,6,0,0,0,16.1,28,18,17,2,9,1,16,1,0,0,84,46,4.52,2.265,15.4,1.1,5.0,8.8,1.78
245,Jose Ortega,24,DET,0,2,.000,3.86,11,0,5,0,0,0,11.2,10,5,5,2,6,1,10,1,0,0,52,111,5.36,1.371,7.7,1.5,4.6,7.7,1.67
246,Joe Ortiz*,22,TEX,2,2,.500,4.23,32,0,10,0,0,0,44.2,46,26,21,5,10,2,27,0,0,0,187,98,3.97,1.254,9.3,1.0,2.0,5.4,2.70
247,Ramon Ortiz,40,TOR,1,2,.333,6.04,7,4,1,0,0,0,25.1,34,17,17,7,11,2,8,1,0,2,117,69,7.43,1.776,12.1,2.5,3.9,2.8,0.73
248,Dan Otero,28,OAK,2,0,1.000,1.38,33,0,8,0,0,0,39.0,42,7,6,0,6,1,27,0,0,0,159,283,2.12,1.231,9.7,0.0,1.4,6.2,4.50
249,Jarrod Parker,24,OAK,12,8,.600,3.97,32,32,0,1,0,0,197.0,178,92,87,25,63,2,134,7,0,7,818,98,4.40,1.223,8.1,1.1,2.9,6.1,2.13
250,Troy Patton*,27,BAL,2,0,1.000,3.70,56,0,8,0,0,0,56.0,57,25,23,8,16,1,42,3,0,0,235,111,4.42,1.304,9.2,1.3,2.6,6.8,2.63
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
251,James Paxton*,24,SEA,3,0,1.000,1.50,4,4,0,0,0,0,24.0,15,5,4,2,7,2,21,0,0,0,94,249,3.26,0.917,5.6,0.8,2.6,7.9,3.00
252,Brad Peacock,25,HOU,5,6,.455,5.18,18,14,1,0,0,0,83.1,78,51,48,15,37,0,77,3,0,4,365,78,4.98,1.380,8.4,1.6,4.0,8.3,2.08
253,Jake Peavy,32,TOT,12,5,.706,4.17,23,23,0,2,0,0,144.2,130,70,67,20,36,0,121,2,2,0,590,100,3.96,1.147,8.1,1.2,2.2,7.5,3.36
254,Jake Peavy,32,CHW,8,4,.667,4.28,13,13,0,1,0,0,80.0,74,41,38,14,17,0,76,1,1,0,324,99,4.10,1.138,8.3,1.6,1.9,8.6,4.47
255,Jake Peavy,32,BOS,4,1,.800,4.04,10,10,0,1,0,0,64.2,56,29,29,6,19,0,45,1,1,0,266,102,3.79,1.160,7.8,0.8,2.6,6.3,2.37
256,Mike Pelfrey,29,MIN,5,13,.278,5.19,29,29,0,0,0,0,152.2,184,92,88,13,53,0,101,6,0,1,680,79,3.99,1.552,10.8,0.8,3.1,6.0,1.91
257,Joel Peralta,37,TBR,3,8,.273,3.41,80,0,12,0,0,1,71.1,47,31,27,7,34,1,74,0,0,1,291,113,3.68,1.136,5.9,0.9,4.3,9.3,2.18
258,Chris Perez,27,CLE,5,3,.625,4.33,54,0,41,0,0,25,54.0,56,27,26,11,21,2,54,4,0,1,243,88,5.09,1.426,9.3,1.8,3.5,9.0,2.57
259,Juan Perez*,34,TOR,1,2,.333,3.69,19,0,3,0,0,0,31.2,23,17,13,3,15,0,33,1,0,2,131,113,3.71,1.200,6.5,0.9,4.3,9.4,2.20
260,Luis Perez*,28,TOR,0,1,.000,5.40,6,0,1,0,0,0,5.0,4,3,3,0,2,0,6,0,0,0,21,82,1.85,1.200,7.2,0.0,3.6,10.8,3.00
261,Martín Pérez*,22,TEX,10,6,.625,3.62,20,20,0,1,0,0,124.1,129,55,50,15,37,0,84,3,2,9,529,114,4.23,1.335,9.3,1.1,2.7,6.1,2.27
262,Oliver Pérez*,31,SEA,3,3,.500,3.74,61,0,22,0,0,2,53.0,50,23,22,6,26,3,74,1,0,1,229,99,3.26,1.434,8.5,1.0,4.4,12.6,2.85
263,Glen Perkins*,30,MIN,2,0,1.000,2.30,61,0,53,0,0,36,62.2,43,16,16,5,15,0,77,3,0,0,240,178,2.49,0.926,6.2,0.7,2.2,11.1,5.13
264,Vinnie Pestano,28,CLE,1,2,.333,4.08,37,0,21,0,0,6,35.1,37,18,16,6,21,1,37,1,0,2,159,94,5.03,1.642,9.4,1.5,5.3,9.4,1.76
265,Jake Petricka,25,CHW,1,1,.500,3.26,16,0,3,0,0,0,19.1,20,7,7,0,10,1,10,1,0,4,85,131,3.72,1.552,9.3,0.0,4.7,4.7,1.00
266,Andy Pettitte*,41,NYY,11,11,.500,3.74,30,30,0,1,0,0,185.1,198,85,77,17,48,1,128,4,0,6,784,107,3.70,1.327,9.6,0.8,2.3,6.2,2.67
267,David Phelps,26,NYY,6,5,.545,4.98,22,12,3,0,0,0,86.2,88,50,48,8,35,1,79,5,0,2,376,80,3.81,1.419,9.1,0.8,3.6,8.2,2.26
268,Rick Porcello,24,DET,13,8,.619,4.32,32,29,1,1,0,0,177.0,185,87,85,18,42,4,142,3,1,6,736,96,3.53,1.282,9.4,0.9,2.1,7.2,3.38
269,Ryan Pressly,24,MIN,3,3,.500,3.87,49,0,18,0,0,0,76.2,71,37,33,5,27,1,49,0,0,7,315,106,3.67,1.278,8.3,0.6,3.2,5.8,1.81
270,David Price*,27,TBR,10,8,.556,3.33,27,27,0,4,0,0,186.2,178,78,69,16,27,0,151,3,0,6,740,115,3.03,1.098,8.6,0.8,1.3,7.3,5.59
271,Stephen Pryor,23,SEA,0,0,,0.00,7,0,2,0,0,0,7.1,3,0,0,0,1,0,7,0,0,0,26,,1.55,0.545,3.7,0.0,1.2,8.6,7.00
272,David Purcey*,31,CHW,1,1,.500,2.13,24,0,7,0,0,0,25.1,19,7,6,2,17,4,23,2,0,5,113,200,4.51,1.421,6.8,0.7,6.0,8.2,1.35
273,Luke Putkonen,27,DET,1,3,.250,3.03,30,0,12,0,0,0,29.2,30,11,10,4,9,0,28,0,0,5,127,139,3.82,1.315,9.1,1.2,2.7,8.5,3.11
274,José Quintana*,24,CHW,9,7,.563,3.51,33,33,0,0,0,0,200.0,188,83,78,23,56,2,164,5,1,2,832,120,3.82,1.220,8.5,1.0,2.5,7.4,2.93
275,Ryan Raburn,32,CLE,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.05,0.000,0.0,0.0,0.0,9.0,
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
276,Erasmo Ramírez,23,SEA,5,3,.625,4.98,14,13,0,0,0,0,72.1,79,44,40,12,26,0,57,3,0,0,321,74,4.83,1.452,9.8,1.5,3.2,7.1,2.19
277,Cesár Ramos*,29,TBR,2,2,.500,4.14,48,0,25,0,0,1,67.1,66,31,31,6,22,6,53,2,0,3,288,93,3.70,1.307,8.8,0.8,2.9,7.1,2.41
