Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
213,Clint Frazier,22,NYY,37,33,30,289.0,52,50,0,2,0,.962,-4,-18,-2,-8,0,1.56,1.35,OF
214,Todd Frazier,31,TOT,134,129,119,1124.2,334,79,241,14,40,.958,4,4,3,3,-2,2.56,2.34,3B-1B
215,Mike Freeman,29,SEA,7,6,3,55.0,33,22,10,1,6,.970,-1,-11,-1,-22,0,5.24,3.56,2B-1B-3B-P
216,Ernesto Frieri,31,TEX,6,0,0,7.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
217,Jace Fry,23,CHW,11,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
218,Carson Fulmer,23,CHW,7,5,0,23.1,1,0,1,0,0,1.000,,,0,0,0,0.39,0.14,P
219,Michael Fulmer,24,DET,25,25,1,164.2,20,9,10,1,0,.950,,,-3,-4,0,1.04,0.76,P
220,Cam Gallagher,24,KCR,13,6,5,64.0,52,51,1,0,0,1.000,0,0,-1,-19,0,7.31,4.00,C
221,Yovani Gallardo,31,SEA,28,22,0,130.2,25,8,17,0,2,1.000,,,0,0,0,1.72,0.89,P
222,Giovanny Gallegos,25,NYY,16,0,0,20.1,1,0,1,0,0,1.000,,,0,0,0,0.44,0.06,P
223,Joey Gallo,23,TEX,140,135,119,1190.0,700,539,145,16,67,.977,1,1,-4,-4,0,5.17,4.59,3B-1B-OF
224,Ben Gamel,25,SEA,131,127,115,1134.2,251,239,7,5,3,.980,-1,-1,-9,-9,-3,1.95,1.86,OF-1B
225,Avisaíl García,26,CHW,132,131,120,1120.0,285,263,13,9,3,.968,9,10,-1,-1,0,2.22,2.09,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
226,Jaime García,30,TOT,9,9,0,44.0,8,1,7,0,0,1.000,,,0,0,0,1.64,0.89,P
227,Leury García,26,CHW,83,78,70,671.0,199,175,20,4,1,.980,0,0,-1,-1,-1,2.62,2.32,OF-SS-2B
228,Onelki García,27,KCR,2,1,0,6.0,1,0,1,0,0,1.000,,,-1,-33,0,1.50,0.50,P
229,Willy García,24,CHW,40,29,21,266.2,69,67,0,2,0,.971,4,16,-4,-18,-1,2.26,1.68,OF
230,Nick Gardewine,23,TEX,12,0,0,8.0,1,1,0,0,0,1.000,,,0,0,0,1.13,0.08,P
231,Brett Gardner,33,NYY,138,134,113,1188.2,253,241,12,0,2,1.000,10,10,21,21,4,1.92,1.83,OF
232,Dustin Garneau,29,OAK,18,15,10,126.0,105,98,6,1,0,.990,1,10,1,10,0,7.43,5.78,C
233,Ryan Garton,27,TOT,20,0,0,22.0,6,2,4,0,1,1.000,,,1,54,0,2.45,0.30,P
234,Mitch Garver,26,MIN,16,8,6,80.2,81,74,5,2,2,.975,1,15,0,0,0,8.81,4.39,C-1B-OF
235,Evan Gattis,30,HOU,50,47,42,414.2,498,475,14,9,2,.982,-9,-26,1,3,-2,10.61,9.78,C-1B
236,Kevin Gausman,26,BAL,34,34,0,186.2,27,10,16,1,2,.963,,,-2,-2,0,1.25,0.76,P
237,Sam Gaviglio,27,TOT,16,13,0,74.1,12,7,4,1,1,.917,,,-3,-48,0,1.33,0.69,P
238,Dillon Gee,31,TOT,18,4,0,49.1,8,1,7,0,1,1.000,,,1,24,0,1.46,0.44,P
239,Craig Gentry,33,BAL,68,25,21,310.2,73,68,2,3,1,.959,-4,-14,3,11,0,2.03,1.03,OF
240,Domingo Germán,24,NYY,7,0,0,14.1,3,2,0,1,0,.667,,,-1,-14,0,1.26,0.29,P
241,Johnny Giavotella,29,BAL,5,2,1,19.0,5,2,3,0,0,1.000,-2,-107,-2,-126,0,2.37,1.00,2B
242,Kyle Gibson,29,MIN,29,29,0,158.0,42,19,23,0,4,1.000,,,6,8,1,2.39,1.45,P
243,Ken Giles,26,HOU,63,0,0,62.2,10,3,6,1,0,.900,,,-1,-3,0,1.29,0.14,P
244,Chris Gimenez,34,MIN,74,57,48,520.2,472,442,29,1,6,.998,1,1,-2,-4,-2,8.14,6.04,C-1B-OF-P-3B
245,Lucas Giolito,22,CHW,7,7,0,45.1,6,2,3,1,0,.833,,,1,4,0,0.99,0.71,P
246,Mychal Givens,27,BAL,69,0,0,78.2,24,3,21,0,1,1.000,,,3,8,0,2.75,0.35,P
247,Ryan Goins,29,TOR,140,118,99,1075.2,508,174,327,7,73,.986,3,3,5,6,1,4.19,3.32,SS-2B-3B
248,Brad Goldberg,27,CHW,11,0,0,12.0,2,0,2,0,0,1.000,,,1,17,0,1.50,0.18,P
249,Yan Gomes,29,CLE,103,96,90,856.0,1007,938,60,9,5,.991,7,10,-1,-1,2,10.49,9.69,C
250,Carlos Gómez,31,TEX,102,100,91,862.1,238,229,5,4,1,.983,-5,-7,-6,-8,0,2.44,2.29,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
251,Marco Gonzales,25,SEA,10,7,0,36.2,5,1,3,1,1,.800,,,0,0,0,0.98,0.40,P
252,Erik González,25,CLE,54,25,21,281.1,116,43,71,2,22,.983,5,20,1,4,0,3.65,2.04,2B-SS-3B-OF
253,Marwin González,28,HOU,133,120,90,1085.1,460,274,178,8,58,.983,-2,-2,-6,-6,2,3.75,2.86,OF-SS-1B-3B-2B
254,Miguel González,33,TOT,27,27,0,156.0,20,7,13,0,2,1.000,,,0,0,0,1.15,0.74,P
255,Niko Goodrum,25,MIN,9,2,1,30.0,10,7,3,0,1,1.000,1,28,1,40,0,3.00,1.11,2B-OF
256,Nick Goody,25,CLE,56,0,0,54.2,5,0,4,1,1,.800,,,-1,-4,0,0.66,0.07,P
257,Alex Gordon,33,KCR,147,140,125,1248.2,286,276,8,2,0,.993,20,19,9,8,5,2.05,1.93,OF
258,Terrance Gore,26,KCR,2,0,0,4.0,2,2,0,0,0,1.000,1,180,-1,-300,0,4.50,1.00,OF
259,Tuffy Gosewisch,33,SEA,11,8,7,77.0,76,75,1,0,1,1.000,-1,-8,-1,-16,0,8.88,6.91,C-1B
260,Phil Gosselin,28,TEX,9,0,0,18.2,5,0,5,0,0,1.000,-1,-32,0,0,0,2.41,0.50,2B-SS-3B
261,Daniel Gossett,24,OAK,18,18,0,91.1,20,8,12,0,0,1.000,,,4,9,1,1.97,1.11,P
262,Zack Granite,24,MIN,32,22,20,213.0,73,71,1,1,0,.986,1,6,4,22,0,3.04,2.25,OF
263,Juan Graterol,28,LAA,47,26,19,245.0,256,233,22,1,1,.996,3,15,5,24,4,9.37,5.43,C
264,Kendall Graveman,26,OAK,19,19,0,105.1,29,12,15,2,4,.931,,,0,0,1,2.31,1.42,P
265,Sonny Gray,27,TOT,27,27,1,162.1,40,16,21,3,1,.925,,,-1,-7,0,2.05,1.37,P
266,Chad Green,26,NYY,40,1,0,69.0,4,1,3,0,0,1.000,,,0,0,0,0.52,0.10,P
267,Shane Greene,28,DET,71,0,0,67.2,7,1,4,2,1,.714,,,-1,-3,0,0.67,0.07,P
268,Luke Gregerson,33,HOU,65,0,0,61.0,17,5,12,0,1,1.000,,,0,0,1,2.51,0.26,P
269,Didi Gregorius,27,NYY,135,132,119,1174.2,513,144,360,9,47,.982,12,13,8,8,0,3.86,3.73,SS
270,A.J. Griffin,29,TEX,18,15,1,77.1,6,1,5,0,0,1.000,,,1,3,0,0.70,0.33,P
271,Jason Grilli,40,TOT,46,0,0,40.0,5,1,4,0,1,1.000,,,1,30,0,1.13,0.11,P
272,Robbie Grossman,27,MIN,53,45,23,357.0,88,83,1,4,0,.955,-1,-3,-1,-3,-1,2.12,1.58,OF
273,Reymin Guduan,25,HOU,22,0,0,16.0,0,0,0,0,0,,,,-1,-13,,0.00,0.00,P
274,Deolis Guerra,28,LAA,19,0,0,25.0,3,2,1,0,0,1.000,,,-1,-8,0,1.08,0.16,P
275,Jason Gurka,29,LAA,3,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
276,Yuli Gurriel,33,HOU,135,134,115,1165.1,1109,998,102,9,118,.992,-1,-1,-1,-1,-2,8.50,7.91,1B-3B-2B
277,Jandel Gustave,24,HOU,6,0,0,5.0,1,0,1,0,0,1.000,,,0,0,0,1.80,0.17,P
278,Brandon Guyer,31,CLE,65,45,26,409.0,77,73,2,2,1,.974,6,17,2,5,0,1.65,1.15,OF
279,Jesse Hahn,27,OAK,14,13,0,69.2,17,3,12,2,0,.882,,,0,0,0,1.94,1.07,P
280,Justin Haley,26,MIN,10,0,0,18.0,2,1,1,0,0,1.000,,,1,11,0,1.00,0.20,P
281,Cole Hamels,33,TEX,24,24,1,148.0,28,10,15,3,1,.893,,,0,0,0,1.52,1.04,P
282,Jason Hammel,34,KCR,32,32,0,180.1,15,4,11,0,0,1.000,,,-5,-6,0,0.75,0.47,P
283,Mitch Haniger,26,SEA,96,95,85,824.2,226,213,6,7,1,.969,3,4,7,10,1,2.39,2.28,OF
284,Jacob Hannemann,26,SEA,9,4,4,44.1,17,16,0,1,0,.941,2,43,-1,-27,-1,3.25,1.78,OF
285,Alen Hanson,24,CHW,49,34,28,327.2,108,62,41,5,8,.954,-6,-20,-2,-7,0,2.83,2.06,OF-2B-3B
286,J.A. Happ,34,TOR,25,25,0,145.1,22,4,16,2,0,.909,,,-3,-4,0,1.24,0.80,P
287,Blaine Hardy,30,DET,35,0,0,33.1,4,1,3,0,0,1.000,,,0,0,0,1.08,0.11,P
288,J.J. Hardy,34,BAL,71,70,63,612.2,291,86,200,5,48,.983,4,9,4,8,-1,4.20,4.03,SS
289,Lucas Harrell,32,TOR,4,0,0,6.1,1,1,0,0,0,1.000,,,0,0,0,1.42,0.25,P
290,Will Harris,32,HOU,46,0,0,45.1,13,7,6,0,0,1.000,,,1,4,0,2.58,0.28,P
291,Donnie Hart,26,BAL,51,0,0,43.2,9,3,6,0,0,1.000,,,-1,-5,0,1.85,0.18,P
292,Chris Hatcher,32,OAK,23,0,0,23.0,2,0,2,0,0,1.000,,,-1,-9,0,0.78,0.09,P
293,Mike Hauschild,27,TEX,4,0,0,8.0,1,1,0,0,0,1.000,,,0,0,0,1.13,0.25,P
294,Austin Hays,21,BAL,20,16,13,144.1,31,28,0,3,0,.903,-1,-8,-2,-16,0,1.75,1.40,OF
295,Chase Headley,33,NYY,128,122,105,1080.0,549,341,194,14,33,.974,-12,-13,-6,-7,1,4.46,4.05,3B-1B-2B
296,Ryon Healy,25,OAK,69,69,49,567.1,375,278,84,13,26,.965,-11,-23,-5,-11,0,5.74,4.96,1B-3B
297,Andrew Heaney,26,LAA,5,5,0,21.2,8,3,5,0,0,1.000,,,1,9,0,3.32,1.60,P
298,Adeiny Hechavarría,28,TBR,77,74,71,664.0,298,89,205,4,36,.987,6,11,-6,-11,-1,3.98,3.82,SS
299,Ben Heller,25,NYY,9,0,0,11.0,2,1,1,0,0,1.000,,,-1,-18,0,1.64,0.22,P
300,Jeremy Hellickson,30,BAL,10,10,0,51.2,15,4,11,0,2,1.000,,,3,12,0,2.61,1.50,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
301,Heath Hembree,28,BOS,62,0,0,62.0,8,2,5,1,0,.875,,,-1,-3,0,1.02,0.11,P
302,Liam Hendriks,28,OAK,70,0,0,64.0,13,5,7,1,0,.923,,,-2,-6,0,1.69,0.17,P
303,Guillermo Heredia,26,SEA,117,104,85,937.0,278,270,6,2,1,.993,3,4,7,8,5,2.65,2.36,OF
304,David Hernandez,32,LAA,38,0,0,36.1,6,4,2,0,0,1.000,,,-1,-6,0,1.49,0.16,P
305,Félix Hernández,31,SEA,16,16,0,86.2,12,4,7,1,1,.917,,,-1,-2,0,1.14,0.69,P
306,Marco Hernández,24,BOS,20,18,16,151.0,58,14,38,6,6,.897,0,1,2,16,1,3.10,2.60,3B-SS-2B
307,Teoscar Hernández,24,TOT,26,22,18,204.1,41,39,1,1,0,.976,3,15,0,0,0,1.76,1.54,OF
308,Kelvin Herrera,27,KCR,64,0,0,59.1,12,2,10,0,0,1.000,,,-1,-3,0,1.82,0.19,P
309,Ronald Herrera,22,NYY,2,0,0,3.0,2,1,1,0,0,1.000,,,0,0,0,6.00,1.00,P
310,Chris Heston,29,TOT,3,1,0,6.0,1,1,0,0,0,1.000,,,0,0,0,1.50,0.33,P
311,Aaron Hicks,27,NYY,84,76,66,689.2,157,152,3,2,1,.987,11,19,15,26,4,2.02,1.85,OF
312,John Hicks,27,DET,41,31,26,296.1,309,283,21,5,21,.984,0,-1,0,0,0,9.23,6.91,1B-C
313,Kyle Higashioka,27,NYY,8,5,3,48.0,57,55,2,0,0,1.000,-1,-25,0,0,0,10.69,7.13,C
314,Trevor Hildenberger,26,MIN,37,0,0,42.0,7,2,5,0,1,1.000,,,-1,-5,0,1.50,0.19,P
315,Bryan Holaday,29,DET,11,7,6,63.1,45,44,1,0,0,1.000,-2,-38,-3,-57,-1,6.39,3.75,C-2B
316,Jonathan Holder,24,NYY,37,0,0,39.1,4,2,2,0,0,1.000,,,-1,-5,0,0.92,0.11,P
317,Derek Holland,30,CHW,29,26,0,135.0,24,5,16,3,1,.875,,,-2,-3,0,1.40,0.72,P
318,Matt Holliday,37,NYY,8,7,3,54.0,55,47,6,2,4,.964,0,4,-2,-44,-1,8.83,6.63,1B
319,David Holmberg,25,CHW,37,7,0,57.2,10,4,5,1,0,.900,,,0,0,0,1.40,0.24,P
320,Brock Holt,29,BOS,53,35,31,356.1,139,70,65,4,13,.971,-1,-4,3,10,0,3.41,2.55,2B-OF-3B-1B
321,Eric Hosmer,27,KCR,157,155,139,1338.0,1314,1235,75,4,124,.997,-9,-8,-5,-4,1,8.81,8.34,1B
322,T.J. House,27,TOR,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
323,J.P. Howell,34,TOR,16,0,0,11.0,2,1,1,0,0,1.000,,,0,0,0,1.64,0.13,P
324,Jared Hoying,28,TEX,36,17,15,182.0,47,46,0,1,0,.979,-1,-7,-3,-19,1,2.27,1.28,OF
325,James Hoyt,30,HOU,43,0,0,49.1,2,1,1,0,1,1.000,,,-2,-8,0,0.36,0.05,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
326,Chih-Wei Hu,23,TBR,6,0,0,10.0,1,0,1,0,0,1.000,,,0,0,0,0.90,0.17,P
327,Phil Hughes,31,MIN,14,9,0,53.2,5,2,3,0,0,1.000,,,1,4,0,0.84,0.36,P
328,Tommy Hunter,30,TBR,61,0,0,58.2,6,2,2,2,0,.667,,,0,0,0,0.61,0.07,P
329,José Iglesias,27,DET,130,128,123,1116.1,538,199,332,7,83,.987,-9,-10,-5,-5,1,4.28,4.08,SS
330,Gregory Infante,29,CHW,52,0,0,54.2,6,3,3,0,0,1.000,,,-2,-7,0,0.99,0.12,P
331,Hisashi Iwakuma,36,SEA,6,6,0,31.0,3,1,2,0,1,1.000,,,0,0,0,0.87,0.50,P
332,Austin Jackson,30,CLE,81,79,46,652.0,130,124,4,2,1,.985,-4,-7,-2,-3,2,1.77,1.58,OF
333,Edwin Jackson,33,BAL,3,0,0,5.0,1,0,0,1,0,.000,,,-1,-40,0,0.00,0.00,P
334,Paul Janish,34,BAL,14,9,5,78.0,41,14,26,1,13,.976,-3,-46,-2,-31,1,4.62,2.86,SS
335,Jordan Jankowski,28,HOU,3,0,0,4.1,2,0,2,0,0,1.000,,,0,0,0,4.15,0.67,P
336,Myles Jaye,25,DET,5,2,0,12.2,6,4,2,0,0,1.000,,,0,0,0,4.26,1.20,P
337,Jeremy Jeffress,29,TEX,39,0,0,40.2,8,2,6,0,0,1.000,,,-1,-5,0,1.77,0.21,P
338,Dan Jennings,30,TOT,77,0,0,62.2,11,2,9,0,0,1.000,,,0,0,0,1.58,0.14,P
339,A.J. Jiménez,27,TEX,5,1,1,20.0,17,16,1,0,0,1.000,0,0,0,0,0,7.65,3.40,C
340,Joe Jiménez,22,DET,24,0,0,19.0,2,1,1,0,0,1.000,,,-1,-11,0,0.95,0.08,P
341,Ubaldo Jiménez,33,BAL,31,25,0,142.2,20,8,11,1,0,.950,,,-4,-6,0,1.20,0.61,P
342,Brian Johnson,26,BOS,5,5,1,27.0,5,1,4,0,0,1.000,,,0,0,0,1.67,1.00,P
343,Adam Jones,31,BAL,147,147,128,1267.0,341,331,5,5,1,.985,-6,-6,-13,-12,3,2.39,2.29,OF
344,JaCoby Jones,25,DET,51,42,36,363.2,133,132,0,1,0,.992,4,12,2,6,-1,3.27,2.59,OF
345,Nate Jones,31,CHW,11,0,0,11.2,2,0,2,0,0,1.000,,,1,17,0,1.54,0.18,P
346,Felix Jorge,23,MIN,2,2,0,7.2,2,0,2,0,1,1.000,,,1,26,0,2.35,1.00,P
347,Caleb Joseph,31,BAL,86,69,63,630.2,601,570,28,3,0,.995,1,2,10,19,4,8.53,6.87,C-3B
348,Matt Joyce,32,OAK,133,122,102,1072.2,261,249,5,7,2,.973,7,8,-4,-4,-1,2.13,1.91,OF
349,Aaron Judge,25,NYY,141,141,129,1238.2,275,265,5,5,2,.982,20,20,8,7,1,1.96,1.91,OF
350,Jakob Junis,24,KCR,20,16,0,98.1,11,5,5,1,0,.909,,,0,0,0,0.92,0.50,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
351,Tommy Kahnle,27,TOT,69,0,0,62.2,4,3,1,0,0,1.000,,,-1,-19,0,0.57,0.06,P
352,Nate Karns,29,KCR,9,8,0,45.1,9,0,8,1,0,.889,,,0,0,0,1.59,0.89,P
353,Keone Kela,24,TEX,39,0,0,38.2,1,0,1,0,0,1.000,,,0,0,0,0.23,0.03,P
354,Joe Kelly,29,BOS,54,0,0,58.0,7,3,3,1,0,.857,,,2,7,0,0.93,0.11,P
355,Tony Kemp,25,HOU,14,10,7,90.0,14,14,0,0,0,1.000,3,40,2,26,0,1.40,1.00,OF
356,Kyle Kendrick,32,BOS,2,2,0,8.1,2,0,2,0,0,1.000,,,0,0,0,2.16,1.00,P
357,Ian Kennedy,32,KCR,30,30,0,154.0,16,5,8,3,0,.813,,,0,0,0,0.76,0.43,P
358,Max Kepler,24,MIN,143,128,112,1155.0,299,290,7,2,3,.993,14,15,5,5,0,2.31,2.08,OF
359,Dallas Keuchel,29,HOU,23,23,1,145.2,46,7,34,5,3,.891,,,8,11,0,2.53,1.78,P
360,Kevin Kiermaier,27,TBR,97,95,84,829.2,253,242,5,6,1,.976,7,10,20,28,2,2.68,2.55,OF
361,Hyun Soo Kim,29,BAL,42,33,11,265.0,57,54,3,0,1,1.000,-3,-11,0,0,0,1.94,1.36,OF
362,Craig Kimbrel,29,BOS,67,0,0,69.0,12,6,6,0,1,1.000,,,1,3,0,1.57,0.18,P
363,Ian Kinsler,35,DET,135,134,114,1137.1,600,263,327,10,95,.983,2,2,3,3,-3,4.67,4.37,2B
364,Brandon Kintzler,32,MIN,45,0,0,45.1,13,4,9,0,2,1.000,,,1,4,0,2.58,0.29,P
365,Jason Kipnis,30,CLE,86,85,62,691.2,299,121,171,7,41,.977,-3,-4,-5,-8,0,3.80,3.40,2B-OF
366,Andrew Kittredge,27,TBR,15,0,0,15.1,2,1,1,0,0,1.000,,,-1,-13,0,1.17,0.13,P
367,Corey Kluber,31,CLE,29,29,5,203.2,32,15,16,1,1,.969,,,-2,-2,0,1.37,1.07,P
368,Tom Koehler,31,TOR,15,1,0,17.0,1,0,1,0,0,1.000,,,-1,-12,0,0.53,0.07,P
369,Adam Kolarek,28,TBR,12,0,0,8.1,2,0,2,0,0,1.000,,,0,0,0,2.16,0.17,P
370,Pete Kozma,29,TOT,34,12,8,141.0,61,25,33,3,12,.951,1,8,-5,-42,0,3.70,1.57,3B-SS-2B-1B
371,Erik Kratz,37,NYY,2,0,0,2.0,2,2,0,0,0,1.000,0,0,0,0,0,9.00,1.00,C
372,Jairo Labourt,23,DET,6,0,0,6.0,2,0,2,0,1,1.000,,,0,0,0,3.00,0.33,P
373,Ryan LaMarre,28,OAK,3,2,2,18.0,3,3,0,0,0,1.000,0,20,0,0,0,1.50,1.00,OF
374,Mat Latos,29,TOR,3,3,0,15.0,4,3,1,0,1,1.000,,,0,0,0,2.40,1.33,P
375,Ryan Lavarnway,29,OAK,5,4,2,35.0,33,31,1,1,0,.970,0,0,-1,-34,-1,8.23,6.40,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
376,Casey Lawrence,29,TOT,27,2,0,55.1,6,3,3,0,0,1.000,,,-1,-21,0,0.98,0.22,P
377,Tommy Layne,32,NYY,19,0,0,13.0,3,1,2,0,0,1.000,,,0,0,0,2.08,0.16,P
378,Mike Leake,29,SEA,5,5,0,32.0,7,4,3,0,0,1.000,,,1,6,0,1.97,1.40,P
379,José Leclerc,23,TEX,47,0,0,45.2,7,3,4,0,2,1.000,,,0,0,0,1.38,0.15,P
380,Arcenio León,30,DET,6,0,0,6.2,1,1,0,0,0,1.000,,,-1,-30,0,1.35,0.17,P
381,Sandy León,28,BOS,84,77,64,699.1,815,767,42,6,2,.993,3,5,15,26,0,10.41,9.63,C
382,Dominic Leone,25,TOR,65,0,0,70.1,7,1,6,0,0,1.000,,,1,3,0,0.90,0.11,P
383,Artie Lewicki,25,DET,4,1,0,10.1,0,0,0,0,0,,,,-1,-19,,0.00,0.00,P
384,Tzu-Wei Lin,23,BOS,23,15,11,156.0,46,7,38,1,7,.978,0,-2,-2,-15,0,2.60,1.80,3B-SS-2B
385,Francisco Lindor,23,CLE,158,158,146,1377.0,611,210,391,10,111,.984,10,8,7,6,0,3.93,3.80,SS
386,Francisco Liriano,33,TOT,38,18,0,97.0,11,2,9,0,1,1.000,,,1,12,0,1.02,0.29,P
387,Rymer Liriano,26,CHW,19,10,7,100.0,25,24,1,0,0,1.000,2,25,2,24,0,2.25,1.32,OF
388,Boone Logan,32,CLE,38,0,0,21.0,1,1,0,0,0,1.000,,,-2,-19,0,0.43,0.03,P
389,Evan Longoria,31,TBR,142,142,130,1240.0,375,96,267,12,33,.968,6,6,8,8,0,2.63,2.56,3B
390,Rafael Lopez,29,TOR,24,17,11,159.1,146,138,5,3,1,.979,-3,-23,0,0,1,8.08,5.72,C-3B
391,Reynaldo López,23,CHW,8,8,0,47.2,3,1,2,0,0,1.000,,,-1,-4,0,0.57,0.38,P
392,Aaron Loup,29,TOR,70,0,0,57.2,11,1,8,2,1,.818,,,0,0,0,1.40,0.13,P
393,Jed Lowrie,33,OAK,137,132,125,1164.0,549,199,345,5,98,.991,0,0,-6,-6,0,4.21,3.97,2B-3B
394,Jonathan Lucroy,31,TEX,66,65,60,581.0,490,456,33,1,4,.998,-2,-4,-8,-17,-3,7.57,7.30,C-1B
395,Andrés Machado,24,KCR,2,0,0,3.2,0,0,0,0,0,,,,-1,-55,0,0.00,0.00,P
396,Dixon Machado,25,DET,63,40,38,381.1,195,79,112,4,24,.979,-2,-7,-9,-28,-1,4.51,2.98,SS-2B-3B
397,Manny Machado,24,BAL,156,156,145,1370.0,425,114,297,14,37,.967,-5,-4,9,8,1,2.70,2.63,3B
398,Jean Machi,35,SEA,5,0,0,7.2,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P
399,Austin Maddox,26,BOS,13,0,0,17.1,2,1,1,0,0,1.000,,,-1,-12,0,1.04,0.15,P
400,Ryan Madson,36,OAK,40,0,0,39.1,3,0,3,0,0,1.000,,,-1,-5,0,0.69,0.08,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
401,Damien Magnifico,26,LAA,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
402,Mikie Mahtook,27,DET,105,86,74,788.0,229,224,3,2,1,.991,-15,-23,-19,-28,-3,2.59,2.16,OF
403,Luke Maile,26,TOR,46,36,29,339.1,362,343,15,4,0,.989,2,7,8,28,1,9.50,7.78,C
404,Martín Maldonado,30,LAA,138,131,107,1147.1,1113,1046,65,2,2,.998,12,12,22,23,3,8.71,8.05,C-1B
405,Sean Manaea,25,OAK,29,29,0,158.2,20,5,14,1,0,.950,,,2,3,0,1.08,0.66,P
406,Trey Mancini,25,BAL,126,122,101,1066.1,468,441,21,6,35,.987,-11,-12,-4,-4,2,3.90,3.42,OF-1B
407,Seth Maness,28,KCR,8,0,0,9.2,1,0,1,0,1,1.000,,,0,0,0,0.93,0.13,P
408,Jhan Mariñez,28,TEX,4,0,0,7.2,2,0,2,0,1,1.000,,,1,26,0,2.35,0.50,P
409,Jake Marisnick,26,HOU,102,66,55,636.1,136,131,3,2,0,.985,-7,-14,3,5,1,1.90,1.31,OF
410,Mike Marjama,27,SEA,5,2,1,20.0,22,21,1,0,0,1.000,1,60,1,60,0,9.90,4.40,C
411,Justin Marks,29,TBR,1,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
412,Deven Marrero,26,BOS,68,49,36,470.2,151,47,101,3,19,.980,2,6,6,15,1,2.83,2.08,3B-2B-SS-1B
413,Evan Marshall,27,SEA,5,0,0,7.2,0,0,0,0,0,,,,-1,-26,,0.00,0.00,P
414,Jefry Marte,26,LAA,37,34,21,289.1,208,178,28,2,22,.990,-1,-4,0,0,0,6.41,5.02,1B-3B-OF
415,Francis Martes,21,HOU,32,4,0,54.1,8,4,4,0,0,1.000,,,0,0,0,1.33,0.25,P
416,Cody Martin,27,SEA,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
417,Kyle Martin,26,BOS,2,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
418,Leonys Martín,29,SEA,30,29,29,262.1,77,75,1,1,1,.987,3,15,6,27,-1,2.61,2.53,OF
419,Russell Martin,34,TOR,89,87,72,760.2,711,651,57,3,4,.996,-2,-4,3,5,1,8.38,7.61,C-3B
420,J.D. Martinez,29,DET,53,52,42,438.0,102,98,2,2,2,.980,-2,-6,-7,-19,-2,2.05,1.89,OF
421,Michael Martinez,34,TOT,25,7,5,103.2,51,19,30,2,6,.961,-1,-10,-1,-11,0,4.25,1.96,2B-3B-OF-SS-P
422,Nick Martinez,26,TEX,23,18,0,111.1,21,10,9,2,0,.905,,,-2,-4,0,1.54,0.83,P
423,Joe Mauer,34,MIN,125,118,104,1040.2,1012,947,63,2,90,.998,3,4,13,15,3,8.73,8.08,1B
424,Brandon Maurer,26,KCR,26,0,0,20.0,3,1,2,0,0,1.000,,,0,0,0,1.35,0.12,P
425,Bruce Maxwell,26,OAK,74,62,54,563.1,485,454,31,0,8,1.000,-2,-4,-6,-13,-2,7.75,6.55,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
